"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,6.5,0,0,0,44,90,7,11,21,29,7
-26.5,7,0,0,0,45,157,13,2,0,0,0
-26.5,7.5,0,0,0,19,139,23,7,18,14,6
-26.5,8,0,0,0,20,77,19,1,0,0,0
-26.5,8.5,0,0,0,58,96,4,2,1,0,1
-26.5,9,0,0,0,17,140,65,31,12,15,21
-26.5,9.5,0,0,0,2,117,77,1,0,0,1
-26.5,10,0,0,0,0,28,119,18,2,1,1
-26.5,10.5,0,0,0,0,10,154,90,2,0,0
-26.5,11,0,0,0,0,0,72,149,7,2,6
-26.5,11.5,0,0,0,0,0,7,33,17,29,10
-26.5,12,0,0,0,0,0,1,0,0,0,0
-26.5,13,0,0,0,3,3,1,0,0,0,0
-26.5,13.5,2,15,10,0,0,0,0,0,0,0
-26.5,14,11,57,74,15,0,0,0,0,0,0
-26.5,14.5,2,70,122,42,1,0,0,0,0,0
-26.5,15,5,92,132,8,6,9,0,0,0,0
-26.5,15.5,72,67,140,65,58,4,0,0,0,0
-26.5,16,155,21,23,4,3,0,0,0,0,0
-26.5,16.5,175,25,0,0,0,0,0,0,0,0
-26.5,17,156,88,8,0,0,0,0,0,0,0
-26.5,17.5,37,131,147,90,58,9,8,0,0,0
-26.5,18,0,5,117,130,135,106,36,5,0,0
-26.5,18.5,17,45,127,50,6,5,0,0,0,0
-26.5,19,116,47,18,16,22,0,0,0,0,0
-26.5,19.5,109,19,31,14,0,0,0,0,0,0
-26.5,20,98,15,5,0,0,0,0,0,0,0
-26.5,20.5,123,13,4,3,0,0,0,0,0,0
-26.5,21,91,6,16,17,10,1,0,0,0,0
-26.5,21.5,65,1,7,8,10,0,0,0,0,0
-26.5,22,97,5,2,11,11,1,0,0,0,0
-26.5,22.5,110,26,7,14,22,1,0,0,0,0
-26.5,23,75,17,25,9,1,1,0,1,0,0
-26.5,23.5,38,18,14,8,0,0,0,0,0,0
-26.5,24,56,13,27,4,0,0,0,0,0,0
-26.5,24.5,64,35,1,1,3,3,0,0,0,0
-26.5,25,5,47,7,0,0,0,0,0,0,0
-26.5,25.5,13,23,22,10,6,7,4,1,0,0
-26.5,26,97,35,38,76,48,31,16,2,0,0
-26.5,26.5,78,27,4,7,0,0,0,0,0,0
-26.5,27,85,26,0,0,0,0,0,0,0,0
-26.5,27.5,57,31,0,0,0,0,0,0,0,0
-26.5,28,60,22,0,0,0,0,0,0,0,0
-26.5,28.5,32,41,0,0,0,0,0,0,0,0
-26.5,29,48,5,0,0,0,0,0,0,0,0
-26.5,29.5,27,2,0,0,0,0,0,0,0,0
-26.5,30,32,20,0,0,0,0,0,0,0,0
-26.5,30.5,13,0,0,0,0,0,0,0,0,0
-26.5,31,19,0,0,0,0,0,0,0,0,0
-26.5,31.5,18,1,0,0,0,0,0,0,0,0
-26.5,32,19,1,0,0,0,0,0,0,0,0
-26.5,32.5,2,0,0,0,0,0,0,0,0,0
-26.5,33,0,0,0,0,0,0,0,0,0,0
-26.5,33.5,0,0,0,0,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,37.5,0,0,0,0,0,0,0,0,0,0
-26.5,38,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,0,0,0,0,0,0,0,0,0,0
-26.5,42,0,0,0,0,0,0,0,0,0,0
-26.5,42.5,0,0,0,0,0,0,0,0,0,0
-26.5,43,0,0,0,0,0,0,0,0,0,0
-26.5,55,0,0,0,0,0,0,0,0,0,0
-26.5,55.5,0,0,0,0,0,0,0,0,0,0
-26.5,56,0,0,0,0,0,0,0,0,0,0
-26.5,56.5,0,0,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,0,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26.5,58.5,0,0,0,0,0,0,0,0,0,0
-26.5,59,0,0,1,0,0,0,0,0,0,0
-26.5,59.5,0,0,0,0,0,0,0,0,0,0
-26.5,60.5,6,0,0,0,0,0,0,0,0,0
-26.5,61,5,0,0,0,0,0,0,0,0,0
-26,-3,0,0,0,0,0,0,0,0,16,5
-26,-2.5,0,0,0,0,0,0,0,6,28,2
-26,-2,0,0,0,0,0,0,0,25,92,41
-26,-1.5,0,0,0,0,0,0,2,42,65,45
-26,-1,0,0,0,0,0,0,0,12,37,4
-26,-0.5,0,0,0,0,0,0,0,9,38,30
-26,0,0,0,0,0,0,0,0,3,41,54
-26,0.5,0,0,0,0,0,0,1,8,28,55
-26,1,0,0,0,0,3,18,9,34,105,32
-26,1.5,0,0,0,1,57,103,16,12,2,1
-26,2,0,0,0,0,50,136,18,6,0,0
-26,2.5,0,0,0,1,57,145,66,54,17,9
-26,3,0,0,0,0,32,138,59,37,62,20
-26,3.5,0,0,0,0,17,140,116,33,10,1
-26,4,0,0,0,0,21,38,96,66,16,61
-26,4.5,0,0,0,0,8,54,24,11,33,80
-26,5,0,0,3,28,5,30,15,7,16,3
-26,5.5,0,0,13,53,3,0,0,2,5,20
-26,6,0,0,36,97,5,1,1,7,16,27
-26,6.5,0,0,42,119,25,8,12,17,30,39
-26,7,0,0,24,126,9,0,0,7,3,1
-26,7.5,0,0,12,130,28,0,0,0,0,0
-26,8,0,0,8,83,80,9,0,1,7,1
-26,8.5,0,0,28,109,16,10,3,8,13,1
-26,9,0,0,13,107,24,0,2,0,1,5
-26,9.5,0,0,1,72,69,2,2,0,1,7
-26,10,0,0,0,26,141,67,40,39,35,40
-26,10.5,0,0,0,4,145,62,9,8,5,3
-26,11,0,0,0,1,74,141,4,0,0,0
-26,11.5,0,0,0,0,21,86,111,53,58,68
-26,12,0,0,0,0,0,9,17,113,86,36
-26,12.5,0,0,0,0,0,1,4,5,14,9
-26,13.5,0,0,0,0,0,0,0,0,1,1
-26,14,7,5,0,0,0,0,0,0,0,0
-26,14.5,65,38,4,0,0,0,0,0,0,0
-26,15,107,65,1,0,0,2,0,0,0,0
-26,15.5,65,123,36,14,10,3,0,0,0,0
-26,16,144,37,11,0,1,0,0,0,0,0
-26,16.5,158,6,0,0,0,0,0,0,0,0
-26,17,123,53,0,0,0,0,0,0,0,0
-26,17.5,39,131,49,2,0,0,0,0,0,0
-26,18,79,129,45,4,4,0,0,0,0,0
-26,18.5,115,100,8,0,0,1,0,0,0,0
-26,19,124,70,7,0,0,0,0,0,0,0
-26,19.5,121,17,0,0,0,0,0,0,0,0
-26,20,141,10,0,1,0,0,0,0,0,0
-26,20.5,109,40,38,30,27,11,0,0,0,0
-26,21,112,22,10,12,17,2,0,0,0,0
-26,21.5,58,2,0,0,0,0,0,0,0,0
-26,22,52,4,13,3,3,1,0,0,0,0
-26,22.5,80,23,31,18,9,9,0,0,0,0
-26,23,110,55,75,50,49,25,18,13,2,0
-26,23.5,74,21,21,10,3,3,0,0,0,0
-26,24,98,38,27,17,0,0,0,0,0,0
-26,24.5,106,78,113,50,9,0,0,0,0,0
-26,25,104,98,88,39,2,0,0,0,0,0
-26,25.5,83,61,14,1,0,0,0,0,0,0
-26,26,62,20,0,0,0,0,1,0,0,0
-26,26.5,106,4,0,3,0,0,0,0,0,0
-26,27,66,6,0,0,0,0,0,0,0,0
-26,27.5,53,2,0,0,0,0,0,0,0,0
-26,28,39,0,0,0,0,0,0,0,0,0
-26,28.5,43,2,0,0,0,0,0,0,0,0
-26,29,32,1,0,0,0,0,0,0,0,0
-26,29.5,32,2,0,0,0,0,0,0,0,0
-26,30,31,22,0,0,0,0,0,0,0,0
-26,30.5,1,2,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,8,0,0,0,0,0,0,0,0,0
-26,32,3,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,0,0,0,0,0,0,0,0
-26,56,0,0,0,0,0,0,0,0,0,0
-26,56.5,0,0,0,0,0,0,0,0,0,0
-26,57,13,0,0,0,0,0,0,0,0,0
-26,57.5,16,0,6,0,0,0,0,0,0,0
-26,58,1,1,37,8,10,5,0,1,0,0
-26,58.5,0,3,8,0,3,0,0,0,0,0
-26,59,6,4,6,0,0,0,0,0,0,0
-26,59.5,3,4,0,0,0,0,0,0,0,0
-26,60,0,2,0,0,0,0,0,0,0,0
-26,60.5,12,2,3,0,0,0,0,0,0,0
-26,61,5,3,1,0,0,0,0,0,0,0
-26,61.5,3,15,8,0,0,0,0,0,0,0
-26,62,4,5,4,19,13,8,0,0,0,0
-26,62.5,0,0,2,1,0,0,0,0,0,0
-26,63,2,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,0,0,0,0,0,1,15,0,1
-25.5,-4,0,0,0,0,0,1,7,107,20,7
-25.5,-3.5,0,0,0,0,0,0,18,138,47,3
-25.5,-3,0,0,0,0,0,0,33,159,101,13
-25.5,-2.5,0,0,0,0,0,3,65,130,67,10
-25.5,-2,0,0,0,0,0,0,86,128,35,10
-25.5,-1.5,0,0,0,0,0,10,122,107,62,36
-25.5,-1,0,0,0,0,0,19,124,115,101,95
-25.5,-0.5,0,0,0,0,0,0,27,99,110,98
-25.5,0,0,0,0,0,0,1,3,9,9,29
-25.5,0.5,0,0,0,0,0,0,19,63,101,69
-25.5,1,0,0,0,0,0,0,33,80,71,54
-25.5,1.5,0,0,0,39,68,3,6,46,5,0
-25.5,2,0,0,0,76,95,3,0,0,0,0
-25.5,2.5,0,0,0,58,96,5,0,0,0,0
-25.5,3,0,0,0,76,173,17,0,0,0,0
-25.5,3.5,0,0,0,73,142,43,26,10,5,0
-25.5,4,0,0,0,50,129,130,68,118,122,57
-25.5,4.5,0,0,0,15,93,61,87,79,157,106
-25.5,5,0,0,0,5,20,6,18,21,3,3
-25.5,5.5,0,6,37,5,1,1,0,2,13,16
-25.5,6,0,24,90,4,9,5,11,16,22,19
-25.5,6.5,0,21,71,2,10,7,18,30,38,49
-25.5,7,0,24,124,17,4,1,2,13,6,5
-25.5,7.5,0,6,136,41,1,0,0,0,0,0
-25.5,8,0,24,118,86,6,10,2,5,4,7
-25.5,8.5,0,81,130,10,5,16,20,25,30,35
-25.5,9,0,6,88,19,0,0,0,0,0,0
-25.5,9.5,0,0,52,39,2,0,1,1,5,7
-25.5,10,0,0,64,134,16,11,18,8,29,11
-25.5,10.5,0,0,10,139,82,2,0,0,10,1
-25.5,11,0,0,1,53,156,5,0,0,0,0
-25.5,11.5,0,0,0,2,54,135,86,27,5,12
-25.5,12,0,0,0,0,1,62,186,146,88,51
-25.5,12.5,0,0,0,0,0,2,40,52,77,65
-25.5,13,0,0,0,0,0,1,8,7,57,20
-25.5,13.5,0,0,0,1,9,9,9,34,40,12
-25.5,14,0,0,0,0,1,7,13,1,1,0
-25.5,14.5,6,1,0,0,0,0,0,0,0,0
-25.5,15,69,5,0,0,0,0,0,0,0,0
-25.5,15.5,127,13,4,0,0,0,0,0,0,0
-25.5,16,149,19,0,0,0,0,0,0,0,0
-25.5,16.5,156,1,0,0,0,0,0,0,0,0
-25.5,17,159,9,0,0,0,0,0,0,0,0
-25.5,17.5,57,69,53,0,0,0,0,0,0,0
-25.5,18,84,70,25,1,0,0,0,0,0,0
-25.5,18.5,141,18,21,61,34,22,13,0,0,0
-25.5,19,150,21,41,25,22,2,0,0,0,0
-25.5,19.5,113,13,5,0,0,0,0,0,0,0
-25.5,20,78,44,0,0,1,0,0,0,0,0
-25.5,20.5,102,6,6,4,4,2,0,0,0,0
-25.5,21,102,50,28,26,11,0,0,0,0,0
-25.5,21.5,54,41,21,23,10,0,0,0,0,0
-25.5,22,24,7,7,0,0,0,0,0,0,0
-25.5,22.5,88,27,21,24,12,2,0,0,0,0
-25.5,23,124,60,38,52,13,4,0,0,0,0
-25.5,23.5,83,36,42,8,0,0,0,0,0,0
-25.5,24,61,11,29,34,19,0,0,0,0,0
-25.5,24.5,83,6,1,0,2,0,0,0,0,0
-25.5,25,80,9,10,17,1,0,0,0,0,0
-25.5,25.5,105,10,16,6,5,1,0,0,0,0
-25.5,26,61,19,0,0,0,0,0,0,0,0
-25.5,26.5,64,0,0,0,0,0,0,0,0,0
-25.5,27,47,0,0,0,0,0,0,0,0,0
-25.5,27.5,47,0,0,0,0,0,0,0,0,0
-25.5,28,31,0,0,0,0,0,0,0,0,0
-25.5,28.5,31,0,0,0,0,0,0,0,0,0
-25.5,29,18,0,0,0,0,0,0,0,0,0
-25.5,29.5,17,0,0,0,0,0,0,0,0,0
-25.5,30,13,5,0,0,0,0,0,0,0,0
-25.5,30.5,5,1,0,0,0,0,0,0,0,0
-25.5,31,1,0,0,0,0,0,0,0,0,0
-25.5,31.5,5,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,2,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,0,0,0,0,0,0,0,0
-25.5,56,1,0,0,0,0,0,0,0,0,0
-25.5,56.5,0,0,0,0,0,0,0,0,0,0
-25.5,57,4,0,0,0,0,0,0,0,0,0
-25.5,57.5,19,7,2,2,5,0,0,0,0,0
-25.5,58,10,17,10,42,47,58,23,39,18,3
-25.5,58.5,11,14,7,9,18,7,23,7,5,0
-25.5,59,15,24,28,4,0,0,0,0,0,0
-25.5,59.5,17,10,4,3,3,0,0,9,1,2
-25.5,60,7,3,6,23,55,19,23,29,12,17
-25.5,60.5,20,11,10,9,11,3,19,21,11,8
-25.5,61,0,2,0,4,17,0,1,0,0,0
-25.5,61.5,0,15,5,5,0,0,0,0,0,0
-25.5,62,16,30,34,20,10,1,1,2,0,0
-25.5,62.5,12,11,22,11,2,4,19,5,4,2
-25.5,63,34,10,0,0,0,8,7,0,0,0
-25.5,63.5,1,12,0,0,0,0,0,0,0,0
-25.5,64,0,0,0,0,0,0,0,0,0,0
-25.5,64.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,1,3,0,0,0
-25,-5.5,0,0,0,0,0,3,44,15,0,0
-25,-5,0,0,0,0,1,28,137,14,26,19
-25,-4.5,0,0,0,0,0,52,126,56,19,46
-25,-4,0,0,0,0,1,67,156,46,26,18
-25,-3.5,0,0,0,0,4,113,163,27,21,11
-25,-3,0,0,0,0,18,138,142,29,18,2
-25,-2.5,0,0,0,0,45,148,87,8,3,6
-25,-2,0,0,0,0,56,149,79,7,17,16
-25,-1.5,0,0,0,1,49,161,55,10,9,10
-25,-1,0,0,0,0,37,93,7,7,16,30
-25,-0.5,0,0,0,0,9,17,6,11,69,112
-25,0,0,0,0,0,0,15,9,25,32,17
-25,0.5,0,0,0,0,1,88,48,58,63,8
-25,1,0,0,0,0,2,65,113,21,9,0
-25,1.5,0,0,1,12,1,10,133,31,1,0
-25,2,0,3,104,113,35,10,17,0,0,0
-25,2.5,0,5,126,99,8,1,0,0,0,0
-25,3,0,11,158,117,2,0,0,0,0,0
-25,3.5,0,5,126,111,6,0,0,0,1,1
-25,4,0,0,88,136,3,19,1,2,0,0
-25,4.5,0,0,8,78,1,6,39,8,0,0
-25,5,0,0,0,10,0,2,1,0,0,0
-25,5.5,0,1,1,2,0,0,0,0,0,0
-25,6,8,23,6,4,1,1,4,2,0,0
-25,6.5,60,112,11,0,0,1,22,1,0,0
-25,7,31,158,22,15,10,9,0,0,0,3
-25,7.5,4,122,49,16,16,0,0,0,0,0
-25,8,4,78,133,13,4,0,3,0,0,0
-25,8.5,62,121,22,32,8,4,8,1,0,1
-25,9,40,107,53,47,30,0,4,1,0,0
-25,9.5,22,129,86,28,11,1,0,0,0,4
-25,10,2,119,112,3,0,0,0,0,2,6
-25,10.5,0,10,162,86,1,0,0,0,6,2
-25,11,0,0,65,157,13,6,0,0,0,0
-25,11.5,0,0,14,113,132,55,1,0,0,0
-25,12,0,0,0,11,128,179,31,15,56,46
-25,12.5,0,0,0,1,35,140,146,158,221,199
-25,13,0,0,0,0,1,25,85,184,202,214
-25,13.5,0,0,13,15,23,140,161,117,125,117
-25,14,0,1,37,101,31,16,33,9,29,1
-25,14.5,1,18,48,15,2,0,0,0,0,0
-25,15,66,1,0,0,0,0,0,0,0,0
-25,15.5,127,3,0,0,0,0,0,0,0,0
-25,16,153,13,0,0,0,0,0,0,0,0
-25,16.5,137,7,0,0,0,0,0,0,0,0
-25,17,133,12,0,0,0,0,0,0,0,0
-25,17.5,154,53,0,0,0,0,0,0,0,0
-25,18,138,24,1,0,0,0,0,0,0,0
-25,18.5,120,5,8,15,22,5,8,3,0,0
-25,19,125,18,33,38,30,15,0,0,0,0
-25,19.5,93,3,10,4,0,0,0,0,0,0
-25,20,108,12,0,0,0,0,0,0,0,0
-25,20.5,96,5,2,0,0,0,0,0,0,0
-25,21,106,22,15,7,0,0,0,0,0,0
-25,21.5,80,110,53,31,11,2,1,0,0,0
-25,22,18,21,5,4,2,0,0,0,0,0
-25,22.5,101,19,35,30,6,7,0,0,0,0
-25,23,103,24,40,17,12,4,0,0,0,0
-25,23.5,49,3,1,13,2,0,0,0,0,0
-25,24,43,6,17,7,0,0,0,0,0,0
-25,24.5,75,1,0,0,0,0,0,0,0,0
-25,25,78,4,11,14,7,0,0,0,0,0
-25,25.5,85,11,12,24,18,3,0,0,0,0
-25,26,48,3,0,0,0,0,0,0,0,0
-25,26.5,52,0,0,0,0,0,0,0,0,0
-25,27,38,0,0,0,0,0,0,0,0,0
-25,27.5,28,0,0,0,0,0,0,0,0,0
-25,28,28,0,0,0,0,0,0,0,0,0
-25,28.5,24,0,0,0,0,0,0,0,0,0
-25,29,15,0,0,0,0,0,0,0,0,0
-25,29.5,1,0,0,0,0,0,0,0,0,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,2,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32.5,4,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,47.5,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,0,0,0,0,0,0,0,0,0,0
-25,52.5,8,5,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,1,0,0,0,0,0,0,0,0,0
-25,56.5,13,10,4,0,0,0,0,0,0,0
-25,57,20,5,6,0,0,0,0,0,0,0
-25,57.5,6,7,18,1,0,0,0,0,0,0
-25,58,0,3,18,0,14,4,3,0,0,0
-25,58.5,0,6,14,16,12,7,5,0,0,0
-25,59,0,3,3,10,7,0,0,0,0,0
-25,59.5,12,12,5,5,1,1,0,0,0,6
-25,60,14,10,15,35,29,64,50,41,56,47
-25,60.5,22,13,23,47,51,45,45,83,65,35
-25,61,4,12,12,23,37,9,0,0,0,0
-25,61.5,0,22,16,13,10,0,1,7,5,0
-25,62,17,14,21,17,36,39,61,52,9,1
-25,62.5,10,12,9,13,23,59,96,75,22,4
-25,63,21,15,6,14,31,29,22,21,5,14
-25,63.5,12,15,3,0,1,0,0,0,0,0
-25,64,15,5,3,0,0,0,0,0,0,0
-25,64.5,1,2,0,0,0,0,0,0,0,0
-25,65,0,8,11,22,15,12,19,48,65,60
-25,65.5,0,0,0,0,0,1,0,6,4,4
-24.5,-7,0,0,0,0,0,0,1,6,0,0
-24.5,-6.5,0,0,0,0,0,0,27,72,6,0
-24.5,-6,0,0,0,0,0,11,76,81,11,0
-24.5,-5.5,0,0,0,0,37,134,104,27,11,2
-24.5,-5,0,0,0,6,116,162,49,9,18,8
-24.5,-4.5,0,0,0,26,123,97,2,0,9,3
-24.5,-4,0,0,0,79,154,137,13,5,5,14
-24.5,-3.5,0,0,4,100,160,53,0,8,11,22
-24.5,-3,0,0,1,112,141,23,2,1,24,14
-24.5,-2.5,0,0,20,144,138,13,5,9,16,12
-24.5,-2,0,0,31,152,118,13,27,40,18,5
-24.5,-1.5,0,0,15,122,84,3,5,26,35,15
-24.5,-1,0,0,6,50,56,6,0,13,5,3
-24.5,-0.5,0,0,0,4,52,17,48,8,0,0
-24.5,0,0,0,0,11,80,60,102,61,1,0
-24.5,0.5,0,0,0,9,113,105,147,108,10,3
-24.5,1,0,0,0,0,44,100,42,35,12,0
-24.5,1.5,0,0,0,0,30,131,24,0,1,0
-24.5,2,0,23,28,1,54,130,8,4,0,0
-24.5,2.5,10,160,73,22,23,22,1,0,0,0
-24.5,3,3,160,49,0,0,0,0,0,0,0
-24.5,3.5,6,130,61,0,0,0,0,0,0,0
-24.5,4,2,88,107,3,0,0,0,0,0,0
-24.5,4.5,1,70,122,58,16,15,0,0,0,0
-24.5,5,2,29,38,38,27,29,32,35,2,0
-24.5,5.5,1,11,27,23,23,39,52,51,43,27
-24.5,6,63,105,58,30,20,24,15,22,22,3
-24.5,6.5,171,60,39,7,7,7,2,0,0,0
-24.5,7,182,15,21,8,17,23,50,32,13,8
-24.5,7.5,86,126,32,64,38,18,18,14,14,7
-24.5,8,0,111,60,17,21,1,1,0,0,0
-24.5,8.5,95,75,27,27,13,18,34,34,18,11
-24.5,9,199,30,8,41,40,28,26,23,14,9
-24.5,9.5,187,31,50,122,39,3,0,0,0,0
-24.5,10,95,149,14,21,2,0,0,0,0,0
-24.5,10.5,13,166,105,0,0,0,0,0,0,0
-24.5,11,2,93,132,8,0,0,0,0,0,0
-24.5,11.5,0,4,101,81,3,0,0,0,0,0
-24.5,12,1,11,66,198,88,3,0,0,0,0
-24.5,12.5,3,78,149,162,125,41,14,3,1,2
-24.5,13,0,1,60,145,150,160,150,121,22,42
-24.5,13.5,0,12,70,178,183,177,160,123,42,26
-24.5,14,41,142,134,104,60,7,9,7,1,0
-24.5,14.5,103,72,22,4,4,0,0,0,0,0
-24.5,15,141,4,0,0,0,0,0,0,0,0
-24.5,15.5,149,4,4,17,17,0,0,0,0,0
-24.5,16,157,21,41,14,5,0,0,0,0,0
-24.5,16.5,181,10,11,9,3,0,0,0,0,0
-24.5,17,162,0,0,0,0,0,0,0,0,0
-24.5,17.5,165,119,4,0,0,0,0,0,0,0
-24.5,18,125,19,1,0,0,0,0,0,0,0
-24.5,18.5,118,1,2,5,1,0,0,0,0,0
-24.5,19,100,2,6,1,0,0,0,0,0,0
-24.5,19.5,94,3,0,6,0,0,0,0,0,8
