"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,0,0,0,0,0,0,0,0,0,0
-74,-10.5,0,0,0,0,0,0,0,0,0,0
-74,-10,0,0,0,0,0,0,0,0,0,0
-74,-9.5,0,0,0,0,0,0,0,0,0,0
-74,-9,0,0,0,0,0,0,0,0,0,0
-74,-8.5,0,0,0,0,0,0,0,0,0,0
-74,-8,0,0,0,0,0,0,0,0,0,0
-74,-7.5,0,0,0,0,0,0,0,0,0,0
-74,-7,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,6,4,0,0,0,0,0,0,0,0
-74,-2.5,5,2,0,0,0,0,0,0,0,0
-74,-2,5,1,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,6,0,0,0,0,0,0,0,0,0
-74,2,4,0,0,0,0,0,0,0,0,0
-74,2.5,8,0,0,0,0,0,0,0,0,0
-74,3,6,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-73.5,-59.5,4,0,0,0,0,0,0,0,0,0
-73.5,-59,12,2,0,0,0,0,0,0,0,0
-73.5,-58.5,13,1,0,0,0,0,0,0,0,0
-73.5,-58,36,3,2,0,0,0,0,0,0,0
-73.5,-57.5,23,17,8,0,0,0,0,0,0,0
-73.5,-57,16,12,0,0,0,0,0,0,0,0
-73.5,-56.5,2,1,0,0,0,0,0,0,0,0
-73.5,-56,0,0,0,0,0,0,0,0,0,0
-73.5,-55.5,0,0,0,0,0,0,0,0,0,0
-73.5,-55,2,0,0,0,0,0,0,0,0,0
-73.5,-54.5,0,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53.5,3,0,0,0,0,0,0,0,0,0
-73.5,-53,8,0,0,0,0,0,0,0,0,0
-73.5,-52.5,5,0,0,0,0,0,0,0,0,0
-73.5,-52,0,0,0,0,0,0,0,0,0,0
-73.5,-51.5,2,0,0,0,0,0,0,0,0,0
-73.5,-51,2,0,0,0,0,0,0,0,0,0
-73.5,-50.5,8,0,0,0,0,0,0,0,0,0
-73.5,-50,15,0,0,0,0,0,0,1,0,0
-73.5,-49.5,4,4,0,0,0,4,0,0,1,7
-73.5,-49,13,7,0,0,0,0,0,0,0,0
-73.5,-48.5,2,2,0,0,0,0,0,0,0,0
-73.5,-48,6,0,0,0,0,0,0,0,0,0
-73.5,-47.5,9,2,0,0,0,0,0,0,0,0
-73.5,-47,18,0,0,0,0,0,0,0,0,0
-73.5,-46.5,1,0,0,0,0,0,0,0,0,0
-73.5,-46,5,0,0,0,0,0,0,0,0,0
-73.5,-45.5,16,0,0,0,0,0,0,0,0,0
-73.5,-45,3,0,0,0,0,0,0,0,0,0
-73.5,-44.5,1,0,0,0,0,0,0,0,0,0
-73.5,-44,12,0,0,0,0,0,0,0,0,0
-73.5,-43.5,11,0,0,0,0,0,0,0,0,0
-73.5,-43,12,0,0,0,0,0,0,0,0,0
-73.5,-42.5,1,0,0,0,0,0,0,0,0,0
-73.5,-41.5,20,6,0,0,0,0,0,0,0,0
-73.5,-41,38,7,0,0,0,0,0,0,0,0
-73.5,-40.5,11,0,0,0,0,0,0,0,0,0
-73.5,-40,10,0,0,0,0,0,0,0,0,0
-73.5,-39.5,34,2,0,0,0,0,0,0,0,0
-73.5,-39,13,3,0,0,0,0,0,0,0,0
-73.5,-38.5,6,0,0,0,0,0,0,0,0,0
-73.5,-38,26,1,0,0,0,0,0,0,0,0
-73.5,-37.5,53,17,0,0,0,0,0,0,0,0
-73.5,-37,5,1,0,0,0,0,0,0,0,0
-73.5,-36.5,0,3,3,0,0,0,0,0,0,0
-73.5,-36,5,4,6,6,0,0,0,0,0,0
-73.5,-35.5,11,0,0,0,0,0,0,0,0,0
-73.5,-35,13,4,0,0,0,0,0,0,0,0
-73.5,-34.5,17,10,7,0,0,0,0,0,0,0
-73.5,-34,22,2,0,0,0,0,0,0,0,0
-73.5,-33.5,4,0,0,0,0,0,0,0,0,0
-73.5,-33,3,0,0,0,0,0,0,0,0,0
-73.5,-32.5,9,0,0,0,0,0,0,0,0,0
-73.5,-32,16,7,1,0,0,0,0,0,0,0
-73.5,-31.5,35,63,16,0,0,0,0,0,0,0
-73.5,-31,3,1,0,0,0,0,0,0,0,0
-73.5,-30.5,3,3,0,0,0,0,0,0,0,0
-73.5,-30,7,1,0,0,0,0,0,0,0,0
-73.5,-29.5,5,0,0,0,0,0,0,0,0,0
-73.5,-29,2,0,0,0,0,0,0,0,0,0
-73.5,-28.5,1,0,0,0,0,0,0,0,0,0
-73.5,-28,0,0,0,0,0,0,0,0,0,0
-73.5,-27.5,0,0,0,0,0,0,0,0,0,0
-73.5,-27,1,0,0,0,0,0,0,0,0,0
-73.5,-26.5,11,0,0,0,0,0,0,0,0,0
-73.5,-26,1,0,0,0,0,0,0,0,0,0
-73.5,-25.5,0,0,0,0,0,0,0,0,0,0
-73.5,-25,0,0,0,0,0,0,0,0,0,0
-73.5,-24.5,0,0,0,0,0,0,0,0,0,0
-73.5,-24,0,0,0,0,0,0,0,0,0,0
-73.5,-23.5,0,0,0,0,0,0,0,0,0,0
-73.5,-23,0,0,0,0,0,0,0,0,0,0
-73.5,-22.5,0,0,0,0,0,0,0,0,0,0
-73.5,-22,0,0,0,0,0,0,0,0,0,0
-73.5,-21.5,4,9,4,0,0,0,0,0,0,0
-73.5,-21,9,8,5,0,0,0,0,0,0,0
-73.5,-20.5,0,0,0,0,0,0,0,0,0,0
-73.5,-20,0,0,0,0,0,0,0,0,0,0
-73.5,-19.5,0,0,0,0,0,0,0,0,0,0
-73.5,-19,0,0,0,0,0,0,0,0,0,0
-73.5,-18.5,0,0,0,0,0,0,0,0,0,0
-73.5,-18,0,0,0,0,0,0,0,0,0,0
-73.5,-17,3,0,0,0,0,0,0,0,0,0
-73.5,-16.5,3,0,0,0,0,0,0,0,0,0
-73.5,-16,0,0,0,0,0,0,0,0,0,0
-73.5,-15.5,0,0,0,0,0,0,0,0,0,0
-73.5,-15,0,0,0,0,0,0,0,0,0,0
-73.5,-14.5,0,0,0,0,0,0,0,0,0,0
-73.5,-14,0,0,0,0,0,0,0,0,0,0
-73.5,-13.5,0,0,0,0,0,0,0,0,0,0
-73.5,-13,0,0,0,0,0,0,0,0,0,0
-73.5,-12.5,0,0,0,0,0,0,0,0,0,0
-73.5,-12,0,0,0,0,0,0,0,0,0,0
-73.5,-11.5,0,0,0,0,0,0,0,0,0,0
-73.5,-11,0,0,0,0,0,0,0,0,0,0
-73.5,-10.5,0,0,0,0,0,0,0,0,0,0
-73.5,-10,0,0,0,0,0,0,0,0,0,0
-73.5,-9.5,0,0,0,0,0,0,0,0,0,0
-73.5,-9,0,0,0,0,0,0,0,0,0,0
-73.5,-8.5,0,0,0,0,0,0,0,0,0,0
-73.5,-8,0,0,0,0,0,0,0,0,0,0
-73.5,-7.5,0,0,0,0,0,0,0,0,0,0
-73.5,-7,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,1,0,0,0,0,0,0,0,0,0
-73.5,-2.5,5,3,1,0,0,0,0,0,0,0
-73.5,-2,5,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,0,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,0,0,0,0,0,0,0,0,0
-73.5,3,1,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,0
-73.5,5,0,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73.5,6,0,0,0,0,0,0,0,0,0,0
-73.5,6.5,0,0,0,0,0,0,0,0,0,0
-73,-60.5,3,1,0,0,0,0,0,0,0,0
-73,-59.5,25,4,0,0,0,0,0,0,0,0
-73,-59,20,0,0,0,0,0,0,0,0,0
-73,-58.5,25,0,0,0,0,0,0,0,0,0
-73,-58,5,13,10,0,0,0,0,0,0,0
-73,-57.5,5,1,0,0,0,0,0,0,0,0
-73,-57,12,0,0,0,0,0,0,0,0,0
-73,-56.5,30,1,0,0,0,0,0,0,0,0
-73,-56,40,1,0,0,0,0,0,0,0,0
-73,-55.5,34,17,0,0,0,0,0,0,0,0
-73,-55,21,2,0,0,0,0,0,0,0,0
-73,-54.5,0,0,0,0,0,0,0,0,0,0
-73,-54,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,0,0,0,0,0,0,0,0,0,0
-73,-52.5,3,0,0,0,0,0,0,0,0,0
-73,-52,1,0,0,0,0,0,0,0,0,0
-73,-51.5,8,0,0,0,0,0,0,0,0,0
-73,-51,12,5,5,0,0,0,0,0,0,0
-73,-50.5,2,0,8,0,0,0,0,0,0,0
-73,-50,0,0,0,0,0,0,1,19,20,1
-73,-49.5,25,14,0,0,2,2,4,2,7,6
-73,-49,14,0,2,10,4,0,0,7,11,1
-73,-48.5,1,0,0,0,0,0,0,6,2,0
-73,-48,0,0,0,0,0,0,0,0,0,0
-73,-47.5,5,1,0,0,0,0,0,0,0,0
-73,-47,4,0,0,0,0,0,0,0,0,0
-73,-46.5,0,0,0,0,0,0,0,0,0,0
-73,-46,4,0,0,0,0,0,0,0,0,0
-73,-45.5,3,0,0,0,0,0,0,0,0,0
-73,-45,0,0,0,0,0,0,0,0,0,0
-73,-44.5,12,0,0,0,0,0,0,0,0,0
-73,-44,23,1,0,0,0,0,0,0,0,0
-73,-43.5,14,0,0,0,0,0,0,0,0,0
-73,-43,4,0,0,0,0,0,0,0,0,0
-73,-42.5,3,0,0,0,0,0,0,0,0,0
-73,-42,1,0,0,0,0,0,0,0,0,0
-73,-41.5,10,0,0,0,0,0,0,0,0,0
-73,-41,17,0,0,0,0,0,0,0,0,0
-73,-40.5,17,1,0,0,0,0,0,0,0,0
-73,-40,4,0,0,0,0,0,0,0,0,0
-73,-39.5,2,0,0,0,0,0,0,0,0,0
-73,-39,26,3,0,0,0,0,0,0,0,0
-73,-38.5,6,2,0,0,0,0,0,0,0,0
-73,-38,0,0,0,0,0,0,0,0,0,0
-73,-37.5,4,0,0,0,0,0,0,0,0,0
-73,-37,54,1,0,0,0,0,0,0,0,0
-73,-36.5,19,27,2,0,0,0,0,0,0,0
-73,-36,19,1,0,0,0,0,0,0,0,0
-73,-35.5,13,0,0,0,0,0,0,0,0,0
-73,-35,22,1,0,0,0,0,0,0,0,0
-73,-34.5,23,1,0,0,0,0,0,0,0,0
-73,-34,19,1,0,0,0,0,0,0,0,0
-73,-33.5,9,0,0,0,0,0,0,0,0,0
-73,-33,12,0,0,0,0,0,0,0,0,0
-73,-32.5,15,0,0,0,0,0,0,0,0,0
-73,-32,23,5,0,0,0,0,0,0,0,0
-73,-31.5,24,6,1,0,0,0,0,0,0,0
-73,-31,47,36,0,0,0,0,0,0,0,0
-73,-30.5,18,0,0,0,0,0,0,0,0,0
-73,-30,11,0,0,0,0,0,0,0,0,0
-73,-29.5,10,0,0,0,0,0,0,0,0,0
-73,-29,0,0,0,0,0,0,0,0,0,0
-73,-28.5,0,0,0,0,0,0,0,0,0,0
-73,-28,0,0,0,0,0,0,0,0,0,0
-73,-27.5,0,0,0,0,0,0,0,0,0,0
-73,-27,0,0,0,0,0,0,0,0,0,0
-73,-26.5,6,0,0,0,0,0,0,0,0,0
-73,-26,0,0,0,0,0,0,0,0,0,0
-73,-25.5,0,0,0,0,0,0,0,0,0,0
-73,-25,0,0,0,0,0,0,0,0,0,0
-73,-24.5,0,0,0,0,0,0,0,0,0,0
-73,-24,0,0,0,0,0,0,0,0,0,0
-73,-23.5,0,0,0,0,0,0,0,0,0,0
-73,-23,0,0,0,0,0,0,0,0,0,0
-73,-22.5,1,2,1,1,0,0,0,0,0,0
-73,-22,0,3,5,3,0,0,0,0,0,0
-73,-21.5,20,24,7,0,0,0,0,0,0,0
-73,-21,13,21,23,2,0,0,0,0,0,0
-73,-20.5,0,1,0,0,0,0,0,0,0,0
-73,-20,0,0,0,0,0,0,0,0,0,0
-73,-19.5,0,0,0,0,0,0,0,0,0,0
-73,-19,0,0,0,0,0,0,0,0,0,0
-73,-18.5,0,0,0,0,0,0,0,0,0,0
-73,-18,0,0,0,0,0,0,0,0,0,0
-73,-17.5,0,0,0,0,0,0,0,0,0,0
-73,-17,2,2,0,0,0,0,0,0,0,0
-73,-16.5,2,0,0,0,0,0,0,0,0,0
-73,-16,0,0,0,0,0,0,0,0,0,0
-73,-15.5,0,0,0,0,0,0,0,0,0,0
-73,-15,0,0,0,0,0,0,0,0,0,0
-73,-14.5,0,0,0,0,0,0,0,0,0,0
-73,-14,0,0,0,0,0,0,0,0,0,0
-73,-13.5,0,0,0,0,0,0,0,0,0,0
-73,-13,0,0,0,0,0,0,0,0,0,0
-73,-12.5,0,0,0,0,0,0,0,0,0,0
-73,-12,0,0,0,0,0,0,0,0,0,0
-73,-11.5,0,0,0,0,0,0,0,0,0,0
-73,-11,0,0,0,0,0,0,0,0,0,0
-73,-10.5,0,0,0,0,0,0,0,0,0,0
-73,-10,0,0,0,0,0,0,0,0,0,0
-73,-9.5,0,0,0,0,0,0,0,0,0,0
-73,-9,0,0,0,0,0,0,0,0,0,0
-73,-8.5,0,0,0,0,0,0,0,0,0,0
-73,-8,0,0,0,0,0,0,0,0,0,0
-73,-7.5,0,0,0,0,0,0,0,0,0,0
-73,-7,0,0,0,0,0,0,0,0,0,0
-73,-6.5,0,0,0,0,0,0,0,0,0,0
-73,-6,0,0,0,0,0,0,0,0,0,0
