"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24.5,38,1,0,0,0,1,8,8,1,0,0
-24.5,38.5,1,0,0,0,0,0,6,9,0,0
-24.5,39,17,6,8,3,0,2,14,4,8,7
-24.5,39.5,38,23,19,2,1,0,0,0,0,0
-24.5,40,24,0,0,0,0,0,0,0,0,5
-24.5,40.5,16,0,0,1,1,0,0,0,0,19
-24.5,41,4,7,5,8,10,9,9,8,3,7
-24.5,41.5,16,0,1,0,1,0,0,0,0,0
-24.5,42,34,5,0,0,0,0,0,2,0,0
-24.5,42.5,17,1,1,0,2,1,3,18,7,10
-24.5,43,9,0,0,0,1,7,15,48,2,2
-24.5,43.5,1,0,0,0,1,4,0,6,2,4
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,8,4,1,0,0,0,0,0
-24.5,45,1,8,2,0,0,0,0,0,0,0
-24.5,45.5,1,0,0,0,0,0,0,0,0,0
-24.5,46,18,0,0,0,0,0,0,0,0,0
-24.5,46.5,13,0,0,0,0,0,0,0,0,0
-24.5,47,2,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,0,0,0,0,0,0,0,0,0,0
-24.5,49.5,0,0,0,0,0,0,0,0,0,0
-24.5,50,0,0,0,0,0,0,0,0,0,0
-24.5,50.5,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,0,0,0,0,0,0,0,0,0,0
-24.5,52,4,0,0,0,0,0,0,0,0,0
-24.5,52.5,19,0,0,0,0,0,0,0,0,0
-24.5,53,6,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,17,0,0,0,0,0,0,0,0,0
-24.5,55.5,77,9,0,0,0,0,0,0,0,0
-24.5,56,73,6,0,0,0,0,0,0,0,0
-24.5,56.5,57,3,0,0,0,0,0,0,0,0
-24.5,57,2,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24.5,59.5,0,0,0,0,0,0,0,0,0,0
-24,-5.5,1,0,0,0,0,0,0,0,0,0
-24,-4.5,10,3,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,8,0,0,0,0,0,0,0,0,0
-24,6.5,35,1,0,0,0,0,0,0,0,0
-24,7,32,1,0,0,0,0,0,0,0,0
-24,7.5,45,3,0,0,0,0,0,0,0,0
-24,8,19,4,0,0,0,0,0,0,0,0
-24,8.5,17,2,0,0,0,0,0,0,0,0
-24,9,13,1,0,0,0,0,0,0,0,0
-24,9.5,40,0,0,0,0,0,0,0,0,0
-24,10,37,5,0,0,0,0,0,0,0,0
-24,10.5,28,1,0,0,0,0,0,0,0,0
-24,11,34,6,0,0,0,0,0,0,0,0
-24,11.5,22,1,0,0,0,0,0,0,0,0
-24,12,19,0,0,0,0,0,0,0,0,0
-24,12.5,36,0,0,0,0,0,0,0,0,0
-24,13,51,2,0,0,0,0,0,0,0,0
-24,13.5,42,1,0,0,0,0,0,0,0,0
-24,14,26,0,0,0,0,0,0,0,0,0
-24,14.5,10,0,0,0,0,0,0,0,0,0
-24,15,2,0,0,0,0,0,0,0,0,0
-24,15.5,7,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,6,0,0,0,0,0,0,0,0,0
-24,18.5,50,2,0,0,0,0,0,0,0,0
-24,19,25,7,0,0,0,0,0,0,0,0
-24,19.5,21,0,0,0,0,0,0,0,0,0
-24,20,12,7,0,0,0,0,0,0,0,0
-24,20.5,17,17,2,0,0,0,0,0,0,0
-24,21,1,0,0,0,0,0,0,0,0,0
-24,23,4,1,0,0,0,0,0,0,0,0
-24,23.5,6,1,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,2,0,0,0,0,0,0,0,0,0
-24,25,3,0,0,0,0,0,0,0,0,0
-24,25.5,5,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,4,0,0,0,0,0,0,0,0,0
-24,27,14,0,0,0,0,0,0,0,0,0
-24,27.5,5,0,0,0,0,0,0,0,0,0
-24,28,6,0,0,0,0,0,0,0,0,0
-24,28.5,10,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,7,0,0,0,0,0,0,0,0,0
-24,30,12,0,0,0,0,0,0,0,0,0
-24,30.5,12,0,0,0,0,0,0,0,0,0
-24,31,20,0,0,0,0,0,0,0,0,0
-24,31.5,36,1,0,0,0,0,0,0,0,0
-24,32,27,4,0,0,0,0,0,0,0,0
-24,32.5,24,0,0,0,0,0,0,0,0,0
-24,33,43,1,0,0,0,0,0,0,0,0
-24,33.5,53,2,0,0,0,0,0,0,0,0
-24,34,35,0,0,0,0,0,0,0,0,0
-24,34.5,29,5,0,0,0,0,0,0,0,0
-24,35,41,15,0,0,0,0,0,0,0,0
-24,35.5,32,8,0,0,0,0,0,0,0,0
-24,36.5,2,0,0,0,0,0,0,0,0,0
-24,37,3,0,0,0,0,0,0,0,0,0
-24,37.5,3,0,0,0,0,0,0,0,0,0
-24,38,39,4,1,1,2,1,2,7,3,2
-24,38.5,108,134,93,98,110,105,99,83,102,117
-24,39,36,51,43,50,42,46,39,49,49,65
-24,39.5,6,0,0,0,0,0,0,0,2,8
-24,40,2,0,0,0,0,0,0,0,0,24
-24,40.5,24,6,3,0,0,0,2,1,4,38
-24,41,82,68,82,77,79,74,83,62,55,63
-24,41.5,10,9,10,8,3,4,3,8,11,2
-24,42,20,1,0,0,0,0,0,4,7,0
-24,42.5,41,3,4,3,6,2,8,17,24,40
-24,43,44,57,52,59,43,67,47,53,45,78
-24,43.5,9,17,3,7,0,2,0,0,3,13
-24,44,24,9,6,18,36,17,2,0,0,4
-24,44.5,48,6,10,43,49,51,27,0,0,0
-24,45,37,24,6,5,1,0,0,0,0,0
-24,45.5,20,0,0,0,0,0,0,0,0,0
-24,46,2,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,15,0,0,0,0,0,0,0,0,0
-24,48.5,56,11,0,0,0,0,0,0,0,0
-24,49,19,2,0,0,0,0,0,0,0,0
-24,49.5,1,0,0,0,0,0,0,0,0,0
-24,50,0,0,0,0,0,0,0,0,0,0
-24,50.5,0,0,0,0,0,0,0,0,0,0
-24,51,0,0,0,0,0,0,0,0,0,0
-24,51.5,0,0,0,0,0,0,0,0,0,0
-24,52,0,0,0,0,0,0,0,0,0,0
-24,52.5,23,9,0,0,0,0,0,0,0,0
-24,53,24,16,0,0,0,0,0,0,0,0
-24,53.5,18,1,0,0,0,0,0,0,0,0
-24,54,36,13,0,0,0,0,0,0,0,0
-24,54.5,31,0,0,0,0,0,0,0,0,0
-24,55,10,0,0,0,0,0,0,0,0,0
-24,55.5,13,0,0,0,0,0,0,0,0,0
-24,56,22,0,0,0,0,0,0,0,0,0
-24,56.5,37,0,0,0,0,0,0,0,0,0
-24,57,44,5,0,0,0,0,0,0,0,0
-24,57.5,5,2,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-24,59,0,0,0,0,0,0,0,0,0,0
-24,59.5,0,0,0,0,0,0,0,0,0,0
-24,60,0,0,0,0,0,0,0,0,0,0
-24,60.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,7,1,0,0,0,0,0,0,0,0
-23.5,-6.5,18,2,0,0,0,0,0,0,0,0
-23.5,-6,10,1,0,0,0,0,0,0,0,0
-23.5,-5.5,16,3,0,0,0,0,0,0,0,0
-23.5,-5,4,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,1
-23.5,-2.5,1,2,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,3,0,0,0,0,0,0,0,0,0
-23.5,2,9,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,1,6
-23.5,3,0,0,1,1,0,0,0,0,0,3
-23.5,3.5,0,0,2,3,2,0,0,1,0,0
-23.5,4,0,0,0,0,1,1,4,8,1,6
-23.5,4.5,0,0,1,0,0,0,0,0,0,5
-23.5,5,0,2,0,0,0,0,0,0,0,0
-23.5,5.5,1,0,0,0,0,0,0,0,0,0
-23.5,6,1,0,0,0,0,0,0,0,0,0
-23.5,6.5,2,0,0,0,0,0,0,0,0,0
-23.5,7,1,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,3,0,0,0,0,0,0,0,0,0
-23.5,8.5,20,1,0,0,0,0,0,0,0,0
-23.5,9,31,1,0,0,0,0,0,0,0,0
-23.5,9.5,30,5,0,0,0,0,0,0,0,0
-23.5,10,25,4,0,0,0,0,0,0,0,0
-23.5,10.5,43,2,0,0,0,0,0,0,0,0
-23.5,11,28,1,0,0,0,0,0,0,0,0
-23.5,11.5,43,0,0,0,0,0,0,0,0,0
-23.5,12,65,3,0,0,0,0,0,0,0,0
-23.5,12.5,43,0,0,0,0,0,0,0,0,0
-23.5,13,40,0,0,0,0,0,0,0,0,0
-23.5,13.5,38,1,0,0,0,0,0,0,0,0
-23.5,14,31,1,0,0,0,0,0,0,0,0
-23.5,14.5,3,0,0,0,0,0,0,0,0,0
-23.5,15,0,0,0,0,0,0,0,0,0,0
-23.5,15.5,1,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,7,0,0,0,0,0,0,0,0,0
-23.5,18.5,16,0,0,0,0,0,0,0,0,0
-23.5,19,21,2,0,0,0,0,0,0,0,0
-23.5,19.5,47,2,0,0,0,0,0,0,0,0
-23.5,20,63,11,0,0,0,0,0,0,0,0
-23.5,20.5,24,10,0,0,0,0,0,0,0,0
-23.5,21,19,0,0,0,0,0,0,0,0,0
-23.5,21.5,20,0,0,0,0,0,0,0,0,0
-23.5,22,4,0,0,0,0,0,0,0,0,0
-23.5,22.5,10,3,0,0,0,0,0,0,0,0
-23.5,23,33,9,0,0,0,0,0,0,0,0
-23.5,23.5,30,17,0,0,0,0,0,0,0,0
-23.5,24,21,3,0,0,0,0,0,0,0,0
-23.5,24.5,16,3,0,0,0,0,0,0,0,0
-23.5,25,13,0,0,0,0,0,0,0,0,0
-23.5,25.5,27,0,0,0,0,0,0,0,0,0
-23.5,26,30,2,0,0,0,0,0,0,0,0
-23.5,26.5,22,9,0,0,0,0,0,0,0,0
-23.5,27,15,0,0,0,0,0,0,0,0,0
-23.5,27.5,12,0,0,0,0,0,0,0,0,0
-23.5,29,6,0,0,0,0,0,0,0,0,0
-23.5,29.5,18,0,0,0,0,0,0,0,0,0
-23.5,30,2,0,0,0,0,0,0,0,0,0
-23.5,30.5,0,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,0,0,0,0,0,0,0,0,0,0
-23.5,32,1,0,0,0,0,0,0,0,0,0
-23.5,32.5,0,0,0,0,0,0,0,0,0,0
-23.5,33,4,0,0,0,0,0,0,0,0,0
-23.5,33.5,8,0,0,0,0,0,0,0,0,0
-23.5,34,18,0,0,0,0,0,0,0,0,0
-23.5,34.5,61,2,0,0,0,0,0,0,0,0
-23.5,35,104,22,0,0,0,0,0,0,0,0
-23.5,35.5,111,37,0,0,0,0,0,0,0,0
-23.5,36,45,15,0,0,0,0,0,0,0,0
-23.5,36.5,60,16,0,0,0,0,0,0,0,0
-23.5,37,124,19,0,0,0,0,0,0,0,0
-23.5,37.5,30,1,0,0,0,0,0,0,0,0
-23.5,38,43,2,0,0,0,0,0,0,0,0
-23.5,38.5,81,8,1,1,0,1,1,0,0,0
-23.5,39,59,9,0,4,0,2,1,1,0,1
-23.5,39.5,3,0,0,0,0,0,0,0,0,3
-23.5,40,1,0,0,0,0,0,0,0,0,4
-23.5,40.5,18,5,5,2,2,1,0,0,7,25
-23.5,41,35,42,66,70,72,61,61,57,86,88
-23.5,41.5,0,0,0,4,0,2,4,42,32,27
-23.5,42,0,0,0,0,0,0,0,21,12,1
-23.5,42.5,4,0,0,0,0,7,0,6,5,7
-23.5,43,5,0,0,0,0,19,1,0,3,31
-23.5,43.5,23,12,0,0,0,8,1,0,0,25
-23.5,44,61,12,0,1,4,0,0,0,0,2
-23.5,44.5,41,2,0,0,0,0,0,0,0,0
-23.5,45,15,0,0,0,0,0,0,0,0,0
-23.5,45.5,14,0,0,0,0,0,0,0,0,0
-23.5,46,9,0,0,0,0,0,0,0,0,0
-23.5,46.5,3,3,2,1,1,0,0,1,0,0
-23.5,47,0,0,0,0,0,0,0,0,0,0
-23.5,47.5,0,0,0,0,0,0,0,0,0,0
-23.5,48,8,0,0,0,0,0,0,0,0,0
-23.5,48.5,29,0,0,0,0,0,0,0,0,0
-23.5,49,14,1,2,0,0,0,0,0,0,0
-23.5,49.5,0,10,1,0,0,0,0,0,0,0
-23.5,50,6,0,0,0,0,0,0,0,0,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,51,0,0,0,0,0,0,0,0,0,0
-23.5,51.5,0,0,0,0,0,0,0,0,0,0
-23.5,52,3,0,0,0,0,0,0,0,0,0
-23.5,52.5,25,3,0,0,0,0,0,0,0,0
-23.5,53,39,13,0,0,0,0,0,0,0,0
-23.5,53.5,39,9,0,0,0,0,0,0,0,0
-23.5,54,15,1,0,0,0,0,0,0,0,0
-23.5,54.5,6,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,8,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57,5,0,0,0,0,0,0,0,0,0
-23.5,57.5,7,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,59,8,0,0,0,0,0,0,0,0,0
-23.5,59.5,2,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23.5,60.5,0,0,0,0,0,0,0,0,0,0
-23.5,61,0,0,0,0,0,0,0,0,0,0
-23.5,61.5,4,0,0,0,0,0,0,0,0,0
-23.5,62,0,0,0,0,0,0,0,0,0,0
-23,-8.5,2,1,0,0,0,0,0,0,0,0
-23,-8,16,0,0,0,0,0,0,0,0,0
-23,-7.5,29,9,0,0,0,0,0,0,0,0
-23,-7,30,3,0,0,0,0,0,0,0,0
-23,-6.5,4,1,0,0,0,0,0,0,0,0
-23,-6,9,3,0,0,0,0,0,0,0,0
-23,-5.5,23,8,1,0,0,0,0,0,0,0
-23,-5,11,0,0,0,0,0,0,0,0,0
-23,-4.5,6,0,0,0,0,0,0,0,0,0
-23,-4,4,0,0,0,1,0,0,1,0,0
-23,-3.5,3,3,1,1,2,0,0,0,2,0
-23,-3,13,39,44,50,62,55,54,60,58,54
-23,-2.5,21,36,25,25,24,18,18,15,13,11
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,3,2,0,0,0,0,0,0,0,0
-23,0.5,1,0,0,0,0,0,0,0,0,0
-23,1,21,2,0,0,0,0,0,0,0,0
-23,1.5,28,4,0,0,0,0,0,0,0,0
-23,2,12,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,2,10,5,8
-23,3,2,0,0,2,2,2,4,11,25,32
-23,3.5,9,40,19,22,26,14,16,14,15,46
-23,4,19,115,114,106,83,102,89,84,77,71
-23,4.5,15,36,4,20,16,3,5,1,1,0
-23,5,25,8,11,6,7,10,8,2,5,8
-23,5.5,24,4,2,7,5,7,3,1,18,13
-23,6,24,6,0,0,0,0,0,2,5,0
-23,6.5,7,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
