"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,25.5,9,0,0,0,0,0,0,0,0,0
-27,26,13,0,0,0,0,0,0,0,0,0
-27,26.5,18,2,0,0,0,0,0,0,0,0
-27,27,11,2,0,0,0,0,0,0,0,0
-27,27.5,27,1,0,0,0,0,0,0,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,1,0,0,0,0,0,0,0,0,0
-27,29.5,22,1,0,0,0,0,0,0,0,0
-27,30,35,6,5,17,11,19,20,29,26,33
-27,30.5,46,116,109,145,127,116,98,96,74,39
-27,31,48,18,3,2,2,2,1,1,0,1
-27,31.5,10,0,0,0,0,0,0,0,0,0
-27,32,5,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,3,0,0,0,0,0,0,0,0,0
-27,34,8,0,0,0,0,0,0,0,0,0
-27,34.5,15,0,0,0,0,0,0,0,0,0
-27,35,16,2,0,0,0,0,0,0,0,0
-27,35.5,9,0,0,0,0,0,0,0,0,0
-27,36,2,0,0,0,0,0,0,0,0,0
-27,36.5,12,0,0,0,0,0,0,0,0,0
-27,37,0,0,0,0,0,0,0,0,0,0
-27,37.5,18,0,0,0,0,0,0,0,0,0
-27,38,9,0,0,0,0,0,0,0,0,0
-27,38.5,19,0,0,0,0,0,0,0,0,0
-27,39,3,0,0,0,0,0,0,0,0,0
-27,39.5,3,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,9,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43,9,0,0,0,0,0,0,0,0,0
-27,43.5,0,0,0,0,0,0,0,0,0,0
-27,44,0,0,0,0,0,0,0,0,0,0
-27,44.5,0,0,0,0,0,0,0,0,0,0
-27,45,4,0,0,0,0,0,0,0,0,0
-27,45.5,9,0,0,0,0,0,0,0,0,0
-27,46,3,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,1,0,0,0,0,0,0,0,0,0
-27,47.5,7,0,0,0,0,0,0,0,0,0
-27,48,25,1,0,0,0,0,0,0,0,0
-27,48.5,19,0,0,0,0,0,0,0,0,0
-27,49,6,0,0,0,0,0,0,0,0,0
-27,49.5,0,0,0,0,0,0,0,0,0,0
-27,50,0,0,0,0,0,0,0,0,0,0
-27,50.5,2,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,11,0,0,0,0,0,0,0,0,0
-27,52,9,0,0,0,0,0,0,0,0,0
-27,52.5,1,0,0,0,0,0,0,0,0,0
-27,53,0,0,0,0,0,0,0,0,0,0
-27,53.5,0,0,0,0,0,0,0,0,0,0
-27,54,0,0,0,0,0,0,0,0,0,0
-27,54.5,8,0,0,0,0,0,0,0,0,0
-27,55,7,0,0,0,0,0,0,0,0,0
-27,55.5,1,0,0,0,0,0,0,0,0,0
-26.5,-5.5,7,5,0,0,0,0,0,0,0,0
-26.5,-5,30,1,0,0,0,0,0,0,0,0
-26.5,-4.5,39,23,0,0,0,0,0,0,0,0
-26.5,-4,30,16,0,0,0,0,0,0,0,2
-26.5,-3.5,9,4,0,0,0,0,0,0,0,0
-26.5,-3,24,6,1,0,0,0,0,0,0,0
-26.5,-2.5,21,3,0,0,0,0,0,0,0,0
-26.5,-2,8,2,0,0,0,0,0,0,0,0
-26.5,-1.5,45,23,6,0,0,0,0,0,0,0
-26.5,-1,22,16,4,2,0,0,0,0,0,0
-26.5,-0.5,1,0,0,0,0,0,0,0,0,0
-26.5,0,0,1,0,0,0,0,0,0,0,0
-26.5,0.5,1,0,0,0,0,0,0,0,0,0
-26.5,1,7,0,0,0,0,0,0,0,0,0
-26.5,1.5,24,0,0,0,0,0,0,0,0,0
-26.5,2,31,3,0,0,0,0,0,0,0,0
-26.5,2.5,16,0,0,0,0,0,0,0,0,0
-26.5,3,22,0,0,0,0,0,0,0,0,0
-26.5,3.5,26,0,0,0,0,0,0,0,0,0
-26.5,4,17,1,0,0,0,0,0,0,0,0
-26.5,4.5,7,0,0,0,0,0,0,0,0,0
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,7,0,0,0,0,0,0,0,0,0
-26.5,6,13,0,0,0,0,0,0,0,0,0
-26.5,6.5,12,0,0,0,0,0,0,0,0,0
-26.5,7,1,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,0,0,0,0,0,0,0,0,0,0
-26.5,9,0,0,0,0,0,0,0,0,0,0
-26.5,9.5,0,0,0,0,0,2,0,0,0,0
-26.5,10,0,0,0,0,0,1,0,0,0,0
-26.5,10.5,3,0,0,0,0,0,0,0,0,0
-26.5,11,0,0,0,0,0,0,0,0,0,0
-26.5,11.5,14,0,0,0,0,0,0,0,0,0
-26.5,12,12,0,0,0,0,0,0,0,0,4
-26.5,12.5,1,0,0,0,0,0,0,0,0,1
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,2,0,0,0,0,0,0,0,0,0
-26.5,14,12,1,0,0,0,0,0,0,0,0
-26.5,14.5,18,0,0,0,0,0,0,0,0,0
-26.5,15,27,0,0,0,0,0,0,0,0,0
-26.5,15.5,41,0,0,0,0,0,0,0,0,0
-26.5,16,40,1,0,0,0,0,0,0,0,0
-26.5,16.5,59,2,0,0,0,0,0,0,0,0
-26.5,17,43,3,0,0,0,0,0,0,0,0
-26.5,17.5,57,1,0,0,0,0,0,0,0,0
-26.5,18,41,3,0,0,0,0,0,0,0,0
-26.5,18.5,74,5,0,0,0,0,0,0,0,0
-26.5,19,32,1,0,0,0,0,0,0,0,0
-26.5,19.5,7,0,0,0,0,0,0,0,0,0
-26.5,20,32,1,12,0,0,0,0,0,0,0
-26.5,20.5,41,0,0,0,0,0,0,0,0,0
-26.5,21,19,0,0,0,0,0,0,0,0,0
-26.5,21.5,17,0,0,0,0,0,0,0,0,0
-26.5,22,37,1,0,0,0,0,0,0,0,0
-26.5,22.5,9,0,0,0,0,0,0,0,0,0
-26.5,23,19,0,0,0,0,0,0,0,0,0
-26.5,23.5,39,1,0,0,0,0,0,0,0,0
-26.5,24,62,4,0,0,0,0,0,0,0,0
-26.5,24.5,63,3,0,0,0,0,0,0,0,0
-26.5,25,54,1,0,0,0,0,0,0,0,0
-26.5,25.5,51,1,0,0,0,0,0,0,0,0
-26.5,26,61,3,0,0,0,0,0,0,0,0
-26.5,26.5,19,5,0,0,0,0,0,0,0,0
-26.5,27,72,12,0,0,0,0,0,0,0,0
-26.5,27.5,33,2,0,0,0,0,0,0,0,0
-26.5,28,1,0,0,0,0,0,0,0,0,0
-26.5,28.5,1,0,0,0,0,0,0,0,0,0
-26.5,29,21,0,0,0,0,0,0,0,0,0
-26.5,29.5,36,0,0,0,0,0,0,0,0,0
-26.5,30,35,1,0,0,1,2,4,9,7,10
-26.5,30.5,79,6,0,4,4,20,39,53,68,80
-26.5,31,57,3,1,0,0,1,0,0,1,0
-26.5,31.5,23,0,0,0,0,0,0,0,0,0
-26.5,32,35,3,1,0,0,0,0,0,0,0
-26.5,32.5,8,12,10,10,6,6,3,1,3,5
-26.5,33,40,43,14,6,6,2,1,0,3,0
-26.5,33.5,57,2,0,0,0,0,0,1,2,0
-26.5,34,29,0,0,0,0,0,0,0,0,0
-26.5,34.5,23,1,0,0,0,0,0,0,0,0
-26.5,35,31,5,0,0,0,0,0,0,0,0
-26.5,35.5,0,0,0,0,0,0,0,0,0,0
-26.5,36,0,0,0,0,0,0,0,0,0,0
-26.5,36.5,1,0,0,0,0,0,0,0,0,0
-26.5,37,1,0,0,0,0,0,0,0,0,0
-26.5,37.5,6,0,0,0,0,0,0,0,0,0
-26.5,38,4,0,0,0,0,0,0,0,0,0
-26.5,38.5,17,0,0,0,0,0,0,0,0,0
-26.5,39,0,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,2,0,0,0,0,0,0,0,0,0
-26.5,42,9,0,0,0,0,0,0,0,0,0
-26.5,42.5,29,1,0,0,0,0,0,0,0,0
-26.5,43,2,0,0,0,0,0,0,0,0,0
-26.5,43.5,0,0,0,0,0,0,0,0,0,0
-26.5,44,7,0,0,0,0,0,0,0,0,0
-26.5,44.5,13,0,0,0,0,0,0,0,0,0
-26.5,45,6,0,0,0,0,0,0,0,0,0
-26.5,45.5,10,0,0,0,0,0,0,0,0,0
-26.5,46,0,0,0,0,0,0,0,0,0,0
-26.5,46.5,0,0,0,0,0,0,0,0,0,0
-26.5,47,10,0,0,0,0,0,0,0,0,0
-26.5,47.5,28,0,0,0,0,0,0,0,0,0
-26.5,48,53,4,0,0,0,0,0,0,0,0
-26.5,48.5,13,0,0,0,0,0,0,0,0,0
-26.5,49,14,2,2,1,0,1,0,0,0,0
-26.5,49.5,63,87,65,58,34,29,15,14,13,9
-26.5,50,20,35,15,9,4,1,0,0,1,0
-26.5,50.5,17,0,0,0,0,0,0,0,0,0
-26.5,51,0,0,0,0,0,0,0,0,0,0
-26.5,51.5,6,0,0,0,0,0,0,0,0,0
-26.5,52,13,0,0,0,0,0,0,0,0,0
-26.5,52.5,5,0,0,0,0,0,0,0,0,0
-26.5,53,8,1,0,0,0,0,0,0,0,0
-26.5,53.5,14,1,0,0,0,0,0,0,0,0
-26.5,54,15,0,0,0,0,0,0,0,0,0
-26.5,54.5,22,0,0,0,0,0,0,0,0,0
-26.5,55,11,0,0,0,0,0,0,0,0,0
-26.5,55.5,16,0,0,0,0,0,0,0,0,0
-26.5,56,11,0,0,0,0,0,0,0,0,0
-26.5,56.5,2,0,0,0,0,0,0,0,0,0
-26.5,57,4,0,0,0,0,0,0,0,0,0
-26.5,57.5,1,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26,-7.5,0,2,1,1,0,0,0,0,0,0
-26,-7,14,7,5,0,0,0,0,0,0,0
-26,-6.5,27,23,12,2,0,0,0,0,0,0
-26,-6,37,40,2,4,0,0,0,0,0,0
-26,-5.5,62,57,5,0,0,0,0,0,0,0
-26,-5,60,14,0,0,0,0,0,0,0,0
-26,-4.5,31,1,0,0,1,9,19,17,30,42
-26,-4,5,4,5,9,4,16,11,19,28,31
-26,-3.5,22,35,26,26,22,22,10,12,8,9
-26,-3,35,26,13,15,17,8,9,10,8,8
-26,-2.5,7,0,0,0,0,1,0,0,0,0
-26,-2,5,1,0,0,0,0,0,0,0,0
-26,-1.5,24,5,4,0,0,0,1,0,0,0
-26,-1,1,0,0,0,0,0,0,0,0,0
-26,-0.5,9,22,29,32,27,17,14,17,13,12
-26,0,36,19,19,17,26,44,36,29,45,37
-26,0.5,3,0,0,0,0,0,0,0,0,0
-26,1,1,0,0,0,0,0,0,0,0,0
-26,1.5,31,0,0,0,0,0,0,0,0,0
-26,2,6,0,0,0,0,0,0,0,0,0
-26,2.5,8,0,0,0,0,0,0,0,0,0
-26,3,26,0,0,0,0,0,0,0,0,0
-26,3.5,19,0,0,0,0,0,0,0,0,0
-26,4,20,4,0,0,0,0,0,0,0,0
-26,4.5,19,1,0,0,0,0,0,0,0,0
-26,5,11,0,0,0,0,0,0,0,0,0
-26,5.5,6,0,0,0,0,0,0,0,0,0
-26,6,1,0,0,0,0,0,0,0,0,0
-26,6.5,6,0,0,0,0,0,0,0,0,0
-26,7,5,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,0,0,0,0,0,0,0,0,0,0
-26,8.5,0,0,0,0,0,0,0,0,0,0
-26,9,0,0,0,0,0,0,0,0,0,0
-26,9.5,0,0,0,0,0,0,0,0,0,0
-26,10,12,0,0,0,0,0,0,0,0,0
-26,10.5,13,2,0,0,0,8,1,0,0,0
-26,11,22,6,0,0,0,17,3,0,0,1
-26,11.5,16,8,0,1,2,22,34,32,36,53
-26,12,5,2,0,3,2,3,8,5,5,11
-26,12.5,16,0,0,0,0,0,0,0,0,0
-26,13,48,18,1,0,0,0,0,0,0,0
-26,13.5,64,94,2,0,0,0,0,0,0,0
-26,14,18,6,0,0,0,0,0,0,0,0
-26,14.5,11,0,0,0,0,0,0,0,0,0
-26,15,31,0,0,0,0,0,0,0,0,0
-26,15.5,40,1,0,0,0,0,0,0,0,0
-26,16,26,0,0,0,0,0,0,0,0,0
-26,16.5,14,0,0,0,0,0,0,0,0,0
-26,17,8,0,0,0,0,0,0,0,0,0
-26,17.5,2,0,0,0,0,0,0,0,0,0
-26,18,22,0,0,0,0,0,0,0,0,0
-26,18.5,15,0,0,0,0,0,0,0,0,0
-26,19,16,0,0,0,0,0,0,0,0,0
-26,20,6,0,0,0,0,0,0,0,0,0
-26,20.5,3,0,0,0,0,0,0,0,0,0
-26,21,22,0,0,0,0,0,0,0,0,0
-26,21.5,14,0,0,0,0,0,0,0,0,0
-26,22,29,0,0,0,0,0,0,0,0,0
-26,22.5,48,0,0,0,0,0,0,0,0,0
-26,23,19,0,0,0,0,0,0,0,0,0
-26,23.5,39,3,0,0,0,0,0,0,0,0
-26,24,53,2,0,0,0,0,0,0,0,0
-26,24.5,65,1,0,0,0,0,0,0,0,0
-26,25,42,2,0,0,0,0,0,0,0,0
-26,25.5,57,1,0,0,0,0,0,0,0,0
-26,26,9,0,0,0,0,0,0,0,0,0
-26,26.5,31,12,0,0,0,0,0,0,0,0
-26,27,21,4,0,0,0,0,0,0,0,0
-26,27.5,1,0,0,0,0,0,0,0,0,0
-26,28,8,0,0,0,0,0,0,0,0,0
-26,28.5,40,0,0,0,0,0,0,0,0,0
-26,29,17,0,0,0,0,0,0,0,0,0
-26,29.5,19,0,0,0,0,0,0,0,0,0
-26,30,26,0,0,0,0,0,0,0,0,0
-26,30.5,49,0,0,0,0,0,0,0,0,0
-26,31,38,5,0,0,0,0,0,0,0,0
-26,31.5,32,1,0,0,0,0,0,0,0,0
-26,32,66,27,3,0,0,1,0,0,0,0
-26,32.5,99,182,144,123,133,128,123,107,100,116
-26,33,62,122,104,83,89,84,86,83,97,95
-26,33.5,8,0,0,0,0,0,0,2,15,0
-26,34,0,0,0,0,0,0,0,0,0,0
-26,34.5,4,0,0,0,0,0,0,0,0,0
-26,35,5,0,0,0,0,0,0,0,0,0
-26,35.5,1,0,0,0,0,0,0,0,0,0
-26,36,19,0,0,0,0,0,0,0,0,0
-26,36.5,15,0,0,0,0,0,0,0,0,0
-26,37,2,0,0,0,0,0,0,0,0,0
-26,38,1,0,0,0,0,0,0,0,0,0
-26,38.5,20,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,40.5,2,1,4,2,2,0,0,0,0,0
-26,41,52,55,51,37,12,0,0,0,0,0
-26,41.5,3,1,1,0,0,0,0,0,0,0
-26,42,15,0,0,0,0,0,0,0,0,0
-26,42.5,45,2,0,0,0,0,0,0,0,0
-26,43,1,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,44,7,0,0,0,0,0,0,0,0,0
-26,44.5,14,0,0,0,0,0,0,0,0,0
-26,45,7,0,0,0,0,0,0,0,0,0
-26,45.5,1,0,0,0,0,0,0,0,0,0
-26,46,4,0,0,0,0,0,0,0,0,0
-26,46.5,20,0,0,0,0,0,0,0,0,0
-26,47,3,0,0,0,0,0,0,0,0,0
-26,47.5,23,0,0,0,0,0,0,0,0,0
-26,48,71,3,0,0,0,0,0,0,0,0
-26,48.5,10,1,0,0,0,0,0,0,0,0
-26,49,31,11,3,0,0,0,0,0,0,2
-26,49.5,52,36,55,80,99,90,112,103,111,103
-26,50,23,27,28,24,19,18,21,20,19,19
-26,50.5,11,0,0,0,0,0,0,0,0,0
-26,51,0,0,0,0,0,0,0,0,0,0
-26,51.5,19,0,0,0,0,0,0,0,0,0
-26,52,13,0,0,0,0,0,0,0,0,0
-26,52.5,12,0,0,0,0,0,0,0,0,0
-26,53,3,0,0,0,0,0,0,0,0,0
-26,53.5,26,1,0,0,0,0,0,0,0,0
-26,54,13,0,0,0,0,0,0,0,0,0
-26,54.5,13,0,0,0,0,0,0,0,0,0
-26,55,12,0,0,0,0,0,0,0,0,0
-26,55.5,8,0,0,0,0,0,0,0,0,0
-26,56,17,0,0,0,0,0,0,0,0,0
-26,56.5,10,0,0,0,0,0,0,0,0,0
-26,57,7,0,0,0,0,0,0,0,0,0
-26,57.5,12,0,0,0,0,0,0,0,0,0
-26,58,10,0,0,0,0,0,0,0,0,0
-26,58.5,6,0,0,0,0,0,0,0,0,0
-26,59.5,2,0,0,0,0,0,0,0,0,0
-25.5,-8.5,0,1,0,0,0,0,0,0,0,0
-25.5,-8,17,1,0,0,0,0,0,0,0,0
-25.5,-7.5,17,18,6,0,0,0,0,0,0,0
-25.5,-7,38,42,12,0,0,0,0,0,0,0
-25.5,-6.5,56,24,1,0,0,0,0,0,0,0
-25.5,-6,37,11,0,0,0,0,0,0,0,0
-25.5,-5.5,5,1,0,0,0,0,0,0,0,0
-25.5,-5,1,1,0,0,0,0,0,0,0,0
-25.5,-4.5,7,4,6,9,8,20,13,14,30,33
-25.5,-4,27,39,30,31,15,11,3,3,4,12
-25.5,-3.5,79,79,73,63,72,69,62,83,70,71
-25.5,-3,15,2,0,2,2,6,9,5,3,5
-25.5,-2.5,34,12,17,26,23,14,11,12,20,17
-25.5,-2,20,14,13,15,10,29,12,0,1,4
-25.5,-1.5,17,0,2,2,2,0,12,5,4,0
-25.5,-1,35,7,2,0,0,0,0,0,0,0
-25.5,-0.5,50,94,80,66,39,21,8,6,2,4
-25.5,0,35,4,5,1,1,1,6,2,1,0
-25.5,0.5,25,4,0,0,0,0,0,0,0,0
-25.5,1,34,19,0,0,0,0,0,0,0,0
-25.5,1.5,26,2,0,0,0,0,0,0,0,0
-25.5,2,8,0,0,0,0,0,0,0,0,0
-25.5,2.5,6,0,0,0,0,0,0,0,0,0
-25.5,3,26,0,0,0,0,0,0,0,0,0
-25.5,3.5,22,1,0,0,0,0,0,0,0,0
-25.5,4,18,0,0,0,0,0,0,0,0,0
-25.5,4.5,20,0,0,0,0,0,0,0,0,0
-25.5,5,2,0,0,0,0,0,0,0,0,0
-25.5,5.5,12,0,0,0,0,0,0,0,0,0
-25.5,6,13,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,0,0,0,0,0,0,0,0,0,0
-25.5,9.5,3,0,0,0,0,0,0,0,0,0
-25.5,10,33,1,0,0,0,0,0,0,0,0
-25.5,10.5,16,1,0,0,0,0,0,0,1,3
-25.5,11,12,2,0,0,0,4,2,0,0,0
-25.5,11.5,37,66,82,44,20,24,7,3,2,4
-25.5,12,7,18,30,22,8,8,2,0,0,2
-25.5,12.5,37,0,0,0,0,0,0,0,0,0
-25.5,13,60,6,0,0,0,0,0,0,0,0
-25.5,13.5,90,15,0,0,0,0,0,0,0,0
-25.5,14,24,10,0,0,0,0,0,0,0,0
-25.5,14.5,41,54,54,51,59,57,33,33,62,51
-25.5,15,18,0,0,0,1,1,1,2,5,8
-25.5,15.5,33,3,0,0,0,0,0,0,0,0
-25.5,16,26,0,0,0,0,0,0,0,0,0
-25.5,16.5,29,0,0,0,0,0,0,0,0,0
-25.5,17,16,0,0,0,0,0,0,0,0,0
-25.5,17.5,5,0,0,0,0,0,0,0,0,0
-25.5,18,12,0,0,0,0,0,0,0,0,0
-25.5,18.5,11,0,0,0,0,0,0,0,0,0
-25.5,19,18,0,0,0,0,0,0,0,0,0
-25.5,19.5,17,0,0,0,0,0,0,0,0,0
-25.5,20,7,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,40,0,0,0,0,0,0,0,0,0
-25.5,21.5,13,0,0,0,0,0,0,0,0,0
-25.5,22,22,0,0,0,0,0,0,0,0,0
-25.5,22.5,34,1,0,0,0,0,0,0,0,0
-25.5,23,25,4,0,0,0,0,0,0,0,0
-25.5,23.5,39,0,0,0,0,0,0,0,0,0
-25.5,24,34,1,0,0,0,0,0,0,0,0
-25.5,24.5,39,1,0,0,0,0,0,0,0,0
-25.5,25,77,1,0,0,0,0,0,0,0,0
-25.5,25.5,46,0,0,0,0,0,0,0,0,0
-25.5,26,18,1,0,0,0,0,0,0,0,0
-25.5,26.5,9,12,0,0,0,0,0,0,0,0
-25.5,27,2,5,0,0,0,0,0,0,0,0
-25.5,27.5,1,0,0,0,0,0,0,0,0,0
-25.5,28,10,0,0,0,0,0,0,0,0,0
-25.5,28.5,13,0,0,0,0,0,0,0,0,0
-25.5,29,1,0,0,0,0,0,0,0,0,0
-25.5,29.5,12,0,0,0,0,0,0,0,0,0
-25.5,30,7,0,0,0,0,0,0,0,0,0
-25.5,30.5,6,0,0,0,0,0,0,0,0,0
-25.5,31,17,0,0,0,0,0,0,0,0,0
-25.5,31.5,42,0,0,0,0,0,0,0,0,0
-25.5,32,33,1,0,0,0,0,0,0,0,0
-25.5,32.5,71,10,0,0,0,0,0,0,0,0
-25.5,33,83,45,0,0,0,0,0,0,0,0
-25.5,33.5,0,0,0,0,0,0,0,0,0,0
-25.5,34,0,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,8,0,0,0,0,0,0,0,0,0
-25.5,35.5,14,0,0,0,0,0,0,0,0,0
-25.5,36,14,0,0,0,0,0,0,0,0,0
-25.5,36.5,51,0,0,0,0,0,0,0,0,0
-25.5,37,32,0,0,0,0,0,0,0,0,0
-25.5,37.5,4,0,0,0,0,0,0,0,0,0
-25.5,38,12,0,0,0,0,0,0,0,0,0
-25.5,38.5,13,0,0,0,0,0,0,0,0,0
-25.5,39,9,0,0,0,0,0,0,0,0,0
-25.5,39.5,8,4,0,0,0,0,0,0,0,0
-25.5,40,32,2,0,0,0,0,0,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,57,42,16,11,2,0,2,0,1,0
-25.5,41.5,63,122,123,125,102,75,61,50,32,36
-25.5,42,47,1,7,13,12,11,10,13,7,7
-25.5,42.5,60,1,0,0,0,0,0,0,0,0
-25.5,43,26,0,0,0,0,0,0,0,0,0
-25.5,43.5,1,0,0,0,0,0,0,0,0,0
-25.5,44,16,0,0,0,0,0,0,0,0,0
-25.5,44.5,0,1,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,3,0,0,0,0,0,0,0,0,0
-25.5,47,5,1,0,0,0,0,0,0,0,0
-25.5,47.5,23,1,0,0,0,0,0,0,0,0
-25.5,48,50,0,0,0,0,0,0,0,0,0
-25.5,48.5,48,4,0,0,0,0,0,0,0,0
-25.5,49,3,0,0,0,0,0,0,0,0,0
-25.5,49.5,20,3,0,0,0,0,0,0,0,0
-25.5,50,19,19,2,0,0,0,0,0,1,0
-25.5,50.5,18,7,0,0,0,0,0,0,0,0
-25.5,51,4,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,22,14,11,19,17,8,16,7,7,3
-25.5,52.5,21,60,64,60,77,66,67,63,72,68
-25.5,53,2,0,0,0,0,7,1,0,1,1
-25.5,53.5,10,0,0,0,0,6,5,0,0,0
-25.5,54,1,0,0,0,0,0,3,0,0,0
-25.5,54.5,13,0,0,0,0,0,0,0,0,0
-25.5,55,18,0,0,0,0,0,0,0,0,0
-25.5,55.5,20,0,0,0,0,0,0,0,0,0
-25.5,56,10,0,0,0,0,0,0,0,0,0
-25.5,56.5,5,0,0,0,0,0,0,0,0,0
-25.5,57,12,0,0,0,0,0,0,0,0,0
-25.5,57.5,12,0,0,0,0,0,0,0,0,0
-25.5,58,11,0,0,0,0,0,0,0,0,0
