"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-89.5,-30.5,0,0,0,0,0,0,0,0,0,0
-89.5,-30,0,0,0,0,0,0,0,0,0,0
-89.5,-29.5,5,2,0,0,0,0,0,0,0,0
-89.5,-29,7,1,0,0,0,0,0,0,0,0
-89.5,-28.5,0,0,0,0,0,0,0,0,0,0
-89.5,-28,0,0,0,0,0,0,0,0,0,0
-89.5,-27.5,0,0,0,0,0,0,0,0,0,0
-89.5,-27,0,0,0,0,0,0,0,0,0,0
-89.5,-26.5,0,0,0,0,0,0,0,0,0,0
-89.5,-26,0,0,0,0,0,0,0,0,0,0
-89.5,-25.5,0,0,0,0,0,0,0,0,0,0
-89.5,-25,0,1,0,0,0,0,0,0,0,0
-89.5,-24.5,12,4,0,0,0,0,0,0,0,0
-89.5,-24,0,0,0,0,0,0,0,0,0,0
-89.5,-23.5,0,0,1,0,0,0,0,0,0,0
-89.5,-23,4,21,3,8,4,1,0,0,0,0
-89.5,-22.5,15,5,1,4,1,2,0,0,0,0
-89.5,-22,4,2,2,1,6,4,1,0,0,0
-89.5,-21.5,0,0,0,0,2,3,0,0,0,4
-89.5,-21,0,0,0,0,3,7,1,2,2,21
-89.5,-20.5,0,0,0,1,6,13,15,16,14,16
-89.5,-20,0,0,0,0,0,8,7,4,10,14
-89.5,-19.5,0,0,0,0,0,0,14,11,10,23
-89.5,-19,0,0,0,0,4,0,1,0,5,4
-89.5,-18.5,0,0,0,3,0,1,0,0,0,0
-89.5,-18,0,0,0,0,3,0,0,0,0,0
-89.5,-17.5,0,0,0,1,3,1,0,6,1,0
-89.5,-17,0,0,0,0,4,9,5,16,4,0
-89.5,-16.5,5,0,0,0,0,0,26,17,13,1
-89.5,-16,14,5,1,0,0,2,7,14,8,0
-89.5,-15.5,13,3,0,0,0,0,0,3,7,2
-89.5,-15,5,1,0,0,0,0,0,0,4,3
-89.5,-14.5,4,0,0,0,0,0,0,0,0,0
-89.5,-14,0,0,0,0,0,0,0,0,0,0
-89.5,-13.5,0,0,0,0,0,0,0,0,0,0
-89.5,-13,0,0,0,0,0,0,0,0,0,0
-89.5,-12.5,0,0,0,0,0,0,0,0,0,0
-89.5,-12,0,0,0,0,0,0,0,0,0,0
-89.5,-11.5,0,0,0,0,0,0,0,0,0,0
-89,-38,0,0,0,0,0,0,0,0,0,0
-89,-37.5,0,0,0,0,0,0,0,0,0,0
-89,-37,0,0,0,0,0,0,0,0,0,0
-89,-36.5,0,0,0,0,0,0,0,0,0,0
-89,-36,0,0,0,0,0,0,0,0,0,0
-89,-35.5,4,0,0,0,0,0,0,0,0,0
-89,-35,23,5,0,0,0,0,0,0,0,0
-89,-34.5,0,0,0,0,0,0,0,0,0,0
-89,-34,0,0,0,0,0,0,0,0,0,0
-89,-33.5,0,0,0,0,0,0,0,0,0,0
-89,-33,1,0,0,1,0,0,1,0,0,1
-89,-32.5,26,61,57,56,61,58,58,51,46,57
-89,-32,31,54,67,64,55,61,56,65,56,63
-89,-31.5,16,5,5,0,0,0,0,0,1,0
-89,-31,0,1,0,0,0,0,0,0,0,0
-89,-30.5,0,0,0,0,0,0,0,0,0,0
-89,-30,0,0,0,0,0,0,0,0,0,0
-89,-29.5,1,1,0,0,0,0,0,0,0,0
-89,-29,0,0,0,0,0,0,0,0,0,0
-89,-28.5,0,0,0,0,0,0,0,0,0,0
-89,-28,0,0,0,0,0,0,0,0,0,0
-89,-27.5,0,0,0,0,0,0,0,0,0,0
-89,-27,0,0,0,0,0,0,0,0,0,0
-89,-26.5,0,0,0,0,0,0,0,0,0,0
-89,-26,0,0,0,0,0,0,0,0,0,0
-89,-25.5,0,0,0,0,0,0,0,0,0,0
-89,-25,0,0,0,0,0,0,0,0,0,0
-89,-24.5,8,0,0,0,0,0,0,0,0,0
-89,-24,0,0,0,0,0,0,0,0,0,0
-89,-23.5,0,2,1,0,0,0,0,0,0,0
-89,-23,0,17,19,4,4,0,0,0,0,0
-89,-22.5,2,29,6,1,1,0,0,0,0,0
-89,-22,7,9,5,12,9,1,4,0,0,0
-89,-21.5,0,0,0,0,1,2,0,0,0,0
-89,-21,0,0,0,2,10,4,19,21,6,5
-89,-20.5,0,0,0,4,9,3,19,13,2,0
-89,-20,0,0,0,2,3,3,14,5,4,1
-89,-19.5,0,0,0,5,5,3,11,8,3,8
-89,-19,0,0,0,2,0,3,24,12,2,1
-89,-18.5,0,0,0,0,2,6,8,13,7,6
-89,-18,0,0,0,1,2,4,0,2,0,4
-89,-17.5,0,0,0,0,2,0,0,0,0,0
-89,-17,1,0,0,0,2,12,1,9,5,0
-89,-16.5,8,0,0,0,0,0,6,23,10,0
-89,-16,9,3,0,0,0,0,2,2,7,1
-89,-15.5,9,5,0,0,0,0,0,0,0,1
-89,-15,0,0,0,0,0,0,0,0,0,0
-89,-14.5,0,0,0,0,0,0,0,0,0,0
-89,-14,0,0,0,0,0,0,0,0,0,0
-89,-13.5,0,0,0,0,0,0,0,0,0,0
-89,-13,0,0,0,0,0,0,0,0,0,0
-89,-12,0,0,0,0,0,0,0,0,0,0
-89,-11.5,0,0,0,0,0,0,0,0,0,0
-89,-11,0,0,0,0,0,0,0,0,0,0
-89,-10.5,0,0,0,0,0,0,0,0,0,0
-88.5,-39,0,1,1,0,0,0,0,0,0,0
-88.5,-37.5,0,0,0,0,0,0,0,0,0,0
-88.5,-37,0,0,0,0,0,0,0,0,0,0
-88.5,-36.5,0,0,0,0,0,0,0,0,0,0
-88.5,-36,0,0,0,0,0,0,0,0,0,0
-88.5,-35.5,0,0,0,0,0,0,0,0,0,0
-88.5,-35,0,0,0,0,0,0,0,0,0,0
-88.5,-34.5,0,0,0,0,0,0,0,0,0,0
-88.5,-34,0,0,0,0,0,0,0,0,0,0
-88.5,-33.5,0,0,0,0,0,0,0,0,0,0
-88.5,-33,0,0,0,0,0,0,0,0,0,0
-88.5,-32.5,0,0,0,0,0,0,0,0,0,0
-88.5,-32,3,0,0,0,0,0,0,0,0,0
-88.5,-31.5,0,0,3,0,0,0,0,0,0,0
-88.5,-31,0,0,0,0,0,0,0,0,0,0
-88.5,-30.5,0,0,0,0,0,0,0,0,0,0
-88.5,-30,0,0,0,0,0,0,0,0,0,0
-88.5,-29.5,0,0,0,0,0,0,0,0,0,0
-88.5,-29,0,0,0,0,0,0,0,0,0,0
-88.5,-27,0,0,0,0,0,0,0,0,0,0
-88.5,-26.5,0,0,0,0,0,0,0,0,0,0
-88.5,-26,0,0,0,0,0,0,0,0,0,0
-88.5,-25.5,0,0,0,0,0,0,0,0,0,0
-88.5,-25,0,0,0,0,0,0,0,0,0,0
-88.5,-24.5,6,0,0,0,0,0,0,0,0,0
-88.5,-24,4,4,0,0,0,0,0,0,0,0
-88.5,-23.5,0,4,1,0,0,0,0,0,0,0
-88.5,-23,4,15,1,0,0,0,0,0,0,0
-88.5,-22.5,29,10,1,0,0,0,0,0,0,0
-88.5,-22,13,3,0,0,3,0,0,0,0,0
-88.5,-21.5,15,3,0,0,0,0,0,0,0,0
-88.5,-21,18,14,0,8,5,0,1,5,1,0
-88.5,-20.5,11,33,1,4,0,0,7,1,0,0
-88.5,-20,1,3,27,4,1,0,1,3,6,0
-88.5,-19.5,0,1,6,22,6,6,11,2,0,0
-88.5,-19,0,0,0,12,7,6,14,0,0,0
-88.5,-18.5,8,2,1,7,13,10,15,5,3,0
-88.5,-18,24,35,37,47,53,38,25,28,33,21
-88.5,-17.5,5,0,4,4,1,4,1,0,9,23
-88.5,-17,0,0,0,0,0,3,1,0,0,0
-88.5,-16.5,9,0,0,0,0,0,0,7,4,0
-88.5,-16,8,4,0,0,0,0,0,1,1,0
-88.5,-15.5,2,0,0,0,0,0,0,0,0,0
-88.5,-15,0,0,0,0,0,0,0,0,0,0
-88.5,-12.5,5,0,0,0,0,0,0,0,0,0
-88.5,-12,0,0,0,0,0,0,0,0,0,0
-88.5,-11.5,0,0,0,0,0,0,0,0,0,0
-88.5,-11,0,0,0,0,0,0,0,0,0,0
-88.5,-10.5,0,0,0,0,0,0,0,0,0,0
-88.5,-10,0,0,0,0,0,0,0,0,0,0
-88.5,-9.5,0,0,0,0,0,0,0,0,0,0
-88,-39.5,2,3,0,0,0,0,0,0,0,0
-88,-39,8,19,1,0,0,0,0,0,0,0
-88,-38.5,0,9,0,0,0,0,0,0,0,0
-88,-36.5,0,0,0,0,0,0,0,0,0,0
-88,-36,0,0,0,0,0,0,0,0,0,0
-88,-35.5,0,0,0,0,0,0,0,0,0,0
-88,-35,0,0,0,0,0,0,0,0,0,0
-88,-34.5,0,0,0,0,0,0,0,0,0,0
-88,-34,0,0,0,0,0,0,0,0,0,0
-88,-33.5,0,0,0,0,0,0,0,0,0,0
-88,-33,0,0,0,0,0,0,0,0,0,0
-88,-32.5,0,0,0,0,0,0,0,0,0,0
-88,-32,0,0,0,0,0,0,0,0,0,0
-88,-31.5,0,0,0,0,0,0,0,0,0,0
-88,-31,0,0,0,0,0,0,0,0,0,0
-88,-30.5,0,0,0,0,0,0,0,0,0,0
-88,-30,0,0,0,0,0,0,0,0,0,0
-88,-29.5,0,0,0,0,0,0,0,0,0,0
-88,-29,0,0,0,0,0,0,0,0,0,0
-88,-26.5,0,0,0,0,0,0,0,0,0,0
-88,-26,0,0,0,0,0,0,0,0,0,0
-88,-25.5,0,0,0,0,0,0,0,0,0,0
-88,-25,0,0,0,0,0,0,0,0,0,0
-88,-24.5,1,0,0,0,0,0,0,0,0,0
-88,-24,7,4,0,0,0,0,0,0,0,0
-88,-23.5,21,57,19,0,0,0,0,0,0,0
-88,-23,22,44,4,1,0,0,0,0,0,0
-88,-22.5,15,2,0,0,0,0,0,0,0,0
-88,-22,2,2,0,0,0,0,0,0,0,0
-88,-21.5,11,1,0,0,0,0,0,0,0,0
-88,-21,15,17,1,0,0,0,0,0,0,0
-88,-20.5,9,11,18,1,0,0,5,3,0,0
-88,-20,0,0,8,11,0,0,5,22,0,1
-88,-19.5,4,6,2,24,0,1,7,12,9,2
-88,-19,0,1,1,3,0,10,7,17,13,13
-88,-18.5,12,3,0,1,1,11,24,17,30,30
-88,-18,5,0,14,41,40,26,44,37,51,58
-88,-17.5,31,12,41,70,21,0,1,0,0,4
-88,-17,26,25,23,15,5,0,0,0,0,3
-88,-16.5,15,3,0,0,0,0,0,1,0,0
-88,-16,10,0,0,0,0,0,0,0,0,0
-88,-15.5,1,0,0,0,0,0,0,0,0,0
-88,-13,7,1,0,0,0,0,0,0,0,0
-88,-12.5,1,0,0,0,0,0,0,0,0,0
-88,-12,0,0,0,0,0,0,0,0,0,0
-88,-11.5,0,0,0,0,0,0,0,0,0,0
-88,-11,0,0,0,0,0,0,0,0,0,0
-88,-10.5,0,0,0,0,0,0,0,0,0,0
-88,-10,0,0,0,0,0,0,0,0,0,0
-88,-9.5,0,0,0,0,0,0,0,0,0,0
-88,-8.5,0,0,0,0,0,0,0,0,0,0
-87.5,-38.5,0,1,0,0,0,0,0,0,0,0
-87.5,-36.5,0,0,0,0,0,0,0,0,0,0
-87.5,-36,0,0,0,0,0,0,0,0,0,0
-87.5,-35.5,0,0,0,0,0,0,0,0,0,0
-87.5,-35,0,0,0,0,0,0,0,0,0,0
-87.5,-34.5,0,0,0,0,0,0,0,0,0,0
-87.5,-34,0,0,0,0,0,0,0,0,0,0
-87.5,-33.5,0,0,0,0,0,0,0,0,0,0
-87.5,-33,0,0,0,0,0,0,0,0,0,0
-87.5,-32.5,0,0,0,0,0,0,0,0,0,0
-87.5,-32,0,0,0,0,0,0,0,0,0,0
-87.5,-31.5,0,0,0,0,0,0,0,0,0,0
-87.5,-31,0,0,0,0,0,0,0,0,0,0
-87.5,-30.5,0,0,0,0,0,0,0,0,0,0
-87.5,-30,0,0,0,0,0,0,0,0,0,0
-87.5,-29.5,2,0,0,0,0,0,0,0,0,0
-87.5,-29,0,0,0,0,0,0,0,0,0,0
-87.5,-27.5,1,0,0,0,0,0,0,0,0,0
-87.5,-27,0,0,0,0,0,0,0,0,0,0
-87.5,-26.5,0,0,0,0,0,0,0,0,0,0
-87.5,-26,0,0,0,0,0,0,0,0,0,0
-87.5,-25.5,0,0,0,0,0,0,0,0,0,0
-87.5,-25,0,0,0,0,0,0,0,0,0,0
-87.5,-24.5,0,0,0,0,0,0,0,0,0,0
-87.5,-24,3,0,0,0,0,0,0,0,0,0
-87.5,-23.5,23,7,0,0,0,0,0,0,0,0
-87.5,-23,26,11,0,0,0,0,0,0,0,0
-87.5,-21,18,19,4,0,1,0,0,0,0,0
-87.5,-20.5,2,22,14,18,0,0,11,6,0,2
-87.5,-20,0,0,7,26,3,0,4,14,17,4
-87.5,-19.5,4,1,0,0,0,0,0,7,24,19
-87.5,-19,25,5,0,0,0,0,0,6,18,19
-87.5,-18.5,16,8,17,11,0,0,0,0,0,13
-87.5,-18,26,15,33,23,5,0,3,7,1,2
-87.5,-17.5,24,22,17,15,14,16,3,18,18,16
-87.5,-17,45,13,16,63,48,25,5,3,0,5
-87.5,-16.5,6,0,2,7,2,0,0,0,0,0
-87.5,-16,0,0,0,0,0,0,0,0,0,0
-87.5,-15.5,0,0,0,0,0,0,0,0,0,0
-87.5,-13.5,5,1,0,0,0,0,0,0,0,0
-87.5,-13,4,0,0,0,0,0,0,0,0,0
-87.5,-12,0,0,0,0,0,0,0,0,0,0
-87.5,-11.5,0,0,0,0,0,0,0,0,0,0
-87.5,-11,0,0,0,0,0,0,0,0,0,0
-87.5,-10.5,0,0,0,0,0,0,0,0,0,0
-87.5,-10,0,0,0,0,0,0,0,0,0,0
-87.5,-9.5,0,0,0,0,0,0,0,0,0,0
-87.5,-9,0,0,0,0,0,0,0,0,0,0
-87.5,-8.5,0,0,0,0,0,0,0,0,0,0
-87,-37.5,2,0,0,0,0,0,0,0,0,0
-87,-35,0,0,0,0,0,0,0,0,0,0
-87,-34.5,0,0,0,0,0,0,0,0,0,0
-87,-34,0,0,0,0,0,0,0,0,0,0
-87,-33.5,0,0,0,0,0,0,0,0,0,0
-87,-33,0,0,0,0,0,0,0,0,0,0
-87,-32.5,0,0,0,0,0,0,0,0,0,0
-87,-32,0,0,0,0,0,0,0,0,0,0
-87,-31.5,0,0,0,0,0,0,0,0,0,0
-87,-31,0,0,0,0,0,0,0,0,0,0
-87,-30.5,0,0,0,0,0,0,0,0,0,0
-87,-30,0,0,0,0,0,0,0,0,0,0
-87,-29.5,0,0,0,0,0,0,0,0,0,0
-87,-29,0,0,0,0,0,0,0,0,0,0
-87,-27.5,3,0,0,0,0,0,0,0,0,0
-87,-27,8,1,0,0,0,0,0,0,0,0
-87,-26.5,1,0,0,0,0,0,0,0,0,0
-87,-26,4,0,0,0,0,0,0,0,0,0
-87,-25.5,7,2,0,0,0,0,0,0,0,0
-87,-25,0,0,0,0,0,0,0,0,0,0
-87,-24.5,0,0,0,0,0,0,0,0,0,0
-87,-24,2,0,0,0,0,0,0,0,0,0
-87,-23.5,1,0,0,0,0,0,0,0,0,0
-87,-22.5,2,0,0,0,0,0,0,0,0,0
-87,-22,5,0,0,0,0,0,0,0,0,0
-87,-21,4,0,0,5,11,0,0,4,3,0
-87,-20.5,2,0,0,12,19,0,1,13,8,0
-87,-20,0,0,0,0,10,1,0,20,15,1
-87,-19.5,3,0,0,0,0,0,0,2,2,0
-87,-19,5,0,0,0,0,0,0,0,0,0
-87,-18.5,11,11,4,6,0,0,0,0,0,0
