"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24,-11.5,1,0,0,0,0,0,0,0,1,0
-24,-11,10,0,0,0,0,0,0,0,0,0
-24,-10.5,12,1,0,0,0,0,0,0,0,0
-24,-10,16,19,0,0,0,0,0,0,0,0
-24,-9.5,12,0,0,0,0,0,0,0,0,0
-24,-9,23,1,0,0,0,0,0,0,0,0
-24,-8.5,7,0,0,0,0,0,0,0,0,0
-24,-8,12,0,0,0,0,0,0,0,0,0
-24,-7.5,8,0,4,6,3,0,0,0,0,0
-24,-7,2,0,0,0,0,0,8,2,0,0
-24,-6.5,11,0,0,0,0,0,0,0,0,0
-24,-6,7,0,0,3,0,0,0,0,0,0
-24,-5.5,6,0,15,6,2,7,0,0,0,0
-24,-5,8,16,8,0,24,2,0,0,0,0
-24,-4.5,10,0,0,0,1,0,0,0,0,0
-24,-4,7,8,1,0,0,0,0,0,0,0
-24,-3.5,15,6,0,0,0,0,0,0,0,0
-24,-3,30,14,0,0,0,0,0,0,0,0
-24,-2.5,32,49,16,9,2,0,0,0,0,0
-24,-2,57,60,10,6,0,0,0,0,0,0
-24,-1.5,9,3,0,0,0,0,0,0,0,0
-24,-1,2,5,10,0,0,0,0,0,0,0
-24,-0.5,1,4,0,0,0,0,0,0,0,0
-24,0,38,11,0,0,0,0,0,0,0,0
-24,0.5,6,12,0,0,0,0,0,0,0,0
-24,1,2,0,0,0,0,0,0,0,0,0
-24,1.5,8,4,0,0,0,9,2,7,0,0
-24,2,4,1,2,0,2,18,20,13,6,8
-24,2.5,3,0,1,0,0,1,1,6,13,4
-24,3,4,0,0,0,0,0,0,0,0,0
-24,3.5,4,0,0,0,0,0,0,0,0,0
-24,4,3,1,0,0,0,0,0,0,0,0
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,0,0,0
-23.5,-56,0,0,0,0,0,0,0,0,0,0
-23.5,-55.5,0,0,0,0,0,0,0,0,0,1
-23.5,-55,0,0,0,0,0,0,0,8,0,1
-23.5,-54.5,4,0,0,0,0,0,0,2,1,0
-23.5,-54,1,2,1,0,1,0,0,0,2,6
-23.5,-53.5,0,0,0,3,2,0,0,1,0,12
-23.5,-53,4,0,0,3,1,0,0,1,11,34
-23.5,-52.5,3,0,0,0,1,2,5,3,21,30
-23.5,-52,1,0,0,0,0,3,6,7,2,1
-23.5,-51.5,1,0,0,0,0,2,1,2,6,0
-23.5,-51,1,0,0,0,0,0,2,0,0,0
-23.5,-50.5,0,0,0,0,0,0,0,1,0,0
-23.5,-50,0,0,0,7,1,3,4,7,9,8
-23.5,-49.5,4,1,2,3,8,10,13,11,25,20
-23.5,-49,1,0,1,5,4,6,5,10,9,6
-23.5,-48.5,0,0,1,5,17,5,15,26,42,39
-23.5,-48,0,0,0,1,2,9,8,13,11,8
-23.5,-47.5,0,0,0,0,0,0,0,1,0,1
-23.5,-47,0,0,0,3,0,2,1,2,2,0
-23.5,-45.5,0,0,0,0,0,0,0,0,0,0
-23.5,-45,0,0,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,0,0,0,0,0,0,0
-23.5,-44,0,0,1,3,4,7,4,7,1,0
-23.5,-43.5,0,0,1,0,3,1,0,0,0,0
-23.5,-43,0,0,0,0,0,0,0,0,0,0
-23.5,-42.5,0,0,0,0,0,0,1,1,0,0
-23.5,-42,0,0,0,0,0,0,0,1,0,0
-23.5,-41.5,0,0,0,3,3,0,0,0,0,0
-23.5,-41,0,0,1,0,2,7,1,0,1,8
-23.5,-40.5,0,0,0,0,1,0,0,7,6,4
-23.5,-40,0,0,0,0,0,0,0,0,1,4
-23.5,-39.5,0,0,4,3,2,4,5,1,4,3
-23.5,-39,0,0,6,11,6,0,0,0,0,0
-23.5,-38.5,0,0,0,1,3,6,3,1,0,1
-23.5,-38,0,0,0,2,12,6,7,12,9,2
-23.5,-37.5,0,0,0,0,2,1,0,0,0,0
-23.5,-37,0,0,0,0,1,7,11,10,4,5
-23.5,-36.5,0,0,0,0,0,8,13,28,17,10
-23.5,-36,0,0,0,1,7,16,34,31,64,35
-23.5,-35.5,0,1,2,7,24,29,29,17,12,3
-23.5,-35,0,0,0,8,7,7,23,2,6,4
-23.5,-34.5,0,0,0,5,5,15,23,22,41,19
-23.5,-34,0,0,0,1,15,6,8,15,17,19
-23.5,-33.5,0,0,0,0,2,7,7,10,4,8
-23.5,-33,2,0,0,0,0,2,4,5,8,5
-23.5,-32.5,0,0,0,0,8,6,0,4,0,0
-23.5,-32,0,0,2,7,16,12,5,5,1,0
-23.5,-31.5,0,0,9,1,0,2,8,0,1,0
-23.5,-31,0,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,0,0,2,6,7,21,12,4,9,1
-23.5,-29,0,0,0,0,2,9,4,0,0,0
-23.5,-28.5,0,0,0,1,3,1,0,0,1,0
-23.5,-28,10,14,19,20,31,54,55,66,64,70
-23.5,-27.5,12,26,19,32,36,38,45,46,26,26
-23.5,-27,0,0,0,0,0,0,0,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,3,0,0,0,0,0,0,0,0,0
-23.5,-25.5,10,1,0,0,0,0,0,0,0,0
-23.5,-25,7,3,2,0,0,0,0,0,0,0
-23.5,-24.5,1,6,0,1,0,0,0,0,0,0
-23.5,-24,0,0,2,2,0,1,5,6,5,0
-23.5,-23.5,6,4,3,3,1,1,0,3,2,0
-23.5,-23,3,0,0,0,0,0,0,2,6,3
-23.5,-22.5,35,11,12,21,12,7,3,7,11,4
-23.5,-22,11,6,6,5,1,0,0,2,0,3
-23.5,-21.5,0,0,0,0,0,0,2,4,7,3
-23.5,-21,4,8,3,1,4,4,2,1,5,1
-23.5,-20.5,2,3,0,0,5,5,15,10,5,2
-23.5,-20,0,1,0,3,7,11,5,5,8,7
-23.5,-19.5,1,0,0,0,3,3,1,3,6,4
-23.5,-19,12,3,3,1,2,0,0,1,0,0
-23.5,-18.5,19,7,3,5,7,3,14,12,8,0
-23.5,-18,8,0,0,0,0,0,1,1,4,1
-23.5,-17.5,3,0,2,2,1,1,3,6,7,5
-23.5,-17,4,1,3,0,0,0,11,13,2,3
-23.5,-16.5,17,0,0,0,0,0,19,35,10,0
-23.5,-16,15,0,0,0,0,1,2,1,0,1
-23.5,-15.5,17,2,0,0,6,0,0,0,4,3
-23.5,-15,20,0,0,2,3,6,0,0,2,0
-23.5,-14.5,6,8,6,24,12,10,5,14,14,13
-23.5,-14,28,17,13,9,6,10,9,26,17,25
-23.5,-13.5,23,7,5,0,0,6,6,1,0,0
-23.5,-13,31,0,0,0,0,11,8,0,0,3
-23.5,-12.5,15,0,0,1,4,0,0,1,1,1
-23.5,-12,14,0,0,7,2,6,9,5,17,13
-23.5,-11.5,14,0,0,0,5,2,19,4,3,0
-23.5,-11,0,0,0,0,3,6,5,4,0,0
-23.5,-10.5,1,0,0,0,0,0,0,0,0,0
-23.5,-10,5,1,0,0,0,0,0,0,0,0
-23.5,-9.5,16,0,0,0,0,0,0,0,0,0
-23.5,-9,19,0,0,0,0,0,0,0,0,0
-23.5,-8.5,45,0,0,0,0,0,0,0,0,0
-23.5,-8,13,0,0,0,0,0,0,0,0,0
-23.5,-7.5,26,0,0,0,0,0,0,0,0,0
-23.5,-7,32,3,0,0,0,0,1,7,0,0
-23.5,-6.5,12,1,0,0,0,0,0,0,0,0
-23.5,-6,1,0,0,0,0,0,0,0,0,0
-23.5,-5.5,15,0,2,3,0,0,0,0,0,0
-23.5,-5,2,8,5,0,1,0,0,0,0,0
-23.5,-4.5,4,35,1,0,0,0,0,0,0,0
-23.5,-4,13,29,10,0,0,0,0,0,0,0
-23.5,-3.5,4,1,0,0,0,0,0,0,0,0
-23.5,-3,6,0,0,0,0,0,0,0,0,0
-23.5,-2.5,19,53,59,17,0,0,0,0,0,0
-23.5,-2,18,41,36,5,0,0,0,0,0,0
-23.5,-1.5,60,61,0,0,0,0,0,0,0,0
-23.5,-1,78,69,1,0,0,0,0,0,0,0
-23.5,-0.5,35,24,0,0,0,0,0,0,0,0
-23.5,0,35,0,0,0,0,0,0,0,0,0
-23.5,0.5,9,1,5,1,0,0,0,0,0,0
-23.5,1,27,0,0,0,0,0,0,0,0,0
-23.5,1.5,2,7,4,2,0,9,2,3,0,0
-23.5,2,7,15,14,2,0,4,5,10,7,4
-23.5,2.5,16,7,4,6,0,0,0,0,1,0
-23.5,3,14,8,0,0,0,0,0,0,0,0
-23.5,3.5,6,1,0,0,0,0,0,0,0,0
-23.5,4,26,2,0,0,0,0,0,0,0,0
-23.5,4.5,19,0,0,0,0,0,0,0,0,0
-23.5,5,3,0,0,0,0,0,0,0,0,0
-23.5,5.5,10,0,0,0,0,0,0,0,0,0
-23.5,6,12,5,1,0,0,0,0,0,0,0
-23.5,6.5,7,0,0,0,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,0,0,1,4,5,7,5,4,5,10
-23,-58,0,0,0,1,2,1,0,1,4,7
-23,-57.5,0,2,1,0,0,1,4,7,9,25
-23,-57,6,0,2,0,0,0,0,0,0,2
-23,-56.5,0,0,0,0,0,0,0,0,0,0
-23,-56,0,0,0,0,1,2,0,0,0,0
-23,-55.5,0,0,0,0,0,0,0,0,0,0
-23,-55,0,0,0,0,0,0,0,4,20,16
-23,-54.5,0,1,1,3,2,1,5,16,14,11
-23,-54,4,11,13,10,11,20,21,18,20,17
-23,-53.5,0,0,2,3,3,1,4,0,0,1
-23,-53,0,0,0,0,0,1,0,3,2,4
-23,-52.5,0,0,0,0,1,4,1,0,3,1
-23,-52,0,0,0,0,0,0,1,0,0,0
-23,-51.5,0,0,0,0,0,1,0,0,0,0
-23,-51,0,0,0,0,2,1,0,0,0,0
-23,-50.5,0,0,1,1,0,4,0,3,0,0
-23,-50,0,4,3,3,6,11,16,5,0,2
-23,-49.5,2,2,2,8,7,11,10,3,1,1
-23,-49,0,3,5,5,6,4,5,5,13,11
-23,-48.5,0,0,1,1,5,3,2,7,9,3
-23,-48,0,0,0,0,0,0,0,0,0,1
-23,-47.5,0,0,0,0,1,7,5,8,6,0
-23,-47,0,0,0,2,4,1,4,9,1,0
-23,-46.5,0,0,0,0,0,0,0,0,0,0
-23,-45.5,0,0,0,0,0,0,0,0,0,0
-23,-45,0,0,0,0,2,3,5,2,0,0
-23,-44.5,0,0,1,0,2,2,0,0,0,1
-23,-44,0,0,5,2,9,5,7,6,11,8
-23,-43.5,0,1,0,5,8,10,7,0,0,0
-23,-43,0,0,0,0,2,0,0,0,0,3
-23,-42.5,0,0,0,0,0,5,3,4,4,5
-23,-42,0,1,5,21,10,17,20,5,3,14
-23,-41.5,0,0,3,14,14,14,8,8,13,18
-23,-41,2,11,9,9,17,20,15,20,25,14
-23,-40.5,7,4,1,3,6,11,11,6,7,20
-23,-40,0,0,0,0,0,0,2,0,0,0
-23,-39.5,0,0,2,1,0,0,0,0,1,3
-23,-39,0,0,0,1,1,6,3,0,6,4
-23,-38.5,0,0,0,0,0,3,3,5,5,2
-23,-38,11,0,0,0,9,6,3,6,6,16
-23,-37.5,1,0,0,0,0,0,0,0,0,0
-23,-37,10,0,0,1,9,7,1,0,7,4
-23,-36.5,2,0,0,0,4,6,0,1,3,1
-23,-36,0,0,0,0,13,12,5,7,6,8
-23,-35.5,0,0,1,3,9,8,11,11,4,0
-23,-35,0,0,0,3,10,6,5,12,12,2
-23,-34.5,3,4,8,7,4,4,3,6,11,5
-23,-34,3,0,0,0,2,9,7,3,2,0
-23,-33.5,6,6,10,6,7,19,14,10,1,0
-23,-33,5,0,1,8,7,6,6,0,2,0
-23,-32.5,1,0,13,9,1,1,9,7,5,0
-23,-32,1,3,10,13,18,27,35,25,1,0
-23,-31.5,0,0,0,2,0,11,1,2,1,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,1,0,2,2
-23,-29,0,0,0,1,3,4,0,0,1,0
-23,-28.5,0,0,0,12,0,0,0,0,0,0
-23,-28,2,1,2,3,0,1,6,24,34,50
-23,-27.5,16,1,2,14,8,11,11,8,8,3
-23,-27,13,4,0,0,0,0,0,0,0,0
-23,-26.5,3,1,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,1,1,0,1,1,0,0,0,0
-23,-24.5,0,4,9,5,13,20,20,35,34,39
-23,-24,0,5,23,45,51,61,101,95,106,99
-23,-23.5,6,9,25,9,7,6,6,2,2,0
-23,-23,9,4,0,0,0,0,0,6,4,4
-23,-22.5,19,9,6,18,16,11,8,4,14,8
-23,-22,21,9,14,4,14,11,12,4,12,29
-23,-21.5,0,0,3,0,0,0,0,0,0,0
-23,-21,5,0,3,0,0,1,8,2,5,7
-23,-20.5,7,4,4,8,11,12,7,14,14,47
-23,-20,4,0,0,1,2,6,6,6,8,19
-23,-19.5,1,5,5,15,11,20,36,22,14,23
-23,-19,15,4,0,0,0,4,10,11,2,0
-23,-18.5,0,0,0,0,0,2,9,1,14,11
-23,-18,6,0,0,0,4,10,12,15,14,5
-23,-17.5,20,7,10,8,12,16,30,26,44,25
-23,-17,7,2,5,6,6,5,11,12,8,23
-23,-16.5,3,3,9,16,18,12,0,2,0,1
-23,-16,16,0,1,5,2,0,0,0,3,10
-23,-15.5,18,0,0,0,7,1,0,0,20,10
-23,-15,8,0,0,1,5,1,11,2,10,2
-23,-14.5,2,0,0,0,0,6,29,18,25,17
-23,-14,14,0,0,0,3,0,26,24,7,2
-23,-13.5,19,0,5,2,0,0,11,9,4,9
-23,-13,20,0,2,0,3,4,1,6,3,6
-23,-12.5,30,1,5,3,15,59,51,62,58,53
-23,-12,24,14,13,17,21,39,72,92,29,12
-23,-11.5,29,15,23,23,5,3,39,18,1,0
-23,-11,9,3,13,30,43,18,13,8,3,0
-23,-10.5,2,0,1,1,13,1,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,6,0,0,0,0,0,0,0,0,0
-23,-8.5,6,0,0,0,0,0,0,0,0,0
-23,-8,6,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,55,0,0,0,0,0,0,0,0,0
-23,-6.5,33,7,0,0,0,0,0,0,0,0
-23,-6,1,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,9,9,0,0,0,0,0,0,0,0
-23,-4.5,7,7,0,0,0,0,0,0,0,0
-23,-4,29,14,0,0,0,0,0,0,0,0
-23,-3.5,59,2,0,0,0,0,0,0,0,0
-23,-3,13,23,0,0,0,0,0,0,0,0
-23,-2.5,44,15,39,35,2,0,0,0,0,0
-23,-2,141,21,5,1,0,0,0,0,0,0
-23,-1.5,151,85,6,0,0,0,0,0,0,0
-23,-1,83,27,0,0,0,0,0,0,0,0
-23,-0.5,3,12,6,0,0,0,0,0,0,0
-23,0,21,0,1,0,0,0,0,0,0,0
-23,0.5,38,1,6,2,1,0,0,0,0,0
-23,1,18,15,20,14,0,0,0,0,0,0
-23,1.5,4,5,2,1,0,0,0,0,0,0
-23,2,3,0,2,0,0,0,0,0,0,0
-23,2.5,5,6,2,0,0,0,0,0,0,0
-23,3,14,9,1,0,0,0,0,0,0,0
-23,3.5,14,1,0,0,0,0,0,0,0,0
-23,4,9,1,0,0,0,0,0,0,0,0
-23,4.5,4,0,0,0,0,0,0,0,0,0
-23,5,3,0,0,0,0,0,0,0,0,0
-23,5.5,13,2,1,0,0,0,0,0,0,0
-23,6,14,1,2,0,0,0,0,0,0,0
-23,6.5,32,1,0,0,0,0,0,0,0,0
-23,7,51,2,1,0,0,0,0,0,0,0
-23,7.5,58,6,3,1,0,0,0,0,0,0
-23,8,10,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-60,0,0,0,0,0,0,0,0,0,0
-22.5,-59.5,5,0,0,0,0,0,0,0,0,0
-22.5,-59,5,4,5,2,1,3,7,10,18,31
-22.5,-58.5,2,14,12,25,37,53,69,84,111,113
-22.5,-58,0,2,1,0,0,0,0,0,0,0
-22.5,-57.5,0,0,0,0,0,0,4,0,0,0
-22.5,-57,0,0,0,0,2,0,1,7,2,0
-22.5,-56.5,0,0,0,0,2,1,2,5,3,3
-22.5,-56,4,0,2,0,7,7,4,11,1,0
-22.5,-55.5,0,1,3,1,0,1,0,1,0,0
-22.5,-55,0,0,0,0,0,0,0,0,2,5
-22.5,-54.5,0,0,0,1,0,0,0,4,6,10
-22.5,-54,0,0,0,0,0,1,2,9,5,2
-22.5,-53.5,0,0,0,3,5,7,8,8,4,1
-22.5,-53,0,0,0,0,1,0,3,4,2,0
-22.5,-52.5,8,0,0,0,0,0,0,0,0,0
-22.5,-52,0,0,1,2,1,0,6,3,5,2
-22.5,-51.5,0,0,0,2,6,7,4,0,0,0
-22.5,-51,0,0,0,0,0,0,0,0,0,0
-22.5,-50.5,0,0,0,0,0,0,0,5,0,0
-22.5,-50,7,4,10,5,0,1,3,2,0,0
-22.5,-49.5,2,0,0,0,2,0,0,0,0,0
-22.5,-49,0,0,0,0,0,1,6,0,2,6
-22.5,-48.5,0,0,0,0,0,1,3,5,1,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,1,1,3,0,0,0,0
-22.5,-47,0,0,3,0,1,0,3,2,0,0
-22.5,-46.5,1,0,0,1,7,5,22,33,29,19
-22.5,-46,1,6,4,4,7,6,2,8,3,0
-22.5,-45.5,0,2,4,6,7,4,3,0,0,0
-22.5,-45,0,0,1,0,1,3,2,2,0,0
-22.5,-44.5,1,8,12,12,26,40,53,33,38,10
-22.5,-44,3,9,16,16,17,6,18,10,6,0
-22.5,-43.5,0,5,7,12,11,1,0,0,0,0
-22.5,-43,0,0,0,4,5,7,2,4,5,2
-22.5,-42.5,0,0,1,8,9,11,10,10,4,0
-22.5,-42,0,0,0,9,13,10,7,0,0,0
-22.5,-41.5,0,4,12,22,22,12,15,14,21,31
-22.5,-41,5,2,4,2,1,0,0,0,0,1
-22.5,-40.5,7,0,11,1,0,0,1,0,0,0
-22.5,-40,0,0,0,0,0,0,1,0,0,0
-22.5,-39.5,6,0,0,0,0,1,0,0,1,0
-22.5,-39,0,0,0,0,0,5,0,0,0,1
-22.5,-38.5,0,0,0,0,0,1,2,0,0,0
-22.5,-38,2,0,0,0,0,5,4,5,0,0
-22.5,-37.5,0,0,0,0,6,5,0,2,3,0
-22.5,-37,0,0,0,4,8,4,0,0,0,0
-22.5,-36.5,0,0,0,0,0,0,0,0,2,0
-22.5,-36,0,0,0,0,2,0,0,0,0,0
-22.5,-35.5,0,0,0,10,16,0,0,2,0,0
-22.5,-35,0,0,0,1,5,4,1,0,0,0
-22.5,-34.5,1,2,2,11,20,15,14,3,0,0
-22.5,-34,2,0,0,3,2,0,1,0,0,0
-22.5,-33.5,0,0,2,2,1,1,0,0,0,0
-22.5,-33,0,0,4,10,2,0,0,0,0,0
-22.5,-32.5,0,0,1,3,0,0,0,1,2,0
-22.5,-32,0,0,5,0,2,0,6,4,1,0
-22.5,-31.5,0,0,0,0,0,0,0,0,0,0
-22.5,-31,0,0,0,0,0,0,0,0,0,0
-22.5,-30.5,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,0,0,0,0,0,0,0,0,1,3
-22.5,-28.5,0,0,1,0,1,1,0,1,6,1
-22.5,-28,0,0,1,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,11,5,4,0,0,0,0,0,0,0
-22.5,-26.5,1,3,0,0,0,0,0,0,0,0
-22.5,-26,0,0,0,0,0,0,0,0,0,0
-22.5,-25.5,3,0,0,0,0,0,0,0,0,0
-22.5,-25,0,1,1,0,0,2,1,2,2,0
-22.5,-24.5,4,11,0,0,0,1,2,3,5,12
-22.5,-24,12,13,18,11,7,8,13,29,47,69
-22.5,-23.5,5,15,0,0,0,0,0,0,0,0
-22.5,-23,7,0,0,0,0,0,1,8,2,3
-22.5,-22.5,1,0,0,0,1,1,3,0,0,2
-22.5,-22,6,0,1,0,0,5,0,0,0,0
-22.5,-21.5,6,0,0,0,0,0,1,0,0,0
-22.5,-21,13,7,15,10,12,13,16,13,4,7
-22.5,-20.5,17,7,3,6,25,39,25,9,14,18
-22.5,-20,3,0,0,0,0,3,17,5,0,4
-22.5,-19.5,0,0,1,4,3,14,18,25,2,0
-22.5,-19,0,2,1,0,1,1,0,11,11,16
-22.5,-18.5,6,0,0,0,0,0,0,5,0,1
-22.5,-18,1,0,0,0,0,8,8,8,1,0
-22.5,-17.5,8,3,17,8,2,1,2,0,3,19
-22.5,-17,8,27,8,8,9,6,4,18,3,7
-22.5,-16.5,7,3,7,12,16,6,7,6,0,4
-22.5,-16,10,2,0,0,0,1,2,0,19,13
-22.5,-15.5,26,0,0,2,26,27,18,17,51,29
-22.5,-15,33,15,12,13,11,34,26,7,13,32
-22.5,-14.5,8,0,0,3,7,47,16,5,0,5
-22.5,-14,11,0,0,1,8,11,19,3,6,1
-22.5,-13.5,23,1,1,0,4,10,12,3,26,11
-22.5,-13,29,2,1,0,19,10,8,17,12,9
-22.5,-12.5,39,18,24,21,23,13,19,2,10,7
-22.5,-12,27,2,0,2,18,8,11,7,1,2
-22.5,-11.5,30,6,20,18,12,4,32,35,2,0
-22.5,-11,16,2,22,25,7,3,6,22,6,0
-22.5,-10.5,33,22,23,4,3,6,0,0,0,0
-22.5,-10,9,3,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9,6,4,0,0,0,0,0,0,0,0
-22.5,-8.5,2,2,0,0,0,0,0,0,0,0
-22.5,-8,10,13,1,0,0,0,0,0,0,0
-22.5,-7.5,29,9,2,0,0,0,0,0,0,0
-22.5,-7,29,1,0,0,0,0,0,0,0,0
-22.5,-6.5,31,3,0,0,0,0,0,0,0,0
-22.5,-6,4,0,0,0,0,0,0,0,0,0
-22.5,-5.5,0,0,0,0,0,0,0,0,0,0
-22.5,-5,2,4,2,0,0,0,0,0,0,0
-22.5,-4.5,1,5,1,0,0,0,0,0,0,0
-22.5,-4,31,0,0,0,0,0,0,0,0,0
-22.5,-3.5,57,5,0,0,0,0,0,0,0,0
-22.5,-3,94,8,0,0,0,0,0,0,0,0
-22.5,-2.5,85,1,0,0,0,0,0,0,0,0
-22.5,-2,63,4,0,0,0,0,0,0,0,0
-22.5,-1.5,25,0,0,0,0,0,0,0,0,0
-22.5,-1,19,1,0,0,0,0,0,0,0,0
-22.5,-0.5,6,7,0,0,0,0,0,0,0,0
