"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24.5,32,41,5,16,14,10,9,6,9,26,3
-24.5,32.5,21,0,0,0,0,4,0,0,7,5
-24.5,33,14,2,0,0,0,0,0,0,0,0
-24.5,33.5,14,0,0,0,0,0,0,0,0,0
-24.5,34,9,0,0,0,0,0,0,0,0,0
-24.5,34.5,4,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,0
-24.5,38,8,0,0,0,0,0,0,0,0,0
-24.5,38.5,8,0,0,0,0,0,0,0,0,0
-24.5,39,5,0,0,0,0,0,0,0,0,0
-24.5,39.5,0,0,0,0,0,0,0,0,0,0
-24.5,40,0,0,0,0,0,0,0,0,0,0
-24.5,40.5,0,0,0,0,0,0,0,0,0,0
-24.5,41,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,6,1,0,0,0,0,0,0,0,0
-24.5,42,7,0,0,0,0,0,0,0,0,0
-24.5,42.5,24,3,0,0,0,0,0,0,0,0
-24.5,43,20,7,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,2,2,0,0,0,0,0,0,0,0
-24.5,44.5,1,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,0,0,0,0,0,0,0,0,0,0
-24.5,49,0,0,0,0,0,0,5,5,1,1
-24.5,49.5,0,1,0,0,1,11,4,8,3,6
-24.5,50,0,0,0,0,0,0,3,3,1,0
-24.5,50.5,0,0,0,0,0,0,0,0,0,0
-24.5,51,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,0,1,0,1,1,2,3,4,3,8
-24.5,52,0,1,8,10,11,16,11,25,22,8
-24.5,52.5,0,0,0,0,6,0,0,4,3,1
-24.5,53,0,0,0,0,0,0,0,4,0,0
-24.5,53.5,0,0,0,0,0,0,2,1,0,0
-24.5,54,0,0,0,0,0,1,1,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24,-2.5,3,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,1,0,0,0
-24,3,1,1,0,0,0,1,1,2,0,0
-24,3.5,0,0,0,0,0,1,0,0,0,0
-24,4,1,0,0,1,0,0,0,0,0,0
-24,4.5,1,1,2,6,2,3,3,1,1,0
-24,5,0,0,0,0,0,5,2,0,0,0
-24,5.5,0,0,0,0,0,2,1,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,10,11,3,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,2,0,0
-24,11,0,0,0,6,6,5,5,10,3,0
-24,11.5,9,3,11,41,23,16,14,18,24,18
-24,12,4,2,11,23,11,22,27,30,35,33
-24,12.5,1,0,3,0,0,1,0,7,1,0
-24,13,7,0,0,0,0,0,0,0,0,0
-24,13.5,0,0,0,0,0,0,0,0,0,0
-24,14,0,0,0,0,0,0,0,0,0,0
-24,14.5,0,0,0,0,0,0,0,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,6,0,0,0,0,0,0,0,0,0
-24,18,12,1,1,0,0,0,0,0,1,0
-24,18.5,30,21,5,4,4,2,3,4,2,0
-24,19,22,0,0,0,0,0,0,0,0,0
-24,19.5,8,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21.5,1,0,0,0,0,0,0,0,0,0
-24,22,10,0,0,0,0,0,0,0,0,0
-24,24,27,4,4,0,0,0,0,0,0,0
-24,24.5,22,4,0,0,0,0,0,0,0,0
-24,25,1,1,0,0,0,0,0,0,0,0
-24,25.5,0,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,1,0,0,0,0,0,0,0,0,0
-24,29,14,2,0,0,0,0,0,0,0,0
-24,29.5,14,0,0,0,0,0,0,0,0,0
-24,30,22,0,0,0,0,0,0,0,0,0
-24,30.5,1,4,10,1,0,6,10,2,0,2
-24,31,4,12,34,1,4,7,20,10,18,28
-24,31.5,21,11,18,35,45,46,54,38,59,66
-24,32,12,2,18,19,11,8,18,6,5,7
-24,32.5,9,0,0,0,0,0,19,5,0,2
-24,33,1,0,0,0,0,0,4,1,0,1
-24,33.5,2,0,0,0,0,0,0,0,0,0
-24,34,6,1,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,27,4,0,0,0,0,0,0,0,0
-24,35.5,4,0,0,0,0,0,0,0,0,0
-24,36,5,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,0,0,0,0,0,0,0,3,3
-24,38.5,4,0,0,0,0,0,0,0,4,12
-24,39,4,0,0,0,0,0,0,0,0,0
-24,39.5,5,0,0,0,0,0,0,0,0,0
-24,40,0,0,0,0,0,0,0,0,0,0
-24,40.5,0,0,0,0,0,0,0,0,0,0
-24,41,0,0,0,0,0,0,0,0,0,0
-24,41.5,4,0,0,0,0,0,0,0,0,0
-24,42,3,0,0,0,0,0,0,0,0,0
-24,42.5,2,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,47.5,3,2,0,0,0,0,0,0,0,0
-24,48,1,0,0,0,0,0,0,0,0,0
-24,48.5,0,0,0,0,0,0,0,0,0,0
-24,49.5,2,1,12,8,10,9,3,11,3,4
-24,50,4,8,8,16,23,18,29,33,22,23
-24,50.5,0,0,0,0,0,0,0,0,0,3
-24,51,0,0,0,0,0,0,0,0,0,2
-24,51.5,0,0,0,0,0,0,0,0,0,0
-24,52,6,13,12,14,16,12,10,17,13,12
-24,52.5,1,0,1,2,1,0,1,9,1,2
-24,53,0,0,0,0,0,0,1,4,0,0
-24,53.5,0,0,0,0,0,0,2,4,0,0
-24,54,0,0,0,0,0,1,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,2,0,0,0,0,0,0,0,0,0
-23.5,-4,11,4,0,0,0,0,0,0,0,0
-23.5,-3.5,1,0,0,0,0,0,0,0,0,0
-23.5,-3,3,1,0,0,0,0,0,0,0,0
-23.5,-2.5,11,0,0,0,0,0,0,0,0,0
-23.5,-2,6,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,7,0,0,0,0,0,0,0,0,0
-23.5,-0.5,6,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,7,0,0,0,0,0,0,0,0,0
-23.5,3,9,1,0,0,0,0,1,4,2,0
-23.5,3.5,0,1,1,4,3,15,7,5,2,2
-23.5,4,6,38,33,47,61,67,46,38,60,46
-23.5,4.5,9,7,5,20,15,11,9,15,6,4
-23.5,5,0,0,3,0,0,5,7,8,0,0
-23.5,5.5,0,0,0,0,0,2,0,0,0,6
-23.5,6,0,0,0,0,0,0,0,0,0,3
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,1,0,0,0,0,0,0,0,0,0
-23.5,7.5,2,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,1,2,0,0,0,0,0,0,0,0
-23.5,10,11,3,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,1,2,1,0,0,5,2
-23.5,11.5,0,0,1,6,1,0,0,0,3,2
-23.5,12,0,0,0,0,0,0,0,3,5,1
-23.5,12.5,0,0,0,0,0,0,0,0,13,0
-23.5,13,1,0,0,0,0,0,0,0,7,4
-23.5,13.5,0,0,0,0,0,0,0,0,0,0
-23.5,14,0,0,0,0,0,0,0,0,0,0
-23.5,14.5,3,0,0,0,0,0,0,0,0,0
-23.5,15,19,5,0,0,0,0,0,0,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,1,0,0,0,0,0,0,0,0,0
-23.5,19,4,0,0,0,0,0,0,0,0,0
-23.5,19.5,1,0,0,0,0,0,0,0,0,0
-23.5,20,0,0,0,0,0,0,0,0,0,0
-23.5,20.5,0,0,0,0,0,0,0,0,0,0
-23.5,21.5,1,1,1,0,0,0,0,0,0,0
-23.5,22,4,7,1,0,0,0,0,0,0,0
-23.5,23,13,0,0,0,0,0,0,0,0,0
-23.5,23.5,3,0,0,0,0,0,0,0,0,0
-23.5,24,18,0,0,0,0,0,0,0,0,0
-23.5,24.5,25,2,0,0,0,0,0,0,0,0
-23.5,25,6,0,0,0,0,0,0,0,0,0
-23.5,25.5,0,0,0,0,0,0,0,0,0,0
-23.5,26,0,0,0,0,0,0,0,0,0,0
-23.5,26.5,0,0,0,0,0,0,0,0,0,0
-23.5,27,0,0,0,0,0,0,0,0,0,0
-23.5,27.5,0,0,0,0,0,0,0,0,0,0
-23.5,28,0,0,0,0,0,0,0,0,0,0
-23.5,28.5,0,0,0,0,0,0,0,0,0,0
-23.5,29,7,0,0,0,0,0,0,0,0,0
-23.5,29.5,12,0,0,0,0,0,0,0,0,0
-23.5,30,14,0,0,0,0,0,1,1,2,2
-23.5,30.5,11,3,0,0,0,0,6,15,4,13
-23.5,31,6,0,0,0,1,0,1,3,2,8
-23.5,31.5,0,0,0,0,8,0,2,0,0,0
-23.5,32,0,0,0,2,1,3,3,0,7,17
-23.5,32.5,0,0,2,8,0,0,0,0,1,11
-23.5,33,0,0,0,0,0,0,6,2,0,0
-23.5,33.5,2,0,0,0,0,0,1,0,0,0
-23.5,34,15,0,0,0,0,0,0,0,0,0
-23.5,34.5,5,0,0,0,0,0,0,0,0,0
-23.5,35,0,0,0,0,0,0,0,0,0,0
-23.5,35.5,2,1,0,0,0,0,0,0,0,0
-23.5,36,0,0,0,0,0,0,0,0,0,0
-23.5,36.5,0,0,0,0,0,0,0,0,0,0
-23.5,37,0,0,0,0,1,3,6,1,0,0
-23.5,37.5,0,0,0,0,0,0,4,2,2,1
-23.5,38,0,0,0,0,0,0,3,15,8,0
-23.5,38.5,0,0,2,0,0,1,2,0,0,0
-23.5,39,0,0,1,2,2,3,11,6,0,0
-23.5,39.5,0,0,0,0,2,2,1,3,0,0
-23.5,40,0,0,0,0,0,0,0,0,0,0
-23.5,40.5,0,0,0,0,0,0,0,0,0,0
-23.5,41,0,0,0,0,0,0,0,0,0,0
-23.5,41.5,0,0,0,0,0,0,0,0,0,0
-23.5,42,0,0,0,0,0,0,0,0,0,0
-23.5,42.5,0,0,0,0,0,0,0,0,0,0
-23.5,43,0,0,0,0,0,0,0,0,0,0
-23.5,43.5,0,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,45.5,0,0,0,0,0,0,0,0,0,0
-23.5,47.5,1,2,0,0,0,0,0,0,0,0
-23.5,48,6,2,0,0,0,0,0,0,0,0
-23.5,49,0,0,0,0,0,0,0,0,0,0
-23.5,49.5,0,0,0,0,0,0,0,0,2,0
-23.5,50,0,0,0,0,0,0,2,0,0,4
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,51,0,0,0,0,0,0,0,0,0,0
-23.5,52.5,0,0,0,0,0,0,0,0,0,0
-23.5,53,0,0,0,0,0,0,0,0,0,0
-23.5,53.5,0,0,0,0,0,0,0,0,0,0
-23.5,54,0,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57.5,0,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,59,0,0,0,0,0,0,0,0,0,0
-23.5,59.5,0,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,2,15,4,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,10,3,0,0,0,0,0,0,0,0
-23,-4,5,0,0,0,0,0,0,0,0,0
-23,-3.5,6,0,0,0,0,0,0,0,0,0
-23,-3,8,0,0,0,0,0,0,0,0,0
-23,-2.5,5,0,0,0,0,0,0,0,0,0
-23,-2,6,0,0,0,0,0,0,0,0,0
-23,-1.5,9,0,0,0,0,0,0,0,0,0
-23,-1,8,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,1,1,0,0,0,0,0,0,0,0,0
-23,1.5,5,0,0,0,0,0,0,0,0,0
-23,2,18,1,0,0,0,0,0,0,0,0
-23,2.5,7,0,0,0,0,0,0,0,0,0
-23,3,4,0,0,0,1,2,10,1,2,3
-23,3.5,7,4,4,4,11,13,9,13,4,9
-23,4,24,15,15,10,7,4,13,11,8,6
-23,4.5,8,0,0,1,2,0,1,1,0,0
-23,5,0,0,1,2,8,2,0,0,0,1
-23,5.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,4,0,0,0,0,0,0,0,0,0
-23,7,2,0,0,0,0,0,0,0,0,0
-23,7.5,3,0,0,0,0,0,0,0,0,0
-23,8.5,4,0,0,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,0,0,0,0,0,0,0,0,0,0
-23,12,0,0,0,0,0,0,0,0,0,0
-23,12.5,0,0,0,0,0,0,0,0,1,1
-23,13,0,0,0,0,0,0,0,0,0,1
-23,13.5,0,0,0,0,0,0,0,0,0,2
-23,14,0,0,0,0,0,0,0,0,0,0
-23,14.5,1,0,0,0,0,0,0,0,0,0
-23,15,1,0,0,0,0,0,0,0,0,0
-23,16,4,1,0,0,0,0,0,0,0,0
-23,16.5,2,0,0,0,0,0,0,0,0,0
-23,17,1,0,0,0,0,0,0,0,0,0
-23,17.5,8,0,0,0,0,0,0,0,0,0
-23,18,6,0,0,0,0,0,0,0,0,0
-23,18.5,0,0,0,0,0,0,0,0,0,0
-23,19,0,0,0,0,0,0,0,0,0,0
-23,19.5,0,0,0,0,0,0,0,0,0,0
-23,20.5,0,0,0,0,0,0,0,0,0,0
-23,21,0,1,1,0,0,0,0,0,0,0
-23,21.5,0,6,0,0,0,0,0,0,0,0
-23,22,6,2,0,0,0,0,0,0,0,0
-23,22.5,10,3,0,0,0,0,0,0,0,0
-23,23,0,0,0,0,0,0,0,0,0,0
-23,23.5,1,0,0,0,0,0,0,0,0,0
-23,24,4,1,0,0,0,0,0,0,0,0
-23,24.5,9,1,0,0,0,0,0,0,0,0
-23,25,30,0,0,0,0,0,0,0,0,0
-23,25.5,20,0,0,0,0,0,0,0,0,0
-23,26,0,0,0,0,0,0,0,0,0,0
-23,26.5,2,0,0,0,0,0,0,0,0,0
-23,27,0,0,0,0,0,0,0,0,0,0
-23,27.5,0,0,0,0,0,0,0,0,0,0
-23,28,0,1,0,2,0,0,1,0,0,0
-23,28.5,0,0,1,0,0,0,0,0,0,0
-23,29,0,0,0,0,0,0,0,0,0,0
-23,29.5,0,0,0,0,0,0,0,0,0,0
-23,30,0,0,0,0,0,0,8,0,1,1
-23,30.5,2,0,0,0,0,0,0,1,1,0
-23,31,0,0,0,0,2,0,0,0,0,0
-23,31.5,0,0,0,1,5,0,0,0,0,0
-23,32,0,0,0,0,0,0,0,0,0,1
-23,32.5,0,0,0,0,0,0,0,0,2,11
-23,33,0,0,0,0,0,0,0,0,0,1
-23,33.5,0,0,0,0,0,0,0,0,0,0
-23,34,1,0,0,0,0,0,0,0,0,0
-23,34.5,0,0,0,0,0,0,0,0,0,0
-23,35,0,0,0,0,0,0,0,0,0,0
-23,35.5,0,0,0,0,0,0,0,0,0,0
-23,36,0,0,0,0,0,0,0,0,0,0
-23,36.5,1,12,4,3,0,0,0,4,0,0
-23,37,2,3,10,17,24,12,13,11,0,8
-23,37.5,0,12,0,5,7,28,29,29,16,11
-23,38,0,0,3,5,6,6,3,0,4,2
-23,38.5,0,8,16,20,27,26,6,0,1,26
-23,39,0,0,0,13,11,13,10,0,0,5
-23,39.5,3,0,0,0,1,0,5,0,0,1
-23,40,0,0,0,0,0,0,0,0,0,0
-23,40.5,0,0,0,0,0,0,0,0,0,0
-23,41,0,0,0,0,0,0,0,0,0,0
-23,41.5,0,0,0,0,0,0,0,0,0,0
-23,42,0,0,0,0,0,0,0,0,0,0
-23,42.5,0,0,0,0,0,0,0,0,0,0
-23,43,0,0,0,0,0,0,0,6,5,0
-23,43.5,0,0,0,0,0,0,0,0,1,1
-23,44,0,0,0,0,0,1,1,0,0,0
-23,44.5,0,0,0,0,0,1,0,0,0,0
-23,45,0,0,0,0,0,0,0,0,0,0
-23,45.5,0,0,0,0,0,0,0,0,0,0
-23,47,0,0,2,0,0,0,0,0,0,0
-23,47.5,8,7,3,0,0,0,0,0,0,0
-23,48,7,3,0,0,0,0,0,0,0,0
-23,48.5,0,0,0,0,0,0,0,0,0,0
-23,49,0,0,0,0,0,0,0,0,0,0
-23,49.5,0,0,0,0,0,0,0,0,0,0
-23,50,0,0,0,0,0,0,0,0,0,0
-23,50.5,0,0,0,0,0,0,0,0,0,0
-23,51,0,0,0,0,0,0,0,0,0,0
-23,51.5,0,0,0,0,0,0,0,0,0,0
-23,52,0,0,0,0,0,0,0,0,0,0
-23,52.5,0,0,0,0,0,0,0,0,0,0
-23,53,0,0,0,0,0,0,0,0,0,0
-23,53.5,0,0,0,0,0,0,0,0,0,0
-23,54,1,0,0,0,0,0,0,0,0,0
-23,54.5,0,0,0,0,0,0,0,0,0,0
-23,55,2,3,0,0,0,0,0,0,0,0
-23,55.5,2,4,0,0,0,0,0,0,0,0
-23,57,0,0,0,0,0,0,0,0,0,0
-23,57.5,0,0,0,0,0,0,0,0,0,0
-23,58,0,0,0,0,0,0,0,0,0,0
-23,58.5,0,0,0,0,0,0,0,0,0,0
-23,59,0,0,0,0,0,0,0,0,0,0
-23,59.5,0,0,1,0,0,0,0,0,0,0
-23,60,0,5,6,7,2,3,0,0,0,0
-23,60.5,0,0,0,0,1,4,0,0,0,0
-23,61,0,0,0,0,0,0,1,0,0,0
-23,61.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-5.5,0,0,0,0,0,0,0,0,0,0
-22.5,-5,11,0,0,0,0,0,0,0,0,0
-22.5,-4.5,7,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,1,0,0,0,0,0,0,0,0,0
-22.5,-1.5,10,0,0,0,0,0,0,0,0,0
-22.5,-1,1,0,0,0,0,0,0,0,0,0
-22.5,-0.5,2,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,1,0,0,0,0,0,0,0,0
-22.5,1,9,10,3,4,3,2,3,1,1,1
-22.5,1.5,5,0,0,0,0,0,0,0,0,0
-22.5,2,11,0,0,0,0,0,0,0,0,0
-22.5,2.5,6,0,0,0,3,4,0,1,0,0
-22.5,3,4,0,0,0,14,10,2,2,3,0
-22.5,3.5,7,0,0,0,1,0,1,12,0,0
-22.5,4,8,2,0,0,0,0,1,2,0,0
-22.5,4.5,3,1,0,0,0,0,7,7,0,0
-22.5,5,0,0,0,0,0,0,3,1,0,2
-22.5,5.5,1,1,0,0,0,0,0,0,0,0
-22.5,6,17,12,0,0,0,0,0,0,0,0
-22.5,6.5,3,0,0,0,0,0,0,0,0,0
-22.5,7,8,0,0,0,0,0,0,0,0,0
-22.5,7.5,15,0,0,0,0,0,0,0,0,0
-22.5,8,7,0,0,0,0,0,0,0,0,0
-22.5,8.5,8,0,0,0,0,0,0,0,0,0
-22.5,9,2,0,0,0,0,0,0,0,0,0
-22.5,10,1,0,0,0,0,0,0,0,0,0
-22.5,10.5,0,0,0,0,0,0,0,0,0,0
-22.5,11,0,0,0,0,0,0,0,0,0,0
-22.5,11.5,0,0,0,0,0,0,0,0,0,0
-22.5,12,0,0,0,0,0,0,0,0,0,0
-22.5,12.5,0,0,0,0,0,0,0,0,0,0
-22.5,13,0,0,0,0,0,0,0,0,0,0
-22.5,13.5,0,0,0,0,0,0,0,0,0,0
