"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77.5,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-54.5,0,0,0,0,0,0,0,0,0,0
-77,-53.5,0,0,0,0,0,0,0,0,0,0
-77,-53,0,0,0,0,0,0,0,0,0,0
-77,-52.5,0,0,0,0,0,0,0,2,2,0
-77,-52,0,0,0,0,2,0,2,3,10,2
-77,-51.5,3,5,6,8,10,25,22,5,6,0
-77,-51,0,0,5,7,9,18,17,0,0,0
-77,-50.5,0,0,0,1,1,0,0,0,0,0
-77,-50,0,0,2,5,5,4,11,1,0,0
-77,-49.5,0,0,15,29,0,2,4,4,5,5
-77,-49,0,0,1,9,16,23,35,37,46,28
-77,-48.5,0,2,4,29,46,16,39,20,9,0
-77,-48,0,0,0,0,0,0,2,1,0,0
-77,-47.5,0,1,0,0,0,0,0,2,2,0
-77,-47,0,1,1,2,9,13,14,13,18,3
-77,-46.5,0,6,7,8,23,20,15,15,3,0
-77,-46,0,0,0,1,7,13,10,6,0,3
-77,-45.5,1,0,0,3,23,42,48,10,1,0
-77,-45,7,6,5,45,31,19,16,12,2,0
-77,-44.5,8,2,0,10,10,1,14,6,0,0
-77,-44,8,0,4,2,0,0,0,16,13,0
-77,-43.5,14,0,0,0,0,0,0,0,1,0
-77,-43,6,0,0,0,0,0,0,0,0,0
-77,-42.5,15,0,0,0,0,0,0,0,0,0
-77,-42,13,0,0,0,0,0,0,0,0,0
-77,-41.5,0,0,0,0,0,0,0,0,0,0
-77,-41,0,0,0,0,0,0,0,0,0,0
-77,-40.5,0,0,0,0,0,0,0,0,0,0
-77,-40,0,0,0,0,0,0,0,0,0,0
-77,-39.5,0,0,0,0,0,0,0,0,0,0
-77,-39,4,0,0,0,0,0,0,0,0,0
-77,-38.5,0,0,0,0,0,0,0,0,0,0
-77,-38,0,0,0,0,0,0,0,0,0,0
-77,-37.5,0,0,0,0,0,0,0,0,0,0
-77,-37,0,0,0,0,0,0,0,0,0,0
-77,-36.5,0,0,0,0,0,0,0,0,0,0
-77,-36,3,0,0,0,0,0,0,0,0,9
-77,-35.5,5,1,0,0,0,0,0,0,0,0
-77,-35,6,5,5,0,0,0,0,0,0,0
-77,-34.5,10,5,16,0,0,0,0,0,0,0
-77,-34,30,3,0,0,0,0,0,0,0,0
-77,-33.5,4,10,44,36,2,0,0,0,0,0
-77,-33,3,2,5,2,0,0,0,0,0,0
-77,-32.5,8,3,0,0,0,0,0,0,0,0
-77,-32,5,10,4,0,0,0,0,0,0,0
-77,-31.5,37,13,2,0,0,0,0,0,0,0
-77,-31,17,1,0,0,0,0,0,0,0,0
-77,-30.5,7,0,0,0,0,0,0,0,0,0
-77,-30,34,0,0,0,0,0,0,0,0,0
-77,-29.5,16,2,0,0,0,0,0,0,0,0
-77,-29,29,14,0,0,0,0,0,0,0,0
-77,-28.5,44,22,0,0,0,0,0,0,0,0
-77,-28,0,0,0,0,0,0,0,0,0,0
-77,-27.5,19,3,0,0,0,0,0,0,0,0
-77,-27,1,0,0,0,0,0,0,0,0,0
-77,-26.5,26,1,0,0,0,0,0,0,0,0
-77,-26,23,8,0,0,0,0,0,0,0,0
-77,-25.5,30,6,0,0,0,0,0,0,0,0
-77,-25,12,3,0,0,0,0,0,0,0,0
-77,-24.5,1,1,0,0,0,0,0,0,0,0
-77,-24,0,0,0,0,0,0,0,0,0,0
-77,-23.5,0,0,0,0,0,0,0,0,0,0
-77,-23,0,0,0,0,0,0,0,0,0,0
-77,-22.5,0,0,0,0,0,0,0,0,0,0
-77,-22,0,0,0,0,0,0,0,0,0,0
-77,-21.5,0,0,0,0,0,0,0,0,0,0
-77,-21,0,0,0,0,0,0,0,0,0,0
-77,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-20,0,0,0,0,0,0,0,0,0,0
-77,-19.5,0,0,0,0,0,0,0,0,0,0
-77,-19,0,0,0,0,0,0,0,0,0,0
-77,-18.5,0,0,0,0,0,0,0,0,0,0
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,0,0,0,0,0,0,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,0,0,0,0,0,0,0,0,0,0
-77,-16,0,0,0,0,0,0,0,0,0,0
-77,-15.5,0,0,0,0,0,0,0,0,0,0
-77,-15,0,0,0,0,0,0,0,0,3,0
-77,-14.5,0,0,0,0,0,0,0,2,22,6
-77,-14,0,0,0,0,0,0,0,0,0,0
-77,-13.5,0,0,0,0,0,0,0,0,0,0
-77,-13,0,0,0,0,0,0,0,0,0,0
-77,-12.5,0,0,0,0,0,0,0,0,0,0
-77,-12,0,0,0,0,0,0,0,0,0,0
-77,-11.5,0,2,0,1,0,0,0,0,0,0
-77,-11,0,0,0,0,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,0,0,0,0
-77,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-56,5,1,0,0,0,0,0,2,0,0
-76.5,-55.5,0,0,0,0,0,0,0,0,2,1
-76.5,-55,4,0,0,0,0,0,0,0,0,0
-76.5,-54.5,9,0,0,0,0,0,1,3,1,4
-76.5,-54,11,5,2,0,0,1,10,26,30,44
-76.5,-53.5,8,0,1,1,1,10,11,10,16,7
-76.5,-53,0,0,0,0,0,0,0,0,0,0
-76.5,-52.5,0,0,0,0,0,0,0,0,0,0
-76.5,-52,0,0,1,0,3,1,3,7,8,1
-76.5,-51.5,0,0,3,9,2,5,1,3,2,0
-76.5,-51,0,0,0,9,2,7,2,3,13,7
-76.5,-50.5,0,4,4,11,31,36,41,36,12,0
-76.5,-50,3,4,7,7,8,10,2,4,2,0
-76.5,-49.5,1,0,5,12,19,23,4,1,0,0
-76.5,-49,2,0,0,8,8,2,0,0,0,3
-76.5,-48.5,0,6,4,9,11,6,0,2,1,0
-76.5,-48,14,34,44,52,39,23,18,6,3,3
-76.5,-47.5,6,3,3,1,7,6,1,1,1,0
-76.5,-47,2,7,7,8,19,14,3,5,10,0
-76.5,-46.5,7,10,7,2,0,1,0,3,0,0
-76.5,-46,10,1,0,0,0,0,0,1,0,0
-76.5,-45.5,18,0,0,0,6,3,10,3,2,0
-76.5,-45,14,1,0,5,17,15,16,22,28,18
-76.5,-44.5,24,11,22,22,50,63,40,23,14,5
-76.5,-44,16,2,4,15,12,7,5,3,0,0
-76.5,-43.5,4,0,0,0,0,0,0,0,0,0
-76.5,-43,14,0,0,0,0,0,0,0,0,0
-76.5,-42.5,18,0,0,0,0,0,0,0,0,0
-76.5,-42,6,0,0,0,0,0,0,0,0,0
-76.5,-41.5,7,3,1,3,11,12,12,26,37,30
-76.5,-41,3,10,10,17,17,27,24,27,34,34
-76.5,-40.5,0,0,0,0,0,0,0,0,0,0
-76.5,-40,6,0,0,0,0,0,0,0,0,0
-76.5,-39.5,1,0,0,0,0,0,0,0,0,0
-76.5,-39,10,0,0,0,0,0,0,0,0,0
-76.5,-38.5,31,1,0,0,0,0,0,0,0,0
-76.5,-38,1,0,0,0,0,0,0,0,0,2
-76.5,-37.5,0,0,0,0,0,0,0,0,0,1
-76.5,-37,0,0,0,0,0,0,0,0,0,4
-76.5,-36.5,0,0,0,0,1,1,0,0,0,0
-76.5,-36,0,0,0,0,0,0,2,0,0,1
-76.5,-35.5,9,0,0,0,0,0,0,0,0,0
-76.5,-35,13,4,0,0,0,0,0,0,0,0
-76.5,-34.5,3,0,0,0,0,0,0,0,0,0
-76.5,-34,12,1,2,4,0,0,0,0,0,0
-76.5,-33.5,14,4,28,43,4,0,0,0,0,0
-76.5,-33,15,24,40,21,0,0,0,0,0,0
-76.5,-32.5,34,51,54,12,1,0,0,0,0,0
-76.5,-32,14,11,2,9,0,0,0,0,0,0
-76.5,-31.5,15,7,11,4,0,0,0,0,0,0
-76.5,-31,12,1,0,0,0,0,0,0,0,0
-76.5,-30.5,10,0,0,0,0,0,0,0,0,0
-76.5,-30,30,1,0,0,0,0,0,0,0,0
-76.5,-29.5,67,43,2,0,0,0,0,0,0,0
-76.5,-29,36,0,0,0,0,0,0,0,0,0
-76.5,-28.5,29,5,0,0,1,0,0,0,1,1
-76.5,-28,63,24,21,31,27,32,49,78,68,66
-76.5,-27.5,10,9,1,3,1,1,5,0,0,1
-76.5,-27,0,0,0,0,0,0,0,0,0,0
-76.5,-26.5,1,0,0,0,0,0,0,0,0,0
-76.5,-26,30,4,0,0,0,0,0,0,0,0
-76.5,-25.5,22,32,1,0,0,0,0,0,0,0
-76.5,-25,46,22,0,0,0,0,0,0,0,0
-76.5,-24.5,41,12,0,0,0,0,0,0,0,0
-76.5,-24,12,7,1,0,0,0,0,0,0,0
-76.5,-23.5,0,0,0,0,0,0,0,0,0,0
-76.5,-23,1,0,0,0,0,0,0,0,0,0
-76.5,-22.5,1,0,0,0,0,0,0,0,0,0
-76.5,-22,0,0,0,0,0,0,0,0,0,0
-76.5,-21.5,0,0,0,0,0,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,0,0,0,0,0,0,0,0,0,0
-76.5,-18.5,0,0,0,0,0,0,0,0,0,0
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,0,0
-76.5,-16.5,0,0,0,0,0,0,0,0,0,0
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,0,0,0,0,0,0,0,1,0,0
-76.5,-14.5,0,0,0,0,0,0,0,0,4,0
-76.5,-14,0,0,0,0,0,0,0,0,0,0
-76.5,-13.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,0,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,0,0,0,0,0,0,0
-76.5,-11.5,0,2,0,5,5,0,0,0,0,0
-76.5,-11,1,0,0,3,1,0,0,0,0,0
-76.5,-10.5,0,0,0,0,0,0,0,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,0,0,0,0,0,0,0,0,0,0
-76.5,-9,4,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,0,0
-76.5,-7,0,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,0,0,0,0,3,1,0,0,0
-76.5,-2.5,0,0,0,0,3,11,2,0,0,0
-76.5,-2,0,0,4,0,0,0,0,0,0,0
-76.5,-1.5,1,0,0,0,0,0,0,0,0,0
-76.5,-1,0,0,0,0,0,0,0,0,0,0
-76,-57,0,0,0,0,0,0,0,0,0,3
-76,-56.5,3,0,0,0,0,0,0,0,0,0
-76,-56,12,0,0,0,0,0,0,0,0,0
-76,-55.5,0,0,0,0,0,0,0,4,5,7
-76,-55,3,0,0,0,0,0,3,3,4,6
-76,-54.5,16,1,0,0,2,7,3,2,11,6
-76,-54,13,3,4,2,16,16,9,32,23,30
-76,-53.5,6,1,1,10,8,22,7,8,2,0
-76,-53,0,0,0,0,0,4,0,0,0,0
-76,-52.5,0,0,0,0,0,4,2,0,0,0
-76,-52,0,0,0,0,2,6,6,3,0,0
-76,-51.5,0,0,0,0,9,30,10,3,1,0
-76,-51,0,0,0,6,5,12,21,2,0,0
-76,-50.5,3,3,3,9,14,16,33,6,0,1
-76,-50,0,0,0,4,23,0,9,20,14,10
-76,-49.5,8,3,0,10,12,2,6,14,8,7
-76,-49,12,2,0,0,0,0,0,1,0,0
-76,-48.5,10,10,9,8,12,19,24,23,36,53
-76,-48,4,1,5,27,66,101,119,133,122,126
-76,-47.5,2,0,3,1,0,1,4,1,0,0
-76,-47,5,1,10,5,2,5,2,0,0,0
-76,-46.5,11,1,0,1,0,0,0,0,0,0
-76,-46,11,1,0,0,0,0,0,0,0,0
-76,-45.5,14,13,26,31,2,1,0,0,0,0
-76,-45,20,13,16,11,1,5,16,1,0,2
-76,-44.5,0,0,1,2,9,22,1,0,0,9
-76,-44,6,0,0,0,0,8,26,0,0,0
-76,-43.5,4,0,0,0,0,0,0,3,0,0
-76,-43,3,0,0,0,0,0,0,0,0,0
-76,-42.5,4,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,36,30,30,28,37,39,44,77,85,86
-76,-41,58,44,43,43,47,63,79,84,83,62
-76,-40.5,4,0,0,0,0,0,0,0,0,0
-76,-40,5,0,0,0,0,0,0,0,0,0
-76,-39.5,8,0,0,0,0,0,0,0,0,0
-76,-39,2,0,0,0,0,0,0,0,0,0
-76,-38.5,3,0,0,0,0,0,0,0,0,0
-76,-38,1,0,0,0,0,0,0,0,1,13
-76,-37.5,11,0,0,0,0,0,0,0,2,1
-76,-37,1,1,0,0,0,0,0,0,0,2
-76,-36.5,28,22,21,28,8,1,0,0,0,3
-76,-36,0,2,1,0,0,2,8,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-35,1,0,0,0,0,0,0,0,0,0
-76,-34.5,22,0,0,0,0,0,0,0,0,0
-76,-34,8,0,0,0,0,0,0,0,0,0
-76,-33.5,13,0,0,0,0,0,0,0,0,0
-76,-33,1,0,0,1,0,0,0,0,0,0
-76,-32.5,11,1,10,4,0,0,0,0,0,0
-76,-32,13,1,5,1,0,0,0,0,0,0
-76,-31.5,27,3,9,0,0,0,0,0,0,0
-76,-31,5,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,9,0,0,0,0,0,0,0,0,0
-76,-29.5,38,18,0,0,0,0,0,0,0,0
-76,-29,55,22,0,0,0,0,0,0,0,0
-76,-28.5,79,3,0,0,0,0,0,0,0,0
-76,-28,39,34,33,32,60,51,34,42,54,32
-76,-27.5,61,8,0,3,7,7,0,1,0,0
-76,-27,35,18,0,0,0,0,0,0,0,0
-76,-26.5,3,2,0,0,0,0,0,0,0,0
-76,-26,7,1,0,0,0,0,0,0,0,0
-76,-25.5,58,9,0,0,0,0,0,0,0,0
-76,-25,63,10,0,0,0,0,0,0,0,0
-76,-24.5,104,10,0,0,0,0,0,0,0,0
-76,-24,74,54,25,35,50,35,31,18,11,9
-76,-23.5,8,27,29,45,51,36,21,20,10,9
-76,-23,44,16,9,6,7,9,6,6,1,2
-76,-22.5,6,0,0,0,0,0,0,0,0,0
-76,-22,0,0,0,0,0,0,0,0,0,0
-76,-21.5,0,0,0,0,0,0,0,0,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,0,0,0,0,0,0,0,0,0,0
-76,-19,0,0,0,0,0,0,0,0,0,0
-76,-18.5,0,0,0,0,0,0,0,0,0,0
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,0,0,0,0,0,0,0,0,0,0
-76,-17,0,0,0,0,0,0,0,0,0,0
-76,-16.5,0,0,0,0,0,0,0,0,0,0
-76,-16,0,0,0,0,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,0,0,0,0,0,0,0,0,0,0
-76,-14,0,0,0,0,0,0,0,0,0,0
-76,-13.5,0,0,0,0,0,0,0,0,0,0
-76,-13,0,0,0,0,0,0,0,0,0,0
-76,-12.5,0,0,0,0,0,0,0,0,0,0
-76,-12,0,0,0,0,0,0,0,0,0,0
-76,-11.5,8,0,0,0,0,0,0,0,0,0
-76,-11,14,0,0,0,0,0,0,0,0,0
-76,-10.5,3,0,0,0,0,0,0,0,0,0
-76,-10,0,0,0,0,0,0,0,0,0,0
-76,-9.5,1,4,0,1,0,0,0,0,0,0
-76,-9,0,4,7,0,0,0,0,0,0,0
-76,-8.5,0,0,1,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,1,0,0,0,0,0,0,0,0,0
-76,-7,0,5,5,10,1,0,0,0,0,0
-76,-6.5,0,0,0,0,0,0,0,0,0,0
-76,-6,0,0,0,0,0,0,0,0,0,0
-76,-5.5,7,14,1,0,0,0,0,0,0,0
-76,-5,0,0,0,0,0,0,0,0,0,0
-76,-4.5,0,0,0,0,0,0,0,0,0,0
-76,-4,1,0,0,0,0,0,0,0,0,0
-76,-3.5,16,14,4,0,0,0,0,0,0,0
-76,-3,14,2,1,0,0,1,0,0,0,0
-76,-2.5,0,1,11,3,2,22,11,0,0,0
-76,-2,0,2,5,3,1,0,0,0,0,0
-76,-1.5,7,1,6,2,0,1,0,0,0,0
-76,-1,13,4,1,3,0,0,0,0,0,0
-76,-0.5,0,0,0,0,0,1,0,0,0,0
-76,0,0,4,9,40,37,3,0,0,0,0
-76,0.5,0,0,3,5,5,1,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,2
-75.5,-57.5,1,0,0,0,0,0,0,0,0,0
-75.5,-57,0,0,0,0,0,1,6,1,1,0
-75.5,-56.5,1,0,0,0,0,0,1,0,3,7
-75.5,-56,7,0,0,0,0,0,0,0,0,0
-75.5,-55.5,5,0,0,0,0,0,0,1,1,4
-75.5,-55,4,5,0,0,2,1,13,6,13,1
-75.5,-54.5,5,5,0,0,1,2,0,5,8,5
-75.5,-54,3,0,0,0,4,16,2,0,0,0
-75.5,-53.5,0,1,5,3,2,5,0,0,0,0
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,0,7,3,5,5,2,0,0,0,0
-75.5,-52,1,4,7,11,8,24,29,39,30,9
-75.5,-51.5,3,5,8,10,46,53,76,46,26,6
-75.5,-51,0,1,9,19,7,4,1,0,0,0
-75.5,-50.5,0,0,0,1,0,0,5,5,2,6
-75.5,-50,0,1,6,9,6,60,94,44,55,33
-75.5,-49.5,10,8,26,49,65,77,103,94,102,124
-75.5,-49,14,2,2,1,9,63,14,29,16,20
-75.5,-48.5,20,12,1,2,0,19,15,0,0,2
-75.5,-48,22,8,1,2,0,0,0,0,1,2
-75.5,-47.5,1,1,4,6,8,5,3,1,0,0
-75.5,-47,7,14,33,45,38,22,13,1,0,0
-75.5,-46.5,2,1,1,6,5,0,0,0,0,0
-75.5,-46,14,0,0,0,0,0,0,0,0,0
-75.5,-45.5,15,1,8,12,3,0,0,0,0,0
-75.5,-45,2,2,3,0,0,0,0,0,0,0
-75.5,-44.5,0,0,0,0,0,0,0,0,0,0
-75.5,-44,0,0,0,0,0,0,0,0,0,0
-75.5,-43.5,1,0,0,0,0,0,0,0,0,0
-75.5,-43,4,0,0,0,0,0,0,0,0,0
-75.5,-42.5,0,0,0,0,0,0,0,0,0,0
-75.5,-42,0,0,0,0,0,0,0,0,0,0
-75.5,-41.5,0,0,0,0,0,0,0,0,0,0
-75.5,-41,14,0,0,0,0,0,0,0,0,0
-75.5,-40.5,10,0,0,0,0,0,0,0,0,0
-75.5,-40,1,0,0,0,0,0,0,0,0,0
-75.5,-39.5,0,0,0,0,0,0,0,0,0,0
-75.5,-39,0,1,0,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,4,5
-75.5,-37.5,1,0,0,0,0,0,0,0,1,13
-75.5,-37,0,0,0,0,0,0,0,0,0,1
-75.5,-36.5,0,0,0,0,0,0,0,1,14,17
-75.5,-36,0,0,0,0,0,0,4,0,16,8
-75.5,-35.5,0,0,0,0,0,0,0,0,0,0
-75.5,-35,0,0,0,0,0,0,0,0,0,0
-75.5,-34.5,1,0,0,0,0,0,0,0,0,2
-75.5,-34,0,0,0,0,0,0,0,0,0,1
-75.5,-33.5,0,0,0,0,0,0,0,0,0,1
-75.5,-33,11,0,0,0,0,0,0,0,0,0
-75.5,-32.5,0,0,0,0,0,0,0,0,0,0
-75.5,-32,2,0,0,0,0,0,0,0,0,0
-75.5,-31.5,4,0,0,0,0,0,0,0,0,0
-75.5,-31,2,0,0,0,0,0,0,0,0,0
