"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,51.5,18,0,0,0,0,0,0,0,0,0
-25,52,11,0,0,0,0,0,0,0,0,0
-25,52.5,1,0,0,0,0,0,0,0,0,0
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,4,1,0,0,0,0,0,0,0,0
-25,59,8,3,0,0,0,0,0,0,0,0
-25,59.5,1,0,0,0,0,0,0,0,0,0
-25,60,0,0,0,0,0,0,0,0,0,0
-25,60.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,1,0,0,0,0,0,0,0,0,0
-24.5,1,7,17,12,5,0,0,0,0,0,0
-24.5,1.5,0,2,0,0,0,0,0,0,0,0
-24.5,2,2,3,0,0,0,0,0,0,0,0
-24.5,2.5,9,5,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,3,0,0,0,0,0,0,0,0,0
-24.5,4,20,2,0,0,0,0,0,0,0,0
-24.5,4.5,2,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,6,0,0,0,0,0,0,0,0,0
-24.5,6.5,2,0,0,0,0,0,0,0,0,0
-24.5,7,7,3,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,9,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,1,0,0,0,0,0,0,0,0,0
-24.5,11,17,11,0,0,0,0,0,0,0,0
-24.5,11.5,15,0,0,0,0,0,0,0,0,0
-24.5,12,4,0,0,0,0,0,0,0,0,0
-24.5,12.5,1,0,0,0,0,0,0,0,0,0
-24.5,13,8,0,0,0,0,0,0,0,0,0
-24.5,13.5,51,0,0,0,0,0,0,0,0,0
-24.5,14,41,8,0,0,0,0,0,0,0,0
-24.5,14.5,11,17,2,0,0,0,0,0,0,0
-24.5,15,35,0,0,0,0,0,0,0,0,0
-24.5,15.5,31,0,0,0,0,0,0,0,0,0
-24.5,16,6,6,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,7,0,0,0,0,0,0,0,0,0
-24.5,18,10,0,0,0,0,0,0,0,0,0
-24.5,18.5,4,0,0,0,0,0,0,0,0,0
-24.5,19,2,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,3,0,0,0,0,0,0,0,0,0
-24.5,24,2,0,0,0,0,0,0,0,0,0
-24.5,24.5,4,3,0,0,0,0,0,0,0,0
-24.5,25,12,1,0,0,0,0,0,0,0,0
-24.5,25.5,15,0,0,0,0,0,0,0,0,0
-24.5,26,45,11,0,0,0,0,0,0,0,0
-24.5,26.5,8,30,3,0,0,0,0,0,0,0
-24.5,27,15,0,0,0,0,0,0,0,0,0
-24.5,27.5,12,1,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,5,0,0,0,0,0,0,0,0,0
-24.5,29.5,20,0,0,0,0,0,0,0,0,0
-24.5,30,29,0,0,0,0,0,0,0,0,0
-24.5,30.5,30,1,0,0,0,0,0,0,0,0
-24.5,31,11,0,0,0,0,0,0,0,0,0
-24.5,31.5,17,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,0,0
-24.5,32.5,6,0,0,0,0,0,0,0,0,0
-24.5,33,8,1,0,0,0,0,0,0,0,0
-24.5,33.5,5,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,7,0,0,0,0,0,0,0,0,0
-24.5,35.5,14,0,0,0,0,0,0,0,0,0
-24.5,36,13,0,0,0,0,0,0,0,0,0
-24.5,36.5,9,0,0,0,0,0,0,0,0,0
-24.5,37,1,0,0,0,0,0,0,0,0,0
-24.5,37.5,21,0,0,0,0,0,0,0,0,0
-24.5,38,41,11,0,0,0,0,0,0,0,0
-24.5,38.5,9,1,0,0,0,0,0,0,0,0
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24.5,39.5,0,0,0,0,0,0,0,0,0,0
-24.5,40,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,1,0,0,0,0,0,0,0,0,0
-24.5,44,16,2,0,0,0,0,0,0,0,0
-24.5,44.5,26,1,0,0,0,0,0,0,0,0
-24.5,45,18,1,0,0,0,0,0,0,0,0
-24.5,45.5,11,0,0,0,0,0,0,0,0,0
-24.5,46,9,0,0,0,0,0,0,0,0,0
-24.5,46.5,3,0,0,0,0,0,0,0,0,0
-24.5,47,24,0,0,0,0,0,0,0,0,0
-24.5,47.5,9,0,0,0,0,0,0,0,0,0
-24.5,48,1,0,1,0,0,0,0,0,0,0
-24.5,48.5,0,0,0,0,0,0,0,0,0,0
-24.5,49,0,0,0,0,0,0,0,0,0,0
-24.5,49.5,0,0,0,0,0,0,0,0,0,0
-24.5,50,11,0,0,0,0,0,0,0,0,0
-24.5,50.5,17,4,3,0,0,0,0,0,0,0
-24.5,51,14,4,0,0,0,0,0,0,0,0
-24.5,51.5,0,0,0,0,0,0,0,0,0,0
-24.5,52,11,0,0,0,0,0,0,0,0,0
-24.5,52.5,19,1,0,0,0,0,0,0,0,0
-24.5,53,12,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24.5,59.5,0,0,0,0,0,0,0,0,0,0
-24.5,60,0,0,0,0,0,0,0,0,0,0
-24.5,60.5,0,0,0,0,0,0,0,0,0,0
-24.5,61,0,0,0,0,0,0,0,0,0,0
-24.5,61.5,0,0,0,0,0,0,0,0,0,0
-24,-6,3,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,4,0,0,0,0,0,0,0,0,0
-24,-1,13,1,0,0,0,0,0,0,0,0
-24,-0.5,4,0,0,0,0,0,0,0,0,0
-24,0,14,0,0,0,0,0,0,0,0,0
-24,0.5,10,2,0,0,0,0,0,0,0,0
-24,1,43,62,9,0,0,0,0,0,0,0
-24,1.5,36,26,2,0,0,0,0,0,0,0
-24,2,43,30,0,0,0,0,0,0,0,0
-24,2.5,46,30,0,0,0,0,0,0,0,0
-24,3,27,0,0,0,0,0,0,0,0,0
-24,3.5,5,0,0,0,0,0,0,0,0,0
-24,4,5,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,4,0,0,0,0,0,0,0,0,0
-24,6.5,3,0,0,0,0,0,0,0,0,0
-24,7,48,12,0,0,0,0,0,0,0,0
-24,7.5,26,3,0,0,0,0,0,0,0,0
-24,8,9,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,2,0,0,0,0,0,0,0
-24,11,9,2,0,0,0,0,0,0,0,0
-24,11.5,2,0,0,0,0,0,0,0,0,0
-24,12,8,0,0,0,0,0,0,0,0,0
-24,12.5,6,0,0,0,0,0,0,0,0,0
-24,13,16,0,0,0,0,0,0,0,0,0
-24,13.5,10,0,0,0,0,0,0,0,0,0
-24,14,25,0,0,0,0,0,0,0,0,0
-24,14.5,61,17,2,0,0,0,0,0,0,0
-24,15,20,0,0,0,0,0,0,0,0,0
-24,15.5,0,1,0,0,0,0,0,0,0,0
-24,16,4,1,0,0,0,0,0,0,0,0
-24,16.5,13,0,0,0,0,0,0,0,0,0
-24,17,6,8,0,0,0,0,0,0,0,0
-24,17.5,12,0,0,0,0,0,0,0,0,0
-24,18,9,0,0,0,0,0,0,0,0,0
-24,18.5,12,0,0,0,0,0,0,0,0,0
-24,19,23,8,0,0,0,0,0,0,0,0
-24,19.5,17,0,0,0,0,0,0,0,0,0
-24,20,22,1,0,0,0,0,0,0,0,0
-24,20.5,13,8,0,0,0,0,0,0,0,0
-24,21,5,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,0
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,5,0,0,0,0,0,0,0,0,0
-24,26,23,16,0,0,0,0,0,0,0,0
-24,26.5,24,36,0,0,0,0,0,0,0,0
-24,27,30,0,0,0,0,0,0,0,0,0
-24,27.5,22,1,0,0,0,0,0,0,0,0
-24,28,5,7,0,0,0,0,0,0,0,0
-24,28.5,8,0,0,0,0,0,0,0,0,0
-24,29,26,0,0,0,0,0,0,0,0,0
-24,29.5,1,0,0,0,0,0,0,0,0,0
-24,30,10,0,0,0,0,0,0,0,0,0
-24,30.5,5,0,0,0,0,0,0,0,0,0
-24,31,8,0,0,0,0,0,0,0,0,0
-24,31.5,9,0,0,0,0,0,0,0,0,0
-24,32,8,0,0,0,0,0,0,0,0,0
-24,32.5,0,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,4,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,5,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,5,0,0,0,0,0,0,0,0,0
-24,38,10,0,0,0,0,0,0,0,0,0
-24,38.5,7,1,0,0,0,0,0,0,0,0
-24,39,5,0,0,0,0,0,0,0,0,0
-24,39.5,14,0,0,0,0,0,0,0,0,0
-24,40,1,0,0,0,0,0,0,0,0,0
-24,40.5,0,0,0,0,0,0,0,0,0,0
-24,41,0,0,0,0,0,0,0,0,0,0
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,4,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,10,0,0,0,0,0,0,0,0,0
-24,44.5,7,0,0,0,0,0,0,0,0,0
-24,45,6,0,0,0,0,0,0,0,0,0
-24,45.5,4,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,0,0,0,0,0,0,0,0,0,0
-24,48.5,0,0,0,0,0,0,0,0,0,0
-24,49,0,0,0,0,0,0,0,0,0,0
-24,49.5,0,0,0,0,0,0,0,0,3,1
-24,50,2,1,0,0,0,0,0,0,0,0
-24,50.5,11,1,0,0,0,0,0,0,0,0
-24,51,0,0,2,0,0,0,0,0,0,0
-24,51.5,0,0,0,0,0,0,0,0,0,0
-24,52,0,0,0,0,0,0,0,0,0,0
-24,52.5,1,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,4,0,0,0,0,0,0,0,0,0
-24,55,8,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
