"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24.5,-16,11,12,0,0,0,0,0,0,0,0
-24.5,-15.5,21,13,0,0,0,0,0,0,0,0
-24.5,-15,30,12,0,0,0,0,0,0,0,0
-24.5,-14.5,13,1,0,0,0,0,0,0,0,0
-24.5,-14,9,0,0,0,0,0,0,0,0,0
-24.5,-13.5,9,0,0,0,0,0,0,0,0,0
-24.5,-13,3,0,0,0,0,0,0,0,0,0
-24.5,-12.5,9,0,0,0,0,0,0,0,0,0
-24.5,-12,18,0,0,0,0,0,0,0,0,0
-24.5,-11.5,25,0,0,0,0,0,0,0,0,0
-24.5,-11,3,0,0,0,0,0,0,0,0,0
-24.5,-10,6,0,0,0,0,0,0,0,0,0
-24.5,-9.5,15,1,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,4,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,2,0,0,0,0,0,0,0,0,0
-24.5,-5,7,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,13,1,0,0,0,0,0,0,0,0
-24.5,-3,14,0,0,0,0,0,0,0,0,0
-24.5,-2.5,7,0,0,0,0,0,0,0,0,0
-24.5,-2,3,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,3,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,1,0,0,0,0,0,0,0,0,0
-24.5,0.5,6,0,0,0,0,0,0,0,0,0
-24.5,1,1,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,2,0,0,0,0,0,0,0,0,0
-24.5,2.5,3,0,0,0,0,0,0,0,0,0
-24,-51,0,0,1,0,0,0,0,0,0,0
-24,-50.5,1,4,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,0,0,0,0,0,0,0,0,0,0
-24,-48.5,6,0,0,0,0,0,0,0,0,0
-24,-48,1,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-47,1,0,0,0,0,0,0,0,0,0
-24,-46.5,1,0,0,0,0,0,0,0,0,0
-24,-46,1,0,0,0,0,0,0,0,0,0
-24,-45.5,1,7,7,17,8,9,11,10,6,3
-24,-45,14,8,8,2,5,9,2,4,18,22
-24,-44.5,4,0,0,0,0,0,0,0,0,14
-24,-44,10,0,0,0,0,0,0,0,0,0
-24,-43.5,8,1,0,0,0,0,0,0,0,0
-24,-43,4,3,0,0,0,0,0,0,0,0
-24,-42.5,8,1,0,0,0,0,0,0,0,0
-24,-42,7,2,0,0,0,0,0,0,0,0
-24,-41.5,3,0,0,0,0,0,0,0,0,0
-24,-41,4,0,0,0,0,0,0,0,0,0
-24,-40.5,0,0,0,0,0,0,0,0,0,0
-24,-40,5,2,0,0,0,0,0,0,0,0
-24,-39.5,9,0,0,0,0,0,0,0,0,0
-24,-39,3,1,0,0,0,0,0,0,0,0
-24,-38.5,15,1,0,0,0,0,0,0,0,0
-24,-38,23,0,0,0,0,0,0,0,0,0
-24,-37.5,16,4,0,0,0,0,0,0,0,0
-24,-37,21,0,0,0,0,0,0,0,0,0
-24,-36.5,15,0,0,0,0,0,0,0,4,0
-24,-36,21,1,0,0,0,0,0,0,1,0
-24,-35.5,13,0,0,0,0,0,0,0,0,0
-24,-35,25,0,0,0,0,0,0,0,0,0
-24,-34.5,24,2,0,0,0,0,0,0,0,0
-24,-34,39,10,0,0,0,0,0,0,0,0
-24,-33.5,34,12,1,0,0,0,0,0,0,0
-24,-33,34,14,0,0,0,0,0,0,0,0
-24,-32.5,28,6,0,0,0,0,0,0,0,0
-24,-32,15,0,0,0,0,0,0,0,0,0
-24,-31.5,13,3,0,0,0,0,0,0,0,0
-24,-31,16,1,0,0,0,0,0,0,0,0
-24,-30.5,28,3,0,0,0,0,0,0,0,0
-24,-30,28,1,0,0,0,0,0,0,0,0
-24,-29.5,35,1,0,0,0,0,0,0,0,0
-24,-29,29,0,0,0,0,0,0,0,0,0
-24,-28.5,28,3,0,0,0,0,0,0,0,0
-24,-28,42,0,0,0,0,0,0,0,0,0
-24,-27.5,19,0,0,0,0,0,0,0,0,0
-24,-27,36,6,0,0,0,0,0,0,0,0
-24,-26.5,57,1,0,0,0,0,0,0,0,0
-24,-26,23,5,0,0,0,0,0,0,0,0
-24,-25.5,15,2,0,0,0,0,0,0,0,0
-24,-25,27,2,0,0,0,0,0,0,0,0
-24,-24.5,40,4,0,0,0,0,0,0,0,0
-24,-24,4,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,0,0,0
-24,-23,8,0,0,0,0,0,0,0,0,0
-24,-22.5,27,2,0,0,0,0,0,0,0,0
-24,-22,31,4,0,0,0,0,0,0,0,0
-24,-21.5,37,5,0,0,0,0,0,0,0,0
-24,-21,20,5,0,0,0,0,0,0,0,0
-24,-20.5,12,3,0,0,0,0,0,0,0,0
-24,-20,4,0,0,0,0,0,0,0,0,0
-24,-19.5,21,1,0,0,0,0,0,0,0,0
-24,-19,36,15,0,0,0,0,0,0,0,0
-24,-18.5,58,15,0,0,0,0,0,0,0,0
-24,-18,34,6,0,0,0,0,0,0,0,0
-24,-17.5,38,11,0,0,0,0,0,0,0,0
-24,-17,33,0,0,0,0,0,0,0,0,0
-24,-16.5,31,3,0,0,0,0,0,0,0,0
-24,-16,34,10,0,0,0,0,0,0,0,0
-24,-15.5,37,1,0,0,0,0,0,0,0,0
-24,-15,24,2,0,0,0,0,0,0,0,0
-24,-14.5,24,4,0,0,0,0,0,0,0,0
-24,-14,15,0,0,0,0,0,0,0,0,0
-24,-13.5,6,0,0,0,0,0,0,0,0,0
-24,-13,6,1,0,0,0,0,0,0,0,0
-24,-12.5,23,0,0,0,0,0,0,0,0,0
-24,-12,24,0,0,0,0,0,0,0,0,0
-24,-11.5,10,0,0,0,0,0,0,0,0,0
-24,-11,7,0,0,0,0,0,0,0,0,0
-24,-10.5,12,0,0,0,0,0,0,0,0,0
-24,-10,3,0,0,0,0,0,0,0,0,0
-24,-9.5,15,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,1,0,3,0
-24,-5.5,0,0,0,1,2,1,1,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,2,0,0,0,0,0,0,0,0,0
-24,-3,5,0,0,0,0,0,0,0,0,0
-24,-2.5,26,0,0,0,0,0,0,0,0,0
-24,-2,16,1,0,0,0,0,0,0,0,0
-24,-1.5,2,0,0,0,0,0,0,0,0,0
-24,-1,13,0,0,0,0,0,0,0,0,0
-24,-0.5,9,0,0,0,0,0,0,0,0,0
-24,0,11,0,0,0,0,0,0,0,0,0
-24,0.5,7,1,0,0,0,0,0,0,0,0
-24,1,15,0,0,0,0,0,0,0,0,0
-24,1.5,5,0,0,0,0,0,0,0,0,0
-24,2,25,1,0,0,0,0,0,0,0,0
-24,2.5,21,4,0,0,0,0,0,0,0,0
-24,3,6,6,0,0,0,0,0,0,0,0
-24,3.5,2,0,0,0,0,0,0,0,0,0
-24,4,5,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-57.5,0,0,0,0,0,0,0,0,0,0
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,0,0,0
-23.5,-56,0,0,0,0,0,0,0,0,0,0
-23.5,-55.5,0,0,0,0,0,0,0,0,0,0
-23.5,-55,8,0,0,0,0,0,0,0,0,0
-23.5,-54.5,12,0,0,0,0,0,0,0,0,0
-23.5,-54,11,1,0,0,0,0,0,0,0,0
-23.5,-53.5,9,3,0,0,0,0,0,0,0,0
-23.5,-53,3,4,0,0,0,0,0,0,0,0
-23.5,-52.5,4,6,0,0,0,0,0,0,0,0
-23.5,-52,4,1,0,0,0,0,0,0,0,0
-23.5,-51.5,0,0,0,0,0,0,0,0,0,0
-23.5,-51,3,1,0,0,0,0,0,0,0,0
-23.5,-50.5,15,3,1,0,0,0,0,0,0,0
-23.5,-50,1,0,0,0,0,0,0,0,0,0
-23.5,-49.5,1,3,0,0,0,0,0,0,0,0
-23.5,-49,23,1,0,0,0,0,0,0,0,0
-23.5,-48.5,15,1,0,0,0,0,0,0,0,0
-23.5,-48,8,0,0,0,0,0,0,0,0,0
-23.5,-47.5,5,0,0,0,0,0,0,0,0,0
-23.5,-47,16,1,0,0,0,0,0,0,0,0
-23.5,-46.5,25,0,0,0,0,0,0,0,0,0
-23.5,-46,19,4,4,3,2,7,7,6,15,13
-23.5,-45.5,29,102,96,92,92,85,86,84,90,102
-23.5,-45,61,59,29,25,37,11,5,10,4,38
-23.5,-44.5,14,2,0,0,0,0,0,0,0,20
-23.5,-44,9,0,0,0,0,0,0,0,0,0
-23.5,-43.5,12,1,0,0,0,0,0,0,0,0
-23.5,-43,10,1,0,0,0,0,0,0,0,0
-23.5,-42.5,5,1,0,0,0,0,0,0,0,0
-23.5,-42,5,2,0,0,0,0,0,0,0,0
-23.5,-41.5,21,0,0,0,0,0,0,0,0,0
-23.5,-41,20,3,0,0,0,0,0,0,0,0
-23.5,-40.5,4,2,0,0,0,0,0,0,0,0
-23.5,-40,16,2,2,0,0,0,0,0,0,0
-23.5,-39.5,27,3,0,0,0,0,0,0,0,0
-23.5,-39,12,1,0,0,0,0,0,0,0,0
-23.5,-38.5,23,0,0,0,0,0,0,0,0,0
-23.5,-38,25,5,0,0,0,0,0,0,0,0
-23.5,-37.5,21,7,0,0,0,0,0,2,1,0
-23.5,-37,16,2,0,0,0,0,0,3,1,0
-23.5,-36.5,25,2,0,0,0,0,0,3,3,0
-23.5,-36,28,2,0,0,0,0,0,4,0,0
-23.5,-35.5,12,7,0,0,0,0,0,0,0,0
-23.5,-35,26,8,0,0,0,0,0,0,0,0
-23.5,-34.5,24,1,0,0,0,0,0,0,0,0
-23.5,-34,32,7,0,0,0,0,0,0,0,0
-23.5,-33.5,33,7,0,0,0,0,0,0,0,0
-23.5,-33,14,3,0,0,0,0,0,0,0,0
-23.5,-32.5,2,0,0,0,0,0,0,0,0,0
-23.5,-32,3,0,0,0,0,0,0,0,0,0
-23.5,-31.5,10,2,0,0,0,0,0,0,0,0
-23.5,-31,15,11,0,0,0,0,0,0,0,0
-23.5,-30.5,29,10,0,0,0,0,0,0,0,0
-23.5,-30,25,3,0,0,0,0,0,0,0,0
-23.5,-29.5,25,7,0,0,0,0,0,0,0,0
-23.5,-29,13,1,0,0,0,0,0,0,0,0
-23.5,-28.5,12,0,0,0,0,0,0,0,0,0
-23.5,-28,29,0,0,0,0,0,0,0,0,0
-23.5,-27.5,26,8,0,0,0,0,0,0,0,0
-23.5,-27,22,6,0,0,0,0,0,0,0,0
-23.5,-26.5,19,0,0,0,0,0,0,0,0,0
-23.5,-26,24,20,0,0,0,0,0,0,0,0
-23.5,-25.5,37,22,0,0,0,0,0,0,0,0
-23.5,-25,62,5,0,0,0,0,0,0,0,0
-23.5,-24.5,28,2,0,0,0,0,0,0,0,0
-23.5,-24,1,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,11,4,0,0,0,0,0,0,0,0
-23.5,-22.5,22,10,0,0,0,0,0,0,0,0
-23.5,-22,19,28,0,0,0,0,0,0,0,0
-23.5,-21.5,23,6,0,0,0,0,0,0,0,0
-23.5,-21,20,3,0,0,0,0,0,0,0,0
-23.5,-20.5,7,9,2,0,0,1,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,19,4,0,0,0,0,0,0,0,0
-23.5,-19,46,7,0,0,0,0,0,0,0,0
-23.5,-18.5,64,4,0,0,0,0,0,0,0,0
-23.5,-18,47,4,0,0,0,0,0,0,0,0
-23.5,-17.5,28,5,0,0,0,0,0,0,0,0
-23.5,-17,43,4,0,0,0,0,0,0,0,0
-23.5,-16.5,28,3,0,0,0,0,0,0,0,0
-23.5,-16,32,1,0,0,0,0,0,0,0,0
-23.5,-15.5,27,0,0,0,0,0,0,0,0,0
-23.5,-15,29,0,0,0,0,0,0,0,0,0
-23.5,-14.5,21,1,0,0,0,0,0,0,0,0
-23.5,-14,28,8,0,0,0,0,0,0,0,0
-23.5,-13.5,29,4,0,0,0,0,0,0,0,0
-23.5,-13,44,10,0,0,0,0,0,0,0,0
-23.5,-12.5,21,0,0,0,0,0,0,0,0,0
-23.5,-12,4,0,0,0,0,0,0,0,0,0
-23.5,-11.5,1,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,2,0,0,0,0,0,0,0,0,0
-23.5,-10,1,0,0,0,0,0,0,0,0,0
-23.5,-9.5,6,1,0,0,0,0,0,0,0,0
-23.5,-9,7,0,0,0,0,0,0,0,0,0
-23.5,-8.5,3,0,0,0,0,0,0,0,0,0
-23.5,-8,1,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,10,2,1,2,1,5,9,20,22,36
-23.5,-5.5,12,80,91,107,115,125,147,134,138,120
-23.5,-5,1,35,66,68,54,49,40,28,18,11
-23.5,-4.5,9,14,2,1,0,1,0,0,0,0
-23.5,-4,4,0,0,0,0,0,0,0,0,0
-23.5,-3.5,3,0,0,0,0,0,0,0,0,0
-23.5,-3,6,0,0,0,0,0,0,0,0,0
-23.5,-2.5,27,0,0,0,0,0,0,0,0,0
-23.5,-2,36,1,0,0,0,0,0,0,0,0
-23.5,-1.5,12,1,0,0,0,0,0,0,0,0
-23.5,-1,13,0,0,0,0,0,0,0,0,0
-23.5,-0.5,22,0,0,0,0,0,0,0,0,0
-23.5,0,4,0,0,0,0,0,0,0,0,0
-23.5,0.5,9,0,0,0,0,0,0,0,0,0
-23.5,1,0,1,0,0,0,0,0,0,0,0
-23.5,1.5,8,0,0,0,0,0,0,0,0,0
-23.5,2,11,0,0,0,0,0,0,0,0,0
-23.5,2.5,16,1,0,0,0,0,0,0,0,0
-23.5,3,1,0,0,0,0,0,0,0,0,0
-23.5,3.5,4,0,0,0,0,0,0,0,0,0
-23.5,4,4,0,0,0,0,0,0,0,0,0
-23.5,4.5,8,0,0,0,0,0,0,0,0,0
-23.5,5,10,0,0,0,0,0,0,0,0,0
-23.5,5.5,2,0,0,0,0,0,0,0,0,0
-23.5,6,2,0,0,0,0,0,0,0,0,0
-23,-59.5,0,0,0,0,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,0,0,0,0,0,0,0,0,0,0
-23,-58,0,0,0,0,0,0,0,0,0,0
-23,-57.5,0,0,0,0,0,0,0,0,0,0
-23,-57,0,0,0,0,0,0,0,0,0,0
-23,-56.5,0,0,0,0,0,0,0,0,0,0
-23,-56,0,0,0,0,0,0,0,0,0,0
-23,-55.5,0,0,0,0,0,0,0,0,0,0
-23,-55,0,1,0,0,0,0,0,0,0,0
-23,-54.5,21,5,0,0,0,0,0,0,0,0
-23,-54,1,2,0,0,0,0,0,0,0,0
-23,-53.5,0,1,0,0,0,0,0,0,0,0
-23,-53,3,2,0,0,0,0,0,0,0,0
-23,-52.5,4,5,0,0,0,0,0,0,0,0
-23,-52,0,0,0,0,0,0,0,0,0,0
-23,-51.5,0,0,0,0,0,0,0,0,0,0
-23,-51,6,6,0,0,0,0,0,0,0,0
-23,-50.5,10,4,0,0,0,0,0,0,0,0
-23,-50,3,1,0,0,0,0,0,0,0,0
-23,-49.5,10,7,0,0,0,0,0,0,0,0
-23,-49,20,4,0,0,0,0,0,0,0,0
-23,-48.5,16,6,0,0,0,0,0,0,0,0
-23,-48,12,2,0,0,0,0,0,0,0,0
-23,-47.5,20,5,0,0,0,0,0,0,0,0
-23,-47,26,16,0,0,0,0,0,0,0,0
-23,-46.5,15,4,0,0,0,0,0,0,0,0
-23,-46,13,0,0,0,0,0,0,0,0,0
-23,-45.5,6,2,1,0,0,0,0,0,0,1
-23,-45,13,0,0,0,6,1,0,0,0,0
-23,-44.5,7,0,0,0,0,0,0,0,0,1
-23,-44,2,0,0,0,0,0,0,0,0,0
-23,-43.5,2,0,0,0,0,0,0,0,0,0
-23,-43,1,0,0,0,0,0,0,0,0,0
-23,-42.5,3,0,0,0,0,0,0,0,0,0
-23,-42,10,0,0,0,0,0,0,0,0,0
-23,-41.5,10,0,0,0,0,0,0,0,0,0
-23,-41,25,2,0,0,0,0,0,0,0,0
-23,-40.5,43,20,1,0,0,0,0,0,0,0
-23,-40,7,35,1,0,0,0,0,0,0,0
-23,-39.5,12,10,0,0,0,0,0,0,0,0
-23,-39,10,0,0,0,0,0,0,0,0,0
-23,-38.5,5,0,0,0,0,0,0,0,0,0
-23,-38,5,2,0,0,0,0,0,0,0,0
-23,-37.5,19,4,0,0,0,0,0,0,0,0
-23,-37,19,14,0,0,0,0,0,0,0,0
-23,-36.5,35,1,0,0,0,0,0,5,0,0
-23,-36,12,5,0,0,0,0,0,3,0,0
-23,-35.5,8,42,1,0,0,0,0,0,0,0
-23,-35,26,24,0,0,0,0,0,0,0,0
-23,-34.5,29,20,0,0,0,0,0,0,0,0
-23,-34,16,37,0,0,0,0,0,0,0,0
-23,-33.5,23,10,0,0,0,0,0,0,0,0
-23,-33,9,3,0,0,0,0,0,0,0,0
-23,-32.5,0,0,0,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,19,4,0,0,0,0,0,0,0,0
-23,-31,16,2,0,0,0,0,0,0,0,0
-23,-30.5,23,7,0,0,0,0,0,0,0,0
-23,-30,23,1,0,0,0,0,0,0,0,0
-23,-29.5,18,2,0,0,0,0,0,0,0,0
-23,-29,8,3,0,0,0,0,0,0,0,0
-23,-28.5,1,2,0,0,0,0,0,0,0,0
-23,-28,12,1,0,0,0,0,0,0,0,0
-23,-27.5,19,4,0,0,0,0,0,0,0,0
-23,-27,54,15,1,0,0,0,0,0,0,0
-23,-26.5,73,8,0,0,0,0,0,0,0,0
-23,-26,32,40,2,0,0,0,0,0,0,0
-23,-25.5,52,19,0,0,0,0,0,0,0,0
-23,-25,29,1,0,0,0,0,0,0,0,0
-23,-24.5,12,0,0,0,0,0,0,0,0,0
-23,-24,6,0,0,0,0,0,0,0,0,0
-23,-23.5,13,0,0,0,0,0,0,0,0,0
-23,-23,16,13,0,0,0,0,0,0,0,0
-23,-22.5,34,2,0,0,0,0,0,0,0,0
-23,-22,28,21,0,0,0,0,0,0,0,0
-23,-21.5,32,12,0,0,0,0,0,0,0,0
-23,-21,49,20,0,0,0,0,0,0,0,0
-23,-20.5,43,39,16,9,11,16,8,13,14,17
-23,-20,16,126,153,140,118,118,129,131,133,129
-23,-19.5,46,90,46,33,31,27,28,19,24,19
-23,-19,11,1,0,0,0,0,0,0,0,0
-23,-18.5,42,3,0,0,0,0,0,0,0,0
-23,-18,10,0,0,0,0,0,0,0,0,0
-23,-17.5,17,3,0,0,0,0,0,0,0,0
-23,-17,31,2,0,0,0,0,0,0,0,0
-23,-16.5,22,6,0,0,0,0,0,0,0,0
-23,-16,34,2,0,0,0,0,0,0,0,0
-23,-15.5,34,1,0,0,0,0,0,0,0,0
-23,-15,15,0,0,0,0,0,0,0,0,0
-23,-14.5,16,1,0,0,0,0,0,0,0,0
-23,-14,27,1,0,0,0,0,0,0,0,0
-23,-13.5,32,1,0,0,0,0,0,0,0,0
-23,-13,39,4,0,0,0,0,0,0,0,0
-23,-12.5,13,0,0,0,0,0,0,0,0,0
-23,-12,2,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,0,0
-23,-11,2,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,1,0,0,0,0,0,0,0,0,0
-23,-9,12,0,0,0,0,0,0,0,0,0
-23,-8.5,8,0,0,0,0,0,0,0,0,0
-23,-8,9,0,0,0,0,0,0,0,0,0
-23,-7.5,2,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,2,0,0,0,0,0,0,0,0,0
-23,-6,18,0,0,0,0,0,0,0,0,0
-23,-5.5,55,56,34,18,12,14,6,6,4,6
-23,-5,51,83,52,17,12,6,3,1,0,2
-23,-4.5,43,12,1,0,0,0,0,0,0,0
-23,-4,8,4,0,0,0,0,0,0,0,0
-23,-3.5,8,0,0,0,0,0,0,0,0,0
-23,-3,6,0,0,0,0,0,0,0,0,0
-23,-2.5,15,3,0,0,0,0,0,0,0,0
-23,-2,47,1,0,0,0,0,0,0,0,0
-23,-1.5,2,0,0,0,0,0,0,0,0,0
-23,-1,6,0,0,0,0,0,0,0,0,0
-23,-0.5,20,1,0,0,0,0,0,0,0,0
-23,0,12,1,0,0,0,0,0,0,0,0
-23,0.5,2,0,0,0,0,0,0,0,0,0
-23,1,1,0,0,0,0,0,0,0,0,0
-23,1.5,10,0,0,0,0,0,0,0,0,0
-23,2,16,0,0,0,0,0,0,0,0,0
-23,2.5,15,1,0,0,0,0,0,0,0,0
-23,3,9,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,3,0,0,0,0,0,0,0,0,0
-23,5.5,17,4,0,0,0,0,0,0,0,0
-23,6,14,4,0,0,0,0,0,0,0,0
-23,6.5,24,7,0,0,0,0,0,0,0,0
-23,7,4,2,0,0,0,0,0,0,0,0
-22.5,-60.5,0,0,0,0,0,0,0,0,0,0
-22.5,-60,0,0,0,0,0,0,0,0,0,0
-22.5,-59.5,0,0,0,0,0,0,0,0,0,0
-22.5,-59,0,0,0,0,0,0,0,0,0,0
-22.5,-58.5,9,0,0,0,0,0,0,0,0,0
-22.5,-58,1,0,0,0,0,0,0,0,0,0
-22.5,-57.5,0,0,0,0,0,0,0,0,0,0
-22.5,-57,2,0,0,0,0,0,0,0,0,0
-22.5,-56.5,2,0,0,0,0,0,0,0,0,0
-22.5,-56,7,0,0,0,0,0,0,0,0,0
-22.5,-55.5,0,0,0,0,0,0,0,0,0,0
-22.5,-55,4,5,0,0,0,0,0,0,0,0
-22.5,-54.5,21,16,0,0,0,0,0,0,0,0
-22.5,-54,1,0,0,0,0,0,0,0,0,0
-22.5,-53.5,0,0,0,0,0,0,0,0,0,0
-22.5,-53,13,3,0,0,0,0,0,0,0,0
-22.5,-52.5,12,6,0,0,0,0,0,0,0,0
-22.5,-52,1,0,0,0,0,0,0,0,0,0
-22.5,-51.5,3,2,0,0,0,0,0,0,0,0
-22.5,-51,4,4,0,0,0,0,0,0,0,0
-22.5,-50.5,9,4,0,0,0,0,0,0,0,0
-22.5,-50,18,6,1,0,0,0,0,0,0,0
-22.5,-49.5,43,61,1,0,0,0,0,0,0,0
-22.5,-49,22,14,0,0,0,0,0,0,0,0
-22.5,-48.5,27,12,0,0,0,0,0,0,0,0
-22.5,-48,25,5,0,0,0,0,0,0,0,0
-22.5,-47.5,6,0,0,0,0,0,0,0,0,0
-22.5,-47,14,15,0,0,0,0,0,0,0,0
-22.5,-46.5,16,5,0,0,0,0,0,0,0,0
-22.5,-46,5,0,0,0,0,0,0,0,0,0
-22.5,-45.5,0,0,0,0,0,0,0,0,0,0
-22.5,-45,0,0,0,0,0,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,0,0,0,0,0,0,0,0,0,0
-22.5,-43.5,0,0,0,0,0,0,0,0,0,0
-22.5,-43,0,0,0,0,0,0,0,0,0,0
-22.5,-42.5,1,4,1,0,0,0,0,0,0,0
-22.5,-42,7,13,0,0,0,0,0,0,0,0
-22.5,-41.5,1,1,0,0,0,0,0,0,0,0
-22.5,-41,4,0,0,0,0,0,0,0,0,0
-22.5,-40.5,3,1,0,0,0,0,0,0,0,0
-22.5,-40,6,12,1,0,0,0,0,0,0,0
-22.5,-39.5,10,1,0,0,0,0,0,0,0,0
-22.5,-39,13,1,0,0,0,0,0,0,0,0
-22.5,-38.5,6,0,0,0,0,0,0,0,0,0
-22.5,-38,5,0,0,0,0,0,0,0,4,3
-22.5,-37.5,44,2,0,0,0,0,0,0,1,2
-22.5,-37,34,14,0,0,0,0,0,0,0,0
-22.5,-36.5,20,6,0,0,0,0,2,4,1,0
