"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-22.5,10,17,1,0,0,0,0,0,0,0,0
-22.5,10.5,17,0,0,0,0,0,0,0,0,0
-22.5,11,21,2,0,0,0,0,0,0,0,0
-22.5,11.5,11,0,0,0,0,0,0,0,0,0
-22.5,12,6,0,0,0,0,0,0,0,0,0
-22.5,12.5,0,0,0,0,0,0,0,0,0,0
-22.5,13,20,9,0,0,0,0,0,0,0,0
-22.5,13.5,35,60,6,1,0,0,0,0,0,0
-22.5,14,13,18,59,35,0,0,0,0,0,0
-22.5,14.5,0,1,18,22,0,0,0,0,0,0
-22.5,15,6,15,38,35,2,0,0,0,0,0
-22.5,15.5,12,38,31,33,1,0,0,0,0,0
-22.5,16,10,2,0,0,0,0,0,0,0,0
-22.5,16.5,0,0,0,0,0,0,0,0,0,0
-22.5,17,0,0,0,0,0,0,0,0,0,0
-22.5,17.5,0,0,0,0,0,0,0,0,0,0
-22.5,18,0,6,1,0,0,0,0,0,0,0
-22.5,18.5,7,8,1,0,0,0,0,0,0,0
-22.5,19,0,0,0,0,0,0,0,0,0,0
-22.5,19.5,2,12,0,0,0,0,0,0,0,0
-22.5,20,18,23,11,0,0,0,0,0,0,0
-22.5,20.5,6,11,3,8,5,0,0,0,0,0
-22.5,21,2,23,45,54,23,7,0,0,0,0
-22.5,21.5,30,14,0,4,0,0,0,0,0,0
-22.5,22,41,14,0,0,0,0,0,0,0,0
-22.5,22.5,33,2,0,0,0,0,0,0,0,0
-22.5,23,13,0,0,0,0,0,0,0,0,0
-22.5,23.5,22,7,21,3,0,0,0,0,0,0
-22.5,24,39,33,11,0,0,0,0,5,0,0
-22.5,24.5,5,0,0,11,0,0,1,17,0,6
-22.5,25,7,4,0,9,18,4,23,32,1,16
-22.5,25.5,47,18,0,3,20,12,17,25,19,27
-22.5,26,62,19,0,35,48,51,45,47,52,42
-22.5,26.5,44,5,3,19,85,72,26,26,16,24
-22.5,27,13,0,4,43,70,3,0,6,27,7
-22.5,27.5,0,0,0,22,35,5,0,0,0,0
-22.5,28,1,2,0,0,1,0,0,0,0,0
-22.5,28.5,9,0,0,0,0,0,0,0,0,0
-22.5,29,36,10,0,0,0,0,0,0,0,0
-22.5,29.5,24,1,0,0,0,0,0,0,0,0
-22.5,30,21,2,0,0,0,0,0,0,0,15
-22.5,30.5,8,4,0,0,0,0,0,0,0,30
-22.5,31,0,0,0,0,0,0,0,0,1,12
-22.5,31.5,14,0,0,0,0,0,0,0,7,5
-22.5,32,19,0,0,0,0,0,0,0,2,0
-22.5,32.5,30,0,0,0,0,0,0,0,0,0
-22.5,33,2,0,0,0,0,0,0,0,0,0
-22.5,33.5,14,0,0,0,0,0,0,0,0,0
-22.5,34,27,0,0,0,0,0,0,0,0,0
-22.5,34.5,30,7,0,0,0,0,0,0,0,0
-22.5,35,8,8,0,0,0,0,0,0,0,0
-22.5,35.5,0,0,0,0,0,0,0,0,0,0
-22.5,36,0,0,0,0,0,0,0,0,0,0
-22.5,36.5,5,1,0,0,0,0,0,0,0,0
-22.5,37,31,32,0,0,0,0,0,0,0,0
-22.5,37.5,4,11,0,0,0,0,0,0,0,0
-22.5,38,7,4,0,0,0,0,0,0,0,0
-22.5,38.5,19,2,0,0,0,0,0,0,0,0
-22.5,39,4,0,0,0,0,0,0,0,0,0
-22.5,39.5,0,0,0,0,0,0,0,0,0,0
-22.5,40,0,0,0,0,0,0,0,0,0,0
-22.5,40.5,0,0,0,0,0,0,0,0,0,0
-22.5,41,0,0,0,0,0,0,0,0,0,0
-22.5,43,7,0,0,0,0,0,0,0,0,0
-22.5,45.5,0,2,0,0,0,0,0,0,0,0
-22.5,46,4,10,2,0,0,0,0,0,0,0
-22.5,46.5,0,0,2,0,0,0,0,0,0,0
-22.5,47,2,19,41,10,1,0,0,0,0,0
-22.5,47.5,2,16,6,0,0,0,0,0,0,0
-22.5,48,0,0,0,0,0,0,0,0,0,0
-22.5,48.5,4,3,0,0,0,0,0,0,0,0
-22.5,49,2,1,0,0,0,0,0,0,0,0
-22.5,49.5,0,0,0,0,0,0,0,0,0,0
-22.5,50,0,0,0,0,0,0,0,0,0,0
-22.5,50.5,0,0,0,0,0,0,0,0,0,0
-22.5,51,0,0,0,0,0,0,0,0,0,0
-22.5,51.5,15,1,0,0,0,0,0,0,0,0
-22.5,52,12,1,0,0,0,0,0,0,0,0
-22.5,52.5,0,1,0,0,0,0,0,0,0,0
-22.5,53.5,2,0,0,0,0,0,0,0,0,0
-22.5,54,22,8,0,0,2,0,0,0,0,0
-22.5,54.5,21,4,0,1,5,1,0,0,0,0
-22.5,55,14,3,0,0,0,0,0,0,0,0
-22,-5.5,0,0,0,0,0,0,0,0,0,0
-22,-5,0,0,0,0,0,0,0,0,0,0
-22,-4.5,2,0,0,0,0,0,0,0,0,0
-22,-4,11,0,0,0,0,0,0,0,0,0
-22,-3.5,6,0,0,0,0,0,0,0,0,0
-22,-3,1,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,4,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,0,0,0,0
-22,-0.5,1,0,0,0,0,0,0,0,0,0
-22,0,3,4,0,0,0,0,0,0,0,0
-22,0.5,8,8,0,0,0,0,0,0,0,0
-22,1,14,3,0,0,0,0,0,0,0,0
-22,1.5,19,8,0,0,0,0,0,0,0,0
-22,2,9,0,0,0,0,0,0,0,0,0
-22,2.5,6,16,8,6,0,0,0,0,0,0
-22,3,3,26,39,36,13,3,0,0,0,0
-22,3.5,76,106,55,34,15,3,2,0,0,0
-22,4,83,23,0,0,0,0,0,0,0,0
-22,4.5,44,24,14,2,0,0,0,0,0,0
-22,5,26,28,20,3,0,0,0,0,0,0
-22,5.5,18,4,1,0,0,0,0,0,0,0
-22,6,31,12,0,0,0,0,0,0,0,0
-22,6.5,30,21,8,1,0,2,2,0,3,0
-22,7,32,112,113,129,101,107,105,96,104,103
-22,7.5,42,56,36,28,24,19,26,25,29,23
-22,8,31,2,0,0,0,0,0,0,0,0
-22,8.5,30,8,0,0,0,0,0,0,0,0
-22,9,30,4,0,0,0,0,0,0,0,0
-22,9.5,9,1,0,0,0,0,0,0,0,0
-22,10,12,0,0,0,0,0,0,0,0,0
-22,10.5,6,0,0,0,0,0,0,0,0,0
-22,11,12,0,0,0,0,0,0,0,0,0
-22,11.5,5,0,0,0,0,0,0,0,0,0
-22,12,0,0,0,0,0,0,0,0,0,0
-22,12.5,0,0,0,0,0,0,0,0,0,0
-22,13,24,2,0,0,0,0,0,0,0,0
-22,13.5,26,13,4,0,0,0,0,0,0,0
-22,14,58,73,67,3,0,0,0,0,0,0
-22,14.5,9,15,76,24,0,0,0,0,0,0
-22,15,22,3,17,19,0,0,0,0,0,0
-22,15.5,7,6,0,12,9,0,0,0,0,0
-22,16,23,25,4,1,1,0,0,0,0,0
-22,16.5,2,1,0,0,0,0,0,0,0,0
-22,17,2,0,0,0,0,0,0,0,0,0
-22,17.5,13,3,0,0,0,0,0,0,0,0
-22,18,0,0,0,0,0,0,0,0,0,0
-22,18.5,4,0,0,0,0,0,0,0,0,0
-22,19,0,0,0,0,0,0,0,0,0,0
-22,19.5,8,19,21,6,0,1,0,0,0,0
-22,20,20,20,17,12,25,13,0,0,0,0
-22,20.5,13,12,4,5,2,0,0,0,0,0
-22,21,21,50,30,19,14,8,1,0,0,0
-22,21.5,8,6,12,7,7,0,0,0,0,0
-22,22,5,5,4,2,0,0,0,0,0,0
-22,22.5,24,8,0,0,0,0,0,0,0,0
-22,23,17,0,0,0,0,0,0,0,0,0
-22,23.5,23,12,1,0,0,0,0,0,1,0
-22,24,22,13,8,0,0,0,7,3,3,1
-22,24.5,18,3,20,18,1,0,1,19,2,5
-22,25,43,8,0,8,20,9,8,2,2,2
-22,25.5,42,6,0,13,40,19,47,7,3,30
-22,26,18,2,2,32,121,62,41,62,51,55
-22,26.5,57,62,97,106,117,128,127,88,108,106
-22,27,71,93,63,55,21,12,3,4,54,26
-22,27.5,50,36,0,3,25,1,0,0,10,5
-22,28,53,38,1,0,1,0,0,0,0,0
-22,28.5,19,1,0,0,0,10,7,0,0,0
-22,29,3,0,0,0,0,5,12,0,0,4
-22,29.5,2,0,0,0,0,0,0,0,0,0
-22,30,3,0,0,0,0,0,0,0,0,23
-22,30.5,7,0,0,0,0,0,0,0,1,33
-22,31,16,6,0,0,0,0,0,0,13,20
-22,31.5,18,0,0,0,0,0,0,0,22,18
-22,32,11,0,0,0,0,0,0,0,0,2
-22,32.5,43,12,2,0,0,0,0,0,0,0
-22,33,26,7,0,0,0,0,0,0,0,0
-22,33.5,1,0,0,0,0,0,0,0,0,0
-22,34,20,0,0,0,0,0,0,0,0,0
-22,34.5,21,1,0,0,0,0,0,0,0,0
-22,35,32,12,0,0,0,0,0,0,0,0
-22,35.5,0,0,0,0,0,0,0,0,0,0
-22,36,0,0,0,0,0,0,0,0,0,0
-22,36.5,0,0,0,0,0,0,0,0,0,0
-22,37,22,5,0,0,0,0,0,0,0,0
-22,37.5,2,1,0,0,0,0,0,0,0,0
-22,38,0,0,0,0,0,0,0,0,0,0
-22,38.5,0,0,0,0,0,0,0,0,0,0
-22,39,0,0,0,0,0,0,0,0,0,0
-22,39.5,0,0,0,0,0,0,0,0,0,0
-22,40,2,0,0,0,0,0,0,0,0,0
-22,40.5,12,0,0,0,0,0,0,0,0,0
-22,41,6,0,0,0,0,0,0,0,0,0
-22,41.5,0,0,0,0,0,0,0,0,0,0
-22,42,0,0,0,0,0,0,0,0,0,0
-22,42.5,0,0,0,0,0,0,0,0,0,0
-22,43.5,0,0,0,1,0,0,0,0,0,0
-22,47,0,0,1,0,0,0,0,0,0,0
-22,47.5,0,4,0,0,0,0,0,0,0,0
-22,48,0,0,0,0,0,0,0,0,0,0
-22,48.5,1,3,0,0,0,0,0,0,0,0
-22,49,6,1,0,0,0,0,0,0,0,0
-22,49.5,0,0,0,0,0,0,0,0,0,0
-22,50,0,0,0,0,0,0,0,0,0,0
-22,50.5,0,0,0,0,0,0,0,0,0,0
-22,51,0,0,0,0,0,0,0,0,0,0
-22,51.5,7,0,0,0,0,0,0,0,0,0
-22,52,6,0,0,0,0,0,0,0,0,0
-22,52.5,8,2,0,0,0,0,0,0,0,0
-22,53,4,1,2,0,0,0,0,0,0,0
-22,53.5,2,0,0,0,0,0,0,0,0,0
-22,54,19,1,0,0,0,0,0,0,0,0
-22,54.5,40,2,0,0,0,0,0,0,0,0
-22,55,54,9,0,0,0,0,0,0,0,0
-22,55.5,10,3,0,0,0,0,0,0,0,0
-22,56,5,0,0,0,0,0,0,0,0,0
-22,56.5,17,0,0,0,0,0,0,0,0,0
-22,58,7,0,0,0,0,0,0,0,0,0
-22,58.5,5,1,0,0,0,0,0,0,0,0
-21.5,-6.5,5,0,0,0,0,0,0,0,0,0
-21.5,-6,0,0,0,0,0,0,0,0,0,0
-21.5,-5.5,5,0,0,0,0,0,0,0,0,0
-21.5,-5,6,2,0,0,0,0,0,0,0,0
-21.5,-4.5,16,0,0,0,0,0,0,0,0,0
-21.5,-4,9,0,0,0,0,0,0,0,0,0
-21.5,-3.5,1,0,0,0,0,0,0,0,0,0
-21.5,-3,2,0,0,0,0,0,0,0,0,0
-21.5,-2.5,0,0,0,0,0,0,0,0,0,0
-21.5,-2,0,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,-1,0,0,0,0,0,0,0,0,0,0
-21.5,-0.5,0,0,0,0,0,0,0,0,0,0
-21.5,0,9,0,0,0,0,0,0,0,0,0
-21.5,0.5,1,0,0,0,0,0,0,2,4,0
-21.5,1,4,1,0,0,0,0,0,2,3,0
-21.5,1.5,0,0,0,0,0,0,0,1,0,0
-21.5,2,0,0,0,0,0,0,0,4,0,0
-21.5,2.5,0,3,3,0,0,7,7,6,0,11
-21.5,3,18,28,30,29,17,14,9,4,0,3
-21.5,3.5,41,50,5,2,4,22,20,19,0,0
-21.5,4,30,10,0,0,0,0,10,3,2,2
-21.5,4.5,37,2,0,0,0,0,0,0,0,2
-21.5,5,24,8,1,14,13,0,0,0,0,0
-21.5,5.5,50,55,28,35,5,0,0,0,0,0
-21.5,6,48,7,0,0,0,0,0,0,0,0
-21.5,6.5,36,9,1,0,0,0,0,0,0,0
-21.5,7,20,45,3,0,2,0,0,0,2,2
-21.5,7.5,13,14,1,0,0,0,0,0,0,0
-21.5,8,15,0,0,0,0,0,0,0,0,0
-21.5,8.5,10,0,0,0,0,0,0,0,0,0
-21.5,9,13,7,13,0,0,0,0,0,0,0
-21.5,9.5,5,0,3,0,0,0,0,0,0,0
-21.5,10,7,0,0,0,0,0,0,0,0,0
-21.5,10.5,3,0,0,0,0,0,0,0,0,0
-21.5,11,13,0,0,0,0,0,0,0,0,0
-21.5,11.5,25,12,0,0,0,0,0,0,0,0
-21.5,12,33,7,0,0,0,0,0,0,0,0
-21.5,12.5,31,14,0,0,0,0,0,0,0,0
-21.5,13,29,17,0,0,0,0,0,0,0,0
-21.5,13.5,11,8,4,0,0,0,0,0,0,0
-21.5,14,6,15,17,0,0,0,0,0,0,0
-21.5,14.5,28,80,55,0,0,0,0,0,0,0
-21.5,15,9,18,13,20,0,0,0,0,0,0
-21.5,15.5,2,6,31,26,4,0,0,0,0,0
-21.5,16,1,10,11,0,0,0,0,0,0,0
-21.5,16.5,3,0,4,13,0,0,0,0,0,0
-21.5,17,0,0,1,2,0,0,0,0,0,0
-21.5,17.5,3,5,0,0,0,0,0,0,0,0
-21.5,18,1,0,0,0,0,0,0,0,0,0
-21.5,18.5,8,5,0,0,0,0,0,0,0,0
-21.5,19,8,18,22,2,0,0,0,0,0,0
-21.5,19.5,4,12,37,63,63,14,0,0,0,0
-21.5,20,9,32,38,45,29,9,0,0,0,0
-21.5,20.5,5,6,0,3,0,0,0,0,0,0
-21.5,21,11,2,0,1,3,1,0,0,0,0
-21.5,21.5,20,85,105,101,109,100,91,92,80,62
-21.5,22,38,46,33,32,34,31,41,60,71,74
-21.5,22.5,23,8,0,0,0,0,0,0,0,0
-21.5,23,22,1,0,0,0,0,0,0,0,0
-21.5,23.5,12,0,1,0,0,0,0,0,5,2
-21.5,24,22,14,2,0,0,0,0,19,35,1
-21.5,24.5,38,41,24,0,0,0,7,59,3,0
-21.5,25,20,21,0,7,14,0,30,45,4,11
-21.5,25.5,14,1,0,18,45,1,14,29,16,48
-21.5,26,17,1,0,0,16,8,10,32,28,22
-21.5,26.5,24,2,17,6,6,1,22,35,11,23
-21.5,27,20,1,7,0,0,0,0,22,18,10
-21.5,27.5,1,0,0,0,0,0,0,0,0,0
-21.5,28,0,0,0,0,0,0,0,0,0,0
-21.5,28.5,1,0,0,0,0,18,20,0,0,0
-21.5,29,1,2,1,6,3,45,8,0,1,0
-21.5,29.5,0,0,0,16,8,4,12,15,14,42
-21.5,30,6,0,0,0,0,0,0,0,0,15
-21.5,30.5,32,0,0,0,0,0,0,0,0,6
-21.5,31,98,17,0,0,0,0,0,0,0,3
-21.5,31.5,32,30,0,0,0,0,0,0,0,0
-21.5,32,15,0,0,0,0,0,0,0,0,0
-21.5,32.5,33,2,0,0,0,0,0,0,0,0
-21.5,33,30,2,0,0,0,0,0,0,0,0
-21.5,33.5,22,3,0,0,0,0,0,0,0,0
-21.5,34,13,0,0,0,0,0,0,0,0,0
-21.5,34.5,17,0,0,0,0,0,0,0,0,0
-21.5,35,30,3,0,0,0,0,0,0,0,0
-21.5,35.5,6,1,0,0,0,0,0,0,0,0
-21.5,36,12,1,0,0,0,0,0,0,0,0
-21.5,36.5,2,0,0,0,0,0,0,0,0,0
-21.5,37,1,5,0,0,0,0,0,0,0,0
-21.5,37.5,0,0,0,0,0,0,0,0,0,0
-21.5,38,19,7,0,0,0,0,0,0,0,0
-21.5,38.5,21,12,0,0,0,0,0,0,0,0
-21.5,39,0,0,0,0,0,0,0,0,0,0
-21.5,39.5,0,0,0,0,0,0,0,0,0,0
-21.5,40,8,0,0,0,0,0,0,0,0,0
-21.5,40.5,5,0,0,0,0,0,0,0,0,0
-21.5,41,16,0,0,0,0,0,0,0,0,0
-21.5,41.5,9,0,0,0,0,0,0,0,0,0
-21.5,42,0,0,0,0,0,0,0,0,0,0
-21.5,42.5,0,0,0,0,0,0,0,0,0,0
-21.5,43,0,0,0,0,0,0,0,0,0,0
-21.5,43.5,2,6,6,15,3,1,0,0,0,0
-21.5,44,2,11,7,6,10,7,5,0,0,0
-21.5,44.5,0,0,5,4,0,0,0,0,0,0
-21.5,45,15,14,3,0,0,0,0,0,0,0
-21.5,45.5,6,2,0,0,0,0,0,0,0,0
-21.5,46,0,0,0,0,0,0,0,0,0,0
-21.5,46.5,6,2,0,0,0,0,0,0,0,0
-21.5,47,0,0,0,0,0,0,0,0,0,0
-21.5,47.5,0,0,0,0,0,0,0,0,0,0
-21.5,48,0,0,0,0,0,0,0,0,0,0
-21.5,48.5,0,0,0,0,0,0,0,0,0,0
-21.5,49,0,0,0,0,0,0,0,0,0,0
-21.5,49.5,0,0,0,0,0,0,0,0,0,0
-21.5,50,0,0,0,0,0,0,0,0,0,0
-21.5,50.5,0,0,0,0,0,0,0,0,0,0
-21.5,51,0,0,0,0,0,0,0,0,0,0
-21.5,51.5,0,0,0,0,0,0,0,0,0,0
-21.5,52,0,0,0,0,0,0,0,0,0,0
-21.5,52.5,18,4,0,0,0,0,0,0,0,0
-21.5,53,15,0,0,0,0,0,0,0,0,0
-21.5,54,2,0,0,0,0,0,0,0,0,0
-21.5,54.5,9,0,0,0,0,0,0,0,0,0
-21.5,55,11,0,0,0,0,0,0,0,0,0
-21.5,55.5,33,2,0,0,0,0,0,0,0,0
-21.5,56,7,0,0,0,0,0,0,0,0,0
-21.5,56.5,3,0,0,0,0,0,0,0,0,0
-21.5,58,13,6,3,0,0,0,0,0,0,0
-21.5,58.5,11,22,1,0,0,0,0,0,0,0
-21.5,59,2,0,3,0,0,0,0,0,0,0
-21.5,59.5,0,0,2,0,0,0,0,0,0,0
-21.5,60,0,0,0,0,0,0,0,0,0,0
-21.5,60.5,0,0,0,0,0,0,0,0,0,0
-21,-8,7,3,0,0,0,0,0,0,0,0
-21,-7.5,9,1,0,0,0,0,0,0,0,0
-21,-7,8,0,0,0,0,0,0,0,0,0
-21,-6.5,8,0,0,0,0,0,0,0,0,0
-21,-6,8,1,0,0,0,0,0,0,0,0
-21,-5.5,11,3,0,0,0,0,0,0,0,0
-21,-5,11,4,0,0,0,0,0,0,0,0
-21,-4.5,14,0,0,0,0,0,0,0,0,0
-21,-4,4,0,0,0,0,0,0,0,0,0
-21,-3.5,0,0,0,0,0,0,0,0,0,0
-21,-3,0,0,0,0,0,0,0,0,0,0
-21,-2.5,0,0,0,0,0,0,0,0,0,0
-21,-2,3,0,0,0,0,0,0,0,0,0
-21,-1.5,9,0,1,0,0,0,0,0,0,0
-21,-1,2,2,4,0,0,0,0,0,0,0
-21,-0.5,20,56,41,33,31,21,22,19,5,12
-21,0,0,0,0,0,0,0,0,0,0,0
-21,0.5,2,0,0,0,0,0,0,3,3,1
-21,1,1,2,0,0,0,0,0,4,16,1
-21,1.5,0,0,0,0,0,0,0,4,8,3
-21,2,11,1,0,0,0,0,0,0,9,3
-21,2.5,1,8,0,0,0,1,10,11,4,12
-21,3,27,82,14,0,0,1,1,24,3,4
-21,3.5,36,18,17,0,5,0,0,3,10,9
-21,4,43,23,0,0,0,0,0,0,5,14
-21,4.5,33,2,0,2,0,0,0,0,0,11
-21,5,35,19,4,26,0,0,0,0,0,0
-21,5.5,43,62,7,0,0,0,0,0,0,0
-21,6,29,8,0,0,0,0,0,0,0,0
-21,6.5,41,8,1,0,0,0,0,0,0,0
-21,7,25,27,1,0,0,0,0,0,0,0
-21,7.5,35,33,0,0,0,0,0,0,0,0
-21,8,25,1,0,0,0,0,0,0,0,0
-21,8.5,14,2,0,0,0,0,0,0,0,0
-21,9,24,57,9,0,0,0,0,0,0,0
-21,9.5,8,1,1,0,0,0,0,0,0,0
-21,10,12,1,0,0,0,0,0,0,0,0
-21,10.5,15,0,0,0,0,0,0,0,0,0
-21,11,20,0,0,0,0,0,0,0,0,0
-21,11.5,52,34,33,9,1,0,0,0,0,0
-21,12,19,9,5,0,0,0,0,0,0,0
-21,12.5,17,2,0,0,0,0,0,0,0,0
-21,13,31,3,0,0,0,0,0,0,0,0
-21,13.5,16,5,0,0,0,0,0,0,0,0
-21,14,5,3,14,0,0,0,0,0,0,0
-21,14.5,30,32,1,0,0,0,0,0,0,0
-21,15,6,17,0,0,0,0,0,0,0,0
-21,15.5,16,21,4,0,0,0,0,0,0,0
-21,16,0,4,55,18,0,0,0,0,0,0
-21,16.5,1,14,52,65,4,0,0,0,0,0
-21,17,0,0,9,37,16,0,0,0,0,0
-21,17.5,2,0,0,1,4,1,0,0,0,0
-21,18,15,0,0,0,0,0,0,0,0,0
-21,18.5,19,2,0,0,0,0,0,0,0,0
-21,19,5,11,6,11,5,0,0,0,0,0
-21,19.5,0,21,39,38,9,1,0,0,0,0
-21,20,2,16,16,1,0,0,0,0,0,0
-21,20.5,15,5,1,4,0,0,0,0,0,0
-21,21,13,4,0,0,0,0,0,0,0,0
-21,21.5,77,16,1,4,4,7,2,2,0,1
-21,22,37,1,0,0,2,0,0,0,0,0
-21,22.5,15,1,0,0,0,0,0,0,0,0
-21,23,19,2,0,0,0,0,0,0,0,0
-21,23.5,7,0,0,0,0,0,0,0,1,3
-21,24,11,1,0,0,0,0,0,0,0,0
-21,24.5,19,0,0,0,0,0,1,2,0,0
-21,25,68,18,0,0,0,0,1,5,3,9
-21,25.5,26,3,0,0,8,0,1,8,58,15
-21,26,17,0,0,0,0,0,0,17,36,2
-21,26.5,21,0,0,0,0,0,1,53,29,0
-21,27,15,0,0,0,0,0,0,8,9,0
-21,27.5,18,20,0,0,0,0,0,1,2,0
-21,28,17,0,0,0,0,0,0,0,0,1
-21,28.5,4,2,0,0,5,18,1,2,10,4
-21,29,1,9,2,1,14,49,3,1,7,6
-21,29.5,9,36,52,46,76,52,33,43,46,64
-21,30,43,4,0,1,74,3,0,0,0,1
-21,30.5,15,0,0,3,48,4,0,0,0,0
-21,31,53,9,0,0,7,0,0,0,0,0
-21,31.5,53,26,0,0,0,0,0,0,0,0
-21,32,13,0,0,0,0,0,0,0,0,0
-21,32.5,10,0,0,0,0,0,0,0,0,0
-21,33,16,2,0,0,0,0,0,0,0,0
-21,33.5,22,4,0,0,0,0,0,0,0,0
-21,34,22,0,0,0,0,0,0,0,0,0
-21,34.5,8,0,0,0,0,0,0,0,0,0
-21,35,62,4,0,0,0,0,0,0,0,0
-21,35.5,25,0,0,0,0,0,0,0,0,0
-21,36,29,0,0,0,0,0,0,0,0,0
-21,36.5,11,3,0,0,0,0,0,0,0,0
-21,37,8,6,0,0,0,0,0,0,0,0
-21,37.5,0,1,0,0,0,0,0,0,0,0
-21,38,2,2,0,0,0,0,0,0,0,0
-21,38.5,0,0,0,0,0,0,0,0,0,0
-21,39,0,0,0,0,0,0,0,0,0,0
-21,39.5,0,0,0,0,0,0,0,0,0,0
-21,40,0,0,0,0,0,0,0,0,0,0
-21,40.5,0,0,0,0,0,0,0,0,0,0
-21,41,0,0,0,0,0,0,0,0,0,0
-21,41.5,2,0,0,0,0,0,0,0,0,0
-21,42,0,0,0,0,0,0,0,0,0,0
-21,42.5,0,0,0,0,0,0,0,0,0,0
-21,43,6,0,0,1,0,0,0,0,0,0
-21,43.5,10,7,43,46,36,23,4,1,0,0
-21,44,22,43,59,83,50,110,43,10,0,0
-21,44.5,0,4,28,19,1,8,6,0,0,0
-21,45,9,25,8,3,0,0,0,0,0,0
-21,45.5,8,8,0,0,0,0,0,0,0,0
-21,46,0,0,0,0,0,0,0,0,0,0
-21,46.5,10,0,0,0,0,0,0,0,0,0
-21,47,0,0,0,0,0,0,0,0,0,0
-21,47.5,0,0,0,0,0,0,0,0,0,0
-21,48,0,0,0,0,0,0,0,0,0,0
-21,48.5,1,0,0,0,0,0,0,0,0,0
-21,49,0,0,0,0,0,0,0,0,0,0
