"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-76,-10.5,0,0,9,18,8,11,7,0,0,0
-76,-10,0,2,12,9,1,0,0,0,0,0
-76,-9.5,0,0,0,6,9,0,0,0,0,0
-76,-9,2,9,7,2,0,0,0,0,0,0
-76,-8.5,20,42,19,4,8,0,0,0,0,0
-76,-8,23,37,9,0,0,0,0,0,0,0
-76,-7.5,9,19,9,0,0,0,0,0,0,0
-76,-7,13,8,2,0,0,0,0,0,0,0
-76,-6.5,6,4,0,0,0,0,0,0,0,0
-76,-6,7,4,16,5,0,0,0,0,0,0
-76,-5.5,9,0,5,4,0,0,5,14,8,0
-76,-5,15,4,13,10,6,2,2,0,0,0
-76,-4.5,12,10,41,36,1,1,0,0,0,0
-76,-4,15,0,8,8,2,0,0,0,0,0
-76,-3.5,15,2,20,8,0,0,0,0,0,0
-76,-3,11,0,13,7,0,0,0,0,0,0
-76,-2.5,13,1,0,0,0,0,0,0,0,0
-76,-2,4,0,0,0,0,0,0,0,0,0
-76,-1.5,8,1,0,0,0,0,0,0,0,0
-76,-1,11,0,0,0,0,0,0,0,0,0
-76,-0.5,9,0,0,0,0,0,0,0,0,0
-76,0,10,0,0,0,0,0,0,0,0,0
-76,0.5,8,0,0,0,0,0,0,0,0,0
-76,1,11,0,0,0,0,0,0,0,0,0
-76,1.5,13,3,0,0,0,0,0,0,0,0
-76,2,9,2,0,0,0,0,0,0,0,0
-76,2.5,10,9,0,0,0,0,0,0,0,0
-76,3,7,3,0,0,0,0,0,0,0,0
-76,3.5,6,0,0,0,0,0,0,0,0,0
-76,4,6,1,0,0,0,0,0,0,0,0
-76,4.5,6,1,0,0,0,0,0,0,0,0
-76,5,12,5,0,0,0,0,0,0,0,0
-76,5.5,2,2,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-75.5,-55,0,0,0,0,0,0,0,0,0,0
-75.5,-54.5,6,0,0,0,0,0,0,0,0,0
-75.5,-54,5,1,0,0,0,0,0,0,0,1
-75.5,-53.5,8,2,2,0,1,1,2,1,0,3
-75.5,-53,17,0,0,0,0,0,0,0,0,0
-75.5,-52.5,15,0,0,0,0,0,0,0,0,0
-75.5,-52,13,0,0,0,0,0,0,0,0,0
-75.5,-51.5,22,1,0,0,0,0,0,0,0,0
-75.5,-51,13,0,0,0,0,0,0,0,0,0
-75.5,-50.5,16,2,0,0,0,0,9,1,2,0
-75.5,-50,7,0,0,0,0,0,0,2,5,1
-75.5,-49.5,10,0,0,0,1,0,0,0,3,4
-75.5,-49,9,3,0,0,1,1,10,13,7,1
-75.5,-48.5,0,28,29,17,23,20,19,14,5,0
-75.5,-48,17,57,59,58,61,70,75,67,42,10
-75.5,-47.5,11,2,0,0,0,1,0,3,1,0
-75.5,-47,9,0,0,0,0,0,0,0,0,0
-75.5,-46.5,2,4,0,0,0,0,0,0,0,0
-75.5,-46,21,5,0,0,0,0,0,0,0,0
-75.5,-45.5,15,1,0,0,0,0,0,0,0,0
-75.5,-45,4,2,0,0,0,0,0,0,0,0
-75.5,-44.5,14,0,0,0,0,0,0,0,0,0
-75.5,-44,13,1,0,0,0,0,0,0,0,0
-75.5,-43.5,5,0,0,0,0,0,0,0,0,0
-75.5,-43,15,0,0,1,0,0,0,0,0,0
-75.5,-42.5,20,0,0,2,1,0,0,0,0,0
-75.5,-42,19,0,0,4,6,0,0,0,0,0
-75.5,-41.5,23,1,0,0,0,0,0,0,0,0
-75.5,-41,2,0,0,0,0,0,0,0,1,0
-75.5,-40.5,20,7,0,0,0,0,0,4,19,4
-75.5,-40,31,7,0,0,0,0,5,9,5,1
-75.5,-39.5,25,1,0,0,6,1,0,0,0,2
-75.5,-39,34,11,0,1,2,0,0,0,0,0
-75.5,-38.5,18,3,0,0,0,0,0,0,0,0
-75.5,-38,13,0,0,0,0,0,0,3,1,0
-75.5,-37.5,10,1,0,0,0,0,0,0,0,0
-75.5,-37,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36,0,0,0,0,0,0,0,0,0,0
-75.5,-35.5,10,0,0,0,0,0,0,0,0,0
-75.5,-35,23,0,0,0,0,0,0,0,0,0
-75.5,-34.5,15,2,0,0,0,0,0,0,0,0
-75.5,-34,14,1,0,0,0,0,0,0,0,0
-75.5,-33.5,6,0,0,0,0,0,0,0,0,0
-75.5,-33,2,0,0,0,0,0,0,0,0,0
-75.5,-32.5,1,0,0,0,0,0,0,0,0,0
-75.5,-31,2,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-30,3,0,0,0,0,0,0,0,0,0
-75.5,-29.5,2,0,0,0,0,0,0,0,0,0
-75.5,-29,7,0,0,0,0,0,0,0,0,0
-75.5,-28.5,17,2,0,0,0,0,0,0,0,0
-75.5,-28,2,0,0,0,0,0,0,0,0,0
-75.5,-27.5,7,0,0,0,0,0,0,0,0,0
-75.5,-27,0,0,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,2,0,0,0,0,0,0,0,0,0
-75.5,-25.5,28,4,0,0,0,0,0,0,0,0
-75.5,-25,27,0,0,0,0,0,0,0,0,0
-75.5,-24.5,10,0,0,0,0,0,0,0,0,0
-75.5,-24,0,0,0,0,0,0,0,0,0,0
-75.5,-23.5,10,0,0,0,0,0,0,0,0,0
-75.5,-23,11,0,0,0,0,0,0,0,0,0
-75.5,-22.5,6,0,0,0,0,0,0,0,0,0
-75.5,-21.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21,12,1,0,0,0,0,0,0,0,0
-75.5,-20.5,2,1,0,0,0,0,0,0,0,0
-75.5,-20,0,0,0,0,0,0,0,0,0,0
-75.5,-19.5,8,0,0,0,0,0,0,0,0,0
-75.5,-19,0,0,0,0,0,0,0,0,0,0
-75.5,-18.5,3,0,4,3,0,0,0,0,0,0
-75.5,-18,6,0,0,0,0,0,0,0,0,0
-75.5,-17.5,14,3,0,0,0,0,0,0,0,0
-75.5,-17,11,2,10,3,0,0,0,0,0,0
-75.5,-16.5,11,6,0,11,4,1,0,0,0,0
-75.5,-16,0,0,0,5,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,1,2,0,0,0,0
-75.5,-14.5,3,14,10,22,56,15,0,0,0,0
-75.5,-14,30,45,6,13,21,1,0,0,0,0
-75.5,-13.5,3,6,1,14,3,0,0,0,0,0
-75.5,-13,7,5,0,13,11,2,0,0,0,0
-75.5,-12.5,22,21,4,38,4,1,0,0,0,0
-75.5,-12,3,6,14,28,9,3,0,0,0,0
-75.5,-11.5,1,15,16,4,0,0,0,0,0,0
-75.5,-11,13,23,15,18,29,9,0,0,0,0
-75.5,-10.5,9,20,18,32,60,24,3,0,0,0
-75.5,-10,2,19,29,5,2,0,0,0,0,0
-75.5,-9.5,0,7,22,29,17,6,5,3,2,3
-75.5,-9,25,23,11,2,0,1,0,1,0,0
-75.5,-8.5,35,29,26,1,0,1,9,8,0,0
-75.5,-8,25,12,8,1,0,7,8,1,0,2
-75.5,-7.5,6,1,3,0,0,0,0,0,0,8
-75.5,-7,32,0,0,0,0,0,0,0,0,0
-75.5,-6.5,24,19,0,0,0,0,0,0,0,0
-75.5,-6,38,26,16,2,0,0,0,1,4,2
-75.5,-5.5,36,7,29,7,0,0,1,6,23,32
-75.5,-5,16,0,0,5,12,33,33,32,32,19
-75.5,-4.5,2,1,3,18,26,35,26,13,0,0
-75.5,-4,20,0,0,2,8,4,11,1,0,0
-75.5,-3.5,21,0,0,0,0,0,0,0,0,0
-75.5,-3,20,0,0,0,0,0,0,0,0,0
-75.5,-2.5,17,1,0,0,0,0,0,0,0,0
-75.5,-2,28,0,0,0,0,0,0,0,0,0
-75.5,-1.5,20,0,0,0,0,0,0,0,0,0
-75.5,-1,23,0,0,0,0,0,0,0,0,0
-75.5,-0.5,5,0,0,0,0,0,0,0,0,0
-75.5,0,18,0,0,0,0,0,0,0,0,0
-75.5,0.5,16,0,0,0,0,0,0,0,0,0
-75.5,1,20,1,0,0,0,0,0,0,0,0
-75.5,1.5,17,3,0,0,0,0,0,0,0,0
-75.5,2,26,3,0,0,0,0,0,0,0,0
-75.5,2.5,24,4,0,0,0,0,0,0,0,0
-75.5,3,13,2,0,0,0,0,0,0,0,0
-75.5,3.5,8,0,0,0,0,0,0,0,0,0
-75.5,4,14,2,0,0,0,0,0,0,0,0
-75.5,4.5,8,0,0,0,0,0,0,0,0,0
-75.5,5,10,4,0,0,0,0,0,0,0,0
-75.5,5.5,16,8,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75,-57.5,0,0,0,0,0,0,0,0,0,0
-75,-57,0,0,0,0,0,0,0,0,0,0
-75,-56.5,0,0,0,0,0,0,0,0,0,0
-75,-56,1,1,1,1,1,0,1,0,0,0
-75,-55.5,2,0,0,0,0,0,0,0,0,0
-75,-55,11,0,0,0,0,0,0,0,0,0
-75,-54.5,6,2,0,0,0,0,0,0,0,0
-75,-54,33,33,30,28,38,42,38,48,43,52
-75,-53.5,52,54,43,38,40,33,25,22,29,26
-75,-53,23,3,0,0,0,0,0,0,0,0
-75,-52.5,4,0,0,0,0,0,0,0,0,0
-75,-52,4,0,0,0,0,0,0,0,0,0
-75,-51.5,9,0,0,0,0,0,0,0,0,0
-75,-51,7,1,0,0,0,0,0,0,0,0
-75,-50.5,13,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,3,0,0,0,0,0,0,0,1,0
-75,-49,32,4,0,0,0,0,0,0,0,0
-75,-48.5,9,15,1,0,0,0,0,0,0,0
-75,-48,19,26,0,0,0,0,0,0,0,0
-75,-47.5,17,4,2,0,0,0,0,0,0,0
-75,-47,19,2,0,0,0,0,0,0,0,0
-75,-46.5,20,2,0,0,0,0,0,0,0,0
-75,-46,9,4,0,0,0,0,0,0,0,0
-75,-45.5,15,0,0,0,0,0,0,0,0,0
-75,-45,1,0,0,0,0,0,0,0,0,0
-75,-44.5,6,1,0,0,0,0,0,0,0,0
-75,-44,9,0,0,0,0,0,0,0,0,0
-75,-43.5,9,2,0,0,0,0,0,0,0,0
-75,-43,11,3,0,0,0,0,0,0,0,0
-75,-42.5,18,0,0,0,0,0,0,0,0,0
-75,-42,7,2,0,0,0,0,0,0,0,0
-75,-41.5,10,0,0,0,0,0,0,0,0,0
-75,-41,7,0,0,0,0,0,0,0,0,0
-75,-40.5,8,2,0,0,0,0,0,0,0,0
-75,-40,14,1,0,0,0,0,0,0,0,0
-75,-39.5,10,2,0,0,0,0,0,0,0,0
-75,-39,13,0,0,0,0,0,0,0,0,0
-75,-38.5,11,4,0,0,0,0,0,0,0,0
-75,-38,9,0,0,0,0,0,0,0,0,0
-75,-37.5,13,0,0,0,0,0,0,0,0,0
-75,-37,7,0,0,0,0,0,0,0,0,0
-75,-36.5,6,3,0,0,0,0,0,0,0,0
-75,-36,3,6,0,0,0,0,0,0,0,0
-75,-35.5,20,3,0,0,0,0,0,0,0,0
-75,-35,17,0,0,0,0,0,0,0,0,0
-75,-34.5,20,0,0,0,0,0,0,0,0,0
-75,-34,8,1,0,0,0,0,0,0,0,0
-75,-33.5,2,0,0,0,0,0,0,0,0,0
-75,-33,24,2,0,0,0,0,0,0,0,0
-75,-32.5,27,0,0,0,0,0,0,0,0,0
-75,-32,15,1,0,0,0,0,0,0,0,0
-75,-31.5,3,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,0,0,0,0,0,0,0,0,0,0
-75,-29.5,14,0,0,0,0,0,0,0,0,0
-75,-29,27,0,0,0,0,0,0,0,0,0
-75,-28.5,16,19,0,0,0,0,0,0,0,0
-75,-28,26,14,0,0,0,0,0,0,0,0
-75,-27.5,36,1,0,0,0,0,0,0,0,0
-75,-27,18,0,0,0,0,0,0,0,0,0
-75,-26.5,4,4,0,0,0,0,0,0,0,0
-75,-25.5,11,5,0,0,0,0,0,0,0,0
-75,-25,41,10,1,0,0,0,0,0,0,0
-75,-24.5,26,3,0,0,0,0,0,0,0,0
-75,-24,13,4,0,0,0,0,0,0,0,0
-75,-23.5,3,1,0,0,0,0,0,0,0,0
-75,-23,12,0,0,0,0,0,0,0,0,0
-75,-22.5,25,4,0,0,0,0,0,0,0,0
-75,-22,4,0,0,0,0,0,0,0,0,0
-75,-21,16,0,0,0,0,0,0,0,0,0
-75,-20.5,26,0,0,0,0,0,0,0,0,0
-75,-20,13,0,0,0,0,0,0,0,0,0
-75,-19.5,5,0,0,0,0,0,0,0,0,0
-75,-19,1,0,0,0,0,0,0,0,0,0
-75,-18.5,6,13,8,3,0,0,0,0,0,0
-75,-18,29,20,10,2,0,0,0,0,0,0
-75,-17.5,18,24,2,0,0,0,0,0,0,0
-75,-17,10,15,6,2,7,7,0,0,0,0
-75,-16.5,27,9,12,15,1,0,0,0,0,0
-75,-16,6,1,0,0,0,0,0,0,0,0
-75,-15.5,0,0,0,0,0,13,4,0,0,0
-75,-15,7,29,1,0,0,29,10,0,0,0
-75,-14.5,29,59,2,2,9,1,0,0,0,0
-75,-14,20,23,3,21,38,2,0,0,0,0
-75,-13.5,32,13,3,16,13,1,14,6,0,0
-75,-13,71,33,46,36,2,0,0,0,0,0
-75,-12.5,26,68,43,22,6,17,1,0,0,0
-75,-12,26,73,30,1,0,11,4,0,0,0
-75,-11.5,17,34,17,7,0,0,0,0,0,0
-75,-11,21,37,48,35,3,0,0,0,0,0
-75,-10.5,28,49,85,57,11,0,0,0,0,0
-75,-10,15,39,22,6,0,0,0,0,0,0
-75,-9.5,15,60,129,131,114,95,114,88,90,79
-75,-9,36,41,75,91,98,96,88,98,116,128
-75,-8.5,12,8,7,13,29,25,6,2,2,7
-75,-8,1,0,0,0,1,3,0,0,0,1
-75,-7.5,8,3,0,0,0,0,0,0,0,0
-75,-7,17,4,4,0,0,0,0,0,0,0
-75,-6.5,21,24,6,0,0,0,0,0,0,0
-75,-6,26,4,4,0,0,0,0,0,6,13
-75,-5.5,25,1,0,0,0,0,1,10,37,66
-75,-5,7,0,0,0,0,0,2,16,42,54
-75,-4.5,0,0,0,2,7,4,0,5,2,1
-75,-4,11,0,0,0,3,7,5,0,0,0
-75,-3.5,12,0,0,0,0,0,0,0,0,0
-75,-3,29,1,0,0,0,0,0,0,0,0
-75,-2.5,27,9,1,0,0,0,0,0,0,0
-75,-2,32,3,1,0,0,0,0,0,0,0
-75,-1.5,14,0,0,0,0,0,0,0,0,0
-75,-1,10,0,0,0,0,0,0,0,0,0
-75,-0.5,29,0,0,0,0,0,0,0,0,0
-75,0,17,1,0,0,0,0,0,0,0,0
-75,0.5,24,0,0,0,0,0,0,0,0,0
-75,1,9,0,0,0,0,0,0,0,0,0
-75,1.5,19,0,0,0,0,0,0,0,0,0
-75,2,27,0,0,0,0,0,0,0,0,0
-75,2.5,13,2,0,0,0,0,0,0,0,0
-75,3,10,2,0,0,0,0,0,0,0,0
-75,3.5,8,2,0,0,0,0,0,0,0,0
-75,4,14,6,0,0,0,0,0,0,0,0
-75,4.5,15,3,0,0,0,0,0,0,0,0
-75,5,16,0,0,0,0,0,0,0,0,0
-75,5.5,31,10,0,0,0,0,0,0,0,0
-75,6,5,6,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,0
-75,7.5,0,0,0,0,0,0,0,0,0,0
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,1
-75,10,0,0,0,0,0,0,0,0,0,0
-74.5,-58.5,3,0,0,0,0,0,0,0,0,0
-74.5,-58,5,0,0,0,0,0,0,0,0,0
-74.5,-57.5,0,0,0,0,0,0,0,0,0,0
-74.5,-57,0,0,0,0,0,0,0,0,0,0
-74.5,-56.5,3,1,0,0,1,0,2,7,14,8
-74.5,-56,10,14,11,16,10,11,10,7,6,3
-74.5,-55.5,2,0,0,0,0,0,0,0,0,0
-74.5,-55,2,0,0,0,0,0,0,0,0,0
-74.5,-54.5,7,0,0,0,0,0,0,0,0,0
-74.5,-54,15,3,0,0,0,0,0,0,0,0
-74.5,-53.5,21,5,0,0,0,0,0,0,0,0
-74.5,-53,7,0,0,0,0,0,0,0,0,0
-74.5,-52.5,2,0,0,0,0,0,0,0,0,0
-74.5,-52,12,0,0,0,0,0,0,0,0,0
-74.5,-51.5,14,1,0,0,0,0,0,0,0,0
-74.5,-51,14,0,0,0,0,0,0,0,0,0
-74.5,-50.5,10,0,0,0,0,0,0,0,0,0
-74.5,-50,0,0,0,0,0,0,0,0,0,0
-74.5,-49.5,0,0,0,0,0,0,0,0,0,0
-74.5,-49,2,0,0,0,0,0,0,0,0,0
-74.5,-48.5,1,0,0,0,0,0,0,0,0,0
-74.5,-48,6,3,0,0,0,0,0,0,0,0
-74.5,-47.5,21,2,0,0,0,0,0,0,0,0
-74.5,-47,14,1,0,0,0,0,0,0,0,0
-74.5,-46.5,21,1,0,0,0,0,0,0,0,0
-74.5,-46,14,0,0,0,0,0,0,0,0,0
-74.5,-45.5,10,0,0,0,0,0,0,0,0,0
-74.5,-45,3,0,0,0,0,0,0,0,0,0
-74.5,-44.5,18,0,0,0,0,0,0,0,0,0
-74.5,-44,10,0,0,0,0,0,0,0,0,0
-74.5,-43.5,18,0,0,0,0,0,0,0,0,0
-74.5,-43,18,0,0,0,0,0,0,0,0,0
-74.5,-42.5,15,1,0,0,0,0,0,0,0,0
-74.5,-42,7,0,0,0,0,0,0,0,0,0
-74.5,-41.5,12,1,0,0,0,0,0,0,0,0
-74.5,-41,10,0,0,0,0,0,0,0,0,0
-74.5,-40.5,6,0,0,0,0,0,0,0,0,0
-74.5,-40,3,2,0,0,0,0,0,0,0,0
-74.5,-39.5,16,7,0,0,0,0,0,0,0,0
-74.5,-39,21,5,0,0,0,0,0,0,0,0
-74.5,-38.5,37,20,0,0,0,0,0,0,0,0
-74.5,-38,25,7,0,0,0,0,0,0,0,0
-74.5,-37.5,13,0,0,0,0,0,0,0,0,0
-74.5,-37,23,0,0,0,0,0,0,0,0,0
-74.5,-36.5,12,7,4,3,1,0,0,0,0,1
-74.5,-36,11,52,71,93,88,73,62,78,83,72
-74.5,-35.5,25,40,48,53,36,37,44,42,48,43
-74.5,-35,9,1,0,0,0,1,0,0,0,1
-74.5,-34.5,20,6,0,0,0,0,0,0,0,0
-74.5,-34,18,2,0,0,0,0,0,0,0,0
-74.5,-33.5,19,1,0,0,0,0,0,0,0,0
-74.5,-33,32,0,0,0,0,0,0,0,0,0
-74.5,-32.5,16,0,0,0,0,0,0,0,0,0
-74.5,-32,28,0,0,0,0,0,0,0,0,0
-74.5,-31.5,7,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,6,0,0,0,0,0,0,0,0,0
-74.5,-29.5,17,0,0,0,0,0,0,0,0,0
-74.5,-29,21,0,0,0,0,0,0,0,0,0
-74.5,-28.5,26,3,0,0,0,0,0,0,0,0
-74.5,-28,13,1,0,0,0,0,0,0,0,0
-74.5,-27.5,44,4,0,0,0,0,0,0,0,0
-74.5,-27,41,7,0,0,0,0,0,0,0,0
-74.5,-26.5,16,13,0,0,0,0,0,0,0,0
-74.5,-26,3,17,0,0,0,0,0,0,0,0
-74.5,-25.5,5,0,0,0,0,0,0,0,0,0
-74.5,-25,2,0,0,0,0,0,0,0,0,0
-74.5,-24.5,18,0,0,0,0,0,0,0,0,0
-74.5,-24,34,1,0,0,0,0,0,0,0,0
-74.5,-23.5,13,0,0,0,0,0,0,0,0,0
-74.5,-23,4,0,0,0,0,0,0,0,0,0
-74.5,-22.5,8,0,0,0,0,0,0,0,0,0
-74.5,-21,2,0,0,0,0,0,0,0,0,0
-74.5,-20.5,19,1,0,0,0,0,0,0,0,0
-74.5,-20,24,0,0,0,0,0,0,0,0,0
-74.5,-19.5,6,1,0,0,0,0,0,0,0,0
-74.5,-19,5,0,0,0,0,0,0,0,0,0
-74.5,-18.5,8,0,0,1,0,0,0,0,0,0
-74.5,-18,15,11,17,14,1,0,0,0,0,0
-74.5,-17.5,12,19,27,5,1,0,0,0,0,0
-74.5,-17,19,12,2,21,12,2,0,0,0,0
-74.5,-16.5,21,0,0,0,0,0,0,0,0,0
-74.5,-16,20,6,1,0,0,10,17,0,0,0
-74.5,-15.5,17,43,7,0,0,22,26,1,0,0
-74.5,-15,40,57,32,2,1,1,0,0,0,0
-74.5,-14.5,39,25,10,21,25,1,0,0,0,0
-74.5,-14,54,69,70,73,14,4,7,0,0,0
-74.5,-13.5,33,25,101,58,16,30,3,0,0,0
-74.5,-13,6,68,60,25,33,11,0,0,0,0
-74.5,-12.5,5,12,14,45,22,0,0,0,0,0
-74.5,-12,8,35,25,35,7,2,0,0,0,0
-74.5,-11.5,8,48,88,45,6,0,0,0,0,0
-74.5,-11,18,23,21,7,1,0,0,0,0,0
-74.5,-10.5,30,67,44,1,0,0,0,0,0,0
-74.5,-10,73,129,43,0,0,0,0,0,9,3
-74.5,-9.5,83,62,42,13,5,5,2,1,7,9
-74.5,-9,90,96,48,73,67,67,54,30,28,54
-74.5,-8.5,26,4,1,2,13,7,2,0,7,24
-74.5,-8,31,2,0,0,2,2,0,0,0,0
-74.5,-7.5,32,4,0,0,0,0,0,0,0,0
-74.5,-7,11,0,0,0,0,0,0,0,0,0
-74.5,-6.5,18,8,0,0,0,0,0,0,0,0
-74.5,-6,20,1,0,0,0,0,0,0,0,0
-74.5,-5.5,41,1,0,0,0,0,0,0,0,0
-74.5,-5,14,1,0,0,0,0,0,0,1,4
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,3,0,0,0,0,0,0,0,0,0
-74.5,-3.5,39,0,0,0,0,0,0,0,0,0
-74.5,-3,38,0,0,0,0,0,0,0,0,0
-74.5,-2.5,43,10,0,2,0,0,0,0,0,0
-74.5,-2,47,10,11,11,0,0,0,0,0,0
-74.5,-1.5,19,1,0,0,0,0,0,0,0,0
-74.5,-1,5,0,0,0,0,0,0,0,0,0
-74.5,-0.5,20,0,0,0,0,0,0,0,0,0
-74.5,0,15,0,0,0,0,0,0,0,0,0
-74.5,0.5,14,0,0,0,0,0,0,0,0,0
-74.5,1,10,2,0,0,0,0,0,0,0,0
-74.5,1.5,28,3,0,0,0,0,0,0,0,0
-74.5,2,16,7,0,0,0,0,0,0,0,0
-74.5,2.5,19,5,0,0,0,0,0,0,0,0
-74.5,3,20,2,0,0,0,0,0,0,0,0
