"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75,-45.5,1,0,0,1,0,0,0,0,15,2
-75,-45,1,12,7,3,0,1,0,0,1,1
-75,-44.5,33,86,80,37,11,47,15,4,1,1
-75,-44,34,8,4,4,5,6,0,0,0,0
-75,-43.5,21,7,7,3,1,0,0,0,0,0
-75,-43,15,0,0,0,0,0,0,0,0,0
-75,-42.5,20,0,0,0,0,0,0,0,0,0
-75,-42,8,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,1,0,0,0,0,0,0,0,0,0
-75,-40.5,4,0,0,0,0,0,0,0,0,0
-75,-40,19,2,0,0,0,0,0,0,0,0
-75,-39.5,15,4,0,0,0,0,0,0,0,0
-75,-39,7,2,0,0,0,0,0,0,0,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,23,1,0,0,0,0,0,0,0,0
-75,-37.5,16,0,0,0,0,0,0,0,0,0
-75,-37,6,0,0,0,0,0,0,0,0,0
-75,-36.5,6,0,0,0,0,0,0,0,0,0
-75,-36,5,0,0,0,0,0,0,0,0,0
-75,-35.5,11,0,0,0,0,0,0,0,0,0
-75,-35,11,0,0,0,0,0,0,0,0,0
-75,-34.5,13,0,0,0,0,0,0,0,0,0
-75,-34,12,0,0,0,0,0,0,0,0,0
-75,-33.5,18,1,0,0,0,0,0,0,0,0
-75,-33,6,0,0,0,0,0,0,0,0,0
-75,-32.5,0,0,0,0,0,0,0,0,0,0
-75,-32,0,0,0,0,0,0,0,0,0,0
-75,-31.5,0,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,1,0,0,0,0,0,0,0,0,0
-75,-29.5,7,0,0,0,0,0,0,0,0,0
-75,-29,5,1,0,0,0,0,0,0,0,0
-75,-28.5,0,0,0,0,0,0,0,0,0,0
-75,-28,15,21,0,0,0,0,0,0,0,0
-75,-27.5,52,18,0,0,0,0,0,0,0,0
-75,-27,29,1,0,0,0,0,0,0,0,0
-75,-26.5,6,0,0,0,0,0,0,0,0,0
-75,-26,22,0,0,0,0,0,0,0,0,0
-75,-25.5,33,1,0,0,0,0,0,0,0,0
-75,-25,48,2,0,0,0,0,0,0,0,0
-75,-24.5,18,1,0,0,0,0,0,0,0,0
-75,-24,21,0,0,0,0,0,0,0,0,0
-75,-23.5,39,0,0,0,0,0,0,0,0,0
-75,-23,36,4,0,0,0,0,0,0,0,0
-75,-22.5,49,35,0,0,0,0,0,0,0,0
-75,-22,54,6,0,0,0,0,0,0,0,0
-75,-21.5,20,1,0,0,0,0,0,0,0,0
-75,-21,39,11,0,0,0,0,0,0,0,0
-75,-20.5,50,47,0,0,0,0,0,0,0,0
-75,-20,57,20,0,0,0,0,0,0,0,0
-75,-19.5,18,5,0,0,0,0,0,0,0,0
-75,-19,26,2,0,0,0,0,0,0,0,0
-75,-18.5,29,1,0,0,0,0,0,0,0,0
-75,-18,17,1,0,0,0,0,0,0,0,0
-75,-17.5,7,0,0,0,0,0,0,0,0,0
-75,-17,10,1,0,0,0,0,0,0,0,0
-75,-16.5,24,20,0,0,0,0,0,0,0,0
-75,-16,23,7,0,0,0,0,0,0,0,0
-75,-15.5,65,5,0,0,0,0,0,0,0,0
-75,-15,101,38,1,0,0,0,0,0,0,0
-75,-14.5,66,30,12,8,0,0,0,0,0,0
-75,-14,16,2,0,2,9,0,0,0,0,0
-75,-13.5,11,0,0,5,1,0,0,0,0,0
-75,-13,4,0,0,0,0,2,2,0,0,0
-75,-12.5,2,0,0,0,0,0,0,0,0,0
-75,-12,20,0,0,0,0,0,0,0,0,0
-75,-11.5,22,0,0,0,0,0,0,0,0,0
-75,-11,52,3,0,0,0,0,0,0,0,0
-75,-10.5,61,4,0,0,0,0,0,0,0,0
-75,-10,76,11,0,0,0,0,0,0,0,0
-75,-9.5,63,0,0,0,0,0,0,0,0,0
-75,-9,61,3,0,0,0,0,0,0,0,0
-75,-8.5,46,4,0,0,0,0,0,0,0,0
-75,-8,26,0,0,0,0,0,0,0,0,0
-75,-7.5,27,0,0,0,0,0,0,0,0,0
-75,-7,76,1,0,0,0,0,0,0,0,0
-75,-6.5,38,4,0,0,0,0,0,0,0,0
-75,-6,9,0,0,0,0,0,0,0,0,0
-75,-5.5,11,0,0,0,0,0,0,0,0,0
-75,-5,10,2,0,0,0,0,0,0,0,0
-75,-4.5,6,1,1,0,0,0,0,0,0,0
-75,-4,4,0,0,0,0,0,0,0,0,0
-75,-3.5,32,0,0,0,0,0,0,0,0,0
-75,-3,27,0,0,0,0,0,0,0,0,0
-75,-2.5,27,0,0,0,0,0,0,0,0,0
-75,-2,19,0,0,0,0,0,2,16,0,0
-75,-1.5,34,6,0,0,0,0,0,0,5,25
-75,-1,20,6,0,0,0,0,0,14,1,0
-75,-0.5,2,0,0,0,0,0,0,0,12,3
-75,0,4,0,0,0,0,0,0,0,6,0
-75,0.5,0,0,0,0,0,0,0,2,7,7
-75,1,1,0,0,2,0,0,3,3,3,17
-75,1.5,18,20,12,9,2,2,5,6,8,1
-75,2,10,16,3,1,0,1,0,0,0,0
-75,2.5,8,3,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,1,0,0,0,0,0,0,0,0,0
-75,5.5,4,1,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-74.5,-58,1,0,0,0,0,0,0,0,0,0
-74.5,-57.5,0,0,0,0,0,0,0,0,0,0
-74.5,-57,0,0,0,0,0,0,0,0,0,0
-74.5,-56.5,0,0,0,0,0,0,0,0,0,0
-74.5,-56,0,0,0,0,0,0,0,0,0,0
-74.5,-55.5,0,0,0,0,0,0,0,0,0,0
-74.5,-55,0,0,0,0,0,0,0,0,0,0
-74.5,-54.5,3,0,0,0,0,0,0,0,0,0
-74.5,-54,18,0,0,0,0,0,0,0,0,0
-74.5,-53.5,5,0,0,0,0,0,0,0,0,0
-74.5,-53,0,0,0,0,0,0,0,0,0,0
-74.5,-52.5,2,0,0,0,0,0,0,0,0,0
-74.5,-52,3,0,0,0,0,0,0,0,0,0
-74.5,-51.5,0,0,0,0,0,0,0,0,0,0
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,0,0,0,0,0,0,0,0,0,0
-74.5,-50,0,0,0,0,0,0,0,0,0,0
-74.5,-49.5,7,2,0,0,0,0,0,0,0,0
-74.5,-49,3,1,0,0,0,0,0,0,0,0
-74.5,-48.5,28,0,0,0,0,0,0,0,0,0
-74.5,-48,9,0,0,0,0,0,0,0,0,0
-74.5,-47.5,12,0,0,0,0,0,0,0,0,5
-74.5,-47,13,1,0,0,0,0,0,0,2,3
-74.5,-46.5,31,4,0,0,0,0,0,0,14,15
-74.5,-46,28,0,0,0,0,0,0,7,25,13
-74.5,-45.5,17,3,0,0,0,10,8,0,15,23
-74.5,-45,19,16,11,8,21,63,51,41,48,50
-74.5,-44.5,43,49,38,51,78,59,72,69,68,68
-74.5,-44,27,3,0,3,9,3,1,0,0,0
-74.5,-43.5,23,1,0,2,19,1,0,0,0,0
-74.5,-43,40,0,0,0,0,0,0,0,0,0
-74.5,-42.5,12,0,0,0,0,0,0,0,0,0
-74.5,-42,10,0,0,0,0,0,0,0,0,0
-74.5,-41.5,10,0,0,0,0,0,0,0,0,0
-74.5,-41,11,0,0,0,0,0,0,0,0,0
-74.5,-40.5,9,0,0,0,0,0,0,0,0,0
-74.5,-40,6,0,0,0,0,0,0,0,0,0
-74.5,-39.5,3,0,0,0,0,0,0,0,0,0
-74.5,-39,0,0,0,0,0,0,0,0,0,0
-74.5,-38.5,9,2,0,0,0,0,0,0,0,0
-74.5,-38,11,1,0,0,0,0,0,0,0,0
-74.5,-37.5,10,0,0,0,0,0,0,0,0,0
-74.5,-37,12,0,0,0,0,0,0,0,0,0
-74.5,-36.5,2,0,0,0,0,0,0,0,0,0
-74.5,-36,9,0,0,0,0,0,0,0,0,0
-74.5,-35.5,10,0,0,0,0,0,0,0,0,0
-74.5,-35,7,0,0,0,0,0,0,0,0,0
-74.5,-34.5,11,0,0,0,0,0,0,0,0,0
-74.5,-34,20,0,0,0,0,0,0,0,0,0
-74.5,-33.5,2,0,0,0,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,11,6,0,0,0,0,0,0,0,0
-74.5,-28,27,17,1,0,0,0,0,0,0,0
-74.5,-27.5,17,7,1,0,0,0,0,0,0,0
-74.5,-27,24,6,0,0,0,0,0,0,0,0
-74.5,-26.5,22,0,0,0,0,0,0,0,0,0
-74.5,-26,13,0,0,0,0,0,0,0,0,0
-74.5,-25.5,26,8,1,0,0,0,0,0,0,0
-74.5,-25,17,0,0,0,0,0,0,0,0,0
-74.5,-24.5,28,4,0,0,0,0,0,0,0,0
-74.5,-24,21,0,0,0,0,0,0,0,0,0
-74.5,-23.5,19,0,0,0,0,0,0,0,0,0
-74.5,-23,38,0,0,0,0,0,0,0,0,0
-74.5,-22.5,48,6,0,0,0,0,0,0,0,0
-74.5,-22,42,0,0,0,0,0,0,0,0,0
-74.5,-21.5,39,3,0,0,0,0,0,0,0,0
-74.5,-21,43,3,0,0,0,0,0,0,0,0
-74.5,-20.5,15,0,0,0,0,0,0,0,0,0
-74.5,-20,14,3,0,0,0,0,0,0,0,0
-74.5,-19.5,80,10,0,0,0,0,0,0,0,0
-74.5,-19,47,1,0,0,0,0,0,0,0,0
-74.5,-18.5,19,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,8,0,0,0,0,0,0,0,0,0
-74.5,-16.5,1,0,0,0,0,0,0,0,0,0
-74.5,-16,8,2,0,0,0,0,0,0,0,0
-74.5,-15.5,27,0,0,1,0,0,0,0,0,0
-74.5,-15,65,9,12,6,21,6,1,0,0,0
-74.5,-14.5,54,56,2,4,0,0,0,0,0,0
-74.5,-14,68,45,15,4,6,0,0,0,0,0
-74.5,-13.5,29,4,20,23,2,0,0,0,0,0
-74.5,-13,7,0,0,4,5,9,1,0,0,0
-74.5,-12.5,9,0,0,0,0,0,0,0,0,0
-74.5,-12,1,0,0,0,0,0,0,0,0,0
-74.5,-11.5,6,0,0,0,0,0,0,0,0,0
-74.5,-11,38,0,0,0,0,0,0,0,0,0
-74.5,-10.5,57,4,0,0,0,0,0,0,0,0
-74.5,-10,34,0,0,0,0,0,0,0,0,0
-74.5,-9.5,43,3,0,0,0,0,0,0,0,0
-74.5,-9,41,0,0,0,0,0,0,0,0,0
-74.5,-8.5,43,2,0,0,0,0,0,0,0,0
-74.5,-8,41,0,0,0,0,0,0,0,0,0
-74.5,-7.5,22,0,0,0,0,0,0,0,0,0
-74.5,-7,21,0,0,0,0,0,0,0,0,0
-74.5,-6.5,10,0,0,0,0,0,0,0,0,0
-74.5,-6,3,0,0,0,0,0,0,0,0,0
-74.5,-5.5,1,0,0,0,0,0,0,0,0,0
-74.5,-5,12,0,0,0,0,0,0,0,0,0
-74.5,-4.5,8,0,0,0,0,0,0,0,0,0
-74.5,-4,7,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,4,0,0,0,0,0,0,0,0,0
-74.5,-2.5,18,0,0,0,0,0,0,0,0,0
-74.5,-2,18,16,4,0,0,0,0,0,0,0
-74.5,-1.5,2,1,6,6,0,0,0,0,0,0
-74.5,-1,8,0,0,0,0,0,0,0,0,0
-74.5,-0.5,20,0,0,0,0,0,0,0,0,0
-74.5,0,5,1,0,0,0,0,0,0,0,0
-74.5,0.5,14,1,0,0,0,0,0,0,0,0
-74.5,1,7,4,0,0,0,0,0,4,7,7
-74.5,1.5,2,14,1,0,0,0,1,8,5,2
-74.5,2,0,5,3,0,0,0,0,0,0,0
-74.5,2.5,0,0,0,0,0,0,0,0,0,0
-74.5,3,1,0,0,0,0,0,0,0,0,0
-74.5,3.5,3,0,0,0,0,0,0,0,0,0
-74.5,4,0,0,0,0,0,0,0,0,0,0
-74.5,4.5,7,0,0,0,0,0,0,0,0,0
-74.5,5,5,0,0,0,0,0,0,0,0,0
-74.5,5.5,40,1,0,0,0,0,0,0,0,0
-74.5,6,16,0,0,0,0,0,0,0,0,0
-74.5,6.5,6,0,0,0,0,0,0,0,0,0
-74.5,7,13,0,0,0,0,0,0,0,0,0
-74.5,7.5,0,0,0,0,0,0,0,0,0,0
-74,-59.5,2,1,0,2,0,0,1,0,2,0
-74,-59,5,16,27,23,33,44,55,44,49,55
-74,-58.5,22,35,15,3,6,2,6,4,3,2
-74,-58,12,4,0,0,0,0,0,0,0,0
-74,-57.5,5,0,0,0,0,0,0,0,0,0
-74,-57,0,0,0,0,0,0,0,0,0,0
-74,-56.5,0,0,0,0,0,0,0,0,0,0
-74,-56,1,0,0,0,0,0,0,0,0,0
-74,-55.5,8,0,0,0,0,0,0,0,0,0
-74,-55,0,0,0,0,0,0,0,0,0,0
-74,-54.5,0,0,0,0,0,0,0,0,0,0
-74,-54,2,0,0,0,0,0,0,0,0,0
-74,-53.5,0,0,0,0,0,0,0,0,0,0
-74,-53,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-50,0,0,0,0,0,0,0,0,0,0
-74,-49.5,15,1,0,0,0,0,0,0,0,0
-74,-49,20,6,0,0,0,0,0,0,0,0
-74,-48.5,28,2,0,0,0,0,0,0,0,0
-74,-48,7,0,0,0,0,0,0,0,0,0
-74,-47.5,4,0,0,0,0,3,3,0,0,1
-74,-47,1,0,0,0,0,7,3,0,0,0
-74,-46.5,6,0,0,0,0,1,0,0,1,2
-74,-46,7,0,0,0,0,0,2,3,0,8
-74,-45.5,21,4,0,0,5,9,14,3,0,3
-74,-45,10,0,0,1,6,8,0,1,0,2
-74,-44.5,11,0,0,8,12,0,0,0,0,0
-74,-44,8,0,0,9,19,0,0,0,0,0
-74,-43.5,25,1,0,7,16,0,0,0,0,0
-74,-43,9,0,0,0,0,0,0,0,0,0
-74,-42.5,3,0,0,0,0,0,0,0,0,0
-74,-42,11,0,0,0,0,0,0,0,0,0
-74,-41.5,6,0,0,0,0,0,0,0,0,0
-74,-41,6,0,0,0,0,0,0,0,0,0
-74,-40.5,12,0,0,0,0,0,0,0,0,0
-74,-40,17,0,0,0,0,0,0,0,0,0
-74,-39.5,11,0,0,0,0,0,0,0,0,0
-74,-39,5,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,1
-74,-38,4,0,0,0,0,0,0,0,0,0
-74,-37.5,8,0,0,0,0,0,0,0,0,0
-74,-37,26,1,0,0,0,0,0,0,0,0
-74,-36.5,18,0,0,0,0,0,0,0,0,0
-74,-36,11,0,0,0,0,0,0,0,0,0
-74,-35.5,14,1,0,0,0,0,0,0,0,0
-74,-35,9,0,0,0,0,0,0,0,0,0
-74,-34.5,1,0,0,0,0,0,0,0,0,0
-74,-34,12,0,0,0,0,0,0,0,0,0
-74,-33.5,6,0,0,0,0,0,0,0,0,0
-74,-33,0,0,0,0,0,0,0,0,0,0
-74,-32.5,0,0,0,0,0,0,0,0,0,0
-74,-32,2,0,0,0,0,0,0,0,0,0
-74,-31.5,1,0,0,0,0,0,0,0,0,0
-74,-31,0,0,0,9,3,1,0,0,0,0
-74,-30.5,0,0,1,1,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,0,0,0,0,0,0,0,0,0,0
-74,-28.5,25,9,0,0,0,0,0,0,0,0
-74,-28,2,0,0,0,0,0,0,0,0,0
-74,-27.5,13,10,0,0,0,0,0,0,0,0
-74,-27,23,6,0,0,0,0,0,0,0,0
-74,-26.5,2,0,0,0,0,0,0,0,0,0
-74,-26,1,0,0,0,0,0,0,0,0,0
-74,-25.5,16,13,6,0,0,0,0,0,0,0
-74,-25,14,3,4,0,0,0,0,0,0,0
-74,-24.5,35,21,5,0,0,0,0,0,0,0
-74,-24,26,6,0,0,0,0,0,0,0,0
-74,-23.5,22,0,0,0,0,0,0,0,0,0
-74,-23,32,0,0,0,0,0,0,0,0,0
-74,-22.5,49,2,0,0,0,0,0,0,0,0
-74,-22,64,8,0,0,0,0,0,0,0,0
-74,-21.5,38,31,0,0,0,0,0,0,0,0
-74,-21,34,3,0,0,0,0,0,0,0,0
-74,-20.5,15,1,0,0,0,0,0,0,0,0
-74,-20,35,1,0,0,0,0,0,0,0,0
-74,-19.5,33,2,0,0,0,0,0,0,0,0
-74,-19,26,1,0,0,0,0,0,0,0,0
-74,-18.5,44,1,0,0,0,0,0,0,0,0
-74,-18,87,53,13,1,1,0,0,1,2,4
-74,-17.5,25,61,50,54,42,43,61,52,41,44
-74,-17,2,58,53,53,69,48,53,39,52,33
-74,-16.5,8,7,1,0,0,0,0,0,0,0
-74,-16,49,10,0,0,0,0,0,0,0,0
-74,-15.5,18,0,2,4,0,0,0,0,0,0
-74,-15,32,0,0,1,0,0,0,0,0,0
-74,-14.5,28,7,0,0,0,0,0,0,0,0
-74,-14,60,29,19,13,19,8,0,0,0,0
-74,-13.5,51,19,2,0,0,0,0,0,0,0
-74,-13,23,11,12,10,12,0,0,0,0,0
-74,-12.5,21,0,0,0,0,0,0,0,0,0
-74,-12,4,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,4,0,0,0,0,0,0,0,0,0
-74,-10.5,29,1,0,0,0,0,0,0,0,0
-74,-10,11,0,0,0,0,0,0,0,0,0
-74,-9.5,6,0,0,0,0,0,0,0,0,0
-74,-9,25,0,0,0,0,0,0,0,0,0
-74,-8.5,26,0,0,0,0,0,0,0,0,0
-74,-8,38,4,0,0,0,0,0,0,0,0
-74,-7.5,20,0,0,0,0,0,0,0,0,0
-74,-7,16,0,0,0,0,0,0,0,0,0
-74,-6.5,2,0,0,0,0,0,0,0,0,0
-74,-6,10,0,0,0,0,0,0,0,0,0
-74,-5.5,45,0,0,0,0,0,0,0,0,0
-74,-5,25,0,0,0,0,0,0,0,0,0
-74,-4.5,12,0,0,0,0,0,0,0,0,0
-74,-4,5,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,8,0,0,0,0,0,0,0,0,0
-74,-2.5,15,0,0,0,0,0,0,0,0,0
-74,-2,16,1,0,0,0,0,0,0,0,0
-74,-1.5,2,0,0,8,4,0,0,0,0,0
-74,-1,44,1,0,1,0,0,0,0,0,0
-74,-0.5,57,9,0,0,0,0,0,0,0,0
-74,0,30,1,14,1,0,4,0,0,0,0
-74,0.5,20,1,0,0,0,0,0,0,0,0
-74,1,5,14,5,4,0,0,0,0,0,0
-74,1.5,8,10,2,1,5,0,0,0,0,0
-74,2,13,2,3,0,0,0,0,0,0,0
-74,2.5,14,0,0,0,0,0,0,0,0,0
-74,3,25,0,0,0,0,0,0,0,0,0
-74,3.5,10,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,8,0,0,0,0,0,0,0,0,0
-74,5,7,0,0,0,0,0,0,0,0,0
-74,5.5,19,1,0,0,0,0,0,0,0,0
-74,6,10,0,0,0,0,0,0,0,0,0
-74,6.5,3,0,0,0,0,0,0,0,0,0
-74,7,9,0,0,0,0,0,0,0,0,0
-74,7.5,7,1,0,0,0,0,0,0,0,0
-74,8,7,0,2,0,0,0,0,0,0,0
-74,8.5,3,1,0,0,0,0,0,0,0,0
-74,9,1,0,0,0,0,0,0,0,0,0
-73.5,-61,1,0,0,0,0,0,0,0,0,0
-73.5,-60.5,0,0,0,0,0,0,0,0,0,0
-73.5,-60,1,0,0,0,0,0,0,0,0,0
-73.5,-59.5,15,5,0,0,0,0,1,0,0,0
-73.5,-59,3,4,1,1,0,1,3,1,0,1
-73.5,-58.5,15,1,0,0,0,0,0,0,0,0
-73.5,-58,22,1,0,0,0,0,0,0,0,0
-73.5,-57.5,3,0,0,0,0,0,0,0,0,0
-73.5,-57,1,0,0,0,0,0,0,0,0,0
-73.5,-56.5,0,0,0,0,0,0,0,0,0,0
-73.5,-56,9,0,0,0,0,0,0,0,0,0
-73.5,-55.5,10,0,0,0,0,0,0,0,0,0
-73.5,-55,0,0,0,0,0,0,0,0,0,0
-73.5,-54.5,0,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53.5,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
