"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,52.5,0,0,0,0,0,0,0,0,0,1
-25,53,0,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,4,0,0,0,0,0,0,0,0,0
-25,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,2,0,0,0,0,0,0,0,0
-24.5,-1.5,1,0,0,1,0,0,0,1,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,3,2
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,6,0,0,0,0,0,0,0,0,0
-24.5,4.5,20,0,0,0,0,0,0,0,0,0
-24.5,5,50,0,0,0,0,0,0,0,0,0
-24.5,5.5,20,1,0,0,0,0,0,0,0,0
-24.5,6,20,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,2,0,0,0,0,0,0,0,0,0
-24.5,9.5,30,2,0,0,0,0,0,0,0,0
-24.5,10,10,11,5,1,3,4,0,0,0,0
-24.5,10.5,22,53,57,49,38,30,31,22,23,19
-24.5,11,27,4,0,2,2,1,1,2,1,3
-24.5,11.5,3,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,0,0,0,0,0,0,0,0,0,0
-24.5,13.5,0,0,0,0,0,0,0,0,0,0
-24.5,14,0,0,0,0,0,0,0,0,0,1
-24.5,14.5,1,0,0,0,0,0,0,5,16,8
-24.5,15,21,20,37,43,63,46,41,67,40,38
-24.5,15.5,3,6,7,6,4,3,8,7,4,20
-24.5,16,19,21,1,0,0,0,0,0,4,28
-24.5,16.5,16,7,0,0,0,0,0,0,0,4
-24.5,17,10,15,0,0,0,0,0,0,0,0
-24.5,17.5,7,11,24,1,0,0,0,0,0,0
-24.5,18,7,14,36,1,0,0,0,0,0,0
-24.5,18.5,24,0,8,6,1,0,0,0,0,0
-24.5,19,1,1,6,2,0,0,0,0,0,0
-24.5,19.5,30,3,22,1,5,0,0,0,0,0
-24.5,20,17,7,11,0,0,0,1,0,1,2
-24.5,20.5,0,0,0,0,0,0,14,1,4,12
-24.5,21,2,0,0,0,0,3,1,0,0,0
-24.5,21.5,1,0,0,0,0,0,0,0,0,1
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,1
-24.5,23.5,0,0,0,0,0,0,0,5,0,0
-24.5,24,0,0,0,0,0,0,0,3,1,0
-24.5,24.5,1,0,0,9,2,0,0,0,0,0
-24.5,25,9,7,0,13,0,0,0,0,0,0
-24.5,25.5,8,4,0,0,0,0,0,0,0,0
-24.5,26,17,0,0,0,0,0,0,0,0,0
-24.5,26.5,5,0,0,0,0,0,0,0,0,1
-24.5,27,0,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,15,5,0,0,0,0,0,0,0,0
-24.5,28.5,35,24,0,0,0,0,0,0,0,0
-24.5,29,6,7,1,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,20,0,0,0,0,0,0,0,0,0
-24.5,31.5,18,2,0,0,0,0,0,0,0,0
-24.5,32,42,19,0,0,0,0,0,0,0,0
-24.5,32.5,46,23,1,0,0,0,0,0,0,0
-24.5,33,28,6,0,0,0,0,0,0,0,0
-24.5,33.5,8,1,0,0,0,0,0,0,0,0
-24.5,34,5,1,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,1,0,1,0,0,1,0,3,1,2
-24.5,37.5,6,5,9,0,1,4,1,2,2,1
-24.5,38,0,0,0,0,0,0,0,0,0,0
-24.5,38.5,0,0,0,0,0,0,0,0,0,0
-24.5,39,18,2,0,0,0,0,0,0,0,0
-24.5,39.5,0,0,0,0,0,0,0,0,0,0
-24.5,40,0,0,0,0,0,0,0,0,0,0
-24.5,40.5,17,0,0,0,0,0,0,0,0,0
-24.5,41,2,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,1,0,0,0,0,0,0,0,0,0
-24.5,42.5,6,0,0,0,0,0,0,0,0,0
-24.5,43,9,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,10,0,0,0,0,0,0,0,0,0
-24.5,48.5,32,26,13,18,7,12,6,8,5,5
-24.5,49,30,114,131,149,159,155,157,145,139,144
-24.5,49.5,15,50,57,66,44,51,46,45,47,57
-24.5,50,2,0,0,0,0,0,0,0,1,20
-24.5,50.5,0,0,0,0,0,0,0,0,1,9
-24.5,51,15,0,0,0,0,0,3,4,21,35
-24.5,51.5,9,4,3,14,26,27,41,66,52,60
-24.5,52,0,0,0,0,0,0,0,0,0,30
-24.5,52.5,0,0,0,0,0,0,0,0,0,4
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,5,0,0,0,0,0,0,0,0,0
-24.5,54.5,1,0,0,0,0,0,0,0,0,0
-24.5,55,11,0,0,0,0,0,0,0,0,0
-24.5,55.5,8,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,2,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,3,0,0,3,5,1,1,5,3,3
-24,0,3,13,15,26,29,36,38,36,27,31
-24,0.5,3,6,21,24,23,17,17,20,15,18
-24,1,5,12,18,10,14,19,11,18,15,26
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,1,0,0,0,0,0,0,0,0,0
-24,5,11,0,0,0,0,0,0,0,0,0
-24,5.5,18,1,0,0,0,0,0,0,0,0
-24,6,10,0,0,0,0,0,0,0,0,0
-24,6.5,4,0,0,0,0,0,0,0,0,0
-24,7,1,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,17,1,0,0,0,0,0,0,0,0
-24,9.5,7,0,0,0,0,0,0,0,0,0
-24,10,8,3,4,4,10,10,4,6,3,5
-24,10.5,52,42,57,66,75,98,62,83,70,69
-24,11,23,0,0,0,0,0,0,0,0,0
-24,11.5,0,0,0,0,0,0,0,0,0,0
-24,12,0,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,0,0,0,0,0,0,0,0
-24,13,0,0,0,0,0,0,0,0,0,0
-24,13.5,0,0,0,0,0,0,0,0,0,0
-24,14,0,0,0,0,0,0,0,0,3,1
-24,14.5,0,0,0,0,0,0,0,4,25,1
-24,15,15,1,6,3,0,0,0,6,2,0
-24,15.5,2,0,0,0,0,0,0,0,0,1
-24,16,0,0,6,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,1,13,17,0,0,0,0,0,0,0
-24,18,13,15,17,0,0,0,0,0,0,0
-24,18.5,11,7,23,7,0,0,0,0,0,0
-24,19,2,0,31,9,0,0,0,0,0,0
-24,19.5,4,7,37,0,0,0,0,0,0,0
-24,20,10,11,9,0,0,0,0,0,0,0
-24,20.5,0,1,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,2
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,2,14,1,0,0
-24,24,0,0,0,0,1,1,28,13,0,0
-24,24.5,15,30,39,45,47,39,48,35,47,35
-24,25,30,2,0,0,10,1,1,1,4,3
-24,25.5,17,1,0,0,0,0,0,0,0,0
-24,26,1,0,0,0,0,0,0,0,0,4
-24,26.5,0,0,0,0,0,0,0,0,1,1
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,1,11,1,0,0,0,0,0,0,0
-24,30.5,4,12,1,0,0,0,0,0,0,0
-24,31,3,0,0,0,0,0,0,0,0,0
-24,31.5,27,4,0,0,0,0,0,0,0,0
-24,32,57,11,0,0,0,0,0,0,0,0
-24,32.5,26,0,0,0,0,0,0,0,0,0
-24,33,15,0,0,0,0,0,0,0,0,0
-24,33.5,32,0,0,0,0,0,0,0,0,0
-24,34,3,1,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,0,0,0,0,0,0,0,0,0
-24,38.5,0,0,0,0,0,0,0,0,0,0
-24,39,3,1,0,0,0,0,0,0,0,2
-24,39.5,0,0,0,0,0,0,0,0,0,0
-24,40,0,0,0,0,0,0,0,0,0,0
-24,40.5,11,0,0,0,0,0,0,0,0,0
-24,41,3,0,0,0,0,0,0,0,0,0
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,6,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,1,0,0,0,0,0,0,0,0,0
-24,48.5,21,2,0,0,0,0,0,0,2,9
-24,49,41,12,2,1,0,0,1,1,0,10
-24,49.5,53,2,1,0,0,0,1,1,3,2
-24,50,36,1,0,0,0,0,0,0,0,0
-24,50.5,3,0,0,0,0,0,0,0,0,0
-24,51,0,0,0,0,0,0,0,0,1,0
-24,51.5,16,24,34,24,14,16,13,9,8,29
-24,52,4,2,1,1,5,11,1,0,3,9
-24,52.5,0,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,2,0,0,0,0,0,0,0,0,0
-24,54,12,3,0,0,0,0,0,0,0,0
-24,54.5,1,0,0,0,0,0,0,0,0,0
-24,55,8,0,0,0,0,0,0,0,0,0
-24,55.5,7,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,3,0,0,0,0,0,0,0,0,0
-24,57.5,38,1,0,0,0,0,0,0,0,0
-24,58,43,2,0,0,0,0,0,0,0,0
-24,58.5,13,1,0,0,0,0,0,0,0,0
-24,59,11,4,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,2,3,7,9,12,20,22
-23.5,-8.5,3,7,24,36,35,39,36,28,17,19
-23.5,-8,0,0,7,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,1,0,1,1
-23.5,-6,0,1,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,1,0,1,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,4,14,9,9,11,11,13,6,6,3
-23.5,0,17,34,34,24,12,7,10,10,10,6
-23.5,0.5,0,0,1,1,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,10,0,0,0,0,0,0,0,0,0
-23.5,6.5,20,1,0,0,0,0,0,0,0,0
-23.5,7,3,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,8,4,0,0,0,0,0,0,0,0
-23.5,9,15,1,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,1,0,0,0,0,0,0,0,0,0
-23.5,10.5,12,4,0,0,0,0,0,0,0,0
-23.5,11,2,1,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,0,0,0,0,0,0
-23.5,12,0,0,0,0,0,0,0,0,0,0
-23.5,12.5,0,0,0,0,0,0,0,0,0,0
-23.5,13,0,0,0,0,0,0,0,0,0,0
-23.5,13.5,10,0,0,0,0,0,0,0,0,0
-23.5,14,11,0,0,0,0,0,0,0,0,0
-23.5,14.5,9,0,0,0,0,0,0,0,2,0
-23.5,15,2,0,0,0,0,0,0,0,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,5,0,2,2,0,0,0,0,0,0
-23.5,17.5,5,12,8,0,0,0,0,0,0,0
-23.5,18,10,25,14,0,0,0,0,0,0,0
-23.5,18.5,1,3,2,0,0,0,0,0,0,0
-23.5,19,0,0,0,0,0,0,0,0,0,0
-23.5,19.5,1,2,0,0,0,0,0,0,0,0
-23.5,20,20,2,0,0,0,0,0,0,0,0
-23.5,20.5,26,1,0,0,0,0,0,0,0,0
-23.5,21,9,0,0,0,0,0,0,0,0,0
-23.5,21.5,7,2,0,0,0,0,0,0,0,0
-23.5,22,7,0,0,0,0,0,0,0,0,0
-23.5,22.5,0,0,0,0,0,0,0,0,0,0
-23.5,23,0,0,0,0,0,0,0,0,0,0
-23.5,23.5,0,0,0,0,0,0,0,0,0,0
-23.5,24,0,0,0,0,0,0,0,0,0,0
-23.5,24.5,0,0,0,0,0,0,0,1,3,3
-23.5,25,14,0,0,0,0,0,0,0,0,0
-23.5,25.5,4,0,0,0,0,0,0,0,0,0
-23.5,26,0,0,0,0,0,0,0,0,9,38
-23.5,26.5,0,0,0,0,0,0,0,0,1,7
-23.5,27,4,0,0,0,0,0,0,0,0,0
-23.5,27.5,16,1,0,0,0,0,0,0,0,0
-23.5,28,3,0,0,0,0,0,0,0,0,0
-23.5,28.5,0,0,0,0,0,0,0,0,0,0
-23.5,29,0,0,0,0,0,0,0,0,0,0
-23.5,29.5,7,2,0,0,0,0,0,0,0,0
-23.5,30,17,34,0,0,0,0,0,0,0,0
-23.5,30.5,4,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,11,0,0,0,0,0,0,0,0,0
-23.5,32,4,0,0,0,0,0,0,0,0,0
-23.5,33,0,0,0,0,0,0,0,0,0,0
-23.5,33.5,0,0,0,0,0,0,0,0,0,0
-23.5,34,0,0,0,0,0,0,0,0,0,0
-23.5,34.5,0,0,0,0,0,0,0,0,0,0
-23.5,35,0,0,0,0,0,0,0,0,0,0
-23.5,35.5,0,0,0,0,0,0,0,0,0,0
-23.5,36,0,0,0,0,0,0,0,0,0,0
-23.5,36.5,0,0,0,0,0,0,0,0,0,0
-23.5,37,0,0,0,0,0,0,0,0,0,0
-23.5,37.5,0,0,0,0,0,0,0,0,0,0
-23.5,38,0,0,0,0,0,0,0,0,0,0
-23.5,38.5,0,0,0,0,0,0,0,0,1,0
-23.5,39,24,41,55,65,71,73,68,67,64,72
-23.5,39.5,7,12,22,20,16,7,0,2,1,1
-23.5,40,0,0,0,0,0,0,0,0,0,0
-23.5,40.5,0,0,0,0,0,0,0,0,0,0
-23.5,41,1,0,0,0,0,0,0,0,0,0
-23.5,41.5,0,0,0,0,0,0,0,0,0,0
-23.5,42,0,0,0,0,0,0,0,0,0,0
-23.5,42.5,0,0,0,0,0,0,0,0,0,0
-23.5,43,0,0,0,0,0,0,0,0,0,0
-23.5,43.5,0,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,44.5,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,45.5,0,0,0,0,0,0,0,0,0,0
-23.5,46,0,0,0,0,0,0,0,0,0,0
-23.5,46.5,0,0,0,0,0,0,0,0,0,0
-23.5,47,0,0,0,0,0,0,0,0,0,0
-23.5,47.5,0,0,0,0,0,0,0,0,0,0
-23.5,48,0,0,0,0,0,0,0,0,0,0
-23.5,48.5,23,1,0,0,0,0,0,0,2,1
-23.5,49,7,0,0,0,0,0,0,0,0,0
-23.5,49.5,17,0,0,0,0,0,0,0,0,0
-23.5,50,3,0,0,0,0,0,0,0,0,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,51,0,0,0,0,0,0,0,0,0,0
-23.5,51.5,0,0,0,0,0,0,0,0,0,0
-23.5,52,3,5,11,21,28,5,0,0,0,0
-23.5,52.5,0,0,5,22,25,1,0,0,0,1
-23.5,53,0,0,1,0,8,13,7,3,12,24
-23.5,53.5,11,0,0,0,0,0,0,0,4,0
-23.5,54,2,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,8,0,0,0,0,0,0,0,0,0
-23.5,55.5,3,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57,0,0,0,0,0,0,0,0,0,0
-23.5,58,15,0,0,0,0,0,0,0,0,0
-23.5,58.5,33,3,0,0,0,0,0,0,0,0
-23.5,59,91,8,0,0,0,0,0,0,0,0
-23.5,59.5,27,8,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,0,4,11,19,21,18,17,42,27,48
-23,-8.5,17,30,42,19,16,9,5,3,0,1
-23,-8,0,4,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,2,0,0
-23,-6.5,2,5,15,7,12,14,14,13,14,18
-23,-6,6,8,5,5,6,0,1,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
