"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,11,0,0,0,0,9,0,0,5,0
-23,2.5,10,0,0,0,0,0,0,0,0,0
-23,3,19,1,0,0,0,0,0,0,0,0
-23,3.5,5,0,0,0,0,0,0,0,0,0
-23,4,5,0,0,0,0,0,0,0,0,0
-23,4.5,24,0,0,0,0,0,0,0,0,0
-23,5,51,0,0,0,0,0,0,0,0,0
-23,5.5,57,7,0,0,3,9,0,0,0,0
-23,6,38,4,0,0,1,5,2,17,2,0
-23,6.5,1,0,0,0,0,0,0,1,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-22.5,-35,0,0,0,0,0,0,0,0,0,0
-22.5,-34.5,0,0,0,0,0,0,0,0,0,0
-22.5,-34,0,0,0,0,0,0,0,0,0,0
-22.5,-33.5,0,0,0,0,0,0,0,0,0,0
-22.5,-33,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,0,0,0,0,0,0,0,0,0,0
-22.5,-28.5,0,0,0,0,0,0,0,0,0,0
-22.5,-28,0,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,15,2,0,1,8,7,0,0,0,0
-22.5,-26,5,1,15,30,14,3,0,0,0,0
-22.5,-25.5,3,9,2,19,5,0,0,0,0,0
-22.5,-25,52,32,2,0,0,0,0,0,0,0
-22.5,-24.5,39,8,0,0,0,0,0,0,0,0
-22.5,-24,45,0,0,0,0,0,0,0,0,0
-22.5,-23.5,79,59,15,11,22,2,2,0,0,0
-22.5,-23,17,24,0,0,0,0,0,1,0,0
-22.5,-22.5,6,3,1,0,0,0,0,0,0,0
-22.5,-22,0,0,0,0,0,0,0,0,0,0
-22.5,-21.5,1,0,0,0,0,0,0,0,0,0
-22.5,-21,0,0,0,0,0,0,0,0,0,0
-22.5,-20.5,0,0,3,21,2,0,0,0,0,0
-22.5,-20,0,0,6,35,45,0,0,0,0,0
-22.5,-19.5,0,4,14,40,35,7,0,0,0,0
-22.5,-19,0,0,0,39,65,22,0,0,0,0
-22.5,-18.5,0,1,5,3,5,11,15,8,8,10
-22.5,-18,5,27,61,56,51,51,56,54,24,17
-22.5,-17.5,21,40,29,30,56,26,34,42,23,0
-22.5,-17,0,0,0,0,0,0,0,4,45,0
-22.5,-16.5,0,0,0,0,0,0,0,0,31,1
-22.5,-16,0,0,0,0,0,0,0,0,15,0
-22.5,-15.5,0,0,0,0,0,0,0,0,0,0
-22.5,-15,0,0,0,0,0,0,0,0,0,0
-22.5,-14.5,0,0,0,0,0,0,0,0,0,0
-22.5,-14,4,0,0,0,0,0,0,0,0,0
-22.5,-13.5,28,0,0,0,0,0,0,0,0,0
-22.5,-13,32,0,0,0,0,0,0,0,0,0
-22.5,-12.5,26,0,0,0,0,0,0,0,0,0
-22.5,-12,61,0,0,0,0,0,0,0,0,0
-22.5,-11.5,9,0,0,0,0,0,0,0,0,0
-22.5,-11,7,0,0,0,0,0,0,0,0,0
-22.5,-10.5,19,0,0,0,0,0,0,0,0,0
-22.5,-10,68,3,0,0,0,0,0,0,0,0
-22.5,-9.5,75,4,0,0,0,0,0,0,0,0
-22.5,-9,106,6,0,0,0,0,0,0,0,0
-22.5,-8.5,102,1,0,0,0,0,0,0,0,0
-22.5,-8,57,0,0,0,0,0,0,0,0,0
-22.5,-7.5,29,0,0,0,0,0,0,0,0,0
-22.5,-7,25,1,0,0,0,0,0,0,0,0
-22.5,-6.5,46,0,0,0,0,0,0,0,0,0
-22.5,-6,50,0,0,0,0,0,0,0,0,0
-22.5,-5.5,38,0,0,0,0,0,0,0,0,0
-22.5,-5,49,0,0,0,0,0,0,0,0,0
-22.5,-4.5,3,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,2,0,0,0,0,0,0,0,0,0
-22.5,1,2,0,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,8,3,0
-22.5,2,5,0,0,0,0,0,0,6,26,0
-22.5,2.5,1,0,0,0,0,0,0,1,10,0
-22.5,3,4,0,0,0,0,0,0,0,3,10
-22.5,3.5,20,0,0,0,0,0,0,0,0,0
-22.5,4,38,0,0,0,0,0,0,0,0,0
-22.5,4.5,19,0,0,0,3,0,0,0,0,0
-22.5,5,17,0,0,0,8,9,19,0,0,0
-22.5,5.5,20,0,1,0,8,19,57,9,0,0
-22.5,6,75,15,3,0,0,14,36,33,25,22
-22.5,6.5,55,2,0,0,2,1,0,2,1,0
-22.5,7,26,0,0,2,12,0,0,1,0,0
-22.5,7.5,1,0,0,0,9,0,0,9,1,0
-22.5,8,0,0,0,0,0,0,0,14,2,0
-22.5,8.5,24,4,0,0,0,0,0,3,0,0
-22.5,9,0,0,0,0,0,0,0,0,0,0
-22,-45,0,0,0,0,0,0,0,0,0,0
-22,-44.5,0,0,0,0,0,0,0,0,0,0
-22,-44,0,0,0,0,0,0,0,0,0,0
-22,-43.5,0,0,0,0,0,0,0,0,0,0
-22,-43,0,0,0,0,0,0,0,0,0,0
-22,-42.5,7,0,0,0,0,0,0,0,0,0
-22,-42,1,0,0,0,0,0,0,0,0,0
-22,-41.5,6,0,0,0,0,0,0,0,0,0
-22,-41,1,0,0,0,0,0,0,0,0,0
-22,-40.5,19,0,0,0,0,0,0,0,0,0
-22,-40,12,0,0,0,0,0,0,0,0,0
-22,-39.5,10,0,0,0,0,0,0,0,0,0
-22,-39,5,0,0,0,0,0,0,0,0,0
-22,-38.5,0,0,0,0,0,0,0,0,0,0
-22,-38,8,20,0,0,0,0,0,0,0,0
-22,-37.5,4,19,2,0,0,0,0,0,0,0
-22,-37,7,2,0,0,0,0,0,0,0,0
-22,-36.5,0,0,0,0,0,0,0,0,0,0
-22,-36,0,0,0,0,0,0,0,0,0,0
-22,-35.5,0,0,0,0,0,0,0,0,0,0
-22,-35,0,0,0,0,0,0,0,0,0,0
-22,-34.5,0,0,0,0,0,0,0,0,0,0
-22,-34,0,0,0,0,0,0,0,0,0,0
-22,-33.5,0,0,0,0,0,0,0,0,0,0
-22,-33,0,0,0,0,0,0,0,0,0,0
-22,-32.5,0,0,0,0,0,0,0,0,0,0
-22,-32,0,0,0,0,0,0,0,0,0,0
-22,-31.5,0,0,0,0,0,0,0,0,0,0
-22,-30,0,0,0,0,0,0,0,0,0,0
-22,-29.5,0,0,0,0,0,0,0,0,0,0
-22,-29,0,6,6,0,0,0,0,0,0,0
-22,-28.5,0,2,2,0,0,0,0,0,0,0
-22,-28,6,1,0,0,0,0,0,0,0,0
-22,-27.5,1,0,0,0,0,0,0,0,0,0
-22,-27,1,7,0,0,0,0,0,0,0,0
-22,-26.5,47,16,0,0,0,0,0,0,0,0
-22,-26,36,8,2,2,0,0,0,0,0,0
-22,-25.5,65,26,12,22,4,0,0,0,0,0
-22,-25,37,8,2,0,0,0,0,0,0,0
-22,-24.5,0,0,1,0,0,0,0,0,0,0
-22,-24,1,32,41,0,0,0,0,0,0,0
-22,-23.5,9,19,6,0,4,32,17,12,4,0
-22,-23,21,15,13,2,0,3,3,10,12,2
-22,-22.5,44,9,5,0,0,0,0,0,0,0
-22,-22,7,1,0,0,0,0,0,0,0,0
-22,-21.5,0,0,0,0,0,0,0,0,0,0
-22,-21,0,0,0,0,0,0,0,0,0,0
-22,-20.5,0,0,0,14,10,0,0,0,0,0
-22,-20,0,1,8,16,36,1,0,0,0,0
-22,-19.5,0,11,31,16,4,5,0,0,0,0
-22,-19,0,8,82,44,6,4,0,0,0,0
-22,-18.5,0,55,80,18,1,4,5,13,10,7
-22,-18,15,84,103,88,97,112,117,123,120,96
-22,-17.5,6,4,8,2,3,1,1,30,105,24
-22,-17,0,1,0,0,0,0,11,47,15,0
-22,-16.5,0,0,0,0,0,0,6,15,1,0
-22,-16,0,0,0,0,0,0,0,14,6,0
-22,-15.5,0,0,0,0,0,0,0,0,0,0
-22,-15,0,0,0,0,0,0,0,0,0,0
-22,-14.5,0,0,0,0,0,0,0,0,0,0
-22,-14,10,0,0,0,0,0,0,0,0,0
-22,-13.5,12,0,0,0,0,0,0,0,0,0
-22,-13,53,0,0,0,0,0,0,0,0,0
-22,-12.5,84,0,0,0,0,0,0,0,0,0
-22,-12,41,0,0,0,0,0,0,0,0,0
-22,-11.5,51,1,0,0,0,0,0,0,0,0
-22,-11,16,0,0,0,0,0,0,0,0,0
-22,-10.5,2,0,0,0,0,0,0,0,0,0
-22,-10,49,0,0,0,0,0,0,0,0,0
-22,-9.5,66,2,0,0,0,0,0,0,0,0
-22,-9,73,1,0,0,0,0,0,0,0,0
-22,-8.5,61,2,0,0,0,0,0,0,0,0
-22,-8,58,0,0,0,0,0,0,0,0,0
-22,-7.5,116,3,0,0,0,0,0,0,0,0
-22,-7,53,0,0,0,0,0,0,0,0,0
-22,-6.5,47,1,0,0,0,0,0,0,0,0
-22,-6,49,1,0,0,0,0,0,0,0,0
-22,-5.5,48,0,0,0,0,0,0,0,0,0
-22,-5,8,0,0,0,0,0,0,0,0,0
-22,-4.5,5,0,0,0,0,0,0,0,0,0
-22,-4,1,3,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,2,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,0,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,0,0,0
-22,0,15,0,0,0,0,2,0,0,0,0
-22,0.5,17,0,0,0,0,0,1,5,0,0
-22,1,30,0,0,0,0,1,9,53,15,0
-22,1.5,3,0,0,0,0,0,26,25,72,4
-22,2,0,0,0,0,0,0,2,16,55,0
-22,2.5,0,0,0,0,0,0,0,6,30,0
-22,3,7,0,0,0,0,0,0,2,29,2
-22,3.5,14,0,0,0,0,0,0,0,0,0
-22,4,9,0,0,0,0,1,0,0,0,0
-22,4.5,8,0,0,0,0,23,0,0,0,0
-22,5,3,0,0,0,4,57,25,0,0,0
-22,5.5,1,0,1,0,1,40,68,11,0,0
-22,6,34,66,62,41,66,59,89,101,80,60
-22,6.5,36,2,0,0,23,24,0,3,8,40
-22,7,30,0,0,1,61,2,0,1,16,10
-22,7.5,16,0,0,0,8,1,0,6,15,0
-22,8,1,0,0,0,0,0,0,8,3,0
-22,8.5,11,1,0,0,0,0,0,0,0,0
-22,9,0,0,0,0,0,0,0,0,0,0
-22,9.5,0,0,0,0,0,0,0,0,0,0
-22,10,0,0,0,0,0,0,0,0,0,0
-22,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-53,0,0,0,0,0,0,0,0,0,0
-21.5,-52.5,0,0,0,0,0,0,0,0,0,0
-21.5,-52,1,0,0,0,0,0,0,0,0,0
-21.5,-51.5,0,0,0,0,0,0,0,0,0,0
-21.5,-51,0,0,0,0,0,0,0,0,0,0
-21.5,-50,3,0,0,0,0,0,0,0,0,0
-21.5,-49.5,2,0,0,0,0,0,0,0,0,0
-21.5,-49,22,0,0,0,0,0,0,0,0,0
-21.5,-48.5,25,0,0,0,0,0,0,0,0,0
-21.5,-48,3,0,0,0,0,0,0,0,0,0
-21.5,-47.5,19,0,0,0,0,0,0,0,0,0
-21.5,-47,15,0,0,0,0,0,0,0,0,0
-21.5,-46.5,4,0,0,0,0,0,0,0,0,0
-21.5,-46,0,0,0,0,0,0,0,0,0,0
-21.5,-45.5,0,0,0,0,0,0,0,0,0,0
-21.5,-45,11,0,0,0,0,0,0,0,0,0
-21.5,-44.5,4,0,0,0,0,0,0,0,0,0
-21.5,-44,0,0,0,0,0,0,0,0,0,0
-21.5,-43.5,0,0,0,0,0,0,0,0,0,0
-21.5,-43,3,0,0,0,0,0,0,0,0,0
-21.5,-42.5,8,0,0,0,0,0,0,0,0,0
-21.5,-42,1,0,0,0,0,0,0,0,0,0
-21.5,-41.5,17,0,0,0,0,0,0,0,0,0
-21.5,-41,24,0,0,0,0,0,0,0,0,0
-21.5,-40.5,17,0,0,0,0,0,0,0,0,0
-21.5,-40,30,0,0,0,0,0,0,0,0,0
-21.5,-39.5,33,1,0,0,0,0,0,0,0,0
-21.5,-39,21,1,0,0,0,0,0,0,0,0
-21.5,-38.5,1,0,0,0,0,0,0,0,0,0
-21.5,-38,4,0,0,0,0,0,0,0,0,0
-21.5,-37.5,24,16,0,0,0,0,0,0,0,0
-21.5,-37,12,23,1,0,0,0,0,0,0,0
-21.5,-36.5,0,0,0,0,0,0,0,0,0,0
-21.5,-36,0,0,0,0,0,0,0,0,0,0
-21.5,-35.5,0,0,0,0,0,0,0,0,0,0
-21.5,-35,0,0,0,0,0,0,0,0,0,0
-21.5,-34.5,0,0,0,0,0,0,0,0,0,0
-21.5,-34,0,0,0,0,0,0,0,0,0,0
-21.5,-33.5,0,0,0,0,0,0,0,0,0,0
-21.5,-33,0,0,0,0,0,0,0,0,0,0
-21.5,-32.5,0,0,0,0,0,0,0,0,0,0
-21.5,-32,0,0,0,0,0,0,0,0,0,0
-21.5,-31.5,0,0,0,0,0,0,0,0,0,0
-21.5,-30,0,0,0,0,0,0,0,0,0,0
-21.5,-29.5,0,0,0,0,0,0,0,0,0,0
-21.5,-29,4,5,3,0,0,0,0,0,0,0
-21.5,-28.5,13,8,0,0,0,0,0,0,0,0
-21.5,-28,49,19,0,0,0,0,0,0,0,0
-21.5,-27.5,14,0,0,0,0,0,0,0,0,0
-21.5,-27,28,13,0,0,0,0,0,0,0,0
-21.5,-26.5,29,9,0,0,0,0,0,0,0,0
-21.5,-26,5,1,0,0,0,0,0,0,0,0
-21.5,-25.5,5,0,0,0,6,3,0,0,0,0
-21.5,-25,1,0,36,13,0,0,0,0,0,0
-21.5,-24.5,33,2,63,2,0,0,0,0,0,0
-21.5,-24,36,6,3,0,0,0,0,0,0,0
-21.5,-23.5,15,18,0,0,0,6,0,0,4,2
-21.5,-23,1,0,2,25,1,4,9,4,20,10
-21.5,-22.5,11,15,3,7,2,0,0,0,0,0
-21.5,-22,5,0,0,0,0,0,0,0,0,0
-21.5,-21.5,0,0,0,0,0,0,0,0,0,0
-21.5,-21,0,1,2,0,4,2,0,0,0,0
-21.5,-20.5,0,17,24,21,76,50,0,0,0,0
-21.5,-20,1,38,34,39,27,22,0,0,0,0
-21.5,-19.5,3,60,21,36,3,0,0,0,0,0
-21.5,-19,1,33,88,41,0,0,0,0,0,1
-21.5,-18.5,0,33,50,7,0,0,0,0,0,7
-21.5,-18,0,21,9,0,0,0,0,0,0,13
-21.5,-17.5,8,4,0,0,0,0,0,8,35,26
-21.5,-17,33,6,0,0,0,0,1,44,38,9
-21.5,-16.5,0,1,0,0,0,0,14,56,17,0
-21.5,-16,1,8,0,0,2,0,1,24,1,0
-21.5,-15.5,0,0,0,0,0,0,0,1,0,0
-21.5,-15,0,0,0,0,0,0,0,0,0,0
-21.5,-14.5,2,0,0,0,0,0,0,0,0,0
-21.5,-14,29,0,0,0,0,0,0,0,0,0
-21.5,-13.5,4,0,0,0,0,0,0,0,0,0
-21.5,-13,11,0,0,0,0,0,0,0,0,0
-21.5,-12.5,54,0,0,0,0,0,0,0,0,0
-21.5,-12,56,6,0,0,0,0,0,0,0,0
-21.5,-11.5,52,0,0,0,0,0,0,0,0,0
-21.5,-11,47,0,0,0,0,0,0,0,0,0
-21.5,-10.5,23,0,0,0,0,0,0,0,0,0
-21.5,-10,19,0,0,0,0,0,0,0,0,0
-21.5,-9.5,28,0,0,0,0,0,0,0,0,0
-21.5,-9,99,1,0,0,0,0,0,0,0,0
-21.5,-8.5,56,0,0,0,0,0,0,0,0,0
-21.5,-8,37,0,0,0,0,0,0,0,0,0
-21.5,-7.5,62,0,0,0,0,0,0,0,6,1
-21.5,-7,42,0,0,0,0,0,0,0,0,0
-21.5,-6.5,59,0,0,0,0,0,0,0,0,0
-21.5,-6,34,0,0,0,0,0,0,0,0,0
-21.5,-5.5,29,0,0,0,0,0,0,0,0,0
-21.5,-5,55,0,0,0,0,0,0,0,0,0
-21.5,-4.5,12,0,0,0,0,0,0,0,0,0
-21.5,-4,32,6,0,0,0,0,0,0,0,0
-21.5,-3.5,5,2,0,0,0,0,0,0,1,1
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,21,0,0,0,0,0,0,0,0,0
-21.5,-2,2,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,-1,0,1,0,0,0,0,0,0,0,0
-21.5,-0.5,8,0,0,0,0,0,0,0,0,0
-21.5,0,45,1,0,0,1,40,0,0,0,1
-21.5,0.5,48,0,0,0,0,23,4,5,0,1
-21.5,1,56,1,0,0,0,4,22,73,5,0
-21.5,1.5,6,0,0,0,0,0,0,47,66,35
-21.5,2,0,0,0,0,0,0,1,17,51,27
-21.5,2.5,5,0,0,0,0,0,0,7,102,36
-21.5,3,15,0,0,0,0,0,0,46,39,27
-21.5,3.5,6,0,0,0,0,0,0,0,3,0
-21.5,4,6,0,0,0,0,0,0,0,0,0
-21.5,4.5,13,0,0,0,0,6,0,0,0,0
-21.5,5,29,0,0,0,0,8,0,0,0,0
-21.5,5.5,27,0,0,0,2,5,1,0,0,0
-21.5,6,9,0,0,0,5,0,2,8,16,11
-21.5,6.5,13,0,0,0,0,0,0,1,3,5
-21.5,7,13,0,0,0,0,0,0,0,0,5
-21.5,7.5,41,0,0,0,0,0,0,2,25,5
-21.5,8,8,0,0,0,0,0,0,0,2,0
-21.5,8.5,0,0,0,0,0,0,0,0,0,0
-21.5,9,0,0,0,0,0,0,0,0,0,0
-21.5,9.5,0,0,0,0,0,0,0,0,0,0
-21.5,10,1,21,13,0,0,0,0,0,0,0
-21.5,10.5,1,2,18,1,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21,-56,0,0,0,0,0,0,0,0,0,0
-21,-55.5,1,0,0,0,0,0,0,0,0,0
-21,-55,13,0,0,0,0,0,0,0,0,0
-21,-54.5,7,0,0,0,0,0,0,0,0,0
-21,-54,5,0,0,0,0,0,0,0,0,0
-21,-53.5,1,0,0,0,0,0,0,0,0,0
-21,-53,2,0,0,0,0,0,0,0,0,0
-21,-52.5,9,0,0,0,0,0,0,0,0,0
-21,-52,13,0,0,0,0,0,0,0,0,0
-21,-51.5,1,0,0,0,0,0,0,0,0,0
-21,-51,4,0,0,0,0,0,0,0,0,0
-21,-50.5,7,0,0,0,0,0,0,0,0,0
-21,-50,15,0,0,0,0,0,0,0,0,0
-21,-49.5,22,0,0,0,0,0,0,0,0,0
-21,-49,17,1,0,0,0,0,0,0,0,0
-21,-48.5,8,0,0,0,0,0,0,0,0,0
-21,-48,14,0,0,0,0,0,0,0,0,0
-21,-47.5,32,0,0,0,0,0,0,0,0,0
-21,-47,14,0,0,0,0,0,0,0,0,0
-21,-46.5,3,0,0,0,0,0,0,0,0,0
-21,-46,0,0,0,0,0,0,0,0,0,0
-21,-45.5,0,0,0,0,0,0,0,0,0,0
-21,-45,0,0,0,0,0,0,0,0,0,0
-21,-44.5,0,0,0,0,0,0,0,0,0,0
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,10,0,0,0,0,0,0,0,0,0
-21,-43,27,0,0,0,0,0,0,0,0,0
-21,-42.5,31,1,0,0,0,0,0,0,0,0
-21,-42,35,0,0,0,0,0,0,0,0,0
-21,-41.5,47,1,0,0,0,0,0,0,0,0
-21,-41,43,0,0,0,0,0,0,0,0,0
-21,-40.5,48,2,0,0,0,0,0,0,0,0
-21,-40,34,2,0,0,0,0,0,0,0,0
-21,-39.5,50,2,0,0,0,0,0,0,0,0
-21,-39,12,1,0,0,0,0,0,0,0,0
-21,-38.5,13,0,0,0,0,0,0,0,0,0
-21,-38,43,4,0,0,0,0,0,0,0,0
-21,-37.5,20,4,0,0,0,0,0,0,0,0
-21,-37,28,19,3,0,0,0,0,0,0,0
-21,-36.5,13,13,2,0,0,0,0,0,0,0
-21,-36,3,0,0,0,0,0,0,0,0,0
-21,-35.5,0,0,0,0,0,0,0,0,0,0
-21,-35,0,0,0,0,0,0,0,0,0,0
-21,-34.5,0,0,0,0,0,0,0,0,0,0
-21,-34,0,0,0,0,0,0,0,0,0,0
-21,-33.5,0,0,0,0,0,0,0,0,0,0
-21,-33,0,0,0,0,0,0,0,0,0,0
-21,-32.5,0,0,0,0,0,0,0,0,0,0
-21,-32,0,0,0,0,0,0,0,0,0,0
-21,-31.5,0,0,0,0,0,0,0,0,0,0
-21,-30,1,1,0,0,0,0,0,0,0,0
-21,-29.5,8,12,0,0,0,0,0,0,0,0
-21,-29,21,3,0,0,0,0,0,0,0,0
-21,-28.5,9,2,0,0,0,0,0,0,0,0
-21,-28,6,19,5,0,0,0,0,0,0,0
-21,-27.5,19,10,0,0,0,0,0,0,0,0
-21,-27,18,4,0,0,0,0,0,0,0,0
-21,-26.5,0,0,1,16,1,0,0,0,0,0
-21,-26,10,0,18,11,6,5,0,0,0,0
-21,-25.5,30,2,77,46,37,24,5,0,0,0
-21,-25,120,2,52,3,0,0,0,0,0,0
-21,-24.5,54,4,0,0,0,0,0,0,0,0
-21,-24,31,13,1,0,0,0,0,1,0,0
-21,-23.5,83,24,1,4,6,6,0,1,0,0
-21,-23,21,8,19,24,16,6,17,33,64,30
-21,-22.5,0,0,0,4,7,0,0,3,0,1
-21,-22,0,0,0,0,0,0,0,0,0,0
-21,-21.5,0,5,1,0,0,0,0,0,0,0
-21,-21,2,29,13,0,0,0,0,0,0,0
-21,-20.5,50,69,17,24,14,27,19,0,0,0
-21,-20,56,73,12,0,2,1,1,0,0,0
