"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,52,10,21,10,14,8,7,8,8,7,3
-74.5,52.5,0,0,0,0,0,0,0,0,0,0
-74.5,53,0,0,0,0,0,0,0,0,0,0
-74.5,53.5,1,0,0,0,0,0,0,0,0,0
-74.5,54,3,0,0,0,0,0,0,0,0,0
-74.5,54.5,0,0,0,0,0,0,0,0,0,0
-74.5,55,0,0,0,0,0,0,0,0,0,0
-74.5,55.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,2,0,0,0,0,0,0,0,0,0
-74,-2,9,1,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,2,2,0,0,0,0,0,0,0
-74,-0.5,0,1,4,0,0,0,0,0,0,0
-74,0,4,0,0,0,0,0,0,0,0,0
-74,0.5,19,2,0,0,0,0,0,0,0,0
-74,1,1,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,4,0,0,0,0,0,0,0,0,0
-74,3.5,3,0,0,0,0,0,0,0,0,0
-74,4,7,0,0,0,0,0,0,0,0,0
-74,4.5,4,0,0,0,0,0,0,0,0,0
-74,5,21,0,0,0,0,0,0,0,0,0
-74,5.5,8,0,0,0,0,0,0,0,0,0
-74,6,6,0,0,0,0,0,0,0,0,0
-74,6.5,23,0,0,0,0,0,0,0,0,0
-74,7,3,0,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,2,0,0,0,0,0,0,0,0,0
-74,8.5,14,0,0,0,0,0,0,0,0,0
-74,9,7,0,0,0,0,0,0,0,0,0
-74,9.5,4,0,0,0,0,0,0,0,0,0
-74,10,0,0,0,0,0,0,0,0,0,0
-74,10.5,8,0,0,0,0,0,0,0,0,0
-74,11,49,28,38,37,35,31,37,27,24,34
-74,11.5,14,0,0,3,3,2,2,0,0,0
-74,12,24,0,0,0,0,0,0,0,0,0
-74,12.5,15,1,0,0,0,0,0,0,0,0
-74,13,39,0,0,0,0,0,0,0,0,0
-74,13.5,7,1,0,0,0,0,0,0,0,0
-74,14,0,0,0,0,0,0,0,0,0,0
-74,14.5,0,0,0,0,0,0,0,0,0,0
-74,15,3,0,0,0,0,0,0,0,0,0
-74,15.5,6,0,0,0,0,0,0,0,0,0
-74,16,25,0,0,0,0,0,0,0,0,0
-74,16.5,14,0,0,0,0,0,0,0,0,0
-74,17,0,0,0,0,0,0,0,0,0,0
-74,17.5,0,0,0,0,0,0,0,0,0,0
-74,18,0,0,0,0,0,0,0,0,0,0
-74,18.5,3,0,0,0,0,0,0,0,0,0
-74,19,1,0,0,0,0,0,0,0,0,0
-74,19.5,0,0,0,0,0,0,0,0,0,0
-74,20,0,0,0,0,0,0,0,0,0,0
-74,23.5,6,0,0,0,0,0,0,0,0,0
-74,24,8,0,0,0,0,0,0,0,0,0
-74,24.5,6,0,0,0,0,0,0,0,0,0
-74,26,4,0,0,0,0,0,0,0,0,0
-74,26.5,85,0,0,0,0,0,0,0,0,0
-74,27,40,1,0,0,0,0,0,0,0,0
-74,27.5,12,0,0,0,0,0,0,0,0,0
-74,28,0,0,0,0,0,0,0,0,0,0
-74,28.5,0,0,0,0,0,0,0,0,0,0
-74,29,8,0,0,0,0,0,0,0,0,0
-74,29.5,5,0,0,0,0,0,0,0,0,0
-74,30,13,0,0,0,0,0,0,0,0,0
-74,30.5,2,0,0,0,0,0,0,0,0,0
-74,31,17,0,1,0,0,0,0,0,0,0
-74,31.5,33,3,4,1,0,0,0,0,0,0
-74,32,50,50,28,38,35,47,44,48,46,50
-74,32.5,52,119,93,96,85,76,73,56,76,56
-74,33,4,6,1,0,0,0,1,9,8,3
-74,33.5,0,0,0,0,7,6,17,8,0,0
-74,34,0,0,0,0,1,2,9,0,0,0
-74,34.5,0,0,0,0,0,0,0,0,0,0
-74,35,0,0,0,0,0,0,0,0,0,0
-74,35.5,0,0,0,0,0,0,0,0,0,0
-74,36,9,0,0,0,0,0,0,0,0,0
-74,36.5,19,1,0,0,0,0,0,0,0,0
-74,37,9,0,0,0,0,0,0,0,0,0
-74,37.5,21,0,0,0,0,0,0,0,0,0
-74,38,4,0,0,0,0,0,0,0,0,0
-74,38.5,17,1,0,0,0,0,0,0,0,0
-74,39,8,0,0,0,0,0,0,0,0,0
-74,39.5,0,0,0,0,0,0,0,0,0,0
-74,40,0,0,0,0,0,0,0,0,0,0
-74,40.5,5,0,0,0,0,0,0,2,0,0
-74,41,10,0,0,0,0,0,0,8,4,0
-74,41.5,14,0,0,0,0,0,0,5,1,0
-74,42,9,0,0,0,0,0,0,1,0,0
-74,42.5,30,1,0,0,0,0,0,0,0,0
-74,43,37,3,0,0,0,0,0,0,0,0
-74,43.5,14,0,0,0,0,0,0,0,0,0
-74,44,30,0,0,0,0,0,0,0,0,0
-74,44.5,27,0,0,0,0,0,0,0,0,0
-74,45,21,0,0,0,0,0,0,0,0,0
-74,45.5,15,0,0,0,0,0,0,0,0,0
-74,46,19,0,0,0,0,0,0,0,0,0
-74,46.5,35,0,0,0,0,0,0,0,0,0
-74,47,18,0,0,0,0,0,0,0,0,0
-74,47.5,16,0,0,0,0,0,0,0,0,0
-74,48,12,1,0,0,0,0,0,0,0,0
-74,48.5,16,0,0,0,0,0,0,0,0,0
-74,49,21,0,0,0,0,0,0,0,0,0
-74,49.5,4,1,0,0,0,0,0,0,0,0
-74,50,16,10,0,0,0,0,0,0,0,0
-74,50.5,9,18,0,0,0,0,0,0,0,0
-74,51,18,6,0,0,0,0,0,0,0,0
-74,51.5,32,10,2,1,0,1,2,0,1,0
-74,52,24,7,1,0,0,0,0,0,0,0
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,25,1,0,0,0,0,0,0,0,0
-74,54,4,0,0,0,0,0,0,0,0,0
-74,54.5,0,0,0,0,0,0,0,0,0,0
-74,55,1,0,0,0,0,0,0,0,0,0
-74,55.5,10,1,0,0,0,0,0,0,0,0
-74,56,0,0,0,0,0,0,0,0,0,0
-74,56.5,0,0,0,0,0,0,0,0,0,0
-74,57,0,0,0,0,0,0,0,0,0,0
-74,57.5,0,0,0,0,0,0,0,0,0,0
-74,58,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,1,0,0,0,0,0,0,0,0,0
-73.5,-2.5,10,1,0,0,0,0,0,0,0,0
-73.5,-2,24,3,0,0,0,0,0,0,0,0
-73.5,-1.5,9,1,0,0,0,0,0,0,0,0
-73.5,-1,16,6,2,0,0,0,0,0,0,0
-73.5,-0.5,2,2,1,0,0,0,0,0,0,0
-73.5,0,1,0,0,0,0,0,0,0,0,0
-73.5,0.5,1,0,0,0,0,0,0,0,0,0
-73.5,1,7,0,0,0,0,0,0,0,0,0
-73.5,1.5,17,1,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,14,0,0,0,0,0,0,0,0,0
-73.5,3,13,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,9,0,0,0,0,0,0,0,0,0
-73.5,4.5,29,4,0,0,0,0,0,0,0,0
-73.5,5,37,4,0,0,0,0,0,0,0,0
-73.5,5.5,7,0,0,0,0,0,0,0,0,0
-73.5,6,15,0,0,0,0,0,0,0,0,0
-73.5,6.5,11,0,0,0,0,0,0,0,0,0
-73.5,7,2,0,0,0,0,0,0,0,0,0
-73.5,7.5,19,0,0,0,0,0,0,0,0,0
-73.5,8,12,0,0,0,0,0,0,0,0,0
-73.5,8.5,12,0,0,0,0,0,0,0,0,0
-73.5,9,13,0,0,0,0,0,0,0,0,0
-73.5,9.5,14,0,0,0,0,0,0,0,0,0
-73.5,10,1,0,0,0,0,0,0,0,0,0
-73.5,10.5,21,0,0,0,0,0,0,0,0,0
-73.5,11,23,0,0,0,0,0,0,0,0,0
-73.5,11.5,16,0,0,0,0,0,0,0,0,0
-73.5,12,9,0,0,0,0,0,0,0,0,0
-73.5,12.5,23,4,0,0,0,0,0,0,0,0
-73.5,13,26,3,0,0,0,0,0,0,0,0
-73.5,13.5,2,0,0,0,0,0,0,0,0,0
-73.5,14,23,12,0,0,0,0,0,0,0,0
-73.5,14.5,3,0,0,0,0,0,0,0,0,0
-73.5,15,3,0,0,0,0,0,0,0,0,0
-73.5,15.5,8,0,0,0,0,0,0,0,0,0
-73.5,16,21,0,0,0,0,0,0,0,0,0
-73.5,16.5,23,0,0,0,0,0,0,0,0,0
-73.5,17,31,5,9,13,6,10,7,8,3,2
-73.5,17.5,0,1,18,27,23,19,18,15,7,10
-73.5,18,8,9,2,0,0,1,1,0,0,0
-73.5,18.5,24,0,0,0,0,0,0,0,0,0
-73.5,19,0,0,0,0,0,0,0,0,0,0
-73.5,19.5,0,0,0,0,0,0,0,0,0,0
-73.5,20,0,0,0,0,0,0,0,0,0,0
-73.5,20.5,16,0,0,0,0,0,0,0,0,0
-73.5,21,2,0,0,0,0,0,0,0,0,0
-73.5,22.5,1,0,0,0,0,0,0,0,0,0
-73.5,23,11,0,0,0,0,0,0,0,0,0
-73.5,23.5,14,0,0,0,0,0,0,0,0,0
-73.5,24,3,0,0,0,0,0,0,0,0,0
-73.5,25,8,0,0,0,0,0,0,0,0,0
-73.5,26,14,23,0,0,0,0,0,0,0,0
-73.5,26.5,56,9,0,0,0,0,0,0,0,0
-73.5,27,23,0,0,0,0,0,0,0,0,0
-73.5,27.5,23,0,0,0,0,0,0,0,0,0
-73.5,28,9,0,0,0,0,0,0,0,0,0
-73.5,28.5,5,0,0,0,0,0,0,0,0,0
-73.5,29,18,1,0,0,0,0,0,0,0,0
-73.5,29.5,9,0,0,0,0,0,0,0,0,0
-73.5,30,2,0,0,0,0,0,0,0,0,5
-73.5,30.5,9,0,0,0,0,0,0,0,0,0
-73.5,31,14,0,0,0,0,0,0,0,0,0
-73.5,31.5,25,1,0,0,0,0,0,0,0,0
-73.5,32,26,1,0,0,0,2,2,2,3,2
-73.5,32.5,30,1,0,0,0,1,2,3,5,9
-73.5,33,11,0,0,0,0,0,0,0,0,0
-73.5,33.5,0,0,0,0,0,0,0,0,0,0
-73.5,34,0,0,0,0,0,0,3,0,0,0
-73.5,34.5,0,0,0,0,0,0,0,0,0,0
-73.5,35,0,0,0,0,0,0,0,0,0,0
-73.5,35.5,0,0,0,0,0,0,0,0,0,0
-73.5,36,2,0,0,0,0,0,0,0,0,0
-73.5,36.5,12,0,0,0,0,0,0,0,0,0
-73.5,37,15,0,0,0,0,0,0,0,0,0
-73.5,37.5,14,0,0,0,0,0,0,0,0,0
-73.5,38,31,0,0,0,0,0,0,0,0,0
-73.5,38.5,29,1,0,0,0,0,0,0,0,0
-73.5,39,11,0,0,0,0,0,0,0,0,0
-73.5,39.5,7,0,0,0,0,0,0,0,0,0
-73.5,40,3,0,0,0,0,0,0,0,0,0
-73.5,40.5,27,0,0,0,0,0,0,0,0,0
-73.5,41,6,0,0,0,0,0,0,2,0,0
-73.5,41.5,17,0,0,0,0,0,1,17,2,0
-73.5,42,7,0,0,0,0,0,0,0,0,0
-73.5,42.5,42,43,17,20,15,12,5,2,2,0
-73.5,43,26,1,1,3,8,16,3,0,0,0
-73.5,43.5,28,0,0,0,0,0,0,0,0,0
-73.5,44,35,0,0,0,0,0,0,0,0,0
-73.5,44.5,35,0,0,0,0,0,0,0,0,0
-73.5,45,31,1,0,0,0,0,0,0,0,0
-73.5,45.5,22,0,0,0,0,0,0,0,0,0
-73.5,46,20,0,0,0,0,0,0,0,0,0
-73.5,46.5,24,0,0,0,0,0,0,0,0,0
-73.5,47,32,0,0,0,0,0,0,0,0,0
-73.5,47.5,32,1,0,0,0,0,0,0,0,0
-73.5,48,56,5,0,0,0,0,0,0,0,0
-73.5,48.5,20,1,0,0,0,0,0,0,0,0
-73.5,49,7,0,0,0,0,0,0,0,0,0
-73.5,49.5,21,1,0,0,0,0,0,0,0,0
-73.5,50,8,0,0,0,0,0,0,0,0,0
-73.5,50.5,1,0,0,0,0,0,0,0,0,0
-73.5,51,0,0,0,0,0,0,0,0,0,0
-73.5,51.5,1,0,0,0,0,0,0,0,0,0
-73.5,52,7,0,0,0,0,0,0,0,0,0
-73.5,52.5,0,0,0,0,0,0,0,0,0,0
-73.5,53,6,0,0,0,0,0,0,0,0,0
-73.5,53.5,9,0,0,0,0,0,0,0,0,0
-73.5,54,3,0,0,0,0,0,0,0,0,0
-73.5,54.5,0,0,0,0,0,0,0,0,0,0
-73.5,55,0,0,0,0,0,0,0,0,0,0
-73.5,55.5,3,0,0,0,0,0,0,0,0,0
-73.5,56,4,0,0,0,0,0,0,0,0,0
-73.5,56.5,9,0,0,0,0,0,0,0,0,0
-73.5,57,4,0,0,0,0,0,0,0,0,0
-73.5,57.5,7,0,0,0,0,0,0,0,0,0
-73.5,58,4,0,0,0,0,0,0,0,0,0
-73.5,58.5,0,0,0,0,0,0,0,0,0,0
-73.5,59,0,0,0,0,0,0,0,0,0,0
-73.5,59.5,0,0,0,0,0,0,0,0,0,0
-73,-7,0,0,0,0,0,0,0,0,0,0
-73,-6,0,0,0,0,0,0,0,0,0,0
-73,-5.5,0,0,0,0,0,0,0,0,0,0
-73,-5,0,0,0,0,0,0,0,0,0,0
-73,-4.5,0,0,0,0,0,0,0,0,0,0
-73,-4,0,0,0,0,0,0,0,0,0,0
-73,-3.5,1,0,0,0,0,0,0,0,0,0
-73,-3,13,1,0,0,0,0,0,0,0,0
-73,-2.5,15,1,0,0,0,0,0,0,0,0
-73,-2,13,0,0,0,0,0,0,0,0,0
-73,-1.5,2,0,0,0,0,0,0,0,0,0
-73,-1,1,0,0,0,0,0,0,0,0,0
-73,-0.5,16,1,0,0,0,0,0,0,0,0
-73,0,26,6,0,0,0,0,0,0,0,0
-73,0.5,23,2,0,0,0,0,0,0,0,0
-73,1,0,0,0,0,0,0,0,0,0,0
-73,1.5,4,0,0,0,0,0,0,0,0,0
-73,2,17,10,7,1,1,2,8,0,4,4
-73,2.5,33,23,27,17,11,8,6,1,0,3
-73,3,33,1,0,0,0,0,0,0,0,0
-73,3.5,20,1,0,0,0,0,0,0,0,0
-73,4,17,1,0,0,0,0,0,0,0,0
-73,4.5,11,0,0,0,0,0,0,0,0,0
-73,5,4,0,0,0,0,0,0,0,0,0
-73,5.5,0,0,0,0,0,0,0,0,0,0
-73,6,4,0,0,0,0,0,0,0,0,0
-73,6.5,3,0,0,0,0,0,0,0,0,0
-73,7,18,0,0,0,0,0,0,0,0,0
-73,7.5,36,0,0,0,0,0,0,0,0,0
-73,8,12,0,0,0,0,0,0,0,0,0
-73,8.5,5,0,0,0,0,0,0,0,0,0
-73,9,9,0,1,3,7,3,0,0,0,0
-73,9.5,28,0,0,2,7,3,0,0,0,0
-73,10,35,8,0,0,2,0,0,0,0,0
-73,10.5,39,5,0,0,0,0,0,0,0,0
-73,11,23,1,0,0,0,0,0,0,0,0
-73,11.5,16,7,0,0,0,0,0,0,0,0
-73,12,25,44,4,0,0,0,0,0,0,0
-73,12.5,15,0,0,0,0,0,0,0,0,0
-73,13,12,0,0,0,0,0,0,0,0,0
-73,13.5,7,0,0,0,0,0,0,0,0,0
-73,14,25,0,0,0,0,0,0,0,0,0
-73,14.5,17,0,0,0,0,0,0,0,0,0
-73,15,20,0,0,0,0,0,0,0,0,0
-73,15.5,3,0,0,0,0,0,0,0,0,0
-73,16,1,0,0,0,0,0,0,0,0,0
-73,16.5,20,1,0,0,0,0,0,0,0,0
-73,17,18,45,63,70,61,54,51,55,54,50
-73,17.5,57,127,134,99,110,107,120,108,97,99
-73,18,81,20,3,1,1,0,0,1,1,0
-73,18.5,13,0,0,0,0,0,0,0,0,0
-73,19,0,0,0,0,0,0,0,0,0,0
-73,19.5,0,0,0,0,0,0,0,0,0,0
-73,20,3,0,0,0,0,0,0,0,0,0
-73,20.5,1,0,0,0,0,0,0,0,0,0
-73,21,0,0,0,0,0,0,0,0,0,0
-73,21.5,0,0,0,0,0,0,0,0,0,0
-73,22.5,34,0,0,0,0,0,0,0,0,0
-73,23,6,0,0,0,0,0,0,0,0,0
-73,25.5,2,4,0,0,0,0,0,0,0,0
-73,26,68,52,0,0,0,0,0,0,0,0
-73,26.5,32,1,0,0,0,0,0,0,0,0
-73,27,12,0,0,0,0,0,0,0,0,0
-73,27.5,12,0,0,0,0,0,0,0,0,0
-73,28,20,0,0,0,0,0,0,0,0,0
-73,28.5,22,5,0,0,0,0,0,0,0,0
-73,29,21,2,0,0,0,0,0,0,0,0
-73,29.5,10,0,0,0,0,0,0,0,0,0
-73,30,11,2,0,0,0,0,0,0,0,0
-73,30.5,9,0,0,0,0,0,0,0,0,0
-73,31,21,0,0,0,0,0,0,0,0,0
-73,31.5,13,0,0,0,0,0,0,0,0,0
-73,32,10,0,0,0,0,0,0,0,0,0
-73,32.5,10,1,0,0,0,0,0,0,0,0
-73,33,0,0,0,0,0,0,0,0,0,0
-73,33.5,0,0,0,0,0,0,0,0,0,0
-73,34,0,0,0,0,0,0,0,0,0,0
-73,34.5,0,0,0,0,0,0,0,0,0,0
-73,35,0,0,0,0,0,0,0,0,0,0
-73,35.5,0,0,0,0,0,0,0,0,0,0
-73,36,5,0,0,0,0,0,0,0,0,0
-73,36.5,5,0,0,0,0,0,0,0,0,0
-73,37,20,0,0,0,0,0,0,0,0,0
-73,37.5,9,0,0,0,0,0,0,0,0,0
-73,38,0,0,0,0,0,0,0,0,0,0
-73,38.5,8,0,0,0,0,0,0,0,0,0
-73,39,21,0,0,0,0,0,0,0,0,0
-73,39.5,14,0,0,0,0,0,0,0,0,0
-73,40,38,5,0,0,0,0,1,9,0,0
-73,40.5,13,0,0,0,0,0,0,0,0,0
-73,41,12,0,0,0,0,0,0,0,1,0
-73,41.5,20,0,0,0,0,0,0,6,18,5
-73,42,14,1,0,0,0,0,0,0,1,0
-73,42.5,11,4,14,22,12,6,7,2,3,0
-73,43,27,0,0,1,7,21,20,33,33,15
-73,43.5,29,0,0,0,0,0,0,0,0,0
-73,44,22,0,0,0,0,0,0,0,0,0
-73,44.5,15,0,0,0,0,0,0,0,0,0
-73,45,16,1,0,0,0,0,0,0,0,0
-73,45.5,32,3,0,0,0,0,0,0,0,0
-73,46,21,0,0,0,0,0,0,0,0,0
-73,46.5,15,0,0,0,0,0,0,0,0,0
-73,47,10,0,0,0,0,0,0,0,0,0
-73,47.5,5,0,0,0,0,0,0,0,0,0
-73,48,21,0,0,0,0,0,0,0,0,0
-73,48.5,17,0,0,0,0,0,0,0,0,0
-73,49,3,0,0,0,0,0,0,0,0,0
-73,49.5,1,0,0,0,0,0,0,0,0,0
-73,50,2,0,0,0,0,0,0,0,0,0
-73,50.5,0,0,0,0,0,0,0,0,0,0
-73,51,0,0,0,0,0,0,0,0,0,0
-73,51.5,0,0,0,0,0,0,0,0,0,0
-73,52,0,0,0,0,0,0,0,0,0,0
-73,52.5,0,0,0,0,0,0,0,0,0,0
-73,53,8,0,0,0,0,0,0,0,0,0
-73,53.5,11,0,0,0,0,0,0,0,0,0
-73,54,19,4,0,0,0,0,0,0,0,0
-73,54.5,0,4,0,0,0,0,0,0,0,0
-73,55,0,0,0,0,0,0,0,0,0,0
-73,55.5,0,0,0,0,0,0,0,0,0,0
-73,56,1,0,0,0,0,0,0,0,0,0
-73,56.5,18,0,0,0,0,0,0,0,0,0
-73,57,1,0,0,0,0,0,0,0,0,0
-73,57.5,6,0,0,0,0,0,0,0,0,0
-73,58,15,1,0,0,0,0,0,0,0,0
-73,58.5,9,19,18,14,20,24,27,17,32,20
-73,59,10,0,0,0,0,0,0,0,0,0
-73,59.5,10,0,0,0,0,0,0,0,0,0
-73,60,1,0,0,0,0,0,0,0,0,0
-72.5,-7.5,0,0,0,0,0,0,0,0,0,0
-72.5,-7,0,0,0,0,0,0,0,0,0,0
-72.5,-6.5,0,0,0,0,0,0,0,0,0,0
-72.5,-6,2,0,0,0,0,0,0,0,0,0
-72.5,-5.5,11,0,0,0,0,0,0,0,0,0
-72.5,-5,0,0,0,0,0,0,0,0,0,0
-72.5,-4.5,0,0,0,0,0,0,0,0,0,0
-72.5,-4,0,1,3,0,0,0,0,0,0,1
-72.5,-3.5,14,11,12,10,5,7,3,1,1,0
-72.5,-3,23,6,0,0,0,0,0,0,0,0
-72.5,-2.5,4,1,0,0,0,0,0,0,0,0
-72.5,-2,1,0,0,0,0,0,0,0,0,0
-72.5,-1.5,4,0,0,0,0,0,0,0,0,0
-72.5,-1,0,0,0,0,0,0,0,0,0,0
-72.5,-0.5,1,0,0,0,0,0,0,0,0,0
-72.5,0,15,1,0,0,0,0,0,0,0,0
-72.5,0.5,31,1,0,0,0,0,0,0,0,0
-72.5,1,38,2,0,0,0,0,0,0,0,0
-72.5,1.5,25,2,0,0,0,0,0,1,1,1
-72.5,2,16,25,43,47,42,62,57,50,55,57
-72.5,2.5,34,20,15,18,14,17,10,5,6,7
-72.5,3,23,3,4,6,3,1,1,3,1,0
-72.5,3.5,18,3,0,0,0,0,0,0,0,0
-72.5,4,20,2,0,0,0,0,0,0,0,0
-72.5,4.5,7,0,0,0,0,0,0,0,0,0
-72.5,5,15,0,0,0,0,0,0,0,0,0
-72.5,5.5,0,0,0,0,0,0,0,0,0,0
-72.5,6,2,0,0,0,0,0,0,0,0,0
-72.5,6.5,29,0,0,0,0,0,0,0,0,0
-72.5,7,26,0,0,0,0,0,0,0,0,0
-72.5,7.5,30,2,0,0,0,0,0,0,0,0
-72.5,8,45,2,0,0,0,0,0,0,0,0
-72.5,8.5,34,2,0,0,0,0,0,0,0,0
-72.5,9,16,4,2,1,0,0,0,0,0,0
-72.5,9.5,7,1,7,22,7,3,1,0,0,0
-72.5,10,16,4,0,1,0,0,0,0,0,0
-72.5,10.5,16,0,0,0,0,0,0,0,0,0
-72.5,11,25,0,0,0,0,0,0,0,0,0
-72.5,11.5,7,3,0,0,0,0,0,0,0,0
-72.5,12,31,13,0,0,0,0,0,0,0,0
-72.5,12.5,4,0,0,0,0,0,0,0,0,0
-72.5,13,0,0,0,0,0,0,0,0,0,0
-72.5,13.5,4,0,0,0,0,0,0,0,0,0
-72.5,14,15,0,0,0,0,0,0,0,0,0
-72.5,14.5,7,0,0,0,0,0,0,0,0,0
-72.5,15,5,0,0,0,0,0,0,0,0,0
-72.5,15.5,22,0,0,0,0,0,0,0,0,0
-72.5,16,2,0,0,0,0,0,0,0,0,0
-72.5,16.5,20,0,0,0,0,0,0,0,0,0
-72.5,17,41,2,0,0,0,0,0,0,0,0
-72.5,17.5,22,1,0,0,0,0,0,0,0,0
-72.5,18,5,0,0,0,0,0,0,0,0,0
-72.5,18.5,0,0,0,0,0,0,0,0,0,0
-72.5,19,0,0,0,0,0,0,0,0,0,0
-72.5,19.5,0,0,0,0,0,0,0,0,0,0
-72.5,20,0,0,0,0,0,0,0,0,0,0
-72.5,20.5,0,0,0,0,0,0,0,0,0,0
-72.5,21,0,0,0,0,0,0,0,0,0,0
-72.5,21.5,21,0,0,0,0,0,0,0,0,0
