"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23.5,-8.5,4,8,0,0,0,0,0,0,0,0
-23.5,-8,1,7,17,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,6,3,1,7,1,0,0,0,0,0
-23.5,-5,50,64,87,80,44,0,0,0,0,0
-23.5,-4.5,0,0,1,1,0,0,0,0,0,0
-23.5,-1,5,14,36,27,2,11,7,0,0,0
-23.5,-0.5,6,9,14,13,2,17,21,0,0,0
-23.5,0.5,0,0,0,0,3,10,6,0,0,0
-23.5,1,0,0,0,0,3,24,31,3,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,1,1,1,0,2,6,2,2,5
-23.5,6.5,3,14,2,4,0,1,24,7,0,1
-23.5,7,1,2,1,4,12,13,13,2,5,5
-23.5,7.5,3,5,2,1,5,5,4,6,10,7
-23,-38.5,0,0,0,0,0,0,0,0,0,0
-23,-38,0,0,0,0,0,0,0,0,0,0
-23,-37.5,0,0,0,0,0,0,0,0,0,0
-23,-37,0,0,0,0,0,0,0,0,0,0
-23,-36.5,0,0,0,0,0,0,0,0,0,0
-23,-36,2,0,0,0,0,0,0,0,0,0
-23,-35.5,5,0,0,0,0,0,0,0,0,0
-23,-35,0,0,0,0,0,0,0,0,0,0
-23,-34.5,0,0,0,0,0,0,0,0,0,0
-23,-34,0,0,1,0,0,0,0,0,0,0
-23,-33.5,0,0,0,0,0,0,0,0,0,0
-23,-33,0,0,0,0,0,0,0,0,0,0
-23,-32.5,0,0,0,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,0,0,0,0,0,0,0,0,0,0
-23,-28.5,1,1,0,0,0,0,0,0,0,0
-23,-28,5,1,0,0,0,0,0,0,0,0
-23,-27.5,0,0,0,0,0,0,0,0,0,0
-23,-27,9,0,0,0,0,0,0,0,0,0
-23,-26.5,6,2,0,0,0,0,0,0,0,0
-23,-26,0,1,0,0,0,0,0,0,0,0
-23,-25.5,8,26,16,7,0,0,0,0,0,0
-23,-25,76,49,9,16,0,0,0,0,0,0
-23,-24.5,19,2,0,0,0,0,0,0,0,0
-23,-24,12,0,0,0,0,0,0,0,0,0
-23,-23.5,4,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,2,0,0,0,0,0,0
-23,-21,0,0,0,5,1,0,0,0,0,0
-23,-20.5,14,35,3,0,0,0,0,0,0,0
-23,-20,43,43,2,0,0,0,0,0,0,0
-23,-19.5,0,0,0,0,0,0,0,0,0,0
-23,-18,3,0,0,0,0,0,0,0,0,0
-23,-17.5,16,0,0,0,0,0,0,0,0,0
-23,-17,9,0,7,17,15,34,0,0,0,0
-23,-16.5,0,0,7,20,28,41,13,12,1,0
-23,-16,0,1,32,15,25,71,20,11,0,2
-23,-15.5,0,9,29,11,2,9,13,3,1,0
-23,-15,1,22,26,8,1,0,0,0,2,0
-23,-14.5,12,2,8,5,0,0,0,0,0,0
-23,-14,12,0,0,0,0,0,0,0,0,0
-23,-13.5,58,23,3,0,0,0,0,0,0,0
-23,-13,19,28,0,0,0,0,0,0,0,0
-23,-12.5,24,62,6,0,0,0,0,0,0,0
-23,-12,0,3,1,0,0,0,0,0,0,0
-23,-11.5,1,1,6,2,0,0,0,0,0,0
-23,-11,0,1,1,0,0,0,0,0,0,0
-23,-10.5,27,0,0,0,0,0,0,0,0,0
-23,-10,46,43,36,18,2,0,0,0,0,0
-23,-9.5,48,46,16,3,0,0,0,0,0,0
-23,-9,53,71,11,0,0,0,0,0,0,0
-23,-8.5,40,26,6,0,0,0,0,0,0,0
-23,-8,16,18,6,0,0,0,0,0,0,0
-23,-7.5,10,4,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,33,6,0,0,0,0,0,0,0,0
-23,-5.5,2,0,0,0,0,0,0,0,0,0
-23,-5,2,3,9,7,8,1,0,0,0,0
-23,-4.5,0,0,0,3,1,0,0,0,0,0
-23,-1,0,2,0,0,0,0,0,0,0,0
-23,-0.5,18,27,41,47,21,25,25,1,0,0
-23,0,0,0,0,0,11,3,0,0,0,0
-23,1,5,0,0,0,0,0,2,1,0,0
-23,1.5,18,11,0,0,0,0,0,0,0,0
-23,5,0,7,8,0,0,0,0,0,0,0
-23,5.5,6,33,12,14,10,12,8,5,3,2
-23,6,2,16,26,32,22,2,4,3,2,15
-23,6.5,0,8,11,22,5,5,2,5,16,8
-23,7,1,2,9,16,29,30,20,23,7,8
-23,7.5,18,17,15,24,46,38,11,17,8,0
-23,8,17,6,8,9,3,9,1,0,0,0
-23,8.5,5,3,0,0,0,0,0,0,0,0
-23,9,0,3,0,0,0,0,0,0,0,0
-22.5,-50,0,0,0,0,0,0,0,0,0,0
-22.5,-49.5,0,0,0,0,0,0,0,0,0,0
-22.5,-49,0,0,0,0,0,0,0,0,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,0,0,0,0,0,0,0
-22.5,-47,0,0,0,0,0,0,0,0,0,0
-22.5,-46.5,0,0,0,0,0,0,0,0,0,0
-22.5,-46,0,1,5,0,0,0,0,0,0,0
-22.5,-45.5,0,0,0,0,0,0,0,0,0,0
-22.5,-45,0,0,0,0,0,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,0,0,0,0,0,0,0,0,0,0
-22.5,-43.5,0,0,0,0,0,0,0,0,0,0
-22.5,-43,0,0,0,0,0,0,0,0,1,3
-22.5,-42.5,0,0,0,0,0,0,1,0,18,8
-22.5,-42,5,20,47,49,51,34,2,9,15,5
-22.5,-41.5,11,10,10,3,0,0,0,18,11,0
-22.5,-41,2,0,0,0,0,0,1,11,0,0
-22.5,-40.5,0,0,0,0,0,0,8,0,0,0
-22.5,-40,0,0,0,0,0,0,9,6,0,0
-22.5,-39.5,0,0,0,0,0,0,0,5,0,0
-22.5,-39,0,0,0,0,0,0,0,0,0,0
-22.5,-38.5,0,0,0,0,0,0,0,0,0,0
-22.5,-38,0,0,0,0,0,0,0,0,0,0
-22.5,-37.5,15,0,0,0,0,0,0,0,0,0
-22.5,-37,35,7,0,0,0,0,0,0,0,0
-22.5,-36.5,17,5,0,0,0,0,0,0,0,0
-22.5,-36,13,2,3,3,0,0,0,0,0,0
-22.5,-35.5,0,5,1,0,0,0,0,0,0,0
-22.5,-35,0,0,0,0,0,0,0,0,0,0
-22.5,-34.5,0,0,2,0,0,0,0,0,0,0
-22.5,-34,0,5,24,7,0,0,0,0,0,0
-22.5,-33.5,0,0,0,0,0,0,0,0,0,0
-22.5,-33,0,0,0,3,0,0,0,0,0,0
-22.5,-32.5,0,0,0,3,0,0,0,0,0,0
-22.5,-32,0,0,0,0,0,0,0,0,0,0
-22.5,-31.5,0,0,0,0,0,0,0,0,0,0
-22.5,-31,0,0,0,0,0,0,0,0,0,0
-22.5,-30.5,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,6,0,0,0,0,0,0,0,0,0
-22.5,-28.5,10,1,0,0,0,0,0,0,0,0
-22.5,-28,0,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,11,5,0,0,0,0,0,0,0,0
-22.5,-26,2,19,10,21,42,10,0,0,0,0
-22.5,-25.5,31,79,107,76,28,4,0,0,0,0
-22.5,-25,5,3,4,8,7,2,0,0,0,0
-22.5,-24.5,16,0,0,0,0,0,0,0,0,0
-22.5,-24,18,7,0,0,0,0,0,0,0,0
-22.5,-23.5,26,1,0,0,0,0,0,0,0,0
-22.5,-23,59,41,0,0,0,0,0,0,0,0
-22.5,-22.5,28,23,5,0,0,0,0,0,0,0
-22.5,-22,7,3,0,0,0,0,0,0,0,0
-22.5,-21.5,4,11,18,3,0,0,0,0,0,0
-22.5,-21,3,35,41,37,0,0,0,0,0,0
-22.5,-20.5,35,45,3,0,0,0,0,0,0,0
-22.5,-20,13,0,0,0,0,0,0,0,0,0
-22.5,-18,15,0,0,0,0,0,0,0,0,0
-22.5,-17.5,13,0,0,3,0,0,0,0,0,0
-22.5,-17,8,7,64,41,0,0,1,1,0,1
-22.5,-16.5,0,0,10,26,49,23,17,18,24,11
-22.5,-16,0,0,51,94,195,137,96,84,38,59
-22.5,-15.5,2,20,29,33,23,109,88,39,50,45
-22.5,-15,3,10,13,10,4,20,11,5,11,2
-22.5,-14.5,6,45,33,6,0,0,0,0,0,0
-22.5,-14,8,0,0,0,0,0,0,0,0,0
-22.5,-13.5,49,68,9,0,0,0,0,0,0,0
-22.5,-13,33,31,1,0,0,0,0,0,0,0
-22.5,-12.5,22,24,23,4,0,0,0,0,0,0
-22.5,-12,14,50,44,2,0,0,0,0,0,0
-22.5,-11.5,39,61,25,4,0,0,0,0,0,0
-22.5,-11,58,97,57,2,0,0,0,0,0,0
-22.5,-10.5,24,2,0,0,0,0,0,0,0,0
-22.5,-10,33,2,0,0,0,0,0,0,0,0
-22.5,-9.5,3,0,0,0,0,0,0,0,0,0
-22.5,-9,3,2,0,0,0,0,0,0,0,0
-22.5,-8.5,11,0,0,0,0,0,0,0,0,0
-22.5,-8,30,25,2,0,0,0,0,0,0,0
-22.5,-7.5,35,92,37,0,0,0,0,0,0,0
-22.5,-7,2,4,0,0,0,0,0,0,0,0
-22.5,-6.5,27,17,2,0,0,0,0,0,0,0
-22.5,-6,2,1,0,0,0,0,0,0,0,0
-22.5,-0.5,0,22,42,33,16,4,6,0,0,0
-22.5,0,14,36,29,27,9,13,15,0,0,0
-22.5,0.5,1,0,0,0,0,0,0,0,0,0
-22.5,1,2,0,0,0,1,3,27,17,0,0
-22.5,1.5,8,19,15,29,33,31,26,10,0,0
-22.5,2,0,2,2,5,4,1,0,0,0,0
-22.5,5,0,3,5,2,0,0,0,0,0,0
-22.5,5.5,11,5,9,0,0,6,0,0,0,0
-22.5,6,0,0,1,0,0,2,0,0,0,0
-22.5,6.5,0,2,9,1,1,12,7,7,12,3
-22.5,7,0,2,0,0,3,13,16,18,1,0
-22.5,7.5,1,7,0,2,13,9,3,0,0,0
-22.5,8,8,1,0,0,0,1,3,0,0,0
-22.5,8.5,12,1,0,0,0,0,0,0,0,0
-22.5,9,5,0,0,0,0,0,0,0,0,0
-22.5,9.5,1,0,0,0,0,0,0,0,0,0
-22.5,10,12,1,0,0,0,0,0,0,0,0
-22.5,10.5,2,0,4,0,1,0,0,0,0,0
-22,-53.5,0,0,0,0,0,0,0,0,0,0
-22,-53,0,0,0,0,0,0,0,0,0,0
-22,-52.5,0,0,0,0,0,0,0,0,0,0
-22,-52,0,0,0,0,0,0,0,0,0,0
-22,-51.5,0,0,0,0,0,0,0,0,0,0
-22,-51,0,0,0,0,0,0,0,0,0,0
-22,-50.5,0,0,0,1,1,2,3,0,0,0
-22,-50,0,0,0,0,1,0,0,0,0,0
-22,-49.5,0,0,1,0,0,0,0,0,0,0
-22,-49,3,8,5,0,0,0,0,0,0,0
-22,-48.5,4,1,3,0,0,0,0,0,0,0
-22,-48,5,16,6,0,0,0,0,0,0,0
-22,-47.5,1,1,1,0,0,0,0,0,0,0
-22,-47,0,0,0,0,0,0,0,0,0,0
-22,-46.5,5,1,0,2,13,0,0,0,0,0
-22,-46,18,14,15,2,5,0,0,0,0,0
-22,-45.5,0,0,0,0,0,0,0,0,0,0
-22,-45,0,0,0,0,0,0,0,0,0,0
-22,-44.5,0,0,0,0,0,0,0,0,0,0
-22,-44,0,0,0,0,0,0,0,0,0,0
-22,-43.5,0,0,0,0,0,0,0,0,0,0
-22,-43,0,0,0,0,0,0,0,0,0,4
-22,-42.5,0,0,0,0,0,2,8,28,59,16
-22,-42,0,0,1,0,2,14,40,32,33,1
-22,-41.5,16,0,0,0,0,4,13,21,4,0
-22,-41,27,0,0,0,0,0,0,1,0,0
-22,-40.5,0,0,0,0,0,0,0,0,0,0
-22,-40,0,0,0,0,0,0,1,0,0,0
-22,-39.5,7,0,0,0,0,0,0,0,0,0
-22,-39,0,0,0,0,0,0,0,0,0,0
-22,-38.5,0,0,0,0,0,0,0,0,0,0
-22,-38,1,0,0,0,0,0,0,0,0,0
-22,-37.5,12,0,0,0,0,0,0,0,0,0
-22,-37,0,0,0,0,0,0,0,0,0,0
-22,-36.5,1,7,5,10,2,0,0,0,0,0
-22,-36,13,51,33,11,5,0,0,0,0,0
-22,-35.5,9,15,0,0,0,0,0,0,0,0
-22,-35,6,1,0,0,0,0,0,0,0,0
-22,-34.5,1,0,0,0,0,0,0,0,0,0
-22,-34,5,0,0,1,0,0,0,0,0,0
-22,-33.5,0,0,0,0,0,0,0,0,0,0
-22,-33,0,0,0,6,1,0,0,0,0,0
-22,-32.5,0,0,0,1,0,0,0,0,0,0
-22,-32,0,4,4,0,0,0,0,0,0,0
-22,-31.5,0,0,0,0,0,0,0,0,0,0
-22,-31,0,0,0,0,0,0,0,0,0,0
-22,-30.5,0,0,0,0,0,0,0,0,0,0
-22,-30,0,0,0,0,0,0,0,0,0,0
-22,-29.5,7,5,0,0,0,0,0,0,0,0
-22,-29,3,17,6,0,0,0,0,0,0,0
-22,-28.5,5,15,9,0,0,0,0,0,0,0
-22,-28,7,2,0,0,0,0,0,0,0,0
-22,-27.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,1,0,0,0,0,0,0,0
-22,-26.5,1,46,55,2,0,0,0,0,0,0
-22,-26,9,37,89,33,1,0,0,0,0,0
-22,-25.5,12,10,26,4,12,3,0,0,0,0
-22,-25,1,0,0,9,33,102,13,0,0,0
-22,-24.5,30,0,7,31,37,56,72,27,0,0
-22,-24,18,0,0,0,0,0,0,1,0,0
-22,-23,27,25,1,0,0,0,0,0,0,0
-22,-22.5,44,79,7,0,0,0,0,0,0,0
-22,-22,9,0,0,0,0,0,0,0,0,0
-22,-21.5,16,3,0,0,0,0,0,0,0,0
-22,-21,38,57,13,0,0,0,0,0,0,0
-22,-20.5,44,47,4,1,0,0,0,0,0,0
-22,-20,8,4,0,0,0,0,0,0,0,0
-22,-18,16,0,0,0,0,0,0,0,0,0
-22,-17.5,18,0,1,1,0,0,0,0,0,0
-22,-17,56,20,6,7,0,0,0,0,0,1
-22,-16.5,3,0,9,1,0,0,1,8,9,4
-22,-16,2,3,11,40,12,1,2,5,1,5
-22,-15.5,55,58,19,62,34,8,3,3,0,1
-22,-15,6,17,42,38,88,86,24,26,4,0
-22,-14.5,18,47,37,31,60,35,1,1,0,0
-22,-14,1,1,0,0,0,3,0,0,0,0
-22,-13.5,5,8,0,0,0,0,0,0,0,0
-22,-13,2,21,20,12,0,0,0,0,0,0
-22,-12.5,12,26,35,2,0,0,0,0,0,0
-22,-12,26,72,105,24,0,0,0,0,0,0
-22,-11.5,45,57,5,0,0,0,0,0,0,0
-22,-11,8,3,0,0,0,0,0,0,0,0
-22,-10.5,6,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,1,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,0,0,0,0,0,0,0
-22,-8.5,0,0,0,0,0,0,0,0,0,0
-22,-8,29,29,14,0,0,0,0,0,0,0
-22,-7.5,57,21,3,0,0,0,0,0,0,0
-22,-7,41,24,0,0,0,0,0,0,0,0
-22,-6.5,44,32,1,0,0,0,0,0,0,0
-22,-6,0,3,0,0,0,0,0,0,0,0
-22,-0.5,0,0,1,0,1,0,0,0,0,0
-22,0,46,61,69,73,43,60,18,0,0,0
-22,0.5,49,49,41,43,13,33,34,2,0,0
-22,1,22,75,107,124,73,3,16,12,0,0
-22,1.5,0,28,52,50,31,8,0,0,0,0
-22,2,0,0,1,0,0,0,0,0,0,0
-22,6,0,0,0,0,0,0,0,1,0,0
-22,6.5,0,0,0,0,0,3,6,4,5,11
-22,7,0,0,0,0,0,1,1,1,6,3
-22,7.5,0,0,0,0,10,17,0,0,0,0
-22,8,0,0,0,0,1,0,0,0,0,0
-22,9,1,0,0,0,0,0,0,0,0,0
-22,9.5,10,1,0,0,0,0,0,0,0,0
-22,10,8,0,0,0,0,0,0,0,0,0
-22,10.5,9,5,3,13,6,0,0,0,0,0
-22,11,4,15,16,7,12,5,6,2,0,0
-22,11.5,1,0,4,9,15,12,4,0,0,0
-21.5,-55.5,0,0,0,0,0,0,0,0,0,0
-21.5,-55,0,0,0,0,0,0,0,0,0,0
-21.5,-54.5,4,10,7,12,16,8,9,12,27,24
-21.5,-54,4,9,8,5,14,11,15,18,27,21
-21.5,-53.5,0,0,0,0,0,0,0,0,0,0
-21.5,-53,0,0,0,0,0,0,0,0,0,1
-21.5,-52.5,0,0,0,0,0,0,0,0,0,1
-21.5,-52,0,0,0,0,0,0,0,0,0,0
-21.5,-51.5,0,0,0,0,0,0,0,0,0,0
-21.5,-51,0,0,0,0,0,0,0,0,0,0
-21.5,-50.5,0,0,3,0,0,0,0,0,0,0
-21.5,-50,0,0,0,1,1,5,0,0,0,0
-21.5,-49.5,0,0,0,0,0,0,0,0,0,0
-21.5,-49,4,17,15,14,6,3,1,0,0,0
-21.5,-48.5,11,9,14,7,0,0,0,0,0,0
-21.5,-48,9,14,13,6,2,0,0,0,0,0
-21.5,-47.5,6,16,10,8,3,0,0,0,0,0
-21.5,-47,28,14,18,8,0,0,0,0,0,0
-21.5,-46.5,36,23,5,0,0,0,0,0,0,0
-21.5,-46,38,36,4,1,0,0,0,0,0,0
-21.5,-45.5,18,34,20,10,13,2,0,0,0,0
-21.5,-45,0,0,0,0,0,0,0,0,0,0
-21.5,-44.5,0,0,0,0,0,0,0,0,0,0
-21.5,-44,0,0,0,0,0,0,0,0,0,0
-21.5,-43.5,0,0,0,0,0,0,0,0,0,0
-21.5,-43,0,0,0,0,0,0,0,0,0,4
-21.5,-42.5,0,0,0,0,0,0,0,0,5,51
-21.5,-42,0,0,0,0,0,0,0,0,9,1
-21.5,-41.5,10,0,0,0,0,6,0,0,1,9
-21.5,-41,2,0,0,0,0,3,1,0,0,0
-21.5,-40.5,0,2,1,0,0,0,0,0,0,0
-21.5,-40,8,3,2,0,0,0,0,0,0,0
-21.5,-39.5,0,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,0,0,0,0,0,0,0
-21.5,-38.5,1,0,13,4,0,0,0,0,0,0
-21.5,-38,5,0,3,4,0,0,0,0,0,0
-21.5,-37.5,7,0,0,0,0,0,0,0,0,0
-21.5,-37,0,0,0,0,0,0,0,0,0,0
-21.5,-36.5,2,0,7,2,0,0,0,0,0,0
-21.5,-36,26,10,8,0,0,0,0,0,0,0
-21.5,-35.5,2,0,0,0,1,2,5,0,0,2
-21.5,-35,0,2,0,0,3,17,24,11,0,0
-21.5,-34.5,0,1,0,0,0,1,8,10,0,0
-21.5,-34,0,0,0,0,0,0,0,0,0,12
-21.5,-33.5,0,0,0,0,0,0,0,0,0,0
-21.5,-33,0,0,0,0,0,0,0,0,0,0
-21.5,-32.5,0,0,0,0,0,1,10,17,18,22
-21.5,-32,0,0,0,0,0,0,0,0,0,0
-21.5,-31.5,0,0,0,0,0,0,0,0,0,0
-21.5,-31,9,0,0,0,0,0,0,0,0,0
-21.5,-30.5,0,0,0,0,0,0,0,0,0,0
-21.5,-30,0,0,1,0,0,0,0,0,0,0
-21.5,-29.5,4,8,33,58,8,3,0,0,0,0
-21.5,-29,13,24,9,6,0,0,0,0,0,0
-21.5,-28.5,4,4,1,0,0,0,0,0,0,0
-21.5,-28,14,8,0,0,0,0,0,0,0,0
-21.5,-27.5,1,2,0,14,35,2,0,0,0,0
-21.5,-27,0,23,117,18,15,0,0,0,0,0
-21.5,-26.5,0,28,56,15,0,0,0,0,0,0
-21.5,-26,11,8,57,24,0,0,0,0,0,0
-21.5,-25.5,1,5,1,0,0,0,0,0,0,0
-21.5,-25,1,2,0,0,1,10,6,0,0,0
-21.5,-24.5,1,0,0,2,4,18,12,15,0,0
-21.5,-24,3,2,0,0,0,0,1,22,5,0
-21.5,-23.5,5,5,0,0,0,0,0,0,0,0
-21.5,-23,6,0,0,0,0,0,0,0,0,0
-21.5,-22.5,21,12,7,0,0,0,0,0,0,0
-21.5,-22,0,0,5,0,0,0,0,0,0,0
-21.5,-21.5,6,0,0,0,0,0,0,0,0,0
-21.5,-21,55,51,0,0,0,0,0,0,0,0
-21.5,-20.5,89,23,0,0,0,0,0,0,0,0
-21.5,-20,28,2,0,0,0,0,0,0,0,0
-21.5,-19.5,15,0,0,0,0,0,0,0,0,0
-21.5,-19,3,0,0,0,0,0,0,0,0,0
-21.5,-18.5,0,7,0,0,0,0,0,0,0,0
-21.5,-18,14,0,0,0,0,0,0,0,0,0
-21.5,-17.5,31,11,1,0,0,0,0,0,0,0
-21.5,-17,67,84,24,1,0,0,0,0,0,0
-21.5,-16.5,86,77,64,1,0,0,0,0,0,0
-21.5,-16,40,43,9,1,0,0,0,0,0,0
-21.5,-15.5,11,21,28,68,18,2,0,0,0,0
-21.5,-15,30,40,55,49,75,90,72,65,22,0
-21.5,-14.5,14,14,11,40,75,68,20,8,0,0
-21.5,-14,1,1,3,3,16,9,0,0,0,0
-21.5,-13.5,6,8,9,0,0,0,0,0,0,0
-21.5,-13,36,107,46,0,0,0,0,0,0,0
-21.5,-12.5,49,105,62,1,0,0,0,0,0,0
-21.5,-12,1,3,0,0,0,0,0,0,0,0
-21.5,-11,4,0,0,0,0,0,0,0,0,0
-21.5,-10.5,17,0,0,0,0,0,0,0,0,0
-21.5,-10,28,0,0,0,0,0,0,0,0,0
-21.5,-9.5,12,2,0,0,0,0,0,0,0,0
-21.5,-9,0,0,0,0,0,0,0,0,0,0
-21.5,-8.5,0,0,0,0,0,0,0,0,0,0
-21.5,-8,1,0,0,0,0,0,0,0,0,0
-21.5,-7.5,15,0,0,0,0,0,0,0,0,0
-21.5,-6.5,5,1,0,0,0,0,0,0,0,0
-21.5,-6,0,10,14,1,0,0,0,0,0,1
-21.5,-5.5,0,6,2,1,0,0,0,0,0,11
-21.5,-5,0,0,0,0,0,0,0,0,0,0
-21.5,0,12,16,29,41,20,1,0,0,0,0
-21.5,0.5,51,45,52,42,16,4,0,0,0,0
-21.5,1,1,0,0,1,0,0,0,0,0,0
-21.5,6,0,0,0,0,0,0,0,0,0,0
-21.5,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,7.5,0,0,0,0,0,2,0,0,0,0
-21.5,8,0,0,0,0,0,1,0,0,0,0
-21.5,9.5,1,1,0,0,0,0,0,0,0,0
-21.5,10.5,0,0,1,0,0,0,0,0,0,0
-21.5,11,1,4,1,0,4,1,1,0,0,0
-21.5,11.5,7,20,10,2,4,9,7,0,0,0
-21.5,12,10,12,47,36,7,2,0,0,0,0
-21.5,12.5,8,5,7,0,0,0,0,0,0,0
-21,-57,0,0,0,0,0,0,0,0,0,0
-21,-56.5,0,0,0,0,0,0,0,0,0,0
-21,-56,0,0,0,0,0,0,0,0,0,0
-21,-55.5,0,0,0,0,0,0,0,1,0,0
-21,-55,0,0,0,0,0,0,3,0,4,0
-21,-54.5,5,1,0,0,0,0,9,15,20,8
-21,-54,0,1,0,0,0,0,0,0,0,1
-21,-53.5,0,0,0,0,0,0,0,0,0,0
-21,-53,0,0,0,0,0,0,0,0,0,1
-21,-52.5,0,0,0,0,0,0,0,0,0,5
-21,-52,0,0,0,0,0,0,0,0,0,0
-21,-51.5,0,0,0,0,0,0,0,0,0,0
-21,-51,0,2,10,1,0,0,7,0,0,0
-21,-50.5,0,0,14,9,16,24,25,6,1,0
-21,-50,0,0,3,16,20,19,6,4,0,0
-21,-49.5,0,6,8,6,0,1,2,0,0,0
-21,-49,13,21,12,11,7,4,2,0,0,0
-21,-48.5,2,0,1,0,1,0,0,0,0,0
-21,-48,0,0,0,0,0,0,0,0,0,0
-21,-47.5,0,0,0,0,0,0,0,0,0,0
-21,-47,0,0,0,0,0,0,0,0,0,0
-21,-46.5,6,2,1,0,0,0,0,0,0,0
-21,-46,7,22,1,0,0,0,0,0,0,0
