"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,0
-75,7.5,6,22,24,19,23,10,16,13,11,8
-75,8,26,10,0,2,1,0,0,0,0,0
-75,8.5,13,1,0,0,0,0,0,0,0,0
-75,9,2,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,0
-75,11.5,0,0,0,0,0,0,0,0,0,0
-75,12,3,0,0,0,0,0,0,0,0,0
-75,12.5,12,3,0,0,0,0,0,0,0,0
-75,13,5,0,0,0,0,0,0,0,0,0
-75,13.5,0,0,0,0,0,0,0,0,0,0
-75,14,0,0,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,8,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
-75,17,0,0,0,0,0,0,0,0,0,0
-75,17.5,0,0,0,0,0,0,0,0,0,0
-75,18,0,0,0,0,0,0,0,0,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,0,0,0,0,0,0,0,0,0,0
-75,19.5,0,0,0,0,0,0,0,0,0,0
-75,20,4,0,0,0,0,0,0,0,0,0
-75,20.5,22,1,0,0,0,0,0,0,0,0
-75,21,37,16,0,0,0,0,0,0,0,0
-75,21.5,32,16,0,0,0,0,0,0,0,0
-75,22,33,0,0,0,0,0,0,0,0,0
-75,22.5,14,0,0,0,0,0,0,0,0,0
-75,23,45,6,0,0,0,0,0,0,0,0
-75,23.5,20,0,0,0,0,0,0,0,0,0
-75,24,24,1,0,0,0,0,0,0,0,0
-75,24.5,26,0,0,0,0,0,0,0,0,0
-75,25,18,0,0,0,0,0,0,0,0,0
-75,25.5,23,0,0,0,0,0,0,0,0,0
-75,26,16,2,1,0,0,0,0,0,0,0
-75,26.5,23,12,4,0,0,0,0,0,0,0
-75,27,15,1,0,0,0,0,0,0,0,0
-75,27.5,3,0,0,0,0,0,0,0,0,0
-75,28,8,0,0,0,0,0,0,0,0,0
-75,28.5,16,0,0,0,0,0,0,0,1,7
-75,29,25,0,0,0,0,0,0,0,1,6
-75,29.5,17,2,0,0,0,0,0,0,0,0
-75,30,27,1,0,0,0,0,0,0,0,0
-75,30.5,17,0,0,0,0,0,0,0,0,0
-75,31,11,0,0,0,0,0,1,1,0,0
-75,31.5,2,0,0,0,0,0,0,0,0,0
-75,32,9,1,0,0,0,0,0,0,0,0
-75,32.5,26,19,1,0,0,0,0,0,0,0
-75,33,2,0,0,0,0,0,0,0,0,0
-75,33.5,6,0,0,0,0,0,0,0,0,0
-75,34,20,0,0,0,0,0,0,0,0,0
-75,34.5,4,14,12,0,0,0,0,0,0,0
-75,35,2,0,0,0,0,0,0,0,0,0
-75,35.5,1,0,0,0,0,0,0,0,0,0
-75,36,0,0,0,0,0,0,0,0,0,0
-75,36.5,0,0,0,0,0,0,0,0,0,0
-75,37,0,0,0,0,0,0,0,0,0,0
-75,37.5,0,0,0,0,0,0,0,0,0,0
-75,38,14,0,0,0,0,0,0,0,0,0
-75,38.5,17,0,0,0,0,0,0,0,0,0
-75,39,14,0,0,0,0,0,0,0,0,0
-75,39.5,12,0,0,0,0,0,0,0,0,0
-75,40,9,0,0,0,0,0,0,0,0,0
-75,40.5,2,0,0,0,0,0,0,0,0,0
-75,41,2,0,0,0,0,0,0,0,0,0
-75,41.5,7,0,0,0,0,0,0,0,0,0
-75,42,0,0,0,0,0,0,0,0,0,0
-75,42.5,0,0,0,0,0,0,0,0,0,0
-75,43,5,0,0,0,0,0,0,0,0,0
-75,43.5,37,1,0,0,0,0,0,0,0,0
-75,44,5,0,0,0,3,1,9,19,24,19
-75,44.5,3,1,1,3,3,11,38,44,38,41
-75,45,1,0,0,0,0,0,0,0,0,0
-75,45.5,7,0,0,0,0,0,0,0,0,0
-75,46,0,0,0,0,0,0,0,0,0,0
-75,46.5,0,0,0,0,0,0,0,0,0,0
-75,47,8,0,0,0,0,0,0,0,0,0
-75,47.5,5,0,0,0,0,0,0,0,0,0
-75,48,1,0,0,0,0,0,0,0,0,0
-75,48.5,8,0,0,0,0,0,0,0,0,0
-75,49,0,0,0,0,0,0,0,0,0,0
-75,49.5,0,0,0,0,0,0,0,0,0,0
-75,50,0,0,0,0,0,0,0,0,0,0
-75,50.5,2,0,0,0,0,0,0,0,0,0
-75,51,13,0,0,0,0,0,0,0,0,0
-75,51.5,26,0,0,0,0,0,0,0,0,0
-75,52,31,0,0,0,0,0,0,0,0,0
-75,52.5,22,1,0,0,0,0,0,0,0,0
-75,53,24,0,0,0,0,0,0,0,0,0
-75,53.5,9,0,0,0,0,0,0,0,0,0
-75,54,21,1,0,0,0,0,0,0,0,0
-75,54.5,28,0,0,0,0,0,0,0,0,0
-75,55,11,1,0,0,0,0,0,0,0,0
-75,55.5,13,0,0,0,0,0,0,0,1,1
-75,56,3,1,0,0,0,0,0,0,0,0
-75,56.5,14,14,0,0,0,0,0,0,0,0
-75,57,36,32,0,0,0,0,0,0,0,0
-75,57.5,1,1,0,0,0,0,0,0,0,0
-75,58,1,0,0,0,0,0,0,0,0,0
-75,58.5,25,0,0,0,0,0,0,0,0,0
-75,59,14,0,0,0,0,0,0,0,0,0
-75,59.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-2,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,1,3,0,0,0,0,0,0,0,0,0
-74.5,1.5,7,1,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74.5,2.5,0,0,0,0,0,0,0,0,0,0
-74.5,3,17,1,0,0,0,0,0,0,0,0
-74.5,3.5,15,0,0,0,0,0,0,0,0,0
-74.5,4,2,0,0,0,0,0,0,0,0,0
-74.5,4.5,2,0,0,0,0,0,0,0,0,0
-74.5,5,0,0,0,0,0,0,0,0,0,0
-74.5,5.5,0,0,0,0,0,0,0,0,0,0
-74.5,6,0,0,0,0,0,0,0,0,0,0
-74.5,6.5,9,1,0,0,0,0,1,2,0,4
-74.5,7,25,18,31,35,40,44,43,44,63,73
-74.5,7.5,56,119,91,96,82,80,64,73,78,67
-74.5,8,55,8,1,1,0,0,0,0,1,0
-74.5,8.5,24,2,0,0,0,0,0,0,0,0
-74.5,9,0,0,0,0,0,0,0,0,0,0
-74.5,9.5,0,0,0,0,0,0,0,0,0,0
-74.5,10,0,0,0,0,0,0,0,0,0,0
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,11,0,0,0,0,0,0,0,0,0,0
-74.5,11.5,0,0,0,0,0,0,0,0,0,0
-74.5,12,4,2,0,0,0,0,0,0,0,0
-74.5,12.5,52,16,0,0,0,0,0,0,0,0
-74.5,13,16,1,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,0,0,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,0,0,0,0,0,0,0,0,0,0
-74.5,16,3,0,0,0,0,0,0,0,0,0
-74.5,16.5,7,0,0,0,0,0,0,0,0,0
-74.5,17,5,1,0,0,0,0,0,0,0,0
-74.5,17.5,3,1,0,0,0,0,0,0,0,0
-74.5,18,1,0,0,0,0,0,0,0,0,0
-74.5,18.5,1,0,0,0,0,0,0,0,0,0
-74.5,19,4,0,0,0,0,0,0,0,0,0
-74.5,19.5,12,0,0,0,0,0,0,0,0,0
-74.5,20,4,0,0,0,0,0,0,0,0,0
-74.5,20.5,0,0,0,0,0,0,0,0,0,0
-74.5,21,1,1,0,0,0,0,0,0,0,0
-74.5,21.5,16,0,0,0,0,0,0,0,0,0
-74.5,22,25,0,0,0,0,0,0,0,0,0
-74.5,22.5,31,0,0,0,0,0,0,0,0,0
-74.5,23,47,1,0,0,0,0,0,0,0,0
-74.5,23.5,37,1,0,0,0,0,0,0,0,0
-74.5,24,25,2,0,0,0,0,0,0,0,0
-74.5,24.5,28,6,0,0,0,0,0,0,0,0
-74.5,25,21,1,0,0,0,0,0,0,0,0
-74.5,25.5,18,0,0,0,0,0,0,0,0,0
-74.5,26,27,0,4,0,0,0,0,0,0,0
-74.5,26.5,24,2,8,0,0,0,0,0,0,0
-74.5,27,17,1,0,0,0,0,0,0,0,0
-74.5,27.5,25,1,0,0,0,0,0,0,0,0
-74.5,28,16,0,0,0,0,0,0,0,0,0
-74.5,28.5,8,0,0,0,0,0,0,0,3,10
-74.5,29,16,0,0,0,0,0,0,0,1,3
-74.5,29.5,9,0,0,0,0,0,0,0,0,0
-74.5,30,12,0,0,0,0,0,0,10,1,0
-74.5,30.5,11,0,0,1,4,3,5,23,23,25
-74.5,31,12,4,1,6,17,14,44,24,45,20
-74.5,31.5,24,21,24,30,37,33,37,20,37,40
-74.5,32,11,0,0,0,0,0,0,0,0,0
-74.5,32.5,2,0,0,0,0,0,0,0,0,0
-74.5,33,12,0,0,0,0,0,0,0,0,0
-74.5,33.5,29,0,0,0,0,0,0,0,0,0
-74.5,34,15,1,0,0,0,0,0,0,0,0
-74.5,34.5,1,0,0,0,0,0,0,0,0,0
-74.5,35,0,0,0,0,0,0,0,0,0,0
-74.5,35.5,0,0,0,0,0,0,0,0,0,0
-74.5,36,0,0,0,0,0,0,0,0,0,0
-74.5,36.5,0,0,0,0,0,0,0,0,0,0
-74.5,37,0,0,0,0,0,0,0,0,0,0
-74.5,37.5,0,0,0,0,0,0,0,0,0,0
-74.5,38,8,0,0,0,0,0,0,0,0,0
-74.5,38.5,2,0,0,0,0,0,0,0,0,0
-74.5,39,2,0,0,0,0,0,0,0,0,0
-74.5,39.5,13,0,0,0,0,0,0,0,0,0
-74.5,40,13,0,0,0,0,0,0,0,0,0
-74.5,40.5,12,0,0,0,0,0,0,0,0,0
-74.5,41,5,0,0,0,0,0,0,0,0,0
-74.5,41.5,1,0,0,0,0,0,0,0,0,0
-74.5,42,13,0,0,0,0,0,0,0,0,0
-74.5,42.5,13,0,0,0,0,0,0,0,0,0
-74.5,43,35,1,0,0,0,0,0,0,0,0
-74.5,43.5,13,0,0,0,0,0,0,0,0,0
-74.5,44,0,0,0,0,0,0,0,0,0,0
-74.5,44.5,0,0,0,0,0,0,0,0,0,0
-74.5,45,0,0,0,0,0,0,0,0,0,0
-74.5,45.5,3,0,0,0,0,0,0,0,0,0
-74.5,46,23,0,0,0,0,0,0,0,0,0
-74.5,46.5,12,0,0,0,0,0,0,0,0,0
-74.5,47,15,0,0,0,0,0,0,0,0,0
-74.5,47.5,22,0,0,0,0,0,0,0,0,0
-74.5,48,21,1,0,0,0,0,0,0,0,0
-74.5,48.5,18,1,0,0,0,0,0,0,0,0
-74.5,49,1,0,0,0,0,0,0,0,0,0
-74.5,49.5,10,0,0,0,0,0,0,0,0,0
-74.5,50,17,1,0,0,0,0,0,0,0,0
-74.5,50.5,27,0,0,0,0,0,0,0,0,0
-74.5,51,47,1,0,0,0,0,0,0,0,0
-74.5,51.5,17,0,0,0,0,0,0,0,0,0
-74.5,52,13,0,0,0,0,0,0,0,0,0
-74.5,52.5,8,0,0,0,0,0,0,0,0,0
-74.5,53,5,0,0,0,0,0,0,0,0,0
-74.5,53.5,5,0,0,0,0,0,0,0,0,0
-74.5,54,5,0,0,0,0,0,0,0,0,0
-74.5,54.5,9,0,0,0,0,0,0,0,0,0
-74.5,55,43,0,0,0,0,0,0,0,0,0
-74.5,55.5,40,9,7,8,10,10,7,9,11,3
-74.5,56,87,108,111,89,87,93,83,88,107,95
-74.5,56.5,49,14,2,1,1,4,1,2,2,3
-74.5,57,18,2,0,0,0,0,0,0,0,0
-74.5,57.5,37,25,0,0,0,0,0,0,0,0
-74.5,58,6,9,0,0,0,0,0,0,0,0
-74.5,58.5,19,0,0,0,0,0,0,0,0,0
-74.5,59,10,0,0,0,0,0,0,0,0,0
-74.5,59.5,8,0,0,0,0,0,0,0,0,0
-74.5,60,2,0,0,0,0,0,0,0,0,0
-74.5,60.5,0,0,0,0,0,0,0,0,0,0
-74.5,61,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,6,0,0,0,0,0,0,0,0,0
-74,1,15,0,0,0,0,0,0,0,0,0
-74,1.5,5,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,2,0,0,0,0,0,0,0,0,0
-74,3,5,0,0,0,0,0,0,0,0,0
-74,3.5,15,0,0,0,0,0,0,0,0,0
-74,4,1,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-74,5.5,0,0,0,0,0,0,0,0,0,0
-74,6,1,0,0,0,0,0,0,0,0,0
-74,6.5,17,0,0,0,0,0,0,0,0,0
-74,7,30,10,7,7,4,2,3,2,5,4
-74,7.5,57,25,1,2,0,0,0,0,0,0
-74,8,44,10,0,0,0,0,0,0,0,0
-74,8.5,3,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,0
-74,9.5,0,0,0,0,0,0,0,0,0,0
-74,10,0,0,0,0,0,0,0,0,0,0
-74,10.5,4,1,0,0,0,0,0,0,0,0
-74,11,6,1,0,0,0,0,0,0,0,0
-74,11.5,3,0,0,0,0,0,0,0,0,0
-74,12,5,0,0,0,0,0,0,0,0,0
-74,12.5,9,0,0,0,0,0,0,0,0,0
-74,13,6,0,0,0,0,0,0,0,0,0
-74,13.5,0,0,0,0,0,0,0,0,0,0
-74,14,0,0,0,0,0,0,0,0,0,0
-74,14.5,0,0,0,0,0,0,0,0,0,0
-74,15,0,0,0,0,0,0,0,0,0,0
-74,15.5,0,0,0,0,0,0,0,0,0,0
-74,16,0,0,0,0,0,0,0,0,0,0
-74,16.5,0,0,0,0,0,0,0,0,0,0
-74,17,2,0,0,0,0,0,0,0,0,0
-74,17.5,16,0,0,0,0,0,0,0,0,0
-74,18,14,1,0,0,0,0,0,0,0,0
-74,18.5,14,0,0,0,0,0,0,0,0,0
-74,19,4,0,0,0,0,0,0,0,0,0
-74,19.5,5,0,0,0,0,0,0,0,0,0
-74,20,27,0,0,0,0,0,0,0,0,0
-74,20.5,13,0,0,0,0,0,0,0,0,0
-74,21,12,3,0,0,0,0,0,0,0,0
-74,21.5,3,0,0,0,0,0,0,0,0,0
-74,22,0,0,0,0,0,0,0,0,0,0
-74,22.5,1,0,0,0,0,0,0,0,0,0
-74,23,0,0,0,0,0,0,0,0,0,0
-74,23.5,19,0,0,0,0,0,0,0,0,0
-74,24,27,1,0,0,0,0,0,0,0,0
-74,24.5,20,3,0,0,0,0,0,0,0,0
-74,25,11,5,0,0,0,0,0,0,0,0
-74,25.5,21,0,0,0,0,0,0,0,0,0
-74,26,19,0,0,0,0,0,0,0,0,0
-74,26.5,16,0,0,0,0,0,0,0,0,0
-74,27,16,0,0,0,0,0,0,0,0,0
-74,27.5,16,0,0,0,0,0,0,0,0,0
-74,28,18,0,0,0,0,0,0,0,0,0
-74,28.5,33,0,0,0,0,0,0,0,0,0
-74,29,16,1,0,0,0,0,3,1,0,0
-74,29.5,21,0,0,0,0,0,8,2,0,0
-74,30,21,0,0,0,0,0,13,15,0,0
-74,30.5,30,29,30,34,36,25,31,49,30,15
-74,31,36,23,27,31,16,10,7,5,1,0
-74,31.5,39,19,10,23,10,1,3,0,0,0
-74,32,17,0,0,0,0,0,0,0,0,0
-74,32.5,11,0,0,0,0,0,0,0,0,0
-74,33,21,0,0,0,0,0,0,0,0,0
-74,33.5,32,1,0,0,0,0,0,0,0,0
-74,34,23,0,0,0,0,0,0,0,0,0
-74,34.5,11,0,0,0,0,0,0,0,0,0
-74,35,0,0,0,0,0,0,0,0,0,0
-74,35.5,0,0,0,0,0,0,0,0,0,0
-74,36,0,0,0,0,0,0,0,0,0,0
-74,36.5,0,0,0,0,0,0,0,0,0,0
-74,37,0,0,0,0,0,0,0,0,0,0
-74,37.5,0,0,0,0,0,0,0,0,0,0
-74,38,0,0,0,0,0,0,0,0,0,0
-74,38.5,5,1,0,0,0,0,0,0,0,0
-74,39,13,0,0,0,0,0,0,0,0,0
-74,39.5,25,0,0,0,0,0,0,0,0,0
-74,40,17,0,0,0,0,0,0,0,0,0
-74,40.5,18,0,0,0,0,0,0,0,0,0
-74,41,18,0,0,0,0,0,0,0,0,0
-74,41.5,3,0,0,0,0,0,0,0,0,0
-74,42,14,0,0,0,0,0,0,0,0,0
-74,42.5,39,1,0,0,0,0,0,0,0,0
-74,43,23,0,0,0,0,0,0,0,0,0
-74,43.5,23,1,0,0,0,0,0,0,0,0
-74,44,8,0,0,0,0,0,0,0,0,0
-74,44.5,0,0,0,0,0,0,0,0,0,0
-74,45,0,0,0,0,0,0,0,0,0,0
-74,45.5,3,0,0,0,0,0,0,0,0,0
-74,46,23,0,0,0,0,0,0,0,0,0
-74,46.5,42,0,0,0,0,0,0,0,0,0
-74,47,18,0,0,0,0,0,0,0,0,0
-74,47.5,25,0,0,0,0,0,0,0,0,0
-74,48,25,1,0,0,0,0,0,0,0,0
-74,48.5,33,4,0,0,0,0,0,0,0,0
-74,49,30,4,0,0,0,0,0,0,0,0
-74,49.5,15,0,0,0,0,0,0,0,0,0
-74,50,14,0,0,0,0,0,0,0,0,0
-74,50.5,19,0,0,0,0,0,0,0,0,0
-74,51,24,0,0,0,0,0,0,0,0,0
-74,51.5,21,0,0,0,0,0,0,0,0,0
-74,52,4,0,0,0,0,0,0,0,0,0
-74,52.5,3,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,0,0,0,0,0,0,0,0,0,0
-74,54,3,0,0,0,0,0,0,0,0,0
-74,54.5,11,0,0,0,0,0,0,0,0,0
-74,55,22,0,0,0,0,0,0,0,0,0
-74,55.5,53,0,0,0,0,0,0,0,0,0
-74,56,11,1,0,1,0,0,0,0,0,1
-74,56.5,6,1,1,0,0,1,2,1,0,0
-74,57,5,0,0,0,0,4,4,0,0,1
-74,57.5,12,2,0,0,0,1,3,0,2,2
-74,58,40,16,1,0,0,0,0,0,0,1
-74,58.5,31,20,0,0,0,0,0,0,0,0
-74,59,1,0,0,0,0,0,0,0,0,0
-74,59.5,0,0,0,0,0,0,0,0,0,0
-74,60,0,0,0,0,0,0,0,0,0,0
-74,60.5,0,0,0,0,0,0,0,0,0,0
-74,61,0,0,0,0,0,0,0,0,0,0
-74,61.5,0,0,0,0,0,0,0,0,0,0
-73.5,-7.5,0,0,0,0,0,0,0,0,0,0
-73.5,-7,0,0,0,0,0,0,0,0,0,0
-73.5,-6.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-2.5,0,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,-0.5,7,0,0,0,0,0,0,0,0,0
-73.5,0,9,0,0,0,0,0,0,0,0,0
-73.5,0.5,8,0,0,0,0,0,0,0,0,0
-73.5,1,7,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,0,0,0,0,0,0,0,0,0
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
-73.5,4.5,0,0,0,0,0,0,0,0,0,0
-73.5,5,0,0,0,0,0,0,0,0,0,0
-73.5,5.5,0,0,0,0,0,0,0,0,0,0
-73.5,6,7,0,0,0,0,0,0,0,0,0
-73.5,6.5,2,0,0,0,0,0,0,0,0,0
-73.5,7,2,0,0,0,0,0,0,0,0,0
-73.5,7.5,3,0,0,0,0,0,0,0,0,0
-73.5,8,15,0,0,0,0,0,0,0,0,0
-73.5,8.5,8,0,0,0,0,0,0,0,0,0
