"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26,26,0,0,0,0,0,0,0,0,0,0
-26,26.5,9,0,0,0,0,0,0,0,0,0
-26,27,0,0,0,0,0,0,0,0,0,0
-26,27.5,0,0,0,0,0,0,0,0,0,0
-26,28,9,0,0,0,0,0,0,0,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,0,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,3,0,0,0,0,0,0,0,0,0
-26,32.5,13,0,0,0,0,0,0,0,0,0
-26,33,2,0,0,1,4,10,0,0,0,5
-26,33.5,0,0,0,0,0,0,1,14,4,4
-26,34,0,0,2,9,3,2,5,11,14,23
-26,34.5,0,0,2,3,1,1,0,3,6,3
-26,35,7,0,0,0,0,0,0,6,2,0
-26,35.5,7,0,0,0,0,0,0,0,0,0
-26,36,0,0,0,0,0,0,0,0,0,0
-26,36.5,6,3,0,0,0,0,0,0,0,0
-26,37,3,1,0,0,0,0,0,0,0,0
-26,37.5,6,0,0,0,0,0,0,0,0,0
-26,38,2,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,2,2,0,0,0,0,0,0,0,0
-26,39.5,14,0,0,0,0,0,0,0,0,0
-26,40,7,4,0,0,0,0,0,0,0,0
-26,40.5,2,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,1,0,0,0,0,0,0,0,0,0
-26,42,8,0,0,0,0,0,0,0,0,0
-26,42.5,8,0,0,0,0,0,0,0,0,0
-26,43,9,1,0,0,0,0,0,0,0,0
-26,43.5,33,4,0,0,0,0,0,0,0,0
-26,44,32,3,0,0,0,0,0,0,0,0
-26,44.5,11,0,0,0,0,0,0,0,0,0
-26,45,2,0,0,0,0,0,0,0,0,0
-26,48,4,0,0,0,0,0,0,0,0,0
-26,48.5,3,0,0,0,0,0,0,0,0,0
-26,49,2,0,0,0,0,0,0,0,0,0
-26,49.5,24,7,1,0,0,0,0,0,0,0
-26,50,30,6,4,0,0,0,0,0,0,0
-26,50.5,8,0,0,0,0,0,0,0,0,0
-26,51,1,0,0,0,0,0,0,0,0,0
-26,51.5,8,0,0,0,0,0,0,0,0,0
-26,52,5,0,0,0,0,0,0,0,0,0
-26,52.5,0,0,0,0,0,0,0,0,0,0
-26,53,0,0,0,0,0,0,0,0,0,0
-26,53.5,1,0,3,0,0,0,0,0,0,0
-26,54,13,20,10,0,0,0,0,0,0,0
-26,54.5,18,4,7,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,0,0,1,0,0,0,0,0,0,0
-26,56,17,20,8,7,0,0,0,0,0,0
-26,56.5,0,9,11,2,0,0,0,0,0,0
-26,57,10,0,0,1,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,4,0,0,0,0,0,0,0,0,0
-25.5,-4.5,8,0,0,0,0,0,0,0,0,0
-25.5,-4,5,0,0,0,0,0,0,0,0,0
-25.5,-3.5,0,0,3,1,1,2,1,2,3,2
-25.5,-3,1,0,0,0,0,0,1,1,0,0
-25.5,-2.5,1,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,3,3,0,0,0,0,0,0,0,0
-25.5,0,1,0,0,0,0,0,0,0,0,0
-25.5,0.5,1,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,4,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,1,0,0,0,0,0,0,0,0,0
-25.5,6.5,12,18,3,0,0,0,0,0,0,0
-25.5,7,17,4,0,0,0,0,0,0,0,0
-25.5,7.5,1,1,0,0,0,0,0,0,0,0
-25.5,8,16,2,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,9,0,0,0,0,0,0,0,0,0
-25.5,9.5,3,0,0,0,0,0,0,0,0,0
-25.5,10,16,17,4,0,0,0,0,0,0,0
-25.5,10.5,15,10,1,0,0,0,0,0,0,0
-25.5,11,13,2,0,0,0,0,0,0,0,0
-25.5,11.5,3,0,0,0,0,0,0,0,0,0
-25.5,12,0,0,0,0,0,0,0,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,2,2,0,1,0,0,0,0,0,0
-25.5,13.5,3,10,3,0,1,3,4,3,2,1
-25.5,14,11,16,13,7,3,12,8,9,5,6
-25.5,14.5,2,0,0,0,0,0,0,0,0,0
-25.5,15,8,1,0,0,0,0,0,0,0,0
-25.5,15.5,18,3,0,0,0,0,0,0,0,0
-25.5,16,5,1,0,0,0,0,0,0,0,0
-25.5,16.5,2,1,0,0,0,0,0,0,0,0
-25.5,17,4,1,0,0,0,0,0,0,0,0
-25.5,17.5,6,0,0,0,0,0,0,0,0,0
-25.5,18,1,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,6,21,14,9,4,0,0,0,0,0
-25.5,20.5,9,23,15,21,28,17,0,0,0,0
-25.5,21,12,4,0,0,5,6,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,6,3,0,0,0,0,0,0,0,0
-25.5,22.5,14,12,0,0,0,0,0,0,0,0
-25.5,23,37,7,0,0,0,0,0,0,0,0
-25.5,23.5,51,29,3,0,0,0,0,0,0,0
-25.5,24,31,3,0,0,0,0,0,0,0,0
-25.5,24.5,0,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,3,1,0,0,0,0,0,0,0,0
-25.5,26,0,0,0,1,0,0,0,0,0,0
-25.5,26.5,31,9,2,2,1,2,2,0,0,0
-25.5,27,1,0,0,0,0,0,0,0,0,0
-25.5,27.5,7,0,0,0,0,0,0,0,0,0
-25.5,28,5,0,0,0,0,0,0,0,0,0
-25.5,28.5,9,4,4,0,0,0,0,0,0,0
-25.5,29,11,0,0,0,0,0,0,0,0,0
-25.5,29.5,2,0,0,0,0,0,0,0,0,0
-25.5,30,31,1,0,0,0,0,0,0,0,0
-25.5,30.5,8,5,2,0,0,0,0,0,0,0
-25.5,31,0,1,1,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,25,0,0,0,0,0,0,0,0,0
-25.5,32.5,8,0,0,0,0,0,0,0,0,0
-25.5,33,16,0,0,2,2,1,0,0,0,7
-25.5,33.5,8,0,0,0,0,0,2,0,1,9
-25.5,34,13,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,4,0,0,0,0,0,0,0,0,0
-25.5,35.5,7,0,0,0,0,0,0,0,0,0
-25.5,36,26,10,4,0,0,0,0,0,0,0
-25.5,36.5,22,2,1,0,0,0,0,0,0,0
-25.5,37,16,0,0,0,0,0,0,0,0,0
-25.5,37.5,35,0,0,0,0,0,0,0,0,0
-25.5,38,24,6,0,0,0,0,0,0,0,0
-25.5,38.5,19,2,0,0,0,0,0,0,0,0
-25.5,39,29,4,0,0,0,0,0,0,0,0
-25.5,39.5,11,0,0,0,0,0,0,0,0,0
-25.5,40,14,21,0,0,0,0,0,0,0,0
-25.5,40.5,20,2,0,0,0,0,0,0,0,0
-25.5,41,4,0,0,0,0,0,0,0,0,0
-25.5,41.5,0,0,0,0,0,0,0,0,0,0
-25.5,42,9,1,0,0,0,0,0,0,0,0
-25.5,42.5,17,0,0,0,0,0,0,0,0,0
-25.5,43,7,0,0,0,0,0,0,0,0,0
-25.5,43.5,19,0,0,0,0,0,0,0,0,0
-25.5,44,21,0,0,0,0,0,0,0,0,0
-25.5,44.5,5,0,0,0,0,0,0,0,0,0
-25.5,45,4,0,0,0,0,0,0,0,0,0
-25.5,47.5,0,0,0,0,0,0,0,0,0,0
-25.5,48,3,0,0,0,0,0,0,0,0,0
-25.5,48.5,9,2,0,0,0,0,0,0,0,0
-25.5,49,35,14,0,0,0,0,0,0,0,0
-25.5,49.5,59,18,3,0,0,0,0,0,0,0
-25.5,50,10,0,0,0,0,0,0,0,0,0
-25.5,50.5,23,0,0,0,0,0,0,0,0,0
-25.5,51,16,0,0,0,0,0,0,0,0,0
-25.5,51.5,28,0,0,0,0,0,0,0,0,0
-25.5,52,6,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,6,0,0,0,0,0,0,0,0,0
-25.5,54,23,10,0,0,0,0,0,0,0,0
-25.5,54.5,28,28,7,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,0,0,2,2,0,0,0,0,0,0
-25.5,56,0,7,8,5,0,0,0,0,0,0
-25.5,57,46,2,0,0,0,0,0,0,0,0
-25.5,57.5,54,2,0,0,0,0,0,0,0,0
-25.5,58,0,0,0,0,0,0,0,0,0,0
-25.5,58.5,8,0,0,0,0,0,0,0,0,0
-25.5,59,18,0,0,0,0,0,0,0,0,0
-25.5,59.5,3,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,1,0
-25,-6.5,0,0,0,0,0,0,0,0,1,0
-25,-6,0,0,0,0,0,0,0,1,4,15
-25,-5.5,11,0,0,0,0,0,0,0,0,0
-25,-5,7,0,0,0,0,0,0,0,0,0
-25,-4.5,4,0,0,0,0,0,0,0,0,1
-25,-4,5,4,2,2,4,3,10,8,14,14
-25,-3.5,26,58,96,103,106,94,96,84,87,96
-25,-3,6,7,5,9,0,1,2,0,2,0
-25,-2.5,10,4,1,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,2,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,1,0,0,0,0,0,0,0,0,0
-25,7.5,6,4,1,0,0,0,0,0,0,0
-25,8,7,4,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,3,0,0,0,0,0,0,0,0,0
-25,9.5,7,1,0,0,0,0,0,0,0,0
-25,10,10,5,0,0,0,0,0,0,0,0
-25,10.5,3,3,0,0,0,0,0,0,0,0
-25,11,7,1,0,0,0,0,0,0,0,0
-25,11.5,6,0,0,0,0,0,0,0,0,0
-25,12,0,0,0,0,0,0,0,0,0,0
-25,12.5,9,0,0,0,0,0,0,0,0,0
-25,13,24,22,19,8,13,18,17,8,9,4
-25,13.5,75,128,136,138,138,136,128,116,114,109
-25,14,56,58,39,42,46,55,42,44,35,40
-25,14.5,11,2,0,0,0,0,0,0,0,0
-25,15,8,2,0,0,0,0,0,0,0,0
-25,15.5,8,3,0,0,0,0,0,0,0,0
-25,16,10,2,0,0,0,0,0,0,0,0
-25,16.5,15,7,0,0,0,0,0,0,0,0
-25,17,4,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,6,0,0,0,0,0,0,0,0,0
-25,18.5,5,1,0,0,0,0,0,0,0,0
-25,19,3,2,0,0,0,0,0,0,0,0
-25,19.5,1,6,2,1,0,0,0,0,0,0
-25,20,3,9,2,0,0,0,0,0,0,0
-25,20.5,6,1,0,0,0,2,0,0,0,0
-25,21,3,0,0,0,0,2,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,6,0,0,0,0,0,0,0,0,0
-25,22.5,23,11,0,0,0,0,0,0,0,0
-25,23,28,4,0,0,0,0,0,0,0,0
-25,23.5,20,0,0,0,0,0,0,0,0,0
-25,24,5,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,0,0,0,0,0,0,0,0,0,0
-25,25.5,10,8,8,3,16,7,8,13,7,8
-25,26,23,80,103,115,107,109,107,102,96,111
-25,26.5,73,83,64,63,49,61,57,44,33,39
-25,27,13,0,0,0,0,0,0,0,0,0
-25,27.5,3,0,0,0,0,0,0,0,0,0
-25,28,4,0,0,0,0,0,0,0,0,0
-25,28.5,26,7,2,0,0,0,0,0,0,0
-25,29,0,0,3,6,0,0,0,0,0,0
-25,29.5,4,0,0,0,0,0,0,0,0,0
-25,30,8,0,0,0,0,0,0,0,0,0
-25,30.5,16,0,0,0,0,0,0,0,0,0
-25,31,7,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,4,0,0,0,0,0,0,0,0,0
-25,32.5,8,0,0,0,0,0,0,0,0,0
-25,33,5,0,0,0,0,0,0,0,0,0
-25,33.5,2,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,13,1,0,0,0,0,0,0,0,0
-25,35,24,0,0,0,0,0,0,0,0,0
-25,35.5,4,0,0,0,0,0,0,0,0,0
-25,36,6,0,0,0,0,0,0,0,0,0
-25,36.5,43,11,0,0,0,0,0,0,0,0
-25,37,55,21,0,0,0,0,0,0,0,0
-25,37.5,24,4,0,0,0,0,0,0,0,0
-25,38,38,7,0,0,0,0,0,0,0,0
-25,38.5,25,2,0,0,0,0,0,0,0,0
-25,39,18,1,0,0,0,0,0,0,0,0
-25,39.5,18,8,0,0,0,0,0,0,0,0
-25,40,55,34,0,0,0,0,0,0,0,0
-25,40.5,48,2,0,0,0,0,0,0,0,0
-25,41,3,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,0
-25,42,18,0,1,0,0,0,0,0,0,0
-25,42.5,1,1,1,6,0,0,0,0,0,0
-25,43,0,0,0,1,0,0,0,0,0,0
-25,43.5,0,0,5,1,0,0,0,0,0,0
-25,44,16,4,0,0,0,0,0,0,0,0
-25,44.5,15,0,0,0,0,0,0,0,0,0
-25,45,1,0,0,0,0,0,0,0,0,0
-25,45.5,9,3,0,0,0,0,0,0,0,0
-25,46,18,2,0,0,0,0,0,0,0,0
-25,46.5,35,4,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,12,0,0,0,0,0,0,0,0,0
-25,49,37,2,0,0,0,0,0,0,0,0
-25,49.5,16,0,0,0,0,0,0,0,0,0
-25,50,16,0,0,0,0,0,0,0,0,0
-25,50.5,35,0,0,0,0,0,0,0,0,0
-25,51,9,0,0,0,0,0,0,0,0,0
-25,51.5,5,0,0,0,0,0,0,0,0,0
-25,52,18,2,0,0,0,0,0,0,0,0
-25,52.5,29,4,0,0,0,0,0,0,0,0
-25,53,49,18,0,0,0,0,0,0,0,0
-25,53.5,56,9,0,0,0,0,0,0,0,0
-25,54,42,1,0,0,0,0,0,0,0,0
-25,54.5,14,3,0,0,0,0,0,0,0,0
-25,55,17,0,0,0,0,0,0,0,0,0
-25,56,14,0,0,0,0,0,0,0,0,0
-25,56.5,20,3,0,0,0,0,0,0,0,0
-25,57,40,2,0,0,0,0,0,0,0,0
-25,57.5,4,0,0,0,0,0,0,0,0,0
-25,58,1,0,0,0,0,0,0,0,0,0
-25,58.5,1,0,0,0,0,0,0,0,0,0
-25,59,19,1,0,0,0,0,0,0,0,0
-25,59.5,18,2,0,0,0,0,0,0,0,0
-25,60,33,5,0,0,0,0,0,0,0,0
-25,60.5,42,1,0,0,0,0,0,0,0,0
-25,61,7,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,1,1,0,0,0,0,10,42,31,5
-24.5,-7,5,6,0,0,0,0,1,12,15,6
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,1
-24.5,-5.5,1,0,0,0,0,0,0,0,0,0
-24.5,-5,7,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,1,0
-24.5,-4,14,4,7,6,4,5,5,11,4,11
-24.5,-3.5,22,18,12,11,12,14,10,5,9,7
-24.5,-3,2,0,0,0,0,0,0,0,0,0
-24.5,-2.5,7,7,2,0,0,0,0,0,0,0
-24.5,-2,2,2,0,0,0,0,0,0,0,0
-24.5,0,3,0,0,0,0,0,0,0,0,0
-24.5,2,1,6,9,2,1,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,1,1,1,0,0,1,0,0,0
-24.5,5.5,18,57,60,67,58,70,66,52,45,52
-24.5,6,8,7,7,11,4,9,4,10,3,4
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,4,0,0,0,0,0,0,0,0,0
-24.5,8,12,8,0,0,0,0,0,0,0,0
-24.5,8.5,12,4,0,0,0,0,0,0,0,0
-24.5,9,8,6,0,0,0,0,0,0,0,0
-24.5,9.5,10,1,1,0,0,0,0,0,0,0
-24.5,10,10,2,0,0,0,0,0,0,0,0
-24.5,10.5,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24.5,11.5,0,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,2,0,0,1,0,0,1,14
-24.5,12.5,4,0,0,0,0,0,0,0,0,1
-24.5,13,43,20,0,2,0,0,0,0,0,0
-24.5,13.5,52,9,2,1,7,4,1,3,2,0
-24.5,14,28,8,0,0,0,0,0,0,0,0
-24.5,14.5,7,0,0,0,0,0,0,0,0,0
-24.5,15,4,0,0,0,0,0,0,0,0,0
-24.5,15.5,5,1,0,0,0,0,0,0,0,0
-24.5,16,8,4,0,0,0,0,0,0,0,0
-24.5,16.5,8,2,1,0,0,0,0,0,0,0
-24.5,17,2,3,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,16,1,0,0,0,0,0,1,0,0
-24.5,19,24,44,49,48,45,43,37,22,25,27
-24.5,19.5,34,115,88,73,70,83,71,48,43,60
-24.5,20,16,37,2,0,0,0,0,0,0,0
-24.5,20.5,4,1,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,2,0,0,0,0,0,0,0,0,0
-24.5,22,25,0,0,0,0,0,0,0,0,0
-24.5,22.5,43,6,0,0,0,0,0,0,0,0
-24.5,23,44,14,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,0,0,0,0
-24.5,24,0,0,0,0,0,0,0,0,0,0
-24.5,24.5,0,0,0,0,0,0,0,0,0,0
-24.5,25,0,0,0,0,0,0,0,0,0,0
-24.5,25.5,68,2,2,1,2,2,1,2,2,3
-24.5,26,76,28,10,16,16,18,25,32,32,18
-24.5,26.5,58,2,2,0,0,0,0,1,1,1
-24.5,27,9,4,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,2,0,0,0,0,0,0,0,0
-24.5,28.5,31,21,4,0,0,0,0,0,0,0
-24.5,29,16,7,7,0,0,0,0,0,0,0
-24.5,29.5,2,0,0,0,0,0,0,0,0,0
-24.5,30,4,0,0,0,0,0,0,0,0,0
-24.5,30.5,11,0,0,0,0,0,0,0,0,0
-24.5,31,13,1,0,0,0,0,0,0,0,0
-24.5,31.5,9,0,0,0,0,0,0,0,0,0
-24.5,32,2,0,0,0,0,0,0,0,0,0
-24.5,32.5,0,0,0,0,0,0,0,0,0,0
-24.5,33,14,0,0,0,0,0,0,0,0,0
-24.5,33.5,18,0,0,0,0,0,0,0,0,0
-24.5,34,20,0,0,0,0,0,0,0,0,0
-24.5,34.5,16,0,0,0,0,0,0,0,0,0
-24.5,35,8,0,0,0,0,0,0,0,0,0
-24.5,35.5,14,0,0,0,0,0,0,0,0,0
-24.5,36,24,0,0,0,0,0,0,0,0,0
-24.5,36.5,33,4,0,0,0,0,0,0,0,0
-24.5,37,31,2,0,0,0,0,0,0,0,0
-24.5,37.5,16,0,0,0,0,0,0,0,0,0
-24.5,38,23,1,0,0,0,0,0,0,0,0
-24.5,38.5,6,0,0,0,0,0,0,0,0,0
-24.5,39,11,0,0,0,0,0,0,0,0,0
-24.5,39.5,41,1,0,0,0,0,0,0,0,0
-24.5,40,37,3,0,0,0,0,0,0,0,0
-24.5,40.5,15,0,0,0,0,0,0,0,1,0
-24.5,41,0,0,0,0,0,0,0,1,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,7,3
-24.5,42,6,0,1,0,0,0,0,0,0,2
-24.5,42.5,22,9,14,0,0,0,0,0,0,0
-24.5,43,9,0,0,0,0,0,0,0,0,0
-24.5,43.5,13,4,10,2,0,0,0,0,0,0
-24.5,44,2,0,0,0,0,0,0,0,0,0
-24.5,44.5,14,0,0,0,0,0,0,0,0,0
-24.5,45,29,0,0,0,0,0,0,0,0,0
-24.5,45.5,54,5,0,0,0,0,0,0,0,0
-24.5,46,59,10,0,0,0,0,0,0,0,0
-24.5,46.5,14,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,4,0,0,0,0,0,0,0,0,0
-24.5,49,3,0,0,0,0,0,0,0,0,0
-24.5,49.5,0,0,0,0,0,0,0,0,0,0
-24.5,50,17,0,0,0,0,0,0,0,0,0
-24.5,50.5,1,0,0,0,0,0,0,0,0,0
-24.5,51,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,12,1,0,0,0,0,0,0,0,0
-24.5,52,46,10,0,0,0,0,0,0,0,0
-24.5,52.5,37,1,0,0,0,0,0,0,0,0
-24.5,53,130,25,1,0,0,0,0,0,0,0
-24.5,53.5,69,16,0,0,0,0,0,0,0,0
-24.5,54,37,5,0,0,0,0,0,0,0,0
-24.5,54.5,19,2,0,0,0,0,0,0,0,0
-24.5,55,6,0,0,0,0,0,0,0,0,0
-24.5,55.5,1,0,3,0,0,0,0,0,0,0
-24.5,56,23,0,0,0,0,0,0,0,0,0
-24.5,56.5,39,2,0,0,0,0,0,0,0,0
-24.5,57,7,0,0,0,0,0,0,0,0,0
-24.5,57.5,1,0,0,0,0,0,0,0,0,0
-24.5,58,2,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,5,0,0,0,0,0,0,0,0,0
-24.5,59.5,25,0,0,0,0,0,0,0,0,0
-24.5,60,27,0,0,0,0,0,0,0,0,0
-24.5,60.5,27,1,0,0,0,0,0,0,0,0
-24.5,61,38,0,0,0,0,0,0,0,0,0
-24.5,61.5,60,55,1,0,0,0,0,0,0,0
-24.5,62,0,47,1,0,0,0,0,0,0,0
-24.5,62.5,0,7,0,0,0,0,0,0,0,0
-24,-8,3,3,0,0,0,0,0,0,0,0
-24,-7.5,8,6,1,0,0,0,0,9,15,1
-24,-7,12,17,2,0,0,0,0,4,4,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,1,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,1,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,2,0,0,0,0,0,0,0,0,0
-24,-0.5,3,0,0,0,0,0,0,0,0,0
-24,0,4,0,0,0,0,0,0,0,0,0
-24,1.5,18,10,16,12,3,0,0,0,0,0
-24,2,17,50,53,76,41,5,0,0,0,0
-24,2.5,11,9,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,13,5,0,0,0,0,0,0,0,0
