"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,33,1,0,0,0,0,0,0,0,0,0
-26.5,34,0,0,0,0,0,0,0,0,0,0
-26.5,34.5,9,0,0,0,0,0,0,0,0,0
-26.5,35,14,0,0,0,0,0,0,0,0,0
-26.5,35.5,7,1,0,0,0,0,0,0,0,0
-26.5,36,14,2,0,0,0,0,0,0,0,0
-26.5,36.5,10,1,0,0,0,0,0,0,0,0
-26.5,37,38,25,15,9,8,9,6,3,0,2
-26.5,37.5,66,64,41,43,22,15,21,6,13,9
-26.5,38,22,0,0,0,0,1,0,0,0,0
-26.5,38.5,21,4,0,0,0,0,0,0,0,0
-26.5,39,16,8,0,0,0,0,0,0,0,0
-26.5,39.5,6,0,0,0,0,0,0,0,0,0
-26.5,40,0,1,0,0,0,0,0,0,0,0
-26.5,40.5,1,0,0,0,0,0,0,0,0,0
-26.5,41,26,0,0,0,0,0,0,0,0,0
-26.5,41.5,8,0,0,0,0,0,0,0,0,0
-26.5,42,65,75,17,7,6,4,6,8,16,27
-26.5,42.5,12,18,3,1,2,1,3,3,7,8
-26.5,43,2,3,0,0,0,0,0,0,0,0
-26.5,43.5,20,8,0,0,0,0,0,0,0,0
-26.5,44,7,0,0,0,0,0,0,0,0,0
-26.5,44.5,1,0,0,0,0,0,0,0,0,0
-26.5,45,0,2,3,1,2,1,2,1,0,0
-26.5,45.5,0,0,0,0,0,0,0,0,0,0
-26.5,46,3,2,0,0,0,0,0,0,0,0
-26.5,46.5,5,4,0,0,0,0,0,0,0,0
-26.5,47,3,0,0,0,0,0,0,0,0,0
-26.5,47.5,12,0,0,0,0,0,0,0,0,0
-26.5,48,22,1,0,0,0,0,0,1,0,0
-26.5,48.5,9,0,0,0,0,0,0,8,17,0
-26.5,49,14,0,0,0,0,0,0,9,50,3
-26.5,49.5,12,2,0,0,0,0,0,8,15,1
-26.5,50,16,15,16,17,16,16,18,5,5,2
-26.5,50.5,2,0,0,0,0,0,2,1,1,0
-26.5,51,1,0,0,0,0,0,1,0,0,0
-26.5,51.5,24,0,0,0,0,0,0,0,0,0
-26.5,52,36,6,0,0,0,0,0,0,0,0
-26.5,52.5,53,15,0,0,0,0,0,0,0,0
-26.5,53,31,11,0,0,0,0,0,0,0,0
-26.5,53.5,29,3,0,0,0,0,0,0,0,0
-26.5,54,41,16,1,0,0,0,0,0,0,0
-26.5,54.5,56,7,0,0,0,0,0,0,0,0
-26.5,55,40,21,11,9,12,14,9,5,0,0
-26.5,55.5,25,0,0,0,0,0,0,0,0,0
-26.5,56,7,0,0,0,0,0,0,0,0,0
-26.5,56.5,11,0,0,0,0,0,0,0,0,0
-26.5,57,12,0,0,0,0,0,0,0,0,0
-26.5,57.5,2,0,0,0,0,0,0,0,0,0
-26.5,58,9,0,0,0,0,0,0,0,0,0
-26.5,58.5,2,0,0,0,0,0,0,0,0,0
-26.5,59,2,0,0,0,0,0,0,0,0,0
-26,-1,0,0,0,0,0,0,0,0,0,0
-26,-0.5,0,0,0,0,0,0,0,0,0,0
-26,0,2,0,0,0,0,0,0,0,0,0
-26,0.5,0,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,4,0,0,0,0,0,0,0,0,0,0
-26,4.5,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,0,0,0,0,0,0,0,0,0,0
-26,6.5,2,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,15,0,0,0,0,0,0,0,0,0
-26,8.5,32,1,0,0,0,0,0,0,0,0
-26,9,37,2,0,0,0,0,0,0,0,0
-26,9.5,17,4,0,0,0,0,0,0,0,0
-26,10,13,2,0,0,0,0,0,0,0,0
-26,10.5,2,0,0,0,0,0,0,0,0,0
-26,11,47,48,1,0,0,0,0,0,0,0
-26,11.5,45,25,0,0,0,0,0,0,0,0
-26,12,24,0,0,0,0,0,0,0,0,0
-26,12.5,11,0,0,0,0,0,0,0,0,0
-26,13,10,1,0,0,0,0,0,0,0,0
-26,13.5,24,3,3,1,2,1,3,3,3,1
-26,14,3,6,3,9,10,6,3,3,6,3
-26,14.5,38,34,34,25,20,16,14,13,13,6
-26,15,9,14,6,0,0,0,0,0,0,0
-26,15.5,32,36,27,1,0,0,0,0,0,0
-26,16,0,0,0,0,0,0,0,0,0,0
-26,16.5,0,0,0,0,0,0,0,0,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,0,0,0,0,0,0,0,0,0,0
-26,19,0,0,0,0,0,0,0,0,0,0
-26,19.5,0,0,0,0,0,0,0,0,0,0
-26,20,0,0,0,0,0,0,0,0,0,0
-26,20.5,0,0,0,0,0,0,0,0,0,0
-26,21,0,0,0,0,0,0,0,0,0,0
-26,21.5,0,0,0,0,0,0,0,0,0,0
-26,22,1,0,0,0,0,0,0,0,0,0
-26,22.5,16,17,3,0,0,0,0,0,0,0
-26,23,14,39,7,0,0,0,0,0,0,0
-26,23.5,4,9,0,0,0,0,0,0,0,0
-26,24,1,4,0,0,0,0,0,0,0,0
-26,24.5,1,0,0,0,0,0,0,0,0,0
-26,25,0,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,0,0,0
-26,26,0,0,0,0,0,0,0,0,0,0
-26,26.5,0,0,0,0,0,0,0,0,0,0
-26,27,0,0,0,0,0,0,0,0,0,0
-26,27.5,0,0,0,0,0,0,0,0,0,0
-26,28,0,0,0,0,0,0,0,0,0,0
-26,28.5,2,0,0,0,0,0,0,0,0,0
-26,29,3,0,0,0,0,0,0,0,0,0
-26,29.5,3,0,0,0,0,0,0,0,0,0
-26,30,1,0,0,0,0,0,0,0,0,0
-26,30.5,0,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,3,0,0,0,0,0,0,0,0,0
-26,33,20,0,0,0,0,0,0,0,0,0
-26,33.5,19,8,0,0,0,0,0,0,0,0
-26,34.5,0,0,0,0,0,0,0,0,0,0
-26,35,0,0,3,3,2,4,3,1,0,0
-26,35.5,6,0,0,0,0,1,0,0,0,0
-26,36,11,0,0,0,0,0,1,0,0,0
-26,36.5,11,8,0,0,0,0,0,0,0,0
-26,37,10,3,0,0,0,0,0,0,0,0
-26,37.5,14,2,0,0,0,0,0,0,0,0
-26,38,19,3,0,0,0,0,0,0,0,0
-26,38.5,35,12,0,0,0,0,0,0,0,0
-26,39,30,5,0,0,0,0,0,0,0,0
-26,39.5,39,4,0,0,0,0,1,0,0,0
-26,40,50,36,14,22,26,19,26,22,9,0
-26,40.5,29,6,0,3,4,19,17,15,1,0
-26,41,36,17,25,21,30,7,1,0,0,0
-26,41.5,42,46,14,1,0,0,0,0,0,0
-26,42,62,31,1,0,0,0,0,0,0,0
-26,42.5,51,21,0,0,0,0,0,0,0,0
-26,43,29,4,0,0,0,0,0,0,0,0
-26,43.5,33,11,1,0,0,0,0,0,0,0
-26,44,4,0,0,0,0,0,0,0,0,0
-26,44.5,9,0,0,0,0,0,0,0,0,0
-26,45,38,23,16,28,23,18,22,13,1,0
-26,45.5,29,6,1,0,0,0,1,0,0,0
-26,46,44,12,0,0,0,0,0,0,0,0
-26,46.5,27,2,0,0,0,0,0,0,0,0
-26,47,19,1,0,0,0,0,0,0,0,0
-26,47.5,22,1,0,0,0,0,0,0,0,0
-26,48,8,0,0,0,0,0,0,0,0,0
-26,48.5,2,0,0,0,0,0,0,0,0,0
-26,49,2,0,0,0,0,0,1,3,20,2
-26,49.5,8,1,1,3,8,8,6,22,53,7
-26,50,7,2,0,2,3,2,1,14,25,4
-26,50.5,3,0,0,0,0,0,2,21,0,0
-26,51,0,0,0,0,0,0,6,15,0,0
-26,51.5,6,0,0,0,0,0,1,0,0,0
-26,52,21,1,0,0,0,0,0,0,0,0
-26,52.5,19,1,0,0,0,0,0,0,0,0
-26,53,16,10,0,0,0,0,0,0,0,0
-26,53.5,10,2,0,0,0,0,0,0,0,0
-26,54,28,2,0,0,0,0,0,0,0,0
-26,54.5,24,0,0,0,0,0,0,0,0,0
-26,55,45,5,0,0,0,0,0,0,0,0
-26,55.5,30,4,0,0,0,0,0,0,0,0
-26,56,20,2,0,0,0,0,0,0,0,0
-26,56.5,12,0,0,0,0,0,0,0,0,0
-26,57,28,7,0,0,0,0,0,0,0,0
-26,57.5,2,0,0,0,0,0,0,0,0,0
-26,58,9,0,0,0,0,0,0,0,0,0
-26,58.5,1,0,0,0,0,0,0,0,0,0
-26,59,9,0,0,0,0,0,0,0,0,0
-26,59.5,0,0,0,0,0,0,0,0,0,0
-26,60,0,0,0,0,0,0,0,0,0,0
-26,60.5,0,0,0,0,0,0,0,0,0,0
-26,61,0,0,0,0,0,0,0,0,0,0
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,12,0,0,0,0,0,0,0,0,0
-25.5,-1.5,4,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,1,0,0,0,0,0,0,0,0,0
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,1,3
-25.5,3,0,0,0,0,0,1,0,0,0,0
-25.5,3.5,0,0,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,0,0,0,0,0,0,0,0,0,0
-25.5,6.5,41,14,0,0,0,0,0,0,0,0
-25.5,7,55,5,0,0,0,0,0,0,0,0
-25.5,7.5,29,17,0,0,0,0,0,0,0,0
-25.5,8,16,9,0,0,0,0,0,0,0,0
-25.5,8.5,22,1,0,0,0,0,0,0,0,0
-25.5,9,31,1,0,0,0,0,0,0,0,0
-25.5,9.5,20,0,0,0,0,0,0,0,0,0
-25.5,10,25,1,0,0,0,0,0,0,0,0
-25.5,10.5,76,31,0,0,0,0,0,0,0,0
-25.5,11,46,15,0,0,0,0,0,0,0,0
-25.5,11.5,12,0,0,0,0,0,0,0,0,0
-25.5,12,21,0,0,0,0,0,0,0,0,0
-25.5,12.5,9,0,0,0,0,0,0,0,0,0
-25.5,13,28,1,0,0,0,0,0,0,0,0
-25.5,13.5,32,27,15,11,11,8,16,13,23,20
-25.5,14,66,149,149,138,131,116,126,147,147,152
-25.5,14.5,79,142,90,54,47,44,37,44,42,27
-25.5,15,35,0,0,0,0,0,0,0,0,0
-25.5,15.5,14,1,0,0,0,0,0,0,0,0
-25.5,16,16,5,0,0,0,0,0,0,0,0
-25.5,16.5,5,8,0,0,0,0,0,0,0,0
-25.5,17,17,0,0,0,0,0,0,0,0,0
-25.5,17.5,4,0,0,0,0,0,0,0,0,0
-25.5,18,2,0,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,0,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,2,0,0,0,0,0,0,0,0,0
-25.5,21.5,2,0,0,0,0,0,0,0,0,0
-25.5,22,41,26,1,0,0,0,0,0,0,0
-25.5,22.5,43,29,1,0,0,0,0,0,0,0
-25.5,23,8,5,0,0,0,0,0,0,0,0
-25.5,23.5,11,16,0,0,0,0,0,0,0,0
-25.5,24,27,0,0,0,0,0,0,0,0,0
-25.5,24.5,23,0,0,0,0,0,0,0,0,0
-25.5,25,4,1,2,2,3,1,1,0,0,0
-25.5,25.5,2,1,0,0,1,0,0,0,0,0
-25.5,26,4,0,0,0,0,0,0,0,0,0
-25.5,26.5,3,0,0,0,0,0,0,0,0,0
-25.5,27,12,0,0,0,0,0,0,0,0,0
-25.5,27.5,35,1,0,0,0,0,0,0,0,0
-25.5,28,41,8,0,0,0,0,0,0,0,0
-25.5,28.5,27,2,0,0,0,0,0,0,0,0
-25.5,29,20,0,0,0,0,0,0,0,0,0
-25.5,29.5,31,0,0,0,1,0,0,0,0,0
-25.5,30,34,14,23,25,15,19,26,16,0,0
-25.5,30.5,48,1,1,0,1,4,0,0,0,0
-25.5,31,25,2,0,0,0,0,0,0,0,0
-25.5,31.5,11,1,0,0,0,0,0,0,0,0
-25.5,32,9,1,0,0,0,0,0,0,0,0
-25.5,32.5,25,4,0,0,0,0,0,0,0,0
-25.5,33,47,0,0,0,0,0,0,0,0,0
-25.5,33.5,34,27,1,0,0,0,0,0,0,0
-25.5,34,24,43,2,0,0,0,0,0,0,0
-25.5,34.5,60,8,0,0,0,0,0,0,0,0
-25.5,35,46,49,28,25,29,22,13,18,3,0
-25.5,35.5,46,10,0,0,1,2,0,0,0,0
-25.5,36,42,14,6,3,9,2,3,0,0,0
-25.5,36.5,38,19,0,0,0,0,0,0,0,0
-25.5,37,46,26,0,0,0,0,0,0,0,0
-25.5,37.5,34,1,0,0,0,0,0,0,0,0
-25.5,38,33,6,0,0,0,0,0,0,0,0
-25.5,38.5,16,0,0,0,0,0,0,0,0,0
-25.5,39,9,1,0,0,0,0,0,0,0,0
-25.5,39.5,12,0,0,0,0,0,0,0,0,0
-25.5,40,15,6,0,1,0,1,0,0,0,0
-25.5,40.5,16,1,0,0,0,0,0,0,0,0
-25.5,41,8,1,0,0,0,0,0,0,0,0
-25.5,41.5,29,5,0,0,0,0,0,0,0,0
-25.5,42,28,5,0,0,0,0,0,0,0,0
-25.5,42.5,27,1,0,0,0,0,0,0,0,0
-25.5,43,7,0,0,0,0,0,0,0,0,0
-25.5,43.5,4,5,0,0,0,0,0,0,0,0
-25.5,44,14,1,0,0,0,0,0,0,0,0
-25.5,44.5,23,0,0,0,0,0,0,0,0,0
-25.5,45,15,0,0,0,0,0,0,0,0,0
-25.5,45.5,14,0,0,0,0,0,0,0,0,0
-25.5,46,12,0,0,0,0,0,0,0,0,0
-25.5,46.5,14,0,0,0,0,0,0,0,0,0
-25.5,47,7,0,0,0,0,0,0,0,0,0
-25.5,47.5,9,0,0,0,0,0,0,0,0,0
-25.5,48,9,0,0,0,0,0,0,0,0,0
-25.5,48.5,1,0,0,0,0,0,15,1,0,0
-25.5,49,4,0,0,0,0,1,21,25,2,0
-25.5,49.5,15,2,10,12,8,12,7,29,30,29
-25.5,50,24,34,25,26,16,16,26,59,55,2
-25.5,50.5,37,1,0,0,0,0,0,14,9,0
-25.5,51,10,1,0,0,0,0,0,5,0,0
-25.5,51.5,2,0,0,0,0,0,0,0,0,0
-25.5,52,9,0,0,0,0,0,0,0,0,0
-25.5,52.5,7,0,0,0,0,0,0,0,0,0
-25.5,53,7,2,0,0,0,0,0,0,0,0
-25.5,53.5,9,1,0,0,0,0,0,0,0,0
-25.5,54,7,0,0,0,0,0,0,0,0,0
-25.5,54.5,22,1,0,0,0,0,0,0,0,0
-25.5,55,15,21,0,0,0,0,0,0,0,0
-25.5,55.5,15,6,0,0,0,0,0,0,0,0
-25.5,56,20,7,0,0,0,0,0,0,0,0
-25.5,56.5,11,0,0,0,0,0,0,0,0,0
-25.5,57,14,0,0,0,0,0,0,0,0,0
-25.5,57.5,1,0,0,0,0,0,0,0,0,0
-25.5,58,7,0,0,0,0,0,0,0,0,0
-25.5,58.5,0,0,0,0,0,0,0,0,0,0
-25.5,59,5,0,0,0,0,0,0,0,0,0
-25.5,59.5,3,0,0,0,0,0,0,0,0,0
-25.5,60,0,0,0,0,0,0,0,0,0,0
-25.5,60.5,7,0,0,0,0,0,0,0,0,0
-25.5,61,7,0,0,0,0,0,0,0,0,0
-25.5,61.5,4,0,0,0,0,0,0,0,0,0
-25.5,62,0,0,0,0,0,0,0,0,0,0
-25.5,62.5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,3,0,0,0,0,0,0,0,0,0
-25,-4,13,0,0,0,0,0,0,0,0,0
-25,-3.5,1,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,4,0,0,0,0,0,0,0,0,0
-25,-2,5,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,4,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,15,32,32,50,50,50,58,63,70,61
-25,3,23,28,32,27,23,21,17,12,10,4
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,5,0,0,0,0,0,0,0,0,0
-25,5,2,0,0,0,0,0,0,0,0,0
-25,5.5,3,3,0,0,0,0,0,0,0,0
-25,6,42,11,0,0,0,0,0,0,0,0
-25,6.5,29,0,0,0,0,0,0,0,0,0
-25,7,3,0,0,0,0,0,0,0,0,0
-25,7.5,11,2,0,0,0,0,0,0,0,0
-25,8,31,26,1,0,0,0,0,0,0,0
-25,8.5,31,29,0,0,0,0,0,0,0,0
-25,9,15,0,0,0,0,0,0,0,0,0
-25,9.5,20,0,0,0,0,0,0,0,0,0
-25,10,35,1,0,0,0,0,0,0,0,0
-25,10.5,42,4,0,0,0,0,0,0,0,0
-25,11,10,1,0,0,0,0,0,0,0,0
-25,11.5,9,0,0,0,0,0,0,0,0,0
-25,12,40,0,0,0,0,0,0,1,0,0
-25,12.5,23,0,0,0,0,0,0,1,0,0
-25,13,11,0,0,1,3,2,1,0,1,0
-25,13.5,25,8,5,10,17,46,63,38,9,3
-25,14,35,12,16,66,82,74,52,6,0,0
-25,14.5,38,8,11,11,1,1,0,0,0,0
-25,15,12,0,0,0,0,0,0,0,0,0
-25,15.5,14,1,0,0,0,0,0,0,0,0
-25,16,9,10,0,0,0,0,0,0,0,0
-25,16.5,29,20,0,0,0,0,0,0,0,0
-25,17,24,5,0,0,0,0,0,0,0,0
-25,17.5,35,9,0,0,0,0,0,0,0,0
-25,18,43,11,0,0,0,0,0,0,0,0
-25,18.5,47,3,0,0,0,0,0,0,0,0
-25,19,40,16,15,14,13,12,17,4,0,0
-25,19.5,59,21,14,18,15,13,13,9,0,0
-25,20,12,7,0,0,0,0,0,0,0,0
-25,20.5,31,3,0,0,0,0,0,0,0,0
-25,21,45,1,0,0,0,0,0,0,0,0
-25,21.5,47,4,0,0,0,0,0,0,0,0
-25,22,50,10,0,0,0,0,0,0,0,0
-25,22.5,62,10,0,0,0,0,0,0,0,0
-25,23,35,7,0,0,0,0,0,0,0,0
-25,23.5,46,3,0,0,0,0,0,0,0,0
-25,24,48,10,0,0,0,0,0,0,0,0
-25,24.5,71,1,0,0,0,0,0,0,0,0
-25,25,44,21,13,17,22,26,16,5,0,0
-25,25.5,26,8,0,2,3,2,0,1,0,0
-25,26,8,0,0,0,0,0,0,0,0,0
-25,26.5,1,0,0,0,0,0,0,0,0,0
-25,27,4,0,0,0,0,0,0,0,0,0
-25,27.5,13,0,0,0,0,0,0,0,0,0
-25,28,16,0,0,0,0,0,0,0,0,0
-25,28.5,8,0,0,0,0,0,0,0,0,0
-25,29,22,0,0,0,0,0,0,0,0,0
-25,29.5,26,0,0,0,0,0,0,0,0,0
-25,30,10,0,0,0,0,0,0,0,0,0
-25,30.5,2,0,0,0,0,0,0,0,0,0
-25,31,41,2,0,0,0,0,0,0,0,0
-25,31.5,32,10,0,0,0,0,0,0,0,0
-25,32,20,24,0,0,0,0,0,0,0,0
-25,32.5,30,2,0,0,0,0,0,0,0,0
-25,33,31,0,0,0,0,0,0,0,0,0
-25,33.5,11,2,0,0,0,0,0,0,0,0
-25,34,3,3,0,0,0,0,0,0,0,0
-25,34.5,4,0,0,0,0,0,0,0,0,0
-25,35,22,0,0,0,0,0,0,0,0,0
-25,35.5,28,3,1,0,0,0,0,0,0,0
-25,36,25,1,0,0,0,0,0,0,0,0
-25,36.5,13,0,0,0,0,0,0,0,0,0
-25,37,2,0,0,0,0,0,0,0,0,0
-25,37.5,22,3,0,0,0,0,0,0,0,0
-25,38,22,1,0,0,0,0,0,0,0,0
-25,38.5,20,4,0,0,0,0,0,0,0,0
-25,39,49,7,0,0,0,0,0,0,0,0
-25,39.5,34,3,0,0,0,0,0,0,0,0
-25,40,70,26,0,0,0,0,0,0,0,0
-25,40.5,16,5,0,0,0,0,0,0,0,0
-25,41,12,6,0,0,0,0,0,0,0,0
-25,41.5,17,13,0,0,0,0,0,0,0,0
-25,42,45,24,0,0,0,0,0,0,0,0
-25,42.5,49,1,0,0,0,0,0,0,0,0
-25,43,27,4,0,0,0,0,0,0,0,0
-25,43.5,30,17,0,0,0,0,0,0,0,0
-25,44,32,10,0,0,0,0,0,0,0,0
-25,44.5,44,0,0,0,0,0,0,0,0,0
-25,45,26,4,0,0,0,0,0,0,0,0
-25,45.5,18,0,0,0,0,0,0,0,0,0
-25,46,2,0,0,0,0,0,0,0,0,0
-25,46.5,5,0,0,0,0,0,0,0,0,0
-25,47,12,0,0,0,0,0,0,0,0,0
-25,47.5,3,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,0,0,0,0,0,0,0,0,0,0
-25,49,0,0,0,0,0,0,1,7,1,0
-25,49.5,1,0,0,0,0,0,1,17,4,12
-25,50,4,0,0,0,0,0,0,4,9,10
-25,50.5,13,0,0,0,0,0,0,3,16,10
-25,51,23,0,0,0,0,0,0,0,0,10
-25,51.5,17,0,0,0,0,0,0,0,0,0
-25,52,2,0,0,0,0,0,0,0,0,0
-25,52.5,15,0,0,0,0,0,0,0,0,0
-25,53,13,0,0,0,0,0,0,0,0,0
-25,53.5,38,4,0,0,0,0,0,0,0,0
-25,54,14,0,0,0,0,0,0,0,0,0
-25,54.5,17,1,0,0,0,0,0,0,0,0
-25,55,16,12,0,0,0,0,0,0,0,0
-25,55.5,32,8,0,0,0,0,0,0,0,0
-25,56,17,0,0,0,0,0,0,0,0,0
-25,56.5,7,0,0,0,0,0,0,0,0,0
-25,57,6,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,0,0,0,0,0,0,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,0
-25,59.5,0,0,0,0,0,0,0,0,0,0
-25,60,0,0,0,0,0,0,0,0,0,0
-25,60.5,6,0,0,0,0,0,0,0,0,0
-25,61,13,0,0,0,0,0,0,0,0,0
-25,61.5,6,0,0,0,0,0,0,0,0,0
-25,62,0,0,0,0,0,0,0,0,0,0
-25,62.5,1,0,0,0,0,0,0,0,0,0
-25,63,7,0,0,0,0,0,0,0,0,0
-25,63.5,3,0,0,0,0,0,0,0,0,0
