"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24.5,1.5,36,4,0,0,0,0,0,0,0,0
-24.5,2,11,1,0,0,0,0,0,0,0,0
-24.5,2.5,4,0,0,0,0,0,0,0,0,0
-24.5,3,6,0,0,0,0,0,0,0,0,0
-24.5,3.5,16,0,0,0,0,0,0,0,0,0
-24.5,4,5,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,12,0,0,0,0,0,0,0,0,0
-24,-5.5,1,0,0,0,0,0,0,0,0,0
-24,-5,6,0,0,0,0,0,0,0,0,0
-24,-4.5,15,0,0,0,0,0,0,0,0,0
-24,-4,16,4,0,0,0,0,0,0,0,0
-24,-3.5,1,1,0,0,0,0,0,0,0,0
-24,-3,7,0,0,0,0,0,0,0,0,0
-24,-2.5,5,0,0,0,0,0,0,0,0,0
-24,-2,3,0,0,0,0,0,0,0,0,0
-24,-1.5,12,2,0,0,0,0,0,0,0,0
-24,-1,30,2,0,0,0,0,0,0,0,0
-24,-0.5,6,0,0,0,0,0,0,0,0,0
-24,0,1,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,9,2,0,0,0,0,0,0,0,0
-24,2,59,13,0,0,0,0,0,0,0,0
-24,2.5,32,3,0,0,0,0,0,0,0,0
-24,3,18,1,0,0,0,0,0,0,0,0
-24,3.5,30,0,0,0,0,0,0,0,0,0
-24,4,18,1,0,0,0,0,0,0,0,0
-23.5,-8,5,0,0,0,0,0,0,0,0,0
-23.5,-7.5,12,0,0,0,0,0,0,0,0,0
-23.5,-7,4,1,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,2,0,0,0,0,0,0,0,0,0
-23.5,-5,6,0,0,0,0,0,0,0,0,0
-23.5,-4.5,2,0,0,0,0,0,0,0,0,0
-23.5,-4,8,0,0,0,0,0,0,0,0,0
-23.5,-3.5,5,0,0,0,0,0,0,0,0,0
-23.5,-3,10,0,0,0,0,0,0,0,0,0
-23.5,-2.5,12,0,0,0,0,0,0,0,0,0
-23.5,-2,8,0,0,0,0,0,0,0,0,0
-23.5,-1.5,29,5,0,0,0,0,0,0,0,0
-23.5,-1,7,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,6,0,0,0,0,0,0,0,0,0
-23.5,0.5,1,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,14,1,0,0,0,0,0,0,0,0
-23.5,2,22,1,0,0,0,0,0,0,0,0
-23.5,2.5,7,0,0,0,0,0,0,0,0,0
-23.5,3,2,0,0,0,0,0,0,0,0,0
-23.5,4,13,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,3,1,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,0,0,0,0,0,0,0
-23,-9,3,3,0,0,0,0,0,0,0,0
-23,-8.5,10,0,0,0,0,0,0,0,0,0
-23,-8,20,1,0,0,0,0,0,0,0,0
-23,-7.5,18,1,0,0,0,0,0,0,0,0
-23,-7,2,2,2,0,0,0,0,0,0,0
-23,-6.5,0,1,1,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,13,0,0,0,0,0,0,0,0,0
-23,-5,6,0,0,0,0,0,0,0,0,0
-23,-4.5,26,3,0,0,0,0,0,0,0,0
-23,-4,28,1,0,0,0,0,0,0,0,0
-23,-3.5,12,1,0,0,0,0,0,0,0,0
-23,-3,1,0,0,0,0,0,0,0,0,0
-23,-1.5,1,0,0,0,0,0,0,0,0,0
-23,-0.5,3,0,0,0,0,0,0,0,0,0
-23,0,7,0,0,0,0,0,0,0,0,0
-23,0.5,6,2,0,0,0,0,0,0,0,0
-23,1,20,0,0,0,0,0,0,0,0,0
-23,1.5,9,0,0,0,0,0,0,0,0,0
-23,2,1,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,4.5,7,11,1,0,0,0,0,0,0,0
-23,5,5,1,0,0,0,0,0,0,0,0
-23,6,3,2,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7.5,6,0,0,0,0,0,0,0,0,0
-23,8,7,0,8,6,0,0,0,0,0,0
-23,8.5,1,1,2,0,0,0,0,0,0,0
-23,9,3,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,12.5,7,0,0,0,0,0,0,0,0,0
-22.5,-9.5,1,0,0,0,0,0,0,0,0,0
-22.5,-7.5,8,2,0,0,0,0,0,0,0,0
-22.5,-7,31,38,27,12,0,0,0,0,0,0
-22.5,-6.5,33,45,48,31,1,0,0,0,0,0
-22.5,-6,0,2,0,1,0,0,0,0,0,0
-22.5,-5,5,0,0,0,0,0,0,0,0,0
-22.5,-4.5,22,5,0,0,0,0,0,0,0,0
-22.5,-4,18,0,0,0,0,0,0,0,0,0
-22.5,-3.5,3,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-1,3,0,0,0,0,0,0,0,0,0
-22.5,-0.5,22,0,0,0,0,0,0,0,0,0
-22.5,0,35,0,0,0,0,0,0,0,0,0
-22.5,0.5,43,1,0,0,0,0,0,0,0,0
-22.5,1,10,0,0,0,0,0,0,0,0,0
-22.5,1.5,7,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,10,1,0,0,0,0,0,0,0,0
-22.5,3,24,2,0,0,0,0,0,0,0,0
-22.5,3.5,11,1,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22.5,5,0,0,0,0,0,0,0,0,0,0
-22.5,5.5,0,0,0,0,0,0,0,0,0,0
-22.5,6,13,0,0,0,0,0,0,0,0,0
-22.5,6.5,44,20,0,0,0,0,0,0,0,0
-22.5,7,32,6,13,10,4,0,0,0,0,0
-22.5,7.5,9,0,20,11,0,0,0,0,0,0
-22.5,8,8,11,9,10,0,0,0,0,0,0
-22.5,8.5,13,0,0,0,0,0,0,0,0,0
-22.5,9,34,1,0,0,0,0,0,0,0,0
-22.5,9.5,15,1,0,0,0,0,0,0,0,0
-22.5,10,1,0,0,0,0,0,0,0,0,0
-22.5,10.5,3,0,0,0,0,0,0,0,0,0
-22.5,12.5,7,0,0,0,0,0,0,0,0,0
-22.5,13,2,0,0,0,0,0,0,0,0,0
-22.5,13.5,8,0,0,0,0,0,0,0,0,0
-22,-11.5,4,3,7,1,0,0,0,0,0,0
-22,-11,5,2,13,11,0,0,0,0,0,0
-22,-10.5,16,0,0,0,0,0,0,0,0,0
-22,-10,3,0,0,0,0,0,0,0,0,0
-22,-9.5,3,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,0,0,0,0,0,0,0
-22,-7.5,15,11,0,0,0,0,0,0,0,0
-22,-7,13,7,0,0,0,0,0,0,0,0
-22,-6.5,10,1,1,1,0,0,0,0,0,0
-22,-6,1,2,0,0,0,0,0,0,0,0
-22,-5.5,55,10,5,0,0,0,0,0,0,0
-22,-5,47,15,1,0,0,0,0,0,0,0
-22,-4.5,6,0,0,0,0,0,0,0,0,0
-22,-4,1,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,2,0,0,0,0,0,0,0,0
-22,-2.5,5,6,0,0,0,0,0,0,0,0
-22,-2,30,0,0,0,0,0,0,0,0,0
-22,-1.5,7,0,0,0,0,0,0,0,0,0
-22,-1,7,0,0,0,0,0,0,0,0,0
-22,-0.5,6,0,0,0,0,0,0,0,0,0
-22,0,25,0,0,0,0,0,0,0,0,0
-22,0.5,10,0,0,0,0,0,0,0,0,0
-22,1,15,1,0,0,0,0,0,0,0,0
-22,1.5,2,0,0,0,0,0,0,0,0,0
-22,2,19,2,0,0,0,0,0,0,0,0
-22,2.5,10,0,0,0,0,0,0,0,0,0
-22,3,6,0,0,0,0,0,0,0,0,0
-22,3.5,2,0,0,0,0,0,0,0,0,0
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,12,0,0,0,0,0,0,0,0,0
-22,6.5,67,25,15,5,6,0,0,0,0,0
-22,7,41,55,53,55,59,0,0,0,0,0
-22,7.5,19,1,1,1,0,0,0,0,0,0
-22,8,9,5,0,0,0,0,0,0,0,0
-22,8.5,18,12,0,0,0,0,0,0,0,0
-22,9,28,24,2,0,0,0,0,0,0,0
-22,9.5,45,29,0,0,0,0,0,0,0,0
-22,10,18,1,0,0,0,0,0,0,0,0
-22,10.5,18,0,0,0,0,0,0,0,0,0
-22,11,18,0,0,0,0,0,0,0,0,0
-22,11.5,2,0,0,0,0,0,0,0,0,0
-22,13,2,0,0,0,0,0,0,0,0,0
-22,13.5,8,0,0,0,0,0,0,0,0,0
-22,14,2,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,23,40,51,26,2,0,0,0,0,0
-21.5,-11,14,10,13,12,1,0,0,0,0,0
-21.5,-10.5,8,0,0,0,0,0,0,0,0,0
-21.5,-10,5,0,0,0,0,0,0,0,0,0
-21.5,-9.5,0,0,0,0,0,0,0,0,0,0
-21.5,-9,4,0,0,0,0,0,0,0,0,0
-21.5,-8.5,2,0,0,0,0,0,0,0,0,0
-21.5,-8,2,11,1,0,0,0,0,0,0,0
-21.5,-7.5,18,14,0,0,0,0,0,0,0,0
-21.5,-7,11,3,1,0,0,0,0,0,0,0
-21.5,-6.5,6,1,0,0,0,0,0,0,0,0
-21.5,-6,107,44,0,0,0,0,0,0,0,0
-21.5,-5.5,61,42,0,0,0,0,0,0,0,0
-21.5,-5,15,0,0,0,0,0,0,0,0,0
-21.5,-4.5,17,0,0,0,0,0,0,0,0,0
-21.5,-4,3,0,0,0,0,0,0,0,0,0
-21.5,-3.5,3,1,0,0,0,0,0,0,0,0
-21.5,-3,12,3,0,0,0,0,0,0,0,0
-21.5,-2.5,5,0,0,0,0,0,0,0,0,0
-21.5,-2,1,0,0,0,0,0,0,0,0,0
-21.5,-1.5,2,0,0,0,0,0,0,0,0,0
-21.5,-0.5,2,0,0,0,0,0,0,0,0,0
-21.5,1.5,7,0,0,0,0,0,0,0,0,0
-21.5,2,82,18,0,0,0,0,0,0,0,0
-21.5,2.5,38,16,1,0,0,0,0,0,0,0
-21.5,3,4,1,0,0,0,0,0,0,0,0
-21.5,3.5,5,0,0,0,0,0,0,0,0,0
-21.5,4,16,7,0,0,0,0,0,0,0,0
-21.5,4.5,7,5,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,0,0,0,0,0,0,0,0,0,0
-21.5,6,8,0,0,0,0,0,0,0,0,0
-21.5,6.5,14,1,0,0,0,0,0,0,0,0
-21.5,7,22,4,0,0,0,0,0,0,0,0
-21.5,7.5,24,9,0,1,0,0,0,0,0,0
-21.5,8,38,47,5,0,0,0,0,0,0,0
-21.5,8.5,27,36,20,0,0,0,0,0,0,0
-21.5,9,24,14,11,0,0,0,0,0,0,0
-21.5,9.5,13,5,0,0,0,0,0,0,0,0
-21.5,10,31,4,0,0,0,0,0,0,0,0
-21.5,10.5,25,2,0,0,0,0,0,0,0,0
-21.5,11,15,0,0,0,0,0,0,0,0,0
-21.5,13,17,0,0,0,0,0,0,0,0,0
-21.5,13.5,7,3,0,0,0,0,0,0,0,0
-21.5,14,7,2,0,0,0,0,0,0,0,0
-21.5,14.5,3,0,0,0,0,0,0,0,0,0
-21.5,15,1,0,0,0,0,0,0,0,0,0
-21.5,15.5,0,1,0,0,0,0,0,0,0,0
-21,-13,1,0,0,0,0,0,0,0,0,0
-21,-12.5,6,2,0,0,0,0,0,0,0,0
-21,-12,7,7,4,0,0,0,0,0,0,0
-21,-11.5,7,2,16,5,0,0,0,0,0,0
-21,-11,0,0,0,0,0,0,0,0,0,0
-21,-10.5,0,0,0,0,0,0,0,0,0,0
-21,-10,5,1,0,0,0,0,0,0,0,0
-21,-9.5,11,12,0,0,0,0,0,0,0,0
-21,-9,4,1,0,0,0,0,0,0,0,0
-21,-8.5,11,0,2,0,0,0,0,0,0,0
-21,-8,22,12,30,7,0,0,0,0,0,0
-21,-7.5,28,29,19,2,0,0,0,0,0,0
-21,-7,17,1,1,0,0,0,0,0,0,0
-21,-6.5,31,0,0,0,0,0,0,0,0,0
-21,-6,32,1,0,0,0,0,0,0,0,0
-21,-5.5,47,3,0,0,0,0,0,0,0,0
-21,-5,27,2,0,0,0,0,0,0,0,0
-21,-4.5,13,2,0,0,0,0,0,0,0,0
-21,-4,13,0,0,0,0,0,0,0,0,0
-21,-3.5,8,1,0,0,0,0,0,0,0,0
-21,-3,4,1,0,0,0,0,0,0,0,0
-21,-2.5,0,0,0,0,0,0,0,0,0,0
-21,-2,0,0,0,0,0,0,0,0,0,0
-21,0.5,4,0,0,0,0,0,0,0,0,0
-21,1,4,0,0,0,0,0,0,0,0,0
-21,1.5,7,0,0,0,0,0,0,0,0,0
-21,2,27,2,0,0,0,0,0,0,0,0
-21,2.5,29,2,0,0,0,0,0,0,0,0
-21,3,29,3,0,0,0,0,0,0,0,0
-21,3.5,8,0,2,5,14,0,0,0,0,0
-21,4,30,1,1,1,1,0,0,0,0,0
-21,4.5,28,1,0,0,0,0,0,0,0,0
-21,5,4,0,0,0,0,0,0,0,0,0
-21,5.5,0,0,0,0,0,0,0,0,0,0
-21,6,8,2,0,0,0,0,0,0,0,0
-21,6.5,12,0,0,0,0,0,0,0,0,0
-21,7,22,1,0,0,0,0,0,0,0,0
-21,7.5,13,4,0,0,0,0,0,0,0,0
-21,8,15,1,0,0,0,0,0,0,0,0
-21,8.5,25,0,0,0,0,0,0,0,0,0
-21,9,11,2,0,0,0,0,0,0,0,0
-21,9.5,11,0,0,0,0,0,0,0,0,0
-21,10,22,0,0,0,0,0,0,0,0,0
-21,10.5,13,0,0,0,0,0,0,0,0,0
-21,11,0,0,0,0,0,0,0,0,0,0
-21,11.5,12,5,0,0,0,0,0,0,0,0
-21,12,12,3,0,0,0,0,0,0,0,0
-21,12.5,3,0,0,0,0,0,0,0,0,0
-21,13,6,0,0,0,0,0,0,0,0,0
-21,13.5,11,3,0,0,0,0,0,0,0,0
-21,14,16,1,0,0,0,0,0,0,0,0
-21,14.5,28,0,0,0,0,0,0,0,0,0
-21,15,39,4,0,0,0,0,0,0,0,0
-21,15.5,66,21,0,0,0,0,0,0,0,0
-21,16,9,2,0,0,0,0,0,0,0,0
-20.5,-14,0,0,0,0,0,0,0,0,0,0
-20.5,-13.5,7,0,0,0,0,0,0,0,0,0
-20.5,-13,2,0,0,0,0,0,0,0,0,0
-20.5,-12.5,0,0,0,0,0,0,0,0,0,0
-20.5,-12,0,0,0,0,0,0,0,0,0,0
-20.5,-11.5,0,0,0,0,0,0,0,0,0,0
-20.5,-11,7,1,0,0,0,0,0,0,0,0
-20.5,-10.5,25,4,0,0,0,0,0,0,0,0
-20.5,-10,24,0,0,0,0,0,0,0,0,0
-20.5,-9.5,0,0,0,0,0,0,0,0,0,0
-20.5,-9,6,25,3,0,0,0,0,0,0,0
-20.5,-8.5,13,36,9,0,0,0,0,0,0,0
-20.5,-8,49,40,42,8,0,0,0,0,0,0
-20.5,-7.5,20,23,30,42,3,0,0,0,0,0
-20.5,-7,9,10,1,0,0,0,0,0,0,0
-20.5,-6.5,13,8,0,0,0,0,0,0,0,0
-20.5,-6,33,10,0,0,0,0,0,0,0,0
-20.5,-5.5,42,1,0,0,0,0,0,0,0,0
-20.5,-5,28,0,0,0,0,0,0,0,0,0
-20.5,-4.5,8,0,0,0,0,0,0,0,0,0
-20.5,-4,2,0,0,0,0,0,0,0,0,0
-20.5,-3.5,0,0,0,0,0,0,0,0,0,0
-20.5,-3,0,0,0,0,0,0,0,0,0,0
-20.5,-2.5,0,0,0,0,0,0,0,0,0,0
-20.5,-2,0,0,0,0,0,0,0,0,0,0
-20.5,-1.5,2,0,0,0,0,0,0,0,0,0
-20.5,-1,1,0,0,0,0,0,0,0,0,0
-20.5,-0.5,0,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,0,0,0,0,0,0,0
-20.5,0.5,0,0,0,0,0,0,0,0,0,0
-20.5,1,0,0,0,0,0,0,0,0,0,0
-20.5,1.5,8,0,0,0,0,0,0,0,0,0
-20.5,2,11,0,0,0,0,0,0,0,0,0
-20.5,2.5,10,0,0,0,0,0,0,0,0,0
-20.5,3,47,2,0,0,0,0,0,0,0,0
-20.5,3.5,21,10,1,8,19,0,0,0,0,0
-20.5,4,37,20,18,21,12,0,0,0,0,0
-20.5,4.5,57,5,0,0,0,0,0,0,0,0
-20.5,5,62,63,61,52,53,0,0,0,0,0
-20.5,5.5,14,60,72,86,100,0,0,0,0,0
-20.5,6,14,20,1,3,1,0,0,0,0,0
-20.5,6.5,6,0,0,0,0,0,0,0,0,0
-20.5,7,12,0,0,0,0,0,0,0,0,0
-20.5,7.5,4,0,0,0,0,0,0,0,0,0
-20.5,8,3,0,0,0,0,0,0,0,0,0
-20.5,8.5,15,0,0,0,0,0,0,0,0,0
-20.5,9,16,0,0,0,0,0,0,0,0,0
-20.5,9.5,4,0,0,0,0,0,0,0,0,0
-20.5,10,13,4,0,0,0,0,0,0,0,0
-20.5,10.5,10,2,0,0,0,0,0,0,0,0
-20.5,11,0,0,0,0,0,0,0,0,0,0
-20.5,11.5,2,0,0,0,0,0,0,0,0,0
-20.5,12,62,6,0,0,0,0,0,0,0,0
-20.5,12.5,1,3,0,0,0,0,0,0,0,0
-20.5,13,19,0,0,0,0,0,0,0,0,0
-20.5,13.5,19,0,0,0,0,0,0,0,0,0
-20.5,14,9,0,0,0,0,0,0,0,0,0
-20.5,14.5,7,1,0,0,0,0,0,0,0,0
-20.5,15,19,0,0,0,0,0,0,0,0,0
-20.5,15.5,22,2,0,0,0,0,0,0,0,0
-20.5,16,23,1,0,0,0,0,0,0,0,0
-20,-14.5,0,0,0,0,0,0,0,0,0,0
-20,-14,0,0,0,0,0,0,0,0,0,0
-20,-13.5,0,0,0,0,0,0,0,0,0,0
-20,-13,0,0,0,0,0,0,0,0,0,0
-20,-12.5,0,0,0,0,0,0,0,0,0,0
-20,-12,0,0,0,0,0,0,0,0,0,0
-20,-11.5,0,0,0,0,0,0,0,0,0,0
-20,-11,8,1,0,0,0,0,0,0,0,0
-20,-10.5,11,1,0,0,0,0,0,0,0,0
-20,-10,10,0,0,0,0,0,0,0,0,0
-20,-9.5,15,1,0,0,0,0,0,0,0,0
-20,-9,13,11,0,0,0,0,0,0,0,0
-20,-8.5,29,14,0,0,0,0,0,0,0,0
-20,-8,22,8,1,6,0,0,0,0,0,0
-20,-7.5,22,17,4,2,0,0,0,0,0,0
-20,-7,15,30,4,0,0,0,0,0,0,0
-20,-6.5,31,25,2,0,0,0,0,0,0,0
-20,-6,22,12,2,0,0,0,0,0,0,0
-20,-5.5,26,1,0,0,0,0,0,0,0,0
-20,-5,15,2,0,0,0,0,0,0,0,0
-20,-4.5,1,0,0,0,0,0,0,0,0,0
-20,-4,0,0,0,0,0,0,0,0,0,0
-20,-3.5,0,0,0,0,0,0,0,0,0,0
-20,-3,0,0,0,0,0,0,0,0,0,0
-20,-2.5,0,0,0,0,0,0,0,0,0,0
-20,-2,0,0,0,0,0,0,0,0,0,0
-20,-1.5,0,0,0,0,0,0,0,0,0,0
-20,-1,2,0,0,0,0,0,0,0,0,0
-20,-0.5,6,0,0,0,0,0,0,0,0,0
-20,0,8,0,0,0,0,0,0,0,0,0
-20,0.5,0,0,0,0,0,0,0,0,0,0
-20,1,0,0,0,0,0,0,0,0,0,0
-20,1.5,9,0,0,0,0,0,0,0,0,0
-20,2,11,0,0,0,0,0,0,0,0,0
-20,2.5,6,0,0,0,0,0,0,0,0,0
-20,3,14,0,0,0,0,0,0,0,0,0
-20,3.5,41,13,0,0,0,0,0,0,0,0
-20,4,24,0,0,0,0,0,0,0,0,0
-20,4.5,46,1,0,0,0,0,0,0,0,0
-20,5,52,71,18,10,4,0,0,0,0,0
-20,5.5,49,76,54,49,45,0,0,0,0,0
-20,6,34,37,4,0,0,0,0,0,0,0
-20,6.5,3,0,0,0,0,0,0,0,0,0
-20,7,12,0,0,0,0,0,0,0,0,0
-20,7.5,2,0,0,0,0,0,0,0,0,0
-20,8,0,0,0,0,0,0,0,0,0,0
-20,8.5,14,1,0,0,0,0,0,0,0,0
-20,9,19,0,0,0,0,0,0,0,0,0
-20,9.5,5,0,0,0,0,0,0,0,0,0
-20,10,33,0,0,0,0,0,0,0,0,0
-20,10.5,41,17,1,1,1,0,0,0,0,0
-20,11,16,15,1,4,0,0,0,0,0,0
-20,11.5,17,0,0,1,0,0,0,0,0,0
-20,12,10,2,0,0,0,0,0,0,0,0
-20,12.5,30,11,0,0,0,0,0,0,0,0
-20,13,1,0,0,0,0,0,0,0,0,0
-20,13.5,2,0,0,0,0,0,0,0,0,0
-20,14.5,4,0,0,0,0,0,0,0,0,0
-20,15,1,0,0,0,0,0,0,0,0,0
-20,15.5,1,0,0,0,0,0,0,0,0,0
-20,16,1,0,0,0,0,0,0,0,0,0
-20,16.5,4,0,0,0,0,0,0,0,0,0
-20,17,16,0,0,0,0,0,0,0,0,0
-20,17.5,3,0,0,0,0,0,0,0,0,0
-19.5,-15,4,5,0,0,0,0,0,0,0,0
-19.5,-14.5,12,1,0,0,0,0,0,0,0,0
-19.5,-14,0,0,0,0,0,0,0,0,0,0
-19.5,-13.5,0,0,0,0,0,0,0,0,0,0
-19.5,-13,0,0,0,0,0,0,0,0,0,0
-19.5,-12.5,0,0,0,0,0,0,0,0,0,0
-19.5,-12,0,0,0,0,0,0,0,0,0,0
-19.5,-11.5,2,0,0,0,0,0,0,0,0,0
-19.5,-11,6,0,0,0,0,0,0,0,0,0
-19.5,-10.5,3,0,0,0,0,0,0,0,0,0
-19.5,-10,14,0,0,0,0,0,0,0,0,0
-19.5,-9.5,4,0,0,0,0,0,0,0,0,0
-19.5,-9,8,3,0,0,0,0,0,0,0,0
-19.5,-8.5,32,7,0,0,0,0,0,0,0,0
-19.5,-8,28,0,0,0,0,0,0,0,0,0
-19.5,-7.5,15,8,0,0,0,0,0,0,0,0
-19.5,-7,48,56,37,8,0,0,0,0,0,0
-19.5,-6.5,25,2,11,11,0,0,0,0,0,0
-19.5,-6,4,1,0,0,0,0,0,0,0,0
-19.5,-5,17,3,0,0,0,0,0,0,0,0
-19.5,-4.5,20,0,0,0,0,0,0,0,0,0
-19.5,-4,2,0,0,0,0,0,0,0,0,0
-19.5,-3.5,0,0,0,0,0,0,0,0,0,0
-19.5,-3,0,3,0,0,0,0,0,0,0,0
-19.5,-2.5,0,0,8,0,0,0,0,0,0,0
-19.5,-2,8,15,9,0,0,0,0,0,0,0
-19.5,-1.5,34,0,0,0,0,0,0,0,0,0
-19.5,-1,11,0,0,0,0,0,0,0,0,0
-19.5,-0.5,8,0,0,0,0,0,0,0,0,0
-19.5,0,8,0,0,0,0,0,0,0,0,0
-19.5,0.5,6,2,0,0,0,0,0,0,0,0
-19.5,1,27,7,0,0,0,0,0,0,0,0
-19.5,1.5,25,1,0,0,0,0,0,0,0,0
-19.5,2,15,1,0,0,0,0,0,0,0,0
-19.5,2.5,11,0,0,0,0,0,0,0,0,0
-19.5,3,5,2,0,0,0,0,0,0,0,0
-19.5,3.5,28,3,0,0,0,0,0,0,0,0
-19.5,4,30,2,0,0,0,0,0,0,0,0
-19.5,4.5,11,0,0,0,0,0,0,0,0,0
-19.5,5,16,0,0,0,0,0,0,0,0,0
-19.5,5.5,26,2,0,0,0,0,0,0,0,0
-19.5,6,24,10,0,0,0,0,0,0,0,0
-19.5,6.5,1,0,0,0,0,0,0,0,0,0
-19.5,7,5,0,0,0,0,0,0,0,0,0
-19.5,7.5,0,0,0,0,0,0,0,0,0,0
-19.5,8,0,0,0,0,0,0,0,0,0,0
-19.5,8.5,5,0,0,0,0,0,0,0,0,0
-19.5,9,7,0,0,0,0,0,0,0,0,0
-19.5,9.5,15,0,0,0,0,0,0,0,0,0
-19.5,10,34,1,0,0,0,0,0,0,0,0
-19.5,10.5,139,61,9,8,1,0,0,0,0,0
-19.5,11,81,136,125,138,139,0,0,0,0,0
-19.5,11.5,41,6,0,7,6,0,0,0,0,0
-19.5,12,0,0,0,0,0,0,0,0,0,0
-19.5,12.5,1,0,0,0,0,0,0,0,0,0
-19.5,13,10,0,0,0,0,0,0,0,0,0
-19.5,13.5,0,0,0,0,0,0,0,0,0,0
-19.5,14,0,0,0,0,0,0,0,0,0,0
-19.5,14.5,7,3,0,0,0,0,0,0,0,0
-19.5,15,12,12,0,0,0,0,0,0,0,0
-19.5,15.5,3,1,0,0,0,0,0,0,0,0
-19.5,16,8,1,0,0,0,0,0,0,0,0
-19.5,16.5,28,1,0,0,0,0,0,0,0,0
-19.5,17,9,1,0,0,0,0,0,0,0,0
-19.5,17.5,2,0,0,0,0,0,0,0,0,0
-19.5,18,0,0,0,0,0,0,0,0,0,0
-19,-15.5,0,1,7,8,3,0,0,0,0,0
-19,-15,24,15,27,20,0,0,0,0,0,0
