"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-31.5,46.5,0,0,0,0,0,0,0,0,0,0
-31.5,47,0,0,0,0,0,0,0,0,0,0
-31.5,47.5,6,0,0,0,0,0,0,0,0,0
-31.5,48,9,0,0,0,0,0,0,0,0,0
-31.5,48.5,0,0,0,0,0,0,0,0,0,0
-31.5,49,0,0,0,0,0,0,0,0,0,0
-31.5,49.5,14,0,0,0,0,0,0,0,0,0
-31.5,50,19,0,0,0,0,0,0,0,0,0
-31.5,50.5,12,1,0,0,0,0,0,0,0,0
-31.5,51,3,1,0,0,0,0,0,0,0,0
-31.5,51.5,25,1,0,0,0,0,0,0,0,0
-31.5,52,2,1,0,0,0,0,0,0,0,0
-31.5,52.5,0,0,0,0,0,0,0,0,0,0
-31.5,53,0,0,0,0,0,0,0,0,0,0
-31.5,53.5,0,0,0,0,0,0,0,0,0,0
-31.5,57.5,1,0,0,0,0,0,0,0,0,0
-31.5,58,21,8,0,0,0,0,0,0,0,0
-31.5,58.5,2,0,0,0,0,0,0,0,0,0
-31.5,59,0,7,0,0,0,0,0,0,0,0
-31.5,59.5,0,2,0,0,0,0,0,0,0,0
-31.5,60.5,8,14,4,0,0,0,0,0,0,0
-31,34.5,0,0,0,0,0,0,0,0,0,0
-31,35,0,0,0,0,0,0,0,0,0,0
-31,35.5,0,0,0,0,0,0,0,0,0,0
-31,36,11,3,0,0,0,0,0,0,0,0
-31,36.5,23,12,0,0,0,0,0,0,0,0
-31,37,0,0,0,0,0,0,0,0,0,0
-31,38.5,0,11,6,0,0,0,0,0,0,0
-31,39,0,7,11,35,4,1,0,0,0,0
-31,39.5,0,0,4,20,1,1,0,0,0,0
-31,40,3,1,33,73,17,0,0,0,0,0
-31,40.5,4,0,0,0,0,0,0,0,0,0
-31,41,0,0,0,0,0,0,0,0,0,0
-31,41.5,12,1,2,5,0,0,0,0,0,0
-31,42,27,2,0,0,0,0,0,0,0,0
-31,42.5,23,0,0,0,0,0,0,0,0,0
-31,43,11,0,0,0,0,0,0,0,0,0
-31,43.5,8,0,0,0,0,0,0,0,0,0
-31,44,21,0,0,0,0,0,0,0,0,0
-31,44.5,15,1,0,0,0,0,0,0,0,0
-31,45,8,0,0,0,0,0,0,0,0,0
-31,45.5,41,2,0,0,0,0,0,0,0,0
-31,46,26,0,0,0,0,0,0,0,0,0
-31,46.5,0,0,0,0,0,0,0,0,0,0
-31,47,0,0,0,0,0,0,0,0,0,0
-31,47.5,10,0,0,0,0,0,0,0,0,0
-31,48,18,0,0,0,0,0,0,0,0,0
-31,48.5,2,1,0,0,0,0,0,0,0,0
-31,49,0,0,0,0,0,0,0,0,0,0
-31,49.5,0,0,0,0,0,0,0,0,0,0
-31,50,13,0,0,0,0,0,0,0,0,0
-31,50.5,32,2,0,0,0,0,0,0,0,0
-31,51,13,2,0,0,0,0,0,0,0,0
-31,51.5,0,0,0,0,0,0,0,0,0,0
-31,52,0,0,0,0,0,0,0,0,0,0
-31,52.5,4,0,0,0,0,0,0,0,0,0
-31,53,0,0,0,0,0,0,0,0,0,0
-31,53.5,0,0,0,0,0,0,0,0,0,0
-31,58,4,0,0,0,0,0,0,0,0,0
-31,58.5,7,0,0,0,0,0,0,0,0,0
-31,59,6,4,0,0,0,0,0,0,0,0
-31,59.5,20,8,0,0,0,0,0,0,0,0
-31,60,2,1,0,0,0,0,0,0,0,0
-31,60.5,5,12,0,0,0,0,0,0,0,0
-31,61,11,1,0,0,0,0,0,0,0,0
-31,61.5,0,1,0,0,0,0,0,0,0,0
-31,62.5,1,0,0,0,0,0,0,0,0,0
-30.5,31.5,0,0,0,0,0,0,0,0,0,0
-30.5,32,6,2,0,0,0,0,0,0,0,0
-30.5,32.5,20,0,0,0,0,0,0,0,0,0
-30.5,33,7,0,0,0,0,0,0,0,0,0
-30.5,33.5,7,1,0,0,0,0,0,0,0,0
-30.5,34,4,0,0,0,0,0,0,0,0,0
-30.5,34.5,6,0,0,0,0,0,0,0,0,0
-30.5,35,1,0,0,0,0,0,0,0,0,0
-30.5,35.5,0,0,0,0,0,0,0,0,0,0
-30.5,36,3,0,0,0,0,0,0,0,0,0
-30.5,36.5,1,0,0,0,0,0,0,0,0,0
-30.5,37,0,0,0,0,0,0,0,0,0,0
-30.5,38,1,7,6,0,0,0,0,0,0,0
-30.5,38.5,0,31,4,0,0,0,0,0,0,0
-30.5,39,0,24,14,0,0,0,0,0,0,0
-30.5,39.5,0,0,8,13,0,0,0,0,0,0
-30.5,40,0,1,8,8,0,0,0,0,0,0
-30.5,40.5,9,2,0,0,0,0,0,0,0,0
-30.5,41,11,5,0,0,0,0,0,0,0,0
-30.5,41.5,13,8,4,1,0,0,0,0,0,0
-30.5,42,24,2,0,0,0,0,0,0,0,0
-30.5,42.5,31,1,0,0,0,0,0,0,0,0
-30.5,43,3,0,0,0,0,0,0,0,0,0
-30.5,43.5,2,0,0,0,0,0,0,0,0,0
-30.5,44,11,0,0,0,0,0,0,0,0,0
-30.5,44.5,25,1,0,0,0,0,0,0,0,0
-30.5,45,14,0,0,0,0,0,0,0,0,0
-30.5,45.5,38,1,0,0,0,0,0,0,0,0
-30.5,46,43,4,2,2,0,0,0,0,0,0
-30.5,46.5,17,4,0,0,0,0,0,0,0,0
-30.5,47,0,0,0,0,0,0,0,0,0,0
-30.5,47.5,2,0,0,0,0,0,0,0,0,0
-30.5,48,16,0,0,0,0,0,0,0,0,0
-30.5,48.5,15,0,0,0,0,0,0,0,0,0
-30.5,49,9,0,0,0,0,0,0,0,0,0
-30.5,49.5,3,0,0,0,0,0,0,0,0,0
-30.5,50,7,0,0,0,0,0,0,0,0,0
-30.5,50.5,5,0,0,0,0,0,0,0,0,0
-30.5,51,14,3,0,0,0,0,0,0,0,0
-30.5,51.5,16,3,0,0,0,0,0,0,0,0
-30.5,52,0,0,0,0,0,0,0,0,0,0
-30.5,52.5,7,0,0,0,0,0,0,0,0,0
-30.5,53,8,0,0,0,0,0,0,0,0,0
-30.5,56,1,0,0,0,0,0,0,0,0,0
-30.5,56.5,15,1,0,0,0,0,0,0,0,0
-30.5,59,13,4,0,0,0,0,0,0,0,0
-30.5,59.5,10,5,0,0,0,0,0,0,0,0
-30.5,60,2,2,0,0,0,0,0,0,0,0
-30.5,60.5,1,0,0,0,0,0,0,0,0,0
-30.5,61.5,0,3,1,0,0,0,0,0,0,0
-30.5,62,2,20,13,0,0,0,0,0,0,0
-30.5,62.5,7,13,2,0,0,0,0,0,0,0
-30,29,0,2,0,0,0,0,0,0,0,0
-30,29.5,7,0,0,0,0,0,0,0,0,0
-30,30,5,0,0,0,0,0,0,0,0,0
-30,30.5,0,0,0,0,0,0,0,0,0,0
-30,31,12,0,0,0,0,0,0,0,0,0
-30,31.5,41,7,0,0,0,0,0,0,0,0
-30,32,23,4,0,0,0,0,0,0,0,0
-30,32.5,75,0,0,0,0,0,0,0,0,0
-30,33,44,3,0,0,0,0,0,0,0,0
-30,33.5,24,0,0,0,0,0,0,0,0,0
-30,34,17,0,0,0,0,0,0,0,0,0
-30,34.5,19,0,0,0,0,0,0,0,0,0
-30,35,0,0,0,0,0,0,0,0,0,0
-30,35.5,10,0,0,0,0,0,0,0,0,0
-30,36,4,0,0,0,0,0,0,0,0,0
-30,36.5,5,0,0,0,0,0,0,0,0,0
-30,38,2,41,17,0,0,0,0,0,0,0
-30,38.5,14,56,2,0,0,0,0,0,0,0
-30,39,23,41,26,1,0,0,0,0,0,0
-30,39.5,0,13,18,0,0,0,0,0,0,0
-30,40,0,2,2,0,0,0,0,0,0,0
-30,40.5,4,0,0,0,0,0,0,0,0,0
-30,41,48,3,0,0,0,0,0,0,0,0
-30,41.5,38,7,0,0,0,0,0,0,0,0
-30,42,8,0,0,0,0,0,0,0,0,0
-30,42.5,38,0,0,0,0,0,0,0,0,0
-30,43,4,0,0,0,0,0,0,0,0,0
-30,43.5,4,0,0,0,0,0,0,0,0,0
-30,44,6,0,0,0,0,0,0,0,0,0
-30,44.5,24,2,0,0,0,0,0,0,0,0
-30,45,0,0,0,0,0,0,0,0,0,0
-30,45.5,10,0,0,0,0,0,0,0,0,0
-30,46,37,6,16,8,9,2,0,0,0,0
-30,46.5,60,17,34,9,3,0,0,0,0,0
-30,47,19,13,0,0,0,0,0,0,0,0
-30,47.5,3,0,0,0,0,0,0,0,0,0
-30,48,23,0,0,0,0,0,0,0,0,0
-30,48.5,4,0,0,0,0,0,0,0,0,0
-30,49,19,0,0,0,0,0,0,0,0,0
-30,49.5,4,0,0,0,0,0,0,0,0,0
-30,50,17,1,0,0,0,0,0,0,0,0
-30,50.5,9,0,0,0,0,0,0,0,0,0
-30,51,1,0,0,0,0,0,0,0,0,0
-30,51.5,13,0,0,0,0,0,0,0,0,0
-30,52,20,2,0,0,0,0,0,0,0,0
-30,52.5,0,1,0,0,0,0,0,0,0,0
-30,53,8,0,0,0,0,0,0,0,0,0
-30,53.5,10,0,0,0,0,0,0,0,0,0
-30,54,0,0,0,0,0,0,0,0,0,0
-30,54.5,0,0,0,0,0,0,0,0,0,0
-30,56,0,0,0,0,0,0,0,0,0,0
-30,56.5,2,0,0,0,0,0,0,0,0,0
-30,57,10,1,0,0,0,0,0,0,0,0
-30,59,5,0,0,0,0,0,0,0,0,0
-30,59.5,11,3,0,0,0,0,0,0,0,0
-30,61.5,0,7,7,0,0,0,0,0,0,0
-30,62,0,10,10,2,0,0,0,0,0,0
-30,62.5,1,0,0,0,0,0,0,0,0,0
-29.5,26,0,0,0,0,0,0,0,0,0,0
-29.5,26.5,0,0,0,0,0,0,0,0,0,0
-29.5,27,0,0,0,0,0,0,0,0,0,0
-29.5,27.5,0,0,0,0,0,0,0,0,0,0
-29.5,28,0,0,0,0,0,0,0,0,0,0
-29.5,28.5,0,0,0,0,0,0,0,0,0,0
-29.5,29,4,15,0,0,0,0,0,0,0,0
-29.5,29.5,16,8,0,0,0,0,0,0,1,1
-29.5,30,11,0,0,0,0,0,0,0,0,0
-29.5,30.5,3,1,0,0,0,0,0,0,0,0
-29.5,31,5,0,0,0,0,0,0,0,0,1
-29.5,31.5,31,0,0,0,0,0,0,0,0,1
-29.5,32,8,3,0,0,0,0,0,0,0,0
-29.5,32.5,35,3,0,0,0,0,0,0,0,0
-29.5,33,29,0,0,0,0,0,0,0,0,0
-29.5,33.5,3,0,0,0,0,0,0,0,0,0
-29.5,34,4,0,0,0,0,0,0,0,0,0
-29.5,34.5,0,0,0,0,0,0,0,0,0,0
-29.5,35,0,0,0,0,0,0,0,0,0,0
-29.5,35.5,22,0,0,0,0,0,0,0,0,0
-29.5,36,3,0,0,0,0,0,0,0,0,0
-29.5,36.5,7,6,0,0,0,0,0,0,0,0
-29.5,37,13,36,0,0,0,0,0,0,0,0
-29.5,37.5,2,63,3,0,0,0,0,0,0,0
-29.5,38,18,42,3,0,0,0,0,0,0,0
-29.5,38.5,51,21,1,0,0,0,0,0,0,0
-29.5,39,25,28,25,0,0,0,0,0,0,0
-29.5,39.5,1,55,74,25,0,0,0,0,0,0
-29.5,40,0,5,41,16,0,0,0,0,0,0
-29.5,40.5,5,1,0,0,0,0,0,0,0,0
-29.5,41,20,0,0,0,0,0,0,0,0,0
-29.5,41.5,40,1,0,0,0,0,0,0,0,0
-29.5,42,28,0,0,0,0,0,0,0,0,0
-29.5,42.5,8,1,0,0,0,0,0,0,0,0
-29.5,43,5,0,1,0,0,0,0,0,0,0
-29.5,43.5,0,0,0,0,0,0,0,1,0,0
-29.5,44,1,0,0,0,0,0,0,0,0,0
-29.5,44.5,13,0,0,0,0,0,0,0,0,0
-29.5,45,3,0,0,0,0,0,0,0,0,0
-29.5,45.5,7,0,0,0,0,0,0,0,0,0
-29.5,46,31,4,1,0,0,0,0,0,0,0
-29.5,46.5,55,2,0,0,0,0,0,0,0,0
-29.5,47,65,12,0,0,0,0,0,0,0,0
-29.5,47.5,42,2,0,0,0,0,0,0,0,0
-29.5,48,30,0,0,0,0,0,0,0,0,0
-29.5,48.5,6,1,0,0,0,0,0,0,0,0
-29.5,49,9,0,0,0,0,0,0,0,0,0
-29.5,49.5,11,0,0,0,0,0,0,0,0,0
-29.5,50,3,0,0,0,0,0,0,0,0,0
-29.5,50.5,9,0,0,0,0,0,0,0,0,0
-29.5,51,0,0,0,0,0,0,0,0,0,0
-29.5,51.5,0,0,0,0,0,0,0,0,0,0
-29.5,52,7,0,0,0,0,0,0,0,0,0
-29.5,52.5,28,0,0,0,0,0,0,0,0,0
-29.5,53,0,0,0,0,0,0,0,0,0,0
-29.5,53.5,19,0,0,0,0,0,0,0,0,0
-29.5,54,5,1,0,0,0,0,0,0,0,0
-29.5,54.5,0,0,0,0,0,0,0,0,0,0
-29.5,55,0,0,0,0,0,0,0,0,0,0
-29.5,55.5,0,0,0,0,0,0,0,0,0,0
-29.5,56,0,0,0,0,0,0,0,0,0,0
-29.5,56.5,0,0,0,0,0,0,0,0,0,0
-29.5,57,0,0,0,0,0,0,0,0,0,0
-29.5,57.5,3,0,0,0,0,0,0,0,0,0
-29.5,59.5,11,0,0,0,0,0,0,0,0,0
-29.5,60,4,0,0,0,0,0,0,0,0,0
-29.5,60.5,4,1,0,0,0,0,0,0,0,0
-29.5,61,2,3,3,0,0,0,0,0,0,0
-29.5,61.5,2,8,4,0,0,0,0,0,0,0
-29.5,62,10,7,3,0,0,0,0,0,0,0
-29.5,62.5,3,1,0,0,0,0,0,0,0,0
-29.5,63,0,0,0,0,0,0,0,0,0,0
-29.5,63.5,0,0,0,0,0,0,0,0,0,0
-29.5,64,0,0,0,0,0,0,0,0,0,0
-29.5,64.5,0,0,0,0,0,0,0,0,0,0
-29.5,65,0,0,0,0,0,0,0,0,0,0
-29,23,0,0,0,0,0,0,0,0,0,0
-29,23.5,0,0,0,0,0,0,0,0,0,0
-29,24,0,0,0,0,0,0,0,0,0,0
-29,24.5,0,0,0,0,0,0,0,0,0,0
-29,25,0,0,0,0,0,0,0,0,0,0
-29,25.5,0,0,0,0,0,0,0,0,0,0
-29,26,0,0,0,0,0,0,0,0,0,0
-29,26.5,0,0,0,0,0,0,0,0,0,0
-29,27,0,0,0,0,0,0,0,0,0,0
-29,27.5,2,0,0,0,0,0,0,0,0,0
-29,28,24,0,0,0,0,0,0,0,0,0
-29,28.5,7,0,0,0,0,0,0,0,0,0
-29,29,0,0,0,0,0,0,0,0,4,5
-29,29.5,6,0,0,0,0,0,0,0,1,6
-29,30,20,2,0,0,0,0,0,0,0,0
-29,30.5,22,2,0,0,0,0,0,0,0,0
-29,31,18,0,0,0,0,0,0,0,0,0
-29,31.5,51,3,0,0,0,0,0,0,0,2
-29,32,54,14,0,0,0,0,0,0,0,0
-29,32.5,35,4,0,0,0,0,0,0,0,0
-29,33,25,1,0,0,0,0,0,0,0,0
-29,33.5,1,0,0,0,0,0,0,0,0,0
-29,34,0,1,0,0,0,0,0,0,0,0
-29,34.5,0,0,0,0,0,0,0,0,0,0
-29,35,0,0,0,0,0,0,0,0,0,0
-29,35.5,5,0,0,0,0,0,0,0,0,0
-29,36,5,0,0,0,0,0,0,0,0,0
-29,36.5,4,0,0,0,0,0,0,0,0,0
-29,37,45,22,0,0,0,0,0,0,0,0
-29,37.5,36,60,0,0,0,0,0,0,0,0
-29,38,24,26,0,0,0,0,0,0,0,0
-29,38.5,33,0,0,0,0,0,0,0,0,0
-29,39,7,8,6,0,0,0,0,0,0,0
-29,39.5,0,17,13,1,0,0,0,0,0,0
-29,40,1,31,100,79,10,0,0,0,0,0
-29,40.5,18,17,27,5,0,0,0,0,0,0
-29,41,38,3,0,0,0,0,0,0,0,0
-29,41.5,12,0,0,0,0,0,0,0,0,0
-29,42,14,0,0,0,0,0,0,0,0,0
-29,42.5,15,0,0,0,0,0,0,0,0,0
-29,43,28,24,23,19,9,7,2,0,1,0
-29,43.5,41,46,52,64,54,71,88,87,70,83
-29,44,3,0,0,0,0,0,2,3,1,3
-29,44.5,1,0,0,0,0,0,0,0,0,0
-29,45,0,0,0,0,0,0,0,0,0,0
-29,45.5,10,0,0,0,0,0,0,0,0,0
-29,46,23,3,0,0,0,0,0,0,0,0
-29,46.5,43,9,0,0,0,0,0,0,0,0
-29,47,43,2,0,0,0,0,0,0,0,0
-29,47.5,22,0,0,0,0,0,0,0,0,0
-29,48,21,0,0,0,0,0,0,0,0,0
-29,48.5,10,0,0,0,0,0,0,0,0,0
-29,49,5,0,0,0,0,0,0,0,0,0
-29,49.5,0,0,0,0,0,0,0,0,0,0
-29,50,6,0,0,0,0,0,0,0,0,0
-29,50.5,14,0,0,0,0,0,0,0,0,0
-29,51,4,0,0,0,0,0,0,0,0,0
-29,51.5,0,0,0,0,0,0,0,0,0,0
-29,52,0,0,0,0,0,0,0,0,0,0
-29,52.5,3,0,0,0,0,0,0,0,0,0
-29,53,17,0,0,0,0,0,0,0,0,0
-29,53.5,2,0,0,0,0,0,0,0,0,0
-29,54,9,0,0,0,0,0,0,0,0,0
-29,54.5,11,1,0,0,0,0,0,0,0,0
-29,55,0,0,0,0,0,0,0,0,0,0
-29,55.5,0,0,0,0,0,0,0,0,0,0
-29,56,0,0,0,0,0,0,0,0,0,0
-29,56.5,0,0,0,0,0,0,0,0,0,0
-29,57,0,0,0,0,0,0,0,0,0,0
-29,57.5,0,0,0,0,0,0,0,0,0,0
-29,60.5,15,0,1,0,0,0,0,0,0,0
-29,61,15,6,4,0,0,0,0,0,0,0
-29,61.5,2,17,6,0,0,0,0,0,0,0
-29,62,8,6,0,0,0,0,0,0,0,0
-29,62.5,17,7,0,0,0,0,0,0,0,0
-29,63,1,0,0,0,0,0,0,0,0,0
-29,63.5,5,9,0,0,0,0,0,0,0,0
-29,64,7,0,1,0,0,0,0,0,0,0
-29,64.5,0,0,0,0,0,0,0,0,0,0
-29,65,0,1,2,0,0,0,1,2,1,0
-29,65.5,2,8,3,0,1,0,1,1,0,1
-28.5,20.5,2,0,0,0,0,0,0,0,0,0
-28.5,21,9,0,0,0,0,0,0,0,0,0
-28.5,21.5,15,0,0,0,0,0,0,0,0,0
-28.5,22,21,1,0,0,0,0,0,0,0,0
-28.5,22.5,18,0,0,0,0,0,0,0,0,0
-28.5,23,13,0,0,0,0,0,0,0,0,0
-28.5,23.5,2,0,0,0,0,0,0,0,0,0
-28.5,24,5,0,0,0,0,0,0,0,3,2
-28.5,24.5,0,0,0,0,0,0,0,0,0,0
-28.5,25,0,0,0,0,0,0,0,0,0,0
-28.5,25.5,0,0,0,0,0,0,0,0,0,0
-28.5,26,0,0,0,0,0,0,0,0,0,0
-28.5,26.5,0,0,0,0,0,0,0,0,0,0
-28.5,27,0,0,0,0,0,0,0,0,0,0
-28.5,27.5,19,0,0,0,0,0,0,0,0,0
-28.5,28,26,0,0,0,0,0,0,0,0,0
-28.5,28.5,26,1,0,0,0,0,0,0,0,0
-28.5,29,29,3,0,0,0,0,0,0,0,0
-28.5,29.5,3,0,0,0,0,0,0,0,0,0
-28.5,30,27,0,0,0,0,0,0,0,0,0
-28.5,30.5,34,0,0,0,0,0,0,0,0,0
-28.5,31,34,3,0,0,0,0,0,0,0,0
-28.5,31.5,44,41,36,19,3,0,0,0,0,0
-28.5,32,43,2,0,4,5,0,0,0,0,4
-28.5,32.5,19,0,0,0,0,0,0,14,9,0
-28.5,33,15,0,0,0,0,0,0,0,3,0
-28.5,33.5,15,1,0,0,0,0,0,0,0,0
-28.5,34,70,41,0,0,0,0,0,0,0,0
-28.5,34.5,6,0,0,0,0,0,0,0,0,0
-28.5,35,0,0,0,0,0,0,0,0,0,0
-28.5,35.5,0,0,0,0,0,0,0,0,0,0
-28.5,36,0,0,0,0,0,0,0,0,0,0
-28.5,36.5,5,0,0,0,0,0,0,0,0,0
-28.5,37,16,1,0,0,0,0,0,0,0,0
-28.5,37.5,16,6,0,0,0,0,0,0,0,0
-28.5,38,30,4,0,0,0,0,0,0,0,0
-28.5,38.5,11,0,0,0,0,0,0,0,0,0
-28.5,39,26,34,7,0,0,0,0,0,0,0
-28.5,39.5,0,21,7,0,0,0,0,0,0,0
-28.5,40,3,25,6,4,0,0,0,0,0,0
-28.5,40.5,14,63,31,2,0,0,0,0,0,0
-28.5,41,6,0,0,0,0,0,0,0,0,0
-28.5,41.5,11,0,0,0,0,0,0,0,0,0
-28.5,42,10,0,0,0,0,0,0,0,0,0
-28.5,42.5,12,0,0,0,0,0,0,0,0,0
-28.5,43,4,0,0,0,0,0,0,0,0,0
-28.5,43.5,26,0,0,0,0,0,0,0,1,0
-28.5,44,9,1,0,0,0,0,0,0,0,0
-28.5,44.5,11,0,0,0,0,0,0,0,0,0
-28.5,45,0,0,0,0,0,0,0,0,0,0
-28.5,45.5,0,0,0,0,0,0,0,0,0,0
-28.5,46,9,3,0,0,0,0,0,0,0,0
-28.5,46.5,36,2,0,0,0,0,0,0,0,0
-28.5,47,31,1,0,0,0,0,0,0,0,0
-28.5,47.5,27,0,0,0,0,0,0,0,0,0
-28.5,48,8,0,0,0,0,0,0,0,0,0
-28.5,48.5,19,1,0,0,0,0,0,0,0,0
-28.5,49,11,0,0,0,0,0,0,0,0,0
-28.5,49.5,6,0,0,0,0,0,0,0,0,0
-28.5,50,1,0,0,0,0,0,0,0,0,0
-28.5,50.5,2,0,0,0,0,0,0,0,0,0
-28.5,51,7,0,0,0,0,0,0,0,0,0
-28.5,51.5,10,0,0,0,0,0,0,0,0,0
-28.5,52,0,0,0,0,0,0,0,0,0,0
-28.5,52.5,0,0,0,0,0,0,0,0,0,0
-28.5,53,9,1,0,0,0,0,0,0,0,0
-28.5,53.5,28,3,0,0,0,0,0,0,0,0
-28.5,54,7,2,0,0,0,0,0,0,0,0
-28.5,54.5,5,0,0,0,0,0,0,0,0,0
-28.5,55,5,0,0,0,0,0,0,0,0,0
-28.5,55.5,0,0,0,0,0,0,0,0,0,0
-28.5,56,0,0,0,0,0,0,0,0,0,0
-28.5,56.5,0,0,0,0,0,0,0,0,0,0
-28.5,60.5,33,59,38,4,0,0,0,0,0,0
-28.5,61,12,20,16,3,0,0,0,0,0,0
-28.5,61.5,2,9,4,0,0,0,0,0,0,0
-28.5,62,17,6,0,0,0,0,0,0,0,0
-28.5,62.5,10,4,0,0,0,0,0,0,0,0
-28.5,63,0,0,0,0,0,0,0,0,0,0
-28.5,63.5,0,0,0,0,0,0,0,0,0,0
-28.5,64,7,8,1,0,0,0,0,0,0,0
-28.5,64.5,0,0,0,0,0,0,0,0,0,0
-28.5,65,0,1,1,0,1,0,3,2,4,0
-28.5,65.5,3,4,9,3,10,11,12,10,4,7
-28.5,66,0,0,0,0,0,0,1,1,0,0
-28,17.5,1,0,0,0,0,0,0,0,0,0
-28,18,12,0,0,0,0,0,0,0,0,0
-28,18.5,10,0,0,0,0,0,0,0,0,0
-28,19,22,0,0,0,0,0,0,0,0,0
-28,19.5,15,0,0,0,0,0,0,0,0,0
-28,20,32,0,0,0,0,0,0,0,0,0
