"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-21,0,0,0,0,0,0,0,0,0,0
-25,-20.5,1,3,0,0,0,0,0,0,0,0
-25,-20,5,2,0,0,0,0,0,0,0,0
-25,-19.5,7,2,0,0,0,0,0,0,0,0
-25,-19,9,0,0,0,0,0,0,0,0,0
-25,-18.5,10,0,0,0,0,0,0,0,0,0
-25,-18,3,0,0,0,0,0,0,0,0,0
-25,-15.5,0,0,0,0,0,0,0,0,0,0
-25,-15,1,0,0,0,0,0,0,0,0,0
-25,-14.5,0,0,0,0,0,0,0,0,0,0
-25,-14,1,0,0,0,0,0,0,0,0,0
-25,-13.5,1,0,0,0,0,0,0,0,0,0
-25,-11.5,3,2,0,0,0,0,0,0,0,0
-25,-11,0,1,0,0,0,0,0,0,0,0
-25,-10,1,2,0,0,0,0,0,0,0,0
-25,-9.5,1,4,3,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,1,0,0,0,0,0,0,0,0,0
-25,-7,1,0,0,0,0,0,0,0,0,0
-25,-6.5,6,0,0,0,0,0,0,0,0,0
-25,-6,2,0,0,0,0,0,0,0,0,0
-25,-5.5,1,0,0,0,0,0,0,0,0,0
-25,-5,2,0,0,0,0,0,0,0,0,0
-25,-4.5,6,0,0,0,0,0,0,0,0,0
-25,-4,0,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,1,0,0,0,0,0,0,0,0,0
-25,-1,1,0,0,0,0,0,0,0,0,0
-25,-0.5,1,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-24.5,-56,3,0,0,0,0,0,0,0,0,0
-24.5,-55.5,19,0,0,0,0,0,0,0,3,0
-24.5,-55,4,3,0,0,0,0,0,2,6,0
-24.5,-54.5,0,0,0,0,0,0,0,0,1,0
-24.5,-54,0,0,0,0,0,0,0,0,0,0
-24.5,-53.5,8,1,0,0,0,0,0,0,0,0
-24.5,-53,10,5,0,0,0,0,0,0,0,0
-24.5,-52.5,14,2,0,0,0,0,0,0,0,0
-24.5,-52,18,1,0,0,0,0,0,0,0,0
-24.5,-51.5,1,0,0,0,0,0,0,0,0,0
-24.5,-51,0,0,0,0,0,0,0,0,0,0
-24.5,-50.5,0,0,0,0,0,0,0,0,0,0
-24.5,-50,0,0,0,0,0,0,0,0,0,0
-24.5,-49.5,0,0,0,0,0,0,0,0,0,0
-24.5,-49,0,0,0,0,0,0,0,0,0,0
-24.5,-48,0,0,0,0,0,0,0,0,0,0
-24.5,-47.5,0,0,0,0,0,0,0,0,0,0
-24.5,-47,0,0,0,0,0,0,0,0,0,0
-24.5,-46.5,0,0,0,0,0,0,0,0,0,0
-24.5,-46,0,0,0,0,0,0,0,0,0,3
-24.5,-45.5,0,0,0,0,0,0,0,0,0,0
-24.5,-45,1,0,0,0,0,0,0,0,0,0
-24.5,-44.5,13,0,0,0,0,0,0,0,0,0
-24.5,-44,17,4,3,2,2,1,1,1,0,1
-24.5,-43.5,37,109,93,68,69,88,93,91,90,92
-24.5,-43,18,16,10,2,3,15,4,3,8,7
-24.5,-42.5,8,2,0,0,0,0,0,0,0,0
-24.5,-42,1,0,0,0,0,0,0,0,0,0
-24.5,-41.5,9,0,0,0,0,0,0,0,0,0
-24.5,-41,20,1,0,0,0,0,0,0,0,0
-24.5,-40.5,23,0,0,0,0,0,0,0,0,0
-24.5,-40,6,0,0,0,0,0,0,0,0,0
-24.5,-39.5,0,0,0,0,0,0,0,0,0,0
-24.5,-39,4,0,0,0,0,0,0,0,0,0
-24.5,-38.5,4,0,0,0,0,0,0,0,0,0
-24.5,-38,5,0,0,0,0,0,0,0,0,0
-24.5,-37.5,0,0,0,0,0,0,0,0,0,0
-24.5,-37,0,0,0,0,0,0,0,0,0,0
-24.5,-36.5,0,0,0,0,0,0,0,0,0,0
-24.5,-36,7,0,0,0,0,0,0,0,0,0
-24.5,-35.5,3,0,0,0,0,0,0,0,0,0
-24.5,-35,0,0,0,0,0,0,0,0,0,0
-24.5,-34.5,0,0,0,0,0,0,0,0,0,0
-24.5,-34,0,0,0,0,0,0,0,0,0,0
-24.5,-33.5,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,0,0,0,0,0,0,0,0,0
-24.5,-32.5,0,0,0,0,0,0,0,0,0,0
-24.5,-32,28,0,0,0,0,0,0,0,0,0
-24.5,-31.5,17,1,0,0,0,0,0,0,0,0
-24.5,-31,40,1,0,0,0,0,0,0,0,0
-24.5,-30.5,11,2,0,0,0,0,0,0,0,0
-24.5,-30,1,1,0,1,3,0,0,0,0,0
-24.5,-29.5,35,57,36,51,57,44,43,41,53,58
-24.5,-29,34,44,45,37,41,27,29,27,27,20
-24.5,-28.5,0,0,0,0,0,0,0,0,0,0
-24.5,-28,0,0,0,0,0,0,0,0,0,0
-24.5,-27.5,0,0,0,0,0,0,0,0,0,0
-24.5,-27,0,0,0,0,0,0,0,0,0,0
-24.5,-26,0,0,0,0,0,0,0,0,0,0
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-25,0,0,0,0,0,0,0,0,0,0
-24.5,-24.5,1,0,0,0,0,0,0,0,0,0
-24.5,-24,12,0,0,0,0,0,0,0,0,0
-24.5,-23.5,43,3,0,0,0,0,0,0,0,0
-24.5,-23,31,4,0,0,0,0,0,0,0,0
-24.5,-22.5,9,0,0,0,1,2,1,1,1,1
-24.5,-22,15,5,1,1,0,4,7,6,8,12
-24.5,-21.5,16,4,0,0,2,3,10,17,27,17
-24.5,-21,7,0,0,0,0,0,0,0,0,0
-24.5,-20.5,7,1,0,0,0,0,0,0,0,0
-24.5,-20,21,4,0,0,0,0,0,0,0,0
-24.5,-19.5,15,3,0,0,0,0,0,0,0,0
-24.5,-19,16,1,0,0,0,0,0,0,0,0
-24.5,-18.5,19,0,0,0,0,0,0,0,0,0
-24.5,-18,13,0,0,0,0,0,0,0,0,0
-24.5,-17.5,2,0,0,0,0,0,0,0,0,0
-24.5,-16.5,4,0,0,0,0,0,0,0,0,0
-24.5,-16,12,0,0,0,0,0,0,0,0,0
-24.5,-15.5,11,0,0,0,0,0,0,0,0,0
-24.5,-15,14,0,0,0,0,0,0,0,0,0
-24.5,-14.5,2,0,0,0,0,0,0,0,0,0
-24.5,-14,21,3,0,0,0,0,0,0,0,0
-24.5,-13.5,29,10,0,0,0,0,0,0,0,0
-24.5,-13,22,13,0,0,0,0,0,0,0,0
-24.5,-12.5,3,0,0,0,0,0,0,0,0,0
-24.5,-12,2,2,0,0,0,0,0,0,0,0
-24.5,-11.5,14,4,0,0,0,0,0,0,0,0
-24.5,-11,11,2,0,0,0,0,0,0,0,0
-24.5,-10.5,0,0,0,0,0,0,0,0,0,0
-24.5,-10,9,4,0,0,0,0,0,0,0,0
-24.5,-9.5,15,14,1,0,0,0,0,0,0,0
-24.5,-9,2,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,11,0,0,0,0,0,0,0,0,0
-24.5,-7.5,12,0,0,0,0,0,0,0,0,0
-24.5,-7,5,0,0,0,0,0,0,0,0,0
-24.5,-6.5,16,1,0,0,0,0,0,0,0,0
-24.5,-6,2,1,0,0,0,0,0,0,0,0
-24.5,-5.5,19,0,0,0,0,0,0,0,0,0
-24.5,-5,19,0,0,0,0,0,0,0,0,0
-24.5,-4.5,13,2,0,0,0,0,0,0,0,0
-24.5,-4,6,6,0,0,0,0,0,0,0,0
-24.5,-3.5,2,4,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,1,3,0,0,0,0
-24.5,-2,0,0,0,0,1,0,0,0,0,0
-24.5,-1.5,7,0,0,0,0,0,0,0,0,0
-24.5,-1,41,31,1,0,0,0,0,0,0,0
-24.5,-0.5,48,17,0,0,0,0,0,0,0,0
-24.5,0,3,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24,-59,0,0,0,0,0,0,0,0,0,0
-24,-58.5,0,0,0,0,0,0,0,0,0,0
-24,-58,10,5,0,0,0,0,0,0,0,0
-24,-57.5,23,0,0,0,0,0,0,0,0,0
-24,-57,19,1,0,0,0,0,0,0,0,0
-24,-56.5,7,1,0,0,0,0,0,0,0,0
-24,-56,16,0,0,0,0,0,0,1,0,0
-24,-55.5,13,0,0,0,0,0,0,8,3,0
-24,-55,13,9,7,8,3,0,1,27,20,1
-24,-54.5,12,4,0,5,2,1,0,16,10,0
-24,-54,6,0,0,0,0,0,0,1,20,3
-24,-53.5,31,5,0,0,0,0,0,0,4,5
-24,-53,9,3,0,0,0,0,0,0,0,0
-24,-52.5,13,0,0,0,0,0,0,0,0,0
-24,-52,17,0,0,0,0,0,0,0,0,0
-24,-51.5,1,0,0,0,0,0,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,5,0,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,0,0,0,0,0,0,0,0,0,0
-24,-48.5,0,0,0,0,0,0,0,0,0,0
-24,-48,0,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,1,0,0
-24,-47,7,0,0,0,0,0,0,2,1,0
-24,-46.5,1,0,0,0,0,0,0,0,0,0
-24,-46,0,0,0,0,0,0,0,0,0,0
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,0,0,0,0,0,0,0
-24,-44.5,0,0,0,0,0,0,0,0,0,0
-24,-44,4,0,0,0,0,0,0,0,0,0
-24,-43.5,11,0,0,0,0,0,0,0,0,0
-24,-43,4,1,0,0,0,0,0,0,0,0
-24,-42.5,2,0,0,0,0,0,0,0,0,0
-24,-42,0,0,0,0,0,0,0,0,0,0
-24,-41.5,0,0,0,0,0,0,0,0,0,0
-24,-41,0,0,0,0,0,0,0,0,0,0
-24,-40.5,0,0,0,0,0,0,0,0,0,0
-24,-40,1,0,0,0,0,0,0,0,0,0
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,0,0,0
-24,-38.5,0,0,0,0,0,0,0,0,0,0
-24,-38,0,0,0,0,0,0,0,0,0,0
-24,-37.5,0,0,0,0,0,0,0,0,4,0
-24,-37,0,0,0,0,0,0,0,4,20,0
-24,-36.5,0,0,0,0,0,0,0,7,1,0
-24,-36,5,0,0,0,0,0,0,0,0,0
-24,-35.5,5,0,0,0,0,0,0,0,0,0
-24,-35,0,0,0,0,0,0,0,0,0,0
-24,-34.5,0,0,0,0,0,0,0,0,0,0
-24,-34,0,0,0,0,0,0,0,0,0,0
-24,-33.5,2,0,0,0,0,0,0,0,0,0
-24,-33,12,0,0,0,0,0,0,0,0,0
-24,-32.5,4,1,0,0,0,0,0,0,0,0
-24,-32,1,0,0,0,0,0,0,0,0,0
-24,-31.5,31,2,0,0,0,0,0,0,0,0
-24,-31,15,0,0,0,0,0,0,0,0,0
-24,-30.5,1,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,0,0,0,0,0
-24,-29.5,4,0,0,0,0,0,0,0,0,0
-24,-29,0,0,2,0,0,0,0,0,0,0
-24,-28.5,1,0,0,0,0,0,0,0,0,0
-24,-28,3,0,0,0,0,0,0,0,0,0
-24,-27.5,20,2,0,0,0,0,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,1,0,0,0,0,0,0,0,0,0
-24,-26,5,11,0,0,0,0,0,0,0,0
-24,-25.5,30,50,1,0,0,0,0,0,0,0
-24,-25,18,11,0,0,0,0,0,0,0,0
-24,-24.5,11,0,0,0,0,0,0,0,0,0
-24,-24,24,1,0,0,0,0,0,0,0,0
-24,-23.5,34,1,0,0,0,0,0,0,0,0
-24,-23,57,17,0,0,0,0,0,0,0,0
-24,-22.5,20,6,0,0,0,0,0,0,1,3
-24,-22,12,16,23,19,19,10,10,1,6,3
-24,-21.5,24,2,0,1,4,5,6,3,1,0
-24,-21,34,17,0,0,0,0,0,0,0,0
-24,-20.5,10,0,0,0,0,0,0,0,0,0
-24,-20,18,0,0,0,0,0,0,0,0,0
-24,-19.5,7,0,0,0,0,0,0,0,0,0
-24,-19,5,0,0,0,0,0,0,0,0,0
-24,-18.5,1,0,0,0,0,0,0,0,0,0
-24,-18,0,0,0,0,0,0,0,0,0,0
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-16.5,1,0,0,0,0,0,0,0,0,0
-24,-16,10,0,0,0,0,0,0,0,0,0
-24,-15.5,1,0,0,0,0,0,0,0,0,0
-24,-15,0,0,0,0,0,0,0,0,0,0
-24,-14.5,6,1,0,0,0,0,0,0,0,0
-24,-14,14,0,0,0,0,0,0,0,0,0
-24,-13.5,33,3,0,0,0,0,0,0,0,0
-24,-13,16,2,0,0,0,0,0,0,0,0
-24,-12.5,3,0,0,0,0,0,0,0,0,0
-24,-12,1,0,0,0,0,0,0,0,0,0
-24,-11.5,13,0,0,0,0,0,0,0,0,0
-24,-11,12,0,0,0,0,0,0,0,0,0
-24,-10.5,17,0,0,0,0,0,0,0,0,0
-24,-10,19,4,0,0,0,0,0,0,0,0
-24,-9.5,14,11,0,0,0,0,0,0,0,0
-24,-9,19,4,0,0,0,0,0,0,0,0
-24,-8.5,3,0,0,0,0,0,0,0,0,0
-24,-8,26,3,0,0,0,0,0,0,0,0
-24,-7.5,12,0,0,0,0,0,0,0,0,0
-24,-7,8,0,0,0,0,0,0,0,0,0
-24,-6.5,2,0,0,0,0,0,0,0,0,0
-24,-6,5,1,0,0,0,0,0,0,0,0
-24,-5.5,8,0,0,0,0,0,0,0,0,0
-24,-5,18,0,0,0,0,0,0,0,0,0
-24,-4.5,23,6,0,0,0,0,0,0,0,0
-24,-4,6,1,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,4,1,0,2,10,16,13,11,16,10
-24,-2,34,28,34,37,36,36,37,28,31,32
-24,-1.5,8,4,0,0,0,0,0,0,0,0
-24,-1,1,0,0,0,0,0,0,0,0,0
-24,-0.5,13,3,0,0,0,0,0,0,0,0
-24,0,3,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,6,1,0,0
-24,3.5,1,0,0,0,0,0,0,7,0,0
-24,4,1,0,0,0,0,0,1,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-60,5,1,0,0,0,0,0,0,0,0
-23.5,-59.5,5,4,0,0,0,0,0,0,0,0
-23.5,-59,14,7,0,0,0,0,0,0,0,0
-23.5,-58.5,27,24,0,0,0,0,0,0,0,0
-23.5,-58,36,11,0,0,0,0,0,0,0,0
-23.5,-57.5,35,0,0,0,0,0,0,0,0,0
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,3,0,0,0,0,0,0,0,5,2
-23.5,-56,0,0,0,0,0,0,0,0,5,1
-23.5,-55.5,0,0,0,0,0,0,0,19,16,3
-23.5,-55,1,6,8,12,12,19,15,25,31,17
-23.5,-54.5,1,1,1,0,3,3,2,13,37,11
-23.5,-54,2,0,0,0,0,0,0,1,41,35
-23.5,-53.5,2,1,0,0,0,0,0,0,7,31
-23.5,-53,26,5,0,0,0,0,0,0,1,0
-23.5,-52.5,19,2,0,0,0,0,0,0,0,0
-23.5,-52,11,3,0,0,0,0,0,0,0,0
-23.5,-51.5,1,0,0,0,0,0,0,0,0,0
-23.5,-51,4,0,0,0,0,0,0,0,0,0
-23.5,-50.5,18,1,0,0,0,0,0,0,0,0
-23.5,-50,2,0,0,0,0,0,0,0,0,0
-23.5,-49.5,0,0,0,0,0,0,0,0,0,0
-23.5,-49,0,0,0,0,0,0,0,0,0,0
-23.5,-48.5,0,0,0,0,0,0,0,0,0,0
-23.5,-48,0,0,0,0,0,0,5,10,0,0
-23.5,-47.5,0,0,0,0,0,0,2,28,4,0
-23.5,-47,11,0,0,0,0,0,0,7,3,0
-23.5,-46.5,1,0,0,0,0,0,0,0,0,0
-23.5,-46,2,0,0,0,0,0,0,0,0,0
-23.5,-45.5,24,1,0,0,0,0,0,0,0,0
-23.5,-45,20,1,0,0,0,0,0,0,0,0
-23.5,-44.5,2,0,0,0,0,0,0,0,0,0
-23.5,-44,0,0,0,0,0,0,0,0,0,0
-23.5,-43.5,3,0,0,0,0,0,0,0,0,0
-23.5,-43,21,2,0,0,0,0,0,0,0,0
-23.5,-42.5,2,0,0,0,0,0,0,0,0,0
-23.5,-42,0,0,0,0,0,0,0,0,0,0
-23.5,-41.5,0,0,0,0,0,0,0,0,0,0
-23.5,-41,0,0,0,0,0,0,0,0,0,0
-23.5,-40.5,10,0,0,0,0,0,0,0,0,0
-23.5,-40,8,0,0,0,0,0,0,0,0,0
-23.5,-39.5,0,0,0,0,0,0,0,0,0,0
-23.5,-39,0,0,0,0,0,0,0,0,0,0
-23.5,-38.5,0,0,0,0,0,0,0,0,0,0
-23.5,-38,0,0,0,0,0,0,0,0,0,0
-23.5,-37.5,0,0,0,0,0,4,0,0,0,0
-23.5,-37,2,0,0,0,0,1,0,0,0,0
-23.5,-36.5,0,0,0,0,0,0,0,1,0,0
-23.5,-36,0,0,0,0,0,0,0,1,1,0
-23.5,-35.5,0,0,0,0,0,0,0,0,0,0
-23.5,-35,0,0,0,0,0,0,0,0,0,0
-23.5,-34.5,0,0,0,0,0,0,0,0,0,0
-23.5,-34,0,0,0,0,0,0,0,0,0,0
-23.5,-33.5,0,0,0,0,0,0,0,0,0,0
-23.5,-33,5,1,0,0,0,0,0,0,0,0
-23.5,-32.5,18,2,0,0,0,0,0,0,0,0
-23.5,-32,5,0,0,0,0,0,0,0,0,0
-23.5,-31.5,16,0,0,0,0,0,0,0,0,0
-23.5,-31,31,0,0,0,0,0,0,0,0,0
-23.5,-30.5,10,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,3,10,1,0,0,1,0,0,0,0
-23.5,-29,9,13,0,0,0,2,2,0,0,0
-23.5,-28.5,12,3,0,0,0,1,4,1,0,0
-23.5,-28,18,1,0,0,0,1,6,0,0,0
-23.5,-27.5,15,0,0,0,0,0,0,0,0,0
-23.5,-27,5,1,0,0,0,0,0,0,0,0
-23.5,-26.5,33,1,0,0,0,0,0,0,0,0
-23.5,-26,36,12,0,0,0,0,0,0,0,0
-23.5,-25.5,53,35,0,0,0,0,0,0,0,0
-23.5,-25,50,0,0,0,0,0,0,0,0,0
-23.5,-24.5,21,2,0,0,0,0,0,0,0,0
-23.5,-24,3,1,0,0,0,0,0,0,0,0
-23.5,-23.5,16,0,0,0,0,0,0,0,0,0
-23.5,-23,43,42,18,4,0,0,0,0,0,0
-23.5,-22.5,31,26,9,4,0,0,0,0,0,0
-23.5,-22,9,3,0,0,0,0,0,0,0,0
-23.5,-21.5,15,1,0,0,0,0,0,0,0,0
-23.5,-21,16,2,0,0,0,0,0,0,0,0
-23.5,-20.5,12,0,0,0,0,0,0,0,0,0
-23.5,-20,11,1,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,0,0,0,0,0,0,0,0,0,0
-23.5,-18.5,3,0,0,0,0,0,0,0,0,0
-23.5,-18,3,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,1,0,0,0,0,0,0,0,0,0
-23.5,-16.5,12,0,0,0,0,0,0,0,0,0
-23.5,-16,13,0,0,0,0,0,0,0,0,0
-23.5,-15.5,5,0,0,0,0,0,0,0,0,0
-23.5,-15,12,8,0,0,0,0,0,0,0,0
-23.5,-14.5,1,0,0,0,0,0,0,0,0,0
-23.5,-14,7,0,0,0,0,0,0,0,0,0
-23.5,-13.5,18,0,0,0,0,0,0,0,0,0
-23.5,-13,13,1,0,0,0,0,0,0,0,0
-23.5,-12.5,12,0,0,0,0,0,0,0,0,0
-23.5,-12,1,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,4,0,0,0,0,0,0,0,0,0
-23.5,-10,14,0,0,0,0,0,0,0,0,0
-23.5,-9.5,1,0,0,0,0,0,0,0,0,0
-23.5,-9,9,0,0,0,0,0,0,0,0,0
-23.5,-8.5,8,1,0,0,0,0,0,0,0,0
-23.5,-8,3,0,0,0,0,0,0,0,0,0
-23.5,-7.5,3,0,0,0,0,0,0,0,0,0
-23.5,-7,11,0,0,0,0,0,0,0,0,0
-23.5,-6.5,16,9,0,0,0,0,0,0,0,0
-23.5,-6,16,15,0,0,0,0,0,0,0,0
-23.5,-5.5,16,3,0,0,0,0,0,0,0,0
-23.5,-5,13,4,0,0,0,0,0,0,0,0
-23.5,-4.5,26,0,0,0,0,0,0,0,0,0
-23.5,-4,13,4,0,0,0,0,0,0,0,0
-23.5,-3.5,1,0,0,0,0,0,0,0,0,0
-23.5,-3,2,0,0,0,0,0,0,0,0,0
-23.5,-2.5,26,1,0,0,0,0,0,0,0,0
-23.5,-2,17,2,0,1,1,0,0,0,0,0
-23.5,-1.5,17,4,0,0,0,0,0,0,0,0
-23.5,-1,2,0,0,0,0,0,0,0,0,0
-23.5,-0.5,1,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,2,0,1,4,3,8,9,6,10,13
-23.5,3,25,41,41,48,44,39,46,33,33,27
-23.5,3.5,2,2,1,0,0,1,12,18,0,1
-23.5,4,0,0,0,0,0,0,1,1,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23,-61.5,1,0,0,0,0,0,0,0,0,0
-23,-61,12,1,0,0,0,0,0,0,0,0
-23,-60.5,32,3,0,0,0,0,0,0,0,0
-23,-60,33,0,0,0,0,0,0,0,0,0
-23,-59.5,19,3,0,0,0,0,0,0,0,0
-23,-59,13,5,0,0,0,0,0,0,0,0
-23,-58.5,17,2,0,0,0,0,0,0,0,0
-23,-58,6,0,0,0,0,0,0,0,0,0
-23,-57.5,5,0,0,0,0,0,0,0,0,0
-23,-57,6,0,0,0,0,0,0,0,1,1
-23,-56.5,0,0,0,0,0,0,0,0,13,11
-23,-56,0,0,0,0,0,0,0,8,18,2
-23,-55.5,0,0,0,0,0,0,0,7,27,5
-23,-55,3,0,0,0,0,0,0,0,30,19
-23,-54.5,6,0,0,0,0,0,0,0,19,29
-23,-54,8,1,0,0,0,0,0,0,8,30
-23,-53.5,18,3,0,0,0,0,0,0,0,21
-23,-53,21,4,0,0,0,0,0,0,0,1
-23,-52.5,16,2,0,0,0,0,0,0,0,0
-23,-52,27,8,1,0,0,0,0,0,0,0
-23,-51.5,26,0,0,0,0,0,0,0,0,0
-23,-51,20,4,3,0,0,0,0,0,0,0
-23,-50.5,24,3,4,3,0,0,0,0,0,0
-23,-50,14,0,0,0,0,0,0,0,0,0
-23,-49.5,0,0,0,0,0,0,0,0,0,0
-23,-49,0,0,0,0,0,0,0,1,1,0
-23,-48.5,6,2,0,0,0,0,3,12,0,0
-23,-48,4,17,23,26,24,17,27,39,32,33
-23,-47.5,26,28,14,6,10,4,3,12,8,7
-23,-47,3,0,0,0,0,0,0,2,0,0
