"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-82,-49.5,0,1,0,0,0,0,0,0,0,0
-82,-49,11,3,0,0,0,0,0,0,0,0
-82,-48.5,2,12,0,0,0,0,0,0,0,0
-82,-48,1,12,2,0,0,0,0,0,0,0
-82,-47.5,7,23,8,0,0,0,0,0,0,0
-82,-47,13,10,4,0,0,0,0,0,0,0
-82,-46.5,7,9,0,0,0,0,0,0,0,0
-82,-46,7,9,0,0,0,0,0,0,0,0
-82,-45.5,4,7,1,0,1,1,0,0,0,0
-82,-45,3,3,0,1,0,2,0,0,0,0
-82,-44.5,1,0,0,0,0,0,0,0,0,0
-82,-44,0,0,0,0,0,0,0,0,0,0
-82,-43.5,0,0,0,0,0,0,0,0,0,0
-82,-43,4,0,0,0,0,0,0,0,0,0
-82,-42.5,6,0,0,0,0,0,0,0,0,0
-82,-42,7,0,0,0,0,0,0,0,0,0
-82,-41.5,12,8,0,0,0,0,0,0,0,0
-82,-41,3,0,0,0,0,0,0,0,0,0
-82,-40.5,10,5,0,0,0,0,0,0,0,0
-82,-40,15,6,1,0,0,0,0,0,0,0
-82,-39.5,21,9,0,0,0,0,0,0,0,0
-82,-39,1,2,0,0,0,0,0,0,0,0
-82,-38.5,0,0,0,0,0,0,0,0,0,0
-81.5,-51.5,0,0,0,0,4,0,0,0,0,0
-81.5,-51,0,0,0,0,2,0,0,0,0,0
-81.5,-50,0,0,0,0,0,0,0,0,0,0
-81.5,-49.5,2,1,0,0,0,0,0,0,0,0
-81.5,-49,1,3,0,0,0,0,0,0,0,0
-81.5,-48.5,0,10,0,0,0,0,0,0,0,0
-81.5,-48,1,0,0,0,0,0,0,0,0,0
-81.5,-47.5,3,1,1,0,0,0,0,0,0,0
-81.5,-47,7,6,3,2,1,1,11,2,0,0
-81.5,-46.5,17,6,3,0,1,1,3,0,0,0
-81.5,-46,10,29,29,2,0,0,0,0,0,0
-81.5,-45.5,2,6,5,5,5,2,0,0,0,0
-81.5,-45,11,7,6,1,4,2,0,0,0,0
-81.5,-44.5,4,0,0,0,0,0,0,0,0,0
-81.5,-44,0,0,0,0,0,0,0,0,0,0
-81.5,-43.5,0,0,0,0,0,0,0,0,0,0
-81.5,-43,0,0,0,0,0,0,0,0,0,0
-81.5,-42.5,7,0,0,0,0,0,0,0,0,0
-81.5,-42,4,0,0,0,0,0,0,0,0,0
-81.5,-41.5,14,3,0,0,0,0,0,0,0,0
-81.5,-41,38,6,0,0,0,0,0,0,0,0
-81.5,-40.5,9,4,1,0,0,0,0,0,0,0
-81.5,-40,11,2,0,0,0,0,0,0,0,0
-81.5,-39.5,9,0,0,0,0,0,0,0,0,0
-81.5,-39,10,0,0,0,0,0,0,0,0,0
-81.5,-38.5,6,0,0,0,0,0,0,0,0,0
-81.5,-38,0,0,0,0,0,0,0,0,0,0
-81,-58,0,1,3,1,0,0,0,0,0,0
-81,-57.5,1,3,4,2,0,0,0,0,0,0
-81,-57,8,7,0,0,0,0,0,0,0,0
-81,-56.5,2,0,0,0,0,0,0,0,0,0
-81,-56,1,0,0,0,0,0,0,0,0,0
-81,-55,0,0,0,0,0,1,0,0,0,0
-81,-54.5,0,0,0,1,2,14,3,0,0,0
-81,-53.5,0,1,0,0,0,0,0,0,0,0
-81,-52,0,0,0,0,0,0,3,0,0,0
-81,-51.5,0,0,0,0,1,0,1,0,0,0
-81,-51,0,0,0,1,1,0,0,0,0,0
-81,-50.5,0,0,0,0,0,0,0,0,0,0
-81,-50,0,0,0,0,0,0,0,0,0,0
-81,-49.5,0,0,0,0,0,0,0,0,0,0
-81,-49,1,3,0,0,0,0,0,0,0,0
-81,-48.5,0,0,0,0,0,0,0,0,0,0
-81,-48,0,0,0,0,0,0,0,0,0,0
-81,-47.5,0,10,6,8,7,1,3,0,0,0
-81,-47,4,5,4,6,5,4,1,0,0,0
-81,-46.5,10,0,1,0,0,0,0,0,0,0
-81,-46,2,4,5,0,0,0,0,0,0,0
-81,-45.5,0,7,2,0,0,0,0,0,0,0
-81,-45,2,0,0,0,0,0,0,0,0,0
-81,-44.5,17,0,0,0,0,0,0,0,0,0
-81,-44,6,1,0,0,0,0,0,0,0,0
-81,-43.5,0,0,0,0,0,0,0,0,0,0
-81,-43,0,0,0,0,0,0,0,0,0,0
-81,-42.5,0,0,0,0,0,0,0,0,0,0
-81,-42,1,0,0,0,0,0,0,0,0,0
-81,-41.5,6,0,0,0,0,0,0,0,0,0
-81,-41,8,0,0,0,0,0,0,0,0,0
-81,-40.5,2,0,0,0,0,0,0,0,0,0
-81,-40,0,0,0,0,0,0,0,0,0,0
-81,-39.5,0,0,0,0,0,0,0,0,0,0
-81,-39,0,0,0,0,0,0,0,0,0,0
-81,-38.5,0,0,0,0,0,0,0,0,0,0
-81,-38,0,0,0,0,0,0,0,0,0,0
-81,-37.5,0,0,0,0,0,0,0,0,0,0
-81,-37,0,0,0,0,0,0,0,0,0,0
-81,-36.5,0,0,0,0,0,0,0,0,0,0
-80.5,-60,0,0,0,0,0,0,0,0,0,0
-80.5,-59.5,0,0,0,0,0,0,0,0,0,0
-80.5,-59,2,0,0,0,0,0,0,0,0,0
-80.5,-58,1,0,0,1,6,0,0,0,0,0
-80.5,-57.5,0,1,1,8,1,0,0,0,0,0
-80.5,-57,4,0,0,0,0,0,0,0,0,0
-80.5,-56,1,0,0,0,0,0,0,0,0,0
-80.5,-55.5,1,0,0,0,0,0,0,0,0,0
-80.5,-55,0,0,0,0,1,0,0,0,0,0
-80.5,-54.5,0,0,4,7,4,0,0,0,0,0
-80.5,-54,0,1,1,4,5,4,0,0,0,0
-80.5,-53.5,1,9,1,0,0,0,0,0,0,0
-80.5,-52,0,0,0,0,0,5,18,5,0,0
-80.5,-51.5,0,3,6,2,1,41,51,31,11,3
-80.5,-51,2,5,17,7,3,6,9,2,1,0
-80.5,-50.5,0,1,5,3,0,0,0,0,0,0
-80.5,-50,0,0,0,0,0,0,0,0,0,0
-80.5,-49.5,0,0,0,1,0,0,0,0,0,0
-80.5,-49,1,4,2,0,0,0,0,0,0,0
-80.5,-48.5,6,4,0,0,0,0,0,0,0,0
-80.5,-48,2,3,0,0,0,0,0,0,0,0
-80.5,-47.5,4,0,0,0,0,0,0,0,0,0
-80.5,-47,6,0,0,0,0,0,0,0,0,0
-80.5,-46.5,0,0,0,0,0,0,0,0,0,0
-80.5,-46,1,0,0,0,0,0,0,0,0,0
-80.5,-45.5,0,0,0,0,0,0,0,0,0,0
-80.5,-45,0,0,0,0,0,0,0,0,0,0
-80.5,-44.5,1,0,0,0,0,0,0,0,0,0
-80.5,-44,3,0,0,0,0,0,0,0,0,0
-80.5,-43.5,0,0,0,0,0,0,0,0,0,0
-80.5,-43,0,0,0,0,0,0,0,0,0,0
-80.5,-42.5,0,0,0,0,0,0,0,0,0,0
-80.5,-42,0,0,0,0,0,0,0,0,0,0
-80.5,-41.5,1,0,0,0,0,0,0,0,0,0
-80.5,-41,0,0,0,0,0,0,0,0,0,0
-80.5,-40.5,5,0,0,0,0,0,0,0,0,0
-80.5,-40,0,0,0,0,0,0,0,0,0,0
-80.5,-39.5,0,0,0,0,0,0,0,0,0,0
-80.5,-39,0,1,0,0,0,0,0,0,0,0
-80.5,-38.5,0,0,0,0,0,0,0,0,0,0
-80.5,-38,1,0,0,0,0,0,0,0,0,0
-80.5,-37.5,0,0,0,0,0,0,0,0,0,0
-80.5,-37,0,0,0,0,0,0,0,0,0,0
-80.5,-36.5,0,0,0,0,0,0,0,0,0,0
-80.5,-36,0,0,0,0,0,0,0,0,0,0
-80.5,-35.5,0,0,0,0,0,0,0,0,0,0
-80,-61,0,0,0,0,0,0,0,0,0,0
-80,-60.5,0,0,0,0,0,0,0,0,0,0
-80,-60,0,0,0,0,0,0,0,0,0,0
-80,-59.5,0,0,0,0,0,0,0,0,0,0
-80,-59,0,0,0,0,0,0,0,0,0,0
-80,-58.5,0,3,3,0,0,0,0,0,0,0
-80,-58,0,3,0,0,0,0,0,0,0,0
-80,-57.5,0,11,3,0,0,0,0,0,0,0
-80,-57,4,3,0,0,0,0,0,0,0,0
-80,-56.5,0,0,0,0,0,0,0,0,0,0
-80,-56,1,1,0,0,0,0,0,0,0,0
-80,-55.5,0,2,0,0,0,0,0,0,0,0
-80,-55,0,0,0,0,0,0,0,0,0,0
-80,-54.5,0,0,3,1,0,0,0,0,0,0
-80,-54,0,0,0,0,0,0,0,0,0,0
-80,-53.5,0,0,0,0,0,0,0,0,0,0
-80,-53,1,0,0,0,0,0,0,0,0,0
-80,-52.5,1,0,0,0,0,0,0,0,0,0
-80,-52,0,0,1,2,3,0,1,0,0,0
-80,-51.5,3,9,8,18,37,19,16,32,13,1
-80,-51,6,5,4,12,14,12,52,18,1,0
-80,-50.5,1,1,3,9,2,0,2,0,0,0
-80,-50,1,5,15,3,2,0,0,0,0,0
-80,-49.5,3,8,15,10,0,0,0,0,0,0
-80,-49,4,12,4,0,0,0,0,0,0,0
-80,-48.5,5,8,0,0,0,0,0,0,0,0
-80,-48,0,2,0,0,0,0,0,0,0,0
-80,-47.5,15,9,3,0,0,0,0,0,0,0
-80,-47,2,0,0,0,0,0,0,0,0,0
-80,-46.5,0,0,0,0,0,0,0,0,0,0
-80,-46,3,4,0,0,0,0,0,0,0,0
-80,-45.5,0,0,0,0,0,0,0,0,0,0
-80,-45,0,0,0,0,0,0,0,0,0,0
-80,-44.5,0,2,0,0,0,0,0,0,0,0
-80,-44,1,4,0,0,0,0,0,0,0,0
-80,-43.5,5,0,0,0,0,0,0,0,0,0
-80,-43,0,0,0,0,0,0,0,0,0,0
-80,-42.5,5,0,0,0,0,0,0,0,0,0
-80,-42,2,0,0,0,0,0,0,0,0,0
-80,-41.5,4,0,0,0,0,0,0,0,0,0
-80,-41,1,0,0,0,0,0,0,0,0,0
-80,-40.5,0,0,0,0,0,0,0,0,0,0
-80,-40,6,1,0,0,0,0,0,0,0,0
-80,-39.5,15,6,0,0,0,0,0,0,0,0
-80,-39,9,11,0,0,0,0,0,0,0,0
-80,-38.5,3,8,0,0,0,0,0,0,0,0
-80,-38,8,0,0,0,0,0,0,0,0,0
-80,-37.5,0,0,0,0,0,0,0,0,0,0
-80,-37,0,0,0,0,0,0,0,0,0,0
-80,-36.5,0,0,0,0,0,0,0,0,0,0
-80,-36,0,0,0,0,0,0,0,0,0,0
-80,-35.5,0,0,0,0,0,0,0,0,0,0
-80,-35,0,0,0,0,0,0,0,0,0,0
-80,-34.5,0,0,0,0,0,0,0,0,0,0
-79.5,-62,0,0,0,0,1,0,0,0,0,0
-79.5,-61.5,0,0,0,0,0,0,0,0,0,0
-79.5,-61,0,0,0,0,0,0,0,0,0,0
-79.5,-60.5,0,0,0,0,0,0,0,0,0,0
-79.5,-60,2,0,0,0,0,0,1,0,0,0
-79.5,-59.5,6,5,0,0,0,0,0,0,0,0
-79.5,-59,10,1,1,0,0,0,0,0,0,0
-79.5,-58.5,1,0,0,0,0,0,0,0,0,0
-79.5,-58,7,2,0,0,0,0,0,0,0,0
-79.5,-57.5,0,0,0,0,0,0,0,0,0,0
-79.5,-57,3,0,0,2,0,0,0,0,0,0
-79.5,-56.5,0,1,4,14,6,13,10,20,5,7
-79.5,-56,2,0,0,3,1,0,6,0,0,1
-79.5,-55.5,2,0,0,2,4,0,0,0,0,0
-79.5,-55,0,0,0,11,16,1,0,0,0,0
-79.5,-54.5,0,0,0,0,2,4,0,0,0,0
-79.5,-54,0,0,0,0,0,0,0,0,0,0
-79.5,-53.5,0,0,0,0,0,0,0,0,0,0
-79.5,-52.5,0,0,0,0,0,0,0,0,0,0
-79.5,-52,0,1,0,1,6,12,0,0,0,0
-79.5,-51.5,0,1,0,5,13,16,3,0,0,0
-79.5,-51,0,0,0,5,6,3,0,0,0,0
-79.5,-50.5,0,0,2,2,3,0,0,0,0,0
-79.5,-50,0,3,8,5,1,0,0,0,0,0
-79.5,-49.5,0,3,8,0,0,0,0,0,0,0
-79.5,-49,0,0,1,0,0,0,0,0,0,0
-79.5,-48,3,1,0,0,0,0,0,0,0,0
-79.5,-47.5,19,15,6,11,3,0,0,0,0,0
-79.5,-47,2,6,5,18,3,0,0,0,0,0
-79.5,-46.5,0,0,0,0,0,0,0,0,0,0
-79.5,-46,0,0,1,0,0,0,0,0,0,0
-79.5,-45.5,0,7,12,1,0,0,0,0,0,0
-79.5,-45,5,4,6,0,0,2,0,0,0,0
-79.5,-44.5,8,3,13,15,20,27,0,0,0,0
-79.5,-44,8,25,45,43,9,0,0,0,0,0
-79.5,-43.5,9,9,13,4,0,0,0,0,0,0
-79.5,-43,10,0,1,0,0,0,0,0,0,0
-79.5,-42.5,8,2,0,0,0,0,0,0,0,0
-79.5,-42,0,0,0,0,0,0,0,0,0,0
-79.5,-41.5,0,0,0,0,0,0,0,0,0,0
-79.5,-41,0,0,0,0,0,0,0,0,0,0
-79.5,-40.5,0,0,0,0,0,0,0,0,0,0
-79.5,-40,3,0,0,0,0,0,0,0,0,0
-79.5,-39.5,2,1,0,0,0,0,0,0,0,0
-79.5,-39,10,6,0,0,0,0,0,0,0,0
-79.5,-38.5,27,12,0,0,0,0,0,0,0,0
-79.5,-38,1,1,0,0,0,0,0,0,0,0
-79.5,-37.5,0,0,0,0,0,0,0,0,0,0
-79.5,-37,0,0,0,0,0,0,0,0,0,0
-79.5,-36.5,0,0,0,0,0,0,0,0,0,0
-79.5,-36,0,0,0,0,0,0,0,0,0,0
-79.5,-35.5,0,0,0,0,0,0,0,0,0,0
-79.5,-35,0,0,0,0,0,0,0,0,0,0
-79.5,-34.5,0,0,0,0,0,0,0,0,0,0
-79.5,-34,0,0,0,0,0,0,0,0,0,0
-79,-62.5,0,0,0,0,0,0,0,0,0,0
-79,-62,0,0,0,8,5,1,0,0,0,0
-79,-61.5,0,0,1,4,7,0,0,0,0,0
-79,-61,0,0,0,0,0,0,0,0,0,0
-79,-60.5,0,0,0,0,0,9,1,0,0,0
-79,-60,1,0,0,0,6,13,1,0,0,0
-79,-59.5,8,11,3,0,0,0,0,0,0,0
-79,-59,2,10,1,0,0,0,0,0,0,0
-79,-58.5,0,5,5,0,0,0,0,0,0,0
-79,-58,7,10,10,4,0,0,0,0,0,0
-79,-57.5,12,6,5,0,0,0,0,0,0,0
-79,-57,20,13,13,10,4,4,9,2,0,0
-79,-56.5,1,5,7,2,9,34,42,25,21,9
-79,-56,3,9,3,1,1,3,3,7,10,1
-79,-55.5,0,10,11,15,10,17,13,23,17,13
-79,-55,1,1,5,10,14,18,8,12,2,1
-79,-54.5,11,15,3,0,1,2,1,0,0,0
-79,-54,6,3,2,0,0,0,0,0,0,0
-79,-53.5,2,1,0,0,0,0,0,0,0,0
-79,-53,0,2,4,1,0,0,0,0,0,0
-79,-52.5,0,0,2,4,9,1,0,0,0,0
-79,-52,0,0,1,0,1,3,0,0,0,0
-79,-51.5,3,0,0,0,0,0,0,0,0,0
-79,-51,0,0,0,0,0,0,0,0,0,0
-79,-50.5,0,0,0,0,0,0,0,0,0,0
-79,-50,0,0,0,0,0,0,0,0,0,0
-79,-49.5,0,0,0,0,0,0,0,0,0,0
-79,-49,0,0,0,0,0,0,0,0,0,0
-79,-48.5,1,0,0,0,0,0,0,0,0,0
-79,-48,11,5,0,0,0,0,0,0,0,0
-79,-47.5,6,1,0,0,0,0,0,0,0,0
-79,-47,0,0,0,0,0,0,0,0,0,0
-79,-46.5,0,0,6,0,0,0,0,0,0,0
-79,-46,1,3,3,0,0,0,0,0,0,0
-79,-45.5,2,4,12,17,0,0,0,0,0,0
-79,-45,7,1,2,1,0,0,0,0,0,0
-79,-44.5,2,6,4,15,26,6,0,0,0,0
-79,-44,3,30,23,8,3,1,0,0,0,0
-79,-43.5,5,24,19,5,1,0,0,0,0,0
-79,-43,11,4,3,4,0,0,0,0,0,0
-79,-42.5,5,0,0,0,0,0,0,0,0,0
-79,-42,0,0,0,0,0,0,0,0,0,0
-79,-41.5,0,0,0,0,0,0,0,0,0,0
-79,-41,0,0,0,0,0,0,0,0,0,0
-79,-40.5,0,0,0,0,0,0,0,0,0,0
-79,-40,0,0,0,0,0,0,0,0,0,0
-79,-39.5,0,0,0,0,0,0,0,0,0,0
-79,-39,0,0,0,0,0,0,0,0,0,0
-79,-38.5,0,0,0,0,0,0,0,0,0,0
-79,-38,0,0,0,0,0,0,0,0,0,0
-79,-37.5,0,0,0,0,0,0,0,0,0,0
-79,-37,0,0,0,0,0,0,0,0,0,0
-79,-36.5,0,0,0,0,0,0,0,0,0,0
-79,-36,0,0,0,0,0,0,0,0,0,0
-79,-35.5,0,0,0,0,0,0,0,0,0,0
-79,-35,0,0,0,0,0,0,0,0,0,0
-79,-34.5,0,0,0,0,0,0,0,0,0,0
-79,-34,0,0,0,0,0,0,0,0,0,0
-79,-33.5,0,0,0,0,0,0,0,0,0,0
-78.5,-63,0,0,0,0,0,0,0,0,0,0
-78.5,-62.5,0,0,0,0,0,0,0,0,0,0
-78.5,-62,0,0,1,5,3,0,0,0,0,0
-78.5,-61.5,0,0,1,1,0,0,0,0,1,0
-78.5,-61,0,0,0,0,0,0,0,0,0,1
-78.5,-60.5,2,0,0,0,0,1,0,0,0,0
-78.5,-60,0,1,1,2,0,0,0,0,0,0
-78.5,-59.5,2,4,0,1,0,0,0,0,0,0
-78.5,-59,4,9,0,0,0,0,0,0,0,0
-78.5,-58.5,9,48,8,1,0,0,0,0,0,0
-78.5,-58,13,25,11,3,0,0,0,0,0,0
-78.5,-57.5,14,3,2,0,0,0,0,0,0,0
-78.5,-57,3,3,8,11,4,4,7,1,0,0
-78.5,-56.5,18,17,1,2,3,7,17,14,5,2
-78.5,-56,1,1,11,6,40,27,21,23,16,10
-78.5,-55.5,0,2,12,23,33,14,16,30,20,2
-78.5,-55,0,7,17,7,0,0,4,9,4,0
-78.5,-54.5,4,10,4,1,0,0,0,0,0,0
-78.5,-54,2,5,2,0,0,0,0,0,0,0
-78.5,-53.5,12,3,4,0,4,3,0,0,0,0
-78.5,-53,4,6,3,7,1,0,0,0,0,0
-78.5,-52.5,0,4,11,63,19,8,13,6,5,3
-78.5,-52,10,15,11,20,19,12,6,2,1,0
-78.5,-51.5,6,2,1,1,0,0,0,0,0,0
-78.5,-51,2,1,0,0,0,0,0,0,0,0
-78.5,-50.5,0,0,0,0,0,0,0,0,0,0
-78.5,-50,0,0,0,0,0,0,0,0,0,0
-78.5,-49.5,0,0,0,0,0,0,0,0,0,0
-78.5,-49,0,0,0,0,0,0,0,0,0,0
-78.5,-48.5,0,0,0,0,0,0,0,0,0,0
-78.5,-48,0,0,0,0,0,0,0,0,0,0
-78.5,-47.5,0,0,0,0,0,0,0,0,0,0
-78.5,-47,2,1,0,0,0,0,0,0,0,0
-78.5,-46.5,7,8,8,5,0,0,0,0,0,0
-78.5,-46,2,3,4,1,0,0,0,0,0,0
-78.5,-45.5,0,0,0,0,0,0,0,0,0,0
-78.5,-45,8,0,0,0,0,0,0,0,0,0
-78.5,-44.5,17,9,0,0,0,0,0,0,0,0
-78.5,-44,0,2,0,0,0,0,0,0,0,0
-78.5,-43.5,0,5,1,0,0,0,0,0,0,0
-78.5,-43,1,1,0,0,0,0,0,0,0,0
-78.5,-42.5,0,0,0,0,0,0,0,0,0,0
-78.5,-42,0,0,0,0,0,0,0,0,0,0
-78.5,-41.5,0,0,0,0,0,0,0,0,0,0
-78.5,-41,0,0,0,0,0,0,0,0,0,0
-78.5,-40.5,0,0,0,0,0,0,0,0,0,0
-78.5,-40,0,0,0,0,0,0,0,0,0,0
-78.5,-39.5,0,0,0,0,0,0,0,0,0,0
-78.5,-39,0,0,0,0,0,0,0,0,0,0
-78.5,-38.5,0,0,0,0,0,0,0,0,0,0
-78.5,-38,0,0,0,0,0,0,0,0,0,0
-78.5,-37.5,0,0,0,0,0,0,0,0,0,0
-78.5,-37,0,0,0,0,0,0,0,0,0,0
-78.5,-36.5,0,0,0,0,0,0,0,0,0,0
-78.5,-36,0,0,0,0,0,0,0,0,0,0
-78.5,-35.5,2,0,0,0,0,0,0,0,0,0
-78.5,-35,6,0,0,0,0,0,0,0,0,0
-78.5,-34.5,2,0,0,0,0,0,0,0,0,0
-78.5,-34,1,0,0,0,0,0,0,0,0,0
-78.5,-33.5,1,0,0,0,0,0,0,0,0,0
-78.5,-33,0,0,0,0,0,0,0,0,0,0
-78,-63.5,0,0,0,0,0,0,0,0,0,0
-78,-63,0,0,0,0,0,0,0,0,0,0
-78,-62.5,0,0,2,4,8,0,0,0,0,0
-78,-62,0,0,0,10,11,0,1,0,0,0
-78,-61.5,1,1,8,0,1,7,10,5,0,0
-78,-61,3,0,0,0,7,10,10,10,4,0
-78,-60.5,0,0,1,9,4,4,0,5,0,0
-78,-60,0,0,0,5,3,0,0,0,0,0
-78,-59.5,0,1,14,12,6,2,0,0,3,1
-78,-59,3,6,15,14,7,0,0,0,0,0
-78,-58.5,2,16,20,10,1,2,4,0,0,0
-78,-58,0,3,2,21,8,14,11,2,0,0
-78,-57.5,0,1,3,7,6,7,1,2,0,10
-78,-57,0,0,2,12,21,20,32,6,0,1
-78,-56.5,3,2,5,2,6,3,3,3,0,3
-78,-56,14,1,4,12,19,9,3,1,0,0
-78,-55.5,14,21,2,0,9,6,6,0,0,0
-78,-55,12,24,4,0,0,0,0,0,0,0
-78,-54.5,1,18,23,12,1,0,0,0,0,0
-78,-54,1,16,24,18,15,6,0,0,0,0
-78,-53.5,10,23,5,9,28,28,13,1,0,0
-78,-53,13,15,38,19,54,54,43,21,5,2
-78,-52.5,0,2,7,15,27,37,57,10,8,4
-78,-52,0,4,6,24,21,4,2,10,2,0
-78,-51.5,1,7,12,14,18,2,0,0,0,0
-78,-51,4,17,9,4,4,4,0,0,0,0
-78,-50.5,0,8,10,0,0,0,0,0,0,0
-78,-50,0,0,0,0,0,0,0,0,0,0
-78,-49.5,0,0,0,0,0,0,0,0,0,0
-78,-49,0,0,0,0,0,0,0,0,0,0
-78,-48.5,5,0,0,0,0,0,0,0,0,0
-78,-48,3,0,0,0,0,0,0,0,0,0
-78,-47.5,3,0,0,0,0,0,0,0,0,0
-78,-47,11,2,0,0,0,0,0,0,0,0
-78,-46.5,1,16,5,0,0,0,0,0,0,0
-78,-46,9,27,3,0,0,0,0,0,0,0
-78,-45.5,17,29,11,0,0,0,0,0,0,0
-78,-45,2,3,0,0,0,0,0,0,0,0
-78,-44.5,12,0,0,0,0,0,0,0,0,0
-78,-44,0,1,1,0,0,0,0,0,0,0
-78,-43.5,1,4,0,0,0,0,0,0,0,0
-78,-43,0,0,0,0,0,0,0,0,0,0
-78,-42.5,0,0,0,0,0,0,0,0,0,0
-78,-42,0,0,0,0,0,0,0,0,0,0
-78,-41.5,15,7,0,0,0,0,0,0,0,0
-78,-41,0,0,0,0,0,0,0,0,0,0
-78,-40.5,0,0,0,0,0,0,0,0,0,0
-78,-40,0,0,0,0,0,0,0,0,0,0
-78,-39.5,0,0,0,0,0,0,0,0,0,0
-78,-39,0,0,0,0,0,0,0,0,0,0
-78,-38.5,0,0,0,0,0,0,0,0,0,0
-78,-38,4,0,0,0,0,0,0,0,0,0
-78,-37.5,3,0,0,0,0,0,0,0,0,0
-78,-37,3,1,0,0,0,0,0,0,0,0
-78,-36.5,1,0,0,0,0,0,0,0,0,0
-78,-36,0,0,0,0,0,0,0,0,0,0
-78,-35.5,2,1,0,0,0,0,0,0,0,0
-78,-35,4,1,0,0,0,0,0,0,0,0
-78,-34.5,3,0,0,0,0,0,0,0,0,0
-78,-34,22,3,0,0,0,0,0,0,0,0
-78,-33.5,10,0,0,0,0,0,0,0,0,0
-78,-33,0,0,0,0,0,0,0,0,0,0
-78,-32.5,0,0,0,0,0,0,0,0,0,0
-78,-32,0,0,0,0,0,0,0,0,0,0
-77.5,-64.5,0,0,0,0,0,0,0,0,0,0
-77.5,-64,0,0,0,0,0,0,0,0,0,0
-77.5,-63.5,0,0,0,0,0,0,0,0,0,0
-77.5,-63,0,0,0,0,0,0,0,0,0,0
-77.5,-62.5,0,0,0,0,10,1,0,0,0,0
-77.5,-62,0,0,0,1,1,0,0,0,0,0
-77.5,-61.5,0,1,4,2,3,1,3,0,0,0
-77.5,-61,3,0,2,1,2,1,0,0,0,0
-77.5,-60.5,0,0,0,10,0,0,0,1,0,0
-77.5,-60,0,7,4,19,1,0,0,0,0,0
-77.5,-59.5,1,1,11,33,13,11,3,5,5,0
-77.5,-59,14,16,22,55,32,13,4,12,5,0
-77.5,-58.5,1,8,6,45,49,9,1,1,2,0
-77.5,-58,0,0,1,12,55,23,32,30,6,0
-77.5,-57.5,0,0,3,11,23,43,54,71,19,8
-77.5,-57,0,0,0,0,2,2,36,102,40,6
-77.5,-56.5,0,2,0,4,2,1,12,21,4,0
