"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-83.5,36.5,9,0,1,6,14,8,11,5,1,13
-83.5,37,0,0,0,0,4,1,0,0,0,1
-83.5,37.5,2,0,0,0,0,0,0,0,0,0
-83.5,38,1,0,0,0,0,0,0,0,0,0
-83.5,38.5,3,0,0,0,0,0,0,0,0,0
-83.5,39,13,4,0,0,0,0,0,0,0,0
-83.5,39.5,1,1,0,0,0,0,0,0,0,0
-83.5,40.5,1,0,0,0,0,0,0,0,0,0
-83.5,41,3,0,0,0,0,0,0,0,0,0
-83.5,41.5,13,1,0,0,0,0,0,0,0,0
-83.5,42,31,16,0,0,0,0,0,0,0,0
-83.5,42.5,14,25,3,0,0,0,0,0,0,0
-83.5,43,8,15,1,0,0,0,0,0,0,0
-83.5,43.5,3,1,1,0,0,0,0,0,0,0
-83.5,44,6,14,21,0,0,0,0,0,0,0
-83.5,44.5,0,7,1,0,0,0,0,0,0,0
-83.5,45,0,2,1,0,0,0,0,0,0,0
-83.5,46,2,0,0,0,0,0,0,0,0,0
-83.5,46.5,2,0,0,0,0,0,0,0,0,0
-83,28.5,0,2,0,0,0,0,0,0,0,0
-83,29,0,1,7,4,0,0,0,0,0,0
-83,29.5,0,6,12,4,0,0,0,0,0,0
-83,30,0,0,6,1,0,0,0,0,0,0
-83,31.5,0,1,0,9,7,2,0,1,4,3
-83,32,2,1,2,13,9,11,12,13,2,8
-83,32.5,0,0,1,7,8,5,5,0,2,17
-83,33,0,0,0,1,0,0,3,3,4,0
-83,33.5,0,0,0,0,0,0,0,0,0,0
-83,34,0,0,0,2,0,0,0,0,0,1
-83,34.5,11,9,19,16,6,4,3,6,4,7
-83,35,1,3,11,24,3,8,16,6,9,11
-83,35.5,0,7,3,2,7,4,31,35,19,38
-83,36,2,1,1,1,8,12,21,8,37,53
-83,36.5,0,0,0,15,18,8,11,27,36,46
-83,37,0,0,0,0,1,1,0,2,6,19
-83,38.5,2,0,0,0,0,0,0,0,0,0
-83,39,17,1,0,0,0,0,0,0,0,0
-83,40.5,5,0,0,0,0,0,0,0,0,0
-83,41,29,0,0,0,0,0,0,0,0,0
-83,41.5,4,0,0,0,0,0,0,0,0,0
-83,42,28,4,0,0,0,0,0,0,0,0
-83,42.5,49,46,4,0,0,0,0,0,0,0
-83,43,17,3,0,0,0,0,0,0,0,0
-83,43.5,5,10,0,0,0,0,0,0,0,0
-83,44,1,3,1,0,0,0,0,0,0,0
-83,44.5,5,0,0,0,0,0,0,0,0,0
-83,45,0,2,1,0,0,0,0,0,0,0
-83,45.5,1,0,0,0,0,0,0,0,0,0
-83,46,3,0,0,0,0,0,0,0,0,0
-82.5,31.5,3,2,2,0,2,0,0,0,0,0
-82.5,32,22,30,6,4,8,2,4,10,9,3
-82.5,32.5,1,4,3,7,11,15,15,12,7,0
-82.5,33,0,5,3,1,2,17,23,13,13,10
-82.5,33.5,3,11,14,0,0,5,3,2,6,6
-82.5,34,5,2,6,10,12,2,7,5,0,1
-82.5,34.5,0,0,11,18,0,0,0,0,2,5
-82.5,35,0,0,10,9,0,2,3,6,8,6
-82.5,35.5,0,0,0,11,8,8,32,46,18,35
-82.5,36,0,0,2,9,16,26,33,55,34,16
-82.5,36.5,0,0,0,4,19,10,2,19,52,7
-82.5,37,0,0,0,0,0,1,0,2,19,7
-82.5,38,2,0,0,0,0,0,0,0,0,0
-82.5,38.5,8,0,0,0,0,0,0,0,0,0
-82.5,39,10,2,0,0,0,0,0,0,0,0
-82.5,39.5,7,4,0,0,0,0,0,0,0,0
-82.5,41,6,0,0,0,0,0,0,0,0,0
-82.5,41.5,7,0,0,0,0,0,0,0,0,0
-82.5,42,20,5,0,0,0,0,0,0,0,0
-82.5,42.5,23,12,2,0,0,0,0,0,0,0
-82.5,43,1,0,0,0,0,0,0,0,0,0
-82.5,43.5,0,5,2,0,0,0,0,0,0,0
-82.5,44,1,4,1,0,0,0,0,0,0,0
-82.5,44.5,6,2,0,0,0,0,0,0,0,0
-82.5,45,0,2,0,0,0,0,0,0,0,0
-82,31,2,0,0,0,0,0,0,0,0,0
-82,31.5,11,3,0,0,0,0,0,0,3,4
-82,32,12,21,2,4,5,9,16,14,29,27
-82,32.5,15,19,19,16,18,29,46,37,36,20
-82,33,5,7,5,4,12,20,23,25,24,30
-82,33.5,4,6,11,5,14,26,21,25,1,12
-82,34,16,13,11,6,27,7,7,18,21,6
-82,34.5,0,0,1,2,6,0,3,29,29,14
-82,35,0,0,0,1,8,1,2,26,14,1
-82,35.5,0,0,2,5,10,9,2,19,19,13
-82,36,0,0,0,6,2,12,22,33,32,20
-82,36.5,6,4,0,1,2,0,2,3,0,0
-82,37,4,0,0,0,2,2,0,0,0,0
-82,38.5,3,0,0,0,0,0,0,0,0,0
-82,39,10,1,0,0,0,0,0,0,0,0
-82,39.5,8,3,0,0,0,0,0,0,0,0
-82,41,12,1,0,0,0,0,0,0,0,0
-82,41.5,12,0,0,0,0,0,0,0,0,0
-82,42,9,0,0,0,0,0,0,0,0,0
-82,42.5,57,24,1,0,0,0,0,0,0,0
-82,43,12,24,15,0,0,0,0,0,0,0
-82,43.5,0,9,18,6,0,0,0,0,0,0
-82,44,4,13,3,0,0,0,0,0,0,0
-82,44.5,2,1,6,0,0,0,0,0,0,0
-82,45,13,11,1,0,0,0,0,0,0,0
-82,45.5,5,3,0,0,0,0,0,0,0,0
-82,48,0,0,1,0,0,0,0,0,0,0
-82,48.5,0,1,0,0,0,0,0,0,0,0
-81.5,31.5,18,3,0,0,0,0,0,0,3,0
-81.5,32,19,1,5,12,21,20,15,5,13,4
-81.5,32.5,10,6,19,32,25,9,16,21,40,27
-81.5,33,1,15,19,41,37,28,24,21,32,11
-81.5,33.5,1,1,12,24,19,29,15,23,25,19
-81.5,34,1,1,16,19,8,17,19,31,24,31
-81.5,34.5,0,0,0,0,11,1,12,34,26,43
-81.5,35,0,0,0,0,3,5,25,25,48,42
-81.5,35.5,0,0,0,5,20,16,2,4,27,10
-81.5,36,0,0,0,0,0,3,3,0,0,0
-81.5,36.5,0,2,15,10,19,28,0,0,0,0
-81.5,37,4,3,8,17,18,22,0,0,0,0
-81.5,39,10,0,0,0,0,0,0,0,0,0
-81.5,39.5,25,1,0,0,0,0,0,0,0,0
-81.5,40,5,0,0,0,0,0,0,0,0,0
-81.5,41,9,0,0,0,0,0,0,0,0,0
-81.5,41.5,4,0,0,0,0,0,0,0,0,0
-81.5,42,14,1,0,0,0,0,0,0,0,0
-81.5,42.5,76,21,0,0,0,0,0,0,0,0
-81.5,43,28,56,14,0,0,0,0,0,0,0
-81.5,43.5,1,13,8,1,0,0,0,0,0,0
-81.5,44,3,8,10,0,0,0,0,0,0,0
-81.5,44.5,2,0,0,0,0,0,0,0,0,0
-81.5,45,6,9,1,0,0,0,0,0,0,0
-81.5,45.5,12,7,0,0,0,0,0,0,0,0
-81.5,49.5,0,0,0,0,0,0,0,0,0,0
-81.5,50,0,0,0,0,0,0,0,0,0,0
-81.5,50.5,0,0,0,0,0,0,0,0,0,0
-81,24,9,5,0,0,0,0,0,0,0,0
-81,25,0,0,0,3,0,0,0,0,0,0
-81,25.5,0,3,12,2,0,0,0,0,0,0
-81,31.5,2,0,0,0,0,0,0,0,6,1
-81,32,3,0,0,0,0,1,1,4,14,14
-81,32.5,26,2,0,5,4,0,0,14,21,14
-81,33,17,24,13,6,20,11,15,23,28,17
-81,33.5,6,5,19,34,46,29,29,11,15,29
-81,34,0,0,0,8,20,18,26,37,13,13
-81,34.5,0,0,0,0,0,1,17,18,2,23
-81,35,1,0,0,0,0,3,6,14,7,7
-81,35.5,2,3,0,0,0,0,0,0,1,0
-81,36.5,1,2,2,11,0,0,0,0,0,0
-81,37,8,0,0,3,1,0,0,0,0,0
-81,38,7,0,0,0,0,0,0,0,0,0
-81,39,3,0,0,0,0,0,0,0,0,0
-81,39.5,11,2,0,0,0,0,0,0,0,0
-81,40,2,0,0,0,0,0,0,0,0,0
-81,41,16,0,0,0,0,0,0,0,0,0
-81,41.5,10,1,0,0,0,0,0,0,0,0
-81,42,4,0,0,0,0,0,0,0,0,0
-81,42.5,38,1,0,0,0,0,0,0,0,0
-81,43,56,31,4,0,0,0,0,0,0,0
-81,43.5,45,47,20,1,0,0,0,0,0,0
-81,44,14,16,4,0,0,0,0,0,0,0
-81,44.5,4,5,3,0,0,0,0,0,0,0
-81,45.5,0,2,0,0,0,0,0,0,0,0
-81,46,4,5,1,0,0,0,0,0,0,0
-81,47,0,0,0,0,0,0,0,0,0,0
-81,47.5,0,0,0,0,0,0,0,0,0,0
-81,48,0,0,0,0,0,0,0,0,0,0
-81,49,13,0,0,0,0,0,0,0,0,0
-81,49.5,2,0,0,0,0,0,0,0,0,0
-81,50.5,0,0,0,0,0,0,0,0,0,0
-81,51,0,0,0,0,0,0,0,0,0,0
-81,51.5,0,0,0,0,0,0,0,0,0,0
-80.5,22.5,0,1,1,0,0,0,0,0,0,0
-80.5,23,2,4,3,1,0,0,0,0,0,0
-80.5,23.5,2,0,2,1,0,0,0,0,0,0
-80.5,24,2,4,1,0,0,0,0,0,0,0
-80.5,24.5,4,2,4,2,0,0,0,0,0,0
-80.5,25,0,8,17,11,2,0,0,0,0,0
-80.5,25.5,2,1,22,17,2,0,0,0,0,0
-80.5,26,0,0,1,0,0,0,0,0,0,0
-80.5,32,0,0,0,0,0,0,0,0,0,3
-80.5,32.5,4,0,0,0,0,0,0,0,0,3
-80.5,33,15,6,0,0,3,1,0,0,15,6
-80.5,33.5,3,1,0,0,0,0,1,8,11,9
-80.5,34,0,0,0,0,0,14,4,4,29,24
-80.5,34.5,0,0,0,0,0,6,1,16,12,14
-80.5,35,0,0,0,0,0,0,0,3,5,10
-80.5,36,6,4,3,3,6,11,15,1,0,0
-80.5,36.5,4,5,2,13,5,5,4,2,0,0
-80.5,37,11,2,3,2,0,0,0,0,0,0
-80.5,37.5,0,0,5,0,0,0,0,0,0,0
-80.5,38,10,0,0,0,0,0,0,0,0,0
-80.5,39.5,18,0,0,0,0,0,0,0,0,0
-80.5,40,9,0,0,0,0,0,0,0,0,0
-80.5,40.5,5,0,0,0,0,0,0,0,0,0
-80.5,41,8,0,0,0,0,0,0,0,0,0
-80.5,41.5,6,0,0,0,0,0,0,0,0,0
-80.5,42,24,0,0,0,0,0,0,0,0,0
-80.5,42.5,12,0,0,0,0,0,0,0,0,0
-80.5,43,41,32,3,0,0,0,0,0,0,0
-80.5,43.5,26,7,8,1,0,0,0,0,0,0
-80.5,44,10,15,3,0,0,0,0,0,0,0
-80.5,44.5,3,2,0,0,0,0,0,0,0,0
-80.5,45,3,0,0,0,0,0,0,0,0,0
-80.5,45.5,0,0,0,0,0,0,0,0,0,0
-80.5,46,3,1,0,0,0,0,0,0,0,0
-80.5,46.5,0,0,0,0,0,0,0,0,0,0
-80.5,47,2,1,0,0,0,0,0,0,0,0
-80.5,47.5,0,2,0,0,0,0,0,0,0,0
-80.5,48,0,0,0,0,0,0,0,0,0,0
-80.5,50,0,0,0,0,0,0,0,0,0,0
-80.5,50.5,0,0,0,0,0,0,0,0,0,0
-80.5,51,0,0,0,0,0,0,0,0,0,0
-80.5,51.5,0,0,0,0,0,0,0,0,0,0
-80.5,52,0,0,0,0,0,0,0,0,0,0
-80,22,0,6,9,6,2,0,0,0,0,0
-80,22.5,17,44,22,10,0,0,0,0,0,0
-80,23,22,31,17,18,8,0,0,0,0,0
-80,23.5,10,9,2,5,1,0,0,0,0,0
-80,24,0,0,0,1,0,0,0,0,0,0
-80,24.5,4,1,1,1,3,2,0,0,0,0
-80,25,1,2,9,21,23,17,4,0,0,0
-80,25.5,14,19,42,13,12,19,2,0,0,0
-80,32,0,0,0,0,0,0,0,0,0,0
-80,33,0,0,0,0,0,0,0,0,0,0
-80,33.5,0,0,0,0,0,0,0,0,0,3
-80,34,7,0,0,0,0,0,0,0,8,12
-80,34.5,0,0,0,0,1,0,0,0,9,0
-80,35,9,1,0,0,0,0,0,0,0,0
-80,35.5,0,1,0,0,0,0,0,0,0,0
-80,36,2,6,12,38,33,25,37,5,4,0
-80,36.5,1,1,13,29,12,4,9,6,0,0
-80,37,15,16,36,41,43,32,13,13,0,0
-80,37.5,7,3,29,42,30,17,6,1,0,0
-80,38,6,0,0,2,7,1,0,0,0,0
-80,39,2,0,0,0,0,0,0,0,0,0
-80,39.5,8,0,0,0,0,0,0,0,0,0
-80,40,18,0,0,0,0,0,0,0,0,0
-80,41.5,12,0,0,0,0,0,0,0,0,0
-80,42,1,0,0,0,0,0,0,0,0,0
-80,42.5,2,1,0,0,0,0,0,0,0,0
-80,43,79,33,5,0,0,0,0,0,0,0
-80,43.5,21,16,10,3,0,0,0,0,0,0
-80,44,6,20,47,7,0,0,0,0,0,0
-80,44.5,14,13,0,0,0,0,0,0,0,0
-80,45,16,2,0,0,0,0,0,0,0,0
-80,45.5,11,3,0,0,0,0,0,0,0,0
-80,46,4,6,3,3,0,0,0,0,0,0
-80,46.5,5,24,28,14,3,0,0,0,0,0
-80,47,13,1,5,1,0,0,0,0,0,0
-80,47.5,11,14,7,0,0,0,0,0,0,0
-80,48,22,13,0,0,0,0,0,0,0,0
-80,48.5,2,2,4,0,0,1,0,0,0,0
-80,49,2,6,4,0,0,1,0,0,0,0
-80,49.5,3,3,0,0,0,0,0,0,0,0
-80,50,16,5,0,0,0,0,0,0,0,0
-80,50.5,5,0,0,0,0,0,0,0,0,0
-80,51,0,0,0,0,0,0,0,0,0,0
-80,51.5,3,0,0,0,0,0,0,0,0,0
-80,52,2,0,0,0,0,0,0,0,0,0
-80,52.5,0,0,0,0,0,0,0,0,0,0
-80,53,0,0,0,0,0,0,0,0,0,0
-79.5,21.5,1,1,4,0,0,0,0,0,0,0
-79.5,22,14,3,5,10,1,0,0,0,0,0
-79.5,22.5,18,7,2,0,0,0,0,0,0,0
-79.5,23,2,3,0,0,0,0,0,0,0,0
-79.5,23.5,1,6,2,2,0,0,0,0,0,0
-79.5,24,5,23,21,16,0,0,0,0,0,0
-79.5,24.5,3,10,11,3,0,0,0,0,0,0
-79.5,25,1,2,0,1,4,3,0,0,0,0
-79.5,25.5,4,7,3,5,9,0,0,0,0,0
-79.5,26,0,8,0,0,0,0,0,0,0,0
-79.5,26.5,0,1,2,1,1,0,0,0,0,0
-79.5,27,1,0,3,0,3,0,0,0,0,0
-79.5,27.5,7,5,0,0,0,0,0,0,0,0
-79.5,33,0,0,0,0,0,0,0,0,0,0
-79.5,34,3,0,0,0,0,0,0,0,2,0
-79.5,34.5,6,4,0,0,0,0,0,0,0,0
-79.5,35,5,0,6,0,0,0,0,0,0,0
-79.5,35.5,1,8,4,0,1,0,0,0,0,0
-79.5,36,12,16,6,12,11,2,1,0,0,0
-79.5,36.5,2,4,13,6,2,0,0,0,0,0
-79.5,37,15,6,20,39,5,1,0,0,0,0
-79.5,37.5,8,0,7,37,17,0,0,0,0,0
-79.5,38,11,0,1,1,1,0,0,0,0,0
-79.5,38.5,7,0,0,0,0,0,0,0,0,0
-79.5,39,13,0,0,0,0,0,0,0,0,0
-79.5,39.5,6,1,0,0,0,0,0,0,0,0
-79.5,40,18,17,0,0,0,0,0,0,0,0
-79.5,40.5,8,11,0,0,0,0,0,0,0,0
-79.5,41.5,5,0,0,0,0,0,0,0,0,0
-79.5,42.5,7,0,0,0,0,0,0,0,0,0
-79.5,43,53,13,0,0,0,0,0,0,0,0
-79.5,43.5,18,18,1,2,0,0,0,0,0,0
-79.5,44,53,40,10,0,0,0,0,0,0,0
-79.5,44.5,57,27,3,0,0,0,0,0,1,5
-79.5,45,33,21,4,0,0,0,0,0,0,0
-79.5,45.5,33,10,2,0,0,0,0,0,0,2
-79.5,46,17,13,0,0,0,0,0,0,2,0
-79.5,46.5,19,12,12,2,0,0,0,1,0,1
-79.5,47,2,0,2,1,1,0,0,0,0,0
-79.5,47.5,6,11,0,0,0,0,0,0,0,0
-79.5,48,10,17,3,5,0,0,0,0,0,0
-79.5,48.5,24,27,28,30,14,14,6,0,0,0
-79.5,49,13,7,18,15,9,9,4,1,0,0
-79.5,49.5,14,13,1,5,0,0,0,0,0,0
-79.5,50,24,29,0,0,0,0,0,0,0,0
-79.5,50.5,30,5,0,0,0,0,0,0,0,0
-79.5,51,14,1,0,0,0,0,0,0,0,0
-79.5,51.5,0,0,0,0,0,0,0,0,0,0
-79.5,52,0,0,0,0,0,0,0,0,0,0
-79.5,52.5,2,0,0,0,0,0,0,0,0,0
-79.5,53,0,0,0,0,0,0,0,0,0,0
-79.5,53.5,0,0,0,0,0,0,0,0,0,0
-79,21,8,1,0,1,0,0,0,0,0,0
-79,21.5,24,14,12,6,0,0,0,0,0,0
-79,22,5,10,7,2,0,0,0,0,0,0
-79,22.5,0,0,0,0,0,0,0,0,0,0
-79,23,0,0,0,0,0,0,0,0,0,0
-79,23.5,0,2,0,0,0,0,0,0,0,0
-79,24,11,13,2,0,0,0,0,0,0,0
-79,24.5,1,0,0,0,0,0,0,0,0,0
-79,25,3,12,7,0,0,0,0,0,0,0
-79,25.5,9,3,1,0,0,0,0,0,0,0
-79,26,1,1,1,0,0,0,0,0,0,0
-79,26.5,8,23,15,7,2,0,0,0,0,0
-79,27,4,9,29,17,6,1,0,0,0,0
-79,27.5,2,3,0,0,0,0,0,0,0,0
-79,33.5,6,0,0,0,0,0,0,0,0,0
-79,34,2,0,0,0,0,0,0,0,0,0
-79,34.5,13,1,0,0,0,0,0,0,0,0
-79,35,2,3,11,0,0,0,0,0,0,0
-79,35.5,16,24,22,8,1,0,0,0,0,0
-79,36,28,23,31,8,0,0,0,0,0,0
-79,36.5,36,52,39,22,1,0,0,0,0,0
-79,37,31,32,28,9,2,0,0,0,0,0
-79,37.5,12,0,0,1,0,0,0,0,0,0
-79,38,10,0,0,0,0,0,0,0,0,0
-79,38.5,16,0,0,0,0,0,0,0,0,0
-79,39,1,0,0,0,0,0,0,0,0,0
-79,39.5,7,0,0,0,0,0,0,0,0,0
-79,40,29,6,0,0,0,0,0,0,0,0
-79,40.5,21,4,0,0,0,0,0,0,0,0
-79,41,1,0,0,0,0,0,0,0,0,0
-79,41.5,7,1,0,0,0,0,0,0,0,0
-79,42,17,1,0,0,0,0,0,0,0,0
-79,42.5,18,1,0,0,0,0,0,0,0,0
-79,43,48,14,1,0,0,0,0,0,0,0
-79,43.5,16,20,7,0,0,0,0,0,0,0
-79,44,3,0,0,0,0,0,0,0,0,0
-79,44.5,15,1,0,0,0,0,0,0,0,0
-79,45,25,3,1,0,0,0,0,0,1,3
-79,45.5,10,8,1,0,0,0,0,0,0,0
-79,46,15,10,0,0,0,0,0,0,4,1
-79,46.5,0,0,0,0,0,0,0,0,0,4
-79,47,5,6,0,0,0,0,0,0,4,0
-79,47.5,15,4,0,0,0,0,0,0,0,0
-79,48,0,0,0,0,0,0,0,0,0,0
-79,48.5,0,5,0,0,0,0,0,0,0,0
-79,49,4,2,7,4,0,0,0,0,0,0
-79,49.5,5,0,0,0,0,0,0,0,0,0
-79,50,7,1,0,0,0,0,0,0,0,0
-79,50.5,14,4,0,0,0,0,0,0,0,0
-79,51,11,3,0,0,0,0,0,0,0,0
-79,51.5,4,0,0,0,0,0,0,0,0,0
-79,52,9,0,0,0,0,0,0,0,0,0
-79,52.5,8,2,0,0,0,0,0,0,0,0
-79,53,26,7,0,0,0,0,0,0,0,0
-79,53.5,29,8,0,0,0,0,0,0,0,0
-79,54,0,0,0,0,0,0,0,0,0,0
-78.5,20.5,0,0,0,0,0,0,0,0,0,0
-78.5,21,7,14,6,0,0,0,0,0,0,0
-78.5,21.5,4,3,4,0,0,0,0,0,0,0
-78.5,22,1,0,0,0,0,0,0,0,0,0
-78.5,22.5,0,0,0,0,0,0,0,0,0,0
-78.5,23,0,0,0,0,0,0,0,0,0,0
-78.5,23.5,0,0,0,0,0,0,0,0,0,0
-78.5,24,1,0,0,0,0,0,0,0,0,0
-78.5,26,8,8,1,0,0,0,0,0,0,0
-78.5,26.5,14,29,4,1,0,0,0,0,0,0
-78.5,27,0,0,3,7,0,0,0,0,0,0
-78.5,30.5,3,0,0,0,0,0,0,0,0,0
-78.5,31,3,0,0,0,0,0,0,0,0,0
-78.5,34,5,0,0,0,0,0,0,0,0,0
-78.5,34.5,13,0,0,0,0,0,0,0,0,0
-78.5,35,15,14,1,0,0,0,0,0,0,0
-78.5,35.5,57,33,19,5,1,0,0,0,0,0
-78.5,36,41,15,7,2,0,0,0,0,0,0
-78.5,36.5,44,13,0,0,0,0,0,0,0,0
-78.5,37,24,2,0,2,0,0,0,0,0,0
-78.5,37.5,4,0,0,0,0,0,0,0,0,0
-78.5,39,10,0,0,0,0,0,0,0,0,0
-78.5,39.5,7,0,0,0,0,0,0,0,0,0
-78.5,40,20,1,0,0,0,0,0,0,0,0
-78.5,40.5,22,0,0,0,0,0,0,0,0,0
-78.5,41,10,0,0,0,0,0,0,0,0,0
-78.5,41.5,1,0,0,0,0,0,0,0,0,0
-78.5,42,14,1,0,0,0,0,0,0,0,0
-78.5,43,17,0,0,0,0,0,0,0,0,0
-78.5,43.5,17,46,5,0,0,0,0,0,0,0
-78.5,44,6,3,0,0,0,0,0,0,0,0
-78.5,44.5,15,15,0,0,0,0,0,0,0,0
-78.5,45,1,0,0,0,0,0,0,0,0,0
-78.5,45.5,0,0,0,0,0,0,0,0,0,3
-78.5,46,0,0,0,0,0,0,0,0,0,5
-78.5,46.5,7,0,0,0,0,0,0,0,0,1
-78.5,47,0,3,2,0,0,0,0,0,0,2
-78.5,47.5,0,0,0,0,0,0,0,0,0,0
-78.5,48,0,0,0,0,0,0,0,0,0,0
-78.5,48.5,0,0,0,0,0,0,0,0,0,0
-78.5,49,0,0,0,0,0,0,0,0,0,0
-78.5,49.5,0,0,0,0,0,0,0,0,0,0
-78.5,50,4,7,2,0,0,0,0,0,0,0
-78.5,50.5,1,2,0,0,0,0,0,0,0,0
-78.5,51,5,2,0,0,0,0,0,0,0,0
-78.5,51.5,16,4,0,0,0,0,0,0,0,0
-78.5,52,19,1,0,0,0,0,0,0,0,0
-78.5,52.5,12,0,0,0,0,0,0,0,0,0
-78.5,53,2,0,0,0,0,0,0,0,0,0
-78.5,53.5,4,0,0,0,0,0,0,0,0,0
-78.5,54,0,0,0,0,0,0,0,0,0,0
-78.5,54.5,3,0,0,0,0,0,0,0,0,0
-78.5,55,13,0,0,0,0,0,0,0,0,0
-78,20,0,0,0,0,0,0,0,0,0,0
-78,20.5,0,0,0,0,0,0,0,0,0,0
-78,21,0,0,0,0,0,0,0,0,0,0
-78,21.5,6,14,1,0,0,0,0,0,0,0
-78,22,9,12,9,0,0,0,0,0,0,0
-78,22.5,0,0,0,0,0,0,0,0,0,0
-78,23,2,0,0,0,0,0,0,0,0,0
-78,23.5,0,0,0,0,0,0,0,0,0,0
-78,24,0,2,0,0,0,0,0,0,0,0
-78,24.5,1,7,0,0,0,0,0,0,0,0
-78,25,1,1,0,0,0,0,0,0,0,0
-78,26,0,1,0,0,0,0,0,0,0,0
-78,26.5,0,1,0,0,0,0,0,0,0,0
-78,27.5,10,1,0,0,0,0,0,0,0,0
-78,30.5,1,0,0,0,0,0,0,0,0,0
-78,31,3,0,0,0,0,0,0,0,0,0
-78,34.5,1,0,0,0,0,0,0,0,0,0
-78,35,1,0,0,0,0,0,0,0,0,0
-78,35.5,4,0,0,0,0,0,0,0,0,0
-78,36,6,1,0,0,0,0,0,0,0,0
-78,36.5,5,0,0,0,0,0,0,0,0,0
-78,37,10,4,0,0,0,0,0,0,0,0
-78,37.5,3,0,0,0,0,0,0,0,0,0
-78,38.5,5,0,0,0,0,0,0,0,0,0
-78,39,8,0,0,0,0,0,0,0,0,0
-78,39.5,11,0,0,0,0,0,0,0,0,0
-78,40,17,1,0,0,0,0,0,0,0,0
-78,40.5,31,3,0,0,0,0,0,0,0,0
-78,41,6,0,0,0,0,0,0,0,0,0
-78,41.5,0,0,0,0,0,0,0,0,0,0
-78,42,10,0,0,0,0,0,0,0,0,0
-78,42.5,0,0,0,0,0,0,0,0,0,0
-78,43,16,4,0,0,0,0,0,0,0,0
-78,43.5,22,37,4,0,0,0,0,0,0,0
-78,44,4,3,0,0,0,0,0,0,0,0
-78,44.5,6,4,0,0,0,0,0,0,0,0
-78,45,0,0,0,1,1,1,0,0,0,3
-78,45.5,0,0,0,0,0,0,0,0,0,2
-78,46,0,0,0,0,0,0,0,0,0,9
-78,46.5,0,3,10,1,0,0,0,0,0,10
-78,47,0,1,0,0,0,0,0,0,0,7
-78,47.5,4,0,0,0,0,0,0,0,0,0
