"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,0.5,1,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74.5,2,7,0,0,0,0,0,0,0,0,0
-74.5,2.5,4,0,0,0,0,0,0,0,0,0
-74.5,3,0,0,0,0,0,0,0,0,0,0
-74.5,3.5,0,0,0,0,0,0,0,0,0,0
-74.5,4.5,0,0,0,0,0,0,0,0,0,0
-74.5,5,11,0,0,0,0,0,0,0,0,0
-74.5,5.5,13,0,0,0,0,0,0,0,0,0
-74.5,6,14,1,0,0,0,0,0,0,0,0
-74.5,6.5,7,0,0,0,0,0,0,0,0,0
-74.5,7,2,1,0,0,0,0,0,0,0,0
-74.5,7.5,10,0,0,0,0,0,0,0,0,0
-74.5,8,1,0,0,0,0,0,0,0,0,0
-74.5,9,0,0,0,0,0,0,0,0,0,0
-74.5,9.5,0,0,0,0,0,0,0,0,0,0
-74.5,10,0,0,0,0,0,0,0,0,0,0
-74.5,10.5,1,0,0,0,0,0,0,0,0,0
-74.5,11,4,0,0,0,0,0,0,0,0,0
-74.5,11.5,0,0,0,0,0,0,0,0,0,0
-74.5,12.5,13,1,0,0,0,0,0,0,0,0
-74.5,13,16,1,0,0,0,0,0,0,0,0
-74.5,13.5,18,0,0,0,0,0,0,0,0,0
-74.5,14,6,0,0,0,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,1,0,0,0,0,0,0,0,0,0
-74.5,16,15,0,0,0,0,0,0,0,0,0
-74.5,16.5,25,1,0,0,0,0,0,0,0,0
-74.5,17,13,0,0,0,0,0,0,0,0,0
-74.5,17.5,18,0,0,0,0,0,0,0,0,0
-74.5,18,7,4,0,0,0,0,0,0,0,0
-74.5,18.5,14,0,0,0,0,0,0,0,0,0
-74.5,19,13,0,0,0,0,0,0,0,0,0
-74.5,19.5,44,5,0,0,0,0,0,0,0,0
-74.5,20,3,0,0,0,0,0,0,0,0,0
-74.5,21.5,0,0,0,0,0,0,0,0,0,0
-74.5,22,0,0,0,0,0,0,0,0,0,0
-74.5,22.5,0,0,0,0,0,0,0,0,0,0
-74.5,23,0,0,0,0,0,0,0,0,0,0
-74.5,23.5,0,0,0,0,0,0,0,0,0,0
-74.5,24,1,0,0,0,0,0,0,0,0,0
-74.5,24.5,8,0,0,0,0,0,0,0,0,0
-74.5,25,9,0,0,0,0,0,0,0,0,0
-74.5,25.5,7,0,0,0,0,0,0,0,0,0
-74.5,26,1,0,0,0,0,0,0,0,0,0
-74.5,26.5,7,0,0,0,0,0,0,0,0,0
-74.5,27,13,0,0,0,0,0,0,0,0,0
-74.5,27.5,7,0,0,0,0,0,0,0,0,0
-74.5,28,5,0,0,0,0,0,0,0,0,0
-74.5,28.5,3,0,0,0,0,0,0,0,0,0
-74.5,29,0,0,0,0,0,0,0,0,0,0
-74.5,29.5,0,0,0,0,0,0,0,0,0,0
-74.5,30,0,0,0,0,0,0,0,0,0,0
-74.5,30.5,0,0,0,0,0,0,0,0,0,0
-74.5,31,0,0,0,0,0,0,0,0,0,0
-74.5,31.5,0,0,0,0,0,0,0,0,0,0
-74.5,32,1,0,0,0,0,0,0,0,0,0
-74.5,32.5,7,0,0,0,0,0,0,0,0,0
-74.5,33,16,0,0,0,0,0,0,0,0,0
-74.5,33.5,24,0,0,0,0,0,0,0,0,0
-74.5,34,29,0,0,0,0,0,0,0,0,0
-74.5,34.5,22,1,0,0,0,0,0,0,0,0
-74.5,35,30,0,0,0,0,0,0,0,0,0
-74.5,35.5,44,0,0,0,0,0,0,0,0,0
-74.5,36,47,4,0,0,0,0,0,0,0,0
-74.5,36.5,38,3,0,0,0,0,0,0,0,0
-74.5,37,19,0,0,0,0,0,0,0,0,0
-74.5,37.5,18,0,0,0,0,0,0,0,0,0
-74.5,38,8,0,0,0,0,0,0,0,0,0
-74.5,38.5,0,0,0,0,0,0,0,0,0,0
-74.5,39,0,0,0,0,0,0,0,0,0,0
-74.5,39.5,0,0,0,0,0,0,0,0,0,0
-74.5,40,0,0,0,0,0,0,0,0,0,0
-74.5,40.5,0,0,0,0,0,0,0,0,0,0
-74.5,41,0,0,0,0,0,0,0,0,0,0
-74.5,41.5,0,0,0,0,0,0,0,0,0,0
-74.5,42,2,0,0,0,0,0,0,0,0,0
-74.5,42.5,13,0,0,0,0,0,0,0,0,0
-74.5,43,22,0,0,0,0,0,0,0,0,0
-74.5,43.5,37,0,0,0,0,0,0,0,0,0
-74.5,44,24,0,0,0,0,0,0,0,0,0
-74.5,44.5,7,0,0,0,0,0,0,0,0,0
-74.5,45,23,0,0,0,0,0,0,0,0,0
-74.5,45.5,41,0,0,0,0,0,0,0,0,0
-74.5,46,18,0,0,0,0,0,0,0,0,0
-74.5,46.5,21,0,0,0,0,0,0,0,0,0
-74.5,47,11,0,0,0,0,0,0,0,0,0
-74.5,47.5,0,0,0,0,0,0,0,0,0,0
-74.5,48,5,2,0,0,0,0,0,0,0,0
-74.5,48.5,10,0,0,0,0,0,0,0,0,0
-74.5,49,10,0,0,0,0,0,0,0,0,0
-74.5,49.5,29,0,0,0,0,0,0,0,0,0
-74.5,50,5,0,0,0,0,0,0,0,0,0
-74.5,50.5,0,0,0,0,0,0,0,0,0,0
-74.5,51,0,0,0,0,0,0,0,0,0,0
-74.5,51.5,0,0,0,0,0,0,0,0,0,0
-74.5,52,0,0,0,0,0,0,0,0,0,0
-74.5,52.5,0,0,0,0,0,0,0,0,0,0
-74.5,53,0,0,0,0,0,0,0,0,0,0
-74.5,53.5,0,0,0,0,0,0,0,0,0,0
-74.5,54,0,0,0,0,0,0,0,0,0,0
-74.5,54.5,3,0,0,0,0,0,0,0,0,0
-74.5,55,7,0,0,0,0,0,0,0,0,0
-74.5,55.5,0,0,0,0,0,0,0,0,0,0
-74.5,56,0,0,0,0,0,0,0,0,0,0
-74.5,56.5,0,0,0,0,0,0,0,0,0,1
-74.5,57,0,0,0,0,1,1,3,6,14,19
-74.5,57.5,0,0,0,0,0,0,0,0,1,0
-74.5,58,0,0,0,0,0,0,0,0,0,0
-74,-8,1,0,0,0,0,0,0,0,0,0
-74,-7.5,6,1,0,0,0,0,0,0,0,0
-74,-7,7,2,0,0,0,0,0,0,0,0
-74,-6.5,15,2,0,0,0,0,0,0,0,0
-74,-6,16,0,0,0,0,0,0,0,0,0
-74,-5.5,8,2,0,0,0,0,0,0,0,0
-74,-5,14,0,0,0,0,0,0,0,0,0
-74,-4.5,6,0,0,0,0,0,0,0,0,0
-74,-4,2,0,0,0,0,0,0,0,0,0
-74,-3.5,1,1,0,0,0,0,0,0,0,0
-74,-3,1,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,1,0,0,0,0,0,0,0,0,0
-74,-1,4,0,0,0,0,0,0,0,0,0
-74,-0.5,4,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,3,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,8,0,0,0,0,0,0,0,0,0
-74,2.5,8,0,0,0,0,0,0,0,0,0
-74,3,1,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,4,1,0,0,0,0,0,0,0,0
-74,5,12,0,0,0,0,0,0,0,0,0
-74,6,2,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,0
-74,10,0,0,0,0,0,0,0,0,0,0
-74,10.5,0,0,0,0,0,0,0,0,0,0
-74,12.5,0,0,0,0,0,0,0,0,0,0
-74,13,0,0,0,0,0,0,0,0,0,0
-74,13.5,1,0,0,0,0,0,0,0,0,0
-74,14,4,1,0,0,0,0,0,0,0,0
-74,14.5,0,0,0,0,0,0,0,0,0,0
-74,15,8,0,0,0,0,0,0,0,0,0
-74,15.5,7,0,0,0,0,0,0,0,0,0
-74,16,13,0,0,0,0,0,0,0,0,0
-74,16.5,8,0,0,0,0,0,0,0,0,0
-74,17,1,0,0,0,0,0,0,0,0,0
-74,17.5,4,0,0,0,0,0,0,0,0,0
-74,18,15,0,0,0,0,0,0,0,0,0
-74,18.5,0,0,0,0,0,0,0,0,0,0
-74,19,0,0,0,0,0,0,0,0,0,0
-74,19.5,6,0,0,0,0,0,0,0,0,0
-74,20,10,0,0,0,0,0,0,0,0,0
-74,20.5,6,0,0,0,0,0,0,0,0,0
-74,22,0,0,0,0,0,0,0,0,0,0
-74,22.5,0,0,0,0,0,0,0,0,0,0
-74,23,0,0,0,0,0,0,0,0,0,0
-74,23.5,0,0,0,0,0,0,0,0,0,0
-74,24,0,0,0,0,0,0,0,0,0,0
-74,24.5,0,0,0,0,0,0,0,0,0,0
-74,25,0,0,0,0,0,0,0,0,0,0
-74,25.5,0,0,0,0,0,0,0,0,0,0
-74,26,0,0,0,0,0,0,0,0,0,0
-74,26.5,0,0,0,0,0,0,0,0,0,0
-74,27,0,0,0,0,0,0,0,0,0,0
-74,27.5,0,0,0,0,0,0,0,0,0,0
-74,28,0,0,0,0,0,0,0,0,0,0
-74,28.5,0,0,0,0,0,0,0,0,0,0
-74,29,0,0,0,0,0,0,0,0,0,0
-74,29.5,0,0,0,0,0,0,0,0,0,0
-74,30,0,0,0,0,0,0,0,0,0,0
-74,30.5,0,0,0,0,0,0,0,0,0,0
-74,31,0,0,0,0,0,0,0,0,0,0
-74,31.5,0,0,0,0,0,0,0,0,0,0
-74,32,0,0,0,0,0,0,0,0,0,0
-74,32.5,0,0,0,0,0,0,0,0,0,0
-74,33,0,0,0,0,0,0,0,0,0,0
-74,33.5,0,0,0,0,0,0,0,0,0,0
-74,34,0,0,0,0,0,0,0,0,0,0
-74,34.5,0,0,0,0,0,0,0,0,0,0
-74,35,0,0,0,0,0,0,0,0,0,0
-74,35.5,3,0,0,0,0,0,0,0,0,0
-74,36,1,0,0,0,0,0,0,0,0,0
-74,36.5,2,0,0,0,0,0,0,0,0,0
-74,37,0,0,0,0,0,0,0,0,0,0
-74,37.5,1,0,0,0,0,0,0,0,0,0
-74,38,0,0,0,0,0,0,0,0,0,0
-74,38.5,0,0,0,0,0,0,0,0,0,0
-74,39,0,0,0,0,0,0,0,0,0,0
-74,39.5,0,0,0,0,0,0,0,0,0,0
-74,40,0,0,0,0,0,0,0,0,0,0
-74,40.5,0,0,0,0,0,0,0,0,0,0
-74,41,0,0,0,0,0,0,0,0,0,0
-74,41.5,0,0,0,0,0,0,0,0,0,0
-74,42,1,0,0,0,0,0,0,0,0,0
-74,42.5,28,0,0,0,0,0,0,0,0,0
-74,43,27,1,0,0,0,0,0,0,0,0
-74,43.5,2,0,0,0,0,0,0,0,0,0
-74,44,9,0,0,0,0,0,0,0,0,0
-74,44.5,29,0,0,0,0,0,0,0,0,0
-74,45,8,0,0,0,0,0,0,0,0,0
-74,45.5,1,0,0,0,0,0,0,0,0,0
-74,46,1,0,0,0,0,0,0,0,0,0
-74,46.5,11,0,0,0,0,0,0,0,0,0
-74,47,3,0,0,0,0,0,0,0,0,0
-74,47.5,7,0,0,0,0,0,0,0,0,0
-74,48,10,0,0,0,0,0,0,0,0,0
-74,48.5,12,0,0,0,0,0,0,0,0,0
-74,49,5,0,0,0,0,0,0,0,0,0
-74,49.5,0,0,0,0,0,0,0,0,0,0
-74,50,0,0,0,0,0,0,0,0,0,0
-74,50.5,0,0,0,0,0,0,0,0,0,0
-74,51,0,0,0,0,0,0,0,0,0,0
-74,51.5,0,0,0,0,0,0,0,0,0,0
-74,52,0,0,0,0,0,0,0,0,0,0
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,0,0,0,0,0,0,0,0,0,0
-74,54,0,0,0,0,0,0,0,0,0,0
-74,54.5,1,0,0,0,0,0,0,0,0,0
-74,55,15,0,0,0,0,0,0,0,0,0
-74,55.5,0,0,0,0,0,0,0,0,0,0
-74,56,0,0,0,0,0,0,0,0,0,0
-74,56.5,0,0,1,0,0,0,0,0,0,0
-74,57,11,36,30,38,42,33,24,35,27,19
-74,57.5,3,25,59,77,78,91,82,73,86,82
-74,58,5,9,12,10,17,11,9,12,12,7
-74,58.5,0,0,0,0,0,0,0,0,0,0
-74,59,0,0,0,0,0,0,0,0,0,0
-74,59.5,0,0,0,0,0,0,0,0,0,0
-73.5,-9,1,1,0,0,0,0,0,0,0,0
-73.5,-8.5,5,7,0,0,0,0,0,0,0,0
-73.5,-8,10,21,0,0,0,0,0,0,0,0
-73.5,-7.5,17,6,0,0,0,0,0,0,0,0
-73.5,-7,16,3,0,0,0,0,0,0,0,0
-73.5,-6.5,11,1,0,0,0,0,0,0,0,0
-73.5,-6,8,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,14,0,0,0,0,0,0,0,0,0
-73.5,-3.5,3,0,0,0,0,0,0,0,0,0
-73.5,-3,8,1,0,0,0,0,0,0,0,0
-73.5,-2.5,1,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,1,0,0,0,0,0,0,0,0,0
-73.5,-1,3,0,0,0,0,0,0,0,0,0
-73.5,-0.5,11,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,1,0,0,0,0,0,0,0,0,0
-73.5,1.5,1,0,0,0,0,0,0,0,0,0
-73.5,2,18,0,0,0,0,0,0,0,0,0
-73.5,2.5,7,0,0,0,0,0,0,0,0,0
-73.5,3,20,1,0,0,0,0,0,0,0,0
-73.5,3.5,10,4,0,0,0,0,0,0,0,0
-73.5,4,2,14,0,0,0,0,0,0,0,0
-73.5,4.5,39,34,1,0,0,0,0,0,0,0
-73.5,5,18,2,0,0,0,0,0,0,0,0
-73.5,5.5,16,5,0,0,0,0,0,0,0,0
-73.5,6,9,0,0,0,0,0,0,0,0,0
-73.5,6.5,24,1,0,0,0,0,0,0,0,0
-73.5,7,24,0,0,0,0,0,0,0,0,0
-73.5,7.5,3,0,0,0,0,0,0,0,0,0
-73.5,11,0,0,0,0,0,0,0,0,0,0
-73.5,11.5,0,0,0,0,0,0,0,0,0,0
-73.5,12,7,0,0,0,0,0,0,0,0,0
-73.5,12.5,6,0,0,0,0,0,0,0,0,0
-73.5,13,9,0,0,0,0,0,0,0,0,0
-73.5,13.5,0,0,0,0,0,0,0,0,0,0
-73.5,14,2,0,0,0,0,0,0,0,0,0
-73.5,14.5,0,0,0,0,0,0,0,0,0,0
-73.5,15,8,0,0,0,0,0,0,0,0,0
-73.5,15.5,5,0,0,0,0,0,0,0,0,0
-73.5,16,11,0,0,0,0,0,0,0,0,0
-73.5,16.5,16,0,0,0,0,0,0,0,0,0
-73.5,17,24,0,0,0,0,0,0,0,0,0
-73.5,17.5,19,0,0,0,0,0,0,0,0,0
-73.5,18,1,0,0,0,0,0,0,0,0,0
-73.5,18.5,0,0,0,0,0,0,0,0,0,0
-73.5,19,1,0,0,0,0,0,0,0,0,0
-73.5,19.5,35,8,0,0,0,0,0,0,0,0
-73.5,20,34,1,0,0,0,0,0,0,0,0
-73.5,20.5,30,21,0,0,0,0,0,0,0,0
-73.5,21,49,15,0,0,0,0,0,0,0,0
-73.5,21.5,28,6,0,0,0,0,0,0,0,0
-73.5,22.5,0,0,0,0,0,0,0,0,0,0
-73.5,23,5,0,0,0,0,0,0,0,0,0
-73.5,23.5,6,0,0,0,0,0,0,0,0,0
-73.5,24,6,0,0,0,0,0,0,0,0,0
-73.5,24.5,1,0,0,0,0,0,0,0,0,0
-73.5,25,0,0,0,0,0,0,0,0,0,0
-73.5,25.5,0,0,0,0,0,0,0,0,0,0
-73.5,26,0,0,0,0,0,0,0,0,0,0
-73.5,26.5,0,0,0,0,0,0,0,0,0,0
-73.5,27,0,0,0,0,0,0,0,0,0,0
-73.5,27.5,0,0,0,0,0,0,0,0,0,0
-73.5,28,4,0,0,0,0,0,0,0,0,0
-73.5,28.5,1,0,0,0,0,0,0,0,0,0
-73.5,29,0,0,0,0,0,0,0,0,0,0
-73.5,29.5,0,0,0,0,0,0,7,1,0,0
-73.5,30,13,0,0,0,1,4,2,0,0,0
-73.5,30.5,10,0,0,0,3,32,2,0,0,0
-73.5,31,1,0,0,0,0,0,0,0,0,0
-73.5,31.5,4,0,0,0,0,0,0,0,0,0
-73.5,32,1,0,0,0,0,0,0,0,0,0
-73.5,32.5,3,0,0,0,0,0,0,0,0,0
-73.5,33,2,0,0,0,0,0,0,0,0,0
-73.5,33.5,0,0,0,0,0,0,0,0,0,0
-73.5,34,4,0,0,0,0,0,0,0,0,0
-73.5,34.5,3,0,0,0,0,0,0,0,0,0
-73.5,35,7,0,0,0,0,0,0,0,0,0
-73.5,35.5,4,0,0,0,0,0,0,0,0,0
-73.5,36,0,0,0,0,0,0,0,0,0,0
-73.5,36.5,0,0,0,0,0,0,0,0,0,0
-73.5,37,0,0,0,0,0,0,0,0,0,0
-73.5,37.5,0,0,0,0,0,0,0,0,0,0
-73.5,38,0,0,0,0,0,0,0,0,0,0
-73.5,38.5,0,0,0,0,0,0,0,0,0,0
-73.5,39,0,0,0,0,0,0,0,0,0,0
-73.5,39.5,0,0,0,0,0,0,0,0,0,0
-73.5,40,0,0,0,0,0,0,0,0,0,0
-73.5,40.5,0,0,0,0,0,0,0,0,0,0
-73.5,41,0,0,0,0,0,0,0,0,0,0
-73.5,41.5,0,0,0,0,0,0,0,0,0,0
-73.5,42,0,0,0,0,0,0,0,0,0,0
-73.5,42.5,0,0,0,0,0,0,0,0,0,0
-73.5,43,0,0,0,0,0,0,0,0,0,0
-73.5,43.5,0,0,0,0,0,0,0,0,0,0
-73.5,44,9,1,0,0,0,0,0,0,0,0
-73.5,44.5,25,0,0,0,0,0,0,0,0,0
-73.5,45,1,0,0,0,0,0,0,0,0,0
-73.5,46.5,5,0,0,0,0,0,0,0,0,0
-73.5,47,6,0,0,0,0,0,0,0,0,0
-73.5,47.5,10,0,0,0,0,0,0,0,0,0
-73.5,48,14,1,0,0,0,0,0,0,0,0
-73.5,48.5,11,0,0,0,0,0,0,0,0,0
-73.5,49,19,0,0,0,0,0,0,0,0,0
-73.5,49.5,7,0,0,0,0,0,0,0,0,0
-73.5,50,0,0,0,0,0,0,0,0,0,0
-73.5,50.5,0,0,0,0,0,0,0,0,0,0
-73.5,51,0,0,0,0,0,0,0,0,0,0
-73.5,51.5,0,0,0,0,0,0,0,0,0,0
-73.5,52,0,0,0,0,0,0,0,0,0,0
-73.5,52.5,0,0,0,0,0,0,0,0,0,0
-73.5,53,0,0,0,0,0,0,0,0,0,0
-73.5,53.5,2,0,0,0,0,0,0,0,0,0
-73.5,54,5,0,0,0,0,0,0,0,0,0
-73.5,54.5,0,0,0,0,0,0,0,0,0,0
-73.5,55,9,10,0,0,0,0,0,0,0,0
-73.5,55.5,9,10,0,0,0,0,0,0,0,0
-73.5,56,3,0,0,0,0,0,0,0,0,0
-73.5,56.5,11,0,0,0,0,0,0,0,0,0
-73.5,57,62,10,1,0,0,0,0,0,0,0
-73.5,57.5,100,71,50,39,19,10,12,2,3,1
-73.5,58,24,8,4,4,2,1,1,0,1,0
-73.5,58.5,1,0,0,0,0,0,0,0,0,0
-73.5,59,0,0,0,0,0,0,0,0,0,0
-73.5,59.5,0,0,0,0,0,0,0,0,0,0
-73.5,60,0,0,0,0,0,0,0,0,0,0
-73.5,60.5,0,0,0,0,0,0,0,0,0,0
-73.5,61,0,0,0,0,0,0,0,0,0,0
-73,-10,8,0,0,0,0,0,0,0,0,0
-73,-9.5,3,0,0,0,0,0,0,0,0,0
-73,-9,1,3,0,0,0,0,0,0,0,0
-73,-8.5,13,9,0,0,0,0,0,0,0,0
-73,-8,14,3,0,0,0,0,0,0,0,0
-73,-7.5,4,2,0,0,0,0,0,0,0,0
-73,-6,0,0,0,0,0,0,0,0,0,0
-73,-5.5,0,0,0,0,0,0,0,0,0,0
-73,-5,0,0,0,0,0,0,0,0,0,0
-73,-4.5,0,0,0,0,0,0,0,0,0,0
-73,-4,4,0,0,0,0,0,0,0,0,0
-73,-3.5,27,10,0,0,0,0,0,0,0,0
-73,-3,15,0,0,0,0,0,0,0,0,0
-73,-2.5,4,0,0,0,0,0,0,0,0,0
-73,-2,8,0,0,0,0,0,0,0,0,0
-73,-1.5,23,0,0,0,0,0,0,0,0,0
