"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74,-29,6,5,0,0,0,0,0,0,0,0
-74,-28,3,0,0,0,0,0,0,0,0,0
-74,-27.5,21,6,0,0,0,0,0,0,0,0
-74,-27,1,0,0,0,0,0,0,0,0,0
-74,-26.5,4,4,3,9,9,3,0,0,0,0
-74,-26,2,0,0,3,5,1,0,0,0,0
-74,-25.5,32,29,0,0,0,0,0,0,0,0
-74,-25,14,0,0,0,0,0,0,0,0,0
-74,-24,0,2,0,0,0,0,0,0,0,0
-74,-23.5,1,0,0,0,0,0,0,0,0,0
-74,-23,8,9,14,3,0,0,0,0,0,0
-74,-22.5,0,0,0,1,12,0,0,0,0,0
-74,-22,34,11,0,0,0,0,0,0,0,0
-74,-21.5,59,22,2,0,0,0,0,0,0,0
-74,-21,21,6,0,0,0,0,0,0,0,0
-74,-20.5,1,1,0,0,0,0,0,0,0,0
-74,-20,0,0,0,0,0,0,0,0,0,0
-74,-19.5,3,2,0,0,0,0,0,0,0,0
-74,-19,26,7,0,0,0,0,0,0,0,0
-74,-18.5,18,0,0,0,0,0,0,0,0,0
-74,-18,49,12,0,0,0,0,0,0,0,0
-74,-17.5,25,23,1,0,0,0,0,0,0,0
-74,-17,3,0,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,39,26,6,0,0,0,0,0,0,0
-74,-15,53,70,10,0,0,0,0,0,0,0
-74,-14.5,21,36,0,0,0,0,0,0,0,0
-74,-14,11,7,5,0,0,0,0,0,0,0
-74,-13.5,15,8,1,0,0,0,0,0,0,0
-74,-13,14,2,0,0,0,0,0,0,0,0
-74,-12.5,17,9,1,0,0,0,0,0,0,0
-74,-12,8,5,0,0,0,0,0,0,0,0
-74,-11.5,0,6,0,0,0,0,0,0,0,0
-74,-11,5,0,0,0,0,0,0,0,0,0
-74,-10.5,3,0,0,0,0,0,0,0,0,0
-74,-10,1,0,0,0,0,0,0,0,0,0
-74,-9.5,2,0,0,0,0,0,0,0,0,0
-74,-8.5,8,0,0,0,0,0,0,0,0,0
-74,-8,4,0,0,0,0,0,0,0,0,0
-74,-7.5,12,0,0,0,0,0,0,0,0,0
-74,-6.5,1,0,0,0,0,0,0,0,0,0
-74,-6,6,2,0,0,0,0,0,0,0,0
-74,-4.5,24,3,0,0,0,0,0,0,0,0
-74,-4,19,3,0,0,0,0,0,0,0,0
-74,-1,0,0,0,5,4,0,0,1,5,6
-74,-0.5,0,1,12,11,5,3,1,7,6,0
-74,0,0,2,7,9,3,6,3,4,1,4
-74,0.5,0,2,7,12,23,11,12,17,8,9
-74,1,14,25,29,22,5,0,2,3,2,3
-74,1.5,0,2,7,11,10,2,2,0,2,0
-74,2,1,4,0,1,2,1,2,1,1,0
-74,2.5,3,24,6,1,0,0,0,0,0,3
-74,3,0,6,4,2,0,0,0,0,9,15
-74,3.5,0,0,0,2,4,12,17,36,36,36
-74,4,0,0,0,0,0,0,5,27,31,28
-74,4.5,0,0,0,0,0,0,0,0,1,5
-74,5,0,0,0,0,0,0,0,0,0,0
-74,5.5,5,0,0,0,0,0,0,0,0,0
-74,6,9,0,0,0,0,0,0,0,0,0
-74,6.5,6,0,0,0,0,0,0,0,0,0
-73.5,-57.5,0,0,0,0,0,0,0,0,0,0
-73.5,-57,0,0,0,0,0,0,0,0,0,0
-73.5,-56.5,0,0,3,5,2,0,0,0,0,0
-73.5,-56,0,0,8,9,5,1,0,0,0,0
-73.5,-55.5,2,4,0,0,0,0,0,0,0,0
-73.5,-55,3,6,0,0,0,0,0,0,0,0
-73.5,-54.5,0,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
-73.5,-52.5,0,0,0,0,0,0,0,0,0,0
-73.5,-52,0,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-50.5,0,0,0,0,0,0,0,0,0,0
-73.5,-49,0,0,0,0,0,0,0,0,0,0
-73.5,-48.5,0,0,0,0,0,0,0,0,4,2
-73.5,-48,0,0,0,0,0,0,0,7,17,3
-73.5,-47.5,0,8,9,7,11,0,0,0,0,0
-73.5,-47,12,7,0,0,1,1,0,0,0,0
-73.5,-46.5,0,2,0,0,0,0,0,0,1,0
-73.5,-46,0,0,1,4,5,6,5,7,7,10
-73.5,-45.5,0,0,0,0,0,0,0,0,0,0
-73.5,-45,0,0,0,0,0,0,0,0,0,0
-73.5,-44.5,0,0,0,0,0,0,0,0,0,0
-73.5,-44,9,0,0,0,0,0,0,0,0,0
-73.5,-43.5,0,0,0,0,0,0,0,0,0,0
-73.5,-43,0,0,0,0,0,0,0,0,0,0
-73.5,-42.5,0,0,0,0,0,0,0,0,0,0
-73.5,-42,0,0,0,0,0,0,0,0,0,0
-73.5,-41.5,0,0,0,0,0,0,0,0,0,0
-73.5,-41,0,0,0,0,0,0,0,0,0,0
-73.5,-40.5,0,0,0,0,0,0,0,0,0,0
-73.5,-40,0,0,0,0,0,0,0,0,0,0
-73.5,-39.5,0,0,0,0,0,0,0,0,0,0
-73.5,-39,0,0,0,0,0,0,0,0,0,0
-73.5,-38.5,0,0,0,0,0,0,0,0,0,0
-73.5,-38,0,0,0,0,0,0,0,0,0,0
-73.5,-37.5,2,0,0,0,0,0,0,0,0,0
-73.5,-37,28,1,0,0,0,0,0,0,0,0
-73.5,-36.5,5,0,0,0,0,6,14,15,21,34
-73.5,-36,25,20,9,7,4,13,22,36,62,56
-73.5,-35.5,26,4,5,3,2,3,10,16,16,25
-73.5,-35,1,1,0,0,0,0,0,0,0,0
-73.5,-34.5,0,0,0,0,0,0,0,0,0,0
-73.5,-34,0,0,0,0,0,0,0,0,0,0
-73.5,-33.5,0,0,0,0,0,0,0,0,0,0
-73.5,-33,1,0,0,0,0,0,0,0,0,0
-73.5,-32.5,0,0,0,0,0,0,0,0,0,0
-73.5,-32,0,0,0,0,0,0,0,0,0,0
-73.5,-31.5,1,0,0,0,0,0,0,0,0,0
-73.5,-31,5,0,0,0,0,0,0,0,0,0
-73.5,-30.5,0,0,0,0,0,0,0,0,0,0
-73.5,-30,2,0,0,0,0,0,0,0,0,0
-73.5,-29.5,16,9,0,0,0,0,0,0,0,0
-73.5,-29,15,5,0,0,0,0,0,0,0,0
-73.5,-28.5,19,1,0,0,0,0,0,0,0,0
-73.5,-28,27,4,0,0,0,0,0,0,0,0
-73.5,-27.5,44,3,0,0,0,0,0,0,0,0
-73.5,-27,19,3,0,0,0,0,0,0,0,0
-73.5,-26.5,18,0,0,0,0,0,0,0,0,0
-73.5,-26,25,4,0,0,0,0,0,0,0,0
-73.5,-25.5,15,1,0,0,0,0,0,0,0,0
-73.5,-25,1,0,0,0,0,0,0,0,0,0
-73.5,-24,21,4,0,0,0,0,0,0,0,0
-73.5,-23.5,7,4,0,0,0,0,0,0,0,0
-73.5,-23,2,1,4,1,0,0,0,0,0,0
-73.5,-22.5,1,3,2,11,5,3,0,0,0,0
-73.5,-22,8,0,0,0,1,0,0,0,0,0
-73.5,-21.5,2,0,0,0,0,0,0,0,0,0
-73.5,-21,2,0,0,0,0,0,0,0,0,0
-73.5,-20.5,0,0,0,0,0,0,0,0,0,0
-73.5,-20,0,0,0,0,0,0,0,0,0,0
-73.5,-19.5,0,0,0,0,0,0,0,0,0,0
-73.5,-19,4,6,0,0,0,0,0,0,0,0
-73.5,-18.5,8,3,0,0,0,0,0,0,0,0
-73.5,-18,25,2,0,0,0,0,0,0,0,0
-73.5,-17.5,16,12,0,0,0,0,0,0,0,0
-73.5,-17,5,0,0,0,0,0,0,0,0,0
-73.5,-16.5,3,1,0,0,0,0,0,0,0,0
-73.5,-16,0,0,0,0,0,0,0,0,0,0
-73.5,-15.5,0,0,0,0,0,0,0,0,0,0
-73.5,-15,31,4,0,0,0,0,0,0,0,0
-73.5,-14.5,27,10,0,0,0,0,0,0,0,0
-73.5,-14,16,9,11,0,0,0,0,0,0,0
-73.5,-13.5,2,4,2,1,0,0,0,0,0,0
-73.5,-13,1,4,0,0,0,0,0,0,0,0
-73.5,-12.5,15,19,1,0,0,0,0,0,0,0
-73.5,-12,34,16,0,0,0,0,0,0,0,0
-73.5,-11.5,2,4,0,0,0,0,0,0,0,0
-73.5,-11,9,1,1,0,0,0,0,0,0,0
-73.5,-10.5,7,7,0,0,0,0,0,0,0,0
-73.5,-10,4,1,0,0,0,0,0,0,0,0
-73.5,-9.5,7,1,0,0,0,0,0,0,0,0
-73.5,-9,0,0,0,0,0,0,0,0,0,0
-73.5,-8.5,14,5,0,0,0,0,0,0,0,0
-73.5,-8,30,8,4,0,0,0,0,0,0,0
-73.5,-7.5,14,0,0,0,0,0,0,0,0,0
-73.5,-6.5,3,0,0,0,0,0,0,0,0,0
-73.5,-6,10,5,0,0,0,0,0,0,0,0
-73.5,-5.5,2,0,0,0,0,0,0,0,0,0
-73.5,-4.5,3,0,0,0,0,0,0,0,0,0
-73.5,-4,3,0,0,0,0,0,0,0,0,0
-73.5,-3.5,4,0,0,0,0,0,0,0,0,0
-73.5,-3,1,15,9,7,3,1,0,0,0,0
-73.5,-2.5,0,1,3,7,5,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,4,0
-73.5,-1,0,0,0,5,2,0,3,17,44,39
-73.5,-0.5,0,0,0,9,15,2,14,24,52,35
-73.5,0,0,1,0,1,8,10,7,11,19,16
-73.5,0.5,7,43,35,31,6,9,2,4,1,0
-73.5,1,26,19,13,8,4,1,5,9,13,11
-73.5,1.5,1,0,2,1,3,2,6,2,4,0
-73.5,2,3,2,3,0,0,0,2,0,0,0
-73.5,2.5,5,9,8,0,0,0,0,0,1,19
-73.5,3,21,25,13,1,0,0,0,4,9,19
-73.5,3.5,20,40,21,14,7,8,7,8,10,14
-73.5,4,3,5,2,4,9,6,1,8,3,2
-73.5,4.5,2,16,16,8,1,13,3,4,1,2
-73.5,5,0,0,0,0,4,25,7,0,0,1
-73.5,5.5,24,0,0,0,0,8,2,0,0,0
-73.5,6,11,0,0,0,0,0,0,0,0,0
-73.5,6.5,19,0,0,0,0,0,0,0,0,0
-73.5,7,1,0,0,0,0,0,0,0,0,0
-73.5,7.5,3,0,0,0,0,0,0,0,0,0
-73.5,8,3,0,0,0,0,0,0,0,0,0
-73,-59,0,0,0,0,0,0,0,0,0,0
-73,-58.5,0,0,0,1,1,2,1,0,0,0
-73,-58,0,0,0,0,3,1,0,0,0,0
-73,-57.5,0,1,1,0,0,0,0,0,0,0
-73,-57,0,0,0,0,0,0,0,0,0,0
-73,-56.5,0,1,0,0,0,0,0,0,0,0
-73,-56,0,1,0,0,0,0,0,0,0,0
-73,-55.5,4,0,0,0,0,0,0,0,0,0
-73,-55,0,2,0,0,0,0,0,0,0,0
-73,-54.5,0,0,0,0,0,0,0,0,0,0
-73,-54,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,0,0,0,0,0,0,0,0,0,0
-73,-52.5,0,0,0,0,0,0,0,0,0,0
-73,-52,0,0,0,0,0,0,0,0,0,0
-73,-51.5,0,0,0,0,0,0,0,0,0,0
-73,-51,0,0,0,0,0,0,0,0,0,0
-73,-50.5,0,0,0,0,0,0,0,0,0,0
-73,-50,0,0,0,0,0,0,0,0,0,0
-73,-49.5,0,0,0,0,0,0,0,0,0,0
-73,-49,0,0,0,0,0,0,0,0,0,4
-73,-48.5,0,0,0,0,0,0,0,0,0,7
-73,-48,0,0,0,1,0,0,2,0,0,0
-73,-47.5,0,4,10,14,8,0,4,20,9,14
-73,-47,0,0,0,0,0,0,0,0,0,0
-73,-46.5,0,0,0,0,0,0,0,0,0,0
-73,-46,12,8,4,5,0,0,0,0,1,0
-73,-45.5,0,0,0,0,0,0,0,0,0,0
-73,-45,0,0,0,0,0,0,0,0,0,0
-73,-44.5,0,0,0,0,0,0,0,0,0,0
-73,-44,0,0,0,0,0,0,0,0,0,0
-73,-43.5,0,0,0,0,0,0,0,0,0,0
-73,-43,0,0,0,0,0,0,0,0,0,1
-73,-42.5,0,0,0,0,0,0,0,0,0,0
-73,-42,0,0,0,0,0,0,0,0,0,0
-73,-41.5,0,0,0,0,0,0,0,0,0,0
-73,-41,0,0,0,0,0,0,0,0,0,0
-73,-40.5,12,0,0,0,0,0,0,0,0,0
-73,-40,0,0,0,0,0,0,0,0,0,0
-73,-39.5,0,0,0,0,0,0,0,0,0,0
-73,-39,0,0,0,0,0,0,0,0,0,0
-73,-38.5,0,0,0,0,0,0,0,0,0,0
-73,-38,0,0,0,0,0,0,0,0,0,0
-73,-37.5,0,0,0,0,0,0,0,0,0,0
-73,-37,2,1,0,0,0,0,0,0,0,0
-73,-36.5,5,0,0,0,3,7,2,0,0,0
-73,-36,9,0,0,0,0,3,1,0,0,0
-73,-35.5,1,0,0,0,0,0,0,0,0,0
-73,-35,0,0,0,0,0,0,0,0,0,0
-73,-34.5,0,0,0,0,0,0,0,0,0,0
-73,-34,0,0,0,0,0,0,0,0,0,0
-73,-33.5,0,0,0,0,0,0,0,0,0,0
-73,-33,0,0,0,0,0,0,0,0,0,0
-73,-32.5,5,0,0,0,0,0,0,0,0,0
-73,-32,5,2,0,0,0,0,0,0,0,0
-73,-31.5,1,1,0,0,0,0,0,0,0,0
-73,-31,0,0,0,0,0,0,0,0,0,0
-73,-30.5,0,0,0,0,0,0,0,0,0,0
-73,-30,0,0,0,0,0,0,0,0,0,0
-73,-29.5,0,0,0,0,0,0,0,0,0,0
-73,-29,0,0,0,0,0,0,0,0,0,0
-73,-28.5,0,0,0,0,0,0,0,0,0,0
-73,-28,1,0,0,0,0,0,0,0,0,0
-73,-27,5,5,7,1,0,0,0,0,0,0
-73,-26.5,6,2,0,0,0,0,0,0,0,0
-73,-26,6,0,0,0,0,0,0,0,0,0
-73,-25.5,16,7,10,2,1,0,0,0,0,0
-73,-25,5,15,9,6,1,0,0,0,0,0
-73,-24.5,1,0,0,0,0,0,0,0,0,0
-73,-24,2,1,0,5,1,0,0,0,0,0
-73,-23.5,1,0,0,0,0,0,0,0,0,0
-73,-23,14,1,0,0,0,0,0,0,0,0
-73,-22.5,3,1,0,0,0,0,0,0,0,0
-73,-22,4,2,0,0,0,0,0,0,0,0
-73,-21.5,0,0,0,0,0,0,0,0,0,0
-73,-21,0,0,0,0,0,0,0,0,0,0
-73,-20.5,0,0,0,0,0,0,0,0,0,0
-73,-20,0,0,0,0,0,0,0,0,0,0
-73,-19.5,1,0,0,0,0,0,0,0,0,0
-73,-19,0,1,0,0,0,0,0,0,0,0
-73,-18.5,13,0,0,0,0,0,0,0,0,0
-73,-18,0,0,0,0,0,0,0,0,0,0
-73,-17.5,0,0,0,0,0,0,0,0,0,0
-73,-17,2,0,0,0,0,0,0,0,0,0
-73,-16.5,13,0,0,0,0,0,0,0,0,0
-73,-16,0,0,0,0,0,0,0,0,0,0
-73,-15.5,0,0,0,0,0,0,0,0,0,0
-73,-15,8,0,0,0,0,0,0,0,0,0
-73,-14.5,32,14,1,0,0,0,0,0,0,0
-73,-14,17,2,0,0,0,0,0,0,0,0
-73,-13.5,0,4,4,0,0,0,0,0,0,0
-73,-13,3,17,3,0,0,0,0,0,0,0
-73,-12.5,0,7,5,0,0,0,0,0,0,0
-73,-12,1,0,0,0,0,0,0,0,0,0
-73,-11.5,3,0,1,0,0,0,0,0,0,0
-73,-11,12,7,0,0,0,0,0,0,0,0
-73,-10.5,9,12,0,0,0,0,0,0,0,0
-73,-10,1,0,0,0,0,0,0,0,0,0
-73,-9.5,7,0,0,0,0,0,0,0,0,0
-73,-9,0,0,0,0,0,0,0,0,0,0
-73,-8.5,21,0,0,0,0,0,0,0,0,0
-73,-8,24,10,6,0,0,0,0,0,0,0
-73,-7.5,27,0,0,0,0,0,0,0,0,0
-73,-7,17,2,0,0,0,0,0,0,0,0
-73,-6.5,10,0,0,0,0,0,0,0,0,0
-73,-6,40,18,0,0,0,0,0,0,0,0
-73,-5.5,26,19,0,0,0,0,0,0,0,0
-73,-3.5,9,2,0,0,0,0,0,0,0,0
-73,-3,33,48,26,31,15,4,1,0,0,0
-73,-2.5,5,21,34,23,10,13,0,0,0,0
-73,-2,0,0,1,0,0,0,0,0,0,0
-73,-1.5,0,0,0,0,0,0,0,0,5,0
-73,-1,0,0,0,0,9,10,1,1,5,4
-73,-0.5,0,0,0,4,10,8,4,8,6,20
-73,0,0,1,3,5,11,7,10,22,22,15
-73,0.5,0,0,16,14,11,9,13,25,15,7
-73,1,5,0,2,0,6,2,2,4,2,3
-73,1.5,13,0,0,0,0,0,1,1,4,2
-73,2,1,0,5,3,2,5,4,0,0,3
-73,2.5,0,6,6,8,2,5,1,0,0,0
-73,3,1,6,22,24,14,1,0,3,0,0
-73,3.5,32,42,26,23,4,8,11,18,3,1
-73,4,29,31,22,18,15,15,32,36,36,20
-73,4.5,12,8,1,0,1,3,28,41,45,49
-73,5,6,0,0,0,0,0,1,16,6,28
-73,5.5,7,2,0,0,0,0,2,15,4,16
-73,6,1,0,0,0,0,0,0,0,2,22
-73,6.5,8,0,0,0,0,0,0,0,0,0
-73,7,16,0,0,0,0,0,0,0,0,0
-73,7.5,9,0,0,0,0,0,0,0,0,0
-73,8,20,0,0,0,0,0,0,0,0,0
-73,8.5,7,0,0,0,0,0,0,0,0,0
-73,9,3,0,0,0,0,0,0,0,0,0
-72.5,-60,0,0,0,0,0,0,0,0,0,0
-72.5,-59.5,0,0,0,0,0,0,0,0,0,0
-72.5,-59,0,0,0,0,0,1,0,0,0,0
-72.5,-58.5,3,1,4,2,9,9,0,0,0,0
-72.5,-58,0,2,3,0,1,0,0,0,0,0
-72.5,-57.5,0,1,7,0,0,0,0,0,0,0
-72.5,-57,0,8,2,2,3,1,1,0,0,0
-72.5,-56.5,0,0,2,1,0,1,0,0,0,0
-72.5,-56,0,0,0,0,0,0,0,0,0,0
-72.5,-55.5,0,0,0,0,0,0,0,0,0,0
-72.5,-55,3,1,0,0,0,0,0,0,0,0
-72.5,-54.5,6,0,0,0,0,0,0,0,0,0
-72.5,-54,0,1,7,0,0,0,0,0,0,0
-72.5,-53.5,0,0,2,2,0,0,0,0,0,0
-72.5,-53,0,0,0,0,0,0,0,0,0,0
-72.5,-52.5,0,0,0,0,0,0,0,0,0,0
-72.5,-52,0,0,0,0,0,0,0,0,0,0
-72.5,-51.5,0,0,0,0,0,0,0,0,0,0
-72.5,-51,0,0,0,0,0,0,0,0,0,0
-72.5,-50.5,0,0,0,0,0,0,0,0,0,0
-72.5,-50,0,0,0,0,0,0,0,0,0,0
-72.5,-49.5,0,0,0,0,0,0,0,0,0,0
-72.5,-49,0,0,0,0,0,0,0,0,0,0
-72.5,-48.5,0,0,0,0,0,0,1,0,0,2
-72.5,-48,0,0,0,0,1,10,17,12,1,0
-72.5,-47.5,0,0,0,3,0,0,0,6,3,2
-72.5,-47,0,0,0,0,0,0,0,0,0,0
-72.5,-46.5,0,0,1,2,2,0,0,0,0,0
-72.5,-46,0,0,0,0,0,0,0,0,0,0
-72.5,-45.5,0,0,0,0,0,0,0,0,0,0
-72.5,-45,0,0,0,0,0,0,0,0,0,0
-72.5,-44.5,0,0,0,0,0,0,0,0,0,0
-72.5,-44,0,0,0,0,0,0,0,0,1,0
-72.5,-43.5,0,0,0,0,0,0,0,0,0,0
-72.5,-43,0,0,0,0,0,0,0,0,0,0
-72.5,-42.5,0,0,0,0,0,0,0,0,0,0
