"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,-2.5,40,0,0,0,0,3,0,0,0,0
-25.5,-2,31,0,0,0,0,3,3,0,0,0
-25.5,-1.5,29,3,0,5,9,22,8,4,5,1
-25.5,-1,17,2,28,40,64,63,67,79,87,70
-25.5,-0.5,12,0,2,4,2,1,1,0,2,1
-25.5,0,19,15,3,21,0,0,0,0,0,0
-25.5,0.5,56,67,81,80,54,59,46,44,50,37
-25.5,1,26,7,20,41,4,4,2,17,30,44
-25.5,1.5,29,47,38,38,4,2,0,0,0,0
-25.5,2,16,2,0,0,0,0,0,0,0,0
-25.5,2.5,4,1,0,0,0,0,0,0,0,0
-25.5,3,40,5,1,0,0,0,0,0,0,0
-25.5,3.5,20,9,0,0,0,0,0,0,0,0
-25.5,4,27,26,1,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,7,3,5,0,0,0,0,0,0,0
-25,-59.5,0,0,0,0,0,0,0,0,0,0
-25,-59,18,0,0,1,0,0,0,0,0,0
-25,-58.5,16,0,0,0,1,7,0,0,0,0
-25,-58,27,0,0,0,0,0,0,0,0,0
-25,-57.5,41,0,0,0,0,0,0,0,0,0
-25,-57,43,0,0,0,0,0,0,0,0,0
-25,-56.5,42,0,0,0,0,0,0,0,0,0
-25,-56,27,12,0,0,0,0,0,0,0,0
-25,-55.5,50,1,0,0,0,0,0,0,0,0
-25,-55,46,0,0,0,0,0,0,0,0,0
-25,-54.5,41,0,0,0,0,0,0,0,0,0
-25,-54,22,0,0,0,0,0,0,0,0,0
-25,-53.5,9,0,0,0,0,0,0,0,0,0
-25,-53,24,0,0,0,0,0,0,0,0,0
-25,-52.5,10,0,0,0,0,0,0,0,0,0
-25,-52,29,0,0,0,0,0,0,0,0,0
-25,-51.5,34,0,0,0,0,0,0,0,0,0
-25,-51,23,0,0,0,0,0,0,0,0,0
-25,-50.5,6,0,0,0,0,0,0,0,0,0
-25,-50,10,0,0,0,0,0,0,0,0,0
-25,-49.5,8,0,0,0,0,0,0,0,0,0
-25,-49,34,0,1,0,0,0,0,0,0,0
-25,-48.5,27,32,22,0,0,0,0,0,0,0
-25,-48,42,27,18,9,5,6,2,3,4,4
-25,-47.5,23,0,0,0,1,0,0,0,4,10
-25,-47,33,0,0,0,0,0,0,0,0,1
-25,-46.5,15,0,0,0,0,0,0,0,0,0
-25,-46,9,0,0,0,0,0,0,0,2,1
-25,-45.5,12,0,0,0,0,0,0,0,0,0
-25,-45,21,2,4,9,0,0,0,0,0,0
-25,-44.5,12,6,2,13,21,0,0,0,0,0
-25,-44,3,0,5,5,0,0,0,0,0,0
-25,-43.5,8,0,6,17,30,36,18,24,12,6
-25,-43,14,0,1,1,1,1,5,10,18,30
-25,-42.5,19,2,1,6,2,0,0,0,1,1
-25,-42,51,23,24,24,47,35,31,38,49,38
-25,-41.5,28,0,0,0,0,0,0,0,0,0
-25,-41,16,5,2,4,7,1,7,10,11,12
-25,-40.5,50,61,29,30,38,41,39,40,36,26
-25,-40,38,1,0,0,0,0,0,0,0,0
-25,-39.5,24,1,0,0,0,0,0,0,0,0
-25,-39,95,79,64,78,59,60,59,58,60,44
-25,-38.5,33,0,1,4,5,3,5,8,6,15
-25,-38,37,0,12,5,7,0,0,0,0,0
-25,-37.5,29,0,2,5,0,0,0,0,0,0
-25,-37,49,0,0,5,0,0,0,0,0,0
-25,-36.5,39,0,20,9,0,0,0,0,0,0
-25,-36,34,0,0,0,0,0,0,0,0,0
-25,-35.5,58,0,0,0,0,0,0,0,0,0
-25,-35,54,0,0,0,0,0,0,0,0,0
-25,-34.5,71,26,10,18,0,0,0,0,0,0
-25,-34,64,2,11,2,0,0,0,0,0,0
-25,-33.5,17,0,0,0,0,1,0,0,0,0
-25,-33,12,0,0,0,0,0,0,0,0,0
-25,-32.5,24,3,0,0,0,0,0,0,0,0
-25,-32,36,0,0,0,0,0,0,0,0,0
-25,-31.5,46,18,4,0,0,0,0,0,0,0
-25,-31,119,58,27,23,32,31,24,18,5,1
-25,-30.5,39,4,0,0,6,25,0,1,6,0
-25,-30,61,19,0,0,4,16,0,0,0,0
-25,-29.5,80,6,0,0,0,0,0,0,0,0
-25,-29,80,17,0,0,0,0,0,0,0,0
-25,-28.5,90,4,0,0,0,0,0,0,0,0
-25,-28,59,52,43,39,34,48,50,56,53,47
-25,-27.5,53,5,0,2,1,4,3,6,11,8
-25,-27,18,15,1,0,0,0,0,0,0,0
-25,-26.5,58,54,7,0,0,0,0,0,0,0
-25,-26,45,1,0,0,0,0,0,0,0,0
-25,-25.5,51,3,0,0,0,0,0,0,0,0
-25,-25,72,18,5,0,0,8,9,0,2,0
-25,-24.5,36,1,0,0,0,0,0,0,0,0
-25,-24,88,3,0,0,0,0,0,0,0,0
-25,-23.5,107,0,0,0,0,0,0,0,0,0
-25,-23,83,2,0,0,0,0,0,0,0,0
-25,-22.5,45,4,0,0,0,0,0,0,0,0
-25,-22,19,3,0,0,0,0,0,0,0,0
-25,-21.5,15,21,3,0,0,0,0,0,0,0
-25,-21,51,4,0,0,0,0,0,0,0,0
-25,-20.5,45,18,2,0,0,0,0,0,0,0
-25,-20,63,66,4,0,0,0,0,0,0,0
-25,-19.5,39,19,2,0,0,0,0,0,0,0
-25,-19,23,9,0,0,0,0,0,0,0,0
-25,-18.5,27,3,0,0,0,0,0,0,0,0
-25,-18,42,36,9,1,0,0,0,0,0,0
-25,-17.5,31,77,38,12,0,0,0,0,0,0
-25,-17,35,89,104,36,0,0,0,0,0,0
-25,-16.5,81,38,20,3,0,0,0,0,0,0
-25,-16,49,38,13,0,0,0,0,0,0,0
-25,-15.5,37,20,0,0,0,0,0,0,0,0
-25,-15,62,3,0,0,0,0,0,0,0,0
-25,-14.5,71,4,0,0,0,0,0,0,0,0
-25,-14,35,8,0,0,0,0,0,0,0,0
-25,-13.5,71,17,0,0,0,0,0,0,0,0
-25,-13,45,0,0,0,0,0,0,0,0,0
-25,-12.5,30,0,0,0,0,0,0,1,2,2
-25,-12,16,0,0,0,0,0,3,12,23,47
-25,-11.5,40,8,2,0,0,0,0,0,0,0
-25,-11,10,11,0,0,0,0,0,0,0,0
-25,-10.5,0,0,13,9,0,0,0,0,0,0
-25,-10,33,30,28,6,0,0,0,0,0,0
-25,-9.5,15,10,1,0,0,0,0,0,0,0
-25,-9,24,0,0,0,0,0,0,0,0,0
-25,-8.5,4,0,0,0,0,0,0,0,0,0
-25,-8,6,0,0,0,0,0,0,0,0,0
-25,-7.5,1,9,7,9,2,0,0,0,0,0
-25,-7,4,9,96,130,104,35,1,0,0,0
-25,-6.5,44,27,46,89,95,48,45,29,2,0
-25,-6,20,7,1,0,0,5,0,0,0,0
-25,-5.5,4,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,3,0,0,0,0,0,0,0,0,0
-25,-4,18,13,1,1,1,0,0,0,0,0
-25,-3.5,10,6,9,14,7,0,1,2,2,7
-25,-3,0,9,39,40,57,67,40,39,43,45
-25,-2.5,29,3,0,1,1,6,0,3,3,1
-25,-2,21,0,0,0,0,0,0,0,0,0
-25,-1.5,23,5,0,0,0,0,0,0,0,0
-25,-1,13,12,1,1,0,0,0,0,2,11
-25,-0.5,29,0,1,6,0,0,0,0,0,0
-25,0,14,0,1,1,2,0,0,0,0,0
-25,0.5,24,5,7,13,30,44,37,7,0,3
-25,1,36,1,49,44,10,1,5,7,4,3
-25,1.5,40,33,24,27,2,1,0,0,0,0
-25,2,48,1,0,1,0,0,0,0,0,0
-25,2.5,23,3,0,0,0,0,0,0,0,0
-25,3,25,7,0,0,0,0,0,0,0,0
-25,3.5,10,4,0,0,0,0,0,0,0,0
-25,4,21,7,4,0,0,0,0,0,0,0
-25,4.5,9,0,1,0,0,0,0,0,0,0
-25,5,18,22,6,1,0,0,0,0,0,0
-25,5.5,15,16,8,0,0,0,0,0,0,0
-25,6,10,6,8,6,0,0,0,0,0,0
-25,6.5,4,0,0,0,0,0,3,6,5,0
-25,7,0,0,0,1,1,3,11,13,16,10
-24.5,-60.5,21,0,0,0,0,0,0,0,0,0
-24.5,-60,9,0,0,0,0,0,0,0,0,0
-24.5,-59.5,26,3,0,0,0,0,0,0,0,0
-24.5,-59,101,59,53,65,64,65,49,46,27,21
-24.5,-58.5,33,0,0,0,21,15,8,7,23,39
-24.5,-58,41,0,0,0,0,0,0,0,0,0
-24.5,-57.5,49,0,0,0,0,0,0,0,0,0
-24.5,-57,44,0,0,0,0,0,0,0,0,0
-24.5,-56.5,30,0,0,0,0,0,0,0,0,0
-24.5,-56,25,2,0,0,0,0,0,0,0,0
-24.5,-55.5,35,0,0,0,0,0,0,0,0,0
-24.5,-55,58,0,0,0,0,0,0,0,0,0
-24.5,-54.5,33,0,0,0,0,0,0,0,0,0
-24.5,-54,31,0,0,0,0,0,0,0,0,0
-24.5,-53.5,13,0,0,0,0,0,0,0,0,0
-24.5,-53,22,0,0,0,0,0,0,0,0,0
-24.5,-52.5,16,0,0,0,0,0,0,0,0,0
-24.5,-52,22,0,0,0,0,0,0,0,0,0
-24.5,-51.5,33,0,0,0,0,0,0,0,0,0
-24.5,-51,16,0,0,0,0,0,0,0,0,0
-24.5,-50.5,22,0,0,0,0,0,0,0,0,0
-24.5,-50,16,0,0,0,0,0,0,0,0,0
-24.5,-49.5,17,0,0,0,0,0,0,0,0,0
-24.5,-49,18,0,0,0,0,0,0,0,0,0
-24.5,-48.5,40,15,3,0,0,0,0,0,2,2
-24.5,-48,46,42,37,50,50,52,61,78,93,106
-24.5,-47.5,28,0,0,0,0,2,0,0,2,8
-24.5,-47,21,0,0,0,0,0,0,0,0,3
-24.5,-46.5,12,0,0,0,0,0,0,0,0,0
-24.5,-46,7,0,0,0,0,0,0,0,0,0
-24.5,-45.5,21,2,0,0,0,0,0,0,0,0
-24.5,-45,32,6,8,2,0,0,0,0,0,0
-24.5,-44.5,9,0,0,3,1,0,0,0,0,0
-24.5,-44,2,2,5,14,12,0,0,0,0,0
-24.5,-43.5,26,27,52,28,11,1,5,5,0,2
-24.5,-43,5,15,2,0,0,0,0,0,0,0
-24.5,-42.5,26,1,3,3,0,1,2,0,0,0
-24.5,-42,20,0,2,5,10,7,10,8,19,5
-24.5,-41.5,32,1,0,0,0,0,0,0,0,0
-24.5,-41,39,5,0,0,0,0,0,0,0,0
-24.5,-40.5,66,21,0,0,0,0,0,0,0,0
-24.5,-40,41,0,0,0,0,0,0,0,0,0
-24.5,-39.5,25,0,0,0,0,0,0,0,0,0
-24.5,-39,24,0,0,0,3,0,0,0,0,0
-24.5,-38.5,44,0,0,0,0,0,0,0,0,0
-24.5,-38,53,1,1,1,0,0,0,0,0,0
-24.5,-37.5,53,0,0,0,0,0,0,0,0,0
-24.5,-37,46,0,1,0,0,0,0,0,0,0
-24.5,-36.5,69,0,10,0,0,0,0,0,0,0
-24.5,-36,38,3,0,0,0,0,0,0,0,0
-24.5,-35.5,67,11,0,0,0,0,0,0,0,0
-24.5,-35,57,1,0,0,0,0,0,0,0,0
-24.5,-34.5,19,0,0,0,0,0,0,0,0,0
-24.5,-34,34,2,0,0,0,0,0,0,0,0
-24.5,-33.5,7,4,0,0,0,0,0,0,0,0
-24.5,-33,7,0,0,0,0,0,0,0,0,0
-24.5,-32.5,3,0,0,0,0,0,0,0,0,0
-24.5,-32,0,0,0,0,0,0,0,0,0,4
-24.5,-31.5,2,0,0,0,0,0,0,1,14,13
-24.5,-31,28,9,0,0,0,1,0,1,5,8
-24.5,-30.5,58,24,0,0,0,0,0,0,0,0
-24.5,-30,92,10,0,0,0,0,0,0,0,0
-24.5,-29.5,64,18,21,0,0,0,0,0,0,0
-24.5,-29,42,1,0,0,1,1,0,0,0,0
-24.5,-28.5,35,3,0,1,3,1,0,0,0,0
-24.5,-28,43,27,5,6,3,7,7,1,14,5
-24.5,-27.5,74,16,0,0,0,0,1,1,12,2
-24.5,-27,109,66,1,0,0,0,0,0,0,0
-24.5,-26.5,100,44,11,0,0,0,0,0,0,0
-24.5,-26,46,0,0,0,0,0,0,0,0,0
-24.5,-25.5,44,2,0,0,0,3,0,0,0,0
-24.5,-25,51,66,66,81,82,97,87,86,73,77
-24.5,-24.5,81,3,2,3,5,3,3,5,10,17
-24.5,-24,85,1,0,0,0,0,0,0,0,0
-24.5,-23.5,78,0,0,0,0,0,0,0,0,0
-24.5,-23,105,0,0,0,0,0,0,0,0,0
-24.5,-22.5,75,2,0,0,0,0,0,0,0,0
-24.5,-22,49,0,0,0,0,0,0,0,0,0
-24.5,-21.5,56,16,0,0,0,0,0,0,0,0
-24.5,-21,66,47,10,2,0,0,0,0,0,0
-24.5,-20.5,67,16,0,0,0,0,0,0,0,0
-24.5,-20,50,11,0,0,0,0,0,0,0,0
-24.5,-19.5,77,60,7,0,0,0,0,0,0,0
-24.5,-19,101,42,10,1,0,0,0,0,0,0
-24.5,-18.5,73,5,9,0,0,0,0,0,0,0
-24.5,-18,43,6,0,0,0,0,0,0,0,0
-24.5,-17.5,95,84,12,5,0,0,0,0,0,0
-24.5,-17,70,152,154,21,0,0,0,0,0,0
-24.5,-16.5,38,112,128,4,0,0,0,0,0,0
-24.5,-16,48,59,6,0,0,0,0,0,0,0
-24.5,-15.5,74,29,4,0,0,0,0,0,0,0
-24.5,-15,107,61,30,5,0,1,0,0,0,0
-24.5,-14.5,34,47,0,4,1,0,0,1,2,2
-24.5,-14,26,10,0,0,0,0,0,0,0,0
-24.5,-13.5,13,4,0,0,0,0,0,0,0,0
-24.5,-13,10,13,0,0,0,0,0,0,0,0
-24.5,-12.5,0,0,0,0,0,0,0,0,0,0
-24.5,-12,3,0,0,0,0,0,0,0,0,0
-24.5,-11.5,13,12,1,0,0,0,0,0,0,0
-24.5,-11,3,8,0,0,0,0,0,0,0,0
-24.5,-10.5,0,2,1,0,0,0,0,0,0,0
-24.5,-10,21,38,20,15,5,0,0,0,0,0
-24.5,-9.5,31,21,0,0,3,0,0,0,0,0
-24.5,-9,19,10,0,0,0,0,0,0,0,0
-24.5,-8.5,13,5,0,0,0,0,0,0,0,0
-24.5,-8,13,28,0,0,0,0,0,0,0,0
-24.5,-7.5,3,8,1,0,0,0,0,0,0,0
-24.5,-7,58,104,53,31,0,0,0,0,0,0
-24.5,-6.5,16,49,85,97,53,13,0,0,0,0
-24.5,-6,9,12,2,2,3,10,0,0,0,0
-24.5,-5,3,1,0,0,0,0,0,0,0,0
-24.5,-4.5,32,2,0,0,0,0,0,0,0,0
-24.5,-4,34,10,1,9,0,0,0,1,0,0
-24.5,-3.5,5,16,29,20,14,0,1,1,4,5
-24.5,-3,55,84,112,107,103,94,51,50,49,53
-24.5,-2.5,48,19,17,36,46,39,31,35,30,39
-24.5,-2,29,0,0,0,0,0,0,0,0,0
-24.5,-1.5,37,7,18,40,33,26,11,11,2,2
-24.5,-1,24,17,21,12,7,13,21,19,27,36
-24.5,-0.5,42,0,22,42,0,0,0,0,0,0
