"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-76.5,-52.5,0,0,0,0,0,0,0,0,0,0
-76.5,-52,0,0,0,0,0,0,0,0,0,0
-76.5,-51.5,1,0,0,0,0,0,0,0,0,0
-76.5,-51,6,0,0,0,0,0,0,0,0,0
-76.5,-50.5,3,1,0,0,0,0,0,0,0,0
-76.5,-50,0,0,0,0,0,0,0,0,0,0
-76.5,-49.5,0,0,0,0,0,0,0,0,0,0
-76.5,-49,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,0,0,0,0,0,0,0,0,0,0
-76.5,-47.5,5,0,0,0,0,0,0,0,0,0
-76.5,-47,1,0,2,0,0,2,1,0,0,0
-76.5,-46.5,1,2,4,1,7,8,9,11,4,4
-76.5,-46,1,1,4,1,4,2,5,2,5,6
-76.5,-45.5,0,0,0,0,0,0,0,0,0,0
-76.5,-45,25,2,0,0,0,0,0,0,0,0
-76.5,-44.5,43,3,0,0,0,0,0,0,0,0
-76.5,-44,1,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,23,2,0,0,0,0,0,0,0,0
-76.5,-42,30,0,0,0,0,0,0,0,0,0
-76.5,-41.5,19,0,0,0,0,0,0,0,0,0
-76.5,-41,35,2,0,0,0,0,0,0,0,0
-76.5,-40.5,22,1,0,0,0,0,0,0,0,0
-76.5,-40,6,0,0,0,0,0,0,0,0,0
-76.5,-39.5,19,1,0,0,0,0,0,0,0,0
-76.5,-39,8,0,0,0,0,0,0,0,0,0
-76.5,-38,5,0,0,0,0,0,0,0,0,0
-76.5,-37.5,2,0,0,0,0,0,0,0,0,0
-76.5,-37,6,0,0,0,0,0,0,0,0,0
-76.5,-36.5,13,0,0,0,0,0,0,0,0,0
-76.5,-36,11,0,0,0,0,0,0,0,0,0
-76.5,-35.5,10,0,0,0,0,0,0,0,0,0
-76.5,-35,0,0,0,0,0,0,0,0,0,0
-76.5,-34.5,0,0,0,0,0,0,0,0,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,3,0,0,0,0,0,0,0,0,0
-76.5,-30,6,23,0,0,0,0,0,0,0,0
-76.5,-29.5,29,7,0,0,0,0,0,0,0,0
-76.5,-29,7,0,0,0,0,0,0,0,0,0
-76.5,-28.5,30,7,0,0,0,0,0,0,0,0
-76.5,-28,29,4,0,0,0,0,0,0,0,0
-76.5,-27.5,0,0,0,0,0,0,0,0,0,0
-76.5,-27,4,0,0,0,0,0,0,0,0,0
-76.5,-26.5,11,0,0,0,0,0,0,0,0,0
-76.5,-26,5,0,0,0,0,0,0,0,0,0
-76.5,-25.5,1,0,0,0,0,0,0,0,0,0
-76.5,-25,1,0,0,0,0,0,0,0,0,0
-76.5,-24.5,0,0,0,0,0,0,0,0,0,0
-76.5,-24,0,0,0,0,0,0,0,0,0,0
-76.5,-23.5,0,0,0,0,0,0,0,0,0,0
-76.5,-23,1,0,0,0,0,0,0,0,0,0
-76.5,-22.5,2,0,0,0,0,0,0,0,0,0
-76.5,-22,10,0,0,0,0,0,0,0,0,0
-76.5,-21.5,1,4,0,0,0,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,3,0,0,0,0,0,0,0,0,0
-76.5,-19.5,46,1,0,0,0,0,0,0,0,0
-76.5,-19,61,4,0,0,0,0,0,0,0,0
-76.5,-18.5,3,0,0,0,0,0,0,0,0,0
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,13,0,0,0,0,0,0,0,0,0
-76.5,-17,24,0,0,0,0,0,0,0,0,0
-76.5,-16.5,18,0,0,0,0,0,0,0,0,0
-76.5,-16,6,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,9,0,0,0,0,0,0,0,0,0
-76.5,-14.5,7,0,0,0,0,0,0,0,0,0
-76.5,-13,11,0,0,0,0,0,0,0,0,0
-76.5,-12.5,17,0,0,0,0,0,0,0,0,0
-76.5,-12,1,0,0,0,0,0,0,0,0,0
-76.5,-11.5,30,0,0,0,0,0,0,0,0,0
-76.5,-11,28,0,0,0,0,0,0,0,0,0
-76.5,-10.5,52,6,0,0,0,0,0,0,0,0
-76.5,-10,30,1,0,0,0,0,0,0,0,0
-76.5,-9.5,21,0,0,0,0,0,0,0,0,0
-76.5,-9,6,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,9,0,0,0,0,0,0,0,0,0
-76.5,-7,18,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,10,0,0,0,0,0,0,0,0,0
-76.5,-4.5,17,0,0,0,0,0,0,0,0,0
-76.5,-4,5,0,0,0,0,0,0,0,0,0
-76.5,-3.5,7,0,0,0,0,0,0,0,0,0
-76.5,-3,10,0,0,0,0,0,0,0,0,0
-76.5,-2.5,10,2,0,0,1,7,5,0,10,20
-76.5,-2,0,2,0,0,3,2,4,2,1,0
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,5,0,0,0,0,0,0,0,0,0
-76.5,-0.5,8,2,0,0,0,0,0,0,0,0
-76.5,0,35,26,1,0,0,0,0,0,0,0
-76.5,0.5,10,24,15,0,0,0,0,0,0,0
-76.5,1,9,28,15,0,0,0,0,0,0,0
-76.5,1.5,1,4,0,0,0,0,0,0,0,0
-76.5,2,0,6,11,0,0,0,0,0,0,0
-76.5,3.5,2,0,0,0,0,0,0,0,0,0
-76.5,4,19,3,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,0,0,0,0,0,0,0,0,0,0
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76,-58,0,0,0,0,0,0,0,0,0,0
-76,-57.5,0,0,0,0,0,0,0,0,0,0
-76,-57,0,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,0,0,0,0,0,0,0
-76,-56,0,0,0,0,0,0,0,0,0,0
-76,-55.5,0,0,0,0,0,0,0,0,0,0
-76,-55,0,0,0,0,0,0,0,0,0,0
-76,-54.5,0,0,0,0,0,0,0,0,0,0
-76,-54,0,0,0,0,0,0,0,0,0,0
-76,-53.5,0,0,0,0,0,0,0,0,0,0
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,11,0,0,0,0,0,0,0,0,0
-76,-51.5,3,0,0,0,0,0,0,0,0,0
-76,-51,13,0,0,0,0,0,0,0,0,0
-76,-50.5,20,0,0,0,0,0,0,0,0,0
-76,-50,16,0,0,0,0,0,0,0,0,0
-76,-49.5,9,0,0,0,0,0,0,0,0,0
-76,-49,7,0,0,0,0,0,0,0,0,0
-76,-48.5,10,0,0,0,0,0,0,0,0,0
-76,-48,2,0,0,0,0,0,0,0,0,0
-76,-47.5,6,0,0,0,0,0,0,0,0,0
-76,-47,37,23,10,6,7,7,11,4,4,4
-76,-46.5,59,93,94,113,95,98,120,138,128,111
-76,-46,34,21,17,13,2,7,5,9,9,6
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,1,0,0,0,0,0,0,0,0,0
-76,-44.5,12,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,19,0,0,0,0,0,0,0,0,0
-76,-42.5,7,0,0,0,0,0,0,0,0,0
-76,-42,12,1,0,0,0,0,0,0,0,0
-76,-41.5,16,0,0,0,0,0,0,0,0,0
-76,-41,3,0,0,0,0,0,0,0,0,0
-76,-40.5,20,1,0,0,0,0,0,0,0,0
-76,-40,8,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,5,0,0,0,0,0,0,0,0,0
-76,-37.5,10,0,0,0,0,0,0,0,0,0
-76,-37,2,0,0,0,0,0,0,0,0,0
-76,-36.5,10,0,0,0,0,0,0,0,0,0
-76,-36,1,0,0,0,0,0,0,0,0,0
-76,-35.5,4,0,0,0,0,0,0,0,0,0
-76,-31,3,0,0,0,0,0,0,0,0,0
-76,-30.5,43,8,0,0,0,0,0,0,0,0
-76,-30,63,20,0,0,0,0,0,0,0,0
-76,-29.5,11,0,0,0,0,0,0,0,0,0
-76,-28.5,2,0,0,0,0,0,0,0,0,0
-76,-28,14,2,0,0,0,0,0,0,0,0
-76,-27.5,29,3,0,0,0,0,0,0,0,0
-76,-27,6,0,0,0,0,0,0,0,0,0
-76,-26.5,12,0,0,0,0,0,0,0,0,0
-76,-26,5,0,0,0,0,0,0,0,0,0
-76,-25.5,13,0,0,0,0,0,0,0,0,0
-76,-25,2,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,0,0,0,0,0
-76,-24,0,0,0,0,0,0,0,0,0,0
-76,-23.5,0,0,0,0,0,0,0,0,0,0
-76,-23,0,0,0,0,0,0,0,0,0,0
-76,-22.5,0,0,0,0,0,0,0,0,0,0
-76,-22,3,0,0,0,0,0,0,0,0,0
-76,-21.5,3,2,0,0,0,0,0,0,0,0
-76,-21,11,0,0,0,0,0,0,0,0,0
-76,-20.5,5,0,0,0,0,0,0,0,0,0
-76,-20,9,0,0,0,0,0,0,0,0,0
-76,-19.5,15,0,0,0,0,0,0,0,0,0
-76,-19,17,0,0,0,0,0,0,0,0,0
-76,-18.5,4,0,0,0,0,0,0,0,0,0
-76,-18,2,0,0,0,0,0,0,0,0,0
-76,-17.5,9,0,0,0,0,0,0,0,0,0
-76,-17,9,0,0,0,0,0,0,0,0,0
-76,-16.5,1,0,0,0,0,0,0,0,0,0
-76,-16,13,0,0,0,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,23,2,0,0,0,0,0,0,0,0
-76,-14,32,2,0,0,0,0,0,0,0,0
-76,-13.5,8,0,0,0,0,0,0,0,0,0
-76,-13,0,0,0,0,0,0,0,0,0,0
-76,-12.5,11,0,0,0,0,0,0,0,0,0
-76,-12,10,0,0,0,0,0,0,0,0,0
-76,-11.5,2,0,0,0,0,0,0,0,0,0
-76,-11,11,0,0,0,0,0,0,0,0,0
-76,-10.5,9,0,0,0,0,0,0,0,0,0
-76,-10,7,0,0,0,0,0,0,0,0,0
-76,-9.5,25,8,7,3,0,2,4,14,1,1
-76,-9,3,2,3,4,5,5,5,8,5,2
-76,-8.5,0,0,0,1,0,0,0,0,0,0
-76,-8,2,0,0,0,0,0,0,0,0,0
-76,-7.5,2,0,0,0,0,0,0,0,0,0
-76,-7,30,1,0,0,0,0,0,0,0,0
-76,-6.5,6,0,0,0,0,0,0,0,0,0
-76,-6,15,0,0,0,0,0,0,0,0,0
-76,-5.5,18,0,0,0,0,0,0,0,0,0
-76,-5,12,0,0,0,0,0,0,0,0,0
-76,-4.5,14,0,0,0,0,0,0,0,0,0
-76,-4,3,0,0,0,0,0,0,0,0,0
-76,-3.5,0,0,0,0,0,0,0,0,0,0
-76,-3,20,4,0,0,0,0,0,0,1,0
-76,-2.5,9,74,61,41,33,29,28,20,34,32
-76,-2,2,15,26,34,42,38,47,42,50,39
-76,-1.5,0,0,3,1,3,4,0,4,1,3
-76,-1,0,0,0,0,0,0,0,0,0,0
-76,-0.5,5,1,0,0,0,0,0,0,0,0
-76,0,18,17,5,0,0,0,0,0,0,0
-76,0.5,17,20,19,8,0,0,0,0,0,0
-76,1,22,27,23,0,0,0,0,0,0,0
-76,1.5,5,7,10,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,-60.5,0,0,0,0,0,0,0,0,0,0
-75.5,-60,0,0,0,0,0,0,0,0,0,0
-75.5,-59.5,0,0,0,0,0,0,0,0,0,0
-75.5,-59,21,1,0,0,0,0,0,0,0,0
-75.5,-58.5,10,2,0,0,0,0,0,0,0,0
-75.5,-58,0,0,0,0,0,0,0,0,0,0
-75.5,-57.5,0,0,0,0,0,0,0,0,0,0
-75.5,-57,1,0,0,0,0,0,0,0,0,0
-75.5,-56.5,0,0,0,0,0,0,0,0,0,0
-75.5,-56,8,0,0,0,0,0,0,0,0,0
-75.5,-55.5,2,0,0,0,0,0,0,0,0,0
-75.5,-55,0,0,0,0,0,0,0,0,0,0
-75.5,-54.5,0,0,0,0,0,0,0,0,0,0
-75.5,-54,0,0,0,0,0,0,0,0,0,0
-75.5,-53.5,0,0,0,0,0,0,0,0,0,0
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,0,0,0,0,0,0,0,0,0,0
-75.5,-52,9,0,0,0,0,0,0,0,0,0
-75.5,-51.5,3,0,0,0,0,0,0,0,0,0
-75.5,-51,26,0,0,0,0,0,0,0,0,0
-75.5,-50.5,24,0,0,0,0,0,0,0,0,0
-75.5,-50,28,0,0,0,0,0,0,0,0,0
-75.5,-49.5,17,0,0,0,0,0,0,0,0,0
-75.5,-49,18,0,0,0,0,0,0,0,0,0
-75.5,-48.5,27,0,0,0,0,0,0,0,0,0
-75.5,-48,24,0,0,0,0,0,0,0,0,0
-75.5,-47.5,24,0,0,0,0,0,0,0,0,0
-75.5,-47,36,1,0,0,0,0,0,0,0,0
-75.5,-46.5,32,2,0,0,0,0,0,0,0,0
-75.5,-46,15,1,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,5,0,0,0,0,0,0,0,0,0
-75.5,-44,2,0,0,0,0,0,0,0,0,0
-75.5,-43.5,5,0,0,0,0,0,0,0,0,0
-75.5,-43,16,0,0,0,0,0,0,0,0,0
-75.5,-42.5,11,0,0,0,0,0,0,0,0,0
-75.5,-42,12,0,0,0,0,0,0,0,0,0
-75.5,-41.5,6,0,0,0,0,0,0,0,0,0
-75.5,-41,8,0,0,0,0,0,0,0,0,0
-75.5,-40.5,5,0,0,0,0,0,0,0,0,0
-75.5,-40,24,0,0,0,0,0,0,0,0,0
-75.5,-39.5,7,0,0,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,0,0,0,0,0,0,0,0,0,0
-75.5,-37,4,0,0,0,0,0,0,0,0,0
-75.5,-36.5,6,0,0,0,0,0,0,0,0,0
-75.5,-36,1,0,0,0,0,0,0,0,0,0
-75.5,-33.5,23,10,0,0,0,0,0,0,0,0
-75.5,-33,14,0,0,0,0,0,0,0,0,0
-75.5,-32,3,0,0,0,0,0,0,0,0,0
-75.5,-31.5,8,0,0,0,0,0,0,0,0,0
-75.5,-31,8,2,0,0,0,0,0,0,0,0
-75.5,-30.5,11,0,0,0,0,0,0,0,0,0
-75.5,-30,3,0,0,0,0,0,0,0,0,0
-75.5,-29.5,0,0,0,0,0,0,0,0,0,0
-75.5,-29,0,0,0,0,0,0,0,0,0,0
-75.5,-28.5,0,0,0,0,0,0,0,0,0,0
-75.5,-28,1,0,0,0,0,0,0,0,0,0
-75.5,-27.5,19,1,0,0,0,0,0,0,0,0
-75.5,-27,32,0,0,0,0,0,0,0,0,0
-75.5,-26.5,28,2,0,0,0,0,0,0,0,0
-75.5,-26,20,0,0,0,0,0,0,0,0,0
-75.5,-25.5,17,0,0,0,0,0,0,0,0,0
-75.5,-25,0,0,0,0,0,0,0,0,0,0
-75.5,-24.5,0,0,0,1,0,0,0,0,0,0
-75.5,-24,2,51,79,73,65,71,56,65,71,73
-75.5,-23.5,4,32,42,38,44,44,40,54,36,31
-75.5,-23,0,0,0,0,0,0,0,0,0,0
-75.5,-22.5,0,0,0,0,0,0,0,0,0,0
-75.5,-22,0,0,0,0,0,0,0,0,0,0
-75.5,-21.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21,0,0,0,0,0,0,0,0,0,0
-75.5,-20.5,7,0,0,0,0,0,0,0,0,0
-75.5,-20,4,0,0,0,0,0,0,0,0,0
-75.5,-19.5,34,0,0,0,0,0,0,0,0,0
-75.5,-19,11,1,0,0,0,0,0,0,0,0
-75.5,-18.5,26,0,0,0,0,0,0,0,0,0
-75.5,-18,28,0,0,0,0,0,0,0,0,0
-75.5,-17.5,12,0,0,0,0,0,0,0,0,0
-75.5,-17,20,0,0,0,0,0,0,0,0,0
-75.5,-16.5,8,0,0,0,0,0,0,0,0,0
-75.5,-16,9,0,0,0,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,4,0,0,0,0,0,0,0,0,0
-75.5,-14,3,0,0,0,0,0,0,0,0,0
-75.5,-13.5,3,0,0,0,0,0,0,0,0,0
-75.5,-13,11,0,0,0,0,0,0,0,0,0
-75.5,-12.5,14,0,0,0,0,0,0,0,0,0
-75.5,-12,28,0,0,0,0,0,0,0,0,0
-75.5,-11.5,0,0,0,0,0,0,0,0,0,0
-75.5,-11,6,0,0,0,0,0,0,0,0,0
-75.5,-10.5,4,0,0,0,0,0,0,0,0,0
-75.5,-10,4,0,0,0,0,0,0,0,0,0
-75.5,-9.5,40,26,9,14,11,7,2,6,9,2
-75.5,-9,26,121,160,137,128,132,126,136,126,114
-75.5,-8.5,27,65,28,28,14,30,24,17,29,13
-75.5,-8,53,9,1,0,0,0,0,0,0,0
-75.5,-7.5,31,0,0,0,0,0,0,0,0,0
-75.5,-7,34,0,0,0,0,0,0,0,0,0
-75.5,-6.5,10,1,0,0,0,0,0,0,0,0
-75.5,-6,9,0,0,0,0,0,0,0,0,0
-75.5,-5.5,11,0,0,0,0,0,0,0,0,0
-75.5,-5,10,0,0,0,0,0,0,0,0,0
-75.5,-4.5,26,0,0,0,0,0,0,0,0,0
-75.5,-4,2,0,0,0,0,0,0,0,0,0
-75.5,-3.5,0,0,0,0,0,0,0,0,0,0
-75.5,-3,37,1,0,0,0,0,0,0,0,0
-75.5,-2.5,62,33,9,7,4,1,6,2,3,4
-75.5,-2,81,135,114,97,105,101,85,112,110,101
-75.5,-1.5,21,57,36,22,21,13,9,10,13,15
-75.5,-1,5,0,0,0,0,0,0,0,0,0
-75.5,-0.5,18,9,1,0,0,0,0,0,0,0
-75.5,0,22,21,3,0,0,0,0,0,0,0
-75.5,0.5,24,33,24,1,0,0,0,0,0,0
-75.5,1,9,7,1,0,0,0,0,0,0,0
-75.5,1.5,25,23,5,0,0,0,0,0,0,0
-75.5,2,2,4,0,0,0,0,0,0,0,0
-75.5,2.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75,-61.5,0,0,0,0,0,0,0,0,0,0
-75,-61,0,0,0,0,0,0,0,0,0,0
-75,-60.5,0,0,0,0,0,0,0,0,0,0
-75,-60,0,0,0,0,0,0,0,0,0,0
-75,-59.5,4,3,0,0,0,0,0,0,0,0
-75,-59,31,9,0,0,0,0,0,0,0,0
-75,-58.5,10,0,0,0,0,0,0,0,0,0
-75,-58,6,0,0,0,0,0,0,0,0,0
-75,-57.5,2,0,3,3,1,6,4,10,14,9
-75,-57,58,48,40,23,24,24,41,33,25,19
-75,-56.5,4,0,0,0,0,0,0,0,0,0
-75,-56,7,0,0,0,0,0,0,0,0,0
-75,-55.5,16,0,0,0,0,0,0,0,0,0
-75,-55,2,0,0,0,0,0,0,0,0,0
-75,-54.5,0,0,0,0,0,0,0,0,0,0
-75,-54,0,0,0,0,0,0,0,0,0,0
-75,-53.5,0,0,0,0,0,0,0,0,0,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52,1,0,0,0,0,0,0,0,0,0
-75,-51.5,6,0,0,0,0,0,0,0,0,0
-75,-51,31,0,0,0,0,0,0,0,0,0
-75,-50.5,25,1,0,0,0,0,0,0,0,0
-75,-50,41,0,0,0,0,0,0,0,0,0
-75,-49.5,21,0,0,0,0,0,0,0,0,0
-75,-49,20,0,0,0,0,0,0,0,0,0
-75,-48.5,33,0,0,0,0,0,0,0,0,0
-75,-48,14,0,0,0,0,0,0,0,0,0
-75,-47.5,30,0,0,0,0,0,0,0,0,0
-75,-47,26,0,0,0,0,0,0,0,0,0
-75,-46.5,29,0,0,0,0,0,0,0,0,0
-75,-46,22,0,0,0,0,0,0,0,0,0
-75,-45.5,18,0,0,0,0,0,0,0,0,0
-75,-45,8,0,0,0,0,0,0,0,0,0
-75,-44.5,13,0,0,0,0,0,0,0,0,0
-75,-44,8,0,0,0,0,0,0,0,0,0
-75,-43.5,15,0,0,0,0,0,0,0,0,0
-75,-43,14,0,0,0,0,0,0,0,0,0
-75,-42.5,18,0,0,0,0,0,0,0,0,0
-75,-42,1,0,0,0,0,0,0,0,0,0
-75,-41.5,3,0,0,0,0,0,0,0,0,0
-75,-41,29,0,0,0,0,0,0,0,0,0
-75,-40.5,11,0,0,0,0,0,0,0,0,0
-75,-40,22,1,0,0,0,0,0,0,0,0
-75,-39.5,5,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-38.5,2,0,0,0,0,0,0,0,0,0
-75,-38,4,0,0,0,0,0,0,0,0,0
-75,-37.5,3,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,7,0,0,0,0,0,0,0,0,0
-75,-35.5,21,7,0,0,0,0,0,0,0,0
-75,-35,0,2,0,0,0,0,0,0,0,0
-75,-34,1,0,0,0,0,0,0,0,0,0
-75,-33.5,43,4,0,0,0,0,0,0,0,0
-75,-33,16,0,0,0,0,0,0,0,0,0
-75,-32,13,0,0,0,0,0,0,0,0,0
-75,-31.5,36,2,0,0,0,0,0,0,0,0
-75,-31,6,0,0,0,0,0,0,0,0,0
-75,-30.5,6,0,0,0,0,0,0,0,0,0
-75,-30,2,0,0,0,0,0,0,0,0,0
-75,-29.5,7,0,0,0,0,0,0,0,0,0
-75,-29,7,0,0,0,0,0,0,0,0,0
-75,-28.5,0,0,0,0,0,0,0,0,0,0
-75,-28,2,0,0,0,0,0,0,0,0,0
-75,-27.5,10,0,0,0,0,0,0,0,0,0
-75,-27,3,0,0,0,0,0,0,0,0,0
-75,-26.5,3,0,0,0,0,0,0,0,0,0
-75,-26,12,0,0,0,0,0,0,0,0,0
-75,-25.5,17,0,0,0,0,0,0,0,0,0
-75,-25,14,0,0,0,0,0,0,0,0,0
-75,-24.5,12,0,0,0,0,0,0,0,0,0
-75,-24,65,46,17,17,13,7,9,6,4,13
-75,-23.5,53,26,4,4,2,3,1,1,5,1
-75,-23,2,0,0,0,0,0,0,0,0,0
-75,-22.5,0,0,0,0,0,0,0,0,0,0
-75,-22,0,0,0,0,0,0,0,0,0,0
-75,-21.5,1,0,0,0,0,0,0,0,0,0
-75,-21,2,0,0,0,0,0,0,0,0,0
