"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-22.5,-5.5,1,0,0,0,0,0,0,0,0,0
-22.5,-5,3,0,0,0,0,0,0,0,0,0
-22.5,-4.5,16,0,0,0,0,0,0,0,0,0
-22.5,-4,18,0,0,0,0,0,0,0,0,0
-22.5,-3.5,2,1,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,19,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,9,0,0,0,0,0,0,0,0,0
-22.5,-1,10,15,2,0,0,0,0,0,0,0
-22.5,-0.5,20,32,13,0,0,0,0,0,0,0
-22.5,0,9,0,0,0,0,0,0,0,0,0
-22.5,0.5,30,6,1,3,1,0,0,0,0,0
-22.5,1,6,2,7,10,2,0,0,0,0,0
-22.5,1.5,17,11,7,3,2,0,0,0,0,0
-22.5,2,3,0,0,0,0,0,0,0,0,0
-22.5,2.5,4,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,0,0,0,0,0,0,0,0
-22.5,3.5,0,0,0,0,0,0,0,0,0,0
-22.5,4,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22,-27.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,0,0,0,0,0,0,0,0
-22,-26.5,0,0,0,0,0,0,0,0,0,0
-22,-26,7,0,0,0,0,0,0,0,0,0
-22,-25.5,1,0,0,0,0,0,0,0,0,0
-22,-25,0,0,0,0,0,0,0,0,0,0
-22,-24.5,1,0,0,0,0,0,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23.5,4,0,0,0,0,0,0,0,0,0
-22,-23,21,1,0,0,1,0,0,1,1,0
-22,-22.5,14,8,0,0,1,0,0,0,1,1
-22,-22,9,2,1,0,0,2,1,0,1,1
-22,-21.5,8,1,0,0,0,0,0,0,0,0
-22,-21,19,1,0,0,0,0,0,0,0,0
-22,-20.5,61,24,0,0,0,0,0,0,0,0
-22,-20,76,62,1,0,0,0,0,0,0,0
-22,-19.5,0,5,0,0,0,0,0,0,0,0
-22,-19,0,0,0,0,0,0,0,0,0,0
-22,-18.5,0,0,0,0,0,0,0,3,0,0
-22,-18,0,0,0,0,0,0,0,24,3,0
-22,-17.5,2,25,9,14,4,10,17,51,20,9
-22,-17,23,76,66,87,60,80,96,112,70,67
-22,-16.5,6,7,5,28,40,16,47,40,31,40
-22,-16,6,23,20,4,2,0,1,0,0,10
-22,-15.5,28,18,6,0,0,0,0,0,0,0
-22,-15,0,0,0,0,0,0,0,0,0,0
-22,-14.5,48,31,31,17,20,22,19,12,18,15
-22,-14,22,26,8,15,7,11,15,15,18,24
-22,-13.5,39,3,0,0,1,4,2,3,9,7
-22,-13,38,0,0,0,0,0,0,0,0,0
-22,-12.5,24,0,0,0,0,0,0,0,0,0
-22,-12,2,0,0,0,0,0,0,0,0,0
-22,-11.5,2,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,0,0,0,0,0,0,1,4,5,1
-22,-9,10,0,0,1,6,0,2,28,33,22
-22,-8.5,24,28,30,45,82,54,67,46,76,70
-22,-8,15,38,27,50,72,64,61,49,77,74
-22,-7.5,5,1,0,28,11,20,11,30,26,3
-22,-7,4,0,0,14,18,5,12,14,12,34
-22,-6.5,9,0,0,0,0,0,0,4,22,13
-22,-6,32,0,0,0,0,0,0,11,3,0
-22,-5.5,16,0,0,0,0,0,0,0,0,0
-22,-5,12,0,0,0,0,0,0,0,0,0
-22,-4.5,20,0,0,0,0,0,0,0,0,0
-22,-4,19,3,0,0,0,0,0,0,0,0
-22,-3.5,34,8,0,0,0,0,0,0,0,0
-22,-3,14,19,0,0,0,0,0,0,0,0
-22,-2.5,18,16,8,1,0,0,0,0,0,0
-22,-2,20,20,6,0,0,0,0,0,0,0
-22,-1.5,9,3,0,0,0,0,0,0,0,0
-22,-1,4,0,0,0,0,0,0,0,0,0
-22,-0.5,21,0,0,0,0,0,0,0,0,0
-22,0,7,0,0,0,0,0,0,3,0,0
-22,0.5,26,6,1,5,10,5,1,4,1,0
-22,1,14,10,9,5,1,0,0,0,0,0
-22,1.5,20,27,8,2,0,0,0,0,0,0
-22,2,29,11,0,0,0,0,0,0,0,0
-22,2.5,4,0,0,0,0,0,0,0,0,0
-22,3,30,25,32,47,41,33,33,34,36,26
-22,3.5,3,38,49,37,35,36,32,24,18,18
-22,4,0,10,11,6,4,4,2,3,4,1
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,9,0,0,0,0,0,0,0,0,0
-22,6.5,1,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,1,1,0,0,0,0,0
-21.5,-38.5,0,0,0,1,7,3,1,0,3,3
-21.5,-38,4,9,0,0,1,1,2,2,0,1
-21.5,-37.5,11,12,0,0,0,0,0,0,0,0
-21.5,-37,11,0,0,0,0,0,0,0,0,0
-21.5,-36.5,5,0,0,0,0,0,0,0,0,0
-21.5,-36,7,2,0,0,0,0,0,0,0,0
-21.5,-35.5,7,0,0,0,0,0,0,0,0,0
-21.5,-35,8,0,0,0,0,0,0,0,0,0
-21.5,-34.5,11,0,0,0,0,0,0,0,0,0
-21.5,-34,27,2,0,0,0,0,0,0,0,0
-21.5,-33.5,11,0,0,0,0,0,0,0,0,0
-21.5,-33,2,0,0,0,0,0,0,0,0,0
-21.5,-32.5,26,0,0,0,0,0,0,0,0,0
-21.5,-32,11,0,0,0,0,0,0,0,0,0
-21.5,-31.5,21,3,0,0,0,0,0,0,0,0
-21.5,-31,23,1,0,0,0,0,0,0,0,0
-21.5,-30.5,9,0,0,0,0,0,0,0,0,0
-21.5,-30,22,1,0,0,0,0,0,0,0,0
-21.5,-29.5,59,8,0,0,0,0,0,0,0,0
-21.5,-29,75,10,0,0,0,0,0,0,0,0
-21.5,-28.5,106,9,0,0,0,0,0,0,0,0
-21.5,-28,126,22,4,0,0,0,0,0,0,0
-21.5,-27.5,40,0,0,0,0,0,0,0,0,0
-21.5,-27,22,0,0,0,0,0,0,0,0,0
-21.5,-26.5,73,0,0,0,0,0,0,0,0,0
-21.5,-26,37,0,0,0,0,0,0,0,0,0
-21.5,-25.5,45,1,0,0,0,0,0,0,0,0
-21.5,-25,32,0,0,0,0,0,0,0,0,0
-21.5,-24.5,26,0,0,0,0,0,0,0,0,0
-21.5,-24,19,2,0,0,0,0,0,0,0,0
-21.5,-23.5,23,0,0,0,0,0,0,0,0,0
-21.5,-23,40,9,8,7,10,10,12,11,15,11
-21.5,-22.5,46,143,147,160,156,175,145,163,183,185
-21.5,-22,116,112,95,105,94,78,85,72,75,94
-21.5,-21.5,71,3,0,0,0,0,0,0,0,0
-21.5,-21,36,0,0,0,0,0,0,0,0,0
-21.5,-20.5,69,0,0,0,0,0,0,0,0,0
-21.5,-20,59,25,1,0,0,0,0,0,0,0
-21.5,-19.5,94,142,8,0,0,0,0,0,0,0
-21.5,-19,25,42,1,0,0,0,0,0,0,0
-21.5,-18.5,0,0,0,0,0,0,0,0,0,0
-21.5,-18,0,0,0,0,0,0,0,1,11,9
-21.5,-17.5,5,6,10,8,4,2,8,20,37,50
-21.5,-17,58,98,104,87,97,91,97,86,103,131
-21.5,-16.5,1,1,1,21,7,7,38,92,76,40
-21.5,-16,11,5,5,36,29,26,43,37,0,0
-21.5,-15.5,3,0,3,5,1,0,0,0,0,0
-21.5,-15,1,0,0,0,0,0,0,0,0,0
-21.5,-14.5,74,81,68,61,72,41,37,15,19,16
-21.5,-14,142,129,148,157,157,162,160,162,170,179
-21.5,-13.5,53,4,1,0,3,5,5,13,18,18
-21.5,-13,18,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,22,0,0,0,0,0,0,0,0,0
-21.5,-11,9,0,0,0,0,0,0,0,0,0
-21.5,-10.5,15,0,0,0,0,0,0,0,0,0
-21.5,-10,20,1,0,0,0,0,0,0,0,0
-21.5,-9.5,28,1,0,0,0,0,0,0,0,1
-21.5,-9,26,0,0,0,0,0,0,0,0,0
-21.5,-8.5,50,16,9,9,13,15,18,16,23,11
-21.5,-8,126,99,92,97,105,87,77,73,76,70
-21.5,-7.5,17,0,1,7,7,19,13,0,14,0
-21.5,-7,9,0,1,9,25,11,0,5,14,0
-21.5,-6.5,8,0,1,1,1,0,0,2,5,0
-21.5,-6,1,0,0,0,0,0,0,0,0,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-5,28,2,0,0,0,0,0,0,0,0
-21.5,-4.5,63,10,0,0,0,0,0,0,0,0
-21.5,-4,91,4,0,0,0,0,0,0,0,0
-21.5,-3.5,59,9,0,0,0,0,0,0,0,0
-21.5,-3,68,11,0,0,0,0,0,0,0,0
-21.5,-2.5,107,84,7,0,0,0,0,0,0,0
-21.5,-2,46,80,6,0,0,0,0,0,0,0
-21.5,-1.5,47,11,0,0,0,0,0,0,0,0
-21.5,-1,5,0,0,0,0,0,0,0,0,0
-21.5,-0.5,13,0,0,0,0,0,0,0,3,6
-21.5,0,20,0,0,0,0,0,0,1,10,10
-21.5,0.5,16,0,1,0,0,1,0,1,21,21
-21.5,1,41,19,10,10,15,16,7,0,0,0
-21.5,1.5,27,28,12,2,2,0,0,0,0,0
-21.5,2,18,3,0,0,0,0,0,0,0,0
-21.5,2.5,10,1,0,0,0,0,0,0,0,0
-21.5,3,30,18,2,12,15,13,7,15,15,15
-21.5,3.5,49,138,125,138,127,146,133,155,120,138
-21.5,4,29,50,16,13,7,7,8,9,7,8
-21.5,4.5,8,0,0,0,0,0,0,0,0,0
-21.5,5,4,0,0,0,0,0,0,0,0,0
-21.5,5.5,0,0,0,0,0,0,0,0,0,0
-21.5,6,4,0,0,0,0,0,0,0,0,0
-21.5,6.5,8,0,0,0,0,0,0,0,0,0
-21.5,7,12,0,0,0,0,0,0,0,0,0
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21,-49.5,0,0,0,0,0,0,0,0,0,0
-21,-49,3,0,0,0,0,0,0,0,0,0
-21,-48.5,0,0,0,0,0,0,0,0,0,0
-21,-48,0,0,0,0,0,0,0,0,0,0
-21,-47.5,3,0,0,0,0,0,0,0,0,0
-21,-47,4,0,0,0,0,0,0,0,0,0
-21,-46.5,5,0,0,0,0,0,0,0,0,0
-21,-46,0,0,0,0,0,0,0,0,0,0
-21,-45.5,2,0,0,0,0,0,0,0,0,0
-21,-45,9,0,0,0,0,0,0,0,0,0
-21,-44.5,4,0,0,0,0,0,0,0,0,0
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,0,0,0,0,0,0,0,0,0,0
-21,-43,0,0,0,0,0,0,0,0,0,0
-21,-42.5,0,1,0,0,0,0,0,0,0,0
-21,-42,6,6,0,0,0,0,0,0,0,0
-21,-41.5,17,0,0,0,0,0,0,0,0,0
-21,-41,12,3,0,0,0,0,0,0,0,0
-21,-40.5,23,5,0,0,1,2,0,0,0,0
-21,-40,14,3,0,2,28,57,41,0,1,4
-21,-39.5,23,2,2,7,91,79,72,19,72,60
-21,-39,43,41,42,69,102,123,104,84,107,106
-21,-38.5,42,10,0,8,66,103,96,62,55,30
-21,-38,71,15,0,0,2,41,41,5,34,4
-21,-37.5,53,24,0,0,0,0,1,0,0,0
-21,-37,52,1,0,0,0,0,0,0,0,0
-21,-36.5,21,1,0,0,0,0,0,0,0,0
-21,-36,51,10,0,0,0,0,0,0,0,0
-21,-35.5,29,8,0,0,0,0,0,0,0,0
-21,-35,19,3,0,0,0,0,0,0,0,0
-21,-34.5,12,0,0,0,0,0,0,0,0,0
-21,-34,51,2,0,0,0,0,0,0,0,0
-21,-33.5,38,0,0,0,0,0,0,0,0,0
-21,-33,16,0,0,0,0,0,0,0,0,0
-21,-32.5,7,0,0,0,0,0,0,0,0,0
-21,-32,14,0,0,0,0,0,0,0,0,0
-21,-31.5,41,0,0,0,0,0,0,0,0,0
-21,-31,64,1,0,0,0,0,0,0,0,0
-21,-30.5,48,0,0,0,0,0,0,0,0,0
-21,-30,30,6,0,0,0,0,0,0,0,0
-21,-29.5,44,22,0,0,0,0,0,0,0,0
-21,-29,68,5,0,0,0,0,0,0,0,0
-21,-28.5,81,20,0,0,0,0,0,0,0,0
-21,-28,49,1,0,0,0,0,0,0,0,0
-21,-27.5,47,1,0,0,0,0,0,0,0,0
-21,-27,65,0,0,0,0,0,0,0,0,0
-21,-26.5,66,2,0,0,0,0,0,0,0,0
-21,-26,20,0,0,0,0,0,0,0,0,0
-21,-25.5,22,0,0,0,0,0,0,0,0,0
-21,-25,12,0,0,0,0,0,0,0,0,0
-21,-24.5,9,0,0,0,0,0,0,0,0,0
-21,-24,28,4,0,0,0,0,0,0,0,0
-21,-23.5,26,3,0,0,0,0,0,0,0,0
-21,-23,73,39,1,1,0,0,1,0,0,0
-21,-22.5,155,82,10,17,13,7,5,4,4,6
-21,-22,137,18,2,3,4,0,2,3,1,3
-21,-21.5,13,0,0,0,0,0,0,0,0,0
-21,-21,27,0,0,0,0,0,0,0,0,0
-21,-20.5,20,0,0,0,0,0,0,0,0,0
-21,-20,19,1,0,0,0,0,0,0,0,0
-21,-19.5,31,3,0,0,0,0,0,0,0,0
-21,-19,139,50,0,0,0,0,0,0,0,0
-21,-18.5,89,70,5,0,0,0,0,0,0,0
-21,-18,0,3,1,0,0,0,0,0,0,4
-21,-17.5,5,1,0,0,0,1,4,1,0,0
-21,-17,4,0,0,0,0,0,0,0,0,3
-21,-16.5,0,0,0,0,0,0,0,2,39,26
-21,-16,0,0,0,0,0,0,2,1,4,1
-21,-15.5,12,0,0,0,0,0,0,0,0,0
-21,-15,7,0,0,0,0,0,0,0,0,0
-21,-14.5,21,0,0,0,0,0,0,0,0,0
-21,-14,41,2,0,0,0,0,0,0,0,0
-21,-13.5,22,15,0,0,0,0,0,0,0,0
-21,-13,2,0,0,0,0,0,0,0,0,0
-21,-12.5,10,0,0,0,0,0,0,0,0,0
-21,-12,6,0,0,0,0,0,0,0,0,0
-21,-11.5,14,0,0,0,0,0,0,0,0,0
-21,-11,12,0,0,0,0,0,0,0,0,0
-21,-10.5,9,0,0,0,0,0,0,0,0,7
-21,-10,8,0,0,0,0,0,0,0,0,3
-21,-9.5,35,0,0,0,0,0,0,0,0,0
-21,-9,55,0,0,0,0,0,0,0,1,0
-21,-8.5,49,0,0,0,0,0,0,1,26,1
-21,-8,53,11,1,0,0,0,0,0,3,2
-21,-7.5,20,0,0,0,0,0,0,0,0,1
-21,-7,2,0,0,0,0,0,0,0,0,0
-21,-6.5,3,0,0,0,0,0,0,0,0,0
-21,-6,0,0,0,0,0,0,0,0,0,0
-21,-5.5,6,0,0,0,0,0,0,0,0,0
-21,-5,45,0,0,0,0,0,0,0,0,0
-21,-4.5,20,2,0,0,0,0,0,0,0,0
-21,-4,22,9,1,0,0,0,0,0,0,0
-21,-3.5,35,2,0,0,0,0,0,0,0,0
-21,-3,18,0,0,0,0,0,0,0,0,0
-21,-2.5,33,9,0,0,0,0,0,0,0,0
-21,-2,61,48,1,0,0,0,0,0,0,0
-21,-1.5,23,0,0,0,0,0,0,0,0,0
-21,-1,16,0,0,0,0,0,0,0,0,0
-21,-0.5,11,0,0,0,0,0,0,0,0,0
-21,0,7,0,0,0,0,0,0,0,0,0
-21,0.5,7,0,0,0,0,0,0,0,0,5
-21,1,23,28,19,4,1,0,0,0,0,0
-21,1.5,13,12,11,7,3,0,0,0,0,0
-21,2,2,0,0,0,0,0,0,0,0,0
-21,2.5,6,0,0,0,0,0,0,0,0,0
-21,3,22,25,0,0,0,0,0,0,0,0
-21,3.5,47,19,8,0,0,0,0,0,0,0
-21,4,48,39,3,0,0,0,0,0,0,0
-21,4.5,30,4,0,0,0,0,0,0,0,0
-21,5,7,0,0,0,0,0,0,0,0,0
-21,5.5,0,0,0,0,0,0,0,0,0,0
-21,6,8,0,0,0,0,0,0,0,0,0
-21,6.5,3,0,0,0,0,0,0,0,0,0
-21,7,1,0,0,0,0,0,0,0,0,0
-21,7.5,5,0,0,0,0,0,0,0,0,0
-21,8,2,0,0,0,0,0,0,0,0,0
-21,8.5,2,0,0,0,0,0,0,0,0,0
-21,9,4,0,0,0,0,0,0,0,0,0
-20.5,-56,0,0,0,0,0,0,0,0,0,0
-20.5,-55.5,0,0,0,0,0,0,0,0,0,0
-20.5,-55,1,3,1,0,0,0,1,0,0,0
-20.5,-54.5,11,47,52,47,38,43,33,28,40,31
-20.5,-54,37,12,1,2,0,0,0,0,1,1
-20.5,-53.5,7,0,0,0,0,0,0,0,0,0
-20.5,-53,13,0,0,0,0,0,0,0,0,0
-20.5,-52.5,6,0,0,0,0,0,0,0,0,0
-20.5,-52,13,1,0,0,0,0,0,0,0,0
-20.5,-51.5,8,0,0,0,0,0,0,0,0,0
-20.5,-51,6,0,0,0,0,0,0,0,0,0
-20.5,-50.5,6,0,0,0,0,0,0,0,0,0
-20.5,-50,10,3,0,0,0,0,0,0,0,0
-20.5,-49.5,43,23,0,0,0,0,0,0,0,0
-20.5,-49,15,3,0,0,0,0,0,0,0,0
-20.5,-48.5,22,0,0,0,0,0,0,0,0,0
-20.5,-48,28,1,0,0,0,0,0,0,0,0
-20.5,-47.5,21,0,0,0,0,0,0,0,0,0
-20.5,-47,12,0,0,0,0,0,0,0,0,0
-20.5,-46.5,7,0,0,0,0,0,0,0,0,0
-20.5,-46,6,10,0,0,0,0,0,0,0,0
-20.5,-45.5,26,7,0,0,0,0,0,0,0,0
-20.5,-45,54,0,0,0,0,0,0,0,0,0
-20.5,-44.5,13,0,0,0,0,0,0,0,0,0
-20.5,-44,0,0,0,0,0,0,0,0,0,0
-20.5,-43.5,0,0,0,0,0,0,0,0,0,0
-20.5,-43,1,0,0,0,0,0,0,0,0,0
-20.5,-42.5,23,1,0,0,0,0,0,0,0,0
-20.5,-42,21,5,0,0,0,0,0,0,0,0
-20.5,-41.5,2,0,0,0,0,0,0,0,0,0
-20.5,-41,25,4,0,0,0,0,0,0,0,0
-20.5,-40.5,60,0,0,0,0,4,13,0,0,0
-20.5,-40,84,14,0,0,1,52,30,8,0,0
-20.5,-39.5,36,6,0,0,1,26,74,65,1,8
-20.5,-39,27,0,0,0,0,6,46,9,0,1
-20.5,-38.5,50,3,0,0,0,34,27,47,32,0
-20.5,-38,43,6,0,0,0,10,43,2,14,1
-20.5,-37.5,24,0,0,0,0,0,1,0,0,0
-20.5,-37,25,0,0,0,0,0,0,0,0,0
-20.5,-36.5,42,10,0,0,0,0,0,0,0,0
-20.5,-36,74,22,0,0,0,0,0,0,0,0
-20.5,-35.5,21,0,0,0,0,0,0,0,0,0
-20.5,-35,9,1,0,0,0,0,0,0,0,0
-20.5,-34.5,45,2,0,0,0,0,0,0,0,0
-20.5,-34,11,0,0,0,0,0,0,0,0,0
-20.5,-33.5,52,0,0,0,0,0,0,0,0,0
-20.5,-33,15,0,0,0,0,0,0,0,0,0
-20.5,-32.5,2,0,0,0,0,0,0,0,0,0
-20.5,-32,16,0,0,0,0,0,0,0,0,0
-20.5,-31.5,19,0,0,0,0,0,0,0,0,0
-20.5,-31,21,0,0,0,0,0,0,0,0,0
-20.5,-30.5,49,0,0,0,0,0,0,0,0,0
-20.5,-30,48,6,0,0,0,0,0,0,0,0
-20.5,-29.5,42,8,0,0,0,0,0,0,0,0
-20.5,-29,27,3,0,0,0,0,0,0,0,0
-20.5,-28.5,11,0,0,0,0,0,0,0,0,0
-20.5,-28,9,0,0,0,0,0,0,0,0,0
-20.5,-27.5,35,0,0,0,0,0,0,0,0,0
-20.5,-27,27,0,0,0,0,0,0,0,0,0
-20.5,-26.5,15,1,0,0,0,0,0,0,0,0
-20.5,-26,0,0,0,0,0,0,0,0,0,0
-20.5,-25.5,0,0,0,0,0,0,0,0,0,0
-20.5,-25,0,0,0,0,0,0,0,0,0,0
-20.5,-24.5,35,0,0,0,0,0,0,0,0,0
-20.5,-24,62,4,0,0,0,0,0,0,0,0
-20.5,-23.5,43,2,0,0,0,0,0,0,0,0
-20.5,-23,61,8,0,0,0,0,0,0,0,0
-20.5,-22.5,101,16,0,0,0,0,0,0,0,0
-20.5,-22,76,2,0,0,0,0,0,0,0,0
-20.5,-21.5,55,4,0,0,0,0,0,0,0,0
-20.5,-21,11,0,0,0,0,0,0,0,0,0
-20.5,-20.5,11,0,0,0,0,0,0,0,0,0
-20.5,-20,27,1,0,0,0,0,0,0,0,0
-20.5,-19.5,31,0,0,0,0,0,0,0,0,0
-20.5,-19,34,1,0,0,0,0,0,0,0,0
-20.5,-18.5,69,25,1,0,0,0,0,0,0,0
-20.5,-18,109,109,4,0,0,0,0,0,0,0
-20.5,-17.5,15,34,2,0,0,0,0,0,0,0
-20.5,-17,0,0,0,0,0,0,0,0,0,0
-20.5,-16.5,0,0,0,0,0,0,0,0,2,2
-20.5,-16,0,0,0,0,0,0,0,0,6,3
-20.5,-15.5,0,0,0,0,0,0,0,0,0,0
-20.5,-15,0,0,0,0,0,0,0,0,0,0
-20.5,-14.5,1,0,0,0,0,0,0,0,0,0
-20.5,-14,2,0,0,0,0,0,0,0,0,0
-20.5,-13.5,0,0,0,0,0,0,0,0,0,0
-20.5,-13,0,0,0,0,0,0,0,0,0,0
-20.5,-12.5,1,0,0,0,0,0,0,0,0,0
-20.5,-12,3,0,0,0,0,0,0,0,0,0
-20.5,-11.5,0,0,0,0,0,0,0,0,0,0
-20.5,-11,0,0,0,0,0,0,0,0,0,0
-20.5,-10.5,1,0,0,0,0,0,0,0,0,0
-20.5,-10,3,0,0,0,0,0,0,0,0,0
-20.5,-9.5,14,0,0,0,0,0,0,0,0,0
-20.5,-9,23,0,0,0,0,0,0,0,8,0
-20.5,-8.5,24,1,0,0,0,0,0,0,12,0
-20.5,-8,10,0,0,0,0,0,0,0,0,1
-20.5,-7.5,0,0,0,0,0,0,0,0,2,5
-20.5,-7,0,0,0,0,0,0,0,0,1,0
-20.5,-6.5,0,0,0,0,0,0,0,0,0,0
-20.5,-6,0,0,0,0,0,0,0,0,0,0
-20.5,-5.5,15,0,0,0,0,0,0,0,0,0
-20.5,-5,3,0,0,0,0,0,0,0,0,0
-20.5,-4.5,1,0,0,0,0,0,0,0,0,0
-20.5,-4,18,1,0,0,0,0,0,0,0,0
-20.5,-3.5,34,2,0,0,0,0,0,0,0,0
-20.5,-3,24,1,0,0,0,0,0,0,0,0
-20.5,-2.5,16,2,0,0,0,0,0,0,0,0
-20.5,-2,36,22,0,0,0,0,0,4,3,10
-20.5,-1.5,23,1,0,0,0,0,0,16,16,10
-20.5,-1,14,0,0,0,0,0,0,0,0,0
-20.5,-0.5,1,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,1,5,0,0,0,0,0
-20.5,0.5,4,6,8,7,6,2,0,0,0,0
-20.5,1,22,15,0,0,0,0,0,0,0,0
-20.5,1.5,4,5,1,0,0,0,0,0,0,0
-20.5,2,30,10,0,0,0,0,0,0,0,0
-20.5,2.5,21,2,0,0,0,0,0,0,0,0
-20.5,3,26,9,2,0,0,0,0,0,0,0
-20.5,3.5,33,18,1,0,0,0,0,0,0,0
-20.5,4,25,2,0,0,0,0,0,0,0,0
-20.5,4.5,22,0,0,0,0,0,0,0,0,0
-20.5,5,1,0,0,0,0,0,0,0,0,0
-20.5,5.5,0,0,0,0,0,0,0,0,0,0
-20.5,6,0,0,0,0,0,0,0,0,0,0
-20.5,6.5,0,0,0,0,0,0,0,0,0,0
-20.5,7,0,0,0,0,0,0,0,0,0,0
-20.5,7.5,0,0,0,0,0,0,0,0,0,0
-20.5,8,0,0,0,0,0,0,0,0,0,0
-20.5,8.5,1,0,0,0,0,0,0,0,0,0
-20.5,9,6,0,0,0,0,0,0,0,0,0
-20.5,9.5,0,0,0,0,0,0,0,0,0,0
-20.5,10,0,0,0,0,0,0,0,0,0,0
-20,-58.5,0,0,0,0,0,0,0,0,0,0
-20,-58,0,0,0,0,0,0,0,0,0,0
-20,-57.5,0,0,0,0,0,0,0,0,0,0
-20,-57,5,0,0,0,0,0,0,0,0,0
-20,-56.5,2,0,0,0,0,0,0,0,0,0
-20,-56,1,0,0,0,0,0,0,0,0,0
-20,-55.5,1,0,0,0,0,0,0,0,0,0
-20,-55,14,11,32,29,34,38,29,36,33,43
-20,-54.5,57,122,87,100,90,84,89,91,97,95
-20,-54,43,16,1,0,0,0,0,0,0,0
-20,-53.5,28,0,0,0,0,0,0,0,0,0
-20,-53,23,3,0,0,0,0,0,0,0,0
-20,-52.5,23,1,0,0,0,0,0,0,0,0
-20,-52,17,1,0,0,0,0,0,0,0,0
-20,-51.5,2,0,0,0,0,0,0,0,0,0
-20,-51,20,0,0,0,0,0,0,0,0,0
-20,-50.5,34,0,0,0,0,0,0,0,0,0
-20,-50,13,0,0,0,0,0,0,0,0,0
-20,-49.5,10,0,0,0,0,0,0,0,0,0
-20,-49,14,0,0,0,0,0,0,0,0,0
-20,-48.5,1,0,0,0,0,0,0,0,0,0
-20,-48,3,0,0,0,0,0,0,0,0,0
-20,-47.5,18,0,0,0,0,0,0,0,0,0
