"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,9,0,0,0,0,0,0,0,0,0
-26.5,4.5,6,4,2,0,0,0,0,0,0,0
-26.5,5,11,0,0,0,0,0,0,0,0,0
-26.5,5.5,9,0,0,0,0,0,0,0,0,0
-26.5,6,38,5,0,0,0,0,0,0,0,0
-26.5,6.5,27,2,0,0,0,0,0,0,0,0
-26.5,7,11,0,0,0,0,0,0,0,0,0
-26.5,7.5,9,0,0,0,0,0,0,0,0,0
-26.5,8,10,0,0,0,0,0,0,0,0,0
-26.5,8.5,12,0,0,0,0,0,0,0,0,0
-26.5,9,10,0,0,0,0,0,0,0,0,0
-26.5,9.5,0,0,0,0,0,0,0,0,0,0
-26.5,10,11,0,0,0,0,0,0,0,0,0
-26.5,10.5,14,1,0,0,0,0,0,0,0,0
-26.5,11,14,0,0,0,0,0,0,0,0,0
-26.5,11.5,0,0,0,0,0,0,0,0,0,0
-26.5,12,2,0,0,0,0,0,0,0,0,0
-26.5,12.5,0,0,0,0,0,0,0,0,0,0
-26.5,13,1,1,0,0,0,0,0,0,0,0
-26.5,13.5,2,0,0,0,0,0,0,0,0,0
-26.5,14,18,1,0,0,0,0,0,0,0,0
-26.5,14.5,1,0,0,0,0,0,0,0,0,0
-26.5,15,0,0,0,0,0,0,0,0,0,0
-26.5,15.5,0,0,0,0,0,0,0,0,0,0
-26.5,16,0,0,0,0,0,0,0,0,0,0
-26.5,16.5,18,6,2,1,3,1,1,0,2,2
-26.5,17,40,54,36,36,50,60,63,77,88,89
-26.5,17.5,10,4,2,1,0,1,6,4,4,11
-26.5,18,23,0,0,0,0,0,0,0,0,0
-26.5,18.5,10,0,0,0,0,0,0,0,0,0
-26.5,19,2,0,0,0,0,0,0,0,0,0
-26.5,19.5,16,0,0,0,0,0,0,0,0,0
-26.5,20,4,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,0,0,0,0,0,0,0
-26.5,21,1,1,0,0,0,0,0,0,0,0
-26.5,21.5,8,7,0,0,0,0,0,0,0,0
-26.5,22,21,2,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,1,0,0,0,0,0,0,0,0,0
-26.5,24,37,49,51,50,41,55,48,53,39,43
-26.5,24.5,7,0,4,6,10,13,14,19,22,29
-26.5,25,25,0,0,0,0,0,0,0,0,0
-26.5,25.5,5,1,0,0,0,0,0,0,0,0
-26.5,26,0,0,0,0,0,0,0,0,0,0
-26.5,26.5,3,0,0,0,0,0,0,0,0,0
-26.5,27,6,0,0,0,0,0,0,0,0,0
-26.5,27.5,0,0,0,0,0,0,0,0,0,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,0,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,13,0,0,0,0,0,0,0,0,0
-26.5,30,4,0,0,0,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,1,0,0,0,0,0,0,0,0,0
-26.5,32,4,0,0,0,0,0,0,0,0,0
-26.5,32.5,11,0,0,0,0,0,0,0,0,0
-26.5,33,2,0,0,0,0,0,0,0,0,0
-26.5,33.5,7,0,0,0,0,0,0,0,0,0
-26.5,34,22,3,0,0,0,0,0,0,0,0
-26.5,34.5,23,1,0,0,0,0,0,0,0,0
-26.5,35,44,4,0,0,0,0,0,0,0,0
-26.5,35.5,23,13,0,0,0,0,0,0,0,0
-26.5,36,45,46,2,0,0,0,0,0,0,0
-26.5,36.5,10,13,0,0,0,0,0,0,0,0
-26.5,37,9,0,0,0,0,0,0,0,0,0
-26.5,37.5,24,4,0,0,0,0,0,0,0,0
-26.5,38,3,0,0,0,0,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,0,0,0
-26.5,39,7,0,0,0,0,0,0,0,0,0
-26.5,39.5,1,0,0,0,0,0,0,1,2,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,4,0,0,0,0,0,0,0,0,0
-26.5,42,5,0,0,0,0,0,0,0,0,0
-26.5,42.5,0,0,0,4,5,5,0,0,0,0
-26.5,43,0,0,0,0,0,0,0,0,0,0
-26.5,43.5,3,0,0,0,0,0,4,0,0,0
-26.5,44,7,0,0,0,0,0,0,0,0,0
-26.5,44.5,2,0,0,0,0,0,0,0,0,0
-26.5,45,3,0,0,0,0,0,0,0,0,0
-26.5,45.5,20,0,0,0,0,0,0,0,0,0
-26.5,46,25,3,0,0,0,0,0,0,0,0
-26.5,46.5,28,3,0,0,0,0,0,0,0,0
-26.5,47,4,0,0,0,0,0,0,0,0,0
-26.5,47.5,14,2,0,0,0,0,0,0,0,0
-26.5,48,2,0,0,0,0,0,0,0,0,0
-26.5,48.5,0,0,0,0,0,0,0,0,0,0
-26.5,49,25,0,0,0,0,0,0,0,0,0
-26.5,49.5,45,3,0,0,0,0,0,0,0,0
-26.5,50,21,3,0,0,0,0,0,0,0,0
-26.5,50.5,8,0,0,0,0,0,0,0,0,0
-26.5,51,28,26,7,6,13,14,17,20,12,30
-26.5,51.5,4,21,44,35,35,36,35,19,21,19
-26.5,52,15,2,3,0,4,0,0,0,0,0
-26.5,52.5,20,0,0,0,0,0,0,0,0,0
-26.5,53,47,0,0,0,0,0,0,0,0,0
-26.5,53.5,11,2,0,0,0,0,0,0,0,0
-26.5,54,14,1,0,0,0,0,0,0,0,0
-26.5,54.5,8,5,0,0,0,0,0,0,0,0
-26.5,55,31,6,0,0,0,0,0,0,0,0
-26.5,55.5,39,5,0,0,0,0,0,0,0,0
-26.5,56,8,0,0,0,0,0,0,0,0,0
-26.5,56.5,12,0,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,1,0,0,0,0,0,0,0,0,0
-26.5,58,6,0,0,0,0,0,0,0,0,0
-26.5,58.5,5,0,0,0,0,0,0,3,2,0
-26.5,59,0,0,0,0,0,0,0,0,0,0
-26,-5.5,0,1,0,0,0,0,0,0,0,0
-26,-5,2,5,4,7,0,0,0,0,0,0
-26,-4.5,0,1,1,2,3,0,0,0,0,0
-26,-4,1,3,3,9,3,9,11,7,5,4
-26,-3.5,0,0,20,41,63,56,42,34,36,27
-26,-3,8,26,33,27,41,29,27,48,36,32
-26,-2.5,12,3,0,0,0,0,0,0,0,0
-26,-2,5,0,0,0,0,0,0,0,0,0
-26,-1.5,1,0,0,0,0,0,0,0,0,0
-26,-1,0,0,0,0,0,0,0,0,0,0
-26,-0.5,0,0,0,0,0,0,0,0,0,0
-26,0,2,1,0,0,0,0,0,0,0,0
-26,0.5,9,1,0,0,0,0,0,0,0,0
-26,1,8,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,3.5,4,1,0,0,0,0,0,0,0,0
-26,4,6,1,0,0,0,0,0,0,0,0
-26,4.5,3,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,10,0,0,0,0,0,0,0,0,0
-26,6,12,4,0,0,0,0,0,0,0,0
-26,6.5,4,0,0,0,0,0,0,0,0,0
-26,7,1,0,0,0,0,0,0,0,0,0
-26,7.5,9,0,0,0,0,0,0,0,0,0
-26,8,2,0,0,0,0,0,0,0,0,0
-26,8.5,5,0,0,0,0,0,0,0,0,0
-26,9,5,0,0,0,0,0,0,0,0,0
-26,9.5,12,0,0,0,0,0,0,0,0,0
-26,10,7,0,0,0,0,0,0,0,0,0
-26,10.5,0,0,0,0,0,0,0,0,0,0
-26,11,6,0,0,0,0,0,0,0,0,0
-26,11.5,1,0,0,0,0,0,0,0,0,0
-26,12,2,0,0,0,0,0,0,0,0,0
-26,12.5,26,28,0,0,0,0,0,0,0,0
-26,13,39,72,6,0,0,0,0,0,0,0
-26,13.5,14,4,0,0,0,0,0,0,0,0
-26,14,20,0,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,0,0,0,0,0,0
-26,15,0,0,0,0,0,0,0,0,0,0
-26,15.5,14,0,0,0,0,0,0,0,0,0
-26,16,7,0,0,0,0,0,0,0,0,0
-26,16.5,0,0,0,0,0,0,0,0,0,0
-26,17,3,0,0,0,0,0,0,0,0,0
-26,17.5,20,2,0,0,0,0,0,0,0,0
-26,18,22,1,0,0,0,0,0,0,0,0
-26,18.5,20,25,22,0,0,0,0,0,0,0
-26,19,15,0,8,0,0,0,0,0,0,0
-26,19.5,2,0,0,0,0,0,0,0,0,0
-26,20,15,0,0,0,0,0,0,0,0,0
-26,20.5,18,0,0,0,0,0,0,0,0,0
-26,21,7,0,0,0,0,0,0,0,0,0
-26,21.5,7,0,0,0,0,0,0,0,0,0
-26,22,16,0,0,0,0,0,0,0,0,0
-26,22.5,3,1,0,0,0,0,0,0,0,0
-26,23,0,0,0,0,0,0,0,0,0,0
-26,23.5,3,5,0,0,0,0,0,0,0,0
-26,24,12,3,0,0,0,0,0,0,0,0
-26,24.5,29,0,0,0,0,0,0,0,0,0
-26,25,15,0,0,0,0,0,0,0,0,0
-26,25.5,2,0,0,0,0,0,0,0,0,0
-26,26,15,1,0,0,0,0,0,0,0,0
-26,26.5,2,0,0,0,0,0,0,0,0,0
-26,27,10,0,0,0,0,0,0,0,0,0
-26,27.5,0,0,0,0,0,0,0,0,0,0
-26,28,0,0,0,0,0,0,0,0,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,1,0,0,0,0,0,0,0,0,0
-26,29.5,9,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,6,0,0,0,0,0,0,0,0,0
-26,31,2,0,0,0,0,0,0,0,0,0
-26,31.5,21,0,0,0,0,0,0,0,0,0
-26,32,16,0,0,0,0,0,0,0,0,0
-26,32.5,12,0,0,0,0,0,0,0,0,0
-26,33,30,0,0,0,0,0,0,0,0,0
-26,33.5,18,0,0,0,0,0,0,0,0,0
-26,34,38,1,0,0,0,0,0,0,0,0
-26,34.5,14,0,0,0,0,0,0,0,0,0
-26,35,22,1,0,0,0,0,0,0,0,0
-26,35.5,23,2,0,0,0,0,0,0,0,0
-26,36,11,3,0,0,0,0,0,0,0,0
-26,36.5,26,23,0,0,0,0,0,0,0,0
-26,37,16,14,0,0,0,0,0,0,0,0
-26,37.5,7,0,0,0,0,0,0,0,0,0
-26,38,8,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,40.5,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,6,10,1,0,0
-26,43,0,0,0,0,0,0,1,3,0,0
-26,43.5,6,0,0,0,0,0,5,2,0,0
-26,44,0,0,0,0,0,0,0,0,0,0
-26,45,0,0,0,0,0,0,0,0,0,0
-26,45.5,8,0,0,0,0,0,0,0,0,0
-26,46,10,0,0,0,0,0,0,0,0,0
-26,46.5,53,16,0,0,0,0,0,0,0,0
-26,47,27,4,0,0,0,0,0,0,0,0
-26,47.5,12,0,0,0,0,0,0,0,0,0
-26,48,4,0,0,0,0,0,0,0,0,0
-26,48.5,3,0,0,0,0,0,0,0,0,0
-26,49,31,0,0,0,0,0,0,0,0,0
-26,49.5,36,2,0,0,0,0,0,0,0,0
-26,50,10,0,0,0,0,0,0,0,0,0
-26,50.5,11,0,0,0,0,0,0,0,0,0
-26,51,26,12,2,1,0,2,5,5,7,7
-26,51.5,104,94,78,78,73,62,56,77,62,62
-26,52,35,13,9,4,4,2,0,0,1,0
-26,52.5,15,1,0,0,0,0,0,0,0,0
-26,53,12,0,0,0,0,0,0,0,0,0
-26,53.5,16,0,0,0,0,0,0,0,0,0
-26,54,13,2,0,0,0,0,0,0,0,0
-26,54.5,17,3,0,0,0,0,0,0,0,0
-26,55,6,0,0,0,0,0,0,0,0,0
-26,56,6,0,0,0,0,0,0,0,0,0
-26,56.5,2,0,0,0,0,0,0,0,0,0
-26,57,5,0,0,0,0,0,0,0,0,0
-26,57.5,23,2,0,0,0,0,0,0,0,0
-26,58,15,4,0,0,0,0,0,0,0,0
-26,58.5,5,0,0,0,0,0,0,1,5,0
-26,59,15,3,0,0,0,0,0,2,9,0
-26,59.5,35,2,0,0,0,0,0,0,0,0
-26,60,2,0,0,0,0,0,0,0,3,2
-26,60.5,3,0,0,0,0,0,0,0,0,0
-25.5,-7,0,0,0,0,0,0,0,0,0,0
-25.5,-6.5,2,2,0,1,2,0,0,0,0,0
-25.5,-6,3,14,13,11,2,0,0,0,0,0
-25.5,-5.5,1,1,2,0,0,0,0,0,0,0
-25.5,-5,1,8,16,1,0,0,0,0,0,0
-25.5,-4.5,0,0,3,0,0,0,0,0,0,0
-25.5,-4,1,5,12,25,13,10,20,16,25,15
-25.5,-3.5,5,27,48,78,63,91,94,106,116,118
-25.5,-3,5,11,10,0,2,0,0,3,6,5
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,0,0,0,0,0,0
-25.5,-1.5,1,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,1,0,0,0,0,0,0,0,0,0
-25.5,0.5,12,0,0,0,0,0,0,0,0,0
-25.5,1,1,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,3,0,0,0,0,0,0,0,0,0
-25.5,3.5,11,0,0,0,0,0,0,0,0,0
-25.5,4,6,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,14,0,0,0,0,0,0,0,0,0
-25.5,6.5,9,0,0,0,0,0,0,0,0,0
-25.5,7,2,0,0,0,0,0,0,0,0,0
-25.5,7.5,6,0,0,0,0,0,0,0,0,0
-25.5,8,18,0,0,0,0,0,0,0,0,0
-25.5,8.5,7,0,0,0,0,0,0,0,0,0
-25.5,9,2,0,0,0,0,0,0,0,0,0
-25.5,9.5,2,0,0,0,0,0,0,0,0,0
-25.5,10,34,0,0,0,0,0,0,0,0,0
-25.5,10.5,5,0,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,0
-25.5,11.5,30,0,0,0,0,0,0,0,0,0
-25.5,12,19,1,0,0,0,0,0,0,0,0
-25.5,12.5,42,15,0,0,0,0,0,0,0,0
-25.5,13,36,18,0,0,0,0,0,0,0,0
-25.5,13.5,18,0,0,0,0,0,0,0,0,0
-25.5,14,1,0,0,0,0,0,0,0,0,0
-25.5,14.5,18,0,0,0,0,0,0,0,0,0
-25.5,15,23,0,0,0,0,0,0,0,0,0
-25.5,15.5,20,1,0,0,0,0,0,0,0,0
-25.5,16,14,0,0,0,0,0,0,0,0,0
-25.5,16.5,0,0,0,0,0,0,0,0,0,0
-25.5,17,1,0,0,0,0,0,0,0,0,0
-25.5,17.5,12,1,0,0,0,0,0,0,0,0
-25.5,18,14,0,0,0,0,0,0,0,0,0
-25.5,18.5,22,8,4,0,0,0,0,0,0,0
-25.5,19,10,0,0,0,0,0,0,0,0,0
-25.5,19.5,7,0,0,0,0,0,0,0,0,0
-25.5,20,8,0,0,0,0,0,0,0,0,0
-25.5,20.5,12,0,0,0,0,0,0,0,0,0
-25.5,21,5,0,0,0,0,0,0,0,0,0
-25.5,21.5,9,5,0,0,0,0,0,0,0,0
-25.5,22,17,5,0,0,0,0,0,0,0,0
-25.5,22.5,32,12,24,5,0,0,0,0,0,0
-25.5,23,37,60,43,19,21,28,30,25,33,39
-25.5,23.5,88,121,117,105,80,114,125,119,111,105
-25.5,24,13,15,5,1,6,4,0,1,0,2
-25.5,24.5,7,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,0,0,0,0,0,0,0,0,0,0
-25.5,26,0,0,0,0,0,0,0,0,0,0
-25.5,26.5,0,0,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,9,0,0,0,0,0,0,0,0,0
-25.5,28,11,2,0,0,0,0,0,0,0,0
-25.5,28.5,12,53,23,0,0,0,0,0,0,0
-25.5,29,1,2,1,0,0,0,0,0,0,0
-25.5,29.5,1,0,0,0,0,0,0,0,0,0
-25.5,30,11,0,0,0,0,0,0,0,0,0
-25.5,30.5,24,0,0,0,0,0,0,0,0,0
-25.5,31,18,0,0,0,0,0,0,0,0,0
-25.5,31.5,13,0,0,0,0,0,0,0,0,0
-25.5,32,20,0,0,0,0,0,0,0,0,0
-25.5,32.5,11,0,0,0,0,0,0,0,0,0
-25.5,33,4,0,0,0,0,0,0,0,0,0
-25.5,33.5,7,0,0,0,0,0,0,0,0,0
-25.5,34,23,0,0,0,0,0,0,0,0,0
-25.5,34.5,38,0,0,0,0,0,0,0,0,0
-25.5,35,17,0,0,0,0,0,0,0,0,0
-25.5,35.5,2,0,0,0,0,0,0,0,0,0
-25.5,36,7,0,0,0,0,0,0,0,0,0
-25.5,36.5,19,4,0,0,0,0,0,0,0,0
-25.5,37,22,0,0,0,0,0,0,0,0,0
-25.5,37.5,21,0,0,0,0,0,0,0,0,0
-25.5,38,1,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40,3,0,0,0,0,0,0,0,0,0
-25.5,40.5,9,0,0,0,0,0,0,0,0,0
-25.5,41,1,0,0,0,0,0,2,0,0,0
-25.5,41.5,10,10,14,11,4,9,28,8,4,0
-25.5,42,16,21,20,34,37,35,26,29,13,0
-25.5,42.5,11,0,1,6,9,16,16,18,23,34
-25.5,43,25,34,23,26,31,34,30,30,25,22
-25.5,43.5,1,0,0,0,0,0,2,3,0,0
-25.5,44,0,0,0,0,0,0,0,0,0,0
-25.5,44.5,4,0,0,0,0,0,0,0,0,0
-25.5,45,1,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,4,0,0,0,0,0,0,0,0,0
-25.5,46.5,21,0,0,0,0,0,0,0,0,0
-25.5,47,20,1,0,0,0,0,0,0,0,0
-25.5,47.5,18,1,0,0,0,0,0,0,0,0
-25.5,48,13,1,0,0,0,0,0,0,0,0
-25.5,48.5,10,0,0,0,0,0,0,0,0,0
-25.5,49,18,0,0,0,0,0,0,0,0,0
-25.5,49.5,15,1,0,0,0,0,0,0,0,0
-25.5,50,2,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,8,2,0,0,0,0,0,0,0,0
-25.5,51.5,20,1,0,0,0,0,0,0,0,0
-25.5,52,15,1,0,0,0,0,0,0,0,0
-25.5,52.5,10,0,0,0,0,0,0,0,0,0
-25.5,53,6,0,0,0,0,0,0,0,0,0
-25.5,53.5,15,2,0,0,0,0,0,0,0,0
-25.5,54,3,0,0,0,0,0,0,0,0,0
-25.5,54.5,6,0,0,0,0,0,0,0,0,0
-25.5,55,21,0,0,0,0,0,0,0,0,0
-25.5,55.5,1,0,0,0,0,0,0,0,0,0
-25.5,56,19,2,0,0,0,0,0,0,0,0
-25.5,56.5,15,1,0,0,0,0,0,0,0,0
-25.5,57,11,0,0,0,0,0,0,0,0,0
-25.5,57.5,9,0,0,0,0,0,0,0,0,0
-25.5,58,7,0,0,0,0,0,0,0,3,0
-25.5,58.5,19,0,0,0,0,0,0,0,10,0
-25.5,59,16,0,0,0,0,0,0,1,4,7
-25.5,59.5,15,1,0,0,0,0,0,0,1,2
-25.5,60,16,0,0,0,0,0,0,0,3,5
-25.5,60.5,17,0,0,0,0,0,0,0,12,0
-25.5,61.5,1,0,0,0,0,0,0,0,0,0
-25.5,62,3,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,3,5,0,0,0,0,0,0,0
-25,-7,0,0,4,0,0,0,0,0,0,0
-25,-6.5,6,14,21,17,16,10,2,0,0,0
-25,-6,18,16,21,9,16,4,2,1,0,0
-25,-5.5,2,6,3,1,0,0,0,0,0,0
-25,-5,0,0,5,1,0,0,0,0,0,0
-25,-4.5,7,1,9,6,1,4,15,0,1,0
-25,-4,4,10,15,20,34,65,44,50,34,37
-25,-3.5,2,5,12,4,24,18,21,43,26,33
-25,-3,0,2,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,8,0,0,0,0,0,0,0,0,0
-25,-1.5,3,0,0,0,0,0,0,0,0,0
-25,-1,1,0,0,0,0,0,0,0,0,0
-25,-0.5,6,0,0,0,0,0,0,0,0,0
-25,0,11,0,0,0,0,0,0,0,0,0
-25,0.5,2,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,2,0,0,0,0,0,0,0,0,0
-25,3,9,0,0,0,0,0,0,0,0,0
-25,3.5,4,0,0,0,0,0,0,0,0,0
-25,4,8,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,3,0,0,0,0,0,0,0,0,0
-25,5.5,18,0,0,0,0,0,0,0,0,0
-25,6,11,0,0,0,0,0,0,0,0,0
-25,6.5,21,1,0,0,0,0,0,0,0,0
-25,7,31,0,0,0,0,0,0,0,0,0
-25,7.5,23,1,0,0,0,0,0,0,0,0
-25,8,4,1,0,0,0,0,0,0,0,0
-25,8.5,2,0,0,0,0,0,0,0,0,0
-25,9,15,1,0,0,0,0,0,0,0,0
-25,9.5,30,0,0,0,0,0,0,0,0,0
-25,10,23,0,0,0,0,0,0,0,0,0
-25,10.5,11,0,0,0,0,0,0,0,0,0
-25,11,8,0,0,0,0,0,0,0,0,0
-25,11.5,7,0,0,0,0,0,0,0,0,0
