"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77.5,35.5,2,0,0,0,0,0,0,0,0,0
-77.5,36,0,0,0,0,0,0,0,0,0,0
-77.5,36.5,0,0,0,0,0,0,0,0,0,0
-77.5,37,0,0,0,0,0,0,0,0,0,0
-77.5,37.5,1,0,0,0,0,0,0,0,0,0
-77.5,38,0,0,0,0,0,0,0,0,0,0
-77.5,38.5,2,0,0,0,0,0,0,0,0,0
-77.5,39,3,0,0,0,0,0,0,0,0,0
-77.5,39.5,0,0,0,0,0,0,0,0,0,0
-77.5,40,0,0,0,0,0,0,0,0,0,0
-77.5,40.5,0,0,0,0,0,0,0,0,0,0
-77.5,41,0,0,0,0,0,0,0,0,0,0
-77.5,41.5,0,0,0,0,0,0,0,0,0,0
-77.5,42,2,0,0,0,0,0,0,0,0,0
-77.5,42.5,3,0,0,0,0,0,0,0,0,0
-77.5,43,0,0,0,0,0,0,0,0,0,0
-77.5,43.5,0,0,0,0,0,0,0,0,0,0
-77.5,44,3,0,0,0,0,0,0,0,0,0
-77.5,44.5,1,0,0,0,0,0,0,0,0,0
-77.5,45,3,0,0,0,0,0,0,0,0,0
-77.5,45.5,4,0,0,0,0,0,0,0,0,0
-77.5,46,0,0,0,0,0,0,0,0,0,0
-77.5,46.5,2,0,0,0,0,0,0,0,0,0
-77.5,47,0,0,0,0,0,0,0,0,0,0
-77.5,47.5,0,0,0,0,0,0,0,0,0,0
-77.5,48,0,0,0,0,0,0,0,0,0,0
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,0,0,0,0,0,0
-77,-6,0,0,0,0,0,0,0,0,0,0
-77,-5.5,0,0,0,0,0,0,0,0,0,0
-77,-5,0,0,0,0,0,0,0,0,0,0
-77,-4.5,0,0,0,0,0,0,0,0,0,0
-77,-4,0,0,0,0,0,0,0,0,0,0
-77,-3.5,0,0,0,0,0,0,0,0,3,0
-77,-3,0,0,0,0,0,0,0,0,6,7
-77,-2.5,0,0,0,0,0,0,0,0,1,3
-77,-2,0,0,0,0,0,0,0,0,5,3
-77,-1.5,0,0,0,0,0,0,0,0,3,1
-77,-1,1,0,0,0,0,0,0,0,0,0
-77,-0.5,5,1,0,0,0,0,0,0,0,0
-77,0,4,0,0,0,0,0,0,0,0,0
-77,0.5,20,1,0,0,0,0,0,0,0,0
-77,1,51,9,0,0,0,0,0,0,0,0
-77,1.5,67,11,0,0,0,0,0,0,0,0
-77,2,22,0,0,0,0,0,0,0,0,0
-77,2.5,0,0,0,0,0,0,0,0,0,0
-77,3,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-77,4.5,0,0,0,0,0,0,0,0,0,0
-77,5,0,0,0,0,0,0,0,0,0,0
-77,5.5,0,0,0,0,0,0,0,0,0,0
-77,6,8,0,0,0,0,0,0,0,0,0
-77,6.5,0,0,0,0,0,0,0,0,0,0
-77,7,1,0,0,0,0,0,0,0,0,0
-77,7.5,8,1,0,0,0,0,0,0,0,0
-77,8,11,1,0,0,0,0,0,0,0,0
-77,8.5,7,0,0,0,0,0,0,0,0,0
-77,9,0,0,0,0,0,0,0,0,0,0
-77,9.5,12,2,0,0,0,0,0,0,0,0
-77,10,10,3,0,0,0,0,0,0,0,0
-77,10.5,13,1,0,0,0,0,0,0,0,0
-77,11,0,0,0,0,0,0,0,0,0,0
-77,11.5,0,0,0,0,0,0,0,0,0,0
-77,12,0,0,0,0,0,0,0,0,0,0
-77,12.5,0,0,0,0,0,0,0,0,0,0
-77,13,0,0,0,0,0,0,0,0,0,0
-77,13.5,0,0,0,0,0,0,0,0,0,0
-77,14,0,0,0,0,0,0,0,0,0,0
-77,14.5,0,0,0,0,0,0,0,0,0,0
-77,15,0,0,0,0,0,0,0,0,0,1
-77,15.5,0,0,0,0,0,0,0,0,0,0
-77,16,0,0,0,0,0,0,0,0,0,0
-77,16.5,0,0,0,0,0,0,0,0,0,0
-77,17,0,0,0,0,0,0,0,0,0,0
-77,17.5,23,0,0,0,0,0,0,0,0,0
-77,18,8,1,0,0,0,0,0,0,0,0
-77,18.5,0,0,0,0,0,0,0,0,0,0
-77,19,10,3,3,6,7,14,14,16,19,23
-77,19.5,38,37,39,41,43,39,30,24,26,36
-77,20,4,0,0,2,3,1,2,2,4,25
-77,20.5,0,0,0,0,0,0,0,0,13,0
-77,21,0,0,0,0,0,0,0,0,0,0
-77,21.5,0,0,0,0,0,0,0,0,0,0
-77,22,9,0,0,0,0,0,0,0,0,0
-77,22.5,6,0,0,0,0,0,0,0,0,0
-77,23,52,3,0,0,0,0,0,0,0,0
-77,23.5,33,14,0,0,0,0,0,0,0,0
-77,24,13,0,0,0,0,0,0,0,0,0
-77,24.5,1,0,0,0,0,0,0,0,0,0
-77,25,0,0,0,0,0,0,0,0,0,0
-77,25.5,0,0,0,0,0,0,0,0,0,0
-77,26,15,0,0,0,0,0,0,0,0,0
-77,26.5,7,0,0,0,0,0,0,0,0,0
-77,27,3,0,0,0,0,0,0,0,0,0
-77,27.5,15,2,0,0,0,0,0,0,0,0
-77,28,22,1,0,0,0,0,0,0,0,0
-77,28.5,14,0,0,0,0,0,0,0,0,0
-77,29,16,0,0,0,0,0,0,0,0,0
-77,29.5,4,0,0,0,0,0,0,0,0,0
-77,30,4,0,0,0,0,0,0,0,0,0
-77,30.5,15,0,0,0,0,0,0,0,0,0
-77,31,0,0,0,0,0,0,0,0,0,0
-77,31.5,0,0,0,0,0,0,0,0,0,0
-77,32,3,0,0,0,0,0,0,0,0,0
-77,32.5,13,0,0,0,0,0,0,0,0,0
-77,33,50,6,0,0,0,0,0,0,0,0
-77,33.5,77,47,0,0,0,0,0,0,0,0
-77,34,73,49,0,0,0,0,0,0,0,0
-77,34.5,52,55,0,0,0,0,0,0,0,0
-77,35,36,26,0,0,0,0,0,0,0,0
-77,35.5,68,13,0,0,0,0,0,0,0,0
-77,36,31,48,2,0,0,0,0,0,0,0
-77,36.5,22,7,0,0,0,0,0,0,0,0
-77,37,17,2,0,0,0,0,0,0,0,0
-77,37.5,19,1,0,0,0,0,0,0,0,0
-77,38,13,0,0,0,0,0,0,0,0,0
-77,38.5,14,0,0,0,0,0,0,0,0,0
-77,39,4,0,0,0,0,0,0,0,0,0
-77,39.5,8,0,0,0,0,0,0,0,0,0
-77,40,3,0,0,0,0,0,0,0,0,0
-77,40.5,3,0,0,0,0,0,0,0,0,0
-77,41,0,0,0,0,0,0,0,0,0,0
-77,41.5,0,0,0,0,0,0,0,0,0,0
-77,42,8,0,0,0,0,0,0,0,0,0
-77,42.5,19,0,0,0,0,0,0,0,0,0
-77,43,8,0,0,0,0,0,0,0,0,0
-77,43.5,5,0,0,0,0,0,0,0,0,0
-77,44,35,0,0,0,0,0,0,0,0,0
-77,44.5,30,0,0,0,0,0,0,0,0,0
-77,45,46,20,0,0,0,0,0,0,0,0
-77,45.5,31,6,0,0,0,0,0,0,0,0
-77,46,12,0,0,0,0,0,0,0,0,0
-77,46.5,32,8,0,0,0,0,0,0,0,0
-77,47,0,0,0,0,0,0,0,0,0,0
-77,47.5,3,0,0,0,0,0,0,0,0,0
-77,48,7,0,0,0,0,0,0,0,0,0
-77,48.5,0,0,0,0,0,0,0,0,0,0
-77,49,6,0,0,0,0,0,0,0,0,0
-77,49.5,15,0,0,0,0,0,0,0,0,0
-77,50,9,0,0,0,0,0,0,0,0,0
-77,50.5,8,1,0,0,0,0,0,0,0,0
-77,51,2,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,6,0,0,0,0,0,0,0,0,0
-77,52.5,6,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,9,0,0,0,0,0,0,0,0,0
-77,54,53,2,0,0,0,0,0,0,0,0
-77,54.5,14,2,0,0,0,0,0,0,0,0
-77,55,3,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,0,0
-76.5,-7,0,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,3
-76.5,-5.5,0,0,0,0,0,0,0,0,0,1
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,3,1,4,4,3,7,5,11,26,5
-76.5,-3,7,0,0,0,0,0,0,0,1,0
-76.5,-2.5,3,0,0,0,0,0,0,0,0,0
-76.5,-2,0,0,0,0,0,0,0,0,0,0
-76.5,-1.5,3,0,0,0,0,0,0,0,0,0
-76.5,-1,29,2,0,0,0,0,0,0,0,0
-76.5,-0.5,57,4,0,0,0,0,0,0,0,0
-76.5,0,29,4,0,0,0,0,0,0,0,0
-76.5,0.5,50,7,0,0,0,0,0,0,0,0
-76.5,1,55,4,0,0,0,0,0,0,0,0
-76.5,1.5,41,1,0,0,0,0,0,0,0,0
-76.5,2,16,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,0,0,0,0
-76.5,3,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,0,0
-76.5,4,0,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,0,0,0,0,0,0,0,0,0,0
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76.5,6.5,4,1,0,0,0,0,0,0,0,0
-76.5,7,13,0,0,0,0,0,0,0,0,0
-76.5,7.5,5,0,0,0,0,0,0,0,0,0
-76.5,8,11,0,0,0,0,0,0,0,0,0
-76.5,8.5,0,0,0,0,0,0,0,0,0,0
-76.5,9,31,2,0,0,0,0,0,0,0,0
-76.5,9.5,46,13,0,0,0,0,0,0,0,0
-76.5,10,12,0,0,0,0,0,0,0,0,0
-76.5,10.5,5,0,0,0,0,0,0,0,0,0
-76.5,11,8,1,0,0,0,0,0,0,0,0
-76.5,11.5,13,1,0,0,0,0,0,0,0,0
-76.5,12,18,0,0,0,0,0,0,0,0,4
-76.5,12.5,0,2,0,0,0,0,0,0,0,0
-76.5,13,2,22,1,0,0,0,0,0,0,0
-76.5,13.5,0,0,0,0,0,0,0,0,0,3
-76.5,14,0,0,0,0,0,0,0,0,0,0
-76.5,14.5,0,0,0,0,0,0,0,0,0,0
-76.5,15,0,0,0,0,0,0,0,0,0,0
-76.5,15.5,0,0,0,0,0,0,0,0,0,0
-76.5,16,0,0,0,0,0,0,0,0,0,0
-76.5,16.5,0,0,0,0,0,0,0,0,0,0
-76.5,17,11,0,0,0,0,0,0,0,0,0
-76.5,17.5,37,1,0,0,0,0,0,0,0,0
-76.5,18,11,0,0,0,0,0,0,0,0,0
-76.5,18.5,0,0,0,0,0,0,0,0,0,0
-76.5,19,0,0,0,0,0,0,1,0,0,0
-76.5,19.5,0,0,0,0,0,0,0,0,0,15
-76.5,20,0,0,0,0,0,0,0,0,0,3
-76.5,20.5,0,0,0,0,0,0,0,0,13,2
-76.5,21,0,0,0,0,0,0,0,4,33,0
-76.5,21.5,0,0,0,0,0,0,0,0,24,10
-76.5,22,11,0,0,0,0,0,0,0,0,0
-76.5,22.5,6,0,0,0,0,0,0,0,0,0
-76.5,23,6,0,0,0,0,0,0,0,0,0
-76.5,23.5,18,1,0,0,0,0,0,0,0,0
-76.5,24,1,0,0,0,0,0,0,0,0,0
-76.5,24.5,0,0,0,0,0,0,0,0,0,0
-76.5,25,0,0,0,0,0,0,0,0,0,0
-76.5,25.5,8,7,0,0,0,0,0,0,0,0
-76.5,26,8,0,0,0,0,0,0,0,0,0
-76.5,26.5,1,0,0,0,0,0,0,0,0,0
-76.5,27,1,0,0,0,0,0,0,0,0,0
-76.5,27.5,5,0,0,0,0,0,0,0,0,0
-76.5,28,26,0,0,0,0,0,0,0,0,0
-76.5,28.5,23,0,0,0,0,0,0,0,0,0
-76.5,29,28,1,0,0,0,0,0,0,0,0
-76.5,29.5,20,0,0,0,0,0,0,0,0,0
-76.5,30,10,0,0,0,0,0,0,0,0,0
-76.5,30.5,13,0,0,0,0,0,0,0,0,0
-76.5,31,11,0,0,0,0,0,0,0,0,0
-76.5,31.5,8,0,0,0,0,0,0,0,0,0
-76.5,32,3,12,9,13,4,11,11,9,6,9
-76.5,32.5,5,5,4,9,6,7,8,7,4,4
-76.5,33,0,0,0,0,0,0,0,0,0,0
-76.5,33.5,2,0,0,0,0,0,0,0,0,0
-76.5,34,31,1,0,0,0,0,0,0,0,0
-76.5,34.5,58,9,0,0,0,0,0,0,0,0
-76.5,35,56,30,2,0,0,0,0,0,0,0
-76.5,35.5,30,0,0,0,0,0,0,0,0,0
-76.5,36,88,46,0,0,0,0,0,0,0,0
-76.5,36.5,55,14,0,0,0,0,0,0,0,0
-76.5,37,27,2,0,0,0,0,0,0,1,0
-76.5,37.5,11,0,0,0,0,0,0,2,0,0
-76.5,38,6,0,0,0,0,0,1,3,0,1
-76.5,38.5,3,0,0,0,0,0,0,0,0,0
-76.5,39,17,1,0,0,0,0,0,0,0,0
-76.5,39.5,7,0,0,0,0,0,0,0,0,0
-76.5,40,20,0,0,0,0,0,0,0,0,0
-76.5,40.5,0,0,0,0,0,0,0,0,0,0
-76.5,41,1,0,0,0,0,0,0,0,0,0
-76.5,41.5,17,1,0,0,0,0,0,0,0,0
-76.5,42,2,0,0,0,0,0,0,0,0,0
-76.5,42.5,1,0,0,0,0,0,0,0,0,0
-76.5,43,3,0,0,0,0,0,0,0,0,0
-76.5,43.5,13,1,0,0,0,0,0,0,0,0
-76.5,44,9,0,0,0,0,0,0,0,0,0
-76.5,44.5,15,0,0,0,0,0,0,0,0,0
-76.5,45,23,1,0,0,0,0,0,0,0,0
-76.5,45.5,25,2,0,0,0,0,0,0,0,0
-76.5,46,15,3,0,0,0,0,0,0,0,0
-76.5,46.5,33,8,0,0,0,0,0,0,0,0
-76.5,47,1,0,0,0,0,0,0,0,0,0
-76.5,47.5,3,0,0,0,0,0,0,0,0,0
-76.5,48,10,0,0,0,0,0,0,0,0,0
-76.5,48.5,16,0,0,0,0,0,0,0,0,0
-76.5,49,0,0,0,0,0,0,0,0,0,0
-76.5,49.5,15,1,0,0,0,0,0,0,0,0
-76.5,50,6,0,0,0,0,0,0,0,0,0
-76.5,50.5,19,3,5,7,5,6,6,5,11,9
-76.5,51,45,49,38,21,13,4,3,1,1,2
-76.5,51.5,1,0,0,0,1,0,0,0,0,0
-76.5,52,5,0,0,0,0,0,0,0,0,0
-76.5,52.5,16,1,0,0,0,0,0,0,0,0
-76.5,53,0,0,0,0,0,0,0,0,0,0
-76.5,53.5,22,0,0,0,0,0,0,0,0,0
-76.5,54,37,1,0,0,0,0,0,0,0,0
-76.5,54.5,39,1,0,0,0,0,0,0,0,0
-76.5,55,20,1,0,0,0,0,0,0,0,0
-76.5,55.5,7,0,0,0,0,0,0,0,0,0
-76.5,56,12,1,0,0,0,0,0,0,0,0
-76.5,56.5,0,0,0,0,0,0,0,0,0,0
-76.5,57,0,0,0,0,0,0,0,0,0,0
-76.5,57.5,0,0,0,0,0,0,0,0,0,0
-76,-9.5,5,0,0,0,0,0,0,0,0,0
-76,-9,9,0,0,0,0,0,0,0,0,0
-76,-8.5,9,0,0,0,0,0,0,0,0,0
-76,-8,3,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,0,0,0,0,0,0,0,0,0,0
-76,-6.5,0,0,0,0,0,0,2,0,0,0
-76,-6,0,0,0,0,0,0,3,2,0,0
-76,-5.5,0,0,0,0,0,10,6,4,1,2
-76,-5,0,0,0,0,0,4,0,1,3,5
-76,-4.5,0,0,2,0,0,0,8,0,6,0
-76,-4,0,5,3,7,8,9,19,26,25,20
-76,-3.5,26,75,65,70,59,59,46,54,54,51
-76,-3,31,9,0,0,0,0,0,0,0,2
-76,-2.5,1,0,0,0,0,0,0,0,0,0
-76,-2,0,0,0,0,0,0,0,0,0,0
-76,-1.5,4,0,0,0,0,0,0,0,0,0
-76,-1,11,0,0,0,0,0,0,0,0,0
-76,-0.5,10,0,0,0,0,0,0,0,0,0
-76,0,18,1,0,0,0,0,0,0,0,0
-76,0.5,35,1,0,0,0,0,0,0,0,0
-76,1,24,0,0,0,0,0,0,0,0,0
-76,1.5,14,2,0,0,0,0,0,0,0,0
-76,2,17,0,0,0,0,0,0,0,0,0
-76,2.5,32,2,0,0,0,0,0,0,0,0
-76,3,2,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,8,0,0,0,0,0,0,0,0,0
-76,5,15,0,0,0,0,0,0,0,0,0
-76,5.5,13,0,0,0,0,0,0,0,0,0
-76,6,7,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,1,0,0,0,0,0,0,0,0,0
-76,7.5,3,0,0,0,0,0,0,0,0,0
-76,8,0,0,0,0,0,0,0,0,0,0
-76,8.5,0,0,0,0,0,0,0,0,0,0
-76,9,2,0,0,0,0,0,0,0,0,0
-76,9.5,20,17,0,0,0,0,0,0,0,0
-76,10,29,5,1,0,0,0,0,0,0,0
-76,10.5,30,1,0,0,0,0,0,4,2,0
-76,11,27,2,0,0,0,0,0,1,8,1
-76,11.5,15,0,0,0,0,0,0,0,0,0
-76,12,5,0,0,0,0,0,0,0,0,5
-76,12.5,53,24,2,0,0,0,0,0,0,0
-76,13,35,35,9,0,0,0,0,0,0,0
-76,13.5,37,5,0,0,0,0,0,0,0,1
-76,14,4,13,0,0,0,0,0,0,0,0
-76,14.5,0,0,0,0,0,0,0,0,0,0
-76,15,9,28,9,3,2,0,2,3,1,0
-76,15.5,21,24,0,0,0,0,0,0,0,0
-76,16,14,3,0,0,0,0,0,0,0,0
-76,16.5,13,1,0,0,0,0,0,0,0,0
-76,17,45,2,0,0,0,0,0,0,0,0
-76,17.5,7,0,0,0,0,0,0,0,0,0
-76,18,0,0,0,0,0,0,0,0,0,0
-76,18.5,5,0,0,0,0,0,0,0,0,0
-76,19,0,0,0,0,0,0,0,0,0,0
-76,19.5,0,0,0,0,0,0,0,0,0,4
-76,20,0,0,0,0,0,0,0,0,0,0
-76,20.5,0,0,0,0,0,0,0,0,0,0
-76,21,0,0,0,0,0,0,0,1,2,0
-76,21.5,1,2,0,0,0,0,0,0,1,3
-76,22,20,2,0,0,0,0,0,0,0,0
-76,22.5,14,0,0,0,0,0,0,0,0,0
-76,23,1,0,0,0,0,0,0,0,0,0
-76,23.5,6,0,0,0,0,0,0,0,0,0
-76,24,3,0,0,0,0,0,0,0,0,0
-76,24.5,6,0,0,0,0,0,0,0,0,0
-76,25,0,0,0,0,0,0,0,0,0,0
-76,25.5,11,2,2,0,0,0,0,0,0,0
-76,26,10,0,0,0,0,0,0,0,0,0
-76,26.5,1,0,0,0,0,0,0,0,0,0
-76,27,0,0,0,0,0,0,0,0,0,0
-76,27.5,0,0,0,0,0,0,0,0,0,0
-76,28,0,0,0,0,0,0,0,0,0,0
-76,28.5,8,0,0,0,0,0,0,0,0,0
-76,29,10,0,0,0,0,0,0,0,0,0
-76,29.5,6,0,0,0,0,0,0,0,0,0
-76,30,20,0,0,0,0,0,0,0,0,0
-76,30.5,15,0,0,0,0,0,0,0,0,0
-76,31,9,0,0,0,0,0,0,0,0,0
-76,31.5,13,0,0,0,0,0,0,0,0,0
-76,32,66,65,41,55,47,50,47,46,44,49
-76,32.5,10,7,17,14,17,17,17,17,13,21
-76,33,0,0,0,0,0,0,0,0,0,0
-76,33.5,0,0,0,0,0,0,0,0,0,0
-76,34,0,0,0,0,0,0,0,0,0,0
-76,34.5,0,0,0,0,0,0,0,0,0,0
-76,35,20,1,0,0,0,0,0,0,0,0
-76,35.5,23,0,0,0,0,0,0,0,0,0
-76,36,27,0,0,0,0,0,0,0,0,3
-76,36.5,38,1,0,0,0,0,0,0,0,10
-76,37,10,0,0,0,0,0,0,8,6,14
-76,37.5,3,3,3,0,1,0,9,31,7,0
-76,38,4,1,2,0,0,0,14,7,0,1
-76,38.5,9,0,0,0,0,0,0,0,0,11
-76,39,12,0,0,0,0,0,0,0,0,0
-76,39.5,10,0,0,0,0,0,0,0,0,0
-76,40,11,0,0,0,0,0,0,0,0,0
-76,40.5,4,0,0,0,0,0,0,0,0,0
-76,41,1,0,0,0,0,0,0,0,0,0
-76,41.5,14,0,0,0,0,0,0,0,0,0
-76,42,11,0,0,0,0,0,0,0,0,0
-76,42.5,2,0,0,0,0,0,0,0,0,0
-76,43,3,0,0,0,0,0,0,0,0,0
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,1,0,0,0,0,0,0,0,0,0
-76,44.5,5,0,0,0,0,0,0,0,0,0
-76,45,16,1,0,0,0,0,0,0,0,0
-76,45.5,14,0,0,0,0,0,0,0,0,0
-76,46,8,0,0,0,0,0,0,0,0,0
-76,46.5,19,2,0,0,0,0,0,0,0,0
-76,47,20,5,0,0,0,0,0,0,0,0
-76,47.5,0,0,0,0,0,0,0,0,0,0
-76,48,1,0,0,0,0,0,0,0,0,0
-76,48.5,6,1,0,0,0,0,0,0,0,0
-76,49,15,0,0,0,0,0,0,0,0,0
-76,49.5,20,0,0,0,0,0,0,0,0,0
-76,50,16,0,0,0,0,0,0,0,0,0
-76,50.5,6,0,1,0,1,9,13,16,20,24
-76,51,18,1,9,29,23,33,29,27,31,17
-76,51.5,3,0,0,0,0,0,0,0,0,0
-76,52,3,0,0,0,0,0,0,0,0,0
-76,52.5,21,0,0,0,0,0,0,0,0,0
-76,53,23,1,0,0,0,0,0,0,0,0
-76,53.5,8,0,0,0,0,0,0,0,0,0
-76,54,7,0,0,0,0,0,0,0,0,0
-76,54.5,4,0,0,0,0,0,0,0,0,0
-76,55,14,0,0,0,0,0,0,0,0,0
-76,55.5,14,1,0,0,0,0,0,0,0,0
-76,56,2,0,0,0,0,0,0,0,0,0
-76,56.5,3,0,0,0,0,0,0,0,0,0
-76,57,0,0,0,0,0,0,0,0,0,0
-76,57.5,0,0,0,0,0,0,0,0,0,0
-76,58,0,0,0,0,0,0,0,0,0,0
-76,58.5,4,0,0,0,0,0,0,0,0,0
-76,59,0,0,0,0,0,0,0,0,0,0
-75.5,-10.5,4,0,0,0,0,0,0,0,0,0
-75.5,-10,1,0,0,0,0,0,0,0,0,0
-75.5,-9.5,1,0,0,0,0,0,0,0,0,0
-75.5,-9,4,0,0,0,0,0,0,0,0,0
-75.5,-8.5,3,0,0,0,0,0,0,0,0,0
-75.5,-8,8,0,0,0,0,0,0,0,0,0
-75.5,-7.5,0,0,0,0,0,0,0,0,0,0
-75.5,-7,12,0,0,0,0,0,0,0,0,0
-75.5,-6.5,5,0,0,0,0,0,11,4,0,0
-75.5,-6,0,0,0,0,0,4,33,13,0,0
-75.5,-5.5,0,0,0,0,0,9,21,6,0,1
-75.5,-5,0,2,3,1,1,14,9,12,39,20
