"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,24,46,9,0,0,0,0,0,0,0,0
-25,24.5,74,34,1,0,0,0,0,0,0,0
-25,25,41,41,0,0,0,0,0,0,0,0
-25,25.5,7,10,0,0,0,0,0,0,0,0
-25,26,5,0,0,0,0,0,0,0,0,0
-25,26.5,14,0,0,0,0,0,0,0,0,0
-25,27,18,2,0,0,0,0,0,0,0,0
-25,27.5,25,13,0,0,0,0,0,0,0,0
-25,28,7,3,0,1,2,1,0,2,0,0
-25,28.5,68,66,62,47,53,66,65,61,47,50
-25,29,77,63,48,30,38,32,24,12,13,10
-25,29.5,8,3,0,0,0,0,0,0,0,0
-25,30,11,19,0,0,0,0,0,0,0,0
-25,30.5,26,3,0,0,0,0,0,0,0,0
-25,31,24,2,0,0,0,0,0,0,0,0
-25,31.5,9,2,0,0,0,0,0,0,0,0
-25,32,21,1,0,0,0,0,0,0,0,0
-25,32.5,12,1,0,0,0,0,0,0,0,0
-25,33,1,0,0,0,0,0,0,0,0,0
-25,33.5,3,0,0,0,0,0,0,0,0,0
-25,34,17,4,0,0,0,0,0,0,0,0
-25,34.5,24,8,0,0,0,0,0,0,0,0
-25,35,6,0,0,0,0,0,0,0,0,0
-25,35.5,4,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,11,1,0,0,0,0,0,0,0,0
-25,38,15,0,0,0,0,0,0,0,0,0
-25,38.5,11,0,0,0,0,0,0,0,0,0
-25,39,12,0,0,0,0,0,0,0,0,0
-25,39.5,23,0,0,0,0,0,0,0,0,1
-25,40,27,14,14,22,20,23,26,26,24,21
-25,40.5,42,33,24,16,11,4,6,6,5,4
-25,41,15,0,0,0,0,0,0,0,0,0
-25,41.5,12,0,0,0,0,0,0,0,0,0
-25,42,8,1,0,0,0,0,0,0,0,0
-25,42.5,15,2,0,0,0,0,0,0,0,0
-25,43,20,0,0,0,0,0,0,0,0,0
-25,43.5,6,0,0,0,0,0,0,0,0,0
-25,44,2,0,0,0,0,0,0,0,0,0
-25,44.5,10,0,0,0,0,0,0,0,0,0
-25,45,4,0,0,0,0,0,0,0,0,0
-25,45.5,21,1,0,0,0,0,0,0,0,0
-25,46,13,0,0,0,0,0,0,0,0,0
-25,46.5,7,0,0,0,0,0,0,0,0,0
-25,47,20,0,0,0,0,0,0,0,0,0
-25,47.5,4,0,0,0,0,0,0,0,0,0
-25,48,0,0,0,0,0,0,0,0,0,0
-25,48.5,17,7,0,0,0,0,0,0,0,0
-25,49,18,2,0,0,0,0,0,0,0,0
-25,49.5,1,0,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,4,0,0,0,0,0,0,0,0,0
-25,51.5,5,0,0,0,0,0,0,0,0,0
-25,52,4,0,0,0,0,0,0,0,0,0
-25,52.5,14,0,0,0,0,0,0,0,0,0
-25,53,7,0,0,0,0,0,0,0,0,0
-25,53.5,0,0,0,0,0,0,0,0,0,0
-25,54,0,0,0,0,0,0,0,0,0,0
-25,54.5,3,0,0,0,0,0,0,0,0,0
-25,55,11,1,0,0,0,0,0,0,0,0
-25,55.5,1,0,0,0,0,0,0,0,0,0
-25,56,2,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,2,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,1,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,1,0,0,0
-24.5,-5.5,10,10,11,7,6,17,16,11,16,32
-24.5,-5,41,63,47,41,45,37,34,22,24,24
-24.5,-4.5,14,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,1,5,5,1,0,0,0
-24.5,-2,8,5,0,9,12,9,29,19,2,1
-24.5,-1.5,28,6,0,0,7,3,7,15,0,4
-24.5,-1,16,0,0,0,0,0,0,0,0,0
-24.5,-0.5,6,0,0,0,0,0,0,0,0,0
-24.5,0,13,2,0,0,0,0,0,0,0,0
-24.5,0.5,10,29,4,0,0,0,0,0,0,0
-24.5,1,7,20,5,0,0,0,0,0,0,0
-24.5,1.5,1,0,6,1,0,0,0,0,0,0
-24.5,2.5,1,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,1,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,1,0,0,0,0,0,0,0,0,0
-24.5,8.5,2,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24.5,11.5,1,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,0,0,1,0,0,0,0,0,0,0
-24.5,13.5,1,3,2,1,1,5,0,0,0,0
-24.5,14,62,39,29,27,54,26,18,28,13,13
-24.5,14.5,37,11,10,6,29,41,4,4,6,2
-24.5,15,15,1,0,0,4,4,0,0,0,0
-24.5,15.5,10,1,0,0,0,0,0,0,0,0
-24.5,16,7,3,0,0,0,0,0,0,0,0
-24.5,16.5,13,20,5,5,4,1,0,0,0,0
-24.5,17,7,12,17,16,14,5,4,3,0,0
-24.5,17.5,14,16,6,11,15,9,8,6,3,2
-24.5,18,6,7,10,9,8,5,0,19,45,3
-24.5,18.5,8,1,4,0,0,0,14,40,52,1
-24.5,19,0,0,0,0,0,0,7,31,5,0
-24.5,19.5,6,0,0,0,0,0,0,7,9,1
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,8,3,0,0,0,0,0,0,0,0
-24.5,22.5,17,18,0,0,0,0,0,0,0,0
-24.5,23,31,39,1,0,0,0,0,0,0,0
-24.5,23.5,30,1,0,0,0,0,0,0,0,0
-24.5,24,9,1,0,0,0,0,0,0,0,0
-24.5,24.5,26,0,0,0,0,0,0,0,0,0
-24.5,25,27,3,0,0,0,0,0,0,0,0
-24.5,25.5,51,20,0,0,0,0,0,0,0,0
-24.5,26,20,7,0,0,0,0,0,0,0,0
-24.5,26.5,4,0,0,0,0,0,0,0,0,0
-24.5,27,12,1,0,0,0,0,0,0,0,0
-24.5,27.5,17,1,0,0,0,0,0,0,0,0
-24.5,28,11,0,0,0,0,0,0,0,0,0
-24.5,28.5,15,3,0,0,0,0,0,0,0,0
-24.5,29,7,2,0,0,0,0,0,0,0,0
-24.5,29.5,11,20,0,0,0,0,0,0,0,0
-24.5,30,26,17,1,0,0,0,0,0,0,0
-24.5,30.5,33,4,0,0,0,0,0,0,0,0
-24.5,31,13,1,0,0,0,0,0,0,0,0
-24.5,31.5,14,0,0,0,0,0,0,0,0,0
-24.5,32,5,0,0,0,0,0,0,0,0,0
-24.5,32.5,23,0,0,0,0,0,0,0,0,0
-24.5,33,4,0,0,0,0,0,0,0,0,0
-24.5,33.5,13,2,0,0,0,0,0,0,0,0
-24.5,34,39,1,0,0,0,0,0,0,0,0
-24.5,34.5,7,0,0,0,0,0,0,0,0,0
-24.5,35,2,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,3,0,0,0,0,0,0,0,0,0
-24.5,37.5,5,0,0,0,0,0,0,0,0,0
-24.5,38,7,0,0,0,0,0,0,0,0,0
-24.5,38.5,10,0,0,0,0,0,0,0,0,0
-24.5,39,19,1,0,0,0,0,0,0,0,0
-24.5,39.5,26,0,0,0,0,0,0,0,0,0
-24.5,40,20,2,0,0,0,0,0,0,0,0
-24.5,40.5,5,0,0,0,0,0,0,0,0,0
-24.5,41,2,0,0,0,0,0,0,0,0,0
-24.5,41.5,3,0,0,0,0,0,0,0,0,0
-24.5,42,4,0,0,0,0,0,0,0,0,0
-24.5,42.5,10,0,0,0,0,0,0,0,0,0
-24.5,43,6,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,7,2,0,0,0,0,0,0,0,0
-24.5,46,27,4,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,5,0,0,0,0,0,0,0,0,0
-24.5,47.5,4,0,0,0,0,0,0,0,0,0
-24.5,48,20,1,0,0,0,0,0,0,0,0
-24.5,48.5,36,2,0,0,0,0,0,0,0,0
-24.5,49,26,1,0,0,0,0,0,0,0,0
-24.5,49.5,11,1,0,0,0,0,0,0,0,0
-24.5,50,3,3,0,0,0,0,0,0,0,0
-24.5,50.5,5,2,0,0,0,0,0,0,0,0
-24.5,51,11,0,0,0,0,0,0,0,0,0
-24.5,51.5,6,2,0,0,0,0,0,0,0,0
-24.5,52,8,1,0,0,0,0,0,0,0,0
-24.5,52.5,7,0,0,0,0,0,0,0,0,0
-24.5,53,1,2,0,0,0,0,0,0,0,0
-24.5,53.5,0,1,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,1,0,0,0,0,0,0,0,0,0
-24.5,55,10,0,0,0,0,0,0,0,0,0
-24.5,55.5,30,1,0,0,0,0,0,0,0,0
-24.5,56,6,0,0,0,0,0,0,0,0,0
-24.5,56.5,1,0,0,0,0,0,0,0,0,0
-24.5,57,12,0,0,0,0,0,0,0,0,0
-24.5,57.5,10,13,0,0,0,0,0,0,0,0
-24.5,58,20,6,0,0,2,5,0,0,0,0
-24.5,58.5,8,10,10,2,2,6,0,0,0,0
-24.5,59,0,4,11,2,1,1,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,1,0,0,0,0,0,0,0,0,0
-24,-6,4,0,0,0,0,0,0,0,0,0
-24,-5.5,0,3,2,0,0,0,0,0,0,0
-24,-5,5,0,0,1,0,0,0,0,0,0
-24,-4.5,2,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,5,0,0,0,0,0,0,1,0,2
-24,-2,27,7,1,0,0,0,0,1,1,7
-24,-1.5,17,1,0,0,0,0,0,0,0,0
-24,-1,10,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,3,0,0,0,0,0,0,0,0,0
-24,2.5,17,1,0,0,0,0,0,0,0,0
-24,3,12,1,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,1,0,0,0,0,0,0,0,0,0
-24,7,0,4,4,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,1,1,0
-24,8,3,11,12,11,8,8,9,19,13,21
-24,8.5,10,11,7,2,3,1,2,2,6,2
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,0
-24,11,0,0,0,0,0,0,0,0,0,0
-24,11.5,5,0,0,0,0,0,0,0,0,0
-24,12,9,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,1,0,0,0,1,2,0,0
-24,13,21,27,31,28,25,25,26,22,41,34
-24,13.5,31,23,42,39,39,41,28,26,27,20
-24,14,10,2,3,2,7,54,11,9,5,11
-24,14.5,9,0,7,1,4,53,8,0,0,5
-24,15,11,0,0,0,1,4,2,0,0,0
-24,15.5,7,2,0,0,0,0,0,0,0,0
-24,16,7,1,0,0,2,0,0,0,0,0
-24,16.5,25,35,63,62,60,40,46,48,48,31
-24,17,41,78,106,97,84,85,75,87,70,61
-24,17.5,12,2,4,12,5,11,28,45,73,62
-24,18,8,0,1,1,7,2,11,53,79,25
-24,18.5,1,1,0,0,1,0,18,46,6,1
-24,19,0,0,0,0,0,0,3,4,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,21.5,2,0,0,0,0,0,0,0,0,0
-24,22,30,7,0,0,0,0,0,0,0,0
-24,22.5,14,17,0,0,0,3,0,0,0,0
-24,23,33,13,0,1,6,0,0,0,0,0
-24,23.5,4,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,2,0,0,0,0,0,0,0,0,0
-24,25,8,0,0,0,0,0,0,0,0,0
-24,25.5,12,0,0,0,0,0,0,0,0,0
-24,26,4,0,0,0,0,0,0,0,0,0
-24,26.5,2,0,0,0,0,0,0,0,0,0
-24,27,7,0,0,0,0,0,0,0,0,0
-24,27.5,12,0,0,0,0,0,0,0,0,0
-24,28,4,0,0,0,0,0,0,0,0,0
-24,28.5,5,7,0,0,0,0,0,0,0,0
-24,29,34,69,4,0,0,0,0,0,0,0
-24,29.5,99,14,0,0,0,0,0,0,0,0
-24,30,58,9,0,0,0,0,0,0,0,0
-24,30.5,13,0,0,0,0,0,0,0,0,0
-24,31,9,1,0,0,0,0,0,0,0,0
-24,31.5,25,0,0,0,0,0,0,0,0,0
-24,32,26,2,0,0,0,0,0,0,0,0
-24,32.5,16,0,0,0,0,0,0,0,0,0
-24,33,60,31,0,0,0,0,0,0,0,0
-24,33.5,24,10,0,0,0,0,0,0,0,0
-24,34,13,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,1
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,0,0,0,0,0,0,0,0,0
-24,38.5,13,0,0,0,0,0,0,0,0,0
-24,39,12,0,0,0,0,0,0,0,0,0
-24,39.5,1,0,0,0,0,0,0,0,0,0
-24,40,2,0,0,0,0,0,0,0,1,1
-24,40.5,4,4,9,14,18,24,25,32,38,32
-24,41,46,29,31,24,26,17,6,6,1,1
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,8,0,0,0,0,0,0,0,0,0
-24,42.5,16,0,0,0,0,0,0,0,0,0
-24,43,1,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,9,2,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,20,1,0,0,0,0,0,0,0,0
-24,47.5,26,7,0,0,0,0,0,0,0,0
-24,48,28,0,0,0,0,0,0,0,0,0
-24,48.5,4,0,0,0,0,0,0,0,0,0
-24,49,13,2,0,0,0,0,0,0,0,0
-24,49.5,6,3,0,0,0,0,0,0,0,0
-24,50,33,12,0,0,0,0,0,0,0,0
-24,50.5,7,2,0,0,0,0,0,0,0,0
-24,51,22,1,0,0,0,0,0,0,0,0
-24,51.5,35,2,0,0,0,0,0,0,0,0
-24,52,30,4,0,0,0,0,0,0,0,0
-24,52.5,31,6,0,0,0,0,0,0,0,0
-24,53,19,4,0,0,0,0,0,0,0,0
-24,53.5,18,2,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,18,0,0,0,0,0,0,0,0,0
-24,55,10,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,7,0,0,0,0,0,0,0,0,0
-24,57,13,1,0,0,0,0,0,0,0,0
-24,57.5,5,2,0,0,0,0,0,0,0,0
-24,58,21,14,5,17,17,5,0,0,0,0
-24,58.5,10,35,41,21,19,16,0,0,0,0
-24,59,4,32,50,40,15,2,0,0,0,0
-24,59.5,1,3,15,54,6,0,0,0,0,0
-24,60,2,4,0,22,18,0,0,0,0,0
-24,60.5,4,5,0,0,2,0,0,0,0,0
-23.5,-9.5,1,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,1,0,0,0,0,0,0,0,0,0
-23.5,-4.5,4,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,1,2,0,0,0,0,0,0,0,0
-23.5,-2,23,8,0,0,0,0,0,0,0,0
