"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78,-5.5,0,0,0,0,0,0,0,0,0,0
-78,-5,0,0,0,0,0,0,0,0,0,0
-78,-4.5,0,0,0,0,0,0,0,0,1,2
-78,-4,0,0,0,0,0,0,0,0,3,10
-78,-3.5,0,0,0,0,0,0,0,0,0,0
-78,-3,0,0,0,0,0,0,0,0,0,0
-78,-2.5,0,0,0,0,0,0,0,0,0,0
-78,-2,0,0,0,0,0,0,0,0,0,0
-78,-1.5,0,0,0,0,0,0,0,0,0,0
-78,-1,0,0,0,0,0,0,0,0,0,0
-78,-0.5,0,0,0,0,0,0,0,0,0,0
-78,0,6,4,0,3,12,10,6,1,0,0
-78,0.5,1,0,0,0,1,0,0,0,0,0
-77.5,-56,2,4,7,5,8,5,4,1,0,0
-77.5,-55.5,2,0,8,0,0,0,0,0,0,0
-77.5,-55,6,0,0,0,0,0,0,0,0,0
-77.5,-54.5,6,0,0,0,0,0,0,0,0,0
-77.5,-54,3,1,4,2,0,0,0,0,0,13
-77.5,-53.5,20,34,27,22,24,27,24,18,15,19
-77.5,-53,8,6,4,0,1,0,0,0,0,0
-77.5,-52.5,0,0,0,0,0,0,0,0,0,0
-77.5,-52,0,0,0,0,0,0,0,0,0,0
-77.5,-51.5,8,1,0,0,0,0,0,0,0,0
-77.5,-51,11,0,0,0,0,0,0,0,0,0
-77.5,-50.5,0,0,0,0,0,0,0,0,0,0
-77.5,-50,2,0,0,0,0,0,0,0,0,0
-77.5,-49.5,1,0,0,0,0,0,0,0,0,0
-77.5,-49,0,4,8,1,0,0,0,0,0,0
-77.5,-48.5,0,3,0,0,0,0,0,0,0,0
-77.5,-48,0,0,0,0,0,0,0,0,0,0
-77.5,-47.5,0,0,0,0,0,0,0,0,0,0
-77.5,-47,1,0,0,0,0,0,0,0,0,0
-77.5,-46,1,0,0,0,0,0,0,0,0,0
-77.5,-45.5,7,5,0,0,0,0,0,0,0,0
-77.5,-45,0,1,0,0,0,0,0,0,0,0
-77.5,-44.5,2,0,0,0,0,0,0,0,0,0
-77.5,-44,18,8,0,0,0,0,0,0,0,0
-77.5,-43.5,0,2,0,0,0,0,0,0,0,0
-77.5,-42.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42,0,0,0,0,0,0,0,0,0,0
-77.5,-41.5,0,0,0,0,0,0,0,0,0,0
-77.5,-41,0,0,0,0,0,0,0,0,0,0
-77.5,-40.5,0,0,0,0,0,0,0,0,0,0
-77.5,-40,0,0,0,0,0,0,0,0,0,0
-77.5,-39.5,0,0,0,0,0,0,0,0,0,0
-77.5,-39,0,0,0,0,0,0,0,0,0,0
-77.5,-38.5,0,0,0,0,0,0,0,0,0,0
-77.5,-38,0,0,0,0,0,0,0,0,0,0
-77.5,-37.5,0,0,0,0,0,0,0,0,0,0
-77.5,-37,8,0,0,0,0,0,0,0,0,0
-77.5,-36.5,9,0,0,0,0,0,0,0,0,0
-77.5,-36,12,0,0,0,0,0,0,0,0,0
-77.5,-35.5,31,0,0,0,0,0,0,0,0,0
-77.5,-35,21,0,0,0,0,0,0,0,0,0
-77.5,-34.5,23,0,0,0,0,0,0,0,0,0
-77.5,-34,19,0,0,0,0,0,0,0,0,0
-77.5,-33.5,3,0,0,0,0,0,0,0,0,0
-77.5,-33,9,0,0,0,0,0,0,0,0,0
-77.5,-32.5,14,0,0,0,0,0,0,0,0,0
-77.5,-32,32,0,0,0,0,0,0,0,0,0
-77.5,-31.5,59,1,0,1,0,0,0,0,0,0
-77.5,-31,27,0,0,9,0,0,0,0,0,0
-77.5,-30.5,24,0,0,0,0,0,0,0,0,0
-77.5,-30,50,0,0,0,0,0,0,0,0,0
-77.5,-29.5,32,0,0,0,0,0,0,0,0,0
-77.5,-29,0,0,0,0,0,0,0,0,0,0
-77.5,-28.5,5,0,0,0,0,0,0,0,0,0
-77.5,-28,35,0,0,0,0,0,0,0,0,0
-77.5,-27.5,73,1,0,0,0,0,0,0,0,0
-77.5,-27,53,0,0,0,0,0,0,0,0,0
-77.5,-26.5,66,0,0,0,0,0,0,0,0,0
-77.5,-26,51,4,1,0,0,0,0,0,0,0
-77.5,-25.5,82,1,0,9,7,0,0,0,0,0
-77.5,-25,99,36,17,3,0,0,0,0,0,0
-77.5,-24.5,36,6,5,2,0,0,0,0,0,0
-77.5,-24,25,0,5,0,12,2,0,0,0,1
-77.5,-23.5,38,0,13,5,32,19,0,0,4,1
-77.5,-23,72,8,34,67,109,119,67,58,35,0
-77.5,-22.5,59,7,43,95,79,39,30,8,13,9
-77.5,-22,28,0,2,28,12,3,6,1,19,5
-77.5,-21.5,9,0,8,9,0,3,2,0,0,0
-77.5,-21,45,0,7,0,0,0,0,0,0,0
-77.5,-20.5,42,0,0,0,0,0,0,0,0,0
-77.5,-20,21,0,0,0,0,0,0,0,0,0
-77.5,-19.5,22,4,8,4,3,0,1,0,0,0
-77.5,-19,25,2,15,38,63,58,64,19,2,0
-77.5,-18.5,27,3,6,26,65,39,16,4,0,0
-77.5,-18,27,0,0,1,3,4,0,0,0,0
-77.5,-17.5,20,3,3,2,14,26,1,0,0,0
-77.5,-17,6,0,0,0,2,9,0,0,1,0
-77.5,-16.5,35,0,0,7,13,8,33,42,0,0
-77.5,-16,32,3,1,14,37,22,75,119,27,16
-77.5,-15.5,23,2,6,5,9,30,41,55,16,0
-77.5,-15,18,6,1,2,1,8,12,6,6,0
-77.5,-14.5,17,2,2,2,3,2,3,5,2,0
-77.5,-14,8,0,0,0,0,1,0,0,0,0
-77.5,-13.5,12,2,0,0,0,6,0,0,0,0
-77.5,-13,13,0,0,0,1,1,10,14,3,0
-77.5,-12.5,7,0,0,2,8,7,8,3,0,0
-77.5,-12,0,0,0,0,0,0,0,0,0,0
-77.5,-11.5,0,0,0,0,0,1,0,0,0,0
-77.5,-11,0,0,0,0,0,0,0,1,2,0
-77.5,-10.5,6,1,0,0,0,0,0,0,0,0
-77.5,-10,1,0,0,0,0,0,0,1,8,3
-77.5,-9.5,12,0,0,0,0,0,8,16,5,3
-77.5,-9,6,0,2,3,6,5,0,0,1,55
-77.5,-8.5,13,0,0,0,0,0,0,0,0,44
-77.5,-8,15,0,0,0,0,0,1,1,3,45
-77.5,-7.5,0,0,0,0,0,0,0,0,15,31
-77.5,-7,0,0,0,0,0,0,1,2,3,10
-77.5,-6.5,0,0,0,0,0,0,0,0,7,9
-77.5,-6,0,0,0,0,0,0,0,0,0,0
-77.5,-5.5,0,0,0,0,0,0,0,0,0,0
-77.5,-5,0,0,0,0,0,0,0,0,0,0
-77.5,-4.5,9,2,4,2,0,0,0,0,0,0
-77.5,-4,0,0,0,0,0,0,0,0,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,0
-77.5,-2.5,0,0,0,0,0,0,0,0,0,0
-77.5,-2,0,0,0,0,0,0,0,0,0,0
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,1,0,0,0,0,0,0,0,0,0
-77.5,0,1,0,1,8,32,53,56,73,88,87
-77.5,0.5,7,0,0,0,3,2,6,11,28,36
-77.5,1,3,0,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77.5,2,0,0,0,0,0,0,0,0,0,0
-77.5,2.5,0,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77,-59.5,3,0,0,0,0,0,0,0,0,0
-77,-59,17,0,0,0,0,0,0,0,0,0
-77,-58.5,42,19,7,0,0,0,0,0,0,0
-77,-58,24,0,0,0,0,0,0,0,0,0
-77,-57.5,8,0,0,0,0,0,0,0,0,0
-77,-57,51,18,47,9,0,0,0,0,0,0
-77,-56.5,78,20,20,34,29,35,7,0,0,0
-77,-56,64,23,33,102,96,79,70,24,8,0
-77,-55.5,61,3,2,1,2,0,1,0,0,0
-77,-55,56,0,0,0,0,0,0,0,0,0
-77,-54.5,34,34,16,0,0,0,0,0,0,0
-77,-54,25,10,8,0,0,0,0,0,0,29
-77,-53.5,47,40,38,49,63,59,54,53,72,131
-77,-53,22,11,0,1,1,0,1,0,12,9
-77,-52.5,0,0,0,0,0,0,0,0,0,0
-77,-52,10,0,0,0,0,0,0,0,0,0
-77,-51.5,50,0,0,0,0,0,0,0,0,0
-77,-51,34,7,0,0,0,0,0,0,0,0
-77,-50.5,41,22,2,0,0,0,0,0,0,0
-77,-50,0,0,0,0,0,0,0,0,0,0
-77,-49.5,3,0,0,0,0,0,0,0,0,0
-77,-49,0,8,0,0,0,0,0,0,0,0
-77,-48.5,0,1,0,0,0,0,0,0,0,0
-77,-48,0,0,0,0,0,0,0,0,0,0
-77,-47.5,0,0,0,0,0,0,0,0,0,0
-77,-47,5,0,0,0,0,0,0,0,0,0
-77,-46.5,6,0,0,0,0,0,0,0,0,0
-77,-46,9,0,0,0,0,0,0,0,0,0
-77,-45.5,22,3,0,0,0,0,0,0,0,0
-77,-45,8,0,0,0,0,0,0,0,0,0
-77,-44.5,23,7,7,0,0,0,0,0,0,0
-77,-44,62,41,26,0,0,0,0,0,0,0
-77,-43.5,3,34,52,14,0,0,0,0,0,0
-77,-43,0,0,5,1,0,0,0,0,0,0
-77,-42.5,0,0,0,0,0,0,0,0,0,0
-77,-42,0,0,0,0,0,0,0,0,0,0
-77,-41.5,0,0,0,0,0,0,0,0,0,0
-77,-41,0,0,0,0,0,0,0,0,0,0
-77,-40.5,4,0,0,0,0,0,0,0,0,0
-77,-40,0,0,0,0,0,0,0,0,0,0
-77,-39.5,0,0,0,0,0,0,0,0,0,0
-77,-39,0,0,0,0,0,0,0,0,0,0
-77,-38.5,0,0,0,0,0,0,0,0,0,0
-77,-38,0,0,0,0,0,0,0,0,0,0
-77,-37.5,0,0,0,0,0,0,0,0,0,0
-77,-37,0,0,0,0,0,0,0,0,0,0
-77,-36.5,15,0,0,0,0,0,0,0,0,0
-77,-36,9,0,0,0,0,0,0,0,0,0
-77,-35.5,32,0,0,0,0,0,0,0,0,0
-77,-35,28,0,0,0,0,0,0,0,0,0
-77,-34.5,41,0,0,0,0,0,0,0,0,0
-77,-34,34,0,0,0,0,0,0,0,0,0
-77,-33.5,11,0,0,0,0,0,0,0,0,0
-77,-33,8,0,0,0,0,0,0,0,0,0
-77,-32.5,13,0,0,0,0,0,0,0,0,0
-77,-32,37,1,0,0,0,0,0,0,0,0
-77,-31.5,50,0,0,0,0,0,0,0,0,0
-77,-31,16,2,0,0,0,0,0,0,0,0
-77,-30.5,59,3,0,0,0,0,0,0,0,0
-77,-30,60,1,0,0,0,0,0,0,0,0
-77,-29.5,74,4,0,0,0,0,0,0,0,0
-77,-29,7,9,7,5,6,7,12,10,9,13
-77,-28.5,0,0,0,1,3,7,6,9,11,7
-77,-28,67,13,7,9,10,14,4,8,0,5
-77,-27.5,80,0,0,0,0,0,0,0,0,0
-77,-27,76,0,0,0,0,0,0,0,0,0
-77,-26.5,61,5,1,0,0,0,0,0,0,0
-77,-26,46,15,15,21,11,0,1,0,0,0
-77,-25.5,82,3,21,84,7,2,7,1,0,0
-77,-25,70,2,20,46,22,0,0,0,0,0
-77,-24.5,73,0,2,25,8,2,0,3,14,1
-77,-24,34,1,21,36,37,75,44,60,17,20
-77,-23.5,92,18,21,10,48,45,43,71,51,43
-77,-23,69,3,21,11,7,29,15,5,0,0
-77,-22.5,59,5,2,14,27,15,14,31,13,12
-77,-22,60,8,8,78,50,39,69,88,90,71
-77,-21.5,45,12,24,74,17,11,42,77,52,51
-77,-21,36,0,80,20,0,4,0,10,5,0
-77,-20.5,58,3,20,2,2,0,0,0,0,0
-77,-20,43,20,10,11,1,0,0,0,0,0
-77,-19.5,27,0,1,1,0,0,0,0,0,0
-77,-19,21,18,18,13,14,16,13,1,0,0
-77,-18.5,15,0,1,15,22,48,46,21,0,0
-77,-18,23,2,7,22,33,41,58,17,4,0
-77,-17.5,29,6,14,43,50,56,41,35,6,0
-77,-17,11,0,2,4,0,0,0,0,0,0
-77,-16.5,14,0,6,5,8,6,1,0,9,0
-77,-16,13,0,4,14,5,19,1,33,35,1
-77,-15.5,9,0,2,2,5,8,20,56,24,2
-77,-15,18,0,0,1,9,14,12,16,4,0
-77,-14.5,28,1,1,8,8,4,9,30,39,1
-77,-14,16,6,3,6,11,4,21,5,0,0
-77,-13.5,12,0,0,0,0,3,5,0,0,0
-77,-13,13,0,0,5,3,7,4,1,0,0
-77,-12.5,10,2,1,2,6,4,1,0,0,0
-77,-12,0,0,0,0,0,7,0,0,0,0
-77,-11.5,0,0,0,0,1,1,0,0,0,0
-77,-11,0,0,0,0,0,0,5,3,0,0
-77,-10.5,2,1,0,0,0,9,14,4,10,4
-77,-10,13,0,0,0,0,5,3,1,7,14
-77,-9.5,7,0,0,0,0,0,2,2,1,33
-77,-9,6,0,0,0,0,0,0,0,0,22
-77,-8.5,9,0,0,0,0,0,0,0,0,16
-77,-8,19,1,0,0,0,0,0,0,8,5
-77,-7.5,4,0,0,0,0,0,0,0,4,12
-77,-7,10,0,0,0,0,0,0,0,0,14
-77,-6.5,7,0,3,2,0,0,0,5,18,2
-77,-6,0,0,0,0,0,0,0,7,3,0
-77,-5.5,0,0,0,0,0,0,0,0,0,0
-77,-5,0,0,1,11,2,0,0,0,0,0
-77,-4.5,1,6,10,9,5,0,0,0,0,0
-77,-4,0,0,0,0,0,0,0,0,0,0
-77,-3.5,0,0,0,0,0,0,0,0,0,0
-77,-3,0,0,0,0,0,0,0,0,0,0
-77,-2.5,0,0,0,0,0,0,0,0,0,0
-77,-2,0,0,0,0,0,0,0,0,0,0
-77,-1.5,0,0,0,0,0,0,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,16,0,0,0,0,0,0,0,0,0
-77,0,3,0,0,0,0,0,0,0,0,0
-77,0.5,8,0,0,0,0,0,0,0,0,0
-77,1,1,0,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,0,0,0,0,0,1,5,0,0,0
-77,2.5,0,0,0,0,0,14,17,17,11,1
-77,3,0,0,0,0,0,7,17,10,10,3
-77,3.5,0,0,0,0,0,0,1,1,0,0
-77,4,0,0,0,0,0,2,5,2,4,5
-77,4.5,0,0,0,0,1,0,0,0,0,0
-76.5,-61.5,2,1,0,0,0,0,0,0,0,0
-76.5,-61,0,0,17,3,0,0,0,0,0,0
-76.5,-60.5,55,12,0,0,0,0,0,0,0,0
-76.5,-60,50,9,0,0,0,0,0,0,0,0
-76.5,-59.5,61,4,0,0,0,0,0,0,0,0
-76.5,-59,135,16,0,0,0,0,0,0,0,0
-76.5,-58.5,151,21,2,0,0,0,0,0,0,0
-76.5,-58,32,13,0,0,0,0,0,0,0,0
-76.5,-57.5,13,4,0,0,0,0,0,0,0,0
-76.5,-57,42,10,0,0,0,0,0,0,0,0
-76.5,-56.5,80,27,50,7,0,0,0,0,0,0
-76.5,-56,89,11,15,12,12,0,0,0,0,0
-76.5,-55.5,64,22,13,1,2,0,0,0,0,0
-76.5,-55,63,46,35,27,0,0,0,0,0,0
-76.5,-54.5,23,1,0,0,0,0,0,0,0,0
-76.5,-54,28,20,28,6,0,0,0,0,0,8
-76.5,-53.5,52,2,0,0,0,0,0,0,2,95
-76.5,-53,23,16,0,0,0,0,0,0,29,94
-76.5,-52.5,9,5,0,0,0,0,0,0,19,4
-76.5,-52,0,0,0,0,0,0,0,0,0,0
-76.5,-51.5,39,1,0,0,0,0,0,0,0,0
-76.5,-51,38,0,0,0,0,0,0,0,0,0
-76.5,-50.5,71,1,0,0,0,0,0,0,0,0
-76.5,-50,10,0,0,0,0,0,0,0,0,0
-76.5,-49.5,29,9,0,0,0,0,0,0,0,0
-76.5,-49,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,0,0,0,0,0,0,0,0,0,0
-76.5,-47.5,0,0,0,0,0,0,0,0,0,0
-76.5,-47,0,0,0,0,0,0,0,0,0,0
-76.5,-46.5,8,0,0,0,0,0,0,0,0,0
-76.5,-46,8,0,0,0,0,0,0,0,0,0
-76.5,-45.5,15,0,0,0,0,0,0,0,0,0
-76.5,-45,17,0,0,0,0,0,0,0,0,0
-76.5,-44.5,19,20,3,0,0,0,0,0,0,0
-76.5,-44,16,4,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,2,0,0,0,0,0,0,0,0,0
-76.5,-41.5,5,0,0,0,0,0,0,0,0,0
-76.5,-41,0,0,0,0,0,0,0,0,0,0
-76.5,-40.5,0,0,0,0,0,0,0,0,0,0
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,0
-76.5,-39,6,0,0,0,0,0,0,0,0,0
-76.5,-38.5,6,0,0,0,0,0,0,0,0,0
-76.5,-38,6,0,0,0,0,0,0,0,0,0
-76.5,-37.5,0,0,0,0,0,0,0,0,0,0
-76.5,-37,0,0,0,0,0,0,0,0,0,0
-76.5,-36.5,1,0,0,0,0,0,0,0,0,0
-76.5,-36,1,0,0,0,0,0,0,0,0,0
-76.5,-35.5,18,0,0,0,0,0,0,0,0,0
-76.5,-35,34,0,0,0,0,0,0,0,0,0
-76.5,-34.5,46,0,0,0,0,0,0,0,0,0
-76.5,-34,48,0,0,0,0,0,0,0,0,0
-76.5,-33.5,47,0,0,0,0,0,0,0,0,0
-76.5,-33,48,0,0,0,0,0,0,0,0,0
-76.5,-32.5,27,0,0,0,0,0,0,0,0,0
-76.5,-32,19,0,0,0,0,0,0,0,0,0
-76.5,-31.5,25,0,0,0,0,0,0,0,0,0
-76.5,-31,28,0,0,0,0,0,0,0,0,0
-76.5,-30.5,51,0,0,0,0,0,0,0,0,0
-76.5,-30,69,1,0,0,0,0,0,0,0,0
-76.5,-29.5,99,5,0,0,0,0,0,0,0,0
-76.5,-29,84,97,94,98,108,71,77,84,91,82
-76.5,-28.5,83,163,151,151,155,166,159,176,174,171
-76.5,-28,250,141,123,95,79,60,55,54,48,54
-76.5,-27.5,112,47,13,0,0,0,0,0,0,0
-76.5,-27,39,0,0,0,0,0,0,0,0,0
-76.5,-26.5,29,14,43,27,24,0,0,0,0,0
-76.5,-26,37,54,104,90,39,35,22,13,4,1
-76.5,-25.5,89,79,142,140,158,144,108,78,62,24
-76.5,-25,55,10,32,36,50,44,8,8,2,0
-76.5,-24.5,63,1,0,34,8,24,7,14,4,13
-76.5,-24,33,0,14,58,37,49,18,6,43,102
-76.5,-23.5,36,0,9,31,15,7,64,29,13,21
-76.5,-23,32,0,12,10,3,3,4,17,0,0
-76.5,-22.5,54,7,0,0,14,55,48,19,7,9
-76.5,-22,68,26,13,81,145,147,93,103,55,130
-76.5,-21.5,70,48,48,122,145,139,61,148,43,86
-76.5,-21,56,11,46,17,54,41,19,1,0,0
-76.5,-20.5,35,6,45,6,0,0,0,0,0,0
-76.5,-20,69,58,81,61,15,0,0,0,0,0
-76.5,-19.5,23,26,24,5,0,0,0,0,0,0
-76.5,-19,39,14,50,91,91,104,43,12,2,0
-76.5,-18.5,52,20,23,40,95,127,108,44,24,8
-76.5,-18,6,1,3,23,36,12,11,0,1,0
-76.5,-17.5,28,0,5,20,18,0,5,2,0,0
-76.5,-17,22,0,0,1,0,2,10,0,0,0
-76.5,-16.5,21,1,5,29,34,31,60,5,0,0
-76.5,-16,13,0,0,5,21,19,49,4,0,0
-76.5,-15.5,21,8,5,3,7,15,9,12,6,0
-76.5,-15,24,7,19,9,17,19,28,24,15,1
-76.5,-14.5,13,6,17,10,23,30,26,30,23,3
-76.5,-14,47,22,6,10,9,7,7,3,0,0
-76.5,-13.5,13,0,0,0,7,8,4,0,0,0
-76.5,-13,6,2,0,0,3,1,0,0,0,0
-76.5,-12.5,0,0,0,1,6,0,0,0,0,0
-76.5,-12,0,0,0,3,2,0,2,3,0,0
-76.5,-11.5,2,0,0,0,0,1,0,0,0,0
-76.5,-11,8,2,0,3,3,9,17,4,0,0
-76.5,-10.5,3,0,0,0,10,20,56,51,32,4
-76.5,-10,12,2,0,0,2,12,17,18,0,0
-76.5,-9.5,6,0,0,0,0,5,0,0,0,7
-76.5,-9,12,1,1,0,4,2,0,0,5,40
-76.5,-8.5,15,1,1,0,0,0,0,0,9,59
-76.5,-8,7,1,0,0,0,0,0,0,13,12
-76.5,-7.5,2,2,0,0,1,0,0,0,1,17
-76.5,-7,2,1,0,0,2,6,0,0,0,7
-76.5,-6.5,8,5,0,0,1,0,0,11,7,0
-76.5,-6,1,0,0,0,0,0,0,8,3,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,1,4,2,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,7,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,0,0,0,0,0,0,0,0,0
-76.5,-2.5,0,0,0,0,0,0,0,0,0,0
-76.5,-2,0,0,0,0,0,0,0,0,0,0
-76.5,-1.5,1,0,0,0,0,0,0,0,0,0
-76.5,-1,1,0,0,0,0,0,0,0,0,0
-76.5,-0.5,14,0,0,0,0,0,0,0,0,0
-76.5,0,2,0,0,0,0,0,0,0,0,0
-76.5,0.5,0,0,0,0,0,0,0,0,0,0
-76.5,1,2,0,0,0,0,0,0,0,0,0
-76.5,1.5,0,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,13,14,11,0
-76.5,3,0,0,0,0,1,3,23,13,1,0
-76.5,3.5,0,0,0,0,0,3,2,0,0,0
-76.5,4,0,0,0,0,1,6,6,0,0,0
-76.5,4.5,0,0,0,0,10,30,3,0,0,0
-76.5,5,0,0,0,4,10,28,2,0,0,5
-76.5,5.5,0,0,0,0,0,0,0,2,13,10
-76.5,6,0,0,0,0,0,0,0,0,0,1
-76,-63,9,0,0,0,0,0,0,0,0,0
-76,-62.5,22,7,0,0,0,0,0,0,0,0
-76,-62,16,27,3,0,0,0,0,0,0,0
-76,-61.5,36,47,42,19,2,0,0,0,0,0
-76,-61,8,44,85,2,0,0,0,0,0,0
-76,-60.5,40,1,9,0,0,0,0,0,0,0
-76,-60,53,16,0,0,0,0,0,0,0,0
-76,-59.5,81,3,0,0,0,0,0,0,0,0
-76,-59,89,1,0,0,0,0,0,0,0,0
-76,-58.5,189,9,0,0,0,0,0,0,0,0
-76,-58,74,48,0,0,0,0,0,0,0,0
-76,-57.5,56,28,0,0,0,0,0,0,0,0
-76,-57,53,44,23,0,0,0,0,0,0,0
-76,-56.5,67,23,31,3,0,0,0,0,0,0
-76,-56,72,12,3,2,0,0,0,0,0,0
-76,-55.5,51,19,31,1,0,0,0,0,0,0
-76,-55,41,64,128,61,18,0,0,0,0,0
-76,-54.5,45,17,32,3,0,0,0,0,0,0
-76,-54,58,31,57,21,0,0,0,0,0,15
-76,-53.5,123,85,53,29,0,0,0,0,0,85
-76,-53,59,19,5,0,0,0,0,0,0,51
-76,-52.5,5,31,24,6,0,0,0,0,1,25
-76,-52,3,0,0,0,0,0,0,0,0,0
-76,-51.5,21,0,0,0,0,0,0,0,0,0
-76,-51,43,0,0,0,0,0,0,0,0,0
-76,-50.5,5,0,0,0,0,0,0,0,0,0
-76,-50,50,5,0,0,0,0,0,0,0,0
-76,-49.5,11,17,0,0,0,0,0,0,0,0
-76,-49,0,0,0,0,0,0,0,0,0,0
-76,-48.5,0,0,0,0,0,0,0,0,0,0
-76,-48,0,0,0,0,0,0,0,0,0,0
-76,-47.5,0,0,0,0,0,0,0,0,0,0
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-46.5,18,0,0,0,0,0,0,0,0,0
-76,-46,20,31,10,0,0,0,0,0,0,0
-76,-45.5,20,2,0,0,0,0,0,0,0,0
-76,-45,36,18,6,26,3,0,0,0,0,0
-76,-44.5,51,59,41,0,0,0,0,0,0,0
-76,-44,17,0,0,0,0,0,0,0,0,0
-76,-43.5,34,2,0,0,0,0,0,0,0,0
-76,-43,13,4,0,0,0,0,0,0,0,0
-76,-42.5,5,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,0,0,0,0,0,0,0,0
-76,-41,0,0,0,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,6,0,0,0,0,0,0,0,0,0
-76,-38.5,27,3,1,1,0,2,1,0,0,1
-76,-38,13,19,15,14,9,8,10,3,0,6
-76,-37.5,4,2,1,0,0,3,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,4,0,0,0,0,0,0,0,0,0
-76,-36,15,0,0,0,0,0,0,0,0,0
-76,-35.5,24,0,0,0,0,0,0,0,0,0
-76,-35,28,0,0,0,0,0,0,0,0,0
-76,-34.5,40,2,0,0,0,0,0,0,0,0
-76,-34,22,0,0,0,0,0,0,0,0,0
-76,-33.5,42,0,0,0,0,0,0,0,0,0
-76,-33,61,0,0,0,0,0,0,0,0,0
