"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-86,28.5,171,0,0,0,0,0,0,0,0,0
-86,29,176,0,0,0,0,0,0,0,0,7
-86,29.5,137,3,0,0,0,0,0,0,0,39
-86,30,106,0,0,0,0,0,0,0,0,0
-86,30.5,83,0,0,0,0,0,0,0,0,0
-86,31,82,0,0,0,0,0,0,0,0,0
-86,31.5,82,37,18,21,24,34,30,38,41,49
-86,32,29,62,70,65,73,65,51,50,56,53
-86,32.5,25,12,1,1,1,0,0,1,0,0
-86,33,6,0,0,0,0,0,0,0,0,0
-85.5,-4.5,2,0,0,0,0,0,0,0,0,0
-85.5,-4,8,0,0,0,0,0,0,0,0,0
-85.5,-3.5,60,7,0,0,0,0,0,0,0,0
-85.5,-3,29,4,0,0,0,0,0,0,0,0
-85.5,-2.5,28,2,0,0,0,0,0,0,0,0
-85.5,-2,5,0,0,0,0,0,0,0,0,0
-85.5,-1.5,0,0,0,0,0,0,0,0,0,0
-85.5,-1,8,1,0,0,0,0,0,0,0,0
-85.5,-0.5,12,0,0,0,0,0,0,0,0,0
-85.5,0,22,0,0,0,0,0,0,0,0,0
-85.5,0.5,1,3,0,2,2,1,4,4,2,2
-85.5,1,41,115,111,128,131,138,119,105,97,117
-85.5,1.5,65,14,3,2,0,0,1,0,0,0
-85.5,2,37,7,0,0,0,0,0,0,0,0
-85.5,2.5,52,56,1,0,0,0,0,0,0,0
-85.5,3,18,4,0,0,0,0,0,0,0,0
-85.5,3.5,38,2,0,0,0,0,0,0,0,0
-85.5,4,83,1,0,0,0,0,0,0,0,0
-85.5,4.5,45,0,0,0,0,0,0,0,0,0
-85.5,5,29,1,0,0,0,0,0,0,0,0
-85.5,5.5,55,0,0,0,0,0,0,0,0,0
-85.5,6,14,0,0,0,0,0,0,0,0,0
-85.5,6.5,28,0,0,0,0,0,0,0,0,0
-85.5,7,16,0,0,0,0,0,0,0,0,0
-85.5,7.5,13,0,0,0,0,0,0,0,0,0
-85.5,8,12,1,0,0,0,0,0,0,0,0
-85.5,8.5,29,0,0,0,0,0,0,0,0,0
-85.5,9,75,7,0,0,0,0,0,0,0,0
-85.5,9.5,131,13,0,0,0,0,0,0,0,0
-85.5,10,38,4,0,0,0,0,0,0,0,0
-85.5,10.5,21,0,0,0,0,0,0,0,0,0
-85.5,11,40,1,0,0,0,0,0,0,0,0
-85.5,11.5,84,1,0,0,0,0,0,0,0,0
-85.5,12,52,1,0,0,0,0,0,0,0,0
-85.5,12.5,20,0,0,0,0,0,0,0,0,0
-85.5,13,35,11,0,0,0,0,0,0,0,0
-85.5,13.5,68,0,0,0,0,0,0,0,0,0
-85.5,14,154,0,0,0,0,0,0,0,0,0
-85.5,14.5,52,16,2,0,0,0,0,0,0,0
-85.5,15,176,93,51,2,0,0,0,0,0,0
-85.5,15.5,201,9,0,0,0,0,0,0,0,0
-85.5,16,143,67,0,0,0,0,0,0,0,0
-85.5,16.5,121,2,0,0,0,0,0,0,0,0
-85.5,17,113,0,0,0,0,0,0,0,0,0
-85.5,17.5,148,10,9,0,0,0,0,0,0,0
-85.5,18,229,27,3,0,0,0,0,0,0,0
-85.5,18.5,172,1,0,0,0,0,0,0,0,0
-85.5,19,181,2,0,0,0,0,0,0,0,0
-85.5,19.5,221,4,5,12,20,1,0,0,0,0
-85.5,20,208,28,33,52,45,58,17,0,0,0
-85.5,20.5,236,0,0,1,0,0,0,0,0,0
-85.5,21,233,0,0,0,0,0,0,0,0,0
-85.5,21.5,179,0,0,0,0,0,0,0,0,0
-85.5,22,209,0,0,0,0,0,0,0,0,0
-85.5,22.5,215,0,0,0,0,0,0,0,0,0
-85.5,23,184,0,0,0,0,0,0,0,0,0
-85.5,23.5,168,0,0,0,0,0,0,0,0,0
-85.5,24,215,3,0,0,0,0,0,0,0,0
-85.5,24.5,240,5,0,0,0,0,0,0,0,0
-85.5,25,217,1,0,0,0,0,0,0,0,0
-85.5,25.5,217,0,0,0,0,0,0,0,0,0
-85.5,26,233,2,0,0,0,0,0,0,0,0
-85.5,26.5,235,0,0,0,0,0,0,0,0,0
-85.5,27,219,16,0,0,0,0,0,0,0,0
-85.5,27.5,146,3,0,0,0,0,0,0,0,0
-85.5,28,205,1,0,0,0,0,0,0,0,0
-85.5,28.5,198,0,0,0,0,0,0,0,0,0
-85.5,29,199,0,0,0,0,0,0,0,0,0
-85.5,29.5,210,1,0,0,0,0,0,0,0,6
-85.5,30,207,1,0,0,0,0,0,0,0,0
-85.5,30.5,195,0,0,0,0,0,0,0,0,0
-85.5,31,179,0,0,0,0,0,0,0,0,0
-85.5,31.5,210,4,7,4,9,16,19,20,27,33
-85.5,32,219,204,132,117,115,114,109,107,99,97
-85.5,32.5,222,11,1,1,0,0,0,0,0,0
-85.5,33,193,0,0,0,0,0,0,0,0,0
-85.5,33.5,195,1,0,0,0,0,0,0,0,0
-85.5,34,229,1,0,0,0,0,0,0,0,0
-85.5,34.5,136,0,0,0,0,0,0,0,0,0
-85.5,35,182,1,0,0,0,0,0,0,0,0
-85.5,35.5,108,0,0,0,0,0,0,0,0,0
-85.5,36,94,0,0,0,0,0,0,0,0,0
-85.5,36.5,59,0,0,0,0,0,0,0,0,0
-85.5,37,47,0,0,0,0,0,0,0,0,0
-85.5,37.5,37,0,0,0,0,0,0,0,0,0
-85.5,38,28,0,0,0,0,0,0,0,0,0
-85.5,38.5,6,0,0,0,0,0,0,0,0,0
-85,-5.5,1,0,0,0,0,0,0,0,0,0
-85,-5,21,1,0,0,0,0,0,0,0,0
-85,-4.5,30,5,0,0,0,0,0,0,0,0
-85,-4,6,0,0,0,0,0,0,0,0,0
-85,-3.5,22,0,0,0,0,0,0,0,0,0
-85,-3,46,1,0,0,0,0,0,0,0,0
-85,-2.5,37,3,0,0,0,0,0,0,0,0
-85,-2,3,2,0,0,0,0,0,0,0,0
-85,-1.5,2,0,0,0,0,0,0,0,0,0
-85,-1,26,12,1,0,0,0,0,0,0,0
-85,-0.5,18,8,0,0,0,0,0,0,0,0
-85,0,27,0,0,0,0,0,0,0,0,0
-85,0.5,14,13,3,4,0,5,0,3,5,6
-85,1,100,80,44,36,28,32,38,33,38,38
-85,1.5,51,3,0,0,0,0,0,0,0,0
-85,2,58,3,0,0,0,0,0,0,0,0
-85,2.5,67,8,0,0,0,0,0,0,0,0
-85,3,45,0,0,0,0,0,0,0,0,0
-85,3.5,63,6,1,0,0,0,0,0,0,0
-85,4,24,2,0,0,0,0,0,0,0,0
-85,4.5,29,0,0,0,0,0,0,0,0,0
-85,5,18,0,0,0,0,0,0,0,0,0
-85,5.5,7,0,0,0,0,0,0,0,0,0
-85,6,48,0,0,0,0,0,0,0,0,0
-85,6.5,4,0,0,0,0,0,0,0,0,0
-85,7,4,0,0,0,0,0,0,0,0,0
-85,7.5,10,0,0,0,0,0,0,0,0,0
-85,8,1,0,0,0,0,0,0,0,0,0
-85,8.5,8,0,0,0,0,0,0,0,0,0
-85,9,83,0,0,0,0,0,0,0,0,0
-85,9.5,28,0,0,0,0,0,0,0,0,0
-85,10,44,0,0,0,0,0,0,0,0,0
-85,10.5,110,2,0,0,0,0,0,0,0,0
-85,11,32,3,0,0,0,0,0,0,0,0
-85,11.5,72,22,0,0,0,0,0,0,0,0
-85,12,43,0,0,0,0,0,0,0,0,0
-85,12.5,2,0,0,0,0,0,0,0,0,0
-85,13,73,8,0,0,0,0,0,0,0,0
-85,13.5,150,3,0,0,0,0,0,0,0,0
-85,14,144,0,0,0,0,0,0,0,0,0
-85,14.5,179,41,15,8,0,0,0,0,0,0
-85,15,206,68,47,5,0,0,0,0,0,0
-85,15.5,194,9,0,0,0,0,0,0,0,0
-85,16,197,36,0,0,0,0,0,0,0,0
-85,16.5,145,0,0,0,0,0,0,0,0,0
-85,17,139,12,0,0,0,0,0,0,0,0
-85,17.5,202,19,0,0,0,0,0,0,0,0
-85,18,171,75,4,0,0,0,0,0,0,0
-85,18.5,169,2,0,0,0,0,0,0,0,0
-85,19,171,1,0,0,0,0,0,0,0,0
-85,19.5,219,5,7,3,2,0,0,0,0,0
-85,20,211,2,6,0,0,0,0,0,0,0
-85,20.5,182,0,0,0,0,0,0,0,0,0
-85,21,193,0,0,0,0,0,0,0,0,0
-85,21.5,223,0,0,0,0,0,0,0,0,0
-85,22,217,0,0,0,0,0,0,0,0,0
-85,22.5,205,0,0,0,0,0,0,0,0,0
-85,23,189,0,0,0,0,0,0,0,0,0
-85,23.5,228,17,1,0,0,0,0,0,0,0
-85,24,241,0,0,0,0,0,0,0,0,0
-85,24.5,154,0,0,0,0,0,0,0,0,0
-85,25,160,0,0,0,0,0,0,0,0,0
-85,25.5,197,0,0,0,0,0,0,0,0,0
-85,26,208,0,0,0,0,0,0,0,0,0
-85,26.5,222,0,0,0,0,0,0,0,0,0
-85,27,259,28,0,0,0,0,0,0,0,0
-85,27.5,273,24,0,0,0,0,0,0,0,0
-85,28,247,3,0,0,0,0,0,0,0,0
-85,28.5,209,0,0,0,0,0,0,0,0,0
-85,29,218,0,0,0,0,0,0,0,0,0
-85,29.5,236,0,0,0,0,0,0,0,0,0
-85,30,249,0,0,0,0,0,0,0,0,0
-85,30.5,212,0,0,0,0,0,0,0,0,0
-85,31,207,1,0,0,0,0,0,0,0,0
-85,31.5,195,1,0,0,0,0,0,0,0,0
-85,32,214,1,0,0,0,0,0,0,0,0
-85,32.5,225,0,0,0,0,0,0,0,0,0
-85,33,210,0,0,0,0,0,0,0,0,0
-85,33.5,186,0,0,0,0,0,0,0,0,0
-85,34,203,0,0,0,0,0,0,0,0,0
-85,34.5,203,1,0,0,0,0,0,0,0,0
-85,35,225,1,0,0,0,0,0,0,0,0
-85,35.5,202,4,0,0,0,0,0,0,0,0
-85,36,223,31,2,0,0,0,0,0,0,0
-85,36.5,188,0,0,0,0,0,0,0,0,0
-85,37,175,0,0,0,0,0,0,0,0,0
-85,37.5,177,0,0,0,0,0,0,0,0,0
-85,38,168,0,0,0,0,0,0,0,0,0
-85,38.5,212,2,0,0,0,0,0,0,0,0
-85,39,205,25,0,0,0,0,0,0,0,0
-85,39.5,205,11,0,0,0,0,0,0,0,0
-85,40,178,4,0,0,0,0,0,0,0,0
-85,40.5,123,0,0,0,0,0,0,0,0,0
-85,41,113,1,0,0,0,0,0,0,0,0
-85,41.5,116,2,0,0,0,0,0,0,0,0
-85,42,77,0,0,0,0,0,0,0,0,0
-85,42.5,75,0,0,0,0,0,0,0,0,0
-85,43,41,0,0,0,0,0,0,0,0,0
-85,43.5,28,0,0,0,0,0,0,0,0,0
-85,44,10,0,0,0,0,0,0,0,0,0
-84.5,-6.5,1,0,0,0,0,0,0,0,0,0
-84.5,-6,5,1,0,0,0,0,0,0,0,0
-84.5,-5.5,13,1,0,0,0,0,0,0,0,0
-84.5,-5,32,4,0,0,0,0,0,0,0,0
-84.5,-4.5,18,4,0,0,0,0,0,0,0,0
-84.5,-4,1,0,0,0,0,0,0,0,0,0
-84.5,-3.5,5,0,0,0,0,0,0,0,0,0
-84.5,-3,33,0,0,0,0,0,0,0,0,0
-84.5,-2.5,23,0,0,0,0,0,0,0,0,0
-84.5,-2,9,1,0,0,0,0,0,0,0,0
-84.5,-1.5,22,8,0,0,0,0,0,0,0,0
-84.5,-1,22,7,0,0,0,0,0,0,0,0
-84.5,-0.5,15,23,0,0,0,0,0,0,0,0
-84.5,0,18,11,0,0,0,0,0,0,0,0
-84.5,0.5,14,0,0,0,0,0,0,0,0,0
-84.5,1,11,1,0,0,0,0,0,0,0,0
-84.5,1.5,12,1,0,0,0,0,0,0,0,0
-84.5,2,21,3,0,0,0,0,0,0,0,0
-84.5,2.5,46,3,0,0,0,0,0,0,0,0
-84.5,3,36,16,0,0,0,0,0,0,0,0
-84.5,3.5,19,11,0,0,0,0,0,0,0,0
-84.5,4,12,0,0,0,0,0,0,0,0,0
-84.5,4.5,14,0,0,0,0,0,0,0,0,0
-84.5,5,12,0,0,0,0,0,0,0,0,0
-84.5,5.5,15,0,0,0,0,0,0,0,0,0
-84.5,6,20,2,0,0,0,0,0,0,0,0
-84.5,6.5,3,0,0,0,0,0,0,0,0,0
-84.5,7,49,0,0,0,0,0,0,0,0,0
-84.5,7.5,2,0,0,0,0,0,0,0,0,0
-84.5,8,1,0,0,0,0,0,0,0,0,0
-84.5,8.5,38,4,0,0,0,0,0,0,0,0
-84.5,9,88,8,0,0,0,0,0,0,0,0
-84.5,9.5,63,7,0,0,0,0,0,0,0,0
-84.5,10,65,21,0,0,0,0,0,0,0,0
-84.5,10.5,67,65,0,0,0,0,0,0,0,0
-84.5,11,67,37,0,0,0,0,0,0,0,0
-84.5,11.5,59,10,0,0,0,0,0,0,0,0
-84.5,12,72,2,0,0,0,0,0,0,0,0
-84.5,12.5,32,1,0,0,0,0,0,0,0,0
-84.5,13,130,10,0,0,0,0,0,0,0,0
-84.5,13.5,104,13,0,0,0,0,0,0,0,0
-84.5,14,150,31,0,0,0,0,0,0,0,0
-84.5,14.5,108,5,0,0,0,0,0,0,0,0
-84.5,15,132,26,0,0,0,0,0,0,0,0
-84.5,15.5,114,10,1,0,0,0,0,0,0,0
-84.5,16,188,6,0,0,0,0,0,0,0,0
-84.5,16.5,140,0,0,0,0,0,0,0,0,0
-84.5,17,152,6,0,0,0,0,0,0,0,0
-84.5,17.5,195,3,0,0,0,0,0,0,0,0
-84.5,18,206,16,0,0,0,0,0,0,0,0
-84.5,18.5,184,0,0,0,0,0,0,0,0,0
-84.5,19,163,28,1,3,1,0,0,0,0,0
-84.5,19.5,223,24,31,56,34,32,5,0,0,0
-84.5,20,216,0,2,8,3,1,0,0,0,0
-84.5,20.5,198,0,0,0,0,0,0,0,0,0
-84.5,21,224,0,0,0,0,0,0,0,0,0
-84.5,21.5,245,2,0,0,0,0,0,0,0,0
-84.5,22,227,0,0,0,0,0,0,0,0,0
-84.5,22.5,204,0,0,0,0,0,0,0,0,0
-84.5,23,200,0,0,0,0,0,0,0,0,0
-84.5,23.5,229,18,0,0,0,0,0,0,0,0
-84.5,24,195,1,0,0,0,0,0,0,0,0
-84.5,24.5,173,0,0,0,0,0,0,0,0,0
-84.5,25,198,0,0,0,0,0,0,0,0,0
-84.5,25.5,198,0,0,0,0,0,0,0,0,0
-84.5,26,201,0,0,0,0,0,0,0,0,0
-84.5,26.5,219,1,0,0,0,0,0,0,0,0
-84.5,27,246,19,0,0,0,0,0,0,0,0
-84.5,27.5,258,3,0,0,0,0,0,0,0,0
-84.5,28,228,1,0,0,0,0,0,0,0,0
-84.5,28.5,270,0,0,0,0,0,0,0,0,0
-84.5,29,289,4,0,0,0,0,0,0,0,0
-84.5,29.5,259,1,0,0,0,0,0,0,0,0
-84.5,30,220,0,0,0,0,0,0,0,0,0
-84.5,30.5,198,1,0,0,0,0,0,0,0,0
-84.5,31,186,1,0,0,0,0,0,0,0,0
-84.5,31.5,204,1,0,0,0,0,0,0,0,0
-84.5,32,219,3,0,0,0,0,0,0,0,0
-84.5,32.5,202,0,0,0,0,0,0,0,0,0
-84.5,33,197,0,0,0,0,0,0,0,0,0
-84.5,33.5,202,1,0,0,0,0,0,0,0,0
-84.5,34,189,1,0,0,0,0,0,0,0,0
-84.5,34.5,202,0,0,0,0,0,0,0,0,0
-84.5,35,220,4,0,0,0,0,0,0,0,0
-84.5,35.5,229,3,0,0,0,0,0,0,0,0
-84.5,36,267,35,0,0,0,0,0,0,0,0
-84.5,36.5,209,1,0,0,0,0,0,0,0,0
-84.5,37,213,1,0,0,0,0,0,0,0,0
-84.5,37.5,183,2,0,0,0,0,0,0,0,0
-84.5,38,184,0,0,0,0,0,0,0,0,0
-84.5,38.5,211,0,0,0,0,0,0,0,0,0
-84.5,39,221,2,0,0,0,0,0,0,0,0
-84.5,39.5,243,5,0,0,0,0,0,0,0,0
-84.5,40,271,6,0,0,0,0,0,0,0,0
-84.5,40.5,246,4,0,0,0,0,0,0,0,0
