"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77.5,51.5,0,0,0,0,0,0,0,0,0,0
-77.5,52,0,0,0,0,0,0,0,0,0,0
-77.5,52.5,0,0,0,0,0,0,0,0,0,0
-77.5,53,0,0,0,0,0,0,0,0,0,0
-77.5,53.5,0,0,0,0,0,0,0,0,0,0
-77.5,54,0,0,0,0,0,0,0,0,0,0
-77.5,54.5,0,0,0,0,0,0,0,0,0,0
-77.5,55,0,0,0,0,0,0,0,0,0,0
-77.5,55.5,0,0,0,0,0,0,0,0,0,0
-77,23.5,0,0,0,0,0,0,0,0,0,0
-77,24,0,0,0,0,0,0,0,0,0,0
-77,24.5,0,0,0,0,0,0,0,0,0,0
-77,25,7,0,0,0,0,0,0,0,0,0
-77,25.5,9,0,0,0,0,0,0,0,0,0
-77,26,10,0,0,0,0,0,0,0,0,0
-77,26.5,5,0,0,0,0,0,0,0,0,0
-77,27,6,0,0,0,0,0,0,0,0,0
-77,27.5,16,2,0,0,0,0,0,0,0,0
-77,28,10,0,0,0,0,0,0,0,0,0
-77,28.5,18,0,0,0,0,0,0,0,0,0
-77,29,13,0,0,0,0,0,0,0,0,0
-77,29.5,18,0,0,0,0,0,0,0,0,0
-77,30,18,0,0,0,0,0,0,0,0,0
-77,30.5,0,0,0,0,0,0,0,0,0,0
-77,31,2,0,0,0,0,0,0,0,0,0
-77,31.5,4,0,0,0,0,0,0,0,0,0
-77,32,0,0,0,0,0,0,0,0,0,0
-77,32.5,9,0,0,0,0,0,0,0,0,0
-77,33,31,2,0,0,0,0,0,0,0,0
-77,33.5,24,0,0,0,0,0,0,0,0,0
-77,34,9,0,0,0,0,0,0,0,0,0
-77,34.5,2,0,0,0,0,0,0,0,0,0
-77,35,28,0,0,0,0,0,0,0,0,0
-77,35.5,2,0,0,0,0,0,0,0,0,0
-77,36,12,0,0,0,0,0,0,0,0,0
-77,36.5,30,0,0,0,0,0,0,0,0,0
-77,37,15,1,0,0,0,0,0,3,0,4
-77,37.5,19,0,0,0,0,0,0,0,0,0
-77,38,74,4,0,0,0,0,0,0,0,0
-77,38.5,26,0,0,0,0,0,0,0,0,0
-77,39,38,0,0,0,0,0,0,0,0,0
-77,39.5,45,1,0,0,0,0,0,0,0,0
-77,40,21,1,0,0,0,0,0,0,0,0
-77,40.5,6,4,0,0,0,0,0,0,0,0
-77,41,12,0,0,0,0,0,0,0,0,0
-77,41.5,15,5,0,0,0,0,0,0,0,0
-77,42,32,2,0,0,0,0,0,0,0,0
-77,42.5,13,0,0,0,0,0,0,0,0,0
-77,43,15,0,0,0,0,0,0,0,0,0
-77,43.5,37,3,0,0,0,0,0,0,0,0
-77,44,37,1,0,0,0,0,0,0,0,0
-77,44.5,23,2,0,0,0,0,0,0,0,0
-77,45,70,22,0,0,0,0,0,0,0,0
-77,45.5,32,3,0,0,0,0,0,0,0,0
-77,46,7,0,0,0,0,0,0,0,0,0
-77,46.5,22,0,0,0,0,0,0,0,0,0
-77,47,11,0,0,0,0,0,0,0,0,0
-77,47.5,1,0,0,0,0,0,0,0,0,0
-77,48,11,12,0,0,0,0,0,0,0,0
-77,48.5,47,20,0,0,0,0,0,0,0,0
-77,49,10,2,0,0,0,0,0,0,0,0
-77,49.5,0,0,0,0,0,0,0,0,0,0
-77,50,0,0,0,0,0,0,0,0,0,0
-77,50.5,0,0,0,0,0,0,0,0,0,0
-77,51,0,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,0,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,0,0,0,0,0,0,0,0,0,0
-77,54,1,0,0,0,0,0,0,0,0,0
-77,54.5,0,0,0,0,0,0,0,0,0,0
-77,55,0,0,0,0,0,0,0,0,0,0
-77,55.5,0,0,0,0,0,0,0,0,0,0
-77,56,2,0,1,0,4,3,6,8,10,17
-77,56.5,12,34,52,63,55,56,50,67,55,52
-77,57,0,1,0,0,0,0,0,0,0,0
-76.5,13.5,3,0,0,0,0,0,0,0,0,0
-76.5,14,8,12,12,10,1,0,0,0,0,0
-76.5,14.5,6,1,2,1,0,0,0,0,0,0
-76.5,15,11,0,0,0,0,0,0,0,0,0
-76.5,15.5,13,0,0,0,0,0,0,0,0,0
-76.5,16,16,2,0,0,0,0,0,0,0,0
-76.5,16.5,14,1,0,0,0,0,0,0,0,0
-76.5,17,17,0,0,0,0,0,0,0,0,0
-76.5,17.5,16,0,0,0,0,0,0,0,0,0
-76.5,18,30,1,0,0,0,0,0,0,0,0
-76.5,18.5,12,0,0,0,0,0,0,0,0,0
-76.5,19,4,0,0,0,0,0,0,0,0,0
-76.5,19.5,0,0,0,0,0,0,0,0,0,0
-76.5,20,0,0,0,0,0,0,0,0,0,0
-76.5,20.5,0,0,0,0,0,0,0,0,0,0
-76.5,21,0,0,0,3,2,0,0,0,0,0
-76.5,21.5,12,44,66,83,39,10,0,0,0,0
-76.5,22,14,31,68,41,7,0,0,0,0,0
-76.5,22.5,6,3,7,1,0,0,0,0,0,0
-76.5,23,3,0,0,0,0,0,0,0,0,0
-76.5,23.5,15,0,0,0,0,0,0,0,0,0
-76.5,24,2,4,1,0,0,0,0,0,0,0
-76.5,24.5,31,14,0,0,0,0,0,0,0,0
-76.5,25,35,1,0,0,0,0,0,0,0,0
-76.5,25.5,48,1,0,0,0,0,0,0,0,0
-76.5,26,25,1,0,0,0,0,0,0,0,0
-76.5,26.5,11,0,0,0,0,0,0,0,0,0
-76.5,27,15,0,0,0,0,0,0,0,0,0
-76.5,27.5,48,12,0,0,0,0,0,0,0,0
-76.5,28,35,4,0,0,0,0,0,0,0,0
-76.5,28.5,13,0,0,0,0,0,0,0,0,0
-76.5,29,10,0,0,0,0,0,0,0,0,0
-76.5,29.5,33,1,0,0,0,0,0,0,0,0
-76.5,30,81,4,0,0,0,0,0,0,0,0
-76.5,30.5,36,26,1,0,0,0,0,0,0,0
-76.5,31,0,0,0,0,0,0,0,0,0,0
-76.5,31.5,48,0,0,0,0,0,0,0,0,0
-76.5,32,66,1,0,0,0,0,0,0,0,0
-76.5,32.5,18,2,0,0,0,0,0,0,0,0
-76.5,33,17,6,0,0,0,0,0,0,0,0
-76.5,33.5,46,1,0,0,0,0,0,0,0,0
-76.5,34,21,2,0,0,0,0,0,0,0,0
-76.5,34.5,13,3,0,0,0,0,0,0,0,0
-76.5,35,26,0,0,0,0,8,13,0,0,0
-76.5,35.5,59,1,0,0,0,0,0,0,0,0
-76.5,36,6,0,0,0,0,0,0,0,0,5
-76.5,36.5,2,0,0,0,0,0,3,17,0,1
-76.5,37,2,0,0,0,0,0,0,2,0,1
-76.5,37.5,4,0,0,0,0,0,0,0,0,0
-76.5,38,32,1,0,0,0,0,0,0,0,0
-76.5,38.5,53,4,0,0,0,0,0,0,0,0
-76.5,39,36,0,0,0,0,0,0,0,0,0
-76.5,39.5,31,1,0,0,0,0,0,0,0,0
-76.5,40,34,6,0,0,0,0,0,0,0,0
-76.5,40.5,5,1,0,0,0,0,0,0,0,0
-76.5,41,0,0,0,0,0,0,0,0,0,0
-76.5,41.5,18,8,2,0,0,0,0,0,0,0
-76.5,42,19,1,0,0,0,0,0,0,0,0
-76.5,42.5,0,0,0,0,0,0,0,0,0,0
-76.5,43,2,0,0,0,0,0,0,0,0,0
-76.5,43.5,20,0,0,0,0,0,0,0,0,0
-76.5,44,4,0,0,0,0,0,0,0,0,0
-76.5,44.5,13,0,0,0,0,0,0,0,0,0
-76.5,45,7,4,0,0,0,0,0,0,0,0
-76.5,45.5,36,20,0,0,0,0,0,0,0,0
-76.5,46,4,0,0,0,0,0,0,0,0,0
-76.5,46.5,23,0,0,0,0,0,0,0,0,0
-76.5,47,18,3,0,0,0,0,0,0,0,0
-76.5,47.5,2,0,0,0,0,0,0,0,0,0
-76.5,48,0,0,0,0,0,0,0,0,0,0
-76.5,48.5,18,20,27,50,29,52,16,0,0,0
-76.5,49,28,16,12,17,27,27,8,0,0,0
-76.5,49.5,1,0,0,0,0,0,0,0,0,0
-76.5,50,0,0,0,0,0,0,0,0,0,0
-76.5,50.5,0,0,0,0,0,0,0,0,0,0
-76.5,51,0,0,0,0,0,0,0,0,0,0
-76.5,51.5,0,0,0,0,0,0,0,0,0,0
-76.5,52,0,0,0,0,0,0,0,0,0,0
-76.5,52.5,0,0,0,0,0,0,0,0,0,0
-76.5,53,0,0,0,0,0,0,0,0,0,0
-76.5,53.5,5,0,0,0,0,0,0,0,0,0
-76.5,54,23,14,0,0,0,0,0,0,0,0
-76.5,54.5,0,0,0,0,0,0,0,0,0,0
-76.5,55,0,0,0,0,0,0,0,0,0,0
-76.5,55.5,0,0,0,0,0,0,0,0,0,0
-76.5,56,0,0,0,0,0,0,0,0,0,0
-76.5,56.5,30,32,13,7,1,6,10,9,8,8
-76.5,57,0,1,0,0,0,0,0,0,0,0
-76.5,57.5,0,0,0,0,0,0,0,0,0,0
-76.5,58,0,0,0,0,0,0,0,0,0,0
-76.5,58.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,1,0,0,0,0,0,0,0,0
-76,7.5,0,7,4,2,0,0,0,0,0,0
-76,8,10,0,0,0,0,0,0,0,0,0
-76,8.5,3,2,3,0,0,0,0,0,0,0
-76,9,4,3,3,0,0,0,0,0,0,0
-76,9.5,1,0,0,0,0,0,0,0,0,0
-76,10,0,5,10,0,0,0,0,0,0,0
-76,10.5,9,1,0,0,0,0,0,0,0,0
-76,11.5,0,0,0,0,0,0,0,0,0,0
-76,12,3,0,0,0,0,0,0,0,0,0
-76,12.5,0,0,0,0,0,0,0,0,0,0
-76,13,2,2,2,0,0,0,0,0,0,0
-76,13.5,11,27,1,0,0,0,0,0,0,0
-76,14,16,35,20,1,0,0,0,0,0,0
-76,14.5,37,4,0,0,0,0,0,0,0,0
-76,15,41,0,0,0,0,0,0,0,0,0
-76,15.5,38,0,0,0,0,0,0,0,0,0
-76,16,48,0,0,0,0,0,0,0,0,0
-76,16.5,39,0,0,0,0,0,0,0,0,0
-76,17,24,3,0,0,0,0,0,0,0,0
-76,17.5,60,2,0,0,0,0,0,0,0,0
-76,18,48,0,0,0,0,0,0,0,0,0
-76,18.5,6,0,0,0,0,0,0,0,0,0
-76,19,0,0,0,0,0,0,0,0,0,0
-76,19.5,0,0,0,0,0,0,0,0,0,0
-76,20,0,0,0,0,0,0,0,0,0,0
-76,20.5,0,0,0,0,0,0,0,0,0,0
-76,21,9,2,0,0,0,0,0,0,0,0
-76,21.5,6,1,3,7,0,0,0,0,0,0
-76,22,14,28,21,3,0,0,0,0,0,0
-76,22.5,2,6,5,0,0,0,0,0,0,0
-76,23,0,0,0,0,0,0,0,0,0,0
-76,23.5,9,0,0,0,0,0,0,0,0,0
-76,24,0,0,0,0,0,0,0,0,0,0
-76,24.5,42,3,0,0,0,0,0,0,0,0
-76,25,60,7,2,0,0,0,0,0,0,0
-76,25.5,69,4,0,0,0,0,0,0,0,0
-76,26,15,0,0,0,0,0,0,0,0,0
-76,26.5,8,0,0,0,0,0,0,0,0,0
-76,27,8,0,0,0,0,0,0,0,0,0
-76,27.5,15,0,0,0,0,0,0,0,0,0
-76,28,13,0,0,0,0,0,0,0,0,0
-76,28.5,25,0,0,0,0,0,0,0,0,0
-76,29,34,14,0,0,0,0,0,0,0,0
-76,29.5,47,1,0,0,0,0,0,0,0,0
-76,30,45,3,0,0,0,0,0,0,0,0
-76,30.5,31,71,61,1,0,0,0,0,0,0
-76,31,91,153,31,1,0,0,0,0,0,0
-76,31.5,111,26,3,0,0,0,0,0,0,0
-76,32,66,0,0,0,0,0,0,0,0,0
-76,32.5,64,6,0,0,0,0,0,0,0,0
-76,33,25,20,0,0,0,0,0,0,0,0
-76,33.5,86,6,0,0,0,0,0,0,0,0
-76,34,68,3,0,0,0,0,0,0,0,0
-76,34.5,89,7,0,0,0,0,0,0,7,1
-76,35,85,14,0,0,0,3,2,5,2,1
-76,35.5,115,6,0,0,1,2,19,4,2,1
-76,36,35,23,0,0,0,0,0,1,17,0
-76,36.5,21,2,0,0,0,0,0,7,24,6
-76,37,67,1,0,0,0,0,0,0,0,0
-76,37.5,49,5,0,0,0,0,0,0,0,0
-76,38,46,1,0,0,0,0,0,0,0,0
-76,38.5,13,0,0,0,0,0,0,0,0,0
-76,39,26,0,0,0,0,0,0,0,0,0
-76,39.5,58,0,0,0,0,0,0,0,0,0
-76,40,9,5,0,0,0,0,0,0,0,0
-76,40.5,15,1,0,0,0,0,0,0,0,0
-76,41,0,0,0,0,0,0,0,0,0,0
-76,41.5,0,0,0,0,0,0,0,0,0,0
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,0,0,0,0,0,0,0,0,0,0
-76,43,0,0,0,0,0,0,0,0,0,0
-76,43.5,0,0,0,0,0,0,0,0,0,0
-76,44,0,0,0,0,0,0,0,0,0,0
-76,44.5,0,0,0,0,0,0,0,0,0,0
-76,45,0,0,0,0,0,0,0,0,0,0
-76,45.5,21,5,0,0,0,0,0,0,0,0
-76,46,22,3,0,0,0,0,0,0,0,0
-76,46.5,30,0,0,0,0,0,0,0,0,0
-76,47,20,3,0,0,0,0,0,0,0,0
-76,47.5,20,3,3,0,0,0,0,0,0,0
-76,48,17,4,3,0,0,0,0,0,0,0
-76,48.5,11,15,15,9,7,2,0,0,0,0
-76,49,123,54,49,42,32,11,4,0,0,0
-76,49.5,35,0,0,0,0,0,0,0,0,0
-76,50,0,0,0,0,0,0,0,0,0,0
-76,50.5,0,0,0,0,0,0,0,0,0,0
-76,51,0,0,0,0,0,0,0,0,0,0
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,0,0,0,0,0,0,0,0,0,0
-76,52.5,0,0,0,0,0,0,0,0,0,0
-76,53,0,0,0,0,0,0,0,0,0,0
-76,53.5,2,0,0,0,0,0,0,0,0,0
-76,54,22,1,0,0,0,0,0,0,0,0
-76,54.5,11,0,0,0,0,0,0,0,0,0
-76,55,0,0,0,0,0,0,0,0,0,0
-76,55.5,0,0,0,0,0,0,0,0,0,0
-76,56,0,0,0,0,0,0,0,0,0,0
-76,56.5,0,0,0,0,0,0,0,0,0,0
-76,57,0,0,0,0,0,0,0,0,0,0
-76,57.5,0,0,0,0,0,0,0,0,0,0
-76,58,0,0,0,0,0,0,0,0,0,0
-76,58.5,0,0,0,0,0,0,0,0,0,0
-76,59,0,0,0,0,0,0,0,0,0,0
-76,59.5,0,0,0,0,0,0,0,0,0,0
-76,60,0,0,0,0,0,0,0,0,0,0
-75.5,-4.5,0,0,0,0,0,0,0,0,0,0
-75.5,-4,0,0,0,0,0,0,0,0,0,0
-75.5,-3.5,0,0,0,0,0,0,0,0,0,0
-75.5,-3,0,0,0,0,0,0,0,0,0,0
-75.5,-2.5,0,0,0,0,0,0,0,0,0,0
-75.5,-2,2,2,0,0,0,0,0,0,0,0
-75.5,-1.5,3,1,0,0,0,0,0,0,0,0
-75.5,-1,8,7,2,0,0,0,0,0,0,0
-75.5,-0.5,6,6,0,0,0,0,0,0,0,0
-75.5,0,1,2,0,0,0,0,0,0,0,0
-75.5,1.5,0,0,0,0,0,0,0,0,0,0
-75.5,2,1,4,1,0,0,0,0,0,0,0
-75.5,2.5,0,1,0,0,0,0,0,0,0,0
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,6,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,8,2,0,2,1,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,1,1,0,0,0,0,0,0,0
-75.5,8,4,0,0,0,0,0,0,0,0,0
-75.5,8.5,3,0,0,0,0,0,0,0,0,0
-75.5,9,1,0,2,0,0,0,0,0,0,0
-75.5,9.5,0,0,0,0,0,0,0,0,0,0
-75.5,10,0,0,0,0,0,0,0,0,0,0
-75.5,10.5,0,0,0,0,0,0,0,0,0,0
-75.5,11,0,0,0,0,0,0,0,0,0,0
-75.5,11.5,0,0,0,0,0,0,0,0,0,0
-75.5,12,2,0,0,0,0,0,0,0,0,0
-75.5,12.5,9,9,6,0,0,0,0,0,0,0
-75.5,13,26,30,42,17,2,0,0,0,0,0
-75.5,13.5,6,8,4,2,0,0,0,0,0,0
-75.5,14,2,0,0,0,0,0,0,0,0,0
-75.5,14.5,30,0,0,0,0,0,0,0,0,0
-75.5,15,34,2,0,0,0,0,0,0,0,0
-75.5,15.5,43,2,0,0,0,0,0,0,0,0
-75.5,16,60,3,0,0,0,0,0,0,0,0
-75.5,16.5,22,1,0,0,0,0,0,0,0,0
-75.5,17,39,8,0,0,0,0,0,0,0,0
-75.5,17.5,53,1,0,0,0,0,0,0,0,0
-75.5,18,20,0,0,0,0,0,0,0,0,0
-75.5,18.5,0,0,0,0,0,0,0,0,0,0
-75.5,19,0,0,0,0,0,0,0,0,0,0
-75.5,19.5,0,0,0,0,0,0,0,0,0,0
-75.5,20,0,0,0,0,0,0,0,0,0,0
-75.5,20.5,0,0,0,0,0,0,0,0,0,0
-75.5,21,3,1,0,0,0,0,0,0,0,0
-75.5,21.5,8,14,16,1,0,0,0,0,0,0
-75.5,22,11,2,1,0,0,0,0,0,0,0
-75.5,22.5,29,12,4,0,0,0,0,0,0,0
-75.5,23,8,1,4,1,0,0,0,0,0,0
-75.5,23.5,26,6,2,0,0,0,0,0,0,0
-75.5,24,6,1,0,0,0,0,0,0,0,0
-75.5,24.5,44,0,0,0,0,0,0,0,0,0
-75.5,25,27,1,0,0,0,0,0,0,0,0
-75.5,25.5,52,0,0,0,0,0,0,0,0,0
-75.5,26,9,0,0,0,0,0,0,0,0,0
-75.5,26.5,3,0,0,0,0,0,0,0,0,0
-75.5,27,23,0,0,0,0,0,0,0,0,0
-75.5,27.5,31,0,0,0,0,0,0,0,0,0
-75.5,28,29,0,0,0,0,0,0,0,0,0
-75.5,28.5,65,0,0,0,0,0,0,0,0,0
-75.5,29,87,1,0,0,0,0,0,0,0,0
-75.5,29.5,85,5,0,0,0,0,0,0,0,0
-75.5,30,84,6,0,0,0,0,0,0,0,0
-75.5,30.5,121,13,0,0,0,0,0,0,0,0
-75.5,31,126,13,0,0,0,0,0,0,0,0
-75.5,31.5,59,1,0,0,0,0,0,0,0,0
-75.5,32,52,0,0,0,0,0,0,0,0,0
-75.5,32.5,38,0,0,0,0,0,0,0,0,0
-75.5,33,48,14,0,0,0,0,0,0,0,0
-75.5,33.5,40,2,0,0,0,0,0,0,0,0
-75.5,34,32,0,0,0,0,0,0,0,1,16
-75.5,34.5,45,1,0,0,0,0,0,2,33,37
-75.5,35,69,1,0,0,0,0,4,39,66,7
-75.5,35.5,96,4,4,14,27,32,82,102,102,140
-75.5,36,173,114,97,99,99,97,101,83,123,108
-75.5,36.5,164,2,0,0,0,4,29,0,0,0
-75.5,37,46,1,0,0,0,0,0,0,0,0
-75.5,37.5,38,0,0,0,0,0,0,0,0,0
-75.5,38,61,3,0,0,0,0,0,0,0,0
-75.5,38.5,44,0,0,0,0,0,0,0,0,0
-75.5,39,1,0,0,0,0,0,0,0,0,0
-75.5,39.5,18,0,0,0,0,0,0,0,0,0
-75.5,40,13,3,0,0,0,0,0,0,0,0
-75.5,40.5,0,0,0,0,0,0,0,0,0,0
-75.5,41,0,0,0,0,0,0,0,0,0,0
-75.5,41.5,1,0,0,0,0,0,0,0,0,0
-75.5,42,0,0,0,0,0,0,0,0,0,0
-75.5,42.5,0,0,0,0,0,0,0,0,0,0
-75.5,43,2,0,0,0,0,0,0,0,0,0
-75.5,43.5,0,0,0,0,0,0,0,0,0,0
-75.5,44,0,0,0,0,0,0,0,0,0,0
-75.5,44.5,0,0,0,0,0,0,0,0,0,0
-75.5,45,0,0,0,0,0,0,0,0,0,0
-75.5,45.5,0,0,0,0,0,0,0,0,0,0
-75.5,46,11,0,0,0,0,0,0,0,0,0
-75.5,46.5,15,3,0,0,0,0,0,0,0,0
-75.5,47,13,11,0,0,0,0,0,0,0,0
-75.5,47.5,25,47,72,17,0,0,0,0,0,0
-75.5,48,19,9,26,17,1,0,0,0,0,0
-75.5,48.5,13,0,0,0,0,0,0,0,0,0
-75.5,49,13,0,0,0,0,0,0,0,0,0
-75.5,49.5,39,6,0,0,0,0,0,0,0,0
-75.5,50,18,4,0,0,0,0,0,0,0,0
-75.5,50.5,0,0,0,0,0,0,0,0,0,0
-75.5,51,0,0,0,0,0,2,0,1,5,6
-75.5,51.5,0,0,0,0,1,0,1,6,8,13
-75.5,52,0,0,0,0,0,0,0,0,0,0
-75.5,52.5,0,0,0,0,0,0,0,0,0,0
-75.5,53,0,0,0,0,0,0,0,0,0,0
-75.5,53.5,0,0,0,0,0,0,0,0,0,0
-75.5,54,1,0,0,0,0,0,0,0,0,0
-75.5,54.5,6,1,0,0,0,0,0,0,0,0
-75.5,55,1,0,0,0,0,0,0,0,0,0
-75.5,55.5,12,0,0,0,0,0,0,0,0,0
-75.5,56,15,0,0,0,0,0,0,0,0,0
-75.5,56.5,6,0,0,0,0,0,0,0,0,0
-75.5,57,0,0,0,0,0,0,0,0,0,0
-75.5,57.5,0,0,0,0,0,0,0,0,0,0
-75.5,58,0,0,0,0,0,0,0,0,0,0
-75.5,58.5,0,0,0,0,0,0,0,0,0,0
-75.5,59,0,0,0,0,0,0,0,0,0,0
-75.5,59.5,0,0,0,0,1,0,1,3,8,22
-75.5,60,21,33,36,30,24,34,27,37,34,37
-75.5,60.5,2,7,1,0,0,0,0,0,0,0
-75,-7.5,0,0,0,0,0,0,0,0,0,0
-75,-6.5,0,0,0,0,0,0,0,0,0,0
-75,-6,4,3,2,0,0,0,0,0,0,0
-75,-5.5,1,0,0,0,0,0,0,0,0,0
-75,-5,0,0,0,0,0,0,0,0,0,0
-75,-4.5,0,0,0,0,0,0,0,0,0,3
-75,-4,0,0,0,0,0,0,0,0,0,2
-75,-3.5,0,0,0,0,0,0,0,0,0,0
-75,-3,0,0,0,0,0,0,0,0,0,0
-75,-2.5,1,0,0,0,0,0,0,0,0,0
-75,-2,0,10,2,0,0,0,0,0,0,0
-75,-1,1,0,0,0,0,0,0,0,0,0
-75,-0.5,1,0,0,0,0,0,0,0,0,0
-75,0,12,4,0,0,0,0,0,0,0,0
-75,0.5,2,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,1,1,1,2,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,5,0,0,0,0,0,0,0,0,0
-75,4.5,0,1,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,1,2,10,6,10,8,4,11,6
-75,6.5,10,11,36,55,71,63,65,74,59,57
-75,7,0,0,0,1,0,0,1,0,2,0
-75,7.5,0,0,0,0,0,0,0,0,0,0
-75,8,0,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,0
-75,9,0,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,0
-75,11.5,0,0,0,0,0,0,0,0,0,0
-75,12,18,27,29,15,0,0,0,0,0,0
-75,12.5,43,38,23,1,0,0,0,0,0,0
-75,13,2,0,1,0,0,0,0,0,0,0
-75,13.5,1,1,0,0,0,0,0,0,0,0
-75,14,8,0,0,0,0,0,0,0,0,0
-75,14.5,26,0,0,0,0,0,0,0,0,0
-75,15,38,1,0,0,0,0,0,0,0,0
-75,15.5,54,1,0,0,0,0,0,0,0,0
-75,16,45,3,0,0,0,0,0,0,0,0
-75,16.5,71,4,0,0,0,0,0,0,0,0
-75,17,62,3,0,0,0,0,0,0,0,0
-75,17.5,22,1,0,0,0,0,0,0,0,0
-75,18,9,0,0,0,0,0,0,0,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,0,0,0,0,0,0,0,0,0,0
-75,19.5,3,7,1,0,0,0,0,0,0,0
-75,20,4,9,7,1,0,0,0,0,0,0
-75,20.5,0,0,0,0,0,0,0,0,0,0
-75,21,13,6,0,0,0,0,0,0,0,0
-75,21.5,55,39,54,13,0,0,0,0,0,0
