"x";"y";"canopy_cover"
-73,5;46,5;4
-73,5;47;24
-73,5;47,5;44
-73,5;48;96
-73,5;48,5;100
-73,5;49;100
-73,5;49,5;100
-73,5;50;100
-73,5;50,5;96
-73,5;51;100
-73,5;51,5;100
-73,5;52;96
-73,5;52,5;84
-73,5;53;68
-73,5;53,5;80
-73,5;54;76
-73,5;54,5;96
-73,5;55;92
-73,5;55,5;72
-73,5;56;96
-73,5;56,5;100
-73,5;57;84
-73,5;57,5;100
-73,5;58;100
-73,5;58,5;100
-73,5;59;100
-73,5;59,5;84
-73,5;60;76
-73,5;60,5;56
-73,5;61;12
-73;-10;0
-73;-9,5;0
-73;-9;0
-73;-8,5;0
-73;-8;0
-73;-7,5;0
-73;-6;16
-73;-5,5;36
-73;-5;76
-73;-4,5;80
-73;-4;48
-73;-3,5;16
-73;-3;16
-73;-2,5;40
-73;-2;20
-73;-1,5;52
-73;-1;48
-73;-0,5;40
-73;0;56
-73;0,5;92
-73;1;68
-73;1,5;12
-73;2;16
-73;2,5;40
-73;3;52
-73;3,5;64
-73;4;68
-73;4,5;20
-73;5;56
-73;5,5;56
-73;6;56
-73;6,5;40
-73;7;0
-73;10,5;0
-73;11;44
-73;11,5;88
-73;12;84
-73;12,5;100
-73;13;100
-73;13,5;76
-73;14;68
-73;14,5;84
-73;15;100
-73;15,5;96
-73;16;96
-73;16,5;96
-73;17;96
-73;17,5;100
-73;18;100
-73;18,5;100
-73;19;80
-73;19,5;96
-73;20;96
-73;20,5;80
-73;21;44
-73;21,5;24
-73;22;40
-73;22,5;44
-73;23;72
-73;23,5;68
-73;24;92
-73;24,5;100
-73;25;100
-73;25,5;100
-73;26;100
-73;26,5;100
-73;27;92
-73;27,5;100
-73;28;100
-73;28,5;100
-73;29;100
-73;29,5;100
-73;30;100
-73;30,5;100
-73;31;96
-73;31,5;96
-73;32;100
-73;32,5;92
-73;33;100
-73;33,5;88
-73;34;80
-73;34,5;76
-73;35;88
-73;35,5;92
-73;36;100
-73;36,5;100
-73;37;96
-73;37,5;96
-73;38;96
-73;38,5;100
-73;39;100
-73;39,5;100
-73;40;100
-73;40,5;100
-73;41;96
-73;41,5;100
-73;42;100
-73;42,5;88
-73;43;32
-73;43,5;0
-73;44;0
-73;44,5;0
-73;45;0
-73;45,5;0
-73;46;0
-73;46,5;8
-73;47;64
-73;47,5;68
-73;48;80
-73;48,5;100
-73;49;100
-73;49,5;100
-73;50;100
-73;50,5;100
-73;51;100
-73;51,5;100
-73;52;84
-73;52,5;88
-73;53;92
-73;53,5;88
-73;54;88
-73;54,5;96
-73;55;96
-73;55,5;88
-73;56;84
-73;56,5;100
-73;57;96
-73;57,5;100
-73;58;92
-73;58,5;92
-73;59;100
-73;59,5;96
-73;60;92
-73;60,5;96
-73;61;96
-73;61,5;64
-73;62;28
-72,5;-11;20
-72,5;-10;0
-72,5;-5,5;36
-72,5;-5;24
-72,5;-4,5;60
-72,5;-4;28
-72,5;-3,5;12
-72,5;-3;56
-72,5;-2,5;52
-72,5;-2;28
-72,5;-1,5;48
-72,5;-1;72
-72,5;-0,5;40
-72,5;0;32
-72,5;0,5;68
-72,5;1;64
-72,5;1,5;12
-72,5;2;24
-72,5;2,5;76
-72,5;3;52
-72,5;3,5;72
-72,5;4;72
-72,5;4,5;60
-72,5;5;4
-72,5;5,5;36
-72,5;6;36
-72,5;6,5;20
-72,5;11;4
-72,5;11,5;72
-72,5;12;88
-72,5;12,5;100
-72,5;13;92
-72,5;13,5;96
-72,5;14;96
-72,5;14,5;100
-72,5;15;100
-72,5;15,5;96
-72,5;16;100
-72,5;16,5;100
-72,5;17;100
-72,5;17,5;88
-72,5;18;84
-72,5;18,5;96
-72,5;19;92
-72,5;19,5;100
-72,5;20;96
-72,5;20,5;84
-72,5;21;88
-72,5;21,5;88
-72,5;22;72
-72,5;22,5;32
-72,5;23;76
-72,5;23,5;96
-72,5;24;80
-72,5;24,5;88
-72,5;25;100
-72,5;25,5;100
-72,5;26;100
-72,5;26,5;100
-72,5;27;92
-72,5;27,5;96
-72,5;28;100
-72,5;28,5;100
-72,5;29;100
-72,5;29,5;100
-72,5;30;100
-72,5;30,5;100
-72,5;31;100
-72,5;31,5;100
-72,5;32;100
-72,5;32,5;100
-72,5;33;76
-72,5;33,5;24
-72,5;34;88
-72,5;34,5;92
-72,5;35;72
-72,5;35,5;88
-72,5;36;84
-72,5;36,5;72
-72,5;37;100
-72,5;37,5;92
-72,5;38;72
-72,5;38,5;100
-72,5;39;100
-72,5;39,5;100
-72,5;40;100
-72,5;40,5;100
-72,5;41;100
-72,5;41,5;100
-72,5;42;88
-72,5;42,5;76
-72,5;43;68
-72,5;43,5;72
-72,5;44;28
-72,5;44,5;0
-72,5;45;0
-72,5;45,5;0
-72,5;46;0
-72,5;46,5;20
-72,5;47;60
-72,5;47,5;100
-72,5;48;100
-72,5;48,5;100
-72,5;49;76
-72,5;49,5;96
-72,5;50;100
-72,5;50,5;100
-72,5;51;100
-72,5;51,5;100
-72,5;52;100
-72,5;52,5;84
-72,5;53;100
-72,5;53,5;80
-72,5;54;68
-72,5;54,5;80
-72,5;55;88
-72,5;55,5;88
-72,5;56;28
-72,5;56,5;84
-72,5;57;84
-72,5;57,5;92
-72,5;58;92
-72,5;58,5;92
-72,5;59;100
-72,5;59,5;92
-72,5;60;80
-72,5;60,5;100
-72,5;61;100
-72,5;61,5;100
-72,5;62;88
-72,5;62,5;16
-72;-12;4
-72;-11,5;24
-72;-11;60
-72;-10,5;8
-72;-10;4
-72;-5,5;20
-72;-5;36
-72;-4,5;28
-72;-4;24
-72;-3,5;28
-72;-3;12
-72;-2,5;8
-72;-1,5;20
-72;-1;48
-72;-0,5;88
-72;0;68
-72;0,5;88
-72;1;68
-72;1,5;92
-72;2;100
-72;2,5;84
-72;3;68
-72;3,5;92
-72;4;96
-72;4,5;60
-72;5;40
-72;5,5;56
-72;6;4
-72;11,5;24
-72;12;92
-72;12,5;100
-72;13;96
-72;13,5;88
-72;14;96
-72;14,5;96
-72;15;100
-72;15,5;100
-72;16;100
-72;16,5;100
-72;17;100
-72;17,5;96
-72;18;100
-72;18,5;96
-72;19;88
-72;19,5;96
-72;20;100
-72;20,5;100
-72;21;100
-72;21,5;96
-72;22;84
-72;22,5;88
-72;23;88
-72;23,5;64
-72;24;76
-72;24,5;100
-72;25;100
-72;25,5;100
-72;26;100
-72;26,5;100
-72;27;100
-72;27,5;100
-72;28;100
-72;28,5;100
-72;29;100
-72;29,5;100
-72;30;100
-72;30,5;100
-72;31;100
-72;31,5;100
-72;32;100
-72;32,5;100
-72;33;100
-72;33,5;80
-72;34;96
-72;34,5;72
-72;35;84
-72;35,5;84
-72;36;100
-72;36,5;100
-72;37;100
-72;37,5;100
-72;38;100
-72;38,5;100
-72;39;100
-72;39,5;100
-72;40;100
-72;40,5;100
-72;41;100
-72;41,5;96
-72;42;100
-72;42,5;96
-72;43;76
-72;43,5;72
-72;44;8
-72;44,5;0
-72;45;0
-72;45,5;0
-72;46;0
-72;46,5;0
-72;47;64
-72;47,5;80
-72;48;92
-72;48,5;100
-72;49;100
-72;49,5;92
-72;50;100
-72;50,5;100
-72;51;100
-72;51,5;100
-72;52;100
-72;52,5;96
-72;53;100
-72;53,5;92
-72;54;36
-72;54,5;72
-72;55;84
-72;55,5;92
-72;56;0
-72;56,5;72
-72;57;48
-72;57,5;80
-72;58;76
-72;58,5;72
-72;59;24
-72;59,5;64
-72;60;88
-72;60,5;92
-72;61;100
-72;61,5;100
-72;62;68
-72;62,5;20
-72;63;28
-72;63,5;48
-72;64;16
-71,5;-12,5;32
-71,5;-12;28
-71,5;-11,5;36
-71,5;-11;16
-71,5;-10,5;0
-71,5;-10;0
-71,5;-9;0
-71,5;-8,5;0
-71,5;-8;0
-71,5;-7,5;0
-71,5;-7;0
-71,5;-6,5;0
-71,5;-5,5;0
-71,5;-5;0
-71,5;-4,5;4
-71,5;-4;0
-71,5;-3,5;8
-71,5;-3;8
-71,5;-2,5;60
-71,5;-2;68
-71,5;-1,5;68
-71,5;-1;56
-71,5;-0,5;84
-71,5;0;100
-71,5;0,5;100
-71,5;1;96
-71,5;1,5;84
-71,5;2;92
-71,5;2,5;80
-71,5;3;72
-71,5;3,5;60
-71,5;4;76
-71,5;4,5;88
-71,5;5;20
-71,5;5,5;36
-71,5;6;0
-71,5;6,5;0
-71,5;11,5;4
-71,5;12;72
-71,5;12,5;96
-71,5;13;96
-71,5;13,5;96
-71,5;14;100
-71,5;14,5;100
-71,5;15;100
-71,5;15,5;100
-71,5;16;100
-71,5;16,5;100
-71,5;17;100
-71,5;17,5;100
-71,5;18;96
-71,5;18,5;100
-71,5;19;100
-71,5;19,5;92
-71,5;20;100
-71,5;20,5;100
-71,5;21;100
-71,5;21,5;100
-71,5;22;100
-71,5;22,5;100
-71,5;23;80
-71,5;23,5;68
-71,5;24;76
-71,5;24,5;92
-71,5;25;100
-71,5;25,5;100
-71,5;26;100
-71,5;26,5;100
-71,5;27;100
-71,5;27,5;100
-71,5;28;100
-71,5;28,5;100
-71,5;29;100
-71,5;29,5;100
-71,5;30;96
-71,5;30,5;96
-71,5;31;84
-71,5;31,5;100
-71,5;32;80
-71,5;32,5;96
-71,5;33;84
-71,5;33,5;96
-71,5;34;92
-71,5;34,5;68
-71,5;35;76
-71,5;35,5;88
-71,5;36;96
-71,5;36,5;100
-71,5;37;100
-71,5;37,5;100
-71,5;38;96
-71,5;38,5;100
-71,5;39;100
-71,5;39,5;100
-71,5;40;100
-71,5;40,5;100
-71,5;41;100
-71,5;41,5;100
-71,5;42;100
-71,5;42,5;92
-71,5;43;100
-71,5;43,5;100
-71,5;44;60
-71,5;44,5;8
-71,5;45;0
-71,5;45,5;0
-71,5;46;0
-71,5;46,5;0
-71,5;47;52
-71,5;47,5;76
-71,5;48;92
-71,5;48,5;100
-71,5;49;100
-71,5;49,5;100
-71,5;50;100
-71,5;50,5;92
-71,5;51;96
-71,5;51,5;100
-71,5;52;96
-71,5;52,5;88
-71,5;53;80
-71,5;53,5;32
-71,5;54;0
-71,5;54,5;48
-71,5;55;48
-71,5;55,5;48
-71,5;56;8
-71,5;56,5;92
-71,5;57;72
-71,5;57,5;16
-71,5;58;36
-71,5;58,5;16
-71,5;59;12
-71,5;59,5;20
-71,5;60;80
-71,5;60,5;20
-71,5;61;72
-71,5;61,5;100
-71,5;62;92
-71,5;62,5;64
-71,5;63;32
-71,5;63,5;64
-71,5;64;72
-71,5;64,5;68
-71,5;65;20
-71;-13,5;8
-71;-13;52
-71;-12,5;64
-71;-12;20
-71;-11,5;24
-71;-11;16
-71;-10;0
-71;-9,5;4
-71;-9;20
-71;-8,5;0
-71;-8;0
-71;-7,5;0
-71;-7;12
-71;-5;8
-71;-4,5;32
-71;-4;36
-71;-3,5;48
-71;-3;88
-71;-2,5;32
-71;-2;40
-71;-1,5;48
-71;-1;60
-71;-0,5;100
-71;0;100
-71;0,5;100
-71;1;96
-71;1,5;44
-71;2;80
-71;2,5;56
-71;3;80
-71;3,5;76
-71;4;100
-71;4,5;96
-71;5;84
-71;5,5;64
-71;6;20
-71;6,5;0
-71;7;28
-71;7,5;4
-71;10,5;0
-71;11;0
-71;11,5;0
-71;12;8
-71;12,5;68
-71;13;20
-71;13,5;68
-71;14;72
-71;14,5;100
-71;15;100
-71;15,5;100
-71;16;100
-71;16,5;100
-71;17;100
-71;17,5;100
-71;18;100
-71;18,5;100
-71;19;84
-71;19,5;100
-71;20;100
-71;20,5;100
-71;21;100
-71;21,5;100
-71;22;92
-71;22,5;96
-71;23;84
-71;23,5;92
-71;24;100
-71;24,5;100
-71;25;100
-71;25,5;100
-71;26;100
-71;26,5;100
-71;27;100
-71;27,5;100
-71;28;100
-71;28,5;100
-71;29;100
-71;29,5;100
-71;30;64
-71;30,5;100
-71;31;96
-71;31,5;100
-71;32;44
-71;32,5;76
-71;33;96
-71;33,5;100
-71;34;96
-71;34,5;80
-71;35;100
-71;35,5;80
-71;36;100
-71;36,5;88
-71;37;92
-71;37,5;100
-71;38;100
-71;38,5;100
-71;39;100
-71;39,5;100
-71;40;100
-71;40,5;100
-71;41;100
-71;41,5;96
-71;42;96
-71;42,5;96
-71;43;96
-71;43,5;68
-71;44;72
-71;44,5;4
-71;45;0
-71;45,5;0
-71;46;0
-71;46,5;0
-71;47;28
-71;47,5;84
-71;48;100
-71;48,5;76
-71;49;40
-71;49,5;44
-71;50;96
-71;50,5;96
-71;51;96
-71;51,5;100
-71;52;72
-71;52,5;48
-71;53;64
-71;53,5;4
-71;54;0
-71;54,5;12
-71;55;4
-71;55,5;8
-71;56;28
-71;56,5;20
-71;57;48
-71;57,5;20
-71;58;0
-71;58,5;20
-71;59;68
-71;59,5;12
-71;60;20
-71;60,5;12
-71;61;16
-71;61,5;100
-71;62;88
-71;62,5;76
-71;63;52
-71;63,5;68
-71;64;64
-71;64,5;68
-71;65;88
-71;65,5;44
-70,5;-14;28
-70,5;-13,5;60
-70,5;-13;52
-70,5;-12,5;32
-70,5;-12;12
-70,5;-11,5;20
-70,5;-11;32
-70,5;-9;0
-70,5;-8,5;28
-70,5;-7;40
-70,5;-6,5;4
-70,5;-5;12
-70,5;-4,5;20
-70,5;-4;8
-70,5;-3,5;24
-70,5;-3;32
-70,5;-2,5;40
-70,5;-2;68
-70,5;-1,5;88
-70,5;-1;100
-70,5;-0,5;88
-70,5;0;92
-70,5;0,5;100
-70,5;1;100
-70,5;1,5;96
-70,5;2;100
-70,5;2,5;100
-70,5;3;100
-70,5;3,5;84
-70,5;4;96
-70,5;4,5;96
-70,5;5;88
-70,5;5,5;96
-70,5;6;88
-70,5;6,5;60
-70,5;7;76
-70,5;7,5;72
-70,5;8;32
-70,5;8,5;4
-70,5;10,5;0
-70,5;11;0
-70,5;11,5;0
-70,5;12;0
-70,5;12,5;32
-70,5;13;88
-70,5;13,5;92
-70,5;14;76
-70,5;14,5;76
-70,5;15;96
-70,5;15,5;100
-70,5;16;100
-70,5;16,5;100
-70,5;17;100
-70,5;17,5;96
-70,5;18;100
-70,5;18,5;100
-70,5;19;76
-70,5;19,5;100
-70,5;20;92
-70,5;20,5;100
-70,5;21;100
-70,5;21,5;100
-70,5;22;96
-70,5;22,5;100
-70,5;23;88
-70,5;23,5;100
-70,5;24;100
-70,5;24,5;100
-70,5;25;100
-70,5;25,5;100
-70,5;26;100
-70,5;26,5;100
-70,5;27;100
-70,5;27,5;100
-70,5;28;100
-70,5;28,5;100
-70,5;29;96
-70,5;29,5;100
-70,5;30;88
-70,5;30,5;96
-70,5;31;100
-70,5;31,5;72
-70,5;32;32
-70,5;32,5;88
-70,5;33;72
-70,5;33,5;88
-70,5;34;84
-70,5;34,5;88
-70,5;35;88
-70,5;35,5;72
-70,5;36;100
-70,5;36,5;52
-70,5;37;100
-70,5;37,5;100
-70,5;38;100
-70,5;38,5;100
-70,5;39;100
-70,5;39,5;100
-70,5;40;100
-70,5;40,5;100
-70,5;41;100
-70,5;41,5;88
-70,5;42;92
-70,5;42,5;96
-70,5;43;96
-70,5;43,5;88
-70,5;44;56
-70,5;44,5;32
-70,5;45;0
-70,5;45,5;0
-70,5;46;0
-70,5;46,5;4
-70,5;47;0
-70,5;47,5;28
-70,5;48;44
-70,5;48,5;68
-70,5;49;80
-70,5;49,5;76
-70,5;50;52
-70,5;50,5;88
-70,5;51;68
-70,5;51,5;40
-70,5;52;72
-70,5;52,5;28
-70,5;53;72
-70,5;53,5;60
-70,5;54;16
-70,5;54,5;32
-70,5;55;40
-70,5;55,5;24
-70,5;56;8
-70,5;56,5;32
-70,5;57;20
-70,5;57,5;16
-70,5;58;0
-70,5;58,5;20
-70,5;59;52
-70,5;59,5;92
-70,5;60;56
-70,5;60,5;68
-70,5;61;56
-70,5;61,5;88
-70,5;62;68
-70,5;62,5;44
-70,5;63;84
-70,5;63,5;88
-70,5;64;72
-70,5;64,5;52
-70,5;65;68
-70,5;65,5;56
-70,5;66;44
-70,5;66,5;12
-70;-14,5;28
-70;-14;52
-70;-13,5;56
-70;-13;76
-70;-12,5;60
-70;-12;4
-70;-11,5;12
-70;-11;20
-70;-10;28
-70;-9;4
-70;-8,5;12
-70;-8;28
-70;-7;72
-70;-6,5;36
-70;-6;4
-70;-5,5;4
-70;-5;12
-70;-4;12
-70;-3,5;8
-70;-3;48
-70;-2,5;88
-70;-2;92
-70;-1,5;100
-70;-1;96
-70;-0,5;100
-70;0;96
-70;0,5;100
-70;1;100
-70;1,5;92
-70;2;100
-70;2,5;100
-70;3;96
-70;3,5;76
-70;4;84
-70;4,5;96
-70;5;96
-70;5,5;100
-70;6;100
-70;6,5;68
-70;7;88
-70;7,5;96
-70;8;92
-70;8,5;32
-70;10,5;0
-70;11;0
-70;11,5;0
-70;12;0
-70;12,5;16
-70;13;84
-70;13,5;84
-70;14;76
-70;14,5;92
-70;15;96
-70;15,5;100
-70;16;100
-70;16,5;100
-70;17;100
-70;17,5;100
-70;18;88
-70;18,5;84
-70;19;64
-70;19,5;100
-70;20;100
-70;20,5;100
-70;21;100
-70;21,5;100
-70;22;100
-70;22,5;100
-70;23;100
-70;23,5;88
-70;24;92
-70;24,5;100
-70;25;100
-70;25,5;100
-70;26;100
-70;26,5;100
-70;27;88
-70;27,5;96
-70;28;100
-70;28,5;96
-70;29;100
-70;29,5;88
-70;30;96
-70;30,5;100
-70;31;92
-70;31,5;56
-70;32;68
-70;32,5;88
-70;33;80
-70;33,5;92
-70;34;100
-70;34,5;100
-70;35;100
-70;35,5;100
-70;36;100
-70;36,5;100
-70;37;100
-70;37,5;100
-70;38;100
-70;38,5;100
-70;39;100
-70;39,5;100
-70;40;100
-70;40,5;100
-70;41;96
-70;41,5;84
-70;42;96
-70;42,5;100
-70;43;96
-70;43,5;100
-70;44;88
-70;44,5;60
-70;45;44
-70;45,5;52
-70;46;68
-70;46,5;12
-70;47;0
-70;47,5;0
-70;48;52
-70;48,5;68
-70;49;56
-70;49,5;40
-70;50;64
-70;50,5;96
-70;51;28
-70;51,5;36
-70;52;56
-70;52,5;56
-70;53;68
-70;53,5;60
-70;54;72
-70;54,5;96
-70;55;76
-70;55,5;44
-70;56;48
-70;56,5;44
-70;57;4
-70;57,5;16
-70;58;36
-70;58,5;36
-70;59;28
-70;59,5;80
-70;60;96
-70;60,5;84
-70;61;72
-70;61,5;88
-70;62;96
-70;62,5;60
-70;63;100
-70;63,5;100
-70;64;68
-70;64,5;76
-70;65;44
-70;65,5;40
-70;66;8
-70;66,5;12
-70;67;0
-69,5;-14,5;8
-69,5;-14;20
-69,5;-13,5;56
-69,5;-13;52
-69,5;-12,5;36
-69,5;-12;20
-69,5;-11,5;4
-69,5;-11;16
-69,5;-9,5;24
-69,5;-9;4
-69,5;-8,5;32
-69,5;-8;12
-69,5;-7,5;4
-69,5;-7;32
-69,5;-6,5;16
-69,5;-6;4
-69,5;-5,5;12
-69,5;-5;12
-69,5;-4,5;48
-69,5;-4;40
-69,5;-3,5;68
-69,5;-3;40
-69,5;-2,5;80
-69,5;-2;100
-69,5;-1,5;92
-69,5;-1;88
-69,5;-0,5;80
-69,5;0;100
-69,5;0,5;100
-69,5;1;96
-69,5;1,5;88
-69,5;2;96
-69,5;2,5;96
-69,5;3;60
-69,5;3,5;56
-69,5;4;80
-69,5;4,5;92
