"x";"y";"canopy_cover"
-26,5;4,5;4
-26,5;5;20
-26,5;5,5;0
-26,5;6;56
-26,5;6,5;64
-26,5;7;72
-26,5;7,5;92
-26,5;8;76
-26,5;8,5;76
-26,5;9;100
-26,5;9,5;92
-26,5;10;88
-26,5;10,5;84
-26,5;11;100
-26,5;11,5;60
-26,5;12;80
-26,5;12,5;56
-26,5;13;56
-26,5;13,5;64
-26,5;14;68
-26,5;14,5;80
-26,5;15;72
-26,5;15,5;64
-26,5;16;100
-26,5;16,5;96
-26,5;17;52
-26,5;17,5;68
-26,5;18;64
-26,5;18,5;72
-26,5;19;40
-26,5;19,5;0
-26,5;20;4
-26,5;20,5;80
-26,5;21;100
-26,5;21,5;88
-26,5;22;100
-26,5;22,5;100
-26,5;23;100
-26,5;23,5;100
-26,5;24;100
-26,5;24,5;100
-26,5;25;100
-26,5;25,5;100
-26,5;26;100
-26,5;26,5;100
-26,5;27;100
-26,5;27,5;100
-26,5;28;100
-26,5;28,5;100
-26,5;29;100
-26,5;29,5;100
-26,5;30;100
-26,5;30,5;100
-26,5;31;100
-26,5;31,5;100
-26,5;32;100
-26,5;32,5;100
-26,5;33;100
-26,5;33,5;100
-26,5;34;100
-26,5;34,5;100
-26,5;35;100
-26,5;35,5;92
-26,5;36;76
-26,5;36,5;32
-26,5;37;68
-26,5;37,5;8
-26,5;38;28
-26,5;38,5;88
-26,5;39;92
-26,5;39,5;96
-26,5;40;96
-26,5;40,5;92
-26,5;41;88
-26,5;41,5;56
-26,5;42;88
-26,5;42,5;60
-26,5;43;68
-26,5;43,5;72
-26,5;44;80
-26,5;44,5;36
-26,5;45;64
-26,5;45,5;92
-26,5;46;88
-26,5;46,5;96
-26,5;47;100
-26,5;47,5;100
-26,5;48;100
-26,5;48,5;100
-26,5;49;100
-26,5;49,5;100
-26,5;50;100
-26,5;50,5;92
-26,5;51;100
-26,5;51,5;100
-26,5;52;68
-26,5;52,5;92
-26,5;53;96
-26,5;53,5;92
-26,5;54;84
-26,5;54,5;88
-26,5;55;92
-26,5;55,5;80
-26,5;56;84
-26,5;56,5;56
-26,5;57;60
-26,5;57,5;36
-26,5;58;12
-26;-7,5;0
-26;-7;0
-26;-6,5;0
-26;-6;68
-26;-5,5;96
-26;-5;100
-26;-4,5;88
-26;-4;100
-26;-3,5;100
-26;-3;100
-26;-2,5;100
-26;-2;60
-26;-1,5;84
-26;-1;44
-26;-0,5;84
-26;0;96
-26;0,5;84
-26;1;76
-26;1,5;8
-26;2;80
-26;2,5;48
-26;3;36
-26;3,5;28
-26;4;0
-26;4,5;20
-26;5;24
-26;5,5;60
-26;6;92
-26;6,5;92
-26;7;80
-26;7,5;100
-26;8;96
-26;8,5;100
-26;9;100
-26;9,5;100
-26;10;100
-26;10,5;100
-26;11;100
-26;11,5;100
-26;12;76
-26;12,5;20
-26;13;84
-26;13,5;40
-26;14;64
-26;14,5;100
-26;15;100
-26;15,5;100
-26;16;92
-26;16,5;76
-26;17;84
-26;17,5;64
-26;18;72
-26;18,5;92
-26;19;60
-26;20;4
-26;20,5;84
-26;21;72
-26;21,5;92
-26;22;100
-26;22,5;100
-26;23;100
-26;23,5;100
-26;24;100
-26;24,5;100
-26;25;100
-26;25,5;100
-26;26;100
-26;26,5;100
-26;27;88
-26;27,5;100
-26;28;96
-26;28,5;96
-26;29;100
-26;29,5;100
-26;30;100
-26;30,5;100
-26;31;100
-26;31,5;100
-26;32;100
-26;32,5;100
-26;33;100
-26;33,5;100
-26;34;100
-26;34,5;100
-26;35;100
-26;35,5;100
-26;36;88
-26;36,5;80
-26;37;52
-26;38;36
-26;38,5;88
-26;39;88
-26;39,5;100
-26;40;96
-26;40,5;100
-26;41;100
-26;41,5;100
-26;42;100
-26;42,5;88
-26;43;52
-26;43,5;96
-26;44;88
-26;44,5;12
-26;45;28
-26;45,5;84
-26;46;100
-26;46,5;100
-26;47;96
-26;47,5;96
-26;48;100
-26;48,5;100
-26;49;100
-26;49,5;100
-26;50;100
-26;50,5;100
-26;51;52
-26;51,5;100
-26;52;84
-26;52,5;92
-26;53;100
-26;53,5;96
-26;54;72
-26;54,5;56
-26;55;76
-26;55,5;96
-26;56;100
-26;56,5;96
-26;57;92
-26;57,5;100
-26;58;64
-26;58,5;0
-26;59,5;12
-25,5;-8,5;0
-25,5;-8;44
-25,5;-7,5;56
-25,5;-7;20
-25,5;-6,5;0
-25,5;-6;60
-25,5;-5,5;100
-25,5;-5;100
-25,5;-4,5;100
-25,5;-4;100
-25,5;-3,5;96
-25,5;-3;100
-25,5;-2,5;96
-25,5;-2;100
-25,5;-1,5;64
-25,5;-1;68
-25,5;-0,5;92
-25,5;0;100
-25,5;0,5;76
-25,5;1;52
-25,5;1,5;88
-25,5;2;72
-25,5;2,5;64
-25,5;3;76
-25,5;3,5;48
-25,5;4;12
-25,5;4,5;48
-25,5;5;48
-25,5;5,5;64
-25,5;6;64
-25,5;6,5;80
-25,5;7;100
-25,5;7,5;100
-25,5;8;100
-25,5;8,5;100
-25,5;9;100
-25,5;9,5;100
-25,5;10;100
-25,5;10,5;100
-25,5;11;100
-25,5;11,5;100
-25,5;12;100
-25,5;12,5;96
-25,5;13;92
-25,5;13,5;92
-25,5;14;72
-25,5;14,5;100
-25,5;15;100
-25,5;15,5;100
-25,5;16;96
-25,5;16,5;96
-25,5;17;96
-25,5;17,5;80
-25,5;18;68
-25,5;18,5;100
-25,5;19;60
-25,5;19,5;24
-25,5;20;80
-25,5;20,5;96
-25,5;21;92
-25,5;21,5;92
-25,5;22;100
-25,5;22,5;100
-25,5;23;100
-25,5;23,5;100
-25,5;24;100
-25,5;24,5;100
-25,5;25;100
-25,5;25,5;100
-25,5;26;100
-25,5;26,5;100
-25,5;27;100
-25,5;27,5;88
-25,5;28;100
-25,5;28,5;96
-25,5;29;100
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;100
-25,5;31,5;100
-25,5;32;100
-25,5;32,5;100
-25,5;33;100
-25,5;33,5;100
-25,5;34;100
-25,5;34,5;100
-25,5;35;100
-25,5;35,5;100
-25,5;36;100
-25,5;36,5;84
-25,5;37;88
-25,5;37,5;20
-25,5;38;56
-25,5;38,5;96
-25,5;39;100
-25,5;39,5;100
-25,5;40;100
-25,5;40,5;100
-25,5;41;100
-25,5;41,5;100
-25,5;42;100
-25,5;42,5;96
-25,5;43;96
-25,5;43,5;100
-25,5;44;92
-25,5;44,5;44
-25,5;45;32
-25,5;45,5;96
-25,5;46;92
-25,5;46,5;100
-25,5;47;100
-25,5;47,5;100
-25,5;48;100
-25,5;48,5;96
-25,5;49;100
-25,5;49,5;100
-25,5;50;100
-25,5;50,5;96
-25,5;51;96
-25,5;51,5;100
-25,5;52;96
-25,5;52,5;100
-25,5;53;100
-25,5;53,5;100
-25,5;54;100
-25,5;54,5;92
-25,5;55;96
-25,5;55,5;96
-25,5;56;76
-25,5;56,5;76
-25,5;57;68
-25,5;57,5;96
-25,5;58;32
-25,5;58,5;16
-25,5;59,5;56
-25,5;60;60
-25,5;60,5;0
-25;-9,5;4
-25;-9;4
-25;-8,5;64
-25;-8;92
-25;-7,5;92
-25;-7;8
-25;-6,5;0
-25;-6;68
-25;-5,5;100
-25;-5;96
-25;-4,5;100
-25;-4;96
-25;-3,5;88
-25;-3;96
-25;-2,5;100
-25;-2;100
-25;-1,5;96
-25;-1;88
-25;-0,5;80
-25;0;80
-25;0,5;88
-25;1;96
-25;1,5;100
-25;2;100
-25;2,5;88
-25;3;100
-25;3,5;92
-25;4;12
-25;4,5;0
-25;5;0
-25;5,5;32
-25;6;68
-25;6,5;100
-25;7;100
-25;7,5;100
-25;8;100
-25;8,5;100
-25;9;100
-25;9,5;100
-25;10;100
-25;10,5;100
-25;11;100
-25;11,5;100
-25;12;100
-25;12,5;100
-25;13;96
-25;13,5;88
-25;14;96
-25;14,5;88
-25;15;100
-25;15,5;100
-25;16;100
-25;16,5;96
-25;17;84
-25;17,5;100
-25;18;96
-25;18,5;100
-25;19;92
-25;19,5;64
-25;20;92
-25;20,5;100
-25;21;100
-25;21,5;100
-25;22;100
-25;22,5;100
-25;23;100
-25;23,5;100
-25;24;100
-25;24,5;100
-25;25;100
-25;25,5;100
-25;26;100
-25;26,5;100
-25;27;92
-25;27,5;100
-25;28;100
-25;28,5;100
-25;29;96
-25;29,5;100
-25;30;100
-25;30,5;96
-25;31;100
-25;31,5;100
-25;32;100
-25;32,5;100
-25;33;100
-25;33,5;100
-25;34;100
-25;34,5;100
-25;35;100
-25;35,5;100
-25;36;92
-25;36,5;100
-25;37;80
-25;37,5;16
-25;38;72
-25;38,5;88
-25;39;84
-25;39,5;96
-25;40;100
-25;40,5;100
-25;41;92
-25;41,5;100
-25;42;100
-25;42,5;100
-25;43;92
-25;43,5;96
-25;44;72
-25;44,5;100
-25;45;92
-25;45,5;96
-25;46;100
-25;46,5;100
-25;47;100
-25;47,5;96
-25;48;100
-25;48,5;60
-25;49;100
-25;49,5;100
-25;50;100
-25;50,5;100
-25;51;96
-25;51,5;100
-25;52;100
-25;52,5;96
-25;53;100
-25;53,5;100
-25;54;100
-25;54,5;100
-25;55;88
-25;55,5;72
-25;56;56
-25;56,5;16
-25;57;52
-25;57,5;32
-25;58;52
-25;58,5;28
-25;59;12
-25;59,5;40
-25;60;40
-25;60,5;0
-25;61;36
-25;61,5;48
-25;62;4
-24,5;-11;12
-24,5;-10;64
-24,5;-9,5;96
-24,5;-9;60
-24,5;-8,5;100
-24,5;-8;100
-24,5;-7,5;72
-24,5;-7;12
-24,5;-6,5;12
-24,5;-6;72
-24,5;-5,5;96
-24,5;-5;100
-24,5;-4,5;92
-24,5;-4;88
-24,5;-3,5;92
-24,5;-3;100
-24,5;-2,5;96
-24,5;-2;100
-24,5;-1,5;80
-24,5;-1;88
-24,5;-0,5;84
-24,5;0;72
-24,5;0,5;68
-24,5;1;92
-24,5;1,5;92
-24,5;2;68
-24,5;2,5;96
-24,5;3;100
-24,5;3,5;56
-24,5;4;36
-24,5;4,5;68
-24,5;5;68
-24,5;5,5;96
-24,5;6;100
-24,5;6,5;100
-24,5;7;100
-24,5;7,5;100
-24,5;8;100
-24,5;8,5;100
-24,5;9;100
-24,5;9,5;100
-24,5;10;100
-24,5;10,5;100
-24,5;11;100
-24,5;11,5;100
-24,5;12;100
-24,5;12,5;100
-24,5;13;96
-24,5;13,5;100
-24,5;14;96
-24,5;14,5;96
-24,5;15;96
-24,5;15,5;100
-24,5;16;100
-24,5;16,5;100
-24,5;17;100
-24,5;17,5;100
-24,5;18;100
-24,5;18,5;100
-24,5;19;84
-24,5;19,5;84
-24,5;20;100
-24,5;20,5;96
-24,5;21;100
-24,5;21,5;100
-24,5;22;100
-24,5;22,5;100
-24,5;23;100
-24,5;23,5;100
-24,5;24;100
-24,5;24,5;100
-24,5;25;100
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;96
-24,5;27;96
-24,5;27,5;100
-24,5;28;96
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;88
-24,5;30,5;100
-24,5;31;100
-24,5;31,5;100
-24,5;32;100
-24,5;32,5;100
-24,5;33;100
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;100
-24,5;35;100
-24,5;35,5;100
-24,5;36;100
-24,5;36,5;92
-24,5;37;100
-24,5;37,5;88
-24,5;38;80
-24,5;38,5;12
-24,5;39;36
-24,5;39,5;80
-24,5;40;100
-24,5;40,5;88
-24,5;41;100
-24,5;41,5;100
-24,5;42;96
-24,5;42,5;60
-24,5;43;32
-24,5;43,5;64
-24,5;44;96
-24,5;44,5;84
-24,5;45;100
-24,5;45,5;100
-24,5;46;88
-24,5;46,5;96
-24,5;47;100
-24,5;47,5;100
-24,5;48;100
-24,5;48,5;96
-24,5;49;100
-24,5;49,5;92
-24,5;50;100
-24,5;50,5;96
-24,5;51;96
-24,5;51,5;92
-24,5;52;100
-24,5;52,5;100
-24,5;53;100
-24,5;53,5;100
-24,5;54;100
-24,5;54,5;100
-24,5;55;100
-24,5;55,5;80
-24,5;56;60
-24,5;56,5;44
-24,5;57;40
-24,5;57,5;40
-24,5;58;48
-24,5;58,5;92
-24,5;59;64
-24,5;59,5;80
-24,5;60;4
-24,5;60,5;12
-24,5;61;36
-24,5;61,5;40
-24,5;62;36
-24,5;62,5;0
-24,5;63;0
-24;-12;8
-24;-11,5;56
-24;-11;76
-24;-10,5;4
-24;-10;68
-24;-9,5;68
-24;-9;84
-24;-8,5;100
-24;-8;88
-24;-7,5;68
-24;-7;16
-24;-6,5;68
-24;-6;88
-24;-5,5;96
-24;-5;100
-24;-4,5;92
-24;-4;88
-24;-3,5;88
-24;-3;84
-24;-2,5;76
-24;-2;72
-24;-1,5;92
-24;-1;100
-24;-0,5;100
-24;0;100
-24;0,5;96
-24;1;92
-24;1,5;92
-24;2;72
-24;2,5;72
-24;3;52
-24;3,5;32
-24;4;36
-24;4,5;100
-24;5;96
-24;5,5;100
-24;6;100
-24;6,5;100
-24;7;100
-24;7,5;100
-24;8;100
-24;8,5;100
-24;9;100
-24;9,5;100
-24;10;100
-24;10,5;100
-24;11;100
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;96
-24;15;100
-24;15,5;100
-24;16;100
-24;16,5;100
-24;17;100
-24;17,5;100
-24;18;100
-24;18,5;100
-24;19;100
-24;19,5;96
-24;20;96
-24;20,5;100
-24;21;100
-24;21,5;100
-24;22;100
-24;22,5;100
-24;23;100
-24;23,5;100
-24;24;100
-24;24,5;100
-24;25;96
-24;25,5;88
-24;26;100
-24;26,5;100
-24;27;100
-24;27,5;100
-24;28;100
-24;28,5;100
-24;29;100
-24;29,5;96
-24;30;100
-24;30,5;100
-24;31;100
-24;31,5;100
-24;32;100
-24;32,5;100
-24;33;100
-24;33,5;100
-24;34;100
-24;34,5;100
-24;35;100
-24;35,5;100
-24;36;96
-24;36,5;100
-24;37;100
-24;37,5;96
-24;38;84
-24;38,5;72
-24;39;72
-24;39,5;80
-24;40;100
-24;40,5;100
-24;41;96
-24;41,5;96
-24;42;100
-24;42,5;56
-24;43;56
-24;43,5;40
-24;44;64
-24;44,5;52
-24;45;88
-24;45,5;76
-24;46;96
-24;46,5;92
-24;47;100
-24;47,5;96
-24;48;100
-24;48,5;100
-24;49;96
-24;49,5;76
-24;50;88
-24;50,5;100
-24;51;100
-24;51,5;88
-24;52;84
-24;52,5;96
-24;53;100
-24;53,5;100
-24;54;100
-24;54,5;96
-24;55;80
-24;55,5;84
-24;56;72
-24;56,5;72
-24;57;72
-24;57,5;76
-24;58;76
-24;58,5;84
-24;59;88
-24;59,5;96
-24;60;28
-24;60,5;40
-24;61;32
-24;61,5;20
-24;62;84
-24;62,5;64
-24;63;44
-24;63,5;28
-24;64;8
-23,5;-12;20
-23,5;-11,5;84
-23,5;-11;44
-23,5;-10,5;60
-23,5;-10;92
-23,5;-9,5;72
-23,5;-9;84
-23,5;-8,5;96
-23,5;-8;72
-23,5;-7,5;84
-23,5;-7;72
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;64
-23,5;-4;68
-23,5;-3,5;56
-23,5;-3;100
-23,5;-2,5;92
-23,5;-2;88
-23,5;-1,5;80
-23,5;-1;96
-23,5;-0,5;100
-23,5;0;100
-23,5;0,5;100
-23,5;1;100
-23,5;1,5;96
-23,5;2;84
-23,5;2,5;24
-23,5;3;24
-23,5;3,5;20
-23,5;4;60
-23,5;4,5;100
-23,5;5;100
-23,5;5,5;100
-23,5;6;100
-23,5;6,5;100
-23,5;7;100
-23,5;7,5;100
-23,5;8;100
-23,5;8,5;100
-23,5;9;100
-23,5;9,5;100
-23,5;10;100
-23,5;10,5;100
-23,5;11;100
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;100
-23,5;15;100
-23,5;15,5;100
-23,5;16;100
-23,5;16,5;100
-23,5;17;100
-23,5;17,5;100
-23,5;18;100
-23,5;18,5;100
-23,5;19;100
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;100
-23,5;21;100
-23,5;21,5;100
-23,5;22;100
-23,5;22,5;100
-23,5;23;92
-23,5;23,5;100
-23,5;24;100
-23,5;24,5;76
-23,5;25;76
-23,5;25,5;92
-23,5;26;100
-23,5;26,5;100
-23,5;27;96
-23,5;27,5;96
-23,5;28;100
-23,5;28,5;100
-23,5;29;100
-23,5;29,5;88
-23,5;30;96
-23,5;30,5;96
-23,5;31;100
-23,5;31,5;100
-23,5;32;100
-23,5;32,5;100
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;100
-23,5;35;100
-23,5;35,5;96
-23,5;36;100
-23,5;36,5;92
-23,5;37;88
-23,5;37,5;92
-23,5;38;80
-23,5;38,5;92
-23,5;39;64
-23,5;39,5;84
-23,5;40;92
-23,5;40,5;84
-23,5;41;68
-23,5;41,5;88
-23,5;42;100
-23,5;42,5;96
-23,5;43;100
-23,5;43,5;84
-23,5;44;44
-23,5;44,5;16
-23,5;45;100
-23,5;45,5;44
-23,5;46;96
-23,5;46,5;96
-23,5;47;92
-23,5;47,5;100
-23,5;48;96
-23,5;48,5;88
-23,5;49;92
-23,5;49,5;92
-23,5;50;96
-23,5;50,5;80
-23,5;51;84
-23,5;51,5;96
-23,5;52;100
-23,5;52,5;88
-23,5;53;96
-23,5;53,5;100
-23,5;54;96
-23,5;54,5;100
-23,5;55;88
-23,5;55,5;76
-23,5;56;40
-23,5;56,5;28
-23,5;57;52
-23,5;57,5;84
-23,5;58;28
-23,5;58,5;72
-23,5;59;52
-23,5;59,5;92
-23,5;60;40
-23,5;60,5;32
-23,5;61;56
-23,5;61,5;52
-23,5;62;84
-23,5;62,5;96
-23,5;63;100
-23,5;63,5;88
-23,5;64;68
-23,5;64,5;16
-23;-13,5;16
-23;-13;20
-23;-12;0
-23;-11,5;4
-23;-11;12
-23;-10,5;84
-23;-10;96
-23;-9,5;76
-23;-9;100
-23;-8,5;96
-23;-8;56
-23;-7,5;96
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;88
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;96
-23;-1,5;92
-23;-1;100
-23;-0,5;96
-23;0;100
-23;0,5;100
-23;1;88
-23;1,5;76
-23;2;88
-23;2,5;76
-23;3;32
-23;3,5;16
-23;4;80
-23;4,5;100
-23;5;100
-23;5,5;100
-23;6;100
-23;6,5;100
-23;7;100
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;100
-23;10,5;100
-23;11;100
-23;11,5;100
-23;12;100
-23;12,5;96
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;100
-23;15;100
-23;15,5;100
-23;16;100
-23;16,5;100
-23;17;100
-23;17,5;100
-23;18;100
-23;18,5;100
-23;19;100
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;100
-23;23;96
-23;23,5;64
-23;24;24
-23;24,5;88
-23;25;96
-23;25,5;100
-23;26;100
-23;26,5;100
-23;27;100
-23;27,5;100
-23;28;100
-23;28,5;100
-23;29;96
-23;29,5;88
-23;30;100
-23;30,5;100
-23;31;96
-23;31,5;100
-23;32;100
-23;32,5;96
-23;33;100
-23;33,5;100
-23;34;88
-23;34,5;100
-23;35;100
-23;35,5;92
-23;36;100
-23;36,5;88
-23;37;68
-23;37,5;80
-23;38;44
-23;38,5;80
-23;39;76
-23;39,5;96
-23;40;88
-23;40,5;48
-23;41;88
-23;41,5;92
-23;42;100
-23;42,5;100
-23;43;80
-23;43,5;64
-23;44;44
-23;44,5;4
-23;45;20
-23;45,5;4
-23;46;80
-23;46,5;80
-23;47;96
-23;47,5;100
-23;48;84
-23;48,5;84
-23;49;84
-23;49,5;100
-23;50;92
-23;50,5;68
-23;51;80
-23;51,5;96
-23;52;80
-23;52,5;84
-23;53;100
-23;53,5;96
-23;54;96
-23;54,5;100
-23;55;96
-23;55,5;72
-23;56;56
-23;56,5;76
-23;57;64
-23;57,5;96
-23;58;68
-23;58,5;72
-23;59;92
-23;59,5;80
-23;60;60
-23;60,5;36
-23;61;8
-23;61,5;28
-23;62;32
-23;62,5;64
-23;63;100
-23;63,5;100
-23;64;88
-23;64,5;72
-23;65;32
-23;65,5;0
-22,5;-13,5;36
-22,5;-13;0
-22,5;-12,5;0
-22,5;-12;0
-22,5;-11,5;0
-22,5;-11;8
-22,5;-10,5;84
-22,5;-10;60
-22,5;-9,5;76
-22,5;-9;40
-22,5;-8,5;60
-22,5;-8;80
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;88
-22,5;-5;84
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;88
-22,5;-1;92
-22,5;-0,5;36
-22,5;0;72
-22,5;0,5;100
-22,5;1;92
-22,5;1,5;88
-22,5;2;92
-22,5;2,5;92
-22,5;3;80
-22,5;3,5;84
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;100
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;100
-22,5;10,5;100
-22,5;11;100
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;96
-22,5;13,5;92
-22,5;14;100
-22,5;14,5;100
-22,5;15;100
-22,5;15,5;96
-22,5;16;100
-22,5;16,5;100
-22,5;17;100
-22,5;17,5;100
-22,5;18;100
-22,5;18,5;100
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;100
-22,5;24,5;100
-22,5;25;100
-22,5;25,5;100
-22,5;26;100
-22,5;26,5;100
-22,5;27;100
-22,5;27,5;100
-22,5;28;100
-22,5;28,5;96
-22,5;29;100
-22,5;29,5;100
-22,5;30;100
-22,5;30,5;100
-22,5;31;96
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;96
-22,5;33;100
-22,5;33,5;100
-22,5;34;100
-22,5;34,5;100
-22,5;35;96
-22,5;35,5;96
-22,5;36;100
-22,5;36,5;92
-22,5;37;100
-22,5;37,5;92
-22,5;38;96
-22,5;38,5;100
-22,5;39;100
-22,5;39,5;100
-22,5;40;84
-22,5;40,5;60
-22,5;41;84
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;96
-22,5;43;92
-22,5;43,5;96
-22,5;44;60
-22,5;44,5;0
-22,5;45;16
-22,5;45,5;12
-22,5;46;32
-22,5;46,5;24
-22,5;47;48
-22,5;47,5;96
-22,5;48;80
-22,5;48,5;32
-22,5;49;72
-22,5;49,5;84
-22,5;50;96
-22,5;50,5;88
-22,5;51;68
-22,5;51,5;68
-22,5;52;72
-22,5;52,5;92
-22,5;53;96
-22,5;53,5;100
-22,5;54;100
-22,5;54,5;96
-22,5;55;96
-22,5;55,5;76
-22,5;56;48
-22,5;56,5;92
-22,5;57;100
-22,5;57,5;76
-22,5;58;76
-22,5;58,5;80
-22,5;59;96
-22,5;59,5;64
-22,5;60;44
-22,5;60,5;88
-22,5;61;12
-22,5;61,5;52
-22,5;62;88
-22,5;62,5;88
-22,5;63;100
-22,5;63,5;100
-22,5;64;96
-22,5;64,5;88
-22,5;65;80
-22,5;65,5;60
-22,5;66;20
-22,5;66,5;0
-22;-15;4
-22;-14,5;56
-22;-14;8
-22;-13,5;0
-22;-13;0
-22;-12,5;0
-22;-12;0
-22;-11,5;0
-22;-11;48
-22;-10,5;64
-22;-10;68
-22;-9,5;80
-22;-9;52
-22;-8,5;28
-22;-8;76
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;64
-22;-5;28
-22;-4,5;96
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;96
-22;-0,5;80
-22;0;88
-22;0,5;56
-22;1;80
-22;1,5;92
-22;2;88
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;100
-22;10;100
-22;10,5;100
-22;11;100
-22;11,5;100
-22;12;100
-22;12,5;84
-22;13;100
-22;13,5;100
-22;14;100
-22;14,5;100
-22;15;88
-22;15,5;92
-22;16;96
-22;16,5;100
-22;17;100
-22;17,5;100
-22;18;100
-22;18,5;100
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
-22;24;100
-22;24,5;100
-22;25;100
-22;25,5;100
-22;26;100
-22;26,5;100
-22;27;100
-22;27,5;100
-22;28;100
-22;28,5;100
-22;29;100
-22;29,5;100
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;100
-22;32;100
-22;32,5;100
-22;33;96
-22;33,5;100
-22;34;100
-22;34,5;100
-22;35;100
-22;35,5;100
