"x";"y";"canopy_cover"
-74;-53,5;100
-74;-53;100
-74;-52,5;100
-74;-52;100
-74;-51,5;100
-74;-51;100
-74;-50,5;88
-74;-50;76
-74;-49,5;92
-74;-49;100
-74;-48,5;100
-74;-48;88
-74;-47,5;64
-74;-47;64
-74;-46,5;72
-74;-46;24
-74;-45,5;64
-74;-45;32
-74;-44,5;8
-74;-44;8
-74;-43,5;44
-74;-43;88
-74;-42,5;32
-74;-42;4
-74;-41;0
-74;-40,5;60
-74;-40;72
-74;-39,5;96
-74;-39;12
-74;-38,5;0
-74;-38;0
-74;-37,5;12
-74;-37;100
-74;-36,5;84
-74;-36;88
-74;-35,5;60
-74;-35;100
-74;-34,5;100
-74;-34;100
-74;-33,5;100
-74;-33;100
-74;-32,5;100
-74;-32;100
-74;-31,5;100
-74;-31;100
-74;-30,5;100
-74;-30;96
-74;-29,5;96
-74;-29;100
-74;-28,5;100
-74;-28;100
-74;-27,5;92
-74;-27;80
-74;-26,5;52
-74;-26;76
-74;-25,5;56
-74;-25;32
-74;-24,5;0
-74;-23,5;44
-74;-23;76
-74;-22,5;88
-74;-22;92
-74;-21,5;76
-74;-21;80
-74;-20,5;96
-74;-20;64
-74;-19,5;80
-74;-19;72
-74;-18,5;88
-74;-18;88
-74;-17,5;56
-74;-17;52
-74;-16,5;20
-74;-16;36
-74;-15,5;92
-74;-15;92
-74;-14,5;96
-74;-14;84
-74;-13,5;96
-74;-13;92
-74;-12,5;92
-74;-12;84
-74;-11,5;100
-74;-11;92
-74;-10,5;100
-74;-10;100
-74;-9,5;100
-74;-9;96
-74;-8,5;100
-74;-8;100
-74;-7,5;68
-74;-7;32
-74;-6,5;20
-74;-6;20
-74;-5,5;60
-74;-5;72
-74;-4,5;8
-74;-4;36
-74;-3,5;44
-74;-3;28
-74;-2,5;20
-74;-2;0
-74;-1;40
-74;-0,5;28
-74;0;60
-74;0,5;44
-74;1;64
-74;1,5;64
-74;2;68
-74;2,5;60
-74;3;36
-74;3,5;20
-74;4;24
-74;4,5;24
-74;5;8
-73,5;-59,5;0
-73,5;-59;4
-73,5;-58,5;4
-73,5;-58;8
-73,5;-57,5;0
-73,5;-57;0
-73,5;-56,5;0
-73,5;-56;44
-73,5;-55,5;84
-73,5;-55;100
-73,5;-54,5;100
-73,5;-54;100
-73,5;-53,5;100
-73,5;-53;100
-73,5;-52,5;100
-73,5;-52;100
-73,5;-51,5;76
-73,5;-51;92
-73,5;-50,5;96
-73,5;-50;60
-73,5;-49,5;96
-73,5;-49;100
-73,5;-48,5;100
-73,5;-48;80
-73,5;-47,5;72
-73,5;-47;100
-73,5;-46,5;96
-73,5;-46;88
-73,5;-45,5;80
-73,5;-45;28
-73,5;-44,5;24
-73,5;-44;68
-73,5;-43,5;80
-73,5;-43;32
-73,5;-42,5;0
-73,5;-41,5;12
-73,5;-41;16
-73,5;-40,5;44
-73,5;-40;80
-73,5;-39,5;20
-73,5;-39;0
-73,5;-38,5;12
-73,5;-38;24
-73,5;-37,5;60
-73,5;-37;40
-73,5;-36,5;88
-73,5;-36;12
-73,5;-35,5;52
-73,5;-35;92
-73,5;-34,5;96
-73,5;-34;100
-73,5;-33,5;96
-73,5;-33;100
-73,5;-32,5;100
-73,5;-32;100
-73,5;-31,5;100
-73,5;-31;100
-73,5;-30,5;100
-73,5;-30;100
-73,5;-29,5;96
-73,5;-29;100
-73,5;-28,5;100
-73,5;-28;100
-73,5;-27,5;100
-73,5;-27;100
-73,5;-26,5;88
-73,5;-26;88
-73,5;-25,5;72
-73,5;-25;20
-73,5;-24,5;36
-73,5;-24;32
-73,5;-23,5;8
-73,5;-23;52
-73,5;-22,5;84
-73,5;-22;100
-73,5;-21,5;100
-73,5;-21;96
-73,5;-20,5;96
-73,5;-20;80
-73,5;-19,5;84
-73,5;-19;76
-73,5;-18,5;80
-73,5;-18;36
-73,5;-17;4
-73,5;-16,5;28
-73,5;-16;48
-73,5;-15,5;92
-73,5;-15;92
-73,5;-14,5;80
-73,5;-14;100
-73,5;-13,5;100
-73,5;-13;88
-73,5;-12,5;96
-73,5;-12;80
-73,5;-11,5;88
-73,5;-11;96
-73,5;-10,5;100
-73,5;-10;100
-73,5;-9,5;100
-73,5;-9;100
-73,5;-8,5;100
-73,5;-8;92
-73,5;-7,5;72
-73,5;-7;44
-73,5;-6,5;20
-73,5;-6;44
-73,5;-5,5;76
-73,5;-5;80
-73,5;-4,5;92
-73,5;-4;76
-73,5;-3,5;52
-73,5;-3;56
-73,5;-2,5;44
-73,5;-2;44
-73,5;-1,5;4
-73,5;-1;24
-73,5;0,5;48
-73,5;1;48
-73,5;1,5;76
-73,5;2;76
-73,5;2,5;84
-73,5;3;92
-73,5;3,5;80
-73,5;4;76
-73,5;4,5;88
-73,5;5;80
-73,5;5,5;28
-73,5;6;12
-73,5;6,5;8
-73;-60,5;0
-73;-59,5;16
-73;-59;64
-73;-58,5;40
-73;-58;36
-73;-57,5;0
-73;-57;0
-73;-56,5;0
-73;-56;24
-73;-55,5;60
-73;-55;84
-73;-54,5;64
-73;-54;76
-73;-53,5;100
-73;-53;80
-73;-52,5;100
-73;-52;60
-73;-51,5;52
-73;-51;76
-73;-50,5;52
-73;-50;52
-73;-49,5;100
-73;-49;100
-73;-48,5;92
-73;-48;68
-73;-47,5;72
-73;-47;100
-73;-46,5;100
-73;-46;92
-73;-45,5;88
-73;-45;64
-73;-44,5;88
-73;-44;88
-73;-43,5;80
-73;-43;20
-73;-42,5;12
-73;-42;0
-73;-41,5;52
-73;-41;72
-73;-40,5;84
-73;-40;64
-73;-39,5;48
-73;-39;24
-73;-38,5;0
-73;-38;24
-73;-37,5;60
-73;-37;36
-73;-36,5;52
-73;-36;76
-73;-35,5;64
-73;-35;100
-73;-34,5;96
-73;-34;100
-73;-33,5;100
-73;-33;96
-73;-32,5;100
-73;-32;88
-73;-31,5;100
-73;-31;100
-73;-30,5;100
-73;-30;100
-73;-29,5;100
-73;-29;100
-73;-28,5;100
-73;-28;100
-73;-27,5;100
-73;-27;96
-73;-26,5;96
-73;-26;96
-73;-25,5;100
-73;-25;76
-73;-24,5;48
-73;-24;72
-73;-23,5;80
-73;-23;64
-73;-22,5;92
-73;-22;64
-73;-21,5;84
-73;-21;96
-73;-20,5;100
-73;-20;100
-73;-19,5;88
-73;-19;84
-73;-18,5;16
-73;-18;24
-73;-17,5;16
-73;-17;48
-73;-16,5;60
-73;-16;72
-73;-15,5;36
-73;-15;52
-73;-14,5;72
-73;-14;76
-73;-13,5;88
-73;-13;84
-73;-12,5;92
-73;-12;100
-73;-11,5;96
-73;-11;100
-73;-10,5;100
-73;-10;100
-73;-9,5;100
-73;-9;100
-73;-8,5;100
-73;-8;100
-73;-7,5;68
-73;-7;36
-73;-6,5;32
-73;-6;68
-73;-5,5;84
-73;-5;72
-73;-4,5;84
-73;-4;88
-73;-3,5;88
-73;-3;68
-73;-2,5;64
-73;-2;64
-73;-1,5;16
-73;0,5;16
-73;1;80
-73;1,5;40
-73;2;80
-73;2,5;72
-73;3;100
-73;3,5;84
-73;4;92
-73;4,5;76
-73;5;36
-73;5,5;16
-73;6;52
-73;6,5;76
-73;7;84
-73;7,5;52
-72,5;-61,5;4
-72,5;-61;16
-72,5;-60,5;0
-72,5;-60;16
-72,5;-59,5;48
-72,5;-59;64
-72,5;-58,5;84
-72,5;-58;84
-72,5;-57,5;24
-72,5;-57;52
-72,5;-56,5;40
-72,5;-56;80
-72,5;-55,5;100
-72,5;-55;28
-72,5;-54;68
-72,5;-53,5;68
-72,5;-53;36
-72,5;-52,5;100
-72,5;-52;20
-72,5;-51,5;72
-72,5;-51;76
-72,5;-50,5;40
-72,5;-50;36
-72,5;-49,5;92
-72,5;-49;100
-72,5;-48,5;88
-72,5;-48;68
-72,5;-47,5;80
-72,5;-47;100
-72,5;-46,5;96
-72,5;-46;92
-72,5;-45,5;100
-72,5;-45;100
-72,5;-44,5;100
-72,5;-44;84
-72,5;-43,5;92
-72,5;-43;88
-72,5;-42,5;60
-72,5;-42;4
-72,5;-41,5;48
-72,5;-41;32
-72,5;-40,5;36
-72,5;-40;60
-72,5;-39,5;92
-72,5;-39;64
-72,5;-38,5;72
-72,5;-38;64
-72,5;-37,5;60
-72,5;-37;44
-72,5;-36,5;28
-72,5;-36;56
-72,5;-35,5;68
-72,5;-35;48
-72,5;-34,5;68
-72,5;-34;92
-72,5;-33,5;56
-72,5;-33;68
-72,5;-32,5;92
-72,5;-32;100
-72,5;-31,5;100
-72,5;-31;100
-72,5;-30,5;100
-72,5;-30;100
-72,5;-29,5;100
-72,5;-29;96
-72,5;-28,5;100
-72,5;-28;100
-72,5;-27,5;100
-72,5;-27;92
-72,5;-26,5;88
-72,5;-26;92
-72,5;-25,5;88
-72,5;-25;100
-72,5;-24,5;96
-72,5;-24;96
-72,5;-23,5;80
-72,5;-23;92
-72,5;-22,5;96
-72,5;-22;72
-72,5;-21,5;92
-72,5;-21;96
-72,5;-20,5;100
-72,5;-20;92
-72,5;-19,5;84
-72,5;-19;64
-72,5;-18,5;16
-72,5;-18;76
-72,5;-17,5;80
-72,5;-17;36
-72,5;-16,5;84
-72,5;-16;56
-72,5;-15,5;72
-72,5;-15;64
-72,5;-14,5;52
-72,5;-14;76
-72,5;-13,5;76
-72,5;-13;96
-72,5;-12,5;92
-72,5;-12;100
-72,5;-11,5;100
-72,5;-11;100
-72,5;-10,5;100
-72,5;-10;100
-72,5;-9,5;100
-72,5;-9;100
-72,5;-8,5;96
-72,5;-8;96
-72,5;-7,5;80
-72,5;-6,5;4
-72,5;-6;52
-72,5;-5,5;92
-72,5;-5;100
-72,5;-4,5;92
-72,5;-4;92
-72,5;-3,5;96
-72,5;-3;92
-72,5;-2,5;84
-72,5;-2;92
-72,5;-1,5;60
-72,5;-1;8
-72,5;0;12
-72,5;0,5;8
-72,5;1;48
-72,5;1,5;88
-72,5;2;96
-72,5;2,5;100
-72,5;3;100
-72,5;3,5;88
-72,5;4;100
-72,5;4,5;100
-72,5;5;92
-72,5;5,5;32
-72,5;6;28
-72,5;6,5;32
-72,5;7;76
-72,5;7,5;88
-72,5;8;80
-72,5;8,5;48
-72,5;9;8
-72,5;9,5;4
-72;-62,5;0
-72;-62;12
-72;-61,5;60
-72;-61;36
-72;-60,5;8
-72;-60;12
-72;-59,5;28
-72;-59;96
-72;-58,5;100
-72;-58;100
-72;-57,5;100
-72;-57;96
-72;-56,5;48
-72;-56;88
-72;-55,5;56
-72;-55;32
-72;-54;4
-72;-53,5;16
-72;-53;20
-72;-52,5;60
-72;-52;0
-72;-51,5;20
-72;-51;44
-72;-50,5;84
-72;-50;44
-72;-49,5;72
-72;-49;72
-72;-48,5;84
-72;-48;84
-72;-47,5;100
-72;-47;96
-72;-46,5;100
-72;-46;100
-72;-45,5;100
-72;-45;100
-72;-44,5;100
-72;-44;100
-72;-43,5;100
-72;-43;100
-72;-42,5;92
-72;-42;72
-72;-41,5;60
-72;-41;40
-72;-40,5;8
-72;-40;48
-72;-39,5;100
-72;-39;92
-72;-38,5;84
-72;-38;84
-72;-37,5;40
-72;-37;36
-72;-36,5;20
-72;-36;4
-72;-34;16
-72;-33,5;68
-72;-33;96
-72;-32,5;96
-72;-32;100
-72;-31,5;100
-72;-31;100
-72;-30,5;92
-72;-30;100
-72;-29,5;100
-72;-29;100
-72;-28,5;88
-72;-28;88
-72;-27,5;96
-72;-27;92
-72;-26,5;80
-72;-26;92
-72;-25,5;72
-72;-25;84
-72;-24,5;92
-72;-24;100
-72;-23,5;96
-72;-23;92
-72;-22,5;92
-72;-22;80
-72;-21,5;100
-72;-21;88
-72;-20,5;96
-72;-20;88
-72;-19,5;92
-72;-19;92
-72;-18,5;64
-72;-18;84
-72;-17,5;48
-72;-17;96
-72;-16,5;52
-72;-16;52
-72;-15,5;72
-72;-15;84
-72;-14,5;96
-72;-14;88
-72;-13,5;100
-72;-13;84
-72;-12,5;100
-72;-12;100
-72;-11,5;72
-72;-11;92
-72;-10,5;96
-72;-10;100
-72;-9,5;100
-72;-9;100
-72;-8,5;100
-72;-8;96
-72;-7,5;88
-72;-7;8
-72;-6,5;28
-72;-6;48
-72;-5,5;92
-72;-5;100
-72;-4,5;100
-72;-4;100
-72;-3,5;100
-72;-3;100
-72;-2,5;100
-72;-2;100
-72;-1,5;84
-72;-1;24
-72;-0,5;20
-72;0;52
-72;0,5;60
-72;1;24
-72;1,5;24
-72;2;64
-72;2,5;100
-72;3;100
-72;3,5;92
-72;4;100
-72;4,5;92
-72;5;84
-72;5,5;88
-72;6;80
-72;6,5;80
-72;7;80
-72;7,5;84
-72;8;100
-72;8,5;88
-72;9;48
-72;9,5;68
-72;10;8
-72;10,5;4
-71,5;-63;8
-71,5;-62,5;48
-71,5;-62;56
-71,5;-61,5;56
-71,5;-61;72
-71,5;-60,5;44
-71,5;-60;28
-71,5;-59,5;52
-71,5;-59;96
-71,5;-58,5;100
-71,5;-58;96
-71,5;-57,5;96
-71,5;-57;96
-71,5;-56,5;96
-71,5;-56;52
-71,5;-55,5;44
-71,5;-55;60
-71,5;-54,5;0
-71,5;-53;0
-71,5;-52,5;0
-71,5;-52;0
-71,5;-51,5;12
-71,5;-51;80
-71,5;-50,5;96
-71,5;-50;100
-71,5;-49,5;52
-71,5;-49;92
-71,5;-48,5;72
-71,5;-48;88
-71,5;-47,5;100
-71,5;-47;100
-71,5;-46,5;100
-71,5;-46;100
-71,5;-45,5;100
-71,5;-45;100
-71,5;-44,5;100
-71,5;-44;96
-71,5;-43,5;100
-71,5;-43;100
-71,5;-42,5;88
-71,5;-42;100
-71,5;-41,5;56
-71,5;-41;72
-71,5;-40,5;92
-71,5;-40;80
-71,5;-39,5;96
-71,5;-39;96
-71,5;-38,5;88
-71,5;-38;84
-71,5;-37,5;92
-71,5;-37;44
-71,5;-36,5;32
-71,5;-34,5;8
-71,5;-34;52
-71,5;-33,5;68
-71,5;-33;88
-71,5;-32,5;100
-71,5;-32;96
-71,5;-31,5;96
-71,5;-31;84
-71,5;-30,5;84
-71,5;-30;100
-71,5;-29,5;100
-71,5;-29;100
-71,5;-28,5;96
-71,5;-28;84
-71,5;-27,5;96
-71,5;-27;92
-71,5;-26,5;72
-71,5;-26;40
-71,5;-25,5;88
-71,5;-25;100
-71,5;-24,5;92
-71,5;-24;96
-71,5;-23,5;100
-71,5;-23;100
-71,5;-22,5;100
-71,5;-22;100
-71,5;-21,5;100
-71,5;-21;100
-71,5;-20,5;100
-71,5;-20;96
-71,5;-19,5;100
-71,5;-19;100
-71,5;-18,5;100
-71,5;-18;96
-71,5;-17,5;64
-71,5;-17;72
-71,5;-16,5;28
-71,5;-16;8
-71,5;-15,5;56
-71,5;-15;76
-71,5;-14,5;88
-71,5;-14;24
-71,5;-13,5;84
-71,5;-13;84
-71,5;-12,5;96
-71,5;-12;100
-71,5;-11,5;76
-71,5;-11;92
-71,5;-10,5;100
-71,5;-10;96
-71,5;-9,5;88
-71,5;-9;96
-71,5;-8,5;100
-71,5;-8;100
-71,5;-7,5;60
-71,5;-7;12
-71,5;-6,5;80
-71,5;-6;100
-71,5;-5,5;100
-71,5;-5;96
-71,5;-4,5;100
-71,5;-4;100
-71,5;-3,5;100
-71,5;-3;92
-71,5;-2,5;100
-71,5;-2;100
-71,5;-1,5;96
-71,5;-1;68
-71,5;-0,5;72
-71,5;0;68
-71,5;0,5;84
-71,5;1;56
-71,5;1,5;28
-71,5;2;52
-71,5;2,5;100
-71,5;3;100
-71,5;3,5;100
-71,5;4;100
-71,5;4,5;96
-71,5;5;100
-71,5;5,5;84
-71,5;6;92
-71,5;6,5;96
-71,5;7;100
-71,5;7,5;100
-71,5;8;100
-71,5;8,5;100
-71,5;9;88
-71,5;9,5;100
-71,5;10;88
-71,5;10,5;88
-71,5;11;80
-71,5;11,5;24
-71;-63,5;4
-71;-63;28
-71;-62,5;72
-71;-62;68
-71;-61,5;52
-71;-61;72
-71;-60,5;40
-71;-60;20
-71;-59,5;60
-71;-59;68
-71;-58,5;100
-71;-58;96
-71;-57,5;92
-71;-57;92
-71;-56,5;100
-71;-56;100
-71;-55,5;92
-71;-55;56
-71;-54,5;4
-71;-54;48
-71;-53,5;24
-71;-53;36
-71;-52,5;8
-71;-52;56
-71;-51,5;68
-71;-51;92
-71;-50,5;100
-71;-50;100
-71;-49,5;100
-71;-49;96
-71;-48,5;96
-71;-48;100
-71;-47,5;100
-71;-47;100
-71;-46,5;100
-71;-46;100
-71;-45,5;100
-71;-45;92
-71;-44,5;92
-71;-44;100
-71;-43,5;96
-71;-43;92
-71;-42,5;80
-71;-42;88
-71;-41,5;56
-71;-41;52
-71;-40,5;72
-71;-40;96
-71;-39,5;96
-71;-39;84
-71;-38,5;56
-71;-38;96
-71;-37,5;76
-71;-37;28
-71;-36,5;48
-71;-36;0
-71;-35,5;32
-71;-35;16
-71;-34,5;4
-71;-34;68
-71;-33,5;80
-71;-33;64
-71;-32,5;96
-71;-32;100
-71;-31,5;92
-71;-31;84
-71;-30,5;88
-71;-30;100
-71;-29,5;100
-71;-29;100
-71;-28,5;100
-71;-28;96
-71;-27,5;84
-71;-27;72
-71;-26,5;100
-71;-26;76
-71;-25,5;72
-71;-25;92
-71;-24,5;100
-71;-24;100
-71;-23,5;100
-71;-23;100
-71;-22,5;100
-71;-22;100
-71;-21,5;100
-71;-21;100
-71;-20,5;100
-71;-20;100
-71;-19,5;92
-71;-19;100
-71;-18,5;92
-71;-18;96
-71;-17,5;88
-71;-17;88
-71;-16,5;76
-71;-16;60
-71;-15,5;32
-71;-15;48
-71;-14,5;56
-71;-14;8
-71;-13,5;52
-71;-13;48
-71;-12,5;52
-71;-12;52
-71;-11,5;48
-71;-11;72
-71;-10,5;96
-71;-10;72
-71;-9,5;48
-71;-9;96
-71;-8,5;96
-71;-8;92
-71;-7,5;96
-71;-7;76
-71;-6,5;80
-71;-6;100
-71;-5,5;100
-71;-5;100
-71;-4,5;100
-71;-4;100
-71;-3,5;100
-71;-3;100
-71;-2,5;100
-71;-2;100
-71;-1,5;100
-71;-1;88
-71;-0,5;88
-71;0;84
-71;0,5;84
-71;1;88
-71;1,5;96
-71;2;100
-71;2,5;100
-71;3;100
-71;3,5;100
-71;4;100
-71;4,5;100
-71;5;96
-71;5,5;100
-71;6;88
-71;6,5;84
-71;7;92
-71;7,5;96
-71;8;84
-71;8,5;92
-71;9;100
-71;9,5;100
-71;10;100
-71;10,5;100
-71;11;76
-71;11,5;80
-71;12;32
-71;12,5;4
-70,5;-65;4
-70,5;-64,5;4
-70,5;-63,5;36
-70,5;-63;32
-70,5;-62,5;92
-70,5;-62;76
-70,5;-61,5;76
-70,5;-61;76
-70,5;-60,5;88
-70,5;-60;56
-70,5;-59,5;40
-70,5;-59;84
-70,5;-58,5;100
-70,5;-58;96
-70,5;-57,5;100
-70,5;-57;100
-70,5;-56,5;100
-70,5;-56;100
-70,5;-55,5;100
-70,5;-55;96
-70,5;-54,5;88
-70,5;-54;80
-70,5;-53,5;100
-70,5;-53;84
-70,5;-52,5;56
-70,5;-52;68
-70,5;-51,5;96
-70,5;-51;100
-70,5;-50,5;100
-70,5;-50;100
-70,5;-49,5;100
-70,5;-49;100
-70,5;-48,5;100
-70,5;-48;100
-70,5;-47,5;100
-70,5;-47;100
-70,5;-46,5;100
-70,5;-46;96
-70,5;-45,5;92
-70,5;-45;100
-70,5;-44,5;96
-70,5;-44;100
-70,5;-43,5;100
-70,5;-43;100
-70,5;-42,5;100
-70,5;-42;72
-70,5;-41,5;72
-70,5;-41;84
-70,5;-40,5;96
-70,5;-40;100
-70,5;-39,5;100
-70,5;-39;92
-70,5;-38,5;72
-70,5;-38;92
-70,5;-37,5;88
-70,5;-37;40
-70,5;-36,5;68
-70,5;-36;56
-70,5;-35,5;28
-70,5;-35;84
-70,5;-34,5;68
-70,5;-34;96
-70,5;-33,5;20
-70,5;-33;48
-70,5;-32,5;68
-70,5;-32;92
-70,5;-31,5;92
-70,5;-31;92
-70,5;-30,5;100
-70,5;-30;100
-70,5;-29,5;100
-70,5;-29;100
-70,5;-28,5;92
-70,5;-28;92
-70,5;-27,5;100
-70,5;-27;40
-70,5;-26,5;8
-70,5;-26;16
-70,5;-25,5;80
-70,5;-25;92
-70,5;-24,5;100
-70,5;-24;96
-70,5;-23,5;100
-70,5;-23;100
-70,5;-22,5;100
-70,5;-22;100
-70,5;-21,5;100
-70,5;-21;100
-70,5;-20,5;100
-70,5;-20;100
-70,5;-19,5;100
-70,5;-19;100
-70,5;-18,5;96
-70,5;-18;88
-70,5;-17,5;72
-70,5;-17;80
-70,5;-16,5;68
-70,5;-16;60
-70,5;-15,5;84
-70,5;-15;88
-70,5;-14,5;68
-70,5;-14;60
-70,5;-13,5;8
-70,5;-12;24
-70,5;-11;12
-70,5;-10,5;80
-70,5;-10;40
-70,5;-9;56
-70,5;-8,5;96
-70,5;-8;72
-70,5;-7,5;64
-70,5;-7;76
-70,5;-6,5;60
-70,5;-6;96
-70,5;-5,5;100
-70,5;-5;100
-70,5;-4,5;100
-70,5;-4;100
-70,5;-3,5;100
-70,5;-3;100
-70,5;-2,5;100
-70,5;-2;100
-70,5;-1,5;100
-70,5;-1;100
-70,5;-0,5;100
-70,5;0;88
-70,5;0,5;100
-70,5;1;92
-70,5;1,5;96
-70,5;2;92
-70,5;2,5;92
-70,5;3;76
-70,5;3,5;92
-70,5;4;100
-70,5;4,5;100
-70,5;5;92
-70,5;5,5;100
-70,5;6;76
-70,5;6,5;68
-70,5;7;76
-70,5;7,5;76
-70,5;8;92
-70,5;8,5;96
-70,5;9;100
-70,5;9,5;92
-70,5;10;100
-70,5;10,5;92
-70,5;11;64
-70,5;11,5;52
-70,5;12;80
-70,5;12,5;36
-70;-65,5;48
-70;-65;40
-70;-64,5;52
-70;-64;40
-70;-63,5;68
-70;-63;92
-70;-62,5;84
-70;-62;96
-70;-61,5;84
-70;-61;100
-70;-60,5;100
-70;-60;100
-70;-59,5;84
-70;-59;100
-70;-58,5;100
-70;-58;100
-70;-57,5;100
-70;-57;100
-70;-56,5;100
-70;-56;100
-70;-55,5;100
-70;-55;100
-70;-54,5;100
-70;-54;96
-70;-53,5;96
-70;-53;84
-70;-52,5;56
-70;-52;80
-70;-51,5;100
-70;-51;100
-70;-50,5;100
-70;-50;100
-70;-49,5;100
-70;-49;100
-70;-48,5;100
-70;-48;100
-70;-47,5;100
-70;-47;100
-70;-46,5;100
-70;-46;88
-70;-45,5;84
-70;-45;100
-70;-44,5;100
-70;-44;100
-70;-43,5;100
-70;-43;96
-70;-42,5;100
-70;-42;80
-70;-41,5;96
-70;-41;92
-70;-40,5;100
-70;-40;100
-70;-39,5;100
-70;-39;100
-70;-38,5;100
-70;-38;100
-70;-37,5;92
-70;-37;100
-70;-36,5;92
-70;-36;96
-70;-35,5;96
-70;-35;100
-70;-34,5;72
-70;-34;20
-70;-33,5;4
-70;-33;72
-70;-32,5;100
-70;-32;72
-70;-31,5;44
-70;-31;84
-70;-30,5;92
-70;-30;92
-70;-29,5;88
-70;-29;96
-70;-28,5;68
-70;-28;52
-70;-27,5;72
-70;-27;60
-70;-26,5;24
-70;-26;28
-70;-25,5;76
-70;-25;68
-70;-24,5;92
-70;-24;100
-70;-23,5;100
-70;-23;100
-70;-22,5;100
-70;-22;100
-70;-21,5;100
-70;-21;100
-70;-20,5;100
-70;-20;100
-70;-19,5;100
-70;-19;100
-70;-18,5;100
-70;-18;100
-70;-17,5;100
-70;-17;96
-70;-16,5;96
-70;-16;100
-70;-15,5;100
-70;-15;96
-70;-14,5;84
-70;-14;92
-70;-13,5;76
-70;-13;48
-70;-10,5;12
-70;-10;16
-70;-9,5;0
-70;-9;20
-70;-8,5;32
-70;-8;8
-70;-7,5;12
-70;-7;0
-70;-6,5;32
-70;-6;96
-70;-5,5;100
-70;-5;100
-70;-4,5;100
-70;-4;100
-70;-3,5;100
-70;-3;100
-70;-2,5;100
-70;-2;100
-70;-1,5;100
-70;-1;100
-70;-0,5;88
-70;0;92
-70;0,5;84
-70;1;68
-70;1,5;80
-70;2;76
-70;2,5;96
-70;3;60
-70;3,5;92
-70;4;88
-70;4,5;92
-70;5;80
-70;5,5;92
-70;6;76
-70;6,5;72
-70;7;84
-70;7,5;92
-70;8;88
-70;8,5;96
-70;9;84
-70;9,5;48
-70;10;88
-70;10,5;96
-70;11;84
-70;11,5;68
-70;12;88
-70;12,5;76
-70;13;44
-70;13,5;20
-69,5;-66,5;12
-69,5;-66;80
-69,5;-65,5;100
-69,5;-65;68
-69,5;-64,5;32
-69,5;-64;20
-69,5;-63,5;88
-69,5;-63;60
-69,5;-62,5;88
-69,5;-62;72
-69,5;-61,5;100
-69,5;-61;100
