"x";"y";"canopy_cover"
-23,5;-6,5;64
-23,5;-6;76
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;36
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;20
-23,5;3;12
-23,5;3,5;60
-23,5;4;100
-23,5;4,5;100
-23,5;5;92
-23,5;5,5;88
-23,5;6;96
-23,5;6,5;96
-23,5;7;100
-23,5;7,5;100
-23,5;8;100
-23,5;8,5;96
-23,5;9;100
-23,5;9,5;92
-23,5;10;100
-23,5;10,5;88
-23,5;11;100
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;96
-23,5;14,5;100
-23,5;15;92
-23,5;15,5;88
-23,5;16;76
-23,5;16,5;80
-23,5;17;100
-23,5;17,5;100
-23,5;18;100
-23,5;18,5;100
-23,5;19;100
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;100
-23,5;21;96
-23,5;21,5;96
-23,5;22;96
-23,5;22,5;88
-23,5;23;84
-23,5;23,5;80
-23,5;24;100
-23,5;24,5;100
-23,5;25;100
-23,5;25,5;100
-23,5;26;100
-23,5;26,5;100
-23,5;27;100
-23,5;27,5;100
-23,5;28;88
-23,5;28,5;80
-23,5;29;80
-23,5;29,5;100
-23,5;30;44
-23,5;30,5;4
-23,5;31;68
-23,5;31,5;96
-23,5;32;96
-23,5;32,5;88
-23,5;33;52
-23,5;33,5;96
-23,5;34;100
-23,5;34,5;96
-23,5;35;92
-23,5;35,5;84
-23,5;36;72
-23,5;36,5;48
-23,5;37;0
-23,5;37,5;0
-23,5;38;0
-23,5;38,5;8
-23,5;39;60
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;100
-23,5;41;100
-23,5;41,5;100
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;88
-23,5;44;20
-23,5;44,5;100
-23,5;45;100
-23,5;45,5;100
-23,5;46;56
-23,5;46,5;100
-23,5;47;84
-23,5;47,5;72
-23,5;48;100
-23,5;48,5;100
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;100
-23,5;51;96
-23,5;51,5;100
-23,5;52;100
-23,5;52,5;100
-23,5;53;92
-23,5;53,5;36
-23,5;54;4
-23,5;54,5;12
-23,5;55;0
-23,5;55,5;0
-23,5;56;0
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;0
-23,5;58;80
-23,5;58,5;100
-23,5;59;100
-23,5;59,5;100
-23,5;60;100
-23,5;60,5;100
-23,5;61;100
-23,5;61,5;100
-23,5;62;100
-23,5;62,5;100
-23,5;63;100
-23,5;63,5;100
-23,5;64;84
-23,5;64,5;32
-23;-8,5;0
-23;-8;0
-23;-7,5;60
-23;-7;64
-23;-6,5;8
-23;-6;88
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;92
-23;2,5;0
-23;3;0
-23;3,5;32
-23;4;100
-23;4,5;92
-23;5;100
-23;5,5;96
-23;6;92
-23;6,5;100
-23;7;96
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;88
-23;9,5;24
-23;10;8
-23;10,5;96
-23;11;100
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;96
-23;14;100
-23;14,5;96
-23;15;88
-23;15,5;96
-23;16;100
-23;16,5;96
-23;17;92
-23;17,5;100
-23;18;100
-23;18,5;100
-23;19;100
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;96
-23;21,5;96
-23;22;96
-23;22,5;60
-23;23;88
-23;23,5;96
-23;24;100
-23;24,5;100
-23;25;100
-23;25,5;100
-23;26;96
-23;26,5;100
-23;27;100
-23;27,5;100
-23;28;100
-23;28,5;100
-23;29;100
-23;29,5;100
-23;30;60
-23;30,5;20
-23;31;20
-23;31,5;84
-23;32;96
-23;32,5;52
-23;33;36
-23;33,5;68
-23;34;80
-23;34,5;48
-23;35;36
-23;35,5;20
-23;36;56
-23;36,5;76
-23;37;48
-23;37,5;8
-23;38;48
-23;38,5;0
-23;39;76
-23;39,5;100
-23;40;100
-23;40,5;100
-23;41;100
-23;41,5;100
-23;42;100
-23;42,5;96
-23;43;96
-23;43,5;92
-23;44;84
-23;44,5;100
-23;45;100
-23;45,5;100
-23;46;88
-23;46,5;96
-23;47;100
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;96
-23;52;76
-23;52,5;100
-23;53;84
-23;53,5;0
-23;54;0
-23;54,5;0
-23;55;0
-23;55,5;0
-23;56;0
-23;56,5;0
-23;57;0
-23;57,5;0
-23;58;0
-23;58,5;40
-23;59;44
-23;59,5;48
-23;60;100
-23;60,5;100
-23;61;100
-23;61,5;100
-23;62;100
-23;62,5;100
-23;63;100
-23;63,5;100
-23;64;100
-23;64,5;100
-23;65;80
-23;65,5;24
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;4
-22,5;-6,5;8
-22,5;-6;76
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;92
-22,5;-3,5;100
-22,5;-3;88
-22,5;-2,5;96
-22,5;-2;76
-22,5;2;0
-22,5;2,5;0
-22,5;3;0
-22,5;3,5;28
-22,5;4;92
-22,5;4,5;96
-22,5;5;96
-22,5;5,5;100
-22,5;6;88
-22,5;6,5;84
-22,5;7;80
-22,5;7,5;96
-22,5;8;88
-22,5;8,5;92
-22,5;9;36
-22,5;9,5;0
-22,5;10;4
-22,5;10,5;92
-22,5;11;100
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;100
-22,5;14;100
-22,5;14,5;76
-22,5;15;88
-22,5;15,5;96
-22,5;16;92
-22,5;16,5;64
-22,5;17;92
-22,5;17,5;100
-22,5;18;100
-22,5;18,5;100
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;76
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;100
-22,5;24;100
-22,5;24,5;100
-22,5;25;92
-22,5;25,5;100
-22,5;26;96
-22,5;26,5;100
-22,5;27;100
-22,5;27,5;100
-22,5;28;84
-22,5;28,5;100
-22,5;29;96
-22,5;29,5;84
-22,5;30;92
-22,5;30,5;88
-22,5;31;72
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;84
-22,5;33;96
-22,5;33,5;100
-22,5;34;68
-22,5;34,5;48
-22,5;35;92
-22,5;35,5;92
-22,5;36;84
-22,5;36,5;96
-22,5;37;100
-22,5;37,5;84
-22,5;38;92
-22,5;38,5;80
-22,5;39;96
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;100
-22,5;41;100
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;92
-22,5;43;100
-22,5;43,5;96
-22,5;44;96
-22,5;44,5;100
-22,5;45;88
-22,5;45,5;92
-22,5;46;100
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;100
-22,5;48;100
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;56
-22,5;52;4
-22,5;52,5;76
-22,5;53;36
-22,5;53,5;0
-22,5;54;0
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0
-22,5;57;0
-22,5;57,5;0
-22,5;58;0
-22,5;58,5;0
-22,5;59;4
-22,5;59,5;60
-22,5;60;100
-22,5;60,5;100
-22,5;61;100
-22,5;61,5;100
-22,5;62;100
-22,5;62,5;100
-22,5;63;100
-22,5;63,5;100
-22,5;64;100
-22,5;64,5;100
-22,5;65;100
-22,5;65,5;100
-22,5;66;64
-22,5;66,5;8
-22;-9,5;0
-22;-8;0
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;16
-22;-5,5;80
-22;-5;92
-22;-4,5;24
-22;-4;12
-22;-3,5;92
-22;-3;56
-22;-2,5;4
-22;-2;28
-22;0;0
-22;0,5;0
-22;2,5;0
-22;3;0
-22;3,5;28
-22;4;100
-22;4,5;100
-22;5;92
-22;5,5;100
-22;6;84
-22;6,5;88
-22;7;84
-22;7,5;100
-22;8;100
-22;8,5;96
-22;9;44
-22;9,5;0
-22;10;20
-22;10,5;88
-22;11;100
-22;11,5;84
-22;12;96
-22;12,5;100
-22;13;100
-22;13,5;100
-22;14;96
-22;14,5;64
-22;15;60
-22;15,5;60
-22;16;100
-22;16,5;60
-22;17;68
-22;17,5;88
-22;18;80
-22;18,5;76
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
-22;24;100
-22;24,5;92
-22;25;88
-22;25,5;92
-22;26;96
-22;26,5;96
-22;27;100
-22;27,5;92
-22;28;88
-22;28,5;76
-22;29;100
-22;29,5;100
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;100
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;100
-22;34,5;92
-22;35;100
-22;35,5;92
-22;36;96
-22;36,5;100
-22;37;100
-22;37,5;100
-22;38;100
-22;38,5;100
-22;39;92
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;96
-22;43;92
-22;43,5;96
-22;44;100
-22;44,5;100
-22;45;100
-22;45,5;100
-22;46;100
-22;46,5;100
-22;47;100
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;24
-22;52,5;0
-22;53;0
-22;53,5;0
-22;54;0
-22;54,5;0
-22;55;0
-22;55,5;0
-22;56;0
-22;56,5;0
-22;57;0
-22;57,5;0
-22;58;0
-22;58,5;0
-22;59;48
-22;59,5;100
-22;60;96
-22;60,5;100
-22;61;100
-22;61,5;100
-22;62;100
-22;62,5;100
-22;63;100
-22;63,5;100
-22;64;100
-22;64,5;100
-22;65;100
-22;65,5;100
-22;66;100
-22;66,5;92
-22;67;32
-21,5;-10,5;12
-21,5;-10;76
-21,5;-9,5;40
-21,5;-9;16
-21,5;-8,5;52
-21,5;-8;44
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-5;24
-21,5;-4,5;0
-21,5;-4;0
-21,5;-3,5;12
-21,5;-2,5;0
-21,5;2;0
-21,5;2,5;0
-21,5;3;0
-21,5;3,5;20
-21,5;4;84
-21,5;4,5;100
-21,5;5;76
-21,5;5,5;88
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;24
-21,5;9,5;0
-21,5;10;12
-21,5;10,5;88
-21,5;11;100
-21,5;11,5;96
-21,5;12;100
-21,5;12,5;68
-21,5;13;96
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;96
-21,5;15;32
-21,5;15,5;76
-21,5;16;92
-21,5;16,5;88
-21,5;17;52
-21,5;17,5;24
-21,5;18;68
-21,5;18,5;92
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;80
-21,5;25,5;100
-21,5;26;96
-21,5;26,5;84
-21,5;27;96
-21,5;27,5;96
-21,5;28;96
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;92
-21,5;32;96
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;100
-21,5;35;100
-21,5;35,5;100
-21,5;36;100
-21,5;36,5;100
-21,5;37;100
-21,5;37,5;96
-21,5;38;100
-21,5;38,5;100
-21,5;39;80
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;100
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;92
-21,5;51,5;80
-21,5;52;8
-21,5;52,5;0
-21,5;53;0
-21,5;53,5;0
-21,5;54;0
-21,5;55;0
-21,5;55,5;0
-21,5;56;0
-21,5;56,5;0
-21,5;57;0
-21,5;57,5;0
-21,5;58;0
-21,5;58,5;0
-21,5;59;0
-21,5;59,5;12
-21,5;60;44
-21,5;60,5;100
-21,5;61;100
-21,5;61,5;96
-21,5;62;100
-21,5;62,5;100
-21,5;63;100
-21,5;63,5;100
-21,5;64;100
-21,5;64,5;100
-21,5;65;100
-21,5;65,5;100
-21,5;66;100
-21,5;66,5;100
-21,5;67;100
-21,5;67,5;56
-21,5;68;0
-21;-12,5;0
-21;-10,5;52
-21;-10;100
-21;-9,5;96
-21;-9;48
-21;-8,5;96
-21;-8;56
-21;-7,5;0
-21;-7;0
-21;-6,5;4
-21;-6;0
-21;-5,5;52
-21;-5;60
-21;-4,5;24
-21;-4;0
-21;-2,5;0
-21;-2;0
-21;-1,5;0
-21;-1;0
-21;-0,5;0
-21;0,5;0
-21;2;0
-21;2,5;0
-21;3;0
-21;4;36
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;88
-21;9;52
-21;9,5;28
-21;10;24
-21;10,5;64
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;88
-21;14;96
-21;14,5;100
-21;15;100
-21;15,5;96
-21;16;72
-21;16,5;88
-21;17;88
-21;17,5;64
-21;18;76
-21;18,5;100
-21;19;96
-21;19,5;96
-21;20;96
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;84
-21;25,5;100
-21;26;100
-21;26,5;100
-21;27;96
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;80
-21;32;80
-21;32,5;96
-21;33;100
-21;33,5;100
-21;34;100
-21;34,5;100
-21;35;100
-21;35,5;100
-21;36;100
-21;36,5;100
-21;37;92
-21;37,5;88
-21;38;92
-21;38,5;80
-21;39;96
-21;39,5;96
-21;40;92
-21;40,5;100
-21;41;100
-21;41,5;96
-21;42;100
-21;42,5;100
-21;43;100
-21;43,5;100
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;100
-21;46;100
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;44
-21;51;84
-21;51,5;100
-21;52;24
-21;52,5;0
-21;53;0
-21;53,5;0
-21;54;0
-21;54,5;0
-21;55;0
-21;55,5;0
-21;56;0
-21;56,5;0
-21;57;0
-21;57,5;36
-21;58;0
-21;58,5;0
-21;59;0
-21;59,5;0
-21;60;56
-21;60,5;100
-21;61;96
-21;61,5;56
-21;62;96
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;100
-21;65;100
-21;65,5;100
-21;66;100
-21;66,5;100
-21;67;100
-21;67,5;100
-21;68;80
-21;68,5;8
-20,5;-13;0
-20,5;-12,5;0
-20,5;-12;12
-20,5;-11,5;0
-20,5;-11;0
-20,5;-10,5;72
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;96
-20,5;-8,5;96
-20,5;-8;36
-20,5;-7,5;0
-20,5;-7;24
-20,5;-6,5;16
-20,5;-6;0
-20,5;-5,5;64
-20,5;-5;56
-20,5;-4,5;28
-20,5;-4;32
-20,5;-3,5;4
-20,5;-3;0
-20,5;-2,5;0
-20,5;-2;0
-20,5;-1,5;0
-20,5;-1;0
-20,5;-0,5;0
-20,5;0;0
-20,5;0,5;0
-20,5;1;0
-20,5;1,5;0
-20,5;2;0
-20,5;2,5;0
-20,5;4;16
-20,5;4,5;72
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
