"x";"y";"canopy_cover"
-24;27,5;88
-24;28;96
-24;28,5;44
-24;29;4
-24;29,5;20
-24;30;48
-24;30,5;88
-24;31;24
-24;31,5;4
-24;32;0
-24;32,5;0
-24;33;0
-24;33,5;0
-24;34;12
-24;34,5;8
-24;35;92
-24;35,5;100
-24;36;100
-24;36,5;100
-24;37;96
-24;37,5;100
-24;38;96
-24;38,5;100
-24;39;96
-24;39,5;100
-24;40;76
-24;40,5;64
-24;41;100
-24;41,5;100
-24;42;80
-24;42,5;28
-24;43;12
-24;43,5;20
-24;44;80
-24;44,5;96
-24;45;80
-24;45,5;100
-24;46;100
-24;46,5;100
-24;47;100
-24;47,5;100
-24;48;100
-24;48,5;100
-24;49;100
-24;49,5;100
-24;50;100
-24;50,5;96
-24;51;100
-24;51,5;100
-24;52;100
-24;52,5;100
-24;53;100
-24;53,5;100
-24;54;100
-24;54,5;92
-24;55;40
-24;55,5;68
-24;56;48
-24;56,5;44
-24;57;4
-24;57,5;0
-24;58;0
-24;58,5;0
-24;59;0
-23,5;-9;16
-23,5;-8,5;44
-23,5;-8;60
-23,5;-7,5;80
-23,5;-7;72
-23,5;-6,5;92
-23,5;-6;80
-23,5;-5,5;92
-23,5;-5;40
-23,5;-4,5;76
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;96
-23,5;-2,5;48
-23,5;-2;24
-23,5;-1,5;4
-23,5;-0,5;40
-23,5;0;8
-23,5;0,5;8
-23,5;2;16
-23,5;2,5;20
-23,5;3;24
-23,5;3,5;36
-23,5;4;32
-23,5;4,5;76
-23,5;5;64
-23,5;5,5;72
-23,5;6;56
-23,5;6,5;68
-23,5;7;84
-23,5;7,5;100
-23,5;8;100
-23,5;8,5;96
-23,5;9;84
-23,5;9,5;100
-23,5;10;100
-23,5;10,5;92
-23,5;11;92
-23,5;11,5;56
-23,5;12;48
-23,5;12,5;20
-23,5;13;44
-23,5;13,5;24
-23,5;14;88
-23,5;14,5;84
-23,5;15;24
-23,5;15,5;60
-23,5;16;68
-23,5;16,5;80
-23,5;17;32
-23,5;17,5;40
-23,5;18;72
-23,5;18,5;64
-23,5;19;88
-23,5;19,5;52
-23,5;20;84
-23,5;20,5;96
-23,5;21;56
-23,5;21,5;32
-23,5;22;96
-23,5;22,5;100
-23,5;23;100
-23,5;23,5;100
-23,5;24;100
-23,5;24,5;100
-23,5;25;100
-23,5;25,5;100
-23,5;26;100
-23,5;26,5;100
-23,5;27;100
-23,5;27,5;92
-23,5;28;68
-23,5;28,5;4
-23,5;29;20
-23,5;29,5;68
-23,5;30;84
-23,5;30,5;84
-23,5;31;76
-23,5;31,5;60
-23,5;32;0
-23,5;33;8
-23,5;33,5;8
-23,5;34;48
-23,5;34,5;72
-23,5;35;96
-23,5;35,5;92
-23,5;36;96
-23,5;36,5;96
-23,5;37;92
-23,5;37,5;96
-23,5;38;92
-23,5;38,5;76
-23,5;39;92
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;100
-23,5;41;100
-23,5;41,5;100
-23,5;42;72
-23,5;42,5;56
-23,5;43;44
-23,5;43,5;16
-23,5;44;92
-23,5;44,5;100
-23,5;45;100
-23,5;45,5;100
-23,5;46;100
-23,5;46,5;100
-23,5;47;100
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;100
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;92
-23,5;51;100
-23,5;51,5;92
-23,5;52;100
-23,5;52,5;100
-23,5;53;100
-23,5;53,5;100
-23,5;54;100
-23,5;54,5;92
-23,5;55;76
-23,5;55,5;76
-23,5;56;80
-23,5;56,5;60
-23,5;57;32
-23,5;58;0
-23,5;58,5;0
-23,5;59;0
-23,5;59,5;12
-23,5;60;12
-23;-10;24
-23;-9,5;68
-23;-9;100
-23;-8,5;84
-23;-8;68
-23;-7,5;92
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;84
-23;-4,5;76
-23;-4;96
-23;-3,5;100
-23;-3;92
-23;-2,5;68
-23;-1;0
-23;-0,5;0
-23;2;4
-23;2,5;16
-23;3;56
-23;3,5;72
-23;4;76
-23;4,5;92
-23;5;80
-23;5,5;72
-23;6;36
-23;6,5;24
-23;7;96
-23;7,5;100
-23;8;100
-23;8,5;80
-23;9;100
-23;9,5;100
-23;10;96
-23;10,5;84
-23;11;96
-23;11,5;64
-23;12;24
-23;12,5;56
-23;13;72
-23;13,5;76
-23;14;72
-23;14,5;76
-23;15;20
-23;15,5;40
-23;16;76
-23;16,5;80
-23;17;40
-23;17,5;28
-23;18;16
-23;18,5;80
-23;19;56
-23;19,5;84
-23;20;96
-23;20,5;88
-23;21;96
-23;21,5;100
-23;22;100
-23;22,5;96
-23;23;96
-23;23,5;92
-23;24;96
-23;24,5;96
-23;25;100
-23;25,5;100
-23;26;100
-23;26,5;40
-23;27;52
-23;27,5;20
-23;28;36
-23;28,5;12
-23;29;60
-23;29,5;96
-23;30;92
-23;30,5;84
-23;31;76
-23;31,5;44
-23;32;4
-23;33;56
-23;33,5;96
-23;34;100
-23;34,5;100
-23;35;92
-23;35,5;92
-23;36;96
-23;36,5;100
-23;37;96
-23;37,5;100
-23;38;96
-23;38,5;80
-23;39;100
-23;39,5;88
-23;40;100
-23;40,5;100
-23;41;80
-23;41,5;76
-23;42;56
-23;43;36
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;100
-23;45,5;100
-23;46;100
-23;46,5;100
-23;47;100
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;92
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;100
-23;52;100
-23;52,5;92
-23;53;96
-23;53,5;100
-23;54;100
-23;54,5;100
-23;55;96
-23;55,5;92
-23;56;84
-23;56,5;68
-23;57;76
-23;57,5;24
-23;58,5;0
-23;59;0
-23;59,5;8
-23;60;4
-23;60,5;4
-23;61;20
-22,5;-11;32
-22,5;-10,5;72
-22,5;-10;88
-22,5;-9,5;92
-22,5;-9;80
-22,5;-8,5;64
-22,5;-8;92
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;64
-22,5;-3;88
-22,5;-2,5;72
-22,5;-2;24
-22,5;-1,5;4
-22,5;-0,5;0
-22,5;0,5;4
-22,5;1;32
-22,5;1,5;20
-22,5;2;36
-22,5;2,5;8
-22,5;3;32
-22,5;3,5;68
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;76
-22,5;6,5;80
-22,5;7;100
-22,5;7,5;84
-22,5;8;88
-22,5;8,5;80
-22,5;9;88
-22,5;9,5;88
-22,5;10;76
-22,5;10,5;68
-22,5;11;92
-22,5;11,5;48
-22,5;12;4
-22,5;12,5;32
-22,5;13;84
-22,5;13,5;96
-22,5;14;84
-22,5;14,5;52
-22,5;15;64
-22,5;15,5;52
-22,5;16;88
-22,5;16,5;44
-22,5;17;76
-22,5;17,5;68
-22,5;18;88
-22,5;18,5;100
-22,5;19;92
-22,5;19,5;92
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;96
-22,5;23,5;84
-22,5;24;92
-22,5;24,5;92
-22,5;25;100
-22,5;25,5;96
-22,5;26;84
-22,5;26,5;28
-22,5;27;0
-22,5;27,5;0
-22,5;28;28
-22,5;28,5;76
-22,5;29;96
-22,5;29,5;100
-22,5;30;100
-22,5;30,5;96
-22,5;31;76
-22,5;31,5;64
-22,5;32;20
-22,5;32,5;12
-22,5;33;44
-22,5;33,5;96
-22,5;34;100
-22,5;34,5;100
-22,5;35;100
-22,5;35,5;96
-22,5;36;100
-22,5;36,5;100
-22,5;37;100
-22,5;37,5;96
-22,5;38;100
-22,5;38,5;100
-22,5;39;96
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;100
-22,5;41;68
-22,5;41,5;44
-22,5;42;52
-22,5;42,5;16
-22,5;43;8
-22,5;43,5;64
-22,5;44;100
-22,5;44,5;100
-22,5;45;100
-22,5;45,5;100
-22,5;46;100
-22,5;46,5;80
-22,5;47;96
-22,5;47,5;100
-22,5;48;100
-22,5;48,5;48
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;100
-22,5;52;100
-22,5;52,5;96
-22,5;53;100
-22,5;53,5;100
-22,5;54;100
-22,5;54,5;100
-22,5;55;100
-22,5;55,5;100
-22,5;56;100
-22,5;56,5;96
-22,5;57;100
-22,5;57,5;48
-22,5;60,5;0
-22,5;61;52
-22,5;61,5;76
-22,5;62;0
-22;-12;32
-22;-11,5;76
-22;-11;96
-22;-10,5;80
-22;-10;80
-22;-9,5;52
-22;-9;44
-22;-8,5;68
-22;-8;88
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;96
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;72
-22;-2;16
-22;-1,5;0
-22;-1;0
-22;-0,5;0
-22;0,5;24
-22;1;48
-22;1,5;32
-22;2;52
-22;2,5;20
-22;3;72
-22;3,5;80
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;92
-22;7;64
-22;7,5;84
-22;8;84
-22;8,5;68
-22;9;36
-22;9,5;20
-22;10;32
-22;10,5;12
-22;11;44
-22;11,5;28
-22;12;4
-22;12,5;16
-22;13;56
-22;13,5;84
-22;14;92
-22;14,5;88
-22;15;92
-22;15,5;92
-22;16;96
-22;16,5;88
-22;17;100
-22;17,5;100
-22;18;100
-22;18,5;100
-22;19;96
-22;19,5;92
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;88
-22;24;92
-22;24,5;100
-22;25;100
-22;25,5;88
-22;26;28
-22;27;0
-22;27,5;20
-22;28;92
-22;28,5;100
-22;29;100
-22;29,5;100
-22;30;100
-22;30,5;96
-22;31;96
-22;31,5;76
-22;32;72
-22;32,5;76
-22;33;84
-22;33,5;100
-22;34;100
-22;34,5;100
-22;35;100
-22;35,5;100
-22;36;100
-22;36,5;100
-22;37;100
-22;37,5;60
-22;38;100
-22;38,5;100
-22;39;100
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;36
-22;42;4
-22;42,5;56
-22;43;36
-22;43,5;44
-22;44;100
-22;44,5;100
-22;45;100
-22;45,5;100
-22;46;100
-22;46,5;72
-22;47;76
-22;47,5;100
-22;48;96
-22;48,5;88
-22;49;96
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;100
-22;52;100
-22;52,5;100
-22;53;100
-22;53,5;100
-22;54;100
-22;54,5;100
-22;55;100
-22;55,5;100
-22;56;100
-22;56,5;100
-22;57;100
-22;57,5;40
-22;59,5;0
-22;60;0
-22;60,5;0
-22;61;0
-22;61,5;8
-21,5;-13;16
-21,5;-12,5;76
-21,5;-12;96
-21,5;-11,5;100
-21,5;-11;96
-21,5;-10,5;84
-21,5;-10;24
-21,5;-9,5;8
-21,5;-9;56
-21,5;-8,5;24
-21,5;-8;76
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;96
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;92
-21,5;-3;76
-21,5;-2,5;80
-21,5;-2;68
-21,5;-1,5;0
-21,5;-1;0
-21,5;-0,5;0
-21,5;0,5;72
-21,5;1;68
-21,5;1,5;72
-21,5;2;72
-21,5;2,5;80
-21,5;3;96
-21,5;3,5;92
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;96
-21,5;6;100
-21,5;6,5;96
-21,5;7;76
-21,5;7,5;72
-21,5;8;40
-21,5;8,5;0
-21,5;9;0
-21,5;9,5;4
-21,5;10,5;0
-21,5;11;0
-21,5;12;16
-21,5;12,5;56
-21,5;13;52
-21,5;13,5;96
-21,5;14;100
-21,5;14,5;88
-21,5;15;80
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;80
-21,5;19;92
-21,5;19,5;92
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;44
-21,5;27,5;28
-21,5;28;100
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;100
-21,5;30,5;100
-21,5;31;96
-21,5;31,5;96
-21,5;32;92
-21,5;32,5;92
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;100
-21,5;35;100
-21,5;35,5;100
-21,5;36;92
-21,5;36,5;96
-21,5;37;92
-21,5;37,5;100
-21,5;38;100
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;68
-21,5;41;4
-21,5;42;16
-21,5;42,5;92
-21,5;43;100
-21,5;43,5;88
-21,5;44;96
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;96
-21,5;46,5;100
-21,5;47;88
-21,5;47,5;92
-21,5;48;96
-21,5;48,5;92
-21,5;49;92
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;100
-21,5;52,5;100
-21,5;53;100
-21,5;53,5;100
-21,5;54;100
-21,5;54,5;96
-21,5;55;100
-21,5;55,5;100
-21,5;56;100
-21,5;56,5;96
-21,5;57;76
-21,5;57,5;32
-21,5;58;0
-21,5;60;0
-21,5;61;0
-21,5;61,5;12
-21,5;62;52
-21,5;62,5;36
-21,5;63,5;24
-21,5;64;40
-21;-13,5;48
-21;-13;100
-21;-12,5;76
-21;-12;96
-21;-11,5;80
-21;-11;36
-21;-10,5;28
-21;-10;56
-21;-9,5;80
-21;-9;72
-21;-8,5;68
-21;-8;88
-21;-7,5;100
-21;-7;96
-21;-6,5;100
-21;-6;100
-21;-5,5;92
-21;-5;100
-21;-4,5;100
-21;-4;80
-21;-3,5;76
-21;-3;68
-21;-2,5;96
-21;-2;88
-21;-1,5;20
-21;-1;0
-21;-0,5;0
-21;0;20
-21;0,5;68
-21;1;76
-21;1,5;72
-21;2;64
-21;2,5;96
-21;3;96
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;96
-21;8;80
-21;8,5;80
-21;9;60
-21;9,5;76
-21;10;52
-21;10,5;32
-21;11;8
-21;11,5;0
-21;12;16
-21;12,5;68
-21;13;72
-21;13,5;64
-21;14;96
-21;14,5;100
-21;15;80
-21;15,5;100
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;100
-21;19;84
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;92
-21;26,5;28
-21;27;16
-21;27,5;32
-21;28;80
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;84
-21;31;100
-21;31,5;88
-21;32;96
-21;32,5;96
-21;33;100
-21;33,5;100
-21;34;100
-21;34,5;100
-21;35;100
-21;35,5;100
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;100
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;96
-21;40,5;60
-21;41;0
-21;41,5;0
-21;42;12
-21;42,5;64
-21;43;96
-21;43,5;92
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;100
-21;46;100
-21;46,5;100
-21;47;92
-21;47,5;92
-21;48;56
-21;48,5;68
-21;49;60
-21;49,5;100
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;88
-21;52;100
-21;52,5;96
-21;53;100
-21;53,5;100
-21;54;100
-21;54,5;100
-21;55;100
-21;55,5;100
-21;56;100
-21;56,5;96
-21;57;12
-21;57,5;0
-21;58;0
-21;58,5;0
-21;59;0
-21;60;4
-21;60,5;4
-21;61;20
-21;61,5;80
-21;62;96
-21;62,5;72
-21;63;20
-21;63,5;80
-21;64;100
-21;64,5;72
-21;65;12
-20,5;-14,5;16
-20,5;-14;72
-20,5;-13,5;100
-20,5;-13;100
-20,5;-12,5;56
-20,5;-12;16
-20,5;-11,5;12
-20,5;-11;76
-20,5;-10,5;84
-20,5;-10;88
-20,5;-9,5;80
-20,5;-9;92
-20,5;-8,5;88
-20,5;-8;92
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;88
-20,5;-3;96
-20,5;-2,5;100
-20,5;-2;96
-20,5;-1,5;56
-20,5;-1;24
-20,5;-0,5;8
-20,5;0;40
-20,5;0,5;84
-20,5;1;84
-20,5;1,5;80
-20,5;2;60
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;96
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;96
-20,5;7,5;76
-20,5;8;48
-20,5;8,5;84
-20,5;9;100
-20,5;9,5;96
-20,5;10;100
-20,5;10,5;96
-20,5;11;68
-20,5;11,5;0
-20,5;12;64
-20,5;12,5;52
-20,5;13;36
-20,5;13,5;52
-20,5;14;96
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;100
-20,5;16,5;96
-20,5;17;100
-20,5;17,5;96
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;100
-20,5;20;100
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;72
-20,5;27;60
-20,5;27,5;88
-20,5;28;100
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;72
-20,5;30,5;64
-20,5;31;96
-20,5;31,5;100
-20,5;32;84
-20,5;32,5;92
-20,5;33;92
-20,5;33,5;100
-20,5;34;100
-20,5;34,5;100
-20,5;35;100
-20,5;35,5;100
-20,5;36;96
-20,5;36,5;100
-20,5;37;100
-20,5;37,5;100
-20,5;38;100
-20,5;38,5;96
-20,5;39;100
-20,5;39,5;100
-20,5;40;96
-20,5;40,5;48
-20,5;41;12
-20,5;41,5;32
-20,5;42;56
-20,5;42,5;100
-20,5;43;100
-20,5;43,5;100
-20,5;44;100
-20,5;44,5;100
-20,5;45;100
-20,5;45,5;100
-20,5;46;96
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;96
-20,5;48,5;96
-20,5;49;100
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;92
-20,5;51;92
-20,5;51,5;96
-20,5;52;100
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;100
-20,5;54,5;100
-20,5;55;100
-20,5;55,5;100
-20,5;56;96
-20,5;56,5;80
-20,5;57;44
-20,5;57,5;0
-20,5;58,5;0
-20,5;59;8
-20,5;59,5;8
-20,5;60;52
-20,5;60,5;72
-20,5;61;72
-20,5;61,5;92
-20,5;62;92
-20,5;62,5;96
-20,5;63;64
-20,5;63,5;24
-20,5;64;80
-20,5;64,5;100
-20,5;65;92
-20,5;65,5;40
-20;-14,5;76
-20;-14;100
-20;-13,5;100
-20;-13;100
-20;-12,5;32
-20;-10,5;28
-20;-10;56
-20;-9,5;84
-20;-9;96
-20;-8,5;100
-20;-8;96
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;96
-20;-5,5;100
-20;-5;96
-20;-4,5;88
-20;-4;96
-20;-3,5;96
-20;-3;100
-20;-2,5;100
-20;-2;96
-20;-1,5;48
-20;-1;16
-20;-0,5;28
-20;0;80
-20;0,5;100
-20;1;88
-20;1,5;92
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;96
-20;4,5;100
-20;5;76
-20;5,5;92
-20;6;92
-20;6,5;100
-20;7;100
-20;7,5;96
-20;8;100
-20;8,5;100
-20;9;96
-20;9,5;100
-20;10;100
-20;10,5;96
-20;11;48
-20;11,5;52
-20;12;44
-20;12,5;44
-20;13;12
-20;13,5;68
-20;14;88
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;100
-20;16,5;76
-20;17;72
-20;17,5;92
-20;18;100
-20;18,5;100
-20;19;100
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;96
-20;26;64
-20;26,5;40
-20;27;48
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;88
-20;29,5;100
-20;30;100
-20;30,5;96
-20;31;92
-20;31,5;96
-20;32;88
-20;32,5;100
-20;33;100
-20;33,5;100
-20;34;100
-20;34,5;100
-20;35;100
-20;35,5;100
-20;36;100
-20;36,5;96
-20;37;96
-20;37,5;96
-20;38;100
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;84
-20;41;36
-20;41,5;48
-20;42;88
-20;42,5;100
-20;43;100
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;100
-20;45,5;100
-20;46;100
-20;46,5;100
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;100
-20;50;96
-20;50,5;80
-20;51;84
-20;51,5;100
-20;52;100
-20;52,5;100
-20;53;100
-20;53,5;100
-20;54;100
-20;54,5;96
-20;55;100
-20;55,5;76
-20;56;92
-20;56,5;8
-20;57;0
-20;57,5;0
-20;59;52
-20;59,5;88
-20;60;72
-20;60,5;88
-20;61;100
-20;61,5;100
-20;62;100
-20;62,5;100
-20;63;84
-20;63,5;44
-20;64;72
-20;64,5;100
-20;65;100
-20;65,5;100
-20;66;60
-20;66,5;4
-19,5;-15,5;0
-19,5;-14,5;44
-19,5;-14;88
-19,5;-13,5;100
