"x";"y";"canopy_cover"
-23,5;-17,5;100
-23,5;-17;68
-23,5;-16,5;32
-23,5;-16;32
-23,5;-15,5;0
-23,5;-15;32
-23,5;-14,5;72
-23,5;-14;96
-23,5;-13,5;88
-23,5;-13;100
-23,5;-12,5;96
-23,5;-12;100
-23,5;-11,5;100
-23,5;-11;96
-23,5;-10,5;92
-23,5;-10;100
-23,5;-9,5;68
-23,5;-9;76
-23,5;-8,5;100
-23,5;-8;100
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;96
-23,5;-3;100
-23,5;-2,5;96
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;92
-23,5;-0,5;88
-23,5;0;48
-23,5;0,5;4
-23,5;1;36
-23,5;1,5;28
-23,5;2;0
-23,5;2,5;0
-23,5;3;0
-23,5;3,5;0
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23;-59;4
-23;-58,5;32
-23;-58;68
-23;-57,5;92
-23;-57;100
-23;-56,5;92
-23;-56;84
-23;-55,5;96
-23;-55;100
-23;-54,5;100
-23;-54;100
-23;-53,5;80
-23;-53;24
-23;-52,5;40
-23;-52;8
-23;-51,5;0
-23;-51;8
-23;-50,5;60
-23;-50;96
-23;-49,5;88
-23;-49;100
-23;-48,5;60
-23;-48;16
-23;-47,5;16
-23;-47;52
-23;-46,5;24
-23;-45,5;32
-23;-45;84
-23;-44,5;64
-23;-44;76
-23;-43,5;60
-23;-43;76
-23;-42,5;84
-23;-42;100
-23;-41,5;92
-23;-41;80
-23;-40,5;64
-23;-40;84
-23;-39,5;28
-23;-39;8
-23;-38,5;40
-23;-38;40
-23;-37,5;72
-23;-37;80
-23;-36,5;100
-23;-36;100
-23;-35,5;100
-23;-35;100
-23;-34,5;100
-23;-34;100
-23;-33,5;100
-23;-33;96
-23;-32,5;100
-23;-32;100
-23;-31,5;100
-23;-31;100
-23;-30,5;88
-23;-30;100
-23;-29,5;100
-23;-29;100
-23;-28,5;100
-23;-28;100
-23;-27,5;100
-23;-27;100
-23;-26,5;100
-23;-26;100
-23;-25,5;100
-23;-25;100
-23;-24,5;96
-23;-24;100
-23;-23,5;100
-23;-23;100
-23;-22,5;100
-23;-22;100
-23;-21,5;100
-23;-21;96
-23;-20,5;100
-23;-20;96
-23;-19,5;88
-23;-19;84
-23;-18,5;100
-23;-18;100
-23;-17,5;100
-23;-17;68
-23;-16,5;0
-23;-16;12
-23;-15,5;48
-23;-15;96
-23;-14,5;80
-23;-14;88
-23;-13,5;80
-23;-13;100
-23;-12,5;100
-23;-12;100
-23;-11,5;96
-23;-11;60
-23;-10,5;96
-23;-10;96
-23;-9,5;76
-23;-9;96
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;96
-23;-2;88
-23;-1,5;92
-23;-1;96
-23;-0,5;96
-23;0;92
-23;0,5;88
-23;1;36
-23;1,5;4
-23;2;0
-23;2,5;0
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0
-23;5;0
-23;5,5;0
-23;6;0
-23;6,5;4
-23;7;40
-23;7,5;12
-23;8;16
-23;8,5;4
-22,5;-60;24
-22,5;-59,5;68
-22,5;-59;96
-22,5;-58,5;100
-22,5;-58;100
-22,5;-57,5;100
-22,5;-57;100
-22,5;-56,5;100
-22,5;-56;96
-22,5;-55,5;100
-22,5;-55;88
-22,5;-54,5;96
-22,5;-54;72
-22,5;-53,5;56
-22,5;-53;52
-22,5;-52,5;44
-22,5;-52;28
-22,5;-51,5;8
-22,5;-51;52
-22,5;-50,5;88
-22,5;-50;96
-22,5;-49,5;100
-22,5;-49;100
-22,5;-48,5;100
-22,5;-48;88
-22,5;-47,5;24
-22,5;-47;64
-22,5;-46,5;52
-22,5;-46;16
-22,5;-45,5;16
-22,5;-45;80
-22,5;-44,5;84
-22,5;-44;100
-22,5;-43,5;96
-22,5;-43;100
-22,5;-42,5;92
-22,5;-42;92
-22,5;-41,5;76
-22,5;-41;60
-22,5;-40,5;100
-22,5;-40;100
-22,5;-39,5;84
-22,5;-39;44
-22,5;-38,5;0
-22,5;-38;0
-22,5;-37,5;8
-22,5;-37;84
-22,5;-36,5;100
-22,5;-36;96
-22,5;-35,5;80
-22,5;-35;100
-22,5;-34,5;92
-22,5;-34;88
-22,5;-33,5;100
-22,5;-33;80
-22,5;-32,5;88
-22,5;-32;100
-22,5;-31,5;100
-22,5;-31;100
-22,5;-30,5;100
-22,5;-30;100
-22,5;-29,5;100
-22,5;-29;100
-22,5;-28,5;100
-22,5;-28;100
-22,5;-27,5;100
-22,5;-27;100
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;100
-22,5;-24,5;100
-22,5;-24;100
-22,5;-23,5;100
-22,5;-23;100
-22,5;-22,5;100
-22,5;-22;100
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;100
-22,5;-20;100
-22,5;-19,5;88
-22,5;-19;56
-22,5;-18,5;88
-22,5;-18;100
-22,5;-17,5;100
-22,5;-17;92
-22,5;-16,5;4
-22,5;-16;8
-22,5;-15,5;84
-22,5;-15;100
-22,5;-14,5;76
-22,5;-14;32
-22,5;-13,5;72
-22,5;-13;84
-22,5;-12,5;100
-22,5;-12;96
-22,5;-11,5;92
-22,5;-11;96
-22,5;-10,5;100
-22,5;-10;100
-22,5;-9,5;100
-22,5;-9;100
-22,5;-8,5;100
-22,5;-8;100
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;100
-22,5;-5,5;100
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;76
-22,5;-1,5;84
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;92
-22,5;0,5;72
-22,5;1;48
-22,5;1,5;24
-22,5;2;32
-22,5;2,5;52
-22,5;3;40
-22,5;3,5;8
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0
-22,5;7;0
-22,5;7,5;20
-22,5;8;96
-22,5;8,5;96
-22,5;9;60
-22,5;9,5;12
-22;-61;36
-22;-60,5;84
-22;-60;100
-22;-59,5;100
-22;-59;100
-22;-58,5;100
-22;-58;96
-22;-57,5;100
-22;-57;100
-22;-56,5;96
-22;-56;64
-22;-55,5;72
-22;-55;76
-22;-54,5;36
-22;-54;40
-22;-53,5;0
-22;-53;0
-22;-52,5;0
-22;-52;0
-22;-51,5;4
-22;-51;40
-22;-50,5;48
-22;-50;92
-22;-49,5;96
-22;-49;96
-22;-48,5;92
-22;-48;92
-22;-47,5;100
-22;-47;76
-22;-46,5;100
-22;-46;8
-22;-45,5;60
-22;-45;100
-22;-44,5;84
-22;-44;84
-22;-43,5;96
-22;-43;100
-22;-42,5;100
-22;-42;72
-22;-41,5;100
-22;-41;100
-22;-40,5;96
-22;-40;64
-22;-39,5;48
-22;-39;48
-22;-38,5;0
-22;-38;0
-22;-37,5;0
-22;-37;40
-22;-36,5;64
-22;-36;36
-22;-35,5;84
-22;-35;96
-22;-34,5;96
-22;-34;96
-22;-33,5;100
-22;-33;100
-22;-32,5;100
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;100
-22;-29,5;100
-22;-29;100
-22;-28,5;100
-22;-28;100
-22;-27,5;100
-22;-27;100
-22;-26,5;100
-22;-26;100
-22;-25,5;100
-22;-25;100
-22;-24,5;100
-22;-24;100
-22;-23,5;100
-22;-23;100
-22;-22,5;100
-22;-22;100
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;92
-22;-18;60
-22;-17,5;88
-22;-17;48
-22;-16,5;0
-22;-16;56
-22;-15,5;100
-22;-15;100
-22;-14,5;52
-22;-14;76
-22;-13,5;100
-22;-13;100
-22;-12,5;96
-22;-12;68
-22;-11,5;96
-22;-11;100
-22;-10,5;100
-22;-10;100
-22;-9,5;100
-22;-9;100
-22;-8,5;100
-22;-8;100
-22;-7,5;96
-22;-7;100
-22;-6,5;88
-22;-6;100
-22;-5,5;100
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;88
-22;1;96
-22;1,5;80
-22;2;100
-22;2,5;92
-22;3;68
-22;3,5;44
-22;4;20
-22;4,5;8
-22;5,5;0
-22;6;0
-22;6,5;0
-22;7;0
-22;7,5;4
-22;8;80
-22;8,5;60
-22;9;100
-22;9,5;84
-22;10;28
-22;10,5;0
-21,5;-62;36
-21,5;-61,5;84
-21,5;-61;100
-21,5;-60,5;100
-21,5;-60;100
-21,5;-59,5;100
-21,5;-59;100
-21,5;-58,5;100
-21,5;-58;100
-21,5;-57,5;100
-21,5;-57;100
-21,5;-56,5;100
-21,5;-56;60
-21,5;-55,5;12
-21,5;-55;12
-21,5;-54,5;12
-21,5;-54;52
-21,5;-53,5;4
-21,5;-53;0
-21,5;-52,5;0
-21,5;-52;0
-21,5;-51,5;0
-21,5;-51;0
-21,5;-50,5;20
-21,5;-50;84
-21,5;-49,5;96
-21,5;-49;100
-21,5;-48,5;100
-21,5;-48;100
-21,5;-47,5;100
-21,5;-47;100
-21,5;-46,5;100
-21,5;-46;60
-21,5;-45,5;76
-21,5;-45;76
-21,5;-44,5;100
-21,5;-44;92
-21,5;-43,5;100
-21,5;-43;100
-21,5;-42,5;88
-21,5;-42;60
-21,5;-41,5;84
-21,5;-41;100
-21,5;-40,5;92
-21,5;-40;80
-21,5;-39,5;48
-21,5;-39;28
-21,5;-38,5;16
-21,5;-38;0
-21,5;-37,5;0
-21,5;-37;0
-21,5;-36,5;0
-21,5;-36;20
-21,5;-35,5;80
-21,5;-35;96
-21,5;-34,5;96
-21,5;-34;100
-21,5;-33,5;100
-21,5;-33;100
-21,5;-32,5;100
-21,5;-32;100
-21,5;-31,5;100
-21,5;-31;100
-21,5;-30,5;100
-21,5;-30;100
-21,5;-29,5;96
-21,5;-29;100
-21,5;-28,5;100
-21,5;-28;100
-21,5;-27,5;100
-21,5;-27;92
-21,5;-26,5;100
-21,5;-26;100
-21,5;-25,5;100
-21,5;-25;100
-21,5;-24,5;100
-21,5;-24;100
-21,5;-23,5;100
-21,5;-23;100
-21,5;-22,5;100
-21,5;-22;100
-21,5;-21,5;100
-21,5;-21;100
-21,5;-20,5;100
-21,5;-20;100
-21,5;-19,5;100
-21,5;-19;100
-21,5;-18,5;96
-21,5;-18;80
-21,5;-17,5;60
-21,5;-17;12
-21,5;-16,5;44
-21,5;-16;100
-21,5;-15,5;100
-21,5;-15;100
-21,5;-14,5;92
-21,5;-14;60
-21,5;-13,5;96
-21,5;-13;100
-21,5;-12,5;88
-21,5;-12;100
-21,5;-11,5;92
-21,5;-11;100
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;100
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;92
-21,5;2;96
-21,5;2,5;76
-21,5;3;80
-21,5;3,5;96
-21,5;4;100
-21,5;4,5;60
-21,5;5;4
-21,5;5,5;0
-21,5;6;0
-21,5;6,5;0
-21,5;7;0
-21,5;7,5;4
-21,5;8;4
-21,5;8,5;4
-21,5;9;44
-21,5;9,5;76
-21,5;10;48
-21,5;10,5;0
-21,5;11,5;0
-21,5;12;0
-21;-63;20
-21;-62,5;72
-21;-62;100
-21;-61,5;100
-21;-61;100
-21;-60,5;96
-21;-60;100
-21;-59,5;100
-21;-59;100
-21;-58,5;100
-21;-58;100
-21;-57,5;100
-21;-57;100
-21;-56,5;92
-21;-56;40
-21;-55,5;8
-21;-55;0
-21;-54,5;0
-21;-54;4
-21;-53,5;4
-21;-53;0
-21;-52,5;0
-21;-52;0
-21;-51,5;28
-21;-51;0
-21;-50,5;4
-21;-50;64
-21;-49,5;100
-21;-49;100
-21;-48,5;92
-21;-48;92
-21;-47,5;100
-21;-47;96
-21;-46,5;100
-21;-46;100
-21;-45,5;100
-21;-45;84
-21;-44,5;96
-21;-44;88
-21;-43,5;100
-21;-43;72
-21;-42,5;92
-21;-42;72
-21;-41,5;100
-21;-41;100
-21;-40,5;52
-21;-40;60
-21;-39,5;92
-21;-39;48
-21;-38,5;68
-21;-38;24
-21;-37,5;0
-21;-37;0
-21;-36,5;0
-21;-36;32
-21;-35,5;32
-21;-35;88
-21;-34,5;100
-21;-34;96
-21;-33,5;100
-21;-33;100
-21;-32,5;100
-21;-32;100
-21;-31,5;100
-21;-31;100
-21;-30,5;100
-21;-30;100
-21;-29,5;100
-21;-29;100
-21;-28,5;100
-21;-28;100
-21;-27,5;100
-21;-27;100
-21;-26,5;100
-21;-26;100
-21;-25,5;100
-21;-25;100
-21;-24,5;100
-21;-24;100
-21;-23,5;100
-21;-23;100
-21;-22,5;100
-21;-22;100
-21;-21,5;100
-21;-21;100
-21;-20,5;100
-21;-20;100
-21;-19,5;100
-21;-19;100
-21;-18,5;88
-21;-18;100
-21;-17,5;92
-21;-17;76
-21;-16,5;60
-21;-16;88
-21;-15,5;100
-21;-15;96
-21;-14,5;100
-21;-14;32
-21;-13,5;68
-21;-13;76
-21;-12,5;100
-21;-12;100
-21;-11,5;100
-21;-11;100
-21;-10,5;100
-21;-10;100
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;100
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;76
-21;2;96
-21;2,5;96
-21;3;100
-21;3,5;100
-21;4;92
-21;4,5;52
-21;5;0
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0
-21;7,5;0
-21;8;0
-21;8,5;0
-21;9;12
-21;9,5;48
-21;10;0
-21;10,5;0
-21;11;0
-21;11,5;0
-21;12;0
-21;12,5;0
-20,5;-64;4
-20,5;-63,5;48
-20,5;-63;96
-20,5;-62,5;100
-20,5;-62;100
-20,5;-61,5;100
-20,5;-61;100
-20,5;-60,5;100
-20,5;-60;100
-20,5;-59,5;100
-20,5;-59;100
-20,5;-58,5;100
-20,5;-58;88
-20,5;-57,5;100
-20,5;-57;96
-20,5;-56,5;92
-20,5;-56;40
-20,5;-54,5;0
-20,5;-54;0
-20,5;-53,5;0
-20,5;-52,5;0
-20,5;-52;0
-20,5;-51,5;0
-20,5;-51;0
-20,5;-50,5;0
-20,5;-50;44
-20,5;-49,5;96
-20,5;-49;100
-20,5;-48,5;100
-20,5;-48;96
-20,5;-47,5;92
-20,5;-47;100
-20,5;-46,5;100
-20,5;-46;100
-20,5;-45,5;100
-20,5;-45;84
-20,5;-44,5;56
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;92
-20,5;-42,5;100
-20,5;-42;100
-20,5;-41,5;100
-20,5;-41;60
-20,5;-40,5;80
-20,5;-40;100
-20,5;-39,5;96
-20,5;-39;92
-20,5;-38,5;92
-20,5;-38;32
-20,5;-37,5;0
-20,5;-36;4
-20,5;-35,5;76
-20,5;-35;92
-20,5;-34,5;100
-20,5;-34;100
-20,5;-33,5;100
-20,5;-33;100
-20,5;-32,5;100
-20,5;-32;92
-20,5;-31,5;100
-20,5;-31;100
-20,5;-30,5;100
-20,5;-30;100
-20,5;-29,5;84
-20,5;-29;96
-20,5;-28,5;96
-20,5;-28;100
-20,5;-27,5;100
-20,5;-27;100
-20,5;-26,5;100
-20,5;-26;100
-20,5;-25,5;100
-20,5;-25;100
-20,5;-24,5;100
-20,5;-24;100
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;100
-20,5;-22;100
-20,5;-21,5;100
-20,5;-21;100
-20,5;-20,5;100
-20,5;-20;100
-20,5;-19,5;100
-20,5;-19;56
-20,5;-18,5;36
-20,5;-18;56
-20,5;-17,5;28
-20,5;-17;60
-20,5;-16,5;76
-20,5;-16;80
-20,5;-15,5;96
-20,5;-15;100
-20,5;-14,5;64
-20,5;-14;52
-20,5;-13,5;56
-20,5;-13;52
-20,5;-12,5;88
-20,5;-12;100
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;96
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;96
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;28
-20,5;5,5;0
-20,5;6;0
-20,5;6,5;0
-20,5;7;0
-20,5;7,5;0
-20,5;8;0
-20,5;8,5;0
-20,5;9;0
-20,5;9,5;0
-20,5;10;0
-20,5;10,5;0
-20,5;11;0
-20,5;11,5;0
-20,5;12;0
-20,5;12,5;0
-20,5;13;0
-20,5;13,5;0
-20;-64,5;28
-20;-64;68
-20;-63,5;100
-20;-63;100
-20;-62,5;100
-20;-62;100
-20;-61,5;96
-20;-61;100
-20;-60,5;100
-20;-60;100
-20;-59,5;100
-20;-59;100
-20;-58,5;96
-20;-58;88
-20;-57,5;88
-20;-57;100
-20;-56,5;96
-20;-56;40
-20;-55,5;0
-20;-55;0
-20;-53,5;0
-20;-53;0
-20;-52,5;0
-20;-52;0
-20;-51,5;0
-20;-51;0
-20;-50,5;12
-20;-50;60
-20;-49,5;92
-20;-49;72
-20;-48,5;96
-20;-48;100
-20;-47,5;100
-20;-47;100
-20;-46,5;92
-20;-46;100
-20;-45,5;96
-20;-45;100
-20;-44,5;92
-20;-44;100
-20;-43,5;100
-20;-43;100
-20;-42,5;96
-20;-42;100
-20;-41,5;96
-20;-41;76
-20;-40,5;76
-20;-40;100
-20;-39,5;100
-20;-39;100
-20;-38,5;76
-20;-38;32
-20;-37;0
-20;-36,5;8
-20;-36;52
-20;-35,5;88
-20;-35;100
-20;-34,5;100
-20;-34;92
-20;-33,5;88
-20;-33;96
-20;-32,5;100
-20;-32;100
-20;-31,5;100
-20;-31;100
-20;-30,5;96
-20;-30;100
-20;-29,5;100
-20;-29;100
-20;-28,5;88
-20;-28;100
-20;-27,5;100
-20;-27;100
-20;-26,5;100
-20;-26;100
-20;-25,5;100
-20;-25;100
-20;-24,5;100
-20;-24;100
-20;-23,5;100
-20;-23;100
-20;-22,5;100
-20;-22;100
-20;-21,5;100
-20;-21;100
-20;-20,5;100
-20;-20;100
-20;-19,5;92
-20;-19;64
-20;-18,5;16
-20;-18;28
-20;-17,5;4
-20;-17;52
-20;-16,5;72
-20;-16;96
-20;-15,5;100
-20;-15;100
-20;-14,5;100
-20;-14;100
-20;-13,5;100
-20;-13;100
-20;-12,5;100
-20;-12;100
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;96
-20;-3,5;96
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;28
-20;6;0
-20;6,5;0
-20;7;0
-20;7,5;0
-20;8;0
-20;8,5;0
-20;9;0
-20;9,5;0
-20;10;0
-20;11;0
-20;11,5;0
-20;12;0
-20;12,5;0
-20;13;0
-20;13,5;0
-20;14;0
-20;14,5;0
-19,5;-65,5;8
-19,5;-65;52
-19,5;-64,5;88
-19,5;-64;96
-19,5;-63,5;100
-19,5;-63;96
-19,5;-62,5;100
-19,5;-62;100
-19,5;-61,5;100
-19,5;-61;100
-19,5;-60,5;100
-19,5;-60;100
-19,5;-59,5;100
-19,5;-59;100
-19,5;-58,5;100
-19,5;-58;72
-19,5;-57,5;88
-19,5;-57;80
-19,5;-56,5;52
-19,5;-56;12
-19,5;-53,5;0
-19,5;-53;0
-19,5;-52,5;0
-19,5;-52;0
-19,5;-51,5;0
-19,5;-51;0
-19,5;-50,5;0
-19,5;-50;0
-19,5;-49,5;12
-19,5;-49;64
-19,5;-48,5;96
-19,5;-48;100
-19,5;-47,5;100
-19,5;-47;100
-19,5;-46,5;100
-19,5;-46;100
-19,5;-45,5;100
-19,5;-45;100
-19,5;-44,5;100
-19,5;-44;100
-19,5;-43,5;100
-19,5;-43;96
-19,5;-42,5;100
-19,5;-42;100
-19,5;-41,5;96
-19,5;-41;72
-19,5;-40,5;92
-19,5;-40;100
-19,5;-39,5;100
-19,5;-39;100
-19,5;-38,5;96
-19,5;-38;60
-19,5;-37,5;0
-19,5;-37;0
-19,5;-36,5;12
-19,5;-36;80
-19,5;-35,5;72
-19,5;-35;80
-19,5;-34,5;76
-19,5;-34;84
-19,5;-33,5;96
-19,5;-33;100
-19,5;-32,5;100
-19,5;-32;100
-19,5;-31,5;100
-19,5;-31;100
-19,5;-30,5;100
-19,5;-30;96
-19,5;-29,5;96
-19,5;-29;68
-19,5;-28,5;32
-19,5;-28;100
-19,5;-27,5;100
-19,5;-27;100
-19,5;-26,5;100
-19,5;-26;100
-19,5;-25,5;100
-19,5;-25;100
-19,5;-24,5;100
-19,5;-24;100
-19,5;-23,5;100
-19,5;-23;100
-19,5;-22,5;100
-19,5;-22;100
-19,5;-21,5;96
-19,5;-21;96
-19,5;-20,5;100
-19,5;-20;100
-19,5;-19,5;100
-19,5;-19;100
-19,5;-18,5;88
-19,5;-18;40
-19,5;-17,5;16
-19,5;-17;80
-19,5;-16,5;100
-19,5;-16;100
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;100
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;80
-19,5;-4;96
-19,5;-3,5;96
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;68
-19,5;6;0
-19,5;6,5;0
-19,5;7;0
-19,5;7,5;0
-19,5;8;0
-19,5;9,5;0
-19,5;10;0
-19,5;11;0
-19,5;11,5;0
-19,5;12;0
-19,5;12,5;0
-19,5;13;0
-19,5;13,5;0
