"x";"y";"canopy_cover"
-76,5;53,5;96
-76,5;54;100
-76,5;54,5;100
-76,5;55;100
-76,5;55,5;96
-76,5;56;96
-76,5;56,5;68
-76,5;57;68
-76,5;57,5;48
-76,5;58;44
-76,5;58,5;4
-76;4;16
-76;4,5;24
-76;5;36
-76;5,5;40
-76;6;52
-76;6,5;36
-76;7;48
-76;7,5;60
-76;8;68
-76;8,5;56
-76;9;64
-76;9,5;36
-76;10;24
-76;10,5;36
-76;11,5;56
-76;12;28
-76;12,5;52
-76;13;8
-76;13,5;24
-76;14;44
-76;14,5;88
-76;15;76
-76;15,5;64
-76;16;88
-76;16,5;92
-76;17;100
-76;17,5;92
-76;18;92
-76;18,5;76
-76;19;72
-76;19,5;44
-76;20;72
-76;20,5;76
-76;21;100
-76;21,5;96
-76;22;100
-76;22,5;100
-76;23;100
-76;23,5;100
-76;24;100
-76;24,5;100
-76;25;100
-76;25,5;100
-76;26;100
-76;26,5;92
-76;27;100
-76;27,5;100
-76;28;100
-76;28,5;100
-76;29;100
-76;29,5;100
-76;30;100
-76;30,5;100
-76;31;100
-76;31,5;60
-76;32;80
-76;32,5;100
-76;33;100
-76;33,5;100
-76;34;100
-76;34,5;100
-76;35;100
-76;35,5;100
-76;36;100
-76;36,5;100
-76;37;96
-76;37,5;100
-76;38;68
-76;38,5;72
-76;39;36
-76;39,5;92
-76;40;72
-76;40,5;100
-76;41;100
-76;41,5;100
-76;42;100
-76;42,5;100
-76;43;92
-76;43,5;96
-76;44;80
-76;44,5;72
-76;45;56
-76;45,5;72
-76;46;80
-76;46,5;76
-76;47;40
-76;47,5;48
-76;48;100
-76;48,5;88
-76;49;80
-76;49,5;40
-76;50;96
-76;50,5;100
-76;51;100
-76;51,5;96
-76;52;88
-76;52,5;100
-76;53;100
-76;53,5;100
-76;54;100
-76;54,5;100
-76;55;80
-76;55,5;84
-76;56;68
-76;56,5;36
-76;57;40
-76;57,5;68
-76;58;96
-76;58,5;100
-76;59;80
-76;59,5;44
-76;60;4
-75,5;-4,5;20
-75,5;-4;12
-75,5;-3,5;20
-75,5;-3;12
-75,5;-2,5;4
-75,5;-2;0
-75,5;-1,5;0
-75,5;-1;0
-75,5;-0,5;0
-75,5;0;4
-75,5;1,5;4
-75,5;2;16
-75,5;2,5;16
-75,5;3;16
-75,5;3,5;24
-75,5;4;92
-75,5;4,5;100
-75,5;5;100
-75,5;5,5;100
-75,5;6;100
-75,5;6,5;96
-75,5;7;100
-75,5;7,5;100
-75,5;8;100
-75,5;8,5;92
-75,5;9;96
-75,5;9,5;100
-75,5;10;96
-75,5;10,5;84
-75,5;11;52
-75,5;11,5;52
-75,5;12;68
-75,5;12,5;44
-75,5;13;16
-75,5;13,5;88
-75,5;14;76
-75,5;14,5;80
-75,5;15;72
-75,5;15,5;80
-75,5;16;56
-75,5;16,5;80
-75,5;17;80
-75,5;17,5;100
-75,5;18;100
-75,5;18,5;48
-75,5;19;92
-75,5;19,5;76
-75,5;20;88
-75,5;20,5;88
-75,5;21;100
-75,5;21,5;96
-75,5;22;96
-75,5;22,5;100
-75,5;23;100
-75,5;23,5;100
-75,5;24;100
-75,5;24,5;100
-75,5;25;100
-75,5;25,5;100
-75,5;26;80
-75,5;26,5;100
-75,5;27;80
-75,5;27,5;72
-75,5;28;100
-75,5;28,5;96
-75,5;29;100
-75,5;29,5;100
-75,5;30;100
-75,5;30,5;100
-75,5;31;100
-75,5;31,5;88
-75,5;32;80
-75,5;32,5;100
-75,5;33;100
-75,5;33,5;100
-75,5;34;100
-75,5;34,5;100
-75,5;35;100
-75,5;35,5;100
-75,5;36;100
-75,5;36,5;100
-75,5;37;88
-75,5;37,5;72
-75,5;38;88
-75,5;38,5;100
-75,5;39;92
-75,5;39,5;100
-75,5;40;100
-75,5;40,5;100
-75,5;41;100
-75,5;41,5;100
-75,5;42;100
-75,5;42,5;100
-75,5;43;100
-75,5;43,5;88
-75,5;44;92
-75,5;44,5;80
-75,5;45;68
-75,5;45,5;100
-75,5;46;88
-75,5;46,5;92
-75,5;47;56
-75,5;47,5;64
-75,5;48;92
-75,5;48,5;96
-75,5;49;72
-75,5;49,5;28
-75,5;50;64
-75,5;50,5;100
-75,5;51;100
-75,5;51,5;100
-75,5;52;92
-75,5;52,5;88
-75,5;53;100
-75,5;53,5;100
-75,5;54;84
-75,5;54,5;84
-75,5;55;48
-75,5;55,5;48
-75,5;56;52
-75,5;56,5;28
-75,5;57;40
-75,5;57,5;44
-75,5;58;44
-75,5;58,5;88
-75,5;59;96
-75,5;59,5;100
-75,5;60;84
-75,5;60,5;24
-75;-7,5;4
-75;-6,5;48
-75;-6;68
-75;-5,5;76
-75;-5;36
-75;-4,5;76
-75;-4;24
-75;-3,5;16
-75;-3;16
-75;-2,5;56
-75;-2;4
-75;-1;0
-75;-0,5;8
-75;0;16
-75;0,5;24
-75;1;4
-75;1,5;4
-75;2;56
-75;2,5;88
-75;3;72
-75;3,5;84
-75;4;96
-75;4,5;92
-75;5;100
-75;5,5;100
-75;6;100
-75;6,5;100
-75;7;100
-75;7,5;100
-75;8;100
-75;8,5;100
-75;9;100
-75;9,5;100
-75;10;84
-75;10,5;72
-75;11;72
-75;11,5;52
-75;12;64
-75;12,5;56
-75;13;20
-75;13,5;68
-75;14;84
-75;14,5;100
-75;15;100
-75;15,5;88
-75;16;52
-75;16,5;64
-75;17;52
-75;17,5;80
-75;18;68
-75;18,5;44
-75;19;80
-75;19,5;96
-75;20;88
-75;20,5;100
-75;21;100
-75;21,5;100
-75;22;100
-75;22,5;100
-75;23;100
-75;23,5;100
-75;24;100
-75;24,5;100
-75;25;100
-75;25,5;100
-75;26;100
-75;26,5;100
-75;27;100
-75;27,5;100
-75;28;100
-75;28,5;96
-75;29;100
-75;29,5;100
-75;30;100
-75;30,5;100
-75;31;100
-75;31,5;100
-75;32;88
-75;32,5;100
-75;33;100
-75;33,5;100
-75;34;100
-75;34,5;100
-75;35;100
-75;35,5;100
-75;36;100
-75;36,5;96
-75;37;80
-75;37,5;100
-75;38;96
-75;38,5;100
-75;39;100
-75;39,5;100
-75;40;100
-75;40,5;96
-75;41;100
-75;41,5;100
-75;42;100
-75;42,5;100
-75;43;92
-75;43,5;100
-75;44;88
-75;44,5;60
-75;45;92
-75;45,5;88
-75;46;72
-75;46,5;92
-75;47;100
-75;47,5;100
-75;48;76
-75;48,5;88
-75;49;0
-75;49,5;4
-75;50;72
-75;50,5;100
-75;51;100
-75;51,5;100
-75;52;100
-75;52,5;100
-75;53;96
-75;53,5;100
-75;54;88
-75;54,5;88
-75;55;56
-75;55,5;32
-75;56;32
-75;56,5;16
-75;57,5;4
-75;58;28
-75;58,5;8
-75;59;24
-75;59,5;96
-75;60;88
-75;60,5;56
-75;61;76
-75;61,5;48
-75;62;8
-74,5;-8;12
-74,5;-7,5;32
-74,5;-7;60
-74,5;-6,5;84
-74,5;-6;88
-74,5;-5,5;48
-74,5;-5;56
-74,5;-4,5;52
-74,5;-4;40
-74,5;-3,5;28
-74,5;-3;20
-74,5;-2,5;48
-74,5;-2;16
-74,5;-1,5;12
-74,5;-1;24
-74,5;-0,5;8
-74,5;0;48
-74,5;0,5;60
-74,5;1;60
-74,5;1,5;56
-74,5;2;92
-74,5;2,5;100
-74,5;3;56
-74,5;3,5;88
-74,5;4;100
-74,5;4,5;100
-74,5;5;100
-74,5;5,5;100
-74,5;6;100
-74,5;6,5;100
-74,5;7;100
-74,5;7,5;100
-74,5;8;100
-74,5;8,5;100
-74,5;9;96
-74,5;9,5;88
-74,5;10;16
-74,5;10,5;28
-74,5;11;68
-74,5;11,5;92
-74,5;12;100
-74,5;12,5;92
-74,5;13;80
-74,5;13,5;96
-74,5;14;92
-74,5;14,5;96
-74,5;15;80
-74,5;15,5;84
-74,5;16;40
-74,5;16,5;28
-74,5;17;40
-74,5;17,5;20
-74,5;18;36
-74,5;18,5;8
-74,5;19;72
-74,5;19,5;96
-74,5;20;100
-74,5;20,5;100
-74,5;21;100
-74,5;21,5;100
-74,5;22;100
-74,5;22,5;100
-74,5;23;100
-74,5;23,5;100
-74,5;24;100
-74,5;24,5;100
-74,5;25;100
-74,5;25,5;100
-74,5;26;100
-74,5;26,5;100
-74,5;27;100
-74,5;27,5;100
-74,5;28;100
-74,5;28,5;100
-74,5;29;100
-74,5;29,5;100
-74,5;30;100
-74,5;30,5;100
-74,5;31;100
-74,5;31,5;100
-74,5;32;100
-74,5;32,5;100
-74,5;33;100
-74,5;33,5;100
-74,5;34;100
-74,5;34,5;100
-74,5;35;100
-74,5;35,5;100
-74,5;36;100
-74,5;36,5;100
-74,5;37;100
-74,5;37,5;100
-74,5;38;100
-74,5;38,5;96
-74,5;39;100
-74,5;39,5;100
-74,5;40;100
-74,5;40,5;100
-74,5;41;100
-74,5;41,5;100
-74,5;42;100
-74,5;42,5;100
-74,5;43;96
-74,5;43,5;84
-74,5;44;100
-74,5;44,5;84
-74,5;45;88
-74,5;45,5;84
-74,5;46;92
-74,5;46,5;96
-74,5;47;88
-74,5;47,5;96
-74,5;48;28
-74,5;48,5;52
-74,5;49;4
-74,5;50,5;68
-74,5;51;100
-74,5;51,5;100
-74,5;52;100
-74,5;52,5;100
-74,5;53;100
-74,5;53,5;96
-74,5;54;100
-74,5;54,5;72
-74,5;55;72
-74,5;55,5;16
-74,5;56;40
-74,5;56,5;52
-74,5;57;24
-74,5;57,5;36
-74,5;58;56
-74,5;58,5;32
-74,5;59;4
-74,5;59,5;36
-74,5;60;80
-74,5;60,5;88
-74,5;61;88
-74,5;61,5;100
-74,5;62;92
-74,5;62,5;36
-74;-9,5;20
-74;-9;28
-74;-8;8
-74;-7,5;48
-74;-7;60
-74;-6,5;72
-74;-6;76
-74;-5,5;56
-74;-5;64
-74;-4,5;28
-74;-4;16
-74;-3;16
-74;-2,5;16
-74;-2;20
-74;-1,5;8
-74;-1;16
-74;-0,5;44
-74;0;52
-74;0,5;72
-74;1;76
-74;1,5;92
-74;2;100
-74;2,5;96
-74;3;64
-74;3,5;100
-74;4;100
-74;4,5;100
-74;5;100
-74;5,5;100
-74;6;100
-74;6,5;100
-74;7;100
-74;7,5;100
-74;8;100
-74;8,5;100
-74;9;100
-74;9,5;100
-74;10;100
-74;10,5;64
-74;11;80
-74;11,5;84
-74;12;100
-74;12,5;96
-74;13;100
-74;13,5;88
-74;14;96
-74;14,5;84
-74;15;88
-74;15,5;76
-74;16;12
-74;16,5;12
-74;17;80
-74;17,5;28
-74;18;24
-74;18,5;60
-74;19;64
-74;19,5;100
-74;20;100
-74;20,5;100
-74;21;100
-74;21,5;100
-74;22;100
-74;22,5;100
-74;23;100
-74;23,5;100
-74;24;100
-74;24,5;100
-74;25;100
-74;25,5;100
-74;26;100
-74;26,5;100
-74;27;96
-74;27,5;100
-74;28;96
-74;28,5;100
-74;29;100
-74;29,5;100
-74;30;100
-74;30,5;100
-74;31;100
-74;31,5;100
-74;32;100
-74;32,5;100
-74;33;100
-74;33,5;100
-74;34;100
-74;34,5;100
-74;35;100
-74;35,5;100
-74;36;100
-74;36,5;100
-74;37;96
-74;37,5;100
-74;38;100
-74;38,5;100
-74;39;92
-74;39,5;100
-74;40;100
-74;40,5;100
-74;41;100
-74;41,5;100
-74;42;100
-74;42,5;100
-74;43;100
-74;43,5;100
-74;44;100
-74;44,5;100
-74;45;92
-74;45,5;100
-74;46;100
-74;46,5;96
-74;47;100
-74;47,5;88
-74;48;80
-74;48,5;12
-74;49;0
-74;50;4
-74;50,5;56
-74;51;72
-74;51,5;96
-74;52;100
-74;52,5;100
-74;53;100
-74;53,5;100
-74;54;100
-74;54,5;88
-74;55;80
-74;55,5;60
-74;56;76
-74;56,5;52
-74;57;64
-74;57,5;92
-74;58;92
-74;58,5;56
-74;59;0
-74;59,5;8
-74;60;76
-74;60,5;92
-74;61;92
-74;61,5;92
-74;62;100
-74;62,5;88
-74;63;64
-74;63,5;8
-73,5;-11;36
-73,5;-10,5;40
-73,5;-10;24
-73,5;-9,5;8
-73,5;-9;4
-73,5;-8,5;4
-73,5;-8;12
-73,5;-7,5;56
-73,5;-7;56
-73,5;-6,5;20
-73,5;-6;32
-73,5;-5,5;20
-73,5;-5;48
-73,5;-4,5;40
-73,5;-4;12
-73,5;-3;0
-73,5;-2,5;4
-73,5;-2;28
-73,5;-1,5;8
-73,5;-1;16
-73,5;-0,5;68
-73,5;0;72
-73,5;0,5;88
-73,5;1;96
-73,5;1,5;100
-73,5;2;100
-73,5;2,5;100
-73,5;3;96
-73,5;3,5;60
-73,5;4;68
-73,5;4,5;100
-73,5;5;100
-73,5;5,5;100
-73,5;6;100
-73,5;6,5;100
-73,5;7;100
-73,5;7,5;100
-73,5;8;100
-73,5;8,5;100
-73,5;9;100
-73,5;9,5;100
-73,5;10;100
-73,5;10,5;96
-73,5;11;100
-73,5;11,5;96
-73,5;12;100
-73,5;12,5;100
-73,5;13;100
-73,5;13,5;100
-73,5;14;80
-73,5;14,5;84
-73,5;15;76
-73,5;15,5;68
-73,5;16;76
-73,5;16,5;52
-73,5;17;60
-73,5;17,5;56
-73,5;18;84
-73,5;18,5;84
-73,5;19;92
-73,5;19,5;100
-73,5;20;100
-73,5;20,5;100
-73,5;21;100
-73,5;21,5;100
-73,5;22;100
-73,5;22,5;100
-73,5;23;100
-73,5;23,5;100
-73,5;24;100
-73,5;24,5;100
-73,5;25;100
-73,5;25,5;100
-73,5;26;100
-73,5;26,5;100
-73,5;27;100
-73,5;27,5;100
-73,5;28;100
-73,5;28,5;100
-73,5;29;100
-73,5;29,5;100
-73,5;30;100
-73,5;30,5;100
-73,5;31;100
-73,5;31,5;100
-73,5;32;100
-73,5;32,5;100
-73,5;33;100
-73,5;33,5;100
-73,5;34;100
-73,5;34,5;100
-73,5;35;100
-73,5;35,5;100
-73,5;36;100
-73,5;36,5;100
-73,5;37;100
-73,5;37,5;100
-73,5;38;100
-73,5;38,5;100
-73,5;39;100
-73,5;39,5;100
-73,5;40;100
-73,5;40,5;100
-73,5;41;100
-73,5;41,5;100
-73,5;42;100
-73,5;42,5;100
-73,5;43;100
-73,5;43,5;100
-73,5;44;100
-73,5;44,5;100
-73,5;45;76
-73,5;45,5;100
-73,5;46;92
-73,5;46,5;100
-73,5;47;100
-73,5;47,5;100
-73,5;48;100
-73,5;48,5;64
-73,5;50,5;28
-73,5;51;0
-73,5;51,5;44
-73,5;52;100
-73,5;52,5;100
-73,5;53;100
-73,5;53,5;100
-73,5;54;100
-73,5;54,5;100
-73,5;55;92
-73,5;55,5;92
-73,5;56;84
-73,5;56,5;96
-73,5;57;96
-73,5;57,5;100
-73,5;58;100
-73,5;58,5;96
-73,5;59;76
-73,5;59,5;0
-73,5;60;52
-73,5;60,5;52
-73,5;61;92
-73,5;61,5;96
-73,5;62;92
-73,5;62,5;80
-73,5;63;36
-73,5;63,5;40
-73,5;64;20
-73;-12,5;4
-73;-12;12
-73;-11,5;20
-73;-11;48
-73;-10,5;16
-73;-10;8
-73;-9,5;0
-73;-8,5;0
-73;-8;44
-73;-7,5;36
-73;-7;52
-73;-6,5;16
-73;-6;48
-73;-5,5;56
-73;-5;44
-73;-4,5;16
-73;-4;12
-73;-3;24
-73;-2,5;0
-73;-2;24
-73;-1,5;24
-73;-1;64
-73;-0,5;72
-73;0;84
-73;0,5;88
-73;1;96
-73;1,5;100
-73;2;92
-73;2,5;96
-73;3;96
-73;3,5;96
-73;4;84
-73;4,5;96
-73;5;100
-73;5,5;100
-73;6;100
-73;6,5;100
-73;7;100
-73;7,5;100
-73;8;96
-73;8,5;56
-73;9;92
-73;9,5;88
-73;10;100
-73;10,5;92
-73;11;88
-73;11,5;100
-73;12;100
-73;12,5;100
-73;13;100
-73;13,5;92
-73;14;88
-73;14,5;56
-73;15;72
-73;15,5;60
-73;16;80
-73;16,5;72
-73;17;96
-73;17,5;52
-73;18;96
-73;18,5;100
-73;19;100
-73;19,5;100
-73;20;100
-73;20,5;100
-73;21;100
-73;21,5;100
-73;22;100
-73;22,5;100
-73;23;100
-73;23,5;100
-73;24;100
-73;24,5;100
-73;25;100
-73;25,5;100
-73;26;100
-73;26,5;100
-73;27;100
-73;27,5;100
-73;28;100
-73;28,5;100
-73;29;100
-73;29,5;100
-73;30;100
-73;30,5;100
-73;31;100
-73;31,5;100
-73;32;100
-73;32,5;100
-73;33;100
-73;33,5;100
-73;34;100
-73;34,5;100
-73;35;100
-73;35,5;100
-73;36;100
-73;36,5;100
-73;37;100
-73;37,5;100
-73;38;100
-73;38,5;100
-73;39;100
-73;39,5;100
-73;40;100
-73;40,5;100
-73;41;100
-73;41,5;100
-73;42;100
-73;42,5;100
-73;43;100
-73;43,5;100
-73;44;100
-73;44,5;100
-73;45;100
-73;45,5;100
-73;46;100
-73;46,5;100
-73;47;100
-73;47,5;100
-73;48;100
-73;48,5;96
-73;49;0
-73;49,5;0
-73;51;12
-73;51,5;92
-73;52;100
-73;52,5;100
-73;53;100
-73;53,5;100
-73;54;100
-73;54,5;100
-73;55;100
-73;55,5;96
-73;56;96
-73;56,5;96
-73;57;84
-73;57,5;52
-73;58;92
-73;58,5;84
-73;59;52
-73;59,5;0
-73;60;12
-73;60,5;84
-73;61;80
-73;61,5;84
-73;62;68
-73;62,5;56
-73;63;52
-73;63,5;64
-73;64;80
-73;64,5;44
-73;65;8
-72,5;-13,5;4
-72,5;-13;60
-72,5;-12,5;84
-72,5;-12;72
-72,5;-11,5;52
-72,5;-11;48
-72,5;-10,5;12
-72,5;-10;24
-72,5;-9,5;4
-72,5;-8,5;12
-72,5;-7,5;20
-72,5;-7;4
-72,5;-6,5;0
-72,5;-6;12
-72,5;-5,5;24
-72,5;-5;40
-72,5;-4,5;52
-72,5;-4;36
-72,5;-3,5;4
-72,5;-3;32
-72,5;-2,5;12
-72,5;-2;64
-72,5;-1,5;92
-72,5;-1;80
-72,5;-0,5;88
-72,5;0;92
-72,5;0,5;96
-72,5;1;100
-72,5;1,5;88
-72,5;2;72
-72,5;2,5;96
-72,5;3;100
-72,5;3,5;92
-72,5;4;84
-72,5;4,5;92
-72,5;5;100
-72,5;5,5;100
-72,5;6;100
-72,5;6,5;100
-72,5;7;84
-72,5;7,5;68
-72,5;8;100
-72,5;8,5;96
-72,5;9;28
-72,5;9,5;92
-72,5;10;88
-72,5;10,5;96
-72,5;11;100
-72,5;11,5;96
-72,5;12;100
-72,5;12,5;100
-72,5;13;100
-72,5;13,5;92
-72,5;14;100
-72,5;14,5;84
-72,5;15;68
-72,5;15,5;60
-72,5;16;72
-72,5;16,5;92
-72,5;17;76
-72,5;17,5;100
-72,5;18;96
-72,5;18,5;100
-72,5;19;100
-72,5;19,5;100
-72,5;20;100
-72,5;20,5;100
-72,5;21;100
-72,5;21,5;100
-72,5;22;100
-72,5;22,5;100
-72,5;23;100
-72,5;23,5;100
-72,5;24;100
-72,5;24,5;100
-72,5;25;96
-72,5;25,5;100
-72,5;26;72
-72,5;26,5;96
-72,5;27;100
-72,5;27,5;88
-72,5;28;100
-72,5;28,5;100
-72,5;29;100
-72,5;29,5;100
-72,5;30;100
-72,5;30,5;100
-72,5;31;100
-72,5;31,5;100
-72,5;32;100
-72,5;32,5;100
-72,5;33;100
-72,5;33,5;100
-72,5;34;100
-72,5;34,5;100
-72,5;35;100
-72,5;35,5;92
-72,5;36;100
-72,5;36,5;100
-72,5;37;100
-72,5;37,5;100
-72,5;38;100
-72,5;38,5;100
-72,5;39;100
-72,5;39,5;100
-72,5;40;100
-72,5;40,5;100
-72,5;41;100
-72,5;41,5;100
-72,5;42;100
-72,5;42,5;100
-72,5;43;100
-72,5;43,5;100
-72,5;44;100
-72,5;44,5;100
-72,5;45;96
-72,5;45,5;100
-72,5;46;100
-72,5;46,5;100
-72,5;47;100
-72,5;47,5;100
-72,5;48;100
-72,5;48,5;68
-72,5;49;32
-72,5;49,5;60
-72,5;50;20
-72,5;50,5;36
-72,5;51;20
-72,5;51,5;68
-72,5;52;96
-72,5;52,5;100
-72,5;53;100
-72,5;53,5;100
-72,5;54;100
-72,5;54,5;100
-72,5;55;100
-72,5;55,5;100
-72,5;56;100
-72,5;56,5;84
-72,5;57;84
-72,5;57,5;88
-72,5;58;44
-72,5;58,5;8
-72,5;59;4
-72,5;59,5;0
-72,5;60;0
-72,5;60,5;12
-72,5;61;64
-72,5;61,5;60
-72,5;62;44
-72,5;62,5;56
-72,5;63;92
-72,5;63,5;68
-72,5;64;92
-72,5;64,5;76
-72,5;65;80
-72,5;65,5;20
-72;-13,5;68
-72;-13;92
-72;-12,5;100
-72;-12;100
-72;-11,5;56
-72;-11;44
-72;-10,5;32
-72;-7,5;8
-72;-6,5;4
-72;-5,5;8
-72;-5;40
-72;-4,5;44
-72;-4;80
-72;-3,5;20
-72;-3;52
-72;-2,5;16
-72;-2;36
-72;-1,5;76
-72;-1;80
-72;-0,5;96
-72;0;88
-72;0,5;88
-72;1;80
-72;1,5;100
-72;2;92
-72;2,5;68
-72;3;84
-72;3,5;84
-72;4;68
-72;4,5;88
-72;5;92
-72;5,5;100
-72;6;88
-72;6,5;100
-72;7;44
-72;7,5;0
-72;8;28
-72;8,5;68
-72;9;16
-72;9,5;88
-72;10;92
-72;10,5;92
-72;11;84
-72;11,5;100
-72;12;100
-72;12,5;96
-72;13;100
-72;13,5;100
-72;14;100
-72;14,5;88
-72;15;60
-72;15,5;64
-72;16;32
-72;16,5;84
-72;17;56
-72;17,5;100
-72;18;100
-72;18,5;100
-72;19;100
-72;19,5;100
-72;20;100
-72;20,5;100
-72;21;100
-72;21,5;100
-72;22;100
-72;22,5;100
-72;23;100
-72;23,5;100
-72;24;100
-72;24,5;100
-72;25;100
-72;25,5;100
-72;26;92
-72;26,5;100
-72;27;84
-72;27,5;100
-72;28;100
-72;28,5;100
-72;29;100
-72;29,5;100
-72;30;100
-72;30,5;100
-72;31;100
-72;31,5;100
-72;32;100
-72;32,5;100
-72;33;96
-72;33,5;100
-72;34;100
-72;34,5;100
-72;35;88
-72;35,5;88
-72;36;100
-72;36,5;100
-72;37;100
-72;37,5;100
-72;38;100
-72;38,5;100
-72;39;100
-72;39,5;100
-72;40;100
-72;40,5;100
-72;41;100
-72;41,5;100
-72;42;100
-72;42,5;100
-72;43;92
-72;43,5;100
-72;44;100
-72;44,5;100
-72;45;100
-72;45,5;100
-72;46;100
-72;46,5;100
-72;47;72
-72;47,5;72
-72;48;72
-72;48,5;96
-72;49;100
-72;49,5;80
-72;50;80
-72;50,5;88
-72;51;96
-72;51,5;92
-72;52;92
-72;52,5;100
-72;53;100
-72;53,5;100
-72;54;100
-72;54,5;100
-72;55;96
-72;55,5;96
-72;56;100
-72;56,5;84
-72;57;92
-72;57,5;80
-72;58;100
-72;58,5;56
-72;59;36
-72;59,5;0
-72;60;0
-72;60,5;88
-72;61;68
-72;61,5;64
-72;62;64
-72;62,5;72
-72;63;48
-72;63,5;36
-72;64;28
-72;64,5;52
-72;65;88
-72;65,5;84
-72;66;36
-71,5;-14,5;20
-71,5;-14;44
-71,5;-13,5;72
-71,5;-13;92
-71,5;-12,5;84
-71,5;-12;52
-71,5;-11,5;60
-71,5;-11;16
-71,5;-10,5;24
-71,5;-8,5;0
-71,5;-8;0
-71,5;-6,5;36
-71,5;-6;28
-71,5;-5,5;64
-71,5;-5;8
-71,5;-4,5;56
-71,5;-4;48
-71,5;-3,5;64
-71,5;-3;60
-71,5;-2,5;20
-71,5;-2;48
-71,5;-1,5;84
-71,5;-1;100
-71,5;-0,5;92
-71,5;0;76
-71,5;0,5;72
-71,5;1;96
-71,5;1,5;84
-71,5;2;92
-71,5;2,5;68
-71,5;3;64
-71,5;3,5;72
-71,5;4;64
-71,5;4,5;12
-71,5;5;28
-71,5;5,5;76
-71,5;6;44
-71,5;6,5;36
-71,5;7;0
-71,5;7,5;0
-71,5;8;0
-71,5;8,5;12
-71,5;9;52
-71,5;9,5;88
-71,5;10;84
-71,5;10,5;100
-71,5;11;88
-71,5;11,5;92
-71,5;12;100
