"x";"y";"canopy_cover"
-26,5;50,5;100
-26,5;51;100
-26,5;51,5;100
-26,5;52;100
-26,5;52,5;100
-26,5;53;100
-26,5;53,5;100
-26,5;54;100
-26,5;54,5;100
-26,5;55;100
-26,5;55,5;100
-26,5;56;100
-26,5;56,5;100
-26,5;57;80
-26,5;57,5;92
-26,5;58;72
-26,5;58,5;52
-26,5;59;28
-26;-1;12
-26;-0,5;20
-26;0;36
-26;0,5;40
-26;1;36
-26;1,5;40
-26;2;44
-26;2,5;4
-26;4;28
-26;4,5;44
-26;5;48
-26;5,5;20
-26;6;52
-26;6,5;8
-26;7,5;60
-26;8;52
-26;8,5;44
-26;9;8
-26;9,5;20
-26;10;76
-26;10,5;100
-26;11;100
-26;11,5;100
-26;12;100
-26;12,5;100
-26;13;100
-26;13,5;100
-26;14;100
-26;14,5;100
-26;15;100
-26;15,5;100
-26;16;100
-26;16,5;100
-26;17;100
-26;17,5;76
-26;18;52
-26;18,5;36
-26;19;40
-26;19,5;16
-26;20;32
-26;20,5;52
-26;21;68
-26;21,5;60
-26;22;68
-26;22,5;64
-26;23;72
-26;23,5;80
-26;24;96
-26;24,5;100
-26;25;96
-26;25,5;88
-26;26;80
-26;26,5;96
-26;27;40
-26;27,5;36
-26;28;64
-26;28,5;88
-26;29;80
-26;29,5;56
-26;30;48
-26;30,5;36
-26;31;12
-26;31,5;24
-26;32;64
-26;32,5;44
-26;33;20
-26;33,5;0
-26;34,5;48
-26;35;36
-26;35,5;32
-26;36;96
-26;36,5;100
-26;37;76
-26;37,5;88
-26;38;96
-26;38,5;100
-26;39;100
-26;39,5;100
-26;40;100
-26;40,5;100
-26;41;100
-26;41,5;100
-26;42;100
-26;42,5;100
-26;43;100
-26;43,5;96
-26;44;100
-26;44,5;100
-26;45;100
-26;45,5;100
-26;46;100
-26;46,5;96
-26;47;28
-26;47,5;84
-26;48;96
-26;48,5;100
-26;49;100
-26;49,5;100
-26;50;100
-26;50,5;100
-26;51;100
-26;51,5;100
-26;52;100
-26;52,5;100
-26;53;100
-26;53,5;100
-26;54;100
-26;54,5;100
-26;55;100
-26;55,5;100
-26;56;100
-26;56,5;100
-26;57;100
-26;57,5;80
-26;58;64
-26;58,5;76
-26;59;88
-26;59,5;68
-26;60;64
-26;60,5;52
-26;61;24
-25,5;-2,5;36
-25,5;-2;76
-25,5;-1,5;96
-25,5;-1;100
-25,5;-0,5;96
-25,5;0;96
-25,5;0,5;100
-25,5;1;100
-25,5;1,5;100
-25,5;2;96
-25,5;2,5;56
-25,5;3;16
-25,5;3,5;52
-25,5;4;12
-25,5;4,5;40
-25,5;5;96
-25,5;5,5;36
-25,5;6;84
-25,5;6,5;64
-25,5;7;64
-25,5;7,5;72
-25,5;8;84
-25,5;8,5;64
-25,5;9;52
-25,5;9,5;16
-25,5;10;96
-25,5;10,5;100
-25,5;11;100
-25,5;11,5;100
-25,5;12;100
-25,5;12,5;100
-25,5;13;100
-25,5;13,5;100
-25,5;14;100
-25,5;14,5;100
-25,5;15;100
-25,5;15,5;100
-25,5;16;100
-25,5;16,5;100
-25,5;17;100
-25,5;17,5;84
-25,5;18;72
-25,5;18,5;76
-25,5;19;52
-25,5;19,5;92
-25,5;20;84
-25,5;20,5;92
-25,5;21;92
-25,5;21,5;100
-25,5;22;96
-25,5;22,5;56
-25,5;23;36
-25,5;23,5;40
-25,5;24;76
-25,5;24,5;100
-25,5;25;100
-25,5;25,5;100
-25,5;26;84
-25,5;26,5;64
-25,5;27;100
-25,5;27,5;64
-25,5;28;32
-25,5;28,5;84
-25,5;29;56
-25,5;29,5;76
-25,5;30;88
-25,5;30,5;84
-25,5;31;60
-25,5;31,5;68
-25,5;32;72
-25,5;32,5;36
-25,5;33;60
-25,5;33,5;0
-25,5;34;0
-25,5;34,5;8
-25,5;35;80
-25,5;35,5;100
-25,5;36;100
-25,5;36,5;88
-25,5;37;28
-25,5;37,5;56
-25,5;38;100
-25,5;38,5;100
-25,5;39;100
-25,5;39,5;100
-25,5;40;100
-25,5;40,5;100
-25,5;41;100
-25,5;41,5;100
-25,5;42;100
-25,5;42,5;100
-25,5;43;100
-25,5;43,5;100
-25,5;44;88
-25,5;44,5;96
-25,5;45;100
-25,5;45,5;100
-25,5;46;84
-25,5;46,5;48
-25,5;47;24
-25,5;47,5;76
-25,5;48;100
-25,5;48,5;96
-25,5;49;100
-25,5;49,5;100
-25,5;50;100
-25,5;50,5;100
-25,5;51;100
-25,5;51,5;100
-25,5;52;100
-25,5;52,5;100
-25,5;53;100
-25,5;53,5;100
-25,5;54;100
-25,5;54,5;100
-25,5;55;100
-25,5;55,5;100
-25,5;56;100
-25,5;56,5;100
-25,5;57;100
-25,5;57,5;100
-25,5;58;88
-25,5;58,5;72
-25,5;59;88
-25,5;59,5;80
-25,5;60;80
-25,5;60,5;92
-25,5;61;80
-25,5;61,5;88
-25,5;62;44
-25,5;62,5;12
-25;-4,5;0
-25;-4;32
-25;-3,5;36
-25;-3;20
-25;-2,5;72
-25;-2;100
-25;-1,5;96
-25;-1;80
-25;-0,5;100
-25;0;92
-25;0,5;100
-25;1;100
-25;1,5;100
-25;2;100
-25;2,5;96
-25;3;32
-25;3,5;92
-25;4;16
-25;4,5;20
-25;5;44
-25;5,5;92
-25;6;100
-25;6,5;92
-25;7;56
-25;7,5;72
-25;8;80
-25;8,5;92
-25;9;44
-25;9,5;32
-25;10;36
-25;10,5;92
-25;11;100
-25;11,5;100
-25;12;100
-25;12,5;100
-25;13;100
-25;13,5;100
-25;14;100
-25;14,5;100
-25;15;100
-25;15,5;100
-25;16;100
-25;16,5;100
-25;17;100
-25;17,5;96
-25;18;72
-25;18,5;76
-25;19;96
-25;19,5;68
-25;20;96
-25;20,5;84
-25;21;84
-25;21,5;84
-25;22;80
-25;22,5;76
-25;23;72
-25;23,5;92
-25;24;88
-25;24,5;100
-25;25;100
-25;25,5;100
-25;26;88
-25;26,5;84
-25;27;88
-25;27,5;96
-25;28;60
-25;28,5;60
-25;29;56
-25;29,5;24
-25;30;80
-25;30,5;92
-25;31;40
-25;31,5;80
-25;32;72
-25;32,5;92
-25;33;72
-25;33,5;0
-25;34;0
-25;34,5;0
-25;35;88
-25;35,5;72
-25;36;96
-25;36,5;100
-25;37;32
-25;37,5;36
-25;38;88
-25;38,5;100
-25;39;100
-25;39,5;100
-25;40;100
-25;40,5;100
-25;41;100
-25;41,5;100
-25;42;100
-25;42,5;100
-25;43;100
-25;43,5;100
-25;44;96
-25;44,5;76
-25;45;84
-25;45,5;96
-25;46;44
-25;46,5;0
-25;47;28
-25;47,5;48
-25;48;84
-25;48,5;96
-25;49;100
-25;49,5;100
-25;50;100
-25;50,5;100
-25;51;100
-25;51,5;100
-25;52;92
-25;52,5;100
-25;53;100
-25;53,5;100
-25;54;100
-25;54,5;100
-25;55;100
-25;55,5;100
-25;56;100
-25;56,5;100
-25;57;100
-25;57,5;100
-25;58;92
-25;58,5;56
-25;59;96
-25;59,5;88
-25;60;96
-25;60,5;92
-25;61;72
-25;61,5;44
-25;62;64
-25;62,5;56
-25;63;28
-25;63,5;28
-24,5;-7;4
-24,5;-6,5;4
-24,5;-6;0
-24,5;-5,5;0
-24,5;-5;0
-24,5;-4,5;16
-24,5;-4;68
-24,5;-3,5;24
-24,5;-3;64
-24,5;-2,5;84
-24,5;-2;88
-24,5;-1,5;96
-24,5;-1;80
-24,5;-0,5;96
-24,5;0;96
-24,5;0,5;100
-24,5;1;100
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;72
-24,5;3;84
-24,5;3,5;68
-24,5;4;40
-24,5;4,5;88
-24,5;5;52
-24,5;5,5;92
-24,5;6;92
-24,5;6,5;100
-24,5;7;100
-24,5;7,5;60
-24,5;8;96
-24,5;8,5;92
-24,5;9;68
-24,5;9,5;56
-24,5;10;60
-24,5;10,5;100
-24,5;11;100
-24,5;11,5;100
-24,5;12;100
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;100
-24,5;15;100
-24,5;15,5;100
-24,5;16;100
-24,5;16,5;100
-24,5;17;100
-24,5;17,5;100
-24,5;18;96
-24,5;18,5;36
-24,5;19;96
-24,5;19,5;100
-24,5;20;80
-24,5;20,5;96
-24,5;21;96
-24,5;21,5;84
-24,5;22;56
-24,5;22,5;80
-24,5;23;96
-24,5;23,5;88
-24,5;24;76
-24,5;24,5;96
-24,5;25;100
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;100
-24,5;27;92
-24,5;27,5;80
-24,5;28;100
-24,5;28,5;96
-24,5;29;80
-24,5;29,5;72
-24,5;30;88
-24,5;30,5;100
-24,5;31;92
-24,5;31,5;64
-24,5;32;12
-24,5;32,5;48
-24,5;33;56
-24,5;33,5;36
-24,5;34;0
-24,5;35;8
-24,5;35,5;28
-24,5;36;72
-24,5;36,5;84
-24,5;37;88
-24,5;37,5;24
-24,5;38;56
-24,5;38,5;92
-24,5;39;92
-24,5;39,5;100
-24,5;40;100
-24,5;40,5;100
-24,5;41;100
-24,5;41,5;96
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;100
-24,5;44;100
-24,5;44,5;80
-24,5;45;8
-24,5;45,5;20
-24,5;46;0
-24,5;46,5;0
-24,5;47;0
-24,5;47,5;4
-24,5;48;92
-24,5;48,5;100
-24,5;49;100
-24,5;49,5;100
-24,5;50;100
-24,5;50,5;100
-24,5;51;100
-24,5;51,5;100
-24,5;52;96
-24,5;52,5;100
-24,5;53;100
-24,5;53,5;100
-24,5;54;100
-24,5;54,5;100
-24,5;55;100
-24,5;55,5;100
-24,5;56;100
-24,5;56,5;100
-24,5;57;100
-24,5;57,5;100
-24,5;58;100
-24,5;58,5;100
-24,5;59;76
-24,5;59,5;88
-24,5;60;80
-24,5;60,5;64
-24,5;61;44
-24,5;61,5;68
-24,5;62;100
-24,5;62,5;92
-24,5;63;100
-24,5;63,5;64
-24,5;64;68
-24,5;64,5;32
-24;-8;12
-24;-7,5;48
-24;-7;72
-24;-6,5;52
-24;-6;40
-24;-5,5;48
-24;-5;64
-24;-4,5;60
-24;-4;48
-24;-3,5;40
-24;-3;88
-24;-2,5;96
-24;-2;92
-24;-1,5;40
-24;-1;44
-24;-0,5;100
-24;0;100
-24;0,5;100
-24;1;100
-24;1,5;100
-24;2;100
-24;2,5;88
-24;3;96
-24;3,5;96
-24;4;80
-24;4,5;60
-24;5;0
-24;5,5;64
-24;6;96
-24;6,5;96
-24;7;100
-24;7,5;100
-24;8;100
-24;8,5;100
-24;9;80
-24;9,5;84
-24;10;96
-24;10,5;100
-24;11;100
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;100
-24;15,5;100
-24;16;100
-24;16,5;100
-24;17;92
-24;17,5;92
-24;18;100
-24;18,5;100
-24;19;92
-24;19,5;88
-24;20;96
-24;20,5;100
-24;21;88
-24;21,5;76
-24;22;72
-24;22,5;88
-24;23;68
-24;23,5;96
-24;24;96
-24;24,5;96
-24;25;100
-24;25,5;100
-24;26;100
-24;26,5;100
-24;27;100
-24;27,5;100
-24;28;100
-24;28,5;84
-24;29;84
-24;29,5;96
-24;30;100
-24;30,5;84
-24;31;76
-24;31,5;92
-24;32;56
-24;32,5;52
-24;33;60
-24;33,5;40
-24;34;16
-24;34,5;24
-24;35;8
-24;35,5;20
-24;36;72
-24;36,5;56
-24;37;76
-24;37,5;60
-24;38;12
-24;38,5;64
-24;39;100
-24;39,5;100
-24;40;100
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;100
-24;43;100
-24;43,5;100
-24;44;100
-24;44,5;88
-24;45;20
-24;45,5;0
-24;46;0
-24;46,5;0
-24;47;8
-24;47,5;0
-24;48;12
-24;48,5;76
-24;49;84
-24;49,5;92
-24;50;72
-24;50,5;80
-24;51;92
-24;51,5;96
-24;52;100
-24;52,5;96
-24;53;100
-24;53,5;100
-24;54;100
-24;54,5;100
-24;55;100
-24;55,5;100
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;100
-24;58;100
-24;58,5;84
-24;59;52
-24;59,5;48
-24;60;92
-24;60,5;84
-24;61;64
-24;61,5;80
-24;62;44
-24;62,5;72
-24;63;96
-24;63,5;96
-24;64;100
-24;64,5;100
-24;65;76
-24;65,5;20
-23,5;-9;16
-23,5;-8,5;68
-23,5;-8;100
-23,5;-7,5;100
-23,5;-7;92
-23,5;-6,5;72
-23,5;-6;100
-23,5;-5,5;88
-23,5;-5;52
-23,5;-4,5;48
-23,5;-4;32
-23,5;-3,5;44
-23,5;-3;72
-23,5;-2,5;88
-23,5;-2;84
-23,5;-1,5;80
-23,5;-1;88
-23,5;-0,5;88
-23,5;0;92
-23,5;0,5;80
-23,5;1;100
-23,5;1,5;100
-23,5;2;100
-23,5;2,5;100
-23,5;3;96
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;72
-23,5;5;68
-23,5;5,5;92
-23,5;6;100
-23,5;6,5;100
-23,5;7;100
-23,5;7,5;100
-23,5;8;100
-23,5;8,5;100
-23,5;9;84
-23,5;9,5;100
-23,5;10;80
-23,5;10,5;88
-23,5;11;92
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;100
-23,5;15;100
-23,5;15,5;100
-23,5;16;100
-23,5;16,5;96
-23,5;17;64
-23,5;17,5;80
-23,5;18;84
-23,5;18,5;76
-23,5;19;100
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;100
-23,5;21;96
-23,5;21,5;64
-23,5;22;44
-23,5;22,5;48
-23,5;23;52
-23,5;23,5;52
-23,5;24;36
-23,5;24,5;88
-23,5;25;92
-23,5;25,5;100
-23,5;26;84
-23,5;26,5;100
-23,5;27;96
-23,5;27,5;100
-23,5;28;100
-23,5;28,5;100
-23,5;29;100
-23,5;29,5;100
-23,5;30;100
-23,5;30,5;100
-23,5;31;88
-23,5;31,5;76
-23,5;32;96
-23,5;32,5;92
-23,5;33;92
-23,5;33,5;88
-23,5;34;68
-23,5;34,5;52
-23,5;35;28
-23,5;35,5;0
-23,5;36;48
-23,5;36,5;76
-23,5;37;96
-23,5;37,5;100
-23,5;38;84
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;96
-23,5;41;100
-23,5;41,5;100
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;96
-23,5;45;48
-23,5;45,5;24
-23,5;46;4
-23,5;46,5;32
-23,5;47;52
-23,5;47,5;52
-23,5;48;0
-23,5;48,5;4
-23,5;49;4
-23,5;49,5;40
-23,5;50;8
-23,5;50,5;8
-23,5;51;48
-23,5;51,5;88
-23,5;52;76
-23,5;52,5;68
-23,5;53;96
-23,5;53,5;100
-23,5;54;100
-23,5;54,5;100
-23,5;55;100
-23,5;55,5;100
-23,5;56;100
-23,5;56,5;100
-23,5;57;96
-23,5;57,5;88
-23,5;58;96
-23,5;58,5;100
-23,5;59;60
-23,5;59,5;68
-23,5;60;80
-23,5;60,5;84
-23,5;61;52
-23,5;61,5;44
-23,5;62;24
-23,5;62,5;52
-23,5;63;60
-23,5;63,5;100
-23,5;64;80
-23,5;64,5;88
-23,5;65;100
-23,5;65,5;100
-23,5;66;40
-23,5;66,5;4
-23;-10;16
-23;-9,5;68
-23;-9;100
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;96
-23;-6;96
-23;-5,5;76
-23;-5;56
-23;-4,5;68
-23;-4;52
-23;-3,5;44
-23;-3;68
-23;-2,5;96
-23;-2;80
-23;-1,5;84
-23;-1;92
-23;-0,5;88
-23;0;76
-23;0,5;72
-23;1;88
-23;1,5;80
-23;2;72
-23;2,5;92
-23;3;92
-23;3,5;96
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;100
-23;6;100
-23;6,5;100
-23;7;100
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;100
-23;10,5;84
-23;11;92
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;100
-23;15;100
-23;15,5;96
-23;16;96
-23;16,5;52
-23;17;52
-23;17,5;40
-23;18;92
-23;18,5;60
-23;19;72
-23;19,5;88
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;72
-23;22;24
-23;22,5;40
-23;23;92
-23;23,5;60
-23;24;68
-23;24,5;72
-23;25;92
-23;25,5;88
-23;26;96
-23;26,5;88
-23;27;100
-23;27,5;100
-23;28;100
-23;28,5;100
-23;29;100
-23;29,5;100
-23;30;100
-23;30,5;96
-23;31;96
-23;31,5;96
-23;32;96
-23;32,5;80
-23;33;100
-23;33,5;96
-23;34;48
-23;34,5;20
-23;35;88
-23;35,5;76
-23;36;68
-23;36,5;72
-23;37;88
-23;37,5;84
-23;38;84
-23;38,5;56
-23;39;92
-23;39,5;100
-23;40;100
-23;40,5;100
-23;41;96
-23;41,5;100
-23;42;100
-23;42,5;100
-23;43;100
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;100
-23;45,5;76
-23;46;64
-23;46,5;72
-23;47;92
-23;47,5;80
-23;48;20
-23;48,5;0
-23;49;0
-23;49,5;0
-23;50;0
-23;50,5;0
-23;51;0
-23;51,5;20
-23;52;16
-23;52,5;84
-23;53;92
-23;53,5;100
-23;54;100
-23;54,5;100
-23;55;88
-23;55,5;100
-23;56;100
-23;56,5;100
-23;57;100
-23;57,5;96
-23;58;96
-23;58,5;88
-23;59;96
-23;59,5;92
-23;60;88
-23;60,5;92
-23;61;72
-23;61,5;20
-23;62;12
-23;62,5;76
-23;63;84
-23;63,5;88
-23;64;28
-23;64,5;72
-23;65;100
-23;65,5;100
-23;66;72
-23;66,5;52
-23;67;4
-22,5;-11;8
-22,5;-10,5;60
-22,5;-10;100
-22,5;-9,5;100
-22,5;-9;100
-22,5;-8,5;100
-22,5;-8;88
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;88
-22,5;-6;96
-22,5;-5,5;96
-22,5;-5;84
-22,5;-4,5;60
-22,5;-4;40
-22,5;-3,5;72
-22,5;-3;100
-22,5;-2,5;96
-22,5;-2;100
-22,5;-1,5;88
-22,5;-1;88
-22,5;-0,5;68
-22,5;0;88
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;80
-22,5;2;40
-22,5;2,5;88
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;92
-22,5;6,5;64
-22,5;7;92
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;100
-22,5;10,5;92
-22,5;11;80
-22,5;11,5;88
-22,5;12;96
-22,5;12,5;96
-22,5;13;100
-22,5;13,5;100
-22,5;14;92
-22,5;14,5;72
-22,5;15;68
-22,5;15,5;32
-22,5;16;24
-22,5;16,5;36
-22,5;17;28
-22,5;17,5;12
-22,5;18;8
-22,5;18,5;56
-22,5;19;80
-22,5;19,5;44
-22,5;20;76
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;96
-22,5;22,5;100
-22,5;23;92
-22,5;23,5;96
-22,5;24;80
-22,5;24,5;76
-22,5;25;100
-22,5;25,5;96
-22,5;26;88
-22,5;26,5;92
-22,5;27;100
-22,5;27,5;100
-22,5;28;100
-22,5;28,5;92
-22,5;29;100
-22,5;29,5;100
-22,5;30;100
-22,5;30,5;96
-22,5;31;96
-22,5;31,5;96
-22,5;32;100
-22,5;32,5;100
-22,5;33;96
-22,5;33,5;92
-22,5;34;76
-22,5;34,5;12
-22,5;35;68
-22,5;35,5;12
-22,5;36;88
-22,5;36,5;60
-22,5;37;8
-22,5;37,5;16
-22,5;38;68
-22,5;38,5;36
-22,5;39;68
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;88
-22,5;41;68
-22,5;41,5;80
-22,5;42;100
-22,5;42,5;100
-22,5;43;100
-22,5;43,5;100
-22,5;44;100
-22,5;44,5;100
-22,5;45;96
-22,5;45,5;96
-22,5;46;92
-22,5;46,5;92
-22,5;47;100
-22,5;47,5;92
-22,5;48;56
-22,5;48,5;32
-22,5;49;12
-22,5;49,5;0
-22,5;50;0
-22,5;50,5;0
-22,5;52,5;36
-22,5;53;96
-22,5;53,5;96
-22,5;54;100
-22,5;54,5;100
-22,5;55;92
-22,5;55,5;100
-22,5;56;100
-22,5;56,5;96
-22,5;57;100
-22,5;57,5;100
-22,5;58;84
-22,5;58,5;76
-22,5;59;100
-22,5;59,5;96
-22,5;60;88
-22,5;60,5;56
-22,5;61;80
-22,5;61,5;44
-22,5;62;76
-22,5;62,5;96
-22,5;63;80
-22,5;63,5;92
-22,5;64;76
-22,5;64,5;92
-22,5;65;96
-22,5;65,5;96
-22,5;66;100
-22,5;66,5;64
-22,5;67;40
-22,5;67,5;32
-22,5;68;0
-22;-11,5;40
-22;-11;92
-22;-10,5;100
-22;-10;100
-22;-9,5;100
-22;-9;92
-22;-8,5;100
-22;-8;96
-22;-7,5;100
-22;-7;100
-22;-6,5;60
-22;-6;60
-22;-5,5;76
-22;-5;48
-22;-4,5;44
-22;-4;8
-22;-3,5;32
-22;-3;96
-22;-2,5;96
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;52
-22;0;88
-22;0,5;76
-22;1;52
-22;1,5;0
-22;2;16
-22;2,5;60
-22;3;88
-22;3,5;100
-22;4;92
-22;4,5;96
-22;5;100
-22;5,5;96
-22;6;92
-22;6,5;84
-22;7;96
-22;7,5;100
-22;8;92
-22;8,5;96
-22;9;100
-22;9,5;92
-22;10;64
-22;10,5;84
-22;11;96
-22;11,5;100
-22;12;76
-22;12,5;100
-22;13;92
-22;13,5;96
-22;14;80
-22;14,5;60
-22;15;52
-22;15,5;24
-22;16;72
-22;16,5;52
-22;17;16
-22;17,5;72
-22;18;80
-22;18,5;80
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;96
-22;21;100
-22;21,5;100
-22;22;96
-22;22,5;96
-22;23;92
-22;23,5;100
-22;24;88
-22;24,5;96
-22;25;96
-22;25,5;100
-22;26;72
-22;26,5;88
-22;27;96
-22;27,5;100
-22;28;100
-22;28,5;100
-22;29;100
-22;29,5;100
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;100
-22;32;100
-22;32,5;100
-22;33;92
-22;33,5;100
-22;34;100
-22;34,5;80
-22;35;92
-22;35,5;88
-22;36;88
-22;36,5;44
-22;37;0
-22;37,5;36
-22;38;20
-22;38,5;56
-22;39;60
-22;39,5;48
-22;40;72
-22;40,5;8
-22;41;8
-22;41,5;84
-22;42;100
-22;42,5;100
-22;43;68
-22;43,5;72
-22;44;100
-22;44,5;96
-22;45;96
-22;45,5;76
-22;46;92
-22;46,5;100
-22;47;100
-22;47,5;100
-22;48;88
-22;48,5;52
-22;49;44
-22;49,5;28
-22;50;0
-22;50,5;24
-22;51;32
-22;51,5;0
-22;52;8
-22;52,5;56
-22;53;72
-22;53,5;84
-22;54;92
-22;54,5;88
-22;55;84
-22;55,5;96
-22;56;100
-22;56,5;100
-22;57;100
-22;57,5;100
-22;58;96
-22;58,5;96
-22;59;96
-22;59,5;100
-22;60;80
-22;60,5;32
-22;61;48
-22;61,5;68
-22;62;80
-22;62,5;76
-22;63;28
-22;63,5;84
-22;64;92
-22;64,5;92
-22;65;88
-22;65,5;100
-22;66;88
-22;66,5;100
-22;67;100
-22;67,5;72
-22;68;40
-22;68,5;0
-21,5;-12;44
-21,5;-11,5;100
-21,5;-11;100
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;92
-21,5;-8,5;92
-21,5;-8;92
-21,5;-7,5;100
-21,5;-7;92
-21,5;-6,5;80
-21,5;-6;52
-21,5;-5,5;64
-21,5;-5;48
-21,5;-4,5;52
-21,5;-4;68
-21,5;-3,5;72
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;96
-21,5;-1;60
-21,5;-0,5;64
-21,5;0;60
-21,5;0,5;28
-21,5;1;0
-21,5;1,5;12
-21,5;2;72
-21,5;2,5;72
-21,5;3;96
-21,5;3,5;96
-21,5;4;80
-21,5;4,5;88
-21,5;5;100
-21,5;5,5;96
-21,5;6;100
-21,5;6,5;76
-21,5;7;92
-21,5;7,5;76
-21,5;8;88
-21,5;8,5;96
-21,5;9;88
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;96
-21,5;11;96
-21,5;11,5;100
-21,5;12;92
-21,5;12,5;100
-21,5;13;96
-21,5;13,5;92
-21,5;14;84
-21,5;14,5;84
-21,5;15;72
-21,5;15,5;84
-21,5;16;52
-21,5;16,5;96
-21,5;17;92
-21,5;17,5;92
-21,5;18;96
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;60
-21,5;21;96
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;96
-21,5;23,5;92
-21,5;24;100
-21,5;24,5;92
-21,5;25;100
-21,5;25,5;100
-21,5;26;84
-21,5;26,5;92
-21,5;27;100
-21,5;27,5;100
-21,5;28;100
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;80
-21,5;34,5;80
-21,5;35;72
-21,5;35,5;96
-21,5;36;80
-21,5;36,5;24
-21,5;37;0
-21,5;37,5;36
-21,5;38;28
-21,5;38,5;60
-21,5;39;48
