"x";"y";"canopy_cover"
-74;52,5;100
-74;53;92
-74;53,5;84
-74;54;92
-74;54,5;76
-74;55;100
-74;55,5;100
-74;56;96
-74;56,5;72
-74;57;48
-74;57,5;28
-74;58;4
-73,5;-5,5;40
-73,5;-5;68
-73,5;-4,5;92
-73,5;-4;100
-73,5;-3,5;100
-73,5;-3;100
-73,5;-2,5;100
-73,5;-2;100
-73,5;-1,5;100
-73,5;-1;88
-73,5;-0,5;4
-73,5;0;56
-73,5;0,5;80
-73,5;1;84
-73,5;1,5;96
-73,5;2;92
-73,5;2,5;96
-73,5;3;60
-73,5;3,5;36
-73,5;4;40
-73,5;4,5;56
-73,5;5;80
-73,5;5,5;96
-73,5;6;100
-73,5;6,5;84
-73,5;7;80
-73,5;7,5;96
-73,5;8;96
-73,5;8,5;84
-73,5;9;96
-73,5;9,5;100
-73,5;10;80
-73,5;10,5;76
-73,5;11;100
-73,5;11,5;100
-73,5;12;100
-73,5;12,5;100
-73,5;13;96
-73,5;13,5;96
-73,5;14;92
-73,5;14,5;100
-73,5;15;100
-73,5;15,5;100
-73,5;16;100
-73,5;16,5;100
-73,5;17;100
-73,5;17,5;100
-73,5;18;100
-73,5;18,5;100
-73,5;19;100
-73,5;19,5;100
-73,5;20;92
-73,5;20,5;4
-73,5;21;0
-73,5;22,5;0
-73,5;23;0
-73,5;23,5;0
-73,5;24;0
-73,5;25;0
-73,5;26;0
-73,5;26,5;16
-73,5;27;56
-73,5;27,5;72
-73,5;28;80
-73,5;28,5;92
-73,5;29;100
-73,5;29,5;100
-73,5;30;100
-73,5;30,5;96
-73,5;31;100
-73,5;31,5;100
-73,5;32;100
-73,5;32,5;100
-73,5;33;100
-73,5;33,5;100
-73,5;34;100
-73,5;34,5;92
-73,5;35;100
-73,5;35,5;92
-73,5;36;96
-73,5;36,5;88
-73,5;37;60
-73,5;37,5;76
-73,5;38;96
-73,5;38,5;60
-73,5;39;92
-73,5;39,5;80
-73,5;40;72
-73,5;40,5;28
-73,5;41;100
-73,5;41,5;88
-73,5;42;100
-73,5;42,5;100
-73,5;43;100
-73,5;43,5;100
-73,5;44;100
-73,5;44,5;100
-73,5;45;100
-73,5;45,5;100
-73,5;46;92
-73,5;46,5;100
-73,5;47;76
-73,5;47,5;96
-73,5;48;100
-73,5;48,5;88
-73,5;49;100
-73,5;49,5;100
-73,5;50;100
-73,5;50,5;100
-73,5;51;100
-73,5;51,5;100
-73,5;52;100
-73,5;52,5;88
-73,5;53;68
-73,5;53,5;92
-73,5;54;68
-73,5;54,5;76
-73,5;55;100
-73,5;55,5;100
-73,5;56;100
-73,5;56,5;100
-73,5;57;100
-73,5;57,5;100
-73,5;58;96
-73,5;58,5;68
-73,5;59;24
-73,5;59,5;4
-73;-7;44
-73;-6;16
-73;-5,5;76
-73;-5;96
-73;-4,5;100
-73;-4;100
-73;-3,5;100
-73;-3;100
-73;-2,5;100
-73;-2;100
-73;-1,5;96
-73;-1;92
-73;-0,5;24
-73;0;68
-73;0,5;80
-73;1;80
-73;1,5;60
-73;2;68
-73;2,5;92
-73;3;64
-73;3,5;44
-73;4;12
-73;4,5;32
-73;5;56
-73;5,5;48
-73;6;96
-73;6,5;68
-73;7;88
-73;7,5;100
-73;8;88
-73;8,5;100
-73;9;68
-73;9,5;92
-73;10;96
-73;10,5;92
-73;11;100
-73;11,5;100
-73;12;100
-73;12,5;100
-73;13;100
-73;13,5;96
-73;14;100
-73;14,5;100
-73;15;100
-73;15,5;100
-73;16;100
-73;16,5;100
-73;17;100
-73;17,5;100
-73;18;100
-73;18,5;100
-73;19;100
-73;19,5;92
-73;20;16
-73;20,5;28
-73;21;40
-73;21,5;40
-73;22,5;0
-73;23;0
-73;25,5;0
-73;26;0
-73;26,5;12
-73;27;44
-73;27,5;40
-73;28;76
-73;28,5;84
-73;29;100
-73;29,5;100
-73;30;96
-73;30,5;84
-73;31;48
-73;31,5;96
-73;32;88
-73;32,5;96
-73;33;100
-73;33,5;100
-73;34;100
-73;34,5;100
-73;35;92
-73;35,5;88
-73;36;100
-73;36,5;92
-73;37;84
-73;37,5;76
-73;38;92
-73;38,5;68
-73;39;96
-73;39,5;80
-73;40;76
-73;40,5;80
-73;41;100
-73;41,5;96
-73;42;100
-73;42,5;100
-73;43;100
-73;43,5;100
-73;44;100
-73;44,5;96
-73;45;96
-73;45,5;100
-73;46;96
-73;46,5;100
-73;47;100
-73;47,5;96
-73;48;96
-73;48,5;96
-73;49;100
-73;49,5;100
-73;50;100
-73;50,5;100
-73;51;100
-73;51,5;100
-73;52;100
-73;52,5;100
-73;53;100
-73;53,5;84
-73;54;84
-73;54,5;100
-73;55;100
-73;55,5;100
-73;56;100
-73;56,5;100
-73;57;100
-73;57,5;100
-73;58;100
-73;58,5;100
-73;59;84
-73;59,5;68
-73;60;20
-72,5;-7,5;16
-72,5;-7;40
-72,5;-6,5;4
-72,5;-6;40
-72,5;-5,5;92
-72,5;-5;100
-72,5;-4,5;92
-72,5;-4;100
-72,5;-3,5;100
-72,5;-3;100
-72,5;-2,5;100
-72,5;-2;100
-72,5;-1,5;92
-72,5;-1;40
-72,5;-0,5;76
-72,5;0;80
-72,5;0,5;88
-72,5;1;96
-72,5;1,5;96
-72,5;2;100
-72,5;2,5;100
-72,5;3;48
-72,5;3,5;56
-72,5;4;28
-72,5;4,5;80
-72,5;5;48
-72,5;5,5;44
-72,5;6;92
-72,5;6,5;76
-72,5;7;100
-72,5;7,5;100
-72,5;8;88
-72,5;8,5;92
-72,5;9;96
-72,5;9,5;100
-72,5;10;100
-72,5;10,5;96
-72,5;11;100
-72,5;11,5;96
-72,5;12;100
-72,5;12,5;100
-72,5;13;100
-72,5;13,5;100
-72,5;14;100
-72,5;14,5;100
-72,5;15;100
-72,5;15,5;100
-72,5;16;100
-72,5;16,5;100
-72,5;17;100
-72,5;17,5;100
-72,5;18;100
-72,5;18,5;100
-72,5;19;100
-72,5;19,5;60
-72,5;20;48
-72,5;20,5;88
-72,5;21;80
-72,5;21,5;84
-72,5;22;52
-72,5;22,5;28
-72,5;23;8
-72,5;23,5;4
-72,5;24;16
-72,5;24,5;4
-72,5;25,5;0
-72,5;26;8
-72,5;26,5;72
-72,5;27;52
-72,5;27,5;28
-72,5;28;80
-72,5;28,5;88
-72,5;29;100
-72,5;29,5;92
-72,5;30;76
-72,5;30,5;64
-72,5;31;68
-72,5;31,5;52
-72,5;32;76
-72,5;32,5;88
-72,5;33;100
-72,5;33,5;84
-72,5;34;92
-72,5;34,5;96
-72,5;35;80
-72,5;35,5;88
-72,5;36;92
-72,5;36,5;92
-72,5;37;92
-72,5;37,5;96
-72,5;38;96
-72,5;38,5;76
-72,5;39;100
-72,5;39,5;92
-72,5;40;80
-72,5;40,5;100
-72,5;41;96
-72,5;41,5;100
-72,5;42;100
-72,5;42,5;100
-72,5;43;100
-72,5;43,5;100
-72,5;44;100
-72,5;44,5;100
-72,5;45;100
-72,5;45,5;100
-72,5;46;100
-72,5;46,5;100
-72,5;47;100
-72,5;47,5;96
-72,5;48;92
-72,5;48,5;96
-72,5;49;100
-72,5;49,5;100
-72,5;50;100
-72,5;50,5;100
-72,5;51;100
-72,5;51,5;100
-72,5;52;96
-72,5;52,5;100
-72,5;53;100
-72,5;53,5;100
-72,5;54;48
-72,5;54,5;28
-72,5;55;52
-72,5;55,5;76
-72,5;56;100
-72,5;56,5;100
-72,5;57;100
-72,5;57,5;100
-72,5;58;76
-72,5;58,5;72
-72,5;59;80
-72,5;59,5;64
-72,5;60;60
-72,5;60,5;44
-72,5;61;36
-72;-10;28
-72;-9,5;0
-72;-9;4
-72;-8,5;20
-72;-8;16
-72;-7,5;76
-72;-7;32
-72;-6,5;60
-72;-6;92
-72;-5,5;100
-72;-5;96
-72;-4,5;92
-72;-4;92
-72;-3,5;96
-72;-3;100
-72;-2,5;100
-72;-2;100
-72;-1,5;100
-72;-1;96
-72;-0,5;48
-72;0;48
-72;0,5;76
-72;1;88
-72;1,5;96
-72;2;76
-72;2,5;80
-72;3;80
-72;3,5;84
-72;4;92
-72;4,5;92
-72;5;80
-72;5,5;72
-72;6;100
-72;6,5;100
-72;7;100
-72;7,5;88
-72;8;80
-72;8,5;88
-72;9;96
-72;9,5;100
-72;10;84
-72;10,5;96
-72;11;96
-72;11,5;100
-72;12;100
-72;12,5;100
-72;13;100
-72;13,5;100
-72;14;92
-72;14,5;88
-72;15;92
-72;15,5;100
-72;16;100
-72;16,5;100
-72;17;100
-72;17,5;100
-72;18;100
-72;18,5;100
-72;19;96
-72;19,5;88
-72;20;100
-72;20,5;92
-72;21;92
-72;21,5;92
-72;22;92
-72;22,5;68
-72;23;8
-72;23,5;48
-72;24;36
-72;24,5;60
-72;25;8
-72;25,5;32
-72;26;12
-72;26,5;88
-72;27;92
-72;27,5;76
-72;28;92
-72;28,5;84
-72;29;88
-72;29,5;52
-72;30;84
-72;30,5;52
-72;31;60
-72;31,5;44
-72;32;96
-72;32,5;84
-72;33;88
-72;33,5;80
-72;34;92
-72;34,5;96
-72;35;64
-72;35,5;56
-72;36;64
-72;36,5;56
-72;37;80
-72;37,5;96
-72;38;100
-72;38,5;100
-72;39;100
-72;39,5;100
-72;40;96
-72;40,5;100
-72;41;100
-72;41,5;100
-72;42;100
-72;42,5;100
-72;43;100
-72;43,5;100
-72;44;100
-72;44,5;100
-72;45;100
-72;45,5;100
-72;46;100
-72;46,5;100
-72;47;96
-72;47,5;92
-72;48;88
-72;48,5;92
-72;49;100
-72;49,5;100
-72;50;100
-72;50,5;100
-72;51;100
-72;51,5;100
-72;52;100
-72;52,5;68
-72;53;88
-72;53,5;84
-72;54;76
-72;54,5;16
-72;55;28
-72;55,5;52
-72;56;76
-72;56,5;100
-72;57;100
-72;57,5;96
-72;58;84
-72;58,5;72
-72;59;28
-72;59,5;28
-72;60,5;16
-72;61;28
-72;61,5;4
-71,5;-11;16
-71,5;-10,5;28
-71,5;-10;48
-71,5;-9,5;52
-71,5;-9;56
-71,5;-8,5;20
-71,5;-8;92
-71,5;-7,5;100
-71,5;-7;48
-71,5;-6,5;36
-71,5;-6;92
-71,5;-5,5;100
-71,5;-5;84
-71,5;-4,5;88
-71,5;-4;100
-71,5;-3,5;96
-71,5;-3;92
-71,5;-2,5;100
-71,5;-2;100
-71,5;-1,5;100
-71,5;-1;60
-71,5;-0,5;16
-71,5;0;64
-71,5;0,5;92
-71,5;1;76
-71,5;1,5;80
-71,5;2;80
-71,5;2,5;84
-71,5;3;80
-71,5;3,5;88
-71,5;4;92
-71,5;4,5;88
-71,5;5;96
-71,5;5,5;96
-71,5;6;100
-71,5;6,5;100
-71,5;7;100
-71,5;7,5;92
-71,5;8;88
-71,5;8,5;96
-71,5;9;88
-71,5;9,5;96
-71,5;10;100
-71,5;10,5;96
-71,5;11;100
-71,5;11,5;100
-71,5;12;100
-71,5;12,5;100
-71,5;13;100
-71,5;13,5;100
-71,5;14;92
-71,5;14,5;100
-71,5;15;100
-71,5;15,5;100
-71,5;16;100
-71,5;16,5;100
-71,5;17;100
-71,5;17,5;100
-71,5;18;100
-71,5;18,5;100
-71,5;19;100
-71,5;19,5;96
-71,5;20;100
-71,5;20,5;100
-71,5;21;100
-71,5;21,5;100
-71,5;22;100
-71,5;22,5;88
-71,5;23;96
-71,5;23,5;92
-71,5;24;96
-71,5;24,5;76
-71,5;25;88
-71,5;25,5;84
-71,5;26;68
-71,5;26,5;92
-71,5;27;96
-71,5;27,5;100
-71,5;28;96
-71,5;28,5;80
-71,5;29;100
-71,5;29,5;84
-71,5;30;76
-71,5;30,5;76
-71,5;31;48
-71,5;31,5;52
-71,5;32;80
-71,5;32,5;64
-71,5;33;80
-71,5;33,5;96
-71,5;34;96
-71,5;34,5;64
-71,5;35;88
-71,5;35,5;68
-71,5;36;92
-71,5;36,5;100
-71,5;37;80
-71,5;37,5;64
-71,5;38;64
-71,5;38,5;92
-71,5;39;96
-71,5;39,5;100
-71,5;40;96
-71,5;40,5;100
-71,5;41;100
-71,5;41,5;100
-71,5;42;100
-71,5;42,5;100
-71,5;43;100
-71,5;43,5;100
-71,5;44;100
-71,5;44,5;100
-71,5;45;100
-71,5;45,5;100
-71,5;46;100
-71,5;46,5;96
-71,5;47;92
-71,5;47,5;84
-71,5;48;84
-71,5;48,5;92
-71,5;49;96
-71,5;49,5;100
-71,5;50;100
-71,5;50,5;92
-71,5;51;84
-71,5;51,5;100
-71,5;52;76
-71,5;52,5;60
-71,5;53;16
-71,5;53,5;56
-71,5;54;48
-71,5;54,5;64
-71,5;55;84
-71,5;55,5;96
-71,5;56;96
-71,5;56,5;96
-71,5;57;100
-71,5;57,5;100
-71,5;58;100
-71,5;58,5;92
-71,5;59;56
-71,5;59,5;24
-71,5;60;4
-71,5;63;24
-71,5;63,5;4
-71;-12;24
-71;-11,5;68
-71;-11;60
-71;-10,5;44
-71;-10;96
-71;-9,5;76
-71;-9;96
-71;-8,5;100
-71;-8;100
-71;-7,5;96
-71;-7;40
-71;-6,5;88
-71;-6;100
-71;-5,5;100
-71;-5;56
-71;-4,5;88
-71;-4;84
-71;-3,5;56
-71;-3;92
-71;-2,5;100
-71;-2;100
-71;-1,5;100
-71;-1;92
-71;-0,5;60
-71;0;56
-71;0,5;68
-71;1;20
-71;1,5;32
-71;2;76
-71;2,5;76
-71;3;84
-71;3,5;84
-71;4;84
-71;4,5;96
-71;5;100
-71;5,5;100
-71;6;100
-71;6,5;100
-71;7;96
-71;7,5;100
-71;8;96
-71;8,5;68
-71;9;84
-71;9,5;72
-71;10;96
-71;10,5;96
-71;11;100
-71;11,5;100
-71;12;100
-71;12,5;100
-71;13;100
-71;13,5;100
-71;14;96
-71;14,5;96
-71;15;96
-71;15,5;96
-71;16;100
-71;16,5;100
-71;17;100
-71;17,5;100
-71;18;100
-71;18,5;100
-71;19;100
-71;19,5;92
-71;20;100
-71;20,5;100
-71;21;100
-71;21,5;100
-71;22;96
-71;22,5;100
-71;23;100
-71;23,5;100
-71;24;92
-71;24,5;100
-71;25;96
-71;25,5;100
-71;26;84
-71;26,5;92
-71;27;100
-71;27,5;100
-71;28;100
-71;28,5;84
-71;29;92
-71;29,5;68
-71;30;68
-71;30,5;64
-71;31;80
-71;31,5;68
-71;32;76
-71;32,5;76
-71;33;96
-71;33,5;96
-71;34;100
-71;34,5;100
-71;35;100
-71;35,5;100
-71;36;96
-71;36,5;92
-71;37;80
-71;37,5;48
-71;38;72
-71;38,5;96
-71;39;96
-71;39,5;100
-71;40;100
-71;40,5;100
-71;41;100
-71;41,5;100
-71;42;100
-71;42,5;100
-71;43;100
-71;43,5;100
-71;44;100
-71;44,5;100
-71;45;100
-71;45,5;100
-71;46;100
-71;46,5;100
-71;47;64
-71;47,5;36
-71;48;88
-71;48,5;96
-71;49;88
-71;49,5;80
-71;50;92
-71;50,5;88
-71;51;68
-71;51,5;88
-71;52;92
-71;52,5;72
-71;53;64
-71;53,5;24
-71;54;72
-71;54,5;88
-71;55;100
-71;55,5;88
-71;56;72
-71;56,5;100
-71;57;96
-71;57,5;96
-71;58;84
-71;58,5;96
-71;59;80
-71;59,5;64
-71;60;8
-71;61,5;0
-71;62;0
-71;62,5;0
-71;63;16
-71;63,5;4
-71;64;24
-70,5;-12,5;4
-70,5;-12;68
-70,5;-11,5;72
-70,5;-11;96
-70,5;-10,5;100
-70,5;-10;92
-70,5;-9,5;92
-70,5;-9;96
-70,5;-8,5;76
-70,5;-8;64
-70,5;-7,5;76
-70,5;-7;88
-70,5;-6,5;48
-70,5;-6;80
-70,5;-5,5;96
-70,5;-5;100
-70,5;-4,5;100
-70,5;-4;100
-70,5;-3,5;96
-70,5;-3;100
-70,5;-2,5;100
-70,5;-2;100
-70,5;-1,5;100
-70,5;-1;100
-70,5;-0,5;28
-70,5;0;52
-70,5;0,5;64
-70,5;1;44
-70,5;1,5;88
-70,5;2;92
-70,5;2,5;64
-70,5;3;84
-70,5;3,5;100
-70,5;4;92
-70,5;4,5;100
-70,5;5;96
-70,5;5,5;100
-70,5;6;100
-70,5;6,5;96
-70,5;7;100
-70,5;7,5;96
-70,5;8;100
-70,5;8,5;96
-70,5;9;100
-70,5;9,5;96
-70,5;10;100
-70,5;10,5;96
-70,5;11;100
-70,5;11,5;100
-70,5;12;100
-70,5;12,5;100
-70,5;13;100
-70,5;13,5;100
-70,5;14;84
-70,5;14,5;80
-70,5;15;76
-70,5;15,5;96
-70,5;16;100
-70,5;16,5;100
-70,5;17;100
-70,5;17,5;100
-70,5;18;100
-70,5;18,5;100
-70,5;19;100
-70,5;19,5;100
-70,5;20;100
-70,5;20,5;100
-70,5;21;100
-70,5;21,5;88
-70,5;22;100
-70,5;22,5;100
-70,5;23;100
-70,5;23,5;100
-70,5;24;96
-70,5;24,5;100
-70,5;25;100
-70,5;25,5;96
-70,5;26;92
-70,5;26,5;96
-70,5;27;100
-70,5;27,5;84
-70,5;28;92
-70,5;28,5;56
-70,5;29;100
-70,5;29,5;92
-70,5;30;88
-70,5;30,5;92
-70,5;31;96
-70,5;31,5;64
-70,5;32;88
-70,5;32,5;88
-70,5;33;100
-70,5;33,5;100
-70,5;34;100
-70,5;34,5;100
-70,5;35;100
-70,5;35,5;96
-70,5;36;100
-70,5;36,5;100
-70,5;37;100
-70,5;37,5;64
-70,5;38;48
-70,5;38,5;92
-70,5;39;84
-70,5;39,5;92
-70,5;40;100
-70,5;40,5;100
-70,5;41;100
-70,5;41,5;100
-70,5;42;100
-70,5;42,5;100
-70,5;43;100
-70,5;43,5;100
-70,5;44;100
-70,5;44,5;96
-70,5;45;92
-70,5;45,5;100
-70,5;46;100
-70,5;46,5;96
-70,5;47;80
-70,5;47,5;72
-70,5;48;84
-70,5;48,5;100
-70,5;49;76
-70,5;49,5;60
-70,5;50;92
-70,5;50,5;100
-70,5;51;88
-70,5;51,5;100
-70,5;52;100
-70,5;52,5;88
-70,5;53;96
-70,5;53,5;32
-70,5;54;100
-70,5;54,5;96
-70,5;55;88
-70,5;55,5;92
-70,5;56;72
-70,5;56,5;88
-70,5;57;88
-70,5;57,5;84
-70,5;58;96
-70,5;58,5;96
-70,5;59;84
-70,5;59,5;52
-70,5;60;44
-70,5;61,5;0
-70,5;62;0
-70,5;62,5;0
-70,5;63;4
-70,5;63,5;16
-70,5;64;32
-70,5;64,5;0
-70;-13,5;0
-70;-13;12
-70;-12,5;52
-70;-12;44
-70;-11,5;80
-70;-11;60
-70;-10,5;100
-70;-10;100
-70;-9,5;100
-70;-9;96
-70;-8,5;96
-70;-8;80
-70;-7,5;64
-70;-7;68
-70;-6,5;72
-70;-6;56
-70;-5,5;88
-70;-5;100
-70;-4,5;100
-70;-4;100
-70;-3,5;100
-70;-3;100
-70;-2,5;100
-70;-2;92
-70;-1,5;84
-70;-1;92
-70;-0,5;84
-70;0;40
-70;0,5;28
-70;1;52
-70;1,5;76
-70;2;76
-70;2,5;64
-70;3;80
-70;3,5;80
-70;4;100
-70;4,5;100
-70;5;100
-70;5,5;100
-70;6;100
-70;6,5;92
-70;7;96
-70;7,5;96
-70;8;100
-70;8,5;100
-70;9;100
-70;9,5;100
-70;10;100
-70;10,5;100
-70;11;100
-70;11,5;100
-70;12;100
-70;12,5;100
-70;13;100
-70;13,5;96
-70;14;56
-70;14,5;0
-70;15;76
-70;15,5;100
-70;16;100
-70;16,5;100
-70;17;100
-70;17,5;100
-70;18;100
-70;18,5;100
-70;19;100
-70;19,5;100
-70;20;100
-70;20,5;96
-70;21;96
-70;21,5;92
-70;22;96
-70;22,5;84
-70;23;96
-70;23,5;100
-70;24;100
-70;24,5;100
-70;25;100
-70;25,5;100
-70;26;100
-70;26,5;100
-70;27;96
-70;27,5;76
-70;28;100
-70;28,5;100
-70;29;96
-70;29,5;100
-70;30;64
-70;30,5;100
-70;31;68
-70;31,5;96
-70;32;100
-70;32,5;100
-70;33;100
-70;33,5;100
-70;34;100
-70;34,5;100
-70;35;100
-70;35,5;100
-70;36;96
-70;36,5;92
-70;37;100
-70;37,5;52
-70;38;76
-70;38,5;68
-70;39;96
-70;39,5;100
-70;40;100
-70;40,5;100
-70;41;100
-70;41,5;100
-70;42;100
-70;42,5;100
-70;43;96
-70;43,5;100
-70;44;100
-70;44,5;96
-70;45;100
-70;45,5;96
-70;46;100
-70;46,5;100
-70;47;96
-70;47,5;100
-70;48;100
-70;48,5;100
-70;49;100
-70;49,5;96
-70;50;100
-70;50,5;100
-70;51;100
-70;51,5;96
-70;52;100
-70;52,5;100
-70;53;100
-70;53,5;100
-70;54;96
-70;54,5;100
-70;55;88
-70;55,5;80
-70;56;100
-70;56,5;92
-70;57;88
-70;57,5;92
-70;58;100
-70;58,5;80
-70;59;84
-70;59,5;4
-70;62;16
-70;62,5;56
-70;63;36
-70;63,5;48
-70;64;16
-70;64,5;0
-69,5;-14,5;8
-69,5;-13,5;0
-69,5;-13;8
-69,5;-12,5;52
-69,5;-12;72
-69,5;-11,5;52
-69,5;-11;80
-69,5;-10,5;84
-69,5;-10;80
-69,5;-9,5;84
-69,5;-9;60
-69,5;-8,5;52
-69,5;-8;64
-69,5;-7,5;56
-69,5;-7;36
-69,5;-6,5;72
-69,5;-6;100
-69,5;-5,5;100
-69,5;-5;100
-69,5;-4,5;100
-69,5;-4;100
-69,5;-3,5;100
-69,5;-3;100
-69,5;-2,5;100
-69,5;-2;100
-69,5;-1,5;88
-69,5;-1;68
-69,5;-0,5;80
-69,5;0;44
-69,5;0,5;0
-69,5;1;48
-69,5;1,5;68
-69,5;2;72
-69,5;2,5;80
-69,5;3;84
-69,5;3,5;100
-69,5;4;96
-69,5;4,5;96
-69,5;5;100
-69,5;5,5;96
-69,5;6;100
-69,5;6,5;100
-69,5;7;100
-69,5;7,5;100
-69,5;8;100
-69,5;8,5;100
-69,5;9;100
-69,5;9,5;100
-69,5;10;100
-69,5;10,5;96
-69,5;11;100
-69,5;11,5;100
-69,5;12;100
-69,5;12,5;100
-69,5;13;92
-69,5;13,5;96
-69,5;14;56
-69,5;14,5;36
-69,5;15;100
-69,5;15,5;100
-69,5;16;100
-69,5;16,5;100
-69,5;17;100
-69,5;17,5;100
-69,5;18;100
-69,5;18,5;100
-69,5;19;100
-69,5;19,5;100
-69,5;20;100
-69,5;20,5;100
-69,5;21;100
-69,5;21,5;96
-69,5;22;88
-69,5;22,5;100
-69,5;23;96
-69,5;23,5;100
-69,5;24;100
-69,5;24,5;100
-69,5;25;100
-69,5;25,5;100
-69,5;26;100
-69,5;26,5;96
-69,5;27;100
-69,5;27,5;100
-69,5;28;100
-69,5;28,5;96
-69,5;29;96
-69,5;29,5;100
-69,5;30;96
-69,5;30,5;96
-69,5;31;88
-69,5;31,5;100
-69,5;32;100
-69,5;32,5;100
-69,5;33;100
-69,5;33,5;100
-69,5;34;100
-69,5;34,5;100
-69,5;35;100
-69,5;35,5;100
-69,5;36;88
-69,5;36,5;68
-69,5;37;88
-69,5;37,5;84
-69,5;38;100
-69,5;38,5;100
-69,5;39;100
-69,5;39,5;96
-69,5;40;100
-69,5;40,5;100
-69,5;41;100
-69,5;41,5;100
-69,5;42;100
-69,5;42,5;100
-69,5;43;100
-69,5;43,5;100
-69,5;44;100
-69,5;44,5;92
-69,5;45;100
-69,5;45,5;100
-69,5;46;84
-69,5;46,5;76
-69,5;47;24
-69,5;47,5;88
-69,5;48;96
-69,5;48,5;100
-69,5;49;100
-69,5;49,5;100
-69,5;50;100
-69,5;50,5;100
-69,5;51;92
-69,5;51,5;100
-69,5;52;100
-69,5;52,5;84
-69,5;53;100
-69,5;53,5;100
-69,5;54;100
-69,5;54,5;100
-69,5;55;100
-69,5;55,5;96
-69,5;56;76
-69,5;56,5;92
-69,5;57;100
-69,5;57,5;92
-69,5;58;92
-69,5;58,5;92
-69,5;59;80
-69,5;59,5;4
-69,5;61,5;8
-69,5;62;40
-69,5;62,5;40
-69,5;63;56
-69,5;63,5;64
-69,5;64;60
-69,5;64,5;28
-69,5;65;16
-69,5;66;0
-69,5;66,5;0
-69;-15;4
-69;-14,5;68
-69;-14;4
-69;-13;0
-69;-12,5;24
-69;-12;84
-69;-11,5;40
-69;-11;80
-69;-10,5;48
-69;-10;32
-69;-9,5;48
-69;-9;12
-69;-8,5;4
-69;-8;24
-69;-7,5;36
-69;-7;48
-69;-6,5;40
-69;-6;28
-69;-5,5;100
-69;-5;100
-69;-4,5;100
-69;-4;96
-69;-3,5;80
-69;-3;100
-69;-2,5;96
-69;-2;84
