"x";"y";"canopy_cover"
-22,5;-13;88
-22,5;-12,5;92
-22,5;-12;100
-22,5;-11,5;100
-22,5;-11;100
-22,5;-10,5;100
-22,5;-10;100
-22,5;-9,5;80
-22,5;-9;84
-22,5;-8,5;44
-22,5;-8;52
-22,5;-7,5;64
-22,5;-7;52
-22,5;-6,5;24
-22,5;-6;0
-22,5;-5,5;0
-22,5;-5;68
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;96
-22,5;-3;60
-22,5;-2,5;16
-22,5;-2;36
-22,5;-1,5;32
-22,5;-1;92
-22,5;-0,5;92
-22,5;0;76
-22,5;0,5;40
-22,5;1;4
-22,5;1,5;24
-22,5;2;32
-22,5;2,5;80
-22,5;3;92
-22,5;3,5;64
-22,5;4;96
-22,5;4,5;68
-22,5;5;92
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;96
-22,5;7;92
-22,5;7,5;100
-22,5;8;88
-22,5;8,5;24
-22,5;9;36
-22,5;9,5;4
-22;-63,5;8
-22;-62,5;24
-22;-62;72
-22;-61,5;84
-22;-61;60
-22;-60,5;64
-22;-60;52
-22;-59,5;52
-22;-59;76
-22;-58,5;92
-22;-58;88
-22;-57,5;100
-22;-57;96
-22;-56,5;76
-22;-56;88
-22;-55,5;84
-22;-55;100
-22;-54,5;100
-22;-54;100
-22;-53,5;100
-22;-53;100
-22;-52,5;40
-22;-52;16
-22;-51,5;56
-22;-51;76
-22;-50,5;36
-22;-50;44
-22;-49,5;52
-22;-49;96
-22;-48,5;96
-22;-48;76
-22;-47,5;44
-22;-47;84
-22;-46,5;80
-22;-46;60
-22;-45,5;72
-22;-45;80
-22;-44,5;76
-22;-44;100
-22;-43,5;100
-22;-43;96
-22;-42,5;100
-22;-42;100
-22;-41,5;96
-22;-41;96
-22;-40,5;100
-22;-40;100
-22;-39,5;100
-22;-39;100
-22;-38,5;100
-22;-38;100
-22;-37,5;100
-22;-37;100
-22;-36,5;100
-22;-36;84
-22;-35,5;76
-22;-35;84
-22;-34,5;92
-22;-34;96
-22;-33,5;88
-22;-33;96
-22;-32,5;100
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;60
-22;-30;92
-22;-29,5;100
-22;-29;100
-22;-28,5;100
-22;-28;100
-22;-27,5;100
-22;-27;100
-22;-26,5;84
-22;-26;88
-22;-25,5;84
-22;-25;92
-22;-24,5;96
-22;-24;96
-22;-23,5;100
-22;-23;100
-22;-22,5;76
-22;-22;84
-22;-21,5;24
-22;-21;100
-22;-20,5;96
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;100
-22;-18;100
-22;-17,5;100
-22;-17;100
-22;-16,5;100
-22;-16;100
-22;-15,5;100
-22;-15;100
-22;-14,5;100
-22;-14;100
-22;-13,5;100
-22;-13;100
-22;-12,5;96
-22;-12;100
-22;-11,5;100
-22;-11;100
-22;-10,5;100
-22;-10;100
-22;-9,5;96
-22;-9;96
-22;-8,5;72
-22;-8;8
-22;-7,5;24
-22;-7;8
-22;-6,5;20
-22;-6;40
-22;-5,5;72
-22;-5;100
-22;-4,5;100
-22;-4;96
-22;-3,5;64
-22;-3;44
-22;-2,5;84
-22;-2;92
-22;-1,5;100
-22;-1;92
-22;-0,5;100
-22;0;92
-22;0,5;32
-22;1;0
-22;1,5;8
-22;2;56
-22;2,5;76
-22;3;88
-22;3,5;100
-22;4;100
-22;4,5;80
-22;5;88
-22;5,5;80
-22;6;100
-22;6,5;92
-22;7;96
-22;7,5;88
-22;8;72
-22;8,5;52
-22;9;8
-22;9,5;44
-22;10;20
-22;10,5;8
-21,5;-64,5;12
-21,5;-64;76
-21,5;-63,5;40
-21,5;-63;8
-21,5;-62,5;28
-21,5;-62;68
-21,5;-61,5;100
-21,5;-61;84
-21,5;-60,5;76
-21,5;-60;72
-21,5;-59,5;64
-21,5;-59;92
-21,5;-58,5;100
-21,5;-58;92
-21,5;-57,5;100
-21,5;-57;84
-21,5;-56,5;44
-21,5;-56;84
-21,5;-55,5;68
-21,5;-55;80
-21,5;-54,5;96
-21,5;-54;100
-21,5;-53,5;92
-21,5;-53;100
-21,5;-52,5;52
-21,5;-52;44
-21,5;-51,5;36
-21,5;-51;60
-21,5;-50,5;40
-21,5;-50;52
-21,5;-49,5;96
-21,5;-49;100
-21,5;-48,5;56
-21,5;-48;64
-21,5;-47,5;52
-21,5;-47;80
-21,5;-46,5;80
-21,5;-46;40
-21,5;-45,5;84
-21,5;-45;92
-21,5;-44,5;92
-21,5;-44;84
-21,5;-43,5;80
-21,5;-43;92
-21,5;-42,5;100
-21,5;-42;100
-21,5;-41,5;100
-21,5;-41;100
-21,5;-40,5;100
-21,5;-40;96
-21,5;-39,5;100
-21,5;-39;100
-21,5;-38,5;100
-21,5;-38;100
-21,5;-37,5;88
-21,5;-37;84
-21,5;-36,5;100
-21,5;-36;100
-21,5;-35,5;84
-21,5;-35;96
-21,5;-34,5;96
-21,5;-34;100
-21,5;-33,5;88
-21,5;-33;92
-21,5;-32,5;88
-21,5;-32;100
-21,5;-31,5;96
-21,5;-31;100
-21,5;-30,5;96
-21,5;-30;100
-21,5;-29,5;100
-21,5;-29;100
-21,5;-28,5;100
-21,5;-28;100
-21,5;-27,5;100
-21,5;-27;92
-21,5;-26,5;88
-21,5;-26;84
-21,5;-25,5;64
-21,5;-25;100
-21,5;-24,5;72
-21,5;-24;88
-21,5;-23,5;100
-21,5;-23;96
-21,5;-22,5;96
-21,5;-22;92
-21,5;-21,5;68
-21,5;-21;72
-21,5;-20,5;88
-21,5;-20;96
-21,5;-19,5;100
-21,5;-19;100
-21,5;-18,5;100
-21,5;-18;100
-21,5;-17,5;100
-21,5;-17;100
-21,5;-16,5;100
-21,5;-16;100
-21,5;-15,5;100
-21,5;-15;100
-21,5;-14,5;88
-21,5;-14;96
-21,5;-13,5;92
-21,5;-13;88
-21,5;-12,5;84
-21,5;-12;92
-21,5;-11,5;100
-21,5;-11;100
-21,5;-10,5;96
-21,5;-10;96
-21,5;-9,5;56
-21,5;-9;92
-21,5;-8,5;88
-21,5;-8;80
-21,5;-7,5;44
-21,5;-7;72
-21,5;-6,5;48
-21,5;-6;92
-21,5;-5,5;80
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;88
-21,5;-2,5;96
-21,5;-2;92
-21,5;-1,5;92
-21,5;-1;92
-21,5;-0,5;92
-21,5;0;88
-21,5;0,5;24
-21,5;1;28
-21,5;1,5;8
-21,5;2;52
-21,5;2,5;84
-21,5;3;96
-21,5;3,5;96
-21,5;4;100
-21,5;4,5;96
-21,5;5;100
-21,5;5,5;88
-21,5;6;100
-21,5;6,5;64
-21,5;7;80
-21,5;7,5;72
-21,5;8;80
-21,5;8,5;80
-21,5;9;52
-21,5;9,5;96
-21,5;10;88
-21,5;10,5;88
-21,5;11;48
-21,5;11,5;4
-21;-65;16
-21;-64,5;56
-21;-64;100
-21;-63,5;80
-21;-63;20
-21;-62,5;40
-21;-62;68
-21;-61,5;96
-21;-61;80
-21;-60,5;80
-21;-60;72
-21;-59,5;84
-21;-59;92
-21;-58,5;96
-21;-58;100
-21;-57,5;100
-21;-57;96
-21;-56,5;68
-21;-56;72
-21;-55,5;32
-21;-55;40
-21;-54,5;64
-21;-54;92
-21;-53,5;100
-21;-53;100
-21;-52,5;84
-21;-52;84
-21;-51,5;80
-21;-51;64
-21;-50,5;76
-21;-50;88
-21;-49,5;100
-21;-49;96
-21;-48,5;68
-21;-48;40
-21;-47,5;64
-21;-47;32
-21;-46,5;52
-21;-46;60
-21;-45,5;96
-21;-45;96
-21;-44,5;84
-21;-44;80
-21;-43,5;84
-21;-43;100
-21;-42,5;100
-21;-42;100
-21;-41,5;100
-21;-41;100
-21;-40,5;100
-21;-40;100
-21;-39,5;96
-21;-39;100
-21;-38,5;88
-21;-38;92
-21;-37,5;100
-21;-37;92
-21;-36,5;96
-21;-36;100
-21;-35,5;100
-21;-35;88
-21;-34,5;96
-21;-34;92
-21;-33,5;100
-21;-33;100
-21;-32,5;100
-21;-32;100
-21;-31,5;100
-21;-31;100
-21;-30,5;100
-21;-30;100
-21;-29,5;100
-21;-29;96
-21;-28,5;100
-21;-28;100
-21;-27,5;100
-21;-27;88
-21;-26,5;76
-21;-26;88
-21;-25,5;96
-21;-25;60
-21;-24,5;88
-21;-24;88
-21;-23,5;100
-21;-23;100
-21;-22,5;96
-21;-22;92
-21;-21,5;80
-21;-21;84
-21;-20,5;84
-21;-20;60
-21;-19,5;96
-21;-19;100
-21;-18,5;100
-21;-18;100
-21;-17,5;100
-21;-17;100
-21;-16,5;100
-21;-16;100
-21;-15,5;100
-21;-15;100
-21;-14,5;88
-21;-14;92
-21;-13,5;72
-21;-13;80
-21;-12,5;68
-21;-12;88
-21;-11,5;96
-21;-11;100
-21;-10,5;84
-21;-10;96
-21;-9,5;88
-21;-9;60
-21;-8,5;52
-21;-8;88
-21;-7,5;96
-21;-7;84
-21;-6,5;64
-21;-6;76
-21;-5,5;84
-21;-5;92
-21;-4,5;100
-21;-4;92
-21;-3,5;88
-21;-3;88
-21;-2,5;72
-21;-2;96
-21;-1,5;80
-21;-1;68
-21;-0,5;96
-21;0;84
-21;0,5;16
-21;1;44
-21;1,5;68
-21;2;84
-21;2,5;92
-21;3;100
-21;3,5;96
-21;4;100
-21;4,5;100
-21;5;96
-21;5,5;100
-21;6;76
-21;6,5;88
-21;7;76
-21;7,5;72
-21;8;12
-21;8,5;44
-21;9;32
-21;9,5;36
-21;10;48
-21;10,5;24
-21;11;56
-21;11,5;36
-21;12;24
-20,5;-66;0
-20,5;-65,5;36
-20,5;-65;64
-20,5;-64,5;28
-20,5;-64;44
-20,5;-63,5;52
-20,5;-63;56
-20,5;-62,5;60
-20,5;-62;28
-20,5;-61,5;72
-20,5;-61;60
-20,5;-60,5;92
-20,5;-60;96
-20,5;-59,5;92
-20,5;-59;88
-20,5;-58,5;96
-20,5;-58;84
-20,5;-57,5;100
-20,5;-57;92
-20,5;-56,5;72
-20,5;-56;76
-20,5;-55,5;36
-20,5;-55;52
-20,5;-54,5;28
-20,5;-54;100
-20,5;-53,5;96
-20,5;-53;96
-20,5;-52,5;96
-20,5;-52;92
-20,5;-51,5;64
-20,5;-51;44
-20,5;-50,5;48
-20,5;-50;52
-20,5;-49,5;84
-20,5;-49;56
-20,5;-48,5;84
-20,5;-48;68
-20,5;-47,5;52
-20,5;-47;52
-20,5;-46,5;44
-20,5;-46;100
-20,5;-45,5;96
-20,5;-45;76
-20,5;-44,5;100
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;100
-20,5;-42,5;100
-20,5;-42;100
-20,5;-41,5;100
-20,5;-41;100
-20,5;-40,5;100
-20,5;-40;100
-20,5;-39,5;100
-20,5;-39;100
-20,5;-38,5;96
-20,5;-38;100
-20,5;-37,5;84
-20,5;-37;92
-20,5;-36,5;88
-20,5;-36;100
-20,5;-35,5;100
-20,5;-35;100
-20,5;-34,5;100
-20,5;-34;100
-20,5;-33,5;100
-20,5;-33;100
-20,5;-32,5;100
-20,5;-32;100
-20,5;-31,5;100
-20,5;-31;100
-20,5;-30,5;100
-20,5;-30;100
-20,5;-29,5;96
-20,5;-29;88
-20,5;-28,5;100
-20,5;-28;100
-20,5;-27,5;92
-20,5;-27;60
-20,5;-26,5;88
-20,5;-26;100
-20,5;-25,5;100
-20,5;-25;100
-20,5;-24,5;96
-20,5;-24;100
-20,5;-23,5;100
-20,5;-23;100
-20,5;-22,5;100
-20,5;-22;100
-20,5;-21,5;100
-20,5;-21;88
-20,5;-20,5;80
-20,5;-20;56
-20,5;-19,5;100
-20,5;-19;100
-20,5;-18,5;100
-20,5;-18;100
-20,5;-17,5;100
-20,5;-17;100
-20,5;-16,5;100
-20,5;-16;100
-20,5;-15,5;100
-20,5;-15;100
-20,5;-14,5;96
-20,5;-14;96
-20,5;-13,5;76
-20,5;-13;80
-20,5;-12,5;96
-20,5;-12;92
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;96
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;96
-20,5;-8,5;68
-20,5;-8;64
-20,5;-7,5;88
-20,5;-7;96
-20,5;-6,5;92
-20,5;-6;88
-20,5;-5,5;88
-20,5;-5;72
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;92
-20,5;-3;72
-20,5;-2,5;68
-20,5;-2;68
-20,5;-1,5;88
-20,5;-1;100
-20,5;-0,5;88
-20,5;0;72
-20,5;0,5;44
-20,5;1;32
-20,5;1,5;68
-20,5;2;92
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;96
-20,5;4,5;100
-20,5;5;92
-20,5;5,5;84
-20,5;6;80
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;88
-20,5;8;60
-20,5;8,5;92
-20,5;9;56
-20,5;9,5;60
-20,5;10;28
-20,5;10,5;48
-20,5;11;60
-20,5;11,5;36
-20,5;12;44
-20,5;12,5;36
-20,5;13;8
-20;-66,5;0
-20;-66;8
-20;-65,5;32
-20;-65;8
-20;-64,5;0
-20;-64;0
-20;-63,5;36
-20;-63;36
-20;-62,5;60
-20;-62;84
-20;-61,5;68
-20;-61;92
-20;-60,5;100
-20;-60;100
-20;-59,5;100
-20;-59;100
-20;-58,5;68
-20;-58;96
-20;-57,5;96
-20;-57;100
-20;-56,5;100
-20;-56;92
-20;-55,5;92
-20;-55;96
-20;-54,5;80
-20;-54;100
-20;-53,5;100
-20;-53;96
-20;-52,5;100
-20;-52;96
-20;-51,5;72
-20;-51;72
-20;-50,5;56
-20;-50;76
-20;-49,5;80
-20;-49;88
-20;-48,5;44
-20;-48;64
-20;-47,5;32
-20;-47;44
-20;-46,5;80
-20;-46;64
-20;-45,5;40
-20;-45;96
-20;-44,5;100
