"x";"y";"canopy_cover"
-21,5;-6,5;0
-21,5;-6;16
-21,5;-5,5;56
-21,5;-5;100
-21,5;-4,5;92
-21,5;-4;84
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;84
-21,5;-1,5;20
-21,5;-1;40
-21,5;-0,5;68
-21,5;0;96
-21,5;0,5;96
-21,5;1;100
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;84
-21,5;3,5;56
-21,5;4;60
-21,5;4,5;100
-21,5;5;84
-21,5;5,5;100
-21,5;6;96
-21,5;6,5;88
-21,5;7;96
-21,5;7,5;88
-21,5;8;96
-21,5;8,5;92
-21,5;9;100
-21,5;9,5;100
-21,5;10;96
-21,5;10,5;96
-21,5;11;96
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;84
-21,5;13,5;72
-21,5;14;40
-21,5;14,5;92
-21,5;15;92
-21,5;15,5;96
-21,5;16;48
-21,5;16,5;76
-21,5;17;52
-21,5;17,5;68
-21,5;18;84
-21,5;18,5;96
-21,5;19;100
-21,5;19,5;96
-21,5;20;88
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;96
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;96
-21,5;26,5;100
-21,5;27;92
-21,5;27,5;96
-21,5;28;100
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;88
-21,5;35;80
-21,5;35,5;92
-21,5;36;72
-21,5;36,5;36
-21,5;37;44
-21,5;37,5;52
-21,5;38;32
-21,5;38,5;64
-21,5;39;64
-21,5;39,5;92
-21,5;40;96
-21,5;40,5;40
-21,5;41;92
-21,5;41,5;80
-21,5;42;84
-21,5;42,5;48
-21,5;43;36
-21,5;43,5;60
-21,5;44;72
-21,5;44,5;44
-21,5;45;24
-21,5;45,5;4
-21,5;46;4
-21,5;46,5;0
-21,5;47;4
-21,5;47,5;64
-21,5;48;96
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;92
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;96
-21,5;52;92
-21,5;52,5;60
-21,5;53;12
-21,5;54;60
-21,5;54,5;52
-21,5;55;24
-21,5;55,5;0
-21,5;56;0
-21,5;56,5;0
-21,5;58;0
-21,5;58,5;8
-21,5;59;44
-21,5;59,5;60
-21,5;60;24
-21,5;60,5;4
-21;-8;12
-21;-7,5;48
-21;-7;56
-21;-6,5;64
-21;-6;56
-21;-5,5;72
-21;-5;88
-21;-4,5;100
-21;-4;92
-21;-3,5;100
-21;-3;100
-21;-2,5;96
-21;-2;96
-21;-1,5;48
-21;-1;12
-21;-0,5;64
-21;0;92
-21;0,5;100
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;84
-21;4;80
-21;4,5;88
-21;5;72
-21;5,5;56
-21;6;48
-21;6,5;64
-21;7;84
-21;7,5;100
-21;8;100
-21;8,5;88
-21;9;100
-21;9,5;80
-21;10;92
-21;10,5;100
-21;11;84
-21;11,5;88
-21;12;96
-21;12,5;88
-21;13;64
-21;13,5;100
-21;14;40
-21;14,5;32
-21;15;60
-21;15,5;32
-21;16;24
-21;16,5;28
-21;17;28
-21;17,5;68
-21;18;64
-21;18,5;44
-21;19;76
-21;19,5;88
-21;20;92
-21;20,5;64
-21;21;96
-21;21,5;84
-21;22;80
-21;22,5;88
-21;23;92
-21;23,5;88
-21;24;92
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;96
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;96
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;96
-21;34;100
-21;34,5;100
-21;35;88
-21;35,5;52
-21;36;80
-21;36,5;88
-21;37;48
-21;37,5;20
-21;38;44
-21;38,5;76
-21;39;96
-21;39,5;96
-21;40;96
-21;40,5;96
-21;41;100
-21;41,5;100
-21;42;96
-21;42,5;92
-21;43;100
-21;43,5;96
-21;44;100
-21;44,5;100
-21;45;88
-21;45,5;88
-21;46;24
-21;46,5;0
-21;47;24
-21;47,5;56
-21;48;84
-21;48,5;100
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;100
-21;52;100
-21;52,5;88
-21;53;88
-21;53,5;72
-21;54;96
-21;54,5;100
-21;55;60
-21;55,5;12
-21;56;0
-21;56,5;0
-21;58;0
-21;58,5;20
-21;59;88
-21;59,5;100
-21;60;100
-21;60,5;100
-21;61;64
-21;61,5;32
-20,5;-9,5;0
-20,5;-9;20
-20,5;-8,5;24
-20,5;-8;64
-20,5;-7,5;20
-20,5;-7;36
-20,5;-6,5;48
-20,5;-6;64
-20,5;-5,5;100
-20,5;-5;92
-20,5;-4,5;76
-20,5;-4;96
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;96
-20,5;-2;96
-20,5;-1,5;100
-20,5;-1;80
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;80
-20,5;4,5;28
-20,5;5;16
-20,5;5,5;52
-20,5;6;0
-20,5;6,5;52
-20,5;7;96
-20,5;7,5;84
-20,5;8;20
-20,5;8,5;80
-20,5;9;88
-20,5;9,5;84
-20,5;10;76
-20,5;10,5;76
-20,5;11;64
-20,5;11,5;20
-20,5;12;40
-20,5;12,5;80
-20,5;13;68
-20,5;13,5;96
-20,5;14;64
-20,5;15;8
-20,5;15,5;8
-20,5;16;0
-20,5;16,5;0
-20,5;17;0
-20,5;17,5;4
-20,5;18;20
-20,5;18,5;40
-20,5;19;32
-20,5;19,5;96
-20,5;20;24
-20,5;20,5;96
-20,5;21;96
-20,5;21,5;100
-20,5;22;96
-20,5;22,5;88
-20,5;23;100
-20,5;23,5;100
-20,5;24;80
-20,5;24,5;96
-20,5;25;92
-20,5;25,5;92
-20,5;26;100
-20,5;26,5;100
-20,5;27;92
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;96
-20,5;33;100
-20,5;33,5;68
-20,5;34;64
-20,5;34,5;96
-20,5;35;100
-20,5;35,5;100
-20,5;36;100
-20,5;36,5;68
-20,5;37;48
-20,5;37,5;92
-20,5;38;80
-20,5;38,5;96
-20,5;39;96
-20,5;39,5;96
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;96
-20,5;42;100
-20,5;42,5;100
-20,5;43;100
-20,5;43,5;100
-20,5;44;100
-20,5;44,5;92
-20,5;45;92
-20,5;45,5;92
-20,5;46;40
-20,5;47;32
-20,5;47,5;32
-20,5;48;76
-20,5;48,5;100
-20,5;49;100
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;100
-20,5;51;100
-20,5;51,5;100
-20,5;52;100
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;96
-20,5;54,5;48
-20,5;55;44
-20,5;55,5;0
-20,5;56;0
-20,5;56,5;0
-20,5;57;0
-20,5;58;0
-20,5;58,5;0
-20,5;59;48
-20,5;59,5;84
-20,5;60;100
-20,5;60,5;96
-20,5;61;96
-20,5;61,5;100
-20,5;62;84
-20,5;62,5;36
-20,5;63;0
-20;-10;4
-20;-9,5;20
-20;-9;64
-20;-8,5;56
-20;-8;48
-20;-7,5;76
-20;-7;60
-20;-6,5;88
-20;-6;88
-20;-5,5;96
-20;-5;40
-20;-4,5;4
-20;-4;76
-20;-3,5;100
-20;-3;96
-20;-2,5;92
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;68
-20;0,5;92
-20;1;92
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;96
-20;4;76
-20;4,5;12
-20;5;4
-20;5,5;44
-20;6;36
-20;6,5;88
-20;7;80
-20;7,5;32
-20;8;4
-20;8,5;40
-20;9;60
-20;9,5;92
-20;10;72
-20;10,5;32
-20;11;0
-20;11,5;0
-20;12;0
-20;12,5;8
-20;13;0
-20;13,5;56
-20;14;64
-20;14,5;0
-20;15;0
-20;15,5;0
-20;16;0
-20;16,5;0
-20;17;0
-20;17,5;0
-20;18;16
-20;18,5;68
-20;19;68
-20;19,5;76
-20;20;52
-20;20,5;92
-20;21;96
-20;21,5;100
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;92
-20;24;52
-20;24,5;100
-20;25;56
-20;25,5;56
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;100
-20;31,5;100
-20;32;100
-20;32,5;100
-20;33;92
-20;33,5;96
-20;34;72
-20;34,5;48
-20;35;92
-20;35,5;96
-20;36;96
-20;36,5;64
-20;37;60
-20;37,5;88
-20;38;96
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;92
-20;42;100
-20;42,5;100
-20;43;100
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;100
-20;45,5;84
-20;46;24
-20;46,5;64
-20;47;84
-20;47,5;96
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;100
-20;50;100
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;100
-20;52,5;100
-20;53;100
-20;53,5;100
-20;54;92
-20;54,5;36
-20;55;0
-20;55,5;0
-20;56;0
-20;56,5;0
-20;57;0
-20;57,5;0
-20;58;0
-20;58,5;0
-20;59;20
-20;59,5;96
-20;60;92
-20;60,5;100
-20;61;88
-20;61,5;92
-20;62;80
-20;62,5;72
-20;63;48
-19,5;-11;16
-19,5;-10,5;20
-19,5;-10;56
-19,5;-9,5;52
-19,5;-9;76
-19,5;-8,5;52
-19,5;-8;48
-19,5;-7,5;80
-19,5;-7;88
-19,5;-6,5;84
-19,5;-6;76
-19,5;-5,5;64
-19,5;-5;48
-19,5;-4,5;4
-19,5;-4;56
-19,5;-3,5;76
-19,5;-3;84
-19,5;-2,5;88
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;88
-19,5;-0,5;92
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;96
-19,5;4;92
-19,5;4,5;12
-19,5;5;52
-19,5;5,5;80
-19,5;6;88
-19,5;6,5;100
-19,5;7;92
-19,5;7,5;52
-19,5;8;84
-19,5;8,5;80
-19,5;9;88
-19,5;9,5;40
-19,5;10;40
-19,5;10,5;4
-19,5;11;0
-19,5;11,5;0
-19,5;12;0
-19,5;12,5;0
-19,5;13;0
-19,5;13,5;0
-19,5;14;36
-19,5;14,5;28
-19,5;15;4
-19,5;15,5;0
-19,5;16;0
-19,5;16,5;0
-19,5;17;0
-19,5;17,5;0
-19,5;18;24
-19,5;18,5;68
-19,5;19;40
-19,5;19,5;96
-19,5;20;100
-19,5;20,5;80
-19,5;21;92
-19,5;21,5;92
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;92
-19,5;25;84
-19,5;25,5;84
-19,5;26;88
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;100
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;100
-19,5;31,5;100
-19,5;32;100
-19,5;32,5;96
-19,5;33;100
-19,5;33,5;100
-19,5;34;80
-19,5;34,5;28
-19,5;35;48
-19,5;35,5;56
-19,5;36;96
-19,5;36,5;88
-19,5;37;76
-19,5;37,5;100
-19,5;38;88
-19,5;38,5;100
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;100
-19,5;42,5;100
-19,5;43;100
-19,5;43,5;100
-19,5;44;100
-19,5;44,5;100
-19,5;45;64
-19,5;45,5;20
-19,5;46,5;24
-19,5;47;80
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;100
-19,5;50,5;100
-19,5;51;100
-19,5;51,5;100
-19,5;52;100
-19,5;52,5;100
-19,5;53;100
-19,5;53,5;96
-19,5;54;80
-19,5;54,5;16
-19,5;55;0
-19,5;55,5;0
-19,5;56;0
-19,5;56,5;0
-19,5;57;0
-19,5;57,5;0
-19,5;58;0
-19,5;59;24
-19,5;59,5;40
-19,5;60;60
-19,5;60,5;92
-19,5;61;68
-19,5;61,5;76
-19,5;62;20
-19,5;62,5;32
-19,5;63;4
-19,5;63,5;0
-19;-11,5;0
-19;-11;44
-19;-10,5;60
-19;-10;64
-19;-9,5;64
-19;-9;64
-19;-8,5;4
-19;-8;8
-19;-7,5;76
-19;-7;76
-19;-6,5;56
-19;-6;72
-19;-5,5;32
-19;-5;92
-19;-4,5;24
-19;-4;56
-19;-3,5;20
-19;-3;84
-19;-2,5;100
-19;-2;96
-19;-1,5;76
-19;-1;96
-19;-0,5;84
-19;0;64
-19;0,5;92
-19;1;100
-19;1,5;100
-19;2;96
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;96
-19;4,5;48
-19;5;76
-19;5,5;96
-19;6;100
-19;6,5;96
-19;7;88
-19;7,5;96
-19;8;100
-19;8,5;96
-19;9;72
-19;9,5;8
-19;10;0
-19;10,5;0
-19;11;0
-19;11,5;12
-19;12;12
-19;12,5;24
-19;13;52
-19;13,5;52
-19;14;60
-19;14,5;64
-19;15;16
-19;15,5;16
-19;16;8
-19;16,5;0
-19;17;0
-19;17,5;0
-19;18;4
-19;18,5;44
-19;19;88
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;84
-19;25;80
-19;25,5;92
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;96
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;100
-19;30,5;100
-19;31;100
-19;31,5;100
-19;32;100
-19;32,5;100
-19;33;100
-19;33,5;100
-19;34;96
-19;34,5;12
-19;35;76
-19;35,5;88
-19;36;92
-19;36,5;92
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;100
-19;42;100
-19;42,5;100
-19;43;100
-19;43,5;100
-19;44;100
-19;44,5;96
-19;45;88
-19;45,5;0
-19;46;0
-19;47;40
-19;47,5;92
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;100
-19;50;100
-19;50,5;100
-19;51;100
-19;51,5;100
-19;52;100
-19;52,5;100
-19;53;100
-19;53,5;84
-19;54;48
-19;55;0
-19;55,5;0
-19;56;0
-19;56,5;0
-19;57;0
-19;57,5;0
-19;59;12
-19;59,5;12
-19;60;60
-19;60,5;80
-19;61;52
-19;61,5;16
-19;62;0
-19;62,5;0
-19;65;16
-19;65,5;40
-18,5;-12,5;16
-18,5;-12;0
-18,5;-11,5;8
-18,5;-11;72
-18,5;-10,5;56
-18,5;-10;36
-18,5;-9,5;72
-18,5;-9;56
-18,5;-8,5;24
-18,5;-8;64
-18,5;-7,5;84
-18,5;-7;60
-18,5;-6,5;40
-18,5;-6;40
-18,5;-5,5;64
-18,5;-5;36
-18,5;-4,5;56
-18,5;-4;44
-18,5;-3,5;24
-18,5;-3;64
-18,5;-2,5;100
-18,5;-2;92
-18,5;-1,5;68
-18,5;-1;96
-18,5;-0,5;64
-18,5;0;24
-18,5;0,5;92
-18,5;1;100
-18,5;1,5;96
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;96
-18,5;5;100
-18,5;5,5;100
-18,5;6;96
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;96
-18,5;8;92
-18,5;8,5;100
-18,5;9;92
-18,5;9,5;48
-18,5;10;48
-18,5;10,5;0
-18,5;11;36
-18,5;11,5;56
-18,5;12;64
-18,5;12,5;88
-18,5;13;64
-18,5;13,5;96
-18,5;14;92
-18,5;14,5;64
-18,5;15;64
-18,5;15,5;88
-18,5;16;52
-18,5;16,5;4
-18,5;17;32
-18,5;17,5;0
-18,5;18;4
-18,5;18,5;40
-18,5;19;84
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;96
-18,5;24;92
-18,5;24,5;100
-18,5;25;92
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;96
-18,5;27;100
-18,5;27,5;96
-18,5;28;100
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;100
-18,5;32;100
-18,5;32,5;100
-18,5;33;80
-18,5;33,5;100
-18,5;34;80
-18,5;34,5;32
-18,5;35;68
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;100
-18,5;44,5;100
-18,5;45;80
-18,5;45,5;28
-18,5;46;8
-18,5;46,5;40
-18,5;47;72
-18,5;47,5;100
-18,5;48;100
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;100
-18,5;50,5;100
-18,5;51;100
-18,5;51,5;100
-18,5;52;100
-18,5;52,5;100
-18,5;53;84
-18,5;53,5;88
-18,5;54;40
-18,5;55;0
-18,5;55,5;0
-18,5;56;0
-18,5;56,5;0
-18,5;57;0
-18,5;57,5;0
-18,5;58;0
-18,5;60;12
-18,5;60,5;32
-18,5;61;20
-18,5;63,5;0
-18,5;64;0
-18,5;65;16
-18,5;65,5;88
-18,5;66;48
-18,5;66,5;16
-18;-13,5;0
-18;-13;36
-18;-12,5;20
-18;-12;36
-18;-11,5;76
-18;-11;44
-18;-10,5;0
-18;-10;80
-18;-9,5;48
-18;-9;16
-18;-8,5;72
-18;-8;92
-18;-7,5;96
-18;-7;56
-18;-6,5;40
-18;-6;8
-18;-5,5;20
-18;-5;40
-18;-4,5;28
-18;-4;68
-18;-3,5;44
-18;-3;52
-18;-2,5;96
-18;-2;88
-18;-1,5;88
-18;-1;100
-18;-0,5;88
-18;0;52
-18;0,5;72
-18;1;80
-18;1,5;96
-18;2;72
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;92
-18;7,5;96
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;96
-18;10;68
-18;10,5;8
-18;11;8
-18;11,5;44
-18;12;68
-18;12,5;80
-18;13;92
-18;13,5;92
-18;14;100
-18;14,5;92
-18;15;96
-18;15,5;76
-18;16;28
-18;16,5;52
-18;17;68
-18;17,5;16
-18;18;0
-18;18,5;44
-18;19;88
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;88
-18;25,5;80
-18;26;96
-18;26,5;100
-18;27;100
-18;27,5;100
-18;28;100
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;96
-18;33;92
-18;33,5;44
-18;34;20
-18;34,5;12
-18;35;16
-18;35,5;68
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;80
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;88
-18;44,5;88
-18;45;12
-18;45,5;0
-18;46;4
-18;46,5;60
-18;47;100
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;100
-18;50;100
-18;50,5;100
-18;51;100
-18;51,5;100
-18;52;100
-18;52,5;92
-18;53;20
-18;53,5;32
-18;54;0
-18;55;0
-18;55,5;0
-18;56;0
-18;56,5;0
-18;57;0
-18;57,5;0
-18;58;0
-18;58,5;0
-18;59;0
-18;59,5;0
-18;63,5;0
-18;66;0
-18;66,5;8
-17,5;-14;16
-17,5;-13,5;64
-17,5;-13;60
-17,5;-12,5;16
-17,5;-12;28
-17,5;-11,5;72
-17,5;-11;0
-17,5;-10,5;40
-17,5;-10;52
-17,5;-9,5;52
-17,5;-9;24
-17,5;-8,5;96
-17,5;-8;92
-17,5;-7,5;92
-17,5;-7;64
-17,5;-6,5;12
-17,5;-6;4
-17,5;-5,5;8
-17,5;-5;80
-17,5;-4,5;88
-17,5;-4;32
-17,5;-3,5;88
-17,5;-3;72
-17,5;-2,5;92
-17,5;-2;80
-17,5;-1,5;96
-17,5;-1;100
-17,5;-0,5;52
-17,5;0;56
-17,5;0,5;96
-17,5;1;88
-17,5;1,5;100
-17,5;2;64
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;80
-17,5;9;88
-17,5;9,5;84
-17,5;10;96
-17,5;10,5;32
-17,5;11;8
-17,5;11,5;40
-17,5;12;4
-17,5;12,5;64
-17,5;13;92
-17,5;13,5;84
-17,5;14;92
-17,5;14,5;100
-17,5;15;92
-17,5;15,5;96
-17,5;16;88
-17,5;16,5;88
-17,5;17;100
-17,5;17,5;60
-17,5;18;48
-17,5;18,5;60
-17,5;19;84
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;100
-17,5;26;92
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;96
-17,5;32,5;88
-17,5;33;40
-17,5;33,5;0
-17,5;34;0
-17,5;34,5;48
-17,5;35;92
-17,5;35,5;100
-17,5;36;100
-17,5;36,5;100
-17,5;37;100
