"x";"y";"canopy_cover"
-19,5;-7;0
-19,5;-6,5;0
-19,5;-6;0
-19,5;-5;12
-19,5;-4,5;64
-19,5;-4;80
-19,5;-3,5;88
-19,5;-3;88
-19,5;-2,5;88
-19,5;-2;88
-19,5;-1,5;40
-19,5;-1;24
-19,5;-0,5;64
-19,5;0;52
-19,5;0,5;80
-19,5;1;52
-19,5;1,5;80
-19,5;2;56
-19,5;2,5;56
-19,5;3;88
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;92
-19,5;7,5;56
-19,5;8;64
-19,5;8,5;72
-19,5;9;84
-19,5;9,5;100
-19,5;10;84
-19,5;10,5;100
-19,5;11;96
-19,5;11,5;68
-19,5;12;76
-19,5;12,5;4
-19,5;13;32
-19,5;13,5;60
-19,5;14;24
-19,5;14,5;12
-19,5;15;0
-19,5;15,5;0
-19,5;16;0
-19,5;16,5;24
-19,5;17;32
-19,5;17,5;40
-19,5;18;24
-19;-15,5;0
-19;-15;28
-19;-14,5;68
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;92
-19;-9,5;76
-19;-9;84
-19;-8,5;16
-19;-8;24
-19;-7,5;4
-19;-7;0
-19;-6,5;0
-19;-6;16
-19;-5,5;60
-19;-5;92
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;96
-19;-1,5;84
-19;-1;72
-19;-0,5;84
-19;0;76
-19;0,5;80
-19;1;88
-19;1,5;92
-19;2;84
-19;2,5;96
-19;3;96
-19;3,5;100
-19;4;96
-19;4,5;92
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;96
-19;7,5;52
-19;8;44
-19;8,5;24
-19;9;40
-19;9,5;68
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;92
-19;12,5;68
-19;13;64
-19;13,5;68
-19;14;56
-19;14,5;8
-19;15;0
-19;15,5;0
-19;16;0
-19;16,5;8
-19;17;48
-19;17,5;64
-19;18;92
-19;18,5;36
-18,5;-16;8
-18,5;-15,5;0
-18,5;-15;12
-18,5;-14,5;64
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;96
-18,5;-9,5;92
-18,5;-9;88
-18,5;-8,5;40
-18,5;-8;36
-18,5;-7,5;4
-18,5;-7;8
-18,5;-6,5;24
-18,5;-6;68
-18,5;-5,5;68
-18,5;-5;76
-18,5;-4,5;84
-18,5;-4;96
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;84
-18,5;-1;80
-18,5;-0,5;76
-18,5;0;76
-18,5;0,5;76
-18,5;1;72
-18,5;1,5;64
-18,5;2;76
-18,5;2,5;96
-18,5;3;72
-18,5;3,5;96
-18,5;4;100
-18,5;4,5;100
-18,5;5;92
-18,5;5,5;96
-18,5;6;76
-18,5;6,5;100
-18,5;7;96
-18,5;7,5;92
-18,5;8;96
-18,5;8,5;52
-18,5;9;0
-18,5;9,5;44
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;44
-18,5;13;28
-18,5;13,5;28
-18,5;14;16
-18,5;14,5;20
-18,5;15;0
-18,5;15,5;0
-18,5;16;0
-18,5;17;0
-18,5;17,5;20
-18,5;18;56
-18,5;18,5;84
-18,5;19;44
-18,5;19,5;12
-18;-16,5;0
-18;-16;56
-18;-15,5;0
-18;-15;8
-18;-14,5;80
-18;-14;92
-18;-13,5;92
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;96
-18;-11;96
-18;-10,5;100
-18;-10;100
-18;-9,5;88
-18;-9;96
-18;-8,5;60
-18;-8;0
-18;-7,5;20
-18;-7;12
-18;-6,5;44
-18;-6;52
-18;-5,5;64
-18;-5;88
-18;-4,5;68
-18;-4;96
-18;-3,5;80
-18;-3;64
-18;-2,5;92
-18;-2;100
-18;-1,5;96
-18;-1;88
-18;-0,5;100
-18;0;96
-18;0,5;92
-18;1;36
-18;1,5;72
-18;2;96
-18;2,5;68
-18;3;36
-18;3,5;88
-18;4;92
-18;4,5;100
-18;5;96
-18;5,5;100
-18;6;100
-18;6,5;96
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;92
-18;9;44
-18;9,5;80
-18;10;100
-18;10,5;92
-18;11;96
-18;11,5;92
-18;12;64
-18;12,5;52
-18;13;24
-18;13,5;4
-18;14;12
-18;14,5;12
-18;15;24
-18;15,5;0
-18;16;0
-18;16,5;0
-18;17;0
-18;17,5;44
-18;18;52
-18;18,5;44
-18;19;80
-18;19,5;84
-18;20;12
-17,5;-17;16
-17,5;-16,5;80
-17,5;-16;80
-17,5;-15,5;16
-17,5;-15;32
-17,5;-14,5;48
-17,5;-14;60
-17,5;-13,5;84
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;96
-17,5;-11;100
-17,5;-10,5;96
-17,5;-10;96
-17,5;-9,5;100
-17,5;-9;76
-17,5;-8,5;28
-17,5;-8;32
-17,5;-7,5;40
-17,5;-7;32
-17,5;-6,5;8
-17,5;-6;4
-17,5;-5,5;40
-17,5;-5;76
-17,5;-4,5;96
-17,5;-4;92
-17,5;-3,5;48
-17,5;-3;76
-17,5;-2,5;92
-17,5;-2;100
-17,5;-1,5;96
-17,5;-1;100
-17,5;-0,5;84
-17,5;0;84
-17,5;0,5;100
-17,5;1;60
-17,5;1,5;84
-17,5;2;72
-17,5;2,5;80
-17,5;3;68
-17,5;3,5;80
-17,5;4;68
-17,5;4,5;96
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;92
-17,5;9;96
-17,5;9,5;92
-17,5;10;80
-17,5;10,5;76
-17,5;11;80
-17,5;11,5;76
-17,5;12;20
-17,5;12,5;56
-17,5;13;68
-17,5;13,5;68
-17,5;14;20
-17,5;14,5;12
-17,5;15;36
-17,5;15,5;4
-17,5;16;0
-17,5;16,5;4
-17,5;17;20
-17,5;17,5;40
-17,5;18;64
-17,5;18,5;72
-17,5;19;100
-17,5;19,5;100
-17,5;20;96
-17,5;20,5;44
-17;-17,5;8
-17;-17;60
-17;-16,5;52
-17;-16;12
-17;-15,5;0
-17;-15;0
-17;-14,5;8
-17;-14;56
-17;-13,5;100
-17;-13;92
-17;-12,5;100
-17;-12;100
-17;-11,5;92
-17;-11;92
-17;-10,5;84
-17;-10;100
-17;-9,5;92
-17;-9;96
-17;-8,5;76
-17;-8;64
-17;-7,5;76
-17;-7;44
-17;-6,5;40
-17;-6;16
-17;-5,5;32
-17;-5;92
-17;-4,5;88
-17;-4;72
-17;-3,5;60
-17;-3;96
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;80
-17;-0,5;76
-17;0;52
-17;0,5;36
-17;1;60
-17;1,5;72
-17;2;88
-17;2,5;76
-17;3;84
-17;3,5;64
-17;4;88
-17;4,5;100
-17;5;92
-17;5,5;100
-17;6;96
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;76
-17;10;4
-17;10,5;8
-17;11;24
-17;11,5;28
-17;12;72
-17;12,5;92
-17;13;84
-17;13,5;100
-17;14;52
-17;14,5;28
-17;15;24
-17;15,5;12
-17;16;0
-17;16,5;52
-17;17;60
-17;17,5;8
-17;18;56
-17;18,5;44
-17;19;96
-17;19,5;100
-17;20;96
-17;20,5;100
-17;21;76
-17;21,5;8
-16,5;-18;4
-16,5;-17,5;64
-16,5;-17;84
-16,5;-16,5;8
-16,5;-16;0
-16,5;-15,5;0
-16,5;-15;0
-16,5;-14,5;28
-16,5;-14;64
-16,5;-13,5;84
-16,5;-13;60
-16,5;-12,5;92
-16,5;-12;100
-16,5;-11,5;88
-16,5;-11;76
-16,5;-10,5;80
-16,5;-10;88
-16,5;-9,5;60
-16,5;-9;56
-16,5;-8,5;80
-16,5;-8;64
-16,5;-7,5;72
-16,5;-7;76
-16,5;-6,5;52
-16,5;-6;40
-16,5;-5,5;48
-16,5;-5;100
-16,5;-4,5;88
-16,5;-4;68
-16,5;-3,5;92
-16,5;-3;100
-16,5;-2,5;96
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;68
-16,5;0;80
-16,5;0,5;32
-16,5;1;32
-16,5;1,5;20
-16,5;2;44
-16,5;2,5;64
-16,5;3;72
-16,5;3,5;84
-16,5;4;100
-16,5;4,5;100
-16,5;5;88
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;28
-16,5;10;4
-16,5;10,5;16
-16,5;11;4
-16,5;11,5;60
-16,5;12;96
-16,5;12,5;100
-16,5;13;96
-16,5;13,5;92
-16,5;14;100
-16,5;14,5;100
-16,5;15;64
-16,5;15,5;8
-16,5;16;0
-16,5;16,5;12
-16,5;17;80
-16,5;17,5;92
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;96
-16,5;20;76
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;68
-16,5;22;12
-16;-18,5;0
-16;-18;64
-16;-17,5;64
-16;-17;64
-16;-16,5;40
-16;-16;4
-16;-15,5;0
-16;-15;0
-16;-14,5;12
-16;-14;52
-16;-13,5;44
-16;-13;68
-16;-12,5;60
-16;-12;96
-16;-11,5;84
-16;-11;100
-16;-10,5;88
-16;-10;80
-16;-9,5;96
-16;-9;96
-16;-8,5;36
-16;-8;84
-16;-7,5;96
-16;-7;76
-16;-6,5;48
-16;-6;52
-16;-5,5;96
-16;-5;100
-16;-4,5;76
-16;-4;96
-16;-3,5;92
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;76
-16;-0,5;92
-16;0;72
-16;0,5;32
-16;1;4
-16;1,5;0
-16;2;36
-16;2,5;28
-16;3;16
-16;3,5;84
-16;4;96
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;80
-16;10;4
-16;10,5;24
-16;11;32
-16;11,5;52
-16;12;96
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;96
-16;15,5;72
-16;16;4
-16;16,5;8
-16;17;40
-16;17,5;96
-16;18;100
-16;18,5;56
-16;19;80
-16;19,5;68
-16;20;92
-16;20,5;96
-16;21;100
-16;21,5;96
-16;22;32
-15,5;-19;4
-15,5;-18,5;76
-15,5;-18;100
-15,5;-17,5;56
-15,5;-17;56
-15,5;-16,5;60
-15,5;-16;56
-15,5;-15,5;4
-15,5;-15;8
-15,5;-14,5;20
-15,5;-14;44
-15,5;-13,5;44
-15,5;-13;44
-15,5;-12,5;40
-15,5;-12;56
-15,5;-11,5;68
-15,5;-11;92
-15,5;-10,5;100
-15,5;-10;96
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;92
-15,5;-8;96
-15,5;-7,5;96
-15,5;-7;80
-15,5;-6,5;20
-15,5;-6;88
-15,5;-5,5;72
-15,5;-5;100
-15,5;-4,5;92
-15,5;-4;64
-15,5;-3,5;84
-15,5;-3;100
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;88
-15,5;-0,5;56
-15,5;0;100
-15,5;0,5;88
-15,5;1;72
-15,5;1,5;84
-15,5;2;84
-15,5;2,5;72
-15,5;3;76
-15,5;3,5;88
-15,5;4;100
-15,5;4,5;100
-15,5;5;100
-15,5;5,5;100
-15,5;6;100
-15,5;6,5;100
-15,5;7;100
-15,5;7,5;100
-15,5;8;100
-15,5;8,5;92
-15,5;9;96
-15,5;9,5;56
-15,5;10;72
-15,5;10,5;80
-15,5;11;88
-15,5;11,5;40
-15,5;12;80
-15,5;12,5;88
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;84
-15,5;16;36
-15,5;16,5;80
-15,5;17;60
-15,5;17,5;52
-15,5;18;64
-15,5;18,5;24
-15,5;19;72
-15,5;19,5;92
-15,5;20;88
-15,5;20,5;96
-15,5;21;92
-15,5;21,5;80
-15,5;22;80
-15,5;22,5;88
-15,5;23;40
-15,5;23,5;4
-15;-19;60
-15;-18,5;100
-15;-18;100
-15;-17,5;96
-15;-17;72
-15;-16,5;72
-15;-16;60
-15;-15,5;8
-15;-15;52
-15;-14,5;8
-15;-14;8
-15;-13,5;16
-15;-13;24
-15;-12,5;24
-15;-12;48
-15;-11,5;64
-15;-11;88
-15;-10,5;96
-15;-10;100
-15;-9,5;100
-15;-9;100
-15;-8,5;100
-15;-8;100
-15;-7,5;100
-15;-7;92
-15;-6,5;92
-15;-6;80
-15;-5,5;100
-15;-5;96
-15;-4,5;92
-15;-4;100
-15;-3,5;72
-15;-3;92
-15;-2,5;96
-15;-2;100
-15;-1,5;100
-15;-1;96
-15;-0,5;56
-15;0;84
-15;0,5;68
-15;1;76
-15;1,5;72
-15;2;36
-15;2,5;48
-15;3;36
-15;3,5;80
-15;4;100
-15;4,5;100
-15;5;96
-15;5,5;100
-15;6;88
-15;6,5;100
-15;7;100
-15;7,5;100
-15;8;100
-15;8,5;96
-15;9;80
-15;9,5;40
-15;10;40
-15;10,5;88
-15;11;12
-15;11,5;68
-15;12;96
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;100
-15;15;92
-15;15,5;92
-15;16;60
-15;16,5;56
-15;17;24
-15;17,5;52
-15;18;52
-15;18,5;76
-15;19;92
-15;19,5;76
-15;20;84
-15;20,5;92
-15;21;88
-15;21,5;96
-15;22;52
-15;22,5;80
-15;23;60
-15;23,5;60
-15;24;16
-14,5;-19,5;36
-14,5;-19;100
-14,5;-18,5;100
-14,5;-18;100
-14,5;-17,5;96
-14,5;-17;84
-14,5;-16,5;72
-14,5;-16;72
-14,5;-15,5;92
-14,5;-15;52
-14,5;-14,5;40
-14,5;-14;16
-14,5;-13,5;24
-14,5;-13;24
-14,5;-12,5;68
-14,5;-12;88
-14,5;-11,5;84
-14,5;-11;100
-14,5;-10,5;96
-14,5;-10;96
-14,5;-9,5;92
-14,5;-9;96
-14,5;-8,5;100
-14,5;-8;100
-14,5;-7,5;100
-14,5;-7;100
-14,5;-6,5;80
-14,5;-6;96
-14,5;-5,5;100
-14,5;-5;100
-14,5;-4,5;100
-14,5;-4;72
-14,5;-3,5;88
-14,5;-3;92
-14,5;-2,5;88
-14,5;-2;100
-14,5;-1,5;96
-14,5;-1;92
-14,5;-0,5;92
-14,5;0;60
-14,5;0,5;92
-14,5;1;40
-14,5;1,5;16
-14,5;2;52
-14,5;2,5;48
-14,5;3;64
-14,5;3,5;84
-14,5;4;92
-14,5;4,5;100
-14,5;5;96
-14,5;5,5;96
-14,5;6;100
-14,5;6,5;100
-14,5;7;100
-14,5;7,5;100
-14,5;8;100
-14,5;8,5;100
-14,5;9;100
-14,5;9,5;16
-14,5;10;68
-14,5;10,5;68
-14,5;11;60
-14,5;11,5;36
-14,5;12;60
-14,5;12,5;84
-14,5;13;100
-14,5;13,5;100
-14,5;14;100
-14,5;14,5;96
-14,5;15;88
-14,5;15,5;88
-14,5;16;16
-14,5;16,5;0
-14,5;17;0
-14,5;17,5;36
-14,5;18;28
-14,5;18,5;84
-14,5;19;88
-14,5;19,5;80
-14,5;20;60
-14,5;20,5;44
-14,5;21;76
-14,5;21,5;92
-14,5;22;60
-14,5;22,5;60
-14,5;23;60
-14,5;23,5;72
-14,5;24;88
-14,5;24,5;8
-14;-20;16
-14;-19,5;96
-14;-19;100
-14;-18,5;100
-14;-18;100
-14;-17,5;80
-14;-17;80
-14;-16,5;52
-14;-16;76
-14;-15,5;52
-14;-15;40
-14;-14,5;12
-14;-14;28
-14;-13,5;72
-14;-13;76
-14;-12,5;56
-14;-12;80
-14;-11,5;76
-14;-11;96
-14;-10,5;96
-14;-10;76
-14;-9,5;92
-14;-9;88
-14;-8,5;100
-14;-8;84
-14;-7,5;92
-14;-7;88
-14;-6,5;100
-14;-6;92
-14;-5,5;84
-14;-5;44
-14;-4,5;80
-14;-4;92
-14;-3,5;88
-14;-3;100
-14;-2,5;92
-14;-2;96
-14;-1,5;100
-14;-1;100
-14;-0,5;88
-14;0;84
-14;0,5;80
-14;1;40
-14;1,5;40
-14;2;64
-14;2,5;96
-14;3;96
-14;3,5;92
-14;4;100
-14;4,5;100
-14;5;96
-14;5,5;96
-14;6;68
-14;6,5;64
-14;7;96
-14;7,5;100
-14;8;100
-14;8,5;100
-14;9;84
-14;9,5;68
-14;10;72
-14;10,5;28
-14;11;60
-14;11,5;40
-14;12;56
-14;12,5;40
-14;13;92
-14;13,5;96
-14;14;92
-14;14,5;100
-14;15;96
-14;15,5;80
-14;16;8
-14;16,5;0
-14;17;32
-14;17,5;32
-14;18;20
-14;18,5;60
-14;19;60
-14;19,5;44
-14;20;72
-14;20,5;24
-14;21;52
-14;21,5;84
-14;22;84
-14;22,5;32
-14;23;80
-14;23,5;60
-14;24;88
-14;24,5;8
-14;25;8
-14;25,5;0
-13,5;-20,5;4
-13,5;-20;80
-13,5;-19,5;100
-13,5;-19;96
-13,5;-18,5;92
-13,5;-18;100
-13,5;-17,5;100
-13,5;-17;92
-13,5;-16,5;80
-13,5;-16;100
-13,5;-15,5;88
-13,5;-15;76
-13,5;-14,5;76
-13,5;-14;4
-13,5;-13,5;20
-13,5;-13;16
-13,5;-12,5;68
-13,5;-12;72
-13,5;-11,5;96
-13,5;-11;92
-13,5;-10,5;84
-13,5;-10;84
-13,5;-9,5;100
-13,5;-9;92
-13,5;-8,5;92
-13,5;-8;100
-13,5;-7,5;96
-13,5;-7;92
-13,5;-6,5;92
-13,5;-6;72
-13,5;-5,5;92
-13,5;-5;20
-13,5;-4,5;16
-13,5;-4;32
-13,5;-3,5;88
-13,5;-3;100
-13,5;-2,5;92
-13,5;-2;100
-13,5;-1,5;84
-13,5;-1;96
-13,5;-0,5;96
-13,5;0;80
-13,5;0,5;100
-13,5;1;100
-13,5;1,5;76
-13,5;2;56
-13,5;2,5;68
-13,5;3;92
-13,5;3,5;88
-13,5;4;76
-13,5;4,5;100
-13,5;5;88
-13,5;5,5;92
-13,5;6;76
-13,5;6,5;88
-13,5;7;100
-13,5;7,5;100
-13,5;8;100
-13,5;8,5;100
-13,5;9;100
-13,5;9,5;100
-13,5;10;88
-13,5;10,5;92
-13,5;11;92
-13,5;11,5;76
-13,5;12;64
-13,5;12,5;68
-13,5;13;92
-13,5;13,5;92
-13,5;14;28
-13,5;14,5;56
-13,5;15;96
-13,5;15,5;84
-13,5;16;36
-13,5;16,5;36
-13,5;17;80
-13,5;17,5;60
-13,5;18;56
-13,5;18,5;48
-13,5;19;16
-13,5;19,5;84
-13,5;20;72
-13,5;20,5;76
-13,5;21;40
-13,5;21,5;92
