"x";"y";"canopy_cover"
-25,5;-28,5;72
-25,5;-28;88
-25,5;-27,5;100
-25,5;-27;96
-25,5;-26,5;100
-25,5;-26;64
-25,5;-25,5;84
-25,5;-25;100
-25,5;-24,5;100
-25,5;-24;100
-25,5;-23,5;100
-25,5;-23;100
-25,5;-22,5;100
-25,5;-22;100
-25,5;-21,5;60
-25,5;-21;92
-25,5;-20,5;88
-25,5;-20;100
-25,5;-19,5;100
-25,5;-19;100
-25,5;-18,5;100
-25,5;-18;96
-25,5;-17,5;96
-25,5;-17;100
-25,5;-16,5;100
-25,5;-16;100
-25,5;-15,5;100
-25,5;-15;100
-25,5;-14,5;100
-25,5;-14;100
-25,5;-13,5;100
-25,5;-13;100
-25,5;-12,5;100
-25,5;-12;100
-25,5;-11,5;100
-25,5;-11;100
-25,5;-10,5;100
-25,5;-10;100
-25,5;-9,5;100
-25,5;-9;84
-25,5;-8,5;56
-25,5;-8;0
-25,5;-7,5;12
-25,5;-7;88
-25,5;-6,5;96
-25,5;-6;12
-25,5;-5,5;0
-25,5;-5;0
-25,5;-4,5;64
-25,5;-4;88
-25,5;-3,5;100
-25,5;-3;100
-25,5;-2,5;100
-25,5;-2;100
-25,5;-1,5;96
-25,5;-1;100
-25,5;-0,5;100
-25,5;0;100
-25,5;0,5;100
-25,5;1;100
-25,5;1,5;100
-25,5;2;100
-25,5;2,5;92
-25,5;3;76
-25,5;3,5;44
-25,5;4;32
-25,5;4,5;4
-25,5;5;0
-25;-59,5;4
-25;-59;28
-25;-58,5;64
-25;-58;76
-25;-57,5;100
-25;-57;92
-25;-56,5;96
-25;-56;84
-25;-55,5;96
-25;-55;100
-25;-54,5;100
-25;-54;100
-25;-53,5;100
-25;-53;100
-25;-52,5;100
-25;-52;100
-25;-51,5;80
-25;-51;12
-25;-50,5;0
-25;-50;0
-25;-49,5;4
-25;-49;0
-25;-48,5;28
-25;-48;64
-25;-47,5;100
-25;-47;96
-25;-46,5;92
-25;-46;92
-25;-45,5;100
-25;-45;100
-25;-44,5;100
-25;-44;100
-25;-43,5;96
-25;-43;96
-25;-42,5;96
-25;-42;100
-25;-41,5;100
-25;-41;92
-25;-40,5;96
-25;-40;100
-25;-39,5;88
-25;-39;100
-25;-38,5;100
-25;-38;100
-25;-37,5;100
-25;-37;100
-25;-36,5;68
-25;-36;88
-25;-35,5;96
-25;-35;100
-25;-34,5;56
-25;-34;56
-25;-33,5;84
-25;-33;96
-25;-32,5;100
-25;-32;100
-25;-31,5;100
-25;-31;96
-25;-30,5;100
-25;-30;100
-25;-29,5;100
-25;-29;100
-25;-28,5;100
-25;-28;100
-25;-27,5;100
-25;-27;100
-25;-26,5;100
-25;-26;88
-25;-25,5;92
-25;-25;96
-25;-24,5;100
-25;-24;100
-25;-23,5;100
-25;-23;100
-25;-22,5;100
-25;-22;100
-25;-21,5;100
-25;-21;72
-25;-20,5;100
-25;-20;100
-25;-19,5;100
-25;-19;100
-25;-18,5;100
-25;-18;100
-25;-17,5;100
-25;-17;96
-25;-16,5;100
-25;-16;100
-25;-15,5;100
-25;-15;100
-25;-14,5;100
-25;-14;100
-25;-13,5;96
-25;-13;92
-25;-12,5;100
-25;-12;100
-25;-11,5;100
-25;-11;100
-25;-10,5;100
-25;-10;100
-25;-9,5;84
-25;-9;92
-25;-8,5;64
-25;-8;8
-25;-7,5;80
-25;-7;100
-25;-6,5;88
-25;-6;0
-25;-5,5;0
-25;-5;48
-25;-4,5;92
-25;-4;100
-25;-3,5;100
-25;-3;100
-25;-2,5;100
-25;-2;100
-25;-1,5;100
-25;-1;100
-25;-0,5;100
-25;0;100
-25;0,5;100
-25;1;100
-25;1,5;100
-25;2;100
-25;2,5;100
-25;3;100
-25;3,5;92
-25;4;88
-25;4,5;40
-25;5;0
-25;5,5;44
-25;6;0
-25;6,5;0
-25;7;0
-24,5;-60,5;16
-24,5;-60;52
-24,5;-59,5;68
-24,5;-59;96
-24,5;-58,5;96
-24,5;-58;100
-24,5;-57,5;100
-24,5;-57;52
-24,5;-56,5;72
-24,5;-56;92
-24,5;-55,5;92
-24,5;-55;84
-24,5;-54,5;88
-24,5;-54;88
-24,5;-53,5;100
-24,5;-53;100
-24,5;-52,5;100
-24,5;-52;100
-24,5;-51,5;84
-24,5;-51;60
-24,5;-50,5;8
-24,5;-50;32
-24,5;-49,5;60
-24,5;-49;24
-24,5;-48,5;52
-24,5;-48;100
-24,5;-47,5;100
-24,5;-47;92
-24,5;-46,5;92
-24,5;-46;96
-24,5;-45,5;100
-24,5;-45;100
-24,5;-44,5;88
-24,5;-44;64
-24,5;-43,5;96
-24,5;-43;92
-24,5;-42,5;96
-24,5;-42;100
-24,5;-41,5;100
-24,5;-41;100
-24,5;-40,5;100
-24,5;-40;100
-24,5;-39,5;100
-24,5;-39;88
-24,5;-38,5;100
-24,5;-38;88
-24,5;-37,5;100
-24,5;-37;100
-24,5;-36,5;100
-24,5;-36;100
-24,5;-35,5;100
-24,5;-35;72
-24,5;-34,5;8
-24,5;-34;96
-24,5;-33,5;92
-24,5;-33;96
-24,5;-32,5;100
-24,5;-32;100
-24,5;-31,5;100
-24,5;-31;100
-24,5;-30,5;96
-24,5;-30;100
-24,5;-29,5;100
-24,5;-29;100
-24,5;-28,5;100
-24,5;-28;100
-24,5;-27,5;100
-24,5;-27;100
-24,5;-26,5;100
-24,5;-26;88
-24,5;-25,5;48
-24,5;-25;100
-24,5;-24,5;100
-24,5;-24;100
-24,5;-23,5;100
-24,5;-23;100
-24,5;-22,5;100
-24,5;-22;100
-24,5;-21,5;100
-24,5;-21;100
-24,5;-20,5;100
-24,5;-20;100
-24,5;-19,5;100
-24,5;-19;100
-24,5;-18,5;100
-24,5;-18;100
-24,5;-17,5;100
-24,5;-17;56
-24,5;-16,5;100
-24,5;-16;100
-24,5;-15,5;100
-24,5;-15;100
-24,5;-14,5;100
-24,5;-14;100
-24,5;-13,5;100
-24,5;-13;100
-24,5;-12,5;100
-24,5;-12;100
-24,5;-11,5;96
-24,5;-11;100
-24,5;-10,5;100
-24,5;-10;100
-24,5;-9,5;92
-24,5;-9;72
-24,5;-8,5;32
-24,5;-8;84
-24,5;-7,5;100
-24,5;-7;88
-24,5;-6,5;28
-24,5;-6;0
-24,5;-5;36
-24,5;-4,5;96
-24,5;-4;100
-24,5;-3,5;100
-24,5;-3;100
-24,5;-2,5;100
-24,5;-2;100
-24,5;-1,5;100
-24,5;-1;100
-24,5;-0,5;100
-24,5;0;100
-24,5;0,5;100
-24,5;1;100
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;100
-24,5;3;96
-24,5;3,5;96
-24,5;4;92
-24,5;4,5;92
-24,5;5;24
-24,5;5,5;0
-24,5;6;0
-24,5;6,5;16
-24,5;7;52
-24,5;7,5;88
-24,5;8;56
-24,5;8,5;20
-24;-61,5;12
-24;-61;56
-24;-60,5;92
-24;-60;100
-24;-59,5;96
-24;-59;84
-24;-58,5;100
-24;-58;96
-24;-57,5;100
-24;-57;88
-24;-56,5;88
-24;-56;96
-24;-55,5;96
-24;-55;100
-24;-54,5;100
-24;-54;92
-24;-53,5;100
-24;-53;100
-24;-52,5;100
-24;-52;100
-24;-51,5;100
-24;-51;76
-24;-50,5;60
-24;-50;96
-24;-49,5;100
-24;-49;100
-24;-48,5;96
-24;-48;100
-24;-47,5;92
-24;-47;72
-24;-46,5;92
-24;-46;88
-24;-45,5;96
-24;-45;92
-24;-44,5;68
-24;-44;60
-24;-43,5;100
-24;-43;100
-24;-42,5;92
-24;-42;96
-24;-41,5;100
-24;-41;100
-24;-40,5;100
-24;-40;96
-24;-39,5;84
-24;-39;96
-24;-38,5;100
-24;-38;100
-24;-37,5;100
-24;-37;100
-24;-36,5;100
-24;-36;100
-24;-35,5;100
-24;-35;80
-24;-34,5;0
-24;-34;64
-24;-33,5;96
-24;-33;100
-24;-32,5;96
-24;-32;96
-24;-31,5;100
-24;-31;100
-24;-30,5;100
-24;-30;100
-24;-29,5;100
-24;-29;100
-24;-28,5;96
-24;-28;100
-24;-27,5;100
-24;-27;100
-24;-26,5;100
-24;-26;68
-24;-25,5;48
-24;-25;84
-24;-24,5;100
-24;-24;100
-24;-23,5;100
-24;-23;100
-24;-22,5;100
-24;-22;100
-24;-21,5;100
-24;-21;100
-24;-20,5;100
-24;-20;100
-24;-19,5;100
-24;-19;100
-24;-18,5;100
-24;-18;100
-24;-17,5;100
-24;-17;100
-24;-16,5;100
-24;-16;100
-24;-15,5;100
-24;-15;100
-24;-14,5;100
-24;-14;100
-24;-13,5;100
-24;-13;100
-24;-12,5;64
-24;-12;96
-24;-11,5;100
-24;-11;44
-24;-10,5;48
-24;-10;96
-24;-9,5;100
-24;-9;100
-24;-8,5;76
-24;-8;92
-24;-7,5;72
-24;-7;68
-24;-6,5;0
-24;-6;0
-24;-5,5;0
-24;-5;24
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;100
-24;-1,5;100
-24;-1;100
-24;-0,5;100
-24;0;100
-24;0,5;100
-24;1;100
-24;1,5;100
-24;2;100
-24;2,5;100
-24;3;100
-24;3,5;84
-24;4;24
-24;4,5;44
-24;5;64
-24;5,5;8
-24;6;12
-24;6,5;12
-24;7;96
-24;7,5;100
-24;8;100
-24;8,5;100
-24;9;80
-24;9,5;36
-24;10;0
-23,5;-62,5;24
-23,5;-62;56
-23,5;-61,5;68
-23,5;-61;100
-23,5;-60,5;56
-23,5;-60;84
-23,5;-59,5;72
-23,5;-59;84
-23,5;-58,5;92
-23,5;-58;84
-23,5;-57,5;100
-23,5;-57;100
-23,5;-56,5;100
-23,5;-56;100
-23,5;-55,5;100
-23,5;-55;100
-23,5;-54,5;100
-23,5;-54;100
-23,5;-53,5;100
-23,5;-53;100
-23,5;-52,5;100
-23,5;-52;100
-23,5;-51,5;80
-23,5;-51;96
-23,5;-50,5;100
-23,5;-50;100
-23,5;-49,5;100
-23,5;-49;100
-23,5;-48,5;100
-23,5;-48;92
-23,5;-47,5;100
-23,5;-47;100
-23,5;-46,5;88
-23,5;-46;88
-23,5;-45,5;100
-23,5;-45;100
-23,5;-44,5;100
-23,5;-44;96
-23,5;-43,5;92
-23,5;-43;100
-23,5;-42,5;96
-23,5;-42;100
-23,5;-41,5;100
-23,5;-41;92
-23,5;-40,5;88
-23,5;-40;88
-23,5;-39,5;72
-23,5;-39;100
-23,5;-38,5;100
-23,5;-38;100
-23,5;-37,5;100
-23,5;-37;100
-23,5;-36,5;100
-23,5;-36;100
-23,5;-35,5;92
-23,5;-35;44
-23,5;-34,5;24
-23,5;-34;92
-23,5;-33,5;100
-23,5;-33;100
-23,5;-32,5;100
-23,5;-32;100
-23,5;-31,5;96
-23,5;-31;100
-23,5;-30,5;100
-23,5;-30;100
-23,5;-29,5;100
-23,5;-29;100
-23,5;-28,5;100
-23,5;-28;100
-23,5;-27,5;100
-23,5;-27;100
-23,5;-26,5;100
-23,5;-26;88
-23,5;-25,5;84
-23,5;-25;68
-23,5;-24,5;92
-23,5;-24;96
-23,5;-23,5;100
-23,5;-23;96
-23,5;-22,5;100
-23,5;-22;100
-23,5;-21,5;100
-23,5;-21;100
-23,5;-20,5;100
-23,5;-20;100
-23,5;-19,5;100
-23,5;-19;100
-23,5;-18,5;100
-23,5;-18;100
-23,5;-17,5;100
-23,5;-17;100
-23,5;-16,5;100
-23,5;-16;100
-23,5;-15,5;100
-23,5;-15;92
-23,5;-14,5;100
-23,5;-14;100
-23,5;-13,5;100
-23,5;-13;96
-23,5;-12,5;8
-23,5;-12;28
-23,5;-11,5;60
-23,5;-11;12
-23,5;-10,5;16
-23,5;-10;88
-23,5;-9,5;100
-23,5;-9;96
-23,5;-8,5;96
-23,5;-8;16
-23,5;-7,5;0
-23,5;-7;0
-23,5;-6,5;0
-23,5;-6;0
-23,5;-5,5;0
-23,5;-5;28
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;100
-23,5;0;100
-23,5;0,5;100
-23,5;1;100
-23,5;1,5;100
-23,5;2;100
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;96
-23,5;4;84
-23,5;4,5;88
-23,5;5;96
-23,5;5,5;96
-23,5;6;84
-23,5;6,5;88
-23,5;7;96
-23,5;7,5;96
-23,5;8;96
-23,5;8,5;88
-23,5;9;64
-23,5;9,5;16
-23,5;10;4
-23,5;10,5;0
-23;-63,5;8
-23;-63;60
-23;-62,5;96
-23;-62;92
-23;-61,5;100
-23;-61;84
-23;-60,5;80
-23;-60;88
-23;-59,5;84
-23;-59;96
-23;-58,5;96
-23;-58;96
-23;-57,5;92
-23;-57;100
-23;-56,5;100
-23;-56;100
-23;-55,5;96
-23;-55;100
-23;-54,5;100
-23;-54;100
-23;-53,5;100
-23;-53;96
-23;-52,5;100
-23;-52;92
-23;-51,5;84
-23;-51;100
-23;-50,5;100
-23;-50;100
-23;-49,5;100
-23;-49;100
-23;-48,5;60
-23;-48;32
-23;-47,5;40
-23;-47;96
-23;-46,5;88
-23;-46;96
-23;-45,5;100
-23;-45;100
-23;-44,5;100
-23;-44;100
-23;-43,5;96
-23;-43;100
-23;-42,5;100
-23;-42;100
-23;-41,5;100
-23;-41;100
-23;-40,5;100
-23;-40;100
-23;-39,5;96
-23;-39;100
-23;-38,5;100
-23;-38;100
-23;-37,5;100
-23;-37;88
-23;-36,5;80
-23;-36;96
-23;-35,5;68
-23;-35;12
-23;-34,5;76
-23;-34;100
-23;-33,5;100
-23;-33;100
-23;-32,5;100
-23;-32;100
-23;-31,5;100
-23;-31;100
-23;-30,5;96
-23;-30;88
-23;-29,5;100
-23;-29;100
-23;-28,5;100
-23;-28;100
-23;-27,5;100
-23;-27;100
-23;-26,5;100
-23;-26;100
-23;-25,5;60
-23;-25;72
-23;-24,5;44
-23;-24;48
-23;-23,5;96
-23;-23;100
-23;-22,5;100
-23;-22;100
-23;-21,5;96
-23;-21;100
-23;-20,5;100
-23;-20;100
-23;-19,5;100
-23;-19;100
-23;-18,5;100
-23;-18;92
-23;-17,5;52
-23;-17;100
-23;-16,5;76
-23;-16;92
-23;-15,5;56
-23;-15;44
-23;-14,5;100
-23;-14;100
-23;-13,5;84
-23;-13;20
-23;-12,5;0
-23;-12;0
-23;-11,5;32
-23;-11;96
-23;-10,5;88
-23;-10;96
-23;-9,5;100
-23;-9;80
-23;-8,5;36
-23;-8;44
-23;-7,5;24
-23;-7;68
-23;-6,5;8
-23;-6;0
-23;-5,5;0
-23;-5;4
-23;-4,5;80
-23;-4;68
-23;-3,5;84
-23;-3;96
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;100
-23;1;92
-23;1,5;88
-23;2;100
-23;2,5;100
-23;3;100
-23;3,5;76
-23;4;56
-23;4,5;76
-23;5;100
-23;5,5;100
-23;6;100
-23;6,5;96
-23;7;100
-23;7,5;88
-23;8;60
-23;8,5;44
-23;9;80
-23;9,5;44
-23;10;72
-23;10,5;32
-23;11;28
-23;11,5;36
-23;12;8
-22,5;-64;8
-22,5;-63,5;80
-22,5;-63;92
-22,5;-62,5;96
-22,5;-62;96
-22,5;-61,5;92
-22,5;-61;68
-22,5;-60,5;92
-22,5;-60;100
-22,5;-59,5;100
-22,5;-59;100
-22,5;-58,5;84
-22,5;-58;96
-22,5;-57,5;100
-22,5;-57;100
-22,5;-56,5;96
-22,5;-56;100
-22,5;-55,5;100
-22,5;-55;100
-22,5;-54,5;100
-22,5;-54;100
-22,5;-53,5;100
-22,5;-53;100
-22,5;-52,5;100
-22,5;-52;72
-22,5;-51,5;96
-22,5;-51;96
-22,5;-50,5;100
-22,5;-50;96
-22,5;-49,5;100
-22,5;-49;92
-22,5;-48,5;92
-22,5;-48;92
-22,5;-47,5;100
-22,5;-47;100
-22,5;-46,5;100
-22,5;-46;96
-22,5;-45,5;100
-22,5;-45;100
-22,5;-44,5;100
-22,5;-44;100
-22,5;-43,5;100
-22,5;-43;100
-22,5;-42,5;100
-22,5;-42;100
-22,5;-41,5;100
-22,5;-41;100
-22,5;-40,5;100
-22,5;-40;100
-22,5;-39,5;96
-22,5;-39;100
-22,5;-38,5;100
-22,5;-38;100
-22,5;-37,5;100
-22,5;-37;96
-22,5;-36,5;96
-22,5;-36;100
-22,5;-35,5;92
-22,5;-35;64
-22,5;-34,5;88
-22,5;-34;100
-22,5;-33,5;100
-22,5;-33;100
-22,5;-32,5;100
-22,5;-32;100
-22,5;-31,5;100
-22,5;-31;100
-22,5;-30,5;96
-22,5;-30;36
-22,5;-29,5;72
-22,5;-29;100
-22,5;-28,5;100
-22,5;-28;100
-22,5;-27,5;100
-22,5;-27;100
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;100
-22,5;-24,5;96
-22,5;-24;88
-22,5;-23,5;48
-22,5;-23;60
-22,5;-22,5;84
-22,5;-22;96
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;100
-22,5;-20;100
-22,5;-19,5;100
-22,5;-19;100
-22,5;-18,5;100
-22,5;-18;100
-22,5;-17,5;52
-22,5;-17;68
-22,5;-16,5;40
-22,5;-16;36
-22,5;-15,5;0
-22,5;-15;0
-22,5;-14,5;16
-22,5;-14;56
-22,5;-13,5;4
-22,5;-13;0
-22,5;-12,5;0
-22,5;-12;28
-22,5;-11,5;88
-22,5;-11;100
-22,5;-10,5;100
-22,5;-10;100
-22,5;-9,5;100
-22,5;-9;96
-22,5;-8,5;88
-22,5;-8;100
-22,5;-7,5;100
-22,5;-7;92
-22,5;-6,5;32
-22,5;-6;12
-22,5;-5,5;56
-22,5;-5;68
-22,5;-4,5;84
-22,5;-4;84
-22,5;-3,5;96
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;100
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;96
-22,5;2;96
-22,5;2,5;100
-22,5;3;100
-22,5;3,5;84
-22,5;4;28
-22,5;4,5;52
-22,5;5;100
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;100
-22,5;7;100
-22,5;7,5;84
-22,5;8;88
-22,5;8,5;88
-22,5;9;96
-22,5;9,5;96
-22,5;10;100
-22,5;10,5;96
-22,5;11;68
-22,5;11,5;100
-22,5;12;92
-22,5;12,5;44
-22;-65;16
-22;-64,5;76
-22;-64;64
-22;-63,5;96
-22;-63;100
-22;-62,5;100
-22;-62;100
-22;-61,5;100
-22;-61;100
-22;-60,5;100
-22;-60;96
-22;-59,5;96
-22;-59;100
-22;-58,5;96
-22;-58;100
-22;-57,5;100
-22;-57;100
-22;-56,5;100
-22;-56;100
-22;-55,5;100
-22;-55;100
-22;-54,5;100
-22;-54;100
-22;-53,5;100
-22;-53;100
-22;-52,5;100
-22;-52;92
-22;-51,5;76
-22;-51;80
-22;-50,5;100
-22;-50;100
-22;-49,5;100
-22;-49;100
-22;-48,5;96
-22;-48;100
-22;-47,5;96
-22;-47;100
-22;-46,5;100
-22;-46;100
-22;-45,5;100
-22;-45;100
-22;-44,5;100
-22;-44;100
-22;-43,5;100
-22;-43;100
-22;-42,5;100
-22;-42;100
-22;-41,5;100
-22;-41;100
-22;-40,5;100
-22;-40;100
-22;-39,5;100
-22;-39;96
-22;-38,5;100
-22;-38;100
-22;-37,5;100
-22;-37;100
-22;-36,5;100
-22;-36;100
-22;-35,5;100
-22;-35;80
-22;-34,5;84
-22;-34;100
-22;-33,5;100
-22;-33;100
-22;-32,5;100
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;20
-22;-29,5;64
-22;-29;100
-22;-28,5;100
-22;-28;100
-22;-27,5;100
-22;-27;100
-22;-26,5;100
-22;-26;100
-22;-25,5;100
-22;-25;100
-22;-24,5;100
-22;-24;100
-22;-23,5;56
-22;-23;32
-22;-22,5;28
-22;-22;92
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;100
-22;-18;100
-22;-17,5;100
-22;-17;84
-22;-16,5;80
-22;-16;60
-22;-15,5;80
-22;-15;72
-22;-14,5;40
-22;-14;16
-22;-13,5;0
-22;-13;0
-22;-12,5;0
-22;-12;60
-22;-11,5;100
-22;-11;100
-22;-10,5;100
-22;-10;100
-22;-9,5;100
-22;-9;100
-22;-8,5;100
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;24
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;96
-22;8,5;100
-22;9;72
-22;9,5;32
-22;10;68
-22;10,5;80
-22;11;8
-22;11,5;88
-22;12;100
-22;12,5;100
-22;13;80
-22;13,5;16
-21,5;-65,5;28
-21,5;-65;56
-21,5;-64,5;72
-21,5;-64;88
-21,5;-63,5;100
-21,5;-63;100
-21,5;-62,5;100
-21,5;-62;100
-21,5;-61,5;100
-21,5;-61;100
-21,5;-60,5;100
-21,5;-60;100
-21,5;-59,5;100
-21,5;-59;100
-21,5;-58,5;100
-21,5;-58;100
-21,5;-57,5;100
-21,5;-57;100
-21,5;-56,5;100
-21,5;-56;100
-21,5;-55,5;100
-21,5;-55;100
-21,5;-54,5;100
-21,5;-54;100
-21,5;-53,5;100
-21,5;-53;100
-21,5;-52,5;100
-21,5;-52;96
-21,5;-51,5;88
-21,5;-51;88
-21,5;-50,5;100
-21,5;-50;100
-21,5;-49,5;100
-21,5;-49;100
-21,5;-48,5;100
-21,5;-48;100
-21,5;-47,5;100
-21,5;-47;100
-21,5;-46,5;100
-21,5;-46;100
-21,5;-45,5;100
-21,5;-45;100
-21,5;-44,5;100
-21,5;-44;100
-21,5;-43,5;100
-21,5;-43;100
-21,5;-42,5;100
-21,5;-42;100
-21,5;-41,5;100
-21,5;-41;100
-21,5;-40,5;100
-21,5;-40;100
-21,5;-39,5;100
-21,5;-39;100
-21,5;-38,5;100
-21,5;-38;100
-21,5;-37,5;100
-21,5;-37;100
-21,5;-36,5;100
-21,5;-36;100
-21,5;-35,5;100
-21,5;-35;96
-21,5;-34,5;88
-21,5;-34;80
-21,5;-33,5;100
-21,5;-33;100
-21,5;-32,5;100
-21,5;-32;100
-21,5;-31,5;100
-21,5;-31;100
-21,5;-30,5;100
-21,5;-30;28
-21,5;-29,5;76
-21,5;-29;100
-21,5;-28,5;100
-21,5;-28;100
-21,5;-27,5;100
-21,5;-27;100
-21,5;-26,5;100
-21,5;-26;100
-21,5;-25,5;100
-21,5;-25;100
-21,5;-24,5;100
-21,5;-24;92
-21,5;-23,5;100
-21,5;-23;88
-21,5;-22,5;64
-21,5;-22;100
-21,5;-21,5;100
-21,5;-21;100
-21,5;-20,5;100
-21,5;-20;100
-21,5;-19,5;100
-21,5;-19;80
-21,5;-18,5;100
-21,5;-18;100
-21,5;-17,5;100
-21,5;-17;92
-21,5;-16,5;88
-21,5;-16;100
-21,5;-15,5;100
-21,5;-15;96
-21,5;-14,5;52
-21,5;-14;52
-21,5;-13,5;12
-21,5;-13;8
-21,5;-12,5;24
-21,5;-12;84
-21,5;-11,5;84
-21,5;-11;100
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;100
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;96
-21,5;4,5;80
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
