"x";"y";"canopy_cover"
-26,5;40;56
-26,5;40,5;16
-26,5;41;84
-26,5;41,5;60
-26,5;42;76
-26,5;42,5;28
-26,5;43;16
-26,5;55;20
-26,5;55,5;8
-26,5;56;48
-26,5;56,5;72
-26,5;57;52
-26,5;57,5;84
-26,5;58;28
-26,5;58,5;16
-26,5;59;72
-26,5;59,5;28
-26,5;60,5;0
-26,5;61;0
-26;-3;16
-26;-2,5;44
-26;-2;64
-26;-1,5;40
-26;-1;8
-26;-0,5;68
-26;0;76
-26;0,5;56
-26;1;8
-26;1,5;0
-26;2;32
-26;2,5;80
-26;3;56
-26;3,5;80
-26;4;68
-26;4,5;60
-26;5;24
-26;5,5;4
-26;6;8
-26;6,5;36
-26;7;44
-26;7,5;72
-26;8;48
-26;8,5;56
-26;9;32
-26;9,5;68
-26;10;96
-26;10,5;96
-26;11;84
-26;11,5;56
-26;12;20
-26;12,5;0
-26;13,5;0
-26;14;0
-26;14,5;0
-26;15;0
-26;15,5;20
-26;16;84
-26;16,5;92
-26;17;100
-26;17,5;100
-26;18;100
-26;18,5;100
-26;19;100
-26;19,5;100
-26;20;100
-26;20,5;100
-26;21;100
-26;21,5;52
-26;22;80
-26;22,5;100
-26;23;44
-26;23,5;0
-26;24;0
-26;24,5;4
-26;25;32
-26;25,5;88
-26;26;100
-26;26,5;100
-26;27;100
-26;27,5;100
-26;28;100
-26;28,5;100
-26;29;100
-26;29,5;100
-26;30;100
-26;30,5;100
-26;31;100
-26;31,5;100
-26;32;68
-26;32,5;32
-26;33;12
-26;41;8
-26;41,5;8
-26;42;16
-26;55;64
-26;55,5;80
-26;56;84
-26;56,5;100
-26;57;68
-26;57,5;96
-26;58;100
-26;58,5;96
-26;59;100
-26;59,5;60
-26;60;4
-26;60,5;12
-26;61;0
-26;61,5;0
-26;62;64
-26;62,5;28
-26;63;16
-25,5;-4,5;28
-25,5;-4;56
-25,5;-3,5;88
-25,5;-3;96
-25,5;-2,5;100
-25,5;-2;96
-25,5;-1,5;84
-25,5;-1;72
-25,5;-0,5;0
-25,5;0;0
-25,5;0,5;0
-25,5;1;0
-25,5;1,5;0
-25,5;2;0
-25,5;2,5;12
-25,5;3;8
-25,5;3,5;52
-25,5;4;24
-25,5;4,5;16
-25,5;5;12
-25,5;5,5;0
-25,5;6;64
-25,5;6,5;48
-25,5;7;4
-25,5;7,5;28
-25,5;8;80
-25,5;8,5;84
-25,5;9;4
-25,5;9,5;48
-25,5;10;96
-25,5;10,5;100
-25,5;11;80
-25,5;11,5;24
-25,5;12;72
-25,5;12,5;12
-25,5;13;0
-25,5;13,5;8
-25,5;14;0
-25,5;14,5;0
-25,5;15;8
-25,5;15,5;4
-25,5;16;56
-25,5;16,5;68
-25,5;17;96
-25,5;17,5;100
-25,5;18;100
-25,5;18,5;100
-25,5;19;100
-25,5;19,5;100
-25,5;20;100
-25,5;20,5;100
-25,5;21;100
-25,5;21,5;100
-25,5;22;100
-25,5;22,5;92
-25,5;23;76
-25,5;23,5;56
-25,5;24;0
-25,5;24,5;0
-25,5;25;24
-25,5;25,5;76
-25,5;26;100
-25,5;26,5;100
-25,5;27;100
-25,5;27,5;100
-25,5;28;100
-25,5;28,5;100
-25,5;29;100
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;76
-25,5;31,5;40
-25,5;32;32
-25,5;32,5;0
-25,5;55;36
-25,5;55,5;100
-25,5;56;96
-25,5;56,5;100
-25,5;57;100
-25,5;57,5;100
-25,5;58;100
-25,5;58,5;100
-25,5;59;96
-25,5;59,5;28
-25,5;60;56
-25,5;60,5;96
-25,5;61;44
-25,5;61,5;4
-25,5;62;60
-25,5;62,5;72
-25,5;63;96
-25,5;63,5;84
-25,5;64;44
-25,5;64,5;4
-25;-6;0
-25;-5,5;12
-25;-5;80
-25;-4,5;96
-25;-4;100
-25;-3,5;92
-25;-3;100
-25;-2,5;80
-25;-2;96
-25;-1,5;100
-25;-1;76
-25;-0,5;48
-25;0;4
-25;0,5;0
-25;1;0
-25;1,5;0
-25;2;0
-25;2,5;0
-25;3;0
-25;3,5;0
-25;4;0
-25;4,5;0
-25;5;12
-25;5,5;0
-25;6;8
-25;6,5;8
-25;7;0
-25;7,5;0
-25;8;44
-25;8,5;24
-25;9;28
-25;9,5;24
-25;10;8
-25;10,5;40
-25;11;12
-25;11,5;8
-25;12;88
-25;12,5;52
-25;13;52
-25;13,5;32
-25;14;0
-25;14,5;0
-25;15;8
-25;15,5;48
-25;16;100
-25;16,5;100
-25;17;100
-25;17,5;100
-25;18;100
-25;18,5;100
-25;19;100
-25;19,5;100
-25;20;100
-25;20,5;100
-25;21;100
-25;21,5;100
-25;22;100
-25;22,5;96
-25;23;100
-25;23,5;80
-25;24;8
-25;24,5;0
-25;25;8
-25;25,5;76
-25;26;100
-25;26,5;100
-25;27;100
-25;27,5;100
-25;28;100
-25;28,5;100
-25;29;100
-25;29,5;100
-25;30;100
-25;30,5;92
-25;31;92
-25;31,5;48
-25;32,5;0
-25;47;12
-25;47,5;4
-25;50,5;12
-25;51;44
-25;52,5;0
-25;55;52
-25;55,5;100
-25;56;100
-25;56,5;100
-25;57;100
-25;57,5;100
-25;58;100
-25;58,5;100
-25;59;88
-25;59,5;52
-25;60;100
-25;60,5;100
-25;61;100
-25;61,5;84
-25;62;92
-25;62,5;100
-25;63;100
-25;63,5;100
-25;64;100
-25;64,5;100
-25;65;64
-25;65,5;16
-24,5;-7;12
-24,5;-6,5;56
-24,5;-6;84
-24,5;-5,5;100
-24,5;-5;96
-24,5;-4,5;100
-24,5;-4;100
-24,5;-3,5;100
-24,5;-3;96
-24,5;-2,5;44
-24,5;-2;92
-24,5;-1,5;100
-24,5;-1;88
-24,5;-0,5;80
-24,5;0;72
-24,5;0,5;40
-24,5;1;0
-24,5;1,5;0
-24,5;2;0
-24,5;2,5;0
-24,5;3;0
-24,5;3,5;0
-24,5;4;0
-24,5;4,5;0
-24,5;5;0
-24,5;5,5;0
-24,5;6;0
-24,5;6,5;0
-24,5;7;0
-24,5;7,5;0
-24,5;8;4
-24,5;8,5;0
-24,5;9;8
-24,5;9,5;0
-24,5;10;0
-24,5;10,5;4
-24,5;11;0
-24,5;11,5;0
-24,5;12;4
-24,5;12,5;0
-24,5;13;8
-24,5;13,5;0
-24,5;14;0
-24,5;14,5;0
-24,5;15;0
-24,5;15,5;36
-24,5;16;100
-24,5;16,5;100
-24,5;17;100
-24,5;17,5;100
-24,5;18;100
-24,5;18,5;100
-24,5;19;100
-24,5;19,5;100
-24,5;20;100
-24,5;20,5;100
-24,5;21;100
-24,5;21,5;100
-24,5;22;100
-24,5;22,5;100
-24,5;23;100
-24,5;23,5;96
-24,5;24;72
-24,5;24,5;0
-24,5;25;0
-24,5;25,5;56
-24,5;26;92
-24,5;26,5;96
-24,5;27;100
-24,5;27,5;96
-24,5;28;100
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;88
-24,5;30,5;56
-24,5;31;32
-24,5;31,5;20
-24,5;46,5;36
-24,5;47;88
-24,5;47,5;76
-24,5;48;24
-24,5;48,5;32
-24,5;49;16
-24,5;49,5;36
-24,5;50;16
-24,5;50,5;68
-24,5;51;28
-24,5;51,5;28
-24,5;52;8
-24,5;52,5;0
-24,5;55;12
-24,5;55,5;92
-24,5;56;100
-24,5;56,5;100
-24,5;57;100
-24,5;57,5;100
-24,5;58;100
-24,5;58,5;100
-24,5;59;100
-24,5;59,5;92
-24,5;60;96
-24,5;60,5;100
-24,5;61;100
-24,5;61,5;100
-24,5;62;100
-24,5;62,5;100
-24,5;63;100
-24,5;63,5;100
-24,5;64;100
-24,5;64,5;100
-24,5;65;100
-24,5;65,5;100
-24,5;66;64
-24,5;66,5;16
-24;-8;8
-24;-7,5;60
-24;-7;92
-24;-6,5;96
-24;-6;96
-24;-5,5;92
-24;-5;88
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;88
-24;-2;52
-24;-1,5;56
-24;-1;68
-24;-0,5;56
-24;0;28
-24;0,5;20
-24;1;0
-24;1,5;0
-24;2;0
-24;2,5;0
-24;3;0
-24;3,5;0
-24;4;0
-24;4,5;0
-24;5;0
-24;5,5;0
-24;6;0
-24;6,5;0
-24;7;0
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0
-24;9,5;0
-24;10;0
-24;10,5;0
-24;11;0
-24;11,5;0
-24;12;0
-24;12,5;0
-24;13;0
-24;13,5;0
-24;14;0
-24;14,5;0
-24;15;0
-24;15,5;12
-24;16;28
-24;16,5;88
-24;17;100
-24;17,5;100
-24;18;100
-24;18,5;100
-24;19;100
-24;19,5;100
-24;20;100
-24;20,5;100
-24;21;100
-24;21,5;100
-24;22;100
-24;22,5;100
-24;23;100
-24;23,5;72
-24;24;44
-24;24,5;4
-24;25;0
-24;25,5;16
-24;26;36
-24;26,5;96
-24;27;100
-24;27,5;100
-24;28;100
-24;28,5;96
-24;29;96
-24;29,5;96
-24;30;52
-24;30,5;8
-24;46,5;4
-24;47;96
-24;47,5;96
-24;48;100
-24;48,5;84
-24;49;88
-24;49,5;92
-24;50;72
-24;50,5;100
-24;51;96
-24;51,5;92
-24;52;52
-24;55;8
-24;55,5;88
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;100
-24;58;100
-24;58,5;100
-24;59;100
-24;59,5;100
-24;60;100
-24;60,5;100
-24;61;100
-24;61,5;100
-24;62;100
-24;62,5;100
-24;63;100
-24;63,5;100
-24;64;100
-24;64,5;100
-24;65;100
-24;65,5;100
-24;66;100
-24;66,5;100
-24;67;64
-24;67,5;8
-23,5;-9;4
-23,5;-8,5;48
-23,5;-8;96
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;88
-23,5;-5;100
-23,5;-4,5;96
-23,5;-4;100
-23,5;-3,5;96
-23,5;-3;92
-23,5;-2,5;76
-23,5;-2;76
-23,5;-1,5;0
-23,5;-1;40
-23,5;-0,5;48
-23,5;0;12
-23,5;0,5;0
-23,5;1;0
-23,5;1,5;0
-23,5;2;0
-23,5;2,5;0
-23,5;3;0
-23,5;3,5;0
-23,5;4;0
-23,5;4,5;0
-23,5;5;0
-23,5;5,5;0
-23,5;6;0
-23,5;6,5;0
-23,5;7;0
-23,5;7,5;0
-23,5;8;0
-23,5;8,5;0
-23,5;9;0
-23,5;9,5;0
-23,5;10;0
-23,5;10,5;0
-23,5;11;0
-23,5;11,5;0
-23,5;12;0
-23,5;12,5;0
-23,5;13;0
-23,5;13,5;0
-23,5;14;0
-23,5;14,5;0
-23,5;15;0
-23,5;15,5;0
-23,5;16;0
-23,5;16,5;4
-23,5;17;80
-23,5;17,5;100
-23,5;18;100
-23,5;18,5;100
-23,5;19;100
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;100
-23,5;21;100
-23,5;21,5;100
-23,5;22;100
-23,5;22,5;100
-23,5;23;100
-23,5;23,5;84
-23,5;24;40
-23,5;24,5;8
-23,5;25;0
-23,5;25,5;4
-23,5;26;80
-23,5;26,5;100
-23,5;27;100
-23,5;27,5;100
-23,5;28;100
-23,5;28,5;68
-23,5;29;60
-23,5;29,5;24
-23,5;46,5;16
-23,5;47;100
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;96
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;96
-23,5;51;100
-23,5;51,5;84
-23,5;52;32
-23,5;55;0
-23,5;55,5;76
-23,5;56;100
-23,5;56,5;100
-23,5;57;100
-23,5;57,5;100
-23,5;58;100
-23,5;58,5;100
-23,5;59;100
-23,5;59,5;100
-23,5;60;100
-23,5;60,5;100
-23,5;61;80
-23,5;61,5;80
-23,5;62;100
-23,5;62,5;100
-23,5;63;100
-23,5;63,5;100
-23,5;64;100
-23,5;64,5;100
-23,5;65;100
-23,5;65,5;100
-23,5;66;100
-23,5;66,5;92
-23,5;67;96
-23,5;67,5;56
-23,5;68;32
-23;-9,5;28
-23;-9;80
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;96
-23;-6,5;96
-23;-6;84
-23;-5,5;72
-23;-5;80
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;92
-23;-2,5;40
-23;-2;84
-23;-1,5;24
-23;-1;4
-23;-0,5;8
-23;0;0
-23;0,5;0
-23;1;0
-23;1,5;0
-23;2;0
-23;2,5;0
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0
-23;5;0
-23;5,5;0
-23;6;0
-23;6,5;0
-23;7;0
-23;7,5;0
-23;8;0
-23;8,5;0
-23;9;0
-23;9,5;0
-23;10;0
-23;10,5;0
-23;11;0
-23;11,5;0
-23;12;0
-23;12,5;0
-23;13;0
-23;13,5;0
-23;14;0
-23;14,5;0
-23;15;0
-23;15,5;0
-23;16;0
-23;16,5;0
-23;17;48
-23;17,5;96
-23;18;100
-23;18,5;100
-23;19;100
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;100
-23;23;100
-23;23,5;96
-23;24;92
-23;24,5;16
-23;25;0
-23;25,5;0
-23;26;4
-23;26,5;24
-23;27;72
-23;27,5;80
-23;28;100
-23;28,5;16
-23;46;36
-23;46,5;76
-23;47;88
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;96
-23;52;24
-23;55,5;72
-23;56;100
-23;56,5;100
-23;57;100
-23;57,5;100
-23;58;100
-23;58,5;100
-23;59;100
-23;59,5;100
-23;60;100
-23;60,5;100
-23;61;100
-23;61,5;100
-23;62;100
-23;62,5;100
-23;63;100
-23;63,5;100
-23;64;100
-23;64,5;100
-23;65;100
-23;65,5;100
-23;66;100
-23;66,5;100
-23;67;100
-23;67,5;72
-23;68;88
-23;68,5;48
-23;69;12
-22,5;-10,5;4
-22,5;-10;48
-22,5;-9,5;96
-22,5;-9;96
-22,5;-8,5;100
-22,5;-8;100
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;88
-22,5;-5,5;76
-22,5;-5;96
-22,5;-4,5;96
-22,5;-4;100
-22,5;-3,5;92
-22,5;-3;76
-22,5;-2,5;76
-22,5;-2;0
-22,5;-1,5;36
-22,5;-1;0
-22,5;-0,5;0
-22,5;0;0
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;0
-22,5;2,5;0
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0
-22,5;5;0
-22,5;5,5;0
-22,5;6;0
-22,5;6,5;0
-22,5;7;0
-22,5;7,5;0
-22,5;8;0
-22,5;8,5;0
-22,5;9;0
-22,5;9,5;0
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0
-22,5;13,5;0
-22,5;14;0
-22,5;14,5;0
-22,5;15;0
-22,5;15,5;0
-22,5;16;4
-22,5;16,5;52
-22,5;17;76
-22,5;17,5;100
-22,5;18;100
-22,5;18,5;100
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;100
-22,5;23;100
-22,5;23,5;64
-22,5;24;4
-22,5;24,5;0
-22,5;25;0
-22,5;25,5;0
-22,5;26;0
-22,5;26,5;0
-22,5;27;72
-22,5;27,5;96
-22,5;28;100
-22,5;28,5;28
-22,5;29;40
-22,5;46,5;16
-22,5;47;100
-22,5;47,5;100
-22,5;48;100
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;80
-22,5;52;16
-22,5;52,5;12
-22,5;53;8
-22,5;54;0
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;12
-22,5;56;100
-22,5;56,5;100
-22,5;57;100
-22,5;57,5;100
-22,5;58;100
-22,5;58,5;100
-22,5;59;100
-22,5;59,5;100
-22,5;60;100
-22,5;60,5;100
-22,5;61;96
-22,5;61,5;68
-22,5;62;100
-22,5;62,5;100
-22,5;63;100
-22,5;63,5;100
-22,5;64;100
-22,5;64,5;100
-22,5;65;100
-22,5;65,5;100
-22,5;66;100
-22,5;66,5;96
-22,5;67;80
-22,5;67,5;92
-22,5;68;84
-22,5;68,5;72
-22,5;69;48
-22,5;69,5;40
-22;-11;8
-22;-10,5;48
-22;-10;92
-22;-9,5;96
-22;-9;96
-22;-8,5;100
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;84
-22;-6;44
-22;-5,5;80
-22;-5;100
-22;-4,5;96
-22;-4;100
-22;-3,5;80
-22;-3;92
-22;-2,5;84
-22;-2;12
-22;-1,5;0
-22;-1;0
-22;-0,5;0
-22;0;0
-22;0,5;0
-22;1;0
-22;1,5;0
-22;2;24
-22;2,5;32
-22;3;20
-22;3,5;0
-22;4;0
-22;4,5;0
-22;5;0
-22;5,5;0
-22;6;0
-22;6,5;0
-22;7;0
-22;7,5;0
-22;8;0
-22;8,5;0
-22;9;0
-22;9,5;0
-22;10;0
-22;10,5;0
-22;11;0
-22;11,5;0
-22;12;0
-22;12,5;0
-22;13;0
-22;13,5;0
-22;14;0
-22;14,5;0
-22;15;0
-22;15,5;0
-22;16;0
-22;16,5;28
-22;17;12
-22;17,5;64
-22;18;60
-22;18,5;72
-22;19;96
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;56
-22;24;4
-22;25;0
-22;25,5;0
-22;26;0
-22;26,5;0
-22;27;36
-22;27,5;100
-22;28;100
-22;28,5;96
-22;29;80
-22;42,5;0
-22;43;0
-22;46;20
-22;46,5;96
-22;47;96
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;100
-22;52;100
-22;52,5;100
-22;53;100
-22;53,5;56
-22;54;0
-22;54,5;0
-22;55;0
-22;55,5;0
-22;56;32
-22;56,5;72
-22;57;100
-22;57,5;100
-22;58;100
-22;58,5;100
-22;59;100
-22;59,5;100
-22;60;100
-22;60,5;100
-22;61;100
-22;61,5;96
-22;62;100
-22;62,5;100
-22;63;100
-22;63,5;100
-22;64;100
-22;64,5;100
-22;65;100
-22;65,5;100
-22;66;100
-22;66,5;100
-22;67;60
-22;67,5;100
-22;68;100
-22;68,5;96
-22;69;88
-22;69,5;92
-22;70;76
-22;70,5;12
-21,5;-11,5;16
-21,5;-11;68
-21,5;-10,5;84
-21,5;-10;96
-21,5;-9,5;80
-21,5;-9;100
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;84
-21,5;-6,5;80
-21,5;-6;100
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;32
-21,5;-1,5;0
-21,5;-1;0
-21,5;-0,5;0
-21,5;0;0
-21,5;0,5;32
-21,5;1;12
-21,5;1,5;24
-21,5;2;88
-21,5;2,5;68
-21,5;3;48
-21,5;3,5;4
-21,5;4;0
-21,5;4,5;0
-21,5;5;0
-21,5;5,5;0
-21,5;6;0
-21,5;6,5;0
-21,5;7;0
-21,5;7,5;0
-21,5;8;0
-21,5;8,5;0
-21,5;9;0
-21,5;9,5;0
-21,5;10;0
-21,5;10,5;0
-21,5;11;0
-21,5;11,5;0
-21,5;12;0
-21,5;12,5;0
-21,5;13;0
-21,5;13,5;0
-21,5;14;0
-21,5;14,5;0
-21,5;15;0
-21,5;15,5;0
-21,5;16;0
-21,5;16,5;0
-21,5;17;0
-21,5;17,5;12
-21,5;18;8
-21,5;18,5;76
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;96
-21,5;23,5;76
-21,5;24;36
-21,5;27;16
-21,5;27,5;88
-21,5;28;96
-21,5;28,5;100
-21,5;29;60
-21,5;29,5;12
-21,5;39,5;8
-21,5;40;76
-21,5;40,5;28
-21,5;41;40
-21,5;41,5;0
-21,5;42;0
-21,5;42,5;0
-21,5;43;0
-21,5;43,5;0
-21,5;45;8
-21,5;45,5;4
-21,5;46;52
-21,5;46,5;92
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;96
-21,5;52,5;68
-21,5;53;68
-21,5;53,5;32
-21,5;54,5;0
-21,5;55;0
-21,5;57;32
-21,5;57,5;100
-21,5;58;88
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;100
-21,5;60;96
-21,5;60,5;96
-21,5;61;76
-21,5;61,5;84
-21,5;62;100
-21,5;62,5;100
-21,5;63;100
-21,5;63,5;100
-21,5;64;100
-21,5;64,5;100
-21,5;65;100
-21,5;65,5;100
-21,5;66;72
-21,5;66,5;88
-21,5;67;100
-21,5;67,5;100
-21,5;68;100
-21,5;68,5;88
-21,5;69;88
-21,5;69,5;96
-21,5;70;100
-21,5;70,5;84
-21,5;71;20
-21;-12;60
-21;-11,5;92
-21;-11;40
-21;-10,5;36
-21;-10;28
-21;-9,5;76
-21;-9;100
-21;-8,5;100
-21;-8;96
-21;-7,5;96
-21;-7;96
-21;-6,5;92
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;84
-21;-2;40
-21;-1,5;4
-21;-1;16
-21;-0,5;40
-21;0;44
-21;0,5;72
-21;1;72
-21;1,5;88
-21;2;92
-21;2,5;88
-21;3;76
-21;3,5;8
-21;4;0
-21;4,5;0
-21;5;0
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0
-21;7,5;0
-21;8;0
-21;8,5;0
-21;9;0
-21;9,5;0
-21;10;0
-21;10,5;0
-21;11;0
-21;11,5;0
-21;12;0
-21;12,5;0
-21;13;0
-21;13,5;0
-21;14;0
-21;14,5;0
-21;15;0
-21;15,5;0
-21;16;4
-21;16,5;0
-21;17;24
-21;17,5;4
-21;18;20
-21;18,5;76
-21;19;96
-21;19,5;100
-21;20;100
-21;20,5;96
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;80
-21;23,5;72
-21;24;56
-21;24,5;4
-21;27;8
-21;27,5;64
-21;28;52
-21;28,5;40
-21;29;72
-21;30;0
-21;38;12
-21;38,5;36
-21;39;40
-21;39,5;88
-21;40;100
-21;40,5;96
-21;41;52
-21;41,5;72
-21;42;32
-21;42,5;28
-21;43;16
-21;43,5;0
-21;44;12
-21;44,5;12
-21;45;68
-21;45,5;72
-21;46;84
-21;46,5;84
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;96
-21;51;88
-21;51,5;64
-21;52;76
-21;52,5;8
-21;53;0
-21;53,5;0
-21;54;0
-21;55;0
-21;55,5;0
-21;56;0
-21;56,5;0
-21;57;0
-21;57,5;8
-21;58;12
-21;58,5;52
-21;59;100
-21;59,5;92
-21;60;32
-21;60,5;56
-21;61;48
-21;61,5;8
-21;62;84
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;100
-21;65;100
-21;65,5;100
-21;66;92
-21;66,5;92
-21;67;100
-21;67,5;100
-21;68;96
-21;68,5;100
-21;69;80
-21;69,5;76
-21;70;100
-21;70,5;96
-21;71;96
-21;71,5;40
-20,5;-13;4
-20,5;-12,5;68
-20,5;-12;100
-20,5;-11,5;100
-20,5;-11;96
-20,5;-10,5;52
-20,5;-10;4
-20,5;-9,5;24
-20,5;-9;80
-20,5;-8,5;100
-20,5;-8;96
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;88
-20,5;-1,5;48
-20,5;-1;16
-20,5;-0,5;84
-20,5;0;84
-20,5;0,5;96
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;96
-20,5;3;84
-20,5;3,5;28
-20,5;4;4
-20,5;4,5;0
-20,5;5;0
-20,5;5,5;0
-20,5;6;0
-20,5;6,5;0
-20,5;7;0
-20,5;7,5;0
-20,5;8;0
-20,5;8,5;0
-20,5;9;0
-20,5;9,5;0
-20,5;10;0
-20,5;10,5;0
-20,5;11;0
-20,5;11,5;0
-20,5;12;0
-20,5;12,5;4
-20,5;13;16
-20,5;13,5;12
-20,5;14;16
-20,5;14,5;0
-20,5;15;4
-20,5;15,5;12
-20,5;16;28
-20,5;16,5;84
-20,5;17;76
-20,5;17,5;44
-20,5;18;32
-20,5;18,5;0
-20,5;19;40
-20,5;19,5;96
-20,5;20;92
