"x";"y";"canopy_cover"
-30;42;100
-30;42,5;96
-30;43;96
-30;43,5;100
-30;44;100
-30;44,5;100
-30;45;100
-30;45,5;100
-30;46;100
-30;46,5;100
-30;47;100
-30;47,5;100
-30;48;100
-30;48,5;100
-30;49;100
-30;49,5;96
-30;50;100
-30;50,5;100
-30;51;84
-30;51,5;96
-30;52;72
-30;52,5;32
-30;53;12
-30;53,5;44
-30;54;64
-30;54,5;12
-30;56;4
-30;56,5;0
-30;57;0
-30;59;0
-30;59,5;0
-30;61,5;0
-30;62;0
-30;62,5;0
-29,5;26;12
-29,5;26,5;28
-29,5;27;48
-29,5;27,5;60
-29,5;28;80
-29,5;28,5;100
-29,5;29;100
-29,5;29,5;96
-29,5;30;100
-29,5;30,5;100
-29,5;31;100
-29,5;31,5;100
-29,5;32;100
-29,5;32,5;100
-29,5;33;100
-29,5;33,5;100
-29,5;34;100
-29,5;34,5;96
-29,5;35;92
-29,5;35,5;48
-29,5;36;0
-29,5;36,5;4
-29,5;37;0
-29,5;37,5;0
-29,5;38;0
-29,5;38,5;0
-29,5;39;20
-29,5;39,5;68
-29,5;40;68
-29,5;40,5;100
-29,5;41;100
-29,5;41,5;100
-29,5;42;100
-29,5;42,5;100
-29,5;43;100
-29,5;43,5;100
-29,5;44;100
-29,5;44,5;100
-29,5;45;100
-29,5;45,5;100
-29,5;46;92
-29,5;46,5;100
-29,5;47;100
-29,5;47,5;100
-29,5;48;100
-29,5;48,5;100
-29,5;49;100
-29,5;49,5;92
-29,5;50;100
-29,5;50,5;100
-29,5;51;68
-29,5;51,5;84
-29,5;52;84
-29,5;52,5;72
-29,5;53;36
-29,5;53,5;96
-29,5;54;64
-29,5;54,5;8
-29,5;55;32
-29,5;55,5;64
-29,5;56;80
-29,5;56,5;76
-29,5;57;64
-29,5;57,5;12
-29,5;59,5;0
-29,5;60;0
-29,5;60,5;0
-29,5;61;0
-29,5;61,5;0
-29,5;62;28
-29,5;62,5;20
-29,5;63;32
-29,5;63,5;48
-29,5;64;8
-29,5;64,5;28
-29,5;65;20
-29;23;4
-29;23,5;24
-29;24;36
-29;24,5;44
-29;25;68
-29;25,5;96
-29;26;96
-29;26,5;100
-29;27;100
-29;27,5;100
-29;28;96
-29;28,5;100
-29;29;96
-29;29,5;100
-29;30;100
-29;30,5;100
-29;31;100
-29;31,5;100
-29;32;100
-29;32,5;100
-29;33;100
-29;33,5;100
-29;34;100
-29;34,5;100
-29;35;100
-29;35,5;92
-29;36;56
-29;36,5;24
-29;37;40
-29;37,5;36
-29;38;0
-29;38,5;24
-29;39;36
-29;39,5;32
-29;40;28
-29;40,5;80
-29;41;96
-29;41,5;100
-29;42;100
-29;42,5;100
-29;43;100
-29;43,5;100
-29;44;100
-29;44,5;100
-29;45;100
-29;45,5;100
-29;46;56
-29;46,5;88
-29;47;100
-29;47,5;100
-29;48;100
-29;48,5;100
-29;49;100
-29;49,5;100
-29;50;96
-29;50,5;84
-29;51;88
-29;51,5;88
-29;52;92
-29;52,5;60
-29;53;24
-29;53,5;80
-29;54;68
-29;54,5;80
-29;55;72
-29;55,5;72
-29;56;84
-29;56,5;88
-29;57;48
-29;57,5;16
-29;60,5;0
-29;61;0
-29;61,5;4
-29;62;44
-29;62,5;76
-29;63;52
-29;63,5;52
-29;64;68
-29;64,5;52
-29;65;52
-29;65,5;8
-28,5;20,5;0
-28,5;21;12
-28,5;21,5;32
-28,5;22;52
-28,5;22,5;64
-28,5;23;76
-28,5;23,5;96
-28,5;24;84
-28,5;24,5;80
-28,5;25;100
-28,5;25,5;100
-28,5;26;100
-28,5;26,5;96
-28,5;27;96
-28,5;27,5;88
-28,5;28;96
-28,5;28,5;100
-28,5;29;88
-28,5;29,5;100
-28,5;30;100
-28,5;30,5;100
-28,5;31;100
-28,5;31,5;100
-28,5;32;100
-28,5;32,5;100
-28,5;33;96
-28,5;33,5;100
-28,5;34;100
-28,5;34,5;100
-28,5;35;100
-28,5;35,5;100
-28,5;36;100
-28,5;36,5;96
-28,5;37;84
-28,5;37,5;60
-28,5;38;0
-28,5;38,5;12
-28,5;39;52
-28,5;39,5;76
-28,5;40;48
-28,5;40,5;100
-28,5;41;96
-28,5;41,5;96
-28,5;42;100
-28,5;42,5;100
-28,5;43;100
-28,5;43,5;96
-28,5;44;100
-28,5;44,5;100
-28,5;45;92
-28,5;45,5;100
-28,5;46;96
-28,5;46,5;100
-28,5;47;100
-28,5;47,5;100
-28,5;48;100
-28,5;48,5;100
-28,5;49;100
-28,5;49,5;96
-28,5;50;92
-28,5;50,5;92
-28,5;51;88
-28,5;51,5;92
-28,5;52;96
-28,5;52,5;72
-28,5;53;92
-28,5;53,5;76
-28,5;54;88
-28,5;54,5;96
-28,5;55;100
-28,5;55,5;96
-28,5;56;80
-28,5;56,5;4
-28,5;60,5;0
-28,5;61;0
-28,5;61,5;16
-28,5;62;36
-28,5;62,5;40
-28,5;63;36
-28,5;63,5;64
-28,5;64;88
-28,5;64,5;100
-28,5;65;52
-28,5;65,5;40
-28,5;66;0
-28;17,5;0
-28;18;8
-28;18,5;32
-28;19;12
-28;19,5;0
-28;20;0
-28;20,5;4
-28;21;36
-28;21,5;72
-28;22;84
-28;22,5;100
-28;23;100
-28;23,5;96
-28;24;96
-28;24,5;100
-28;25;96
-28;25,5;84
-28;26;96
-28;26,5;100
-28;27;100
-28;27,5;100
-28;28;100
-28;28,5;96
-28;29;100
-28;29,5;100
-28;30;100
-28;30,5;100
-28;31;100
-28;31,5;100
-28;32;100
-28;32,5;100
-28;33;100
-28;33,5;100
-28;34;100
-28;34,5;100
-28;35;100
-28;35,5;100
-28;36;100
-28;36,5;60
-28;37;92
-28;37,5;40
-28;38;0
-28;38,5;12
-28;39;40
-28;39,5;76
-28;40;88
-28;40,5;100
-28;41;96
-28;41,5;96
-28;42;88
-28;42,5;100
-28;43;100
-28;43,5;100
-28;44;96
-28;44,5;100
-28;45;100
-28;45,5;96
-28;46;100
-28;46,5;100
-28;47;92
-28;47,5;100
-28;48;100
-28;48,5;100
-28;49;100
-28;49,5;76
-28;50;64
-28;50,5;36
-28;51;100
-28;51,5;96
-28;52;96
-28;52,5;100
-28;53;100
-28;53,5;92
-28;54;100
-28;54,5;100
-28;55;100
-28;55,5;68
-28;56;84
-28;56,5;4
-28;59,5;0
-28;60,5;0
-28;61;0
-28;61,5;32
-28;62;68
-28;62,5;56
-28;63;32
-28;63,5;84
-28;64;60
-28;64,5;88
-28;65;88
-28;65,5;88
-28;66;76
-28;66,5;96
-28;67;40
-27,5;14,5;8
-27,5;15;28
-27,5;15,5;44
-27,5;16;60
-27,5;16,5;72
-27,5;17;76
-27,5;17,5;40
-27,5;18;36
-27,5;18,5;64
-27,5;19;44
-27,5;19,5;0
-27,5;20;44
-27,5;20,5;44
-27,5;21;96
-27,5;21,5;84
-27,5;22;52
-27,5;22,5;88
-27,5;23;96
-27,5;23,5;96
-27,5;24;88
-27,5;24,5;100
-27,5;25;92
-27,5;25,5;100
-27,5;26;100
-27,5;26,5;92
-27,5;27;96
-27,5;27,5;100
-27,5;28;100
-27,5;28,5;100
-27,5;29;100
-27,5;29,5;100
-27,5;30;100
-27,5;30,5;100
-27,5;31;100
-27,5;31,5;100
-27,5;32;100
-27,5;32,5;100
-27,5;33;100
-27,5;33,5;100
-27,5;34;100
-27,5;34,5;100
-27,5;35;100
-27,5;35,5;100
-27,5;36;92
-27,5;36,5;36
-27,5;37;8
-27,5;37,5;8
-27,5;38;0
-27,5;38,5;16
-27,5;39;80
-27,5;39,5;80
-27,5;40;100
-27,5;40,5;100
-27,5;41;100
-27,5;41,5;100
-27,5;42;92
-27,5;42,5;92
-27,5;43;92
-27,5;43,5;84
-27,5;44;72
-27,5;44,5;100
-27,5;45;100
-27,5;45,5;100
-27,5;46;100
-27,5;46,5;100
-27,5;47;100
-27,5;47,5;100
-27,5;48;96
-27,5;48,5;100
-27,5;49;100
-27,5;49,5;88
-27,5;50;88
-27,5;50,5;76
-27,5;51;96
-27,5;51,5;100
-27,5;52;100
-27,5;52,5;100
-27,5;53;100
-27,5;53,5;100
-27,5;54;100
-27,5;54,5;100
-27,5;55;92
-27,5;55,5;16
-27,5;56;48
-27,5;56,5;52
-27,5;57;28
-27,5;57,5;36
-27,5;58;20
-27,5;58,5;8
-27,5;59;4
-27,5;59,5;44
-27,5;60;12
-27,5;61,5;24
-27,5;62;44
-27,5;62,5;60
-27,5;63;76
-27,5;63,5;72
-27,5;64;84
-27,5;64,5;100
-27,5;65;96
-27,5;65,5;100
-27,5;66;92
-27,5;66,5;100
-27,5;67;100
-27,5;67,5;52
-27;11,5;4
-27;12;20
-27;12,5;40
-27;13;56
-27;13,5;76
-27;14;88
-27;14,5;100
-27;15;100
-27;15,5;100
-27;16;100
-27;16,5;96
-27;17;88
-27;17,5;96
-27;18;32
-27;18,5;24
-27;19;76
-27;19,5;32
-27;20;32
-27;20,5;56
-27;21;76
-27;21,5;56
-27;22;52
-27;22,5;84
-27;23;88
-27;23,5;88
-27;24;96
-27;24,5;96
-27;25;100
-27;25,5;100
-27;26;100
-27;26,5;96
-27;27;88
-27;27,5;100
-27;28;100
-27;28,5;100
-27;29;100
-27;29,5;100
-27;30;100
-27;30,5;100
-27;31;100
-27;31,5;100
-27;32;100
-27;32,5;100
-27;33;100
-27;33,5;100
-27;34;100
-27;34,5;100
-27;35;100
-27;35,5;100
-27;36;100
-27;36,5;84
-27;37;12
-27;37,5;0
-27;38;36
-27;38,5;60
-27;39;100
-27;39,5;100
-27;40;96
-27;40,5;96
-27;41;100
-27;41,5;100
-27;42;88
-27;42,5;88
-27;43;96
-27;43,5;100
-27;44;100
-27;44,5;100
-27;45;100
-27;45,5;100
-27;46;100
-27;46,5;100
-27;47;100
-27;47,5;100
-27;48;92
-27;48,5;100
-27;49;100
-27;49,5;96
-27;50;88
-27;50,5;96
-27;51;100
-27;51,5;100
-27;52;100
-27;52,5;100
-27;53;100
-27;53,5;100
-27;54;100
-27;54,5;100
-27;55;92
-27;55,5;96
-27;56;80
-27;56,5;88
-27;57;100
-27;57,5;92
-27;58;68
-27;58,5;72
-27;59;76
-27;59,5;96
-27;60;80
-27;60,5;44
-27;61;8
-27;61,5;8
-27;62;56
-27;62,5;68
-27;63;68
-27;63,5;100
-27;64;96
-27;64,5;100
-27;65;100
-27;65,5;100
-27;66;100
-27;66,5;100
-27;67;100
-27;67,5;80
-26,5;9;8
-26,5;9,5;28
-26,5;10;48
-26,5;10,5;68
-26,5;11;80
-26,5;11,5;100
-26,5;12;100
-26,5;12,5;100
-26,5;13;100
-26,5;13,5;100
-26,5;14;100
-26,5;14,5;100
-26,5;15;100
-26,5;15,5;100
-26,5;16;100
-26,5;16,5;88
-26,5;17;80
-26,5;17,5;100
-26,5;18;72
-26,5;18,5;8
-26,5;19;84
-26,5;19,5;56
-26,5;20;4
-26,5;20,5;20
-26,5;21;76
-26,5;21,5;88
-26,5;22;32
-26,5;22,5;68
-26,5;23;48
-26,5;23,5;92
-26,5;24;92
-26,5;24,5;92
-26,5;25;100
-26,5;25,5;100
-26,5;26;100
-26,5;26,5;100
-26,5;27;100
-26,5;27,5;100
-26,5;28;96
-26,5;28,5;100
-26,5;29;100
-26,5;29,5;100
-26,5;30;100
-26,5;30,5;100
-26,5;31;100
-26,5;31,5;100
-26,5;32;100
-26,5;32,5;100
-26,5;33;100
-26,5;33,5;100
-26,5;34;100
-26,5;34,5;100
-26,5;35;100
-26,5;35,5;92
-26,5;36;100
-26,5;36,5;68
-26,5;37;4
-26,5;37,5;0
-26,5;38;52
-26,5;38,5;100
-26,5;39;100
-26,5;39,5;100
-26,5;40;92
-26,5;40,5;100
-26,5;41;100
-26,5;41,5;100
-26,5;42;100
-26,5;42,5;100
-26,5;43;100
-26,5;43,5;100
-26,5;44;100
-26,5;44,5;100
-26,5;45;100
-26,5;45,5;100
-26,5;46;96
-26,5;46,5;96
-26,5;47;96
-26,5;47,5;92
-26,5;48;100
-26,5;48,5;100
-26,5;49;96
-26,5;49,5;100
-26,5;50;100
-26,5;50,5;100
-26,5;51;100
-26,5;51,5;100
-26,5;52;100
-26,5;52,5;100
-26,5;53;100
-26,5;53,5;100
-26,5;54;100
-26,5;54,5;100
-26,5;55;96
-26,5;55,5;100
-26,5;56;100
-26,5;56,5;96
-26,5;57;76
-26,5;57,5;72
-26,5;58;88
-26,5;58,5;96
-26,5;59;92
-26,5;59,5;92
-26,5;60;100
-26,5;60,5;92
-26,5;61;88
-26,5;61,5;80
-26,5;62;92
-26,5;62,5;84
-26,5;63;100
-26,5;63,5;92
-26,5;64;84
-26,5;64,5;88
-26,5;65;88
-26,5;65,5;100
-26,5;66;100
-26,5;66,5;100
-26,5;67;100
-26,5;67,5;76
-26,5;68;48
-26,5;68,5;28
-26;6;8
-26;6,5;12
-26;7;0
-26;7,5;0
-26;8;0
-26;8,5;52
-26;9;96
-26;9,5;92
-26;10;100
-26;10,5;100
-26;11;96
-26;11,5;100
-26;12;100
-26;12,5;100
-26;13;100
-26;13,5;100
-26;14;96
-26;14,5;96
-26;15;100
-26;15,5;92
-26;16;72
-26;16,5;100
-26;17;56
-26;17,5;52
-26;18;84
-26;18,5;64
-26;19;92
-26;19,5;100
-26;20;28
-26;20,5;68
-26;21;100
-26;21,5;76
-26;22;48
-26;22,5;80
-26;23;92
-26;23,5;92
-26;24;96
-26;24,5;100
-26;25;100
-26;25,5;100
-26;26;100
-26;26,5;100
-26;27;100
-26;27,5;100
-26;28;96
-26;28,5;92
-26;29;100
-26;29,5;100
-26;30;100
-26;30,5;100
-26;31;100
-26;31,5;100
-26;32;100
-26;32,5;100
-26;33;100
-26;33,5;100
-26;34;100
-26;34,5;100
-26;35;100
-26;35,5;100
-26;36;96
-26;36,5;100
-26;37;40
-26;37,5;12
-26;38;80
-26;38,5;96
-26;39;100
-26;39,5;100
-26;40;100
-26;40,5;96
-26;41;100
-26;41,5;100
-26;42;92
-26;42,5;100
-26;43;100
-26;43,5;100
-26;44;100
-26;44,5;100
-26;45;100
-26;45,5;96
-26;46;92
-26;46,5;100
-26;47;96
-26;47,5;100
-26;48;100
-26;48,5;100
-26;49;100
-26;49,5;100
-26;50;100
-26;50,5;100
-26;51;100
-26;51,5;100
-26;52;100
-26;52,5;100
-26;53;100
-26;53,5;100
-26;54;100
-26;54,5;100
-26;55;100
-26;55,5;100
-26;56;100
-26;56,5;96
-26;57;56
-26;57,5;44
-26;58;76
-26;58,5;72
-26;59;100
-26;59,5;76
-26;60;96
-26;60,5;100
-26;61;92
-26;61,5;100
-26;62;96
-26;62,5;88
-26;63;92
-26;63,5;92
-26;64;68
-26;64,5;96
-26;65;100
-26;65,5;88
-26;66;100
-26;66,5;100
-26;67;92
-26;67,5;60
-26;68;60
-26;68,5;68
-26;69;44
-25,5;3;8
-25,5;3,5;28
-25,5;4;44
-25,5;4,5;60
-25,5;5;80
-25,5;5,5;96
-25,5;6;96
-25,5;6,5;12
-25,5;7;0
-25,5;7,5;0
-25,5;8;4
-25,5;8,5;84
-25,5;9;96
-25,5;9,5;76
-25,5;10;100
-25,5;10,5;96
-25,5;11;100
-25,5;11,5;100
-25,5;12;100
-25,5;12,5;100
-25,5;13;100
-25,5;13,5;100
-25,5;14;100
-25,5;14,5;100
-25,5;15;84
-25,5;15,5;76
-25,5;16;28
-25,5;16,5;40
-25,5;17;48
-25,5;17,5;92
-25,5;18;92
-25,5;18,5;76
-25,5;19;20
-25,5;19,5;88
-25,5;20;88
-25,5;20,5;100
-25,5;21;100
-25,5;21,5;92
-25,5;22;72
-25,5;22,5;88
-25,5;23;96
-25,5;23,5;100
-25,5;24;100
-25,5;24,5;100
-25,5;25;100
-25,5;25,5;100
-25,5;26;100
-25,5;26,5;100
-25,5;27;88
-25,5;27,5;92
-25,5;28;100
-25,5;28,5;100
-25,5;29;100
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;100
-25,5;31,5;100
-25,5;32;100
-25,5;32,5;100
-25,5;33;100
-25,5;33,5;100
-25,5;34;100
-25,5;34,5;100
-25,5;35;100
-25,5;35,5;100
-25,5;36;100
-25,5;36,5;96
-25,5;37;92
-25,5;37,5;100
-25,5;38;88
-25,5;38,5;100
-25,5;39;100
-25,5;39,5;100
-25,5;40;100
-25,5;40,5;96
-25,5;41;96
-25,5;41,5;100
-25,5;42;100
-25,5;42,5;100
-25,5;43;100
-25,5;43,5;100
-25,5;44;100
-25,5;44,5;100
-25,5;45;96
-25,5;45,5;100
-25,5;46;100
-25,5;46,5;100
-25,5;47;96
-25,5;47,5;100
-25,5;48;100
-25,5;48,5;100
-25,5;49;100
-25,5;49,5;100
-25,5;50;100
-25,5;50,5;100
-25,5;51;100
-25,5;51,5;100
-25,5;52;100
-25,5;52,5;100
-25,5;53;96
-25,5;53,5;92
-25,5;54;100
-25,5;54,5;100
-25,5;55;100
-25,5;55,5;100
-25,5;56;100
-25,5;56,5;100
-25,5;57;96
-25,5;57,5;32
-25,5;58;52
-25,5;58,5;12
-25,5;59;24
-25,5;59,5;92
-25,5;60;88
-25,5;60,5;96
-25,5;61;96
-25,5;61,5;92
-25,5;62;88
-25,5;62,5;84
-25,5;63;96
-25,5;63,5;88
-25,5;64;88
-25,5;64,5;92
-25,5;65;52
-25,5;65,5;52
-25,5;66;100
-25,5;66,5;92
-25,5;67;100
-25,5;67,5;68
-25,5;68;68
-25,5;68,5;72
-25,5;69;60
-25,5;69,5;64
-25;0;4
-25;0,5;20
-25;1;36
-25;1,5;56
-25;2;76
-25;2,5;92
-25;3;100
-25;3,5;100
-25;4;100
-25;4,5;100
-25;5;100
-25;5,5;100
-25;6;88
-25;6,5;0
-25;7;0
-25;7,5;0
-25;8;8
-25;8,5;20
-25;9;20
-25;9,5;20
-25;10;84
-25;10,5;76
-25;11;80
-25;11,5;100
-25;12;100
-25;12,5;100
-25;13;100
-25;13,5;100
-25;14;100
-25;14,5;100
-25;15;84
-25;15,5;92
-25;16;80
-25;16,5;88
-25;17;84
-25;17,5;72
-25;18;96
-25;18,5;96
-25;19;92
-25;19,5;96
-25;20;88
-25;20,5;100
-25;21;100
-25;21,5;96
-25;22;60
-25;22,5;88
-25;23;96
-25;23,5;100
-25;24;96
-25;24,5;96
-25;25;80
-25;25,5;92
-25;26;100
-25;26,5;84
-25;27;76
-25;27,5;72
-25;28;96
-25;28,5;100
-25;29;100
-25;29,5;100
-25;30;100
-25;30,5;100
-25;31;100
-25;31,5;100
-25;32;100
-25;32,5;100
-25;33;100
-25;33,5;100
-25;34;100
-25;34,5;96
-25;35;52
-25;35,5;92
-25;36;96
-25;36,5;100
-25;37;100
-25;37,5;100
-25;38;100
-25;38,5;100
-25;39;100
-25;39,5;100
-25;40;100
-25;40,5;100
-25;41;100
-25;41,5;100
-25;42;100
-25;42,5;100
-25;43;100
-25;43,5;100
-25;44;100
-25;44,5;100
-25;45;100
-25;45,5;100
-25;46;100
-25;46,5;100
-25;47;100
-25;47,5;100
-25;48;100
-25;48,5;100
-25;49;100
-25;49,5;100
-25;50;100
-25;50,5;100
-25;51;100
-25;51,5;100
-25;52;52
-25;52,5;92
-25;53;96
-25;53,5;68
-25;54;80
-25;54,5;100
-25;55;100
-25;55,5;92
-25;56;92
-25;56,5;76
-25;57;88
-25;57,5;84
-25;58;36
-25;58,5;0
-25;59;52
-25;59,5;92
-25;60;100
-25;60,5;100
-25;61;96
-25;61,5;88
-25;62;20
-25;62,5;44
-25;63;84
-25;63,5;76
-25;64;96
-25;64,5;72
-25;65;8
-25;65,5;52
-25;66;100
-25;66,5;80
-25;67;96
-25;67,5;84
-25;68;40
-25;68,5;56
-25;69;64
-25;69,5;48
-25;70;20
-24,5;-2,5;16
-24,5;-2;32
-24,5;-1,5;48
-24,5;-1;60
-24,5;-0,5;84
-24,5;0;96
-24,5;0,5;100
-24,5;1;100
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;100
-24,5;3;100
-24,5;3,5;100
-24,5;4;100
-24,5;4,5;100
-24,5;5;100
-24,5;5,5;88
-24,5;6;80
-24,5;6,5;4
-24,5;7;0
-24,5;7,5;0
-24,5;8;0
-24,5;8,5;0
-24,5;9;0
-24,5;9,5;0
-24,5;10;32
-24,5;10,5;52
-24,5;11;96
-24,5;11,5;100
-24,5;12;100
-24,5;12,5;100
-24,5;13;100
-24,5;13,5;100
-24,5;14;96
-24,5;14,5;100
-24,5;15;100
-24,5;15,5;96
-24,5;16;88
-24,5;16,5;84
-24,5;17;92
-24,5;17,5;100
-24,5;18;96
-24,5;18,5;100
-24,5;19;80
-24,5;19,5;60
-24,5;20;100
-24,5;20,5;100
-24,5;21;36
-24,5;21,5;12
-24,5;22;56
-24,5;22,5;88
-24,5;23;96
-24,5;23,5;88
-24,5;24;72
-24,5;24,5;100
-24,5;25;92
-24,5;25,5;100
-24,5;26;100
-24,5;26,5;80
-24,5;27;100
-24,5;27,5;100
-24,5;28;100
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;100
-24,5;30,5;100
-24,5;31;100
-24,5;31,5;100
-24,5;32;100
-24,5;32,5;100
-24,5;33;100
-24,5;33,5;96
-24,5;34;92
-24,5;34,5;100
-24,5;35;60
-24,5;35,5;12
-24,5;36;4
-24,5;36,5;84
-24,5;37;96
-24,5;37,5;100
-24,5;38;100
-24,5;38,5;100
-24,5;39;100
-24,5;39,5;100
-24,5;40;100
-24,5;40,5;100
-24,5;41;100
-24,5;41,5;100
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;100
-24,5;44;96
-24,5;44,5;100
-24,5;45;100
-24,5;45,5;100
-24,5;46;100
-24,5;46,5;100
-24,5;47;100
-24,5;47,5;100
-24,5;48;100
-24,5;48,5;100
-24,5;49;100
-24,5;49,5;100
-24,5;50;100
-24,5;50,5;100
-24,5;51;100
-24,5;51,5;100
-24,5;52;92
-24,5;52,5;56
-24,5;53;72
-24,5;53,5;0
-24,5;54;28
-24,5;54,5;80
-24,5;55;100
-24,5;55,5;96
-24,5;56;48
-24,5;56,5;0
-24,5;57;76
-24,5;57,5;84
-24,5;58;72
-24,5;58,5;4
-24,5;59;52
-24,5;59,5;100
-24,5;60;80
-24,5;60,5;88
-24,5;61;80
-24,5;61,5;60
-24,5;62;68
-24,5;62,5;68
-24,5;63;48
-24,5;63,5;52
-24,5;64;68
-24,5;64,5;76
-24,5;65;36
-24,5;65,5;96
-24,5;66;92
-24,5;66,5;56
-24,5;67;92
-24,5;67,5;76
-24,5;68;48
-24,5;68,5;0
-24,5;69;52
-24,5;69,5;40
-24,5;70;8
-24,5;70,5;4
-24;-5;12
-24;-4,5;36
-24;-4;60
-24;-3,5;80
-24;-3;100
-24;-2,5;100
-24;-2;100
-24;-1,5;100
-24;-1;100
-24;-0,5;100
-24;0;100
-24;0,5;100
-24;1;100
-24;1,5;100
-24;2;100
-24;2,5;100
-24;3;100
-24;3,5;100
-24;4;100
-24;4,5;100
-24;5;100
-24;5,5;96
-24;6;96
-24;6,5;76
-24;7;0
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0
-24;9,5;0
-24;10;88
-24;10,5;100
-24;11;100
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;100
-24;15,5;100
-24;16;44
-24;16,5;56
-24;17;92
-24;17,5;96
-24;18;96
-24;18,5;96
-24;19;80
-24;19,5;52
-24;20;96
-24;20,5;100
-24;21;60
-24;21,5;84
-24;22;52
-24;22,5;80
-24;23;100
-24;23,5;100
-24;24;100
-24;24,5;84
