"x";"y";"canopy_cover"
-86,5;-18,5;80
-86,5;-18;92
-86,5;-17,5;100
-86,5;-17;92
-86,5;-16,5;60
-86,5;-16;68
-86,5;-15,5;8
-86,5;-10,5;0
-86,5;-10;0
-86,5;-9,5;0
-86,5;-9;0
-86,5;-8;24
-86,5;-7,5;16
-86,5;-7;28
-86,5;-6,5;0
-86,5;-6;12
-86,5;-5,5;0
-86;-42;40
-86;-41,5;60
-86;-41;80
-86;-40,5;68
-86;-40;52
-86;-39,5;12
-86;-37,5;12
-86;-37;40
-86;-36,5;8
-86;-35,5;12
-86;-35;8
-86;-34,5;0
-86;-34;68
-86;-33,5;84
-86;-33;100
-86;-32,5;32
-86;-31,5;28
-86;-31;80
-86;-30,5;28
-86;-30;44
-86;-29,5;24
-86;-28;0
-86;-27,5;0
-86;-27;0
-86;-26,5;0
-86;-26;0
-86;-25,5;12
-86;-25;8
-86;-24,5;0
-86;-24;0
-86;-23,5;0
-86;-23;0
-86;-22,5;0
-86;-22;0
-86;-21,5;0
-86;-21;8
-86;-20,5;60
-86;-20;64
-86;-19,5;96
-86;-19;52
-86;-18,5;80
-86;-18;92
-86;-17,5;84
-86;-17;64
-86;-16,5;28
-86;-16;20
-86;-13,5;0
-86;-10,5;0
-86;-10;0
-86;-9,5;0
-86;-8,5;20
-86;-8;68
-86;-7,5;28
-86;-7;32
-86;-6,5;76
-86;-6;76
-86;-5,5;60
-86;-5;28
-86;-4,5;8
-86;-4;44
-86;-3,5;36
-86;-3;4
-85,5;-42,5;28
-85,5;-42;40
-85,5;-41,5;100
-85,5;-41;92
-85,5;-40,5;80
-85,5;-40;64
-85,5;-39,5;56
-85,5;-37,5;80
-85,5;-37;100
-85,5;-36,5;52
-85,5;-36;68
-85,5;-35,5;76
-85,5;-35;60
-85,5;-34,5;44
-85,5;-34;76
-85,5;-33,5;68
-85,5;-33;92
-85,5;-32,5;16
-85,5;-31,5;8
-85,5;-31;68
-85,5;-30,5;72
-85,5;-28,5;0
-85,5;-28;0
-85,5;-27,5;0
-85,5;-27;0
-85,5;-26,5;0
-85,5;-26;0
-85,5;-25,5;0
-85,5;-25;0
-85,5;-24,5;0
-85,5;-24;0
-85,5;-22;0
-85,5;-21,5;0
-85,5;-21;0
-85,5;-20,5;0
-85,5;-20;52
-85,5;-19,5;56
-85,5;-19;72
-85,5;-18,5;52
-85,5;-18;100
-85,5;-17,5;76
-85,5;-17;28
-85,5;-15,5;0
-85,5;-15;0
-85,5;-13,5;0
-85,5;-13;0
-85,5;-11,5;4
-85,5;-10,5;0
-85,5;-10;0
-85,5;-8,5;4
-85,5;-8;56
-85,5;-7,5;76
-85,5;-7;76
-85,5;-6,5;96
-85,5;-6;100
-85,5;-5,5;100
-85,5;-5;92
-85,5;-4,5;64
-85,5;-4;92
-85,5;-3,5;92
-85,5;-3;76
-85,5;-2,5;44
-85,5;-2;4
-85;-43;36
-85;-42,5;72
-85;-42;84
-85;-41,5;96
-85;-41;68
-85;-40,5;40
-85;-40;20
-85;-39,5;8
-85;-38;40
-85;-37,5;84
-85;-37;88
-85;-36,5;88
-85;-36;100
-85;-35,5;96
-85;-35;100
-85;-34,5;96
-85;-34;36
-85;-33,5;48
-85;-33;36
-85;-32,5;0
-85;-31;8
-85;-30,5;4
-85;-29;0
-85;-28,5;0
-85;-28;0
-85;-27,5;0
-85;-27;0
-85;-26,5;0
-85;-26;0
-85;-25,5;0
-85;-25;0
-85;-24,5;0
-85;-24;0
-85;-23,5;0
-85;-23;0
-85;-22,5;0
-85;-22;0
-85;-21,5;0
-85;-21;0
-85;-20,5;0
-85;-20;4
-85;-19,5;36
-85;-18,5;12
-85;-18;12
-85;-17,5;16
-85;-15,5;0
-85;-14;0
-85;-13,5;0
-85;-13;8
-85;-12,5;48
-85;-12;76
-85;-11,5;56
-85;-11;8
-85;-10,5;16
-85;-10;8
-85;-9,5;0
-85;-9;0
-85;-8,5;20
-85;-8;60
-85;-7,5;80
-85;-7;96
-85;-6,5;92
-85;-6;88
-85;-5,5;96
-85;-5;60
-85;-4,5;48
-85;-4;48
-85;-3,5;96
-85;-3;88
-85;-2,5;80
-85;-2;24
-85;-1,5;0
-84,5;-43,5;16
-84,5;-43;48
-84,5;-42,5;72
-84,5;-42;44
-84,5;-41,5;56
-84,5;-41;64
-84,5;-40,5;44
-84,5;-38,5;16
-84,5;-38;96
-84,5;-37,5;100
-84,5;-37;96
-84,5;-36,5;96
-84,5;-36;100
-84,5;-35,5;100
-84,5;-35;100
-84,5;-34,5;84
-84,5;-34;100
-84,5;-33,5;44
-84,5;-33;0
-84,5;-31,5;0
-84,5;-31;0
-84,5;-29,5;0
-84,5;-29;0
-84,5;-28,5;0
-84,5;-28;0
-84,5;-27,5;0
-84,5;-27;0
-84,5;-26,5;0
-84,5;-26;0
-84,5;-25,5;0
-84,5;-25;0
-84,5;-24,5;0
-84,5;-24;0
-84,5;-23,5;0
-84,5;-23;0
-84,5;-22,5;0
-84,5;-22;0
-84,5;-21,5;0
-84,5;-21;0
-84,5;-20,5;0
-84,5;-20;0
-84,5;-19,5;0
-84,5;-17,5;0
-84,5;-17;0
-84,5;-14;0
-84,5;-13,5;40
-84,5;-13;68
-84,5;-12,5;92
-84,5;-12;88
-84,5;-11,5;52
-84,5;-11;36
-84,5;-10,5;40
-84,5;-10;52
-84,5;-9,5;12
-84,5;-9;48
-84,5;-8,5;80
-84,5;-8;96
-84,5;-7,5;100
-84,5;-7;88
-84,5;-6,5;40
-84,5;-6;84
-84,5;-5,5;80
-84,5;-5;56
-84,5;-4,5;4
-84,5;-4;40
-84,5;-3,5;92
-84,5;-3;88
-84,5;-2,5;48
-84,5;-2;8
-84,5;-1,5;0
-84,5;-1;0
-84;-44;24
-84;-43,5;88
-84;-43;68
-84;-42,5;40
-84;-42;20
-84;-41,5;72
-84;-41;48
-84;-40,5;72
-84;-40;4
-84;-39,5;4
-84;-39;8
-84;-38,5;40
-84;-38;100
-84;-37,5;100
-84;-37;84
-84;-36,5;100
-84;-36;92
-84;-35,5;100
-84;-35;100
-84;-34,5;100
-84;-34;92
-84;-33,5;24
-84;-32;0
-84;-31,5;0
-84;-31;0
-84;-29,5;0
-84;-29;0
-84;-28,5;4
-84;-28;12
-84;-27,5;0
-84;-27;0
-84;-26,5;0
-84;-26;0
-84;-25,5;0
-84;-25;0
-84;-24,5;0
-84;-24;0
-84;-23,5;0
-84;-23;0
-84;-22,5;0
-84;-22;0
-84;-21,5;0
-84;-21;0
-84;-20,5;0
-84;-20;0
-84;-18;0
-84;-17,5;0
-84;-15;0
-84;-14,5;0
-84;-14;0
-84;-13,5;40
-84;-13;100
-84;-12,5;88
-84;-12;100
-84;-11,5;76
-84;-11;48
-84;-10,5;68
-84;-10;28
-84;-9,5;56
-84;-9;68
-84;-8,5;76
-84;-8;52
-84;-7,5;60
-84;-7;92
-84;-6,5;80
-84;-6;80
-84;-5,5;92
-84;-5;68
-84;-4,5;80
-84;-4;76
-84;-3,5;92
-84;-3;60
-84;-2,5;4
-84;-2;0
-84;-1,5;0
-84;-1;0
-84;-0,5;0
-84;0;0
-84;0,5;0
-84;1;0
-83,5;-44,5;4
-83,5;-44;64
-83,5;-43,5;96
-83,5;-43;100
-83,5;-42,5;76
-83,5;-42;56
-83,5;-41,5;60
-83,5;-41;20
-83,5;-40,5;52
-83,5;-40;20
-83,5;-39,5;28
-83,5;-39;72
-83,5;-38,5;100
-83,5;-38;88
-83,5;-37,5;100
-83,5;-37;100
-83,5;-36,5;56
-83,5;-36;96
-83,5;-35,5;100
-83,5;-35;100
-83,5;-34,5;96
-83,5;-34;88
-83,5;-33,5;48
-83,5;-33;48
-83,5;-32,5;32
-83,5;-32;0
-83,5;-31,5;0
-83,5;-31;0
-83,5;-30;4
-83,5;-29,5;20
-83,5;-29;0
-83,5;-28,5;52
-83,5;-28;64
-83,5;-27,5;40
-83,5;-27;12
-83,5;-26,5;0
-83,5;-26;0
-83,5;-25,5;0
-83,5;-25;0
-83,5;-24,5;0
-83,5;-24;0
-83,5;-23,5;0
-83,5;-22,5;0
-83,5;-22;0
-83,5;-21,5;0
-83,5;-21;0
-83,5;-20,5;0
-83,5;-18,5;0
-83,5;-18;0
-83,5;-17,5;0
-83,5;-15,5;0
-83,5;-15;0
-83,5;-14,5;0
-83,5;-14;0
-83,5;-13,5;4
-83,5;-13;48
-83,5;-12,5;96
-83,5;-12;88
-83,5;-11,5;96
-83,5;-11;68
-83,5;-10,5;60
-83,5;-10;52
-83,5;-9,5;88
-83,5;-9;52
-83,5;-8,5;12
-83,5;-8;48
-83,5;-7,5;56
-83,5;-7;68
-83,5;-6,5;68
-83,5;-6;76
-83,5;-5,5;80
-83,5;-5;64
-83,5;-4,5;96
-83,5;-4;100
-83,5;-3,5;92
-83,5;-3;60
-83,5;-2,5;8
-83,5;-2;0
-83,5;-1,5;0
-83,5;-1;0
-83,5;-0,5;32
-83,5;0;24
-83,5;0,5;20
-83,5;1;0
-83;-44,5;16
-83;-44;72
-83;-43,5;88
-83;-43;96
-83;-42,5;92
-83;-42;64
-83;-41,5;44
-83;-41;4
-83;-40,5;4
-83;-39,5;68
-83;-39;68
-83;-38,5;84
-83;-38;100
-83;-37,5;100
-83;-37;92
-83;-36,5;64
-83;-36;96
-83;-35,5;100
-83;-35;100
-83;-34,5;96
-83;-34;100
-83;-33,5;100
-83;-33;100
-83;-32,5;76
-83;-32;0
-83;-31,5;12
-83;-31;64
-83;-30,5;36
-83;-30;32
-83;-29,5;76
-83;-29;60
-83;-28,5;96
-83;-28;100
-83;-27,5;96
-83;-27;40
-83;-26,5;0
-83;-26;4
-83;-25,5;0
-83;-25;0
-83;-24,5;0
-83;-24;0
-83;-23,5;0
-83;-23;0
-83;-22,5;0
-83;-22;0
-83;-21,5;0
-83;-19;0
-83;-16;0
-83;-15,5;0
-83;-15;0
-83;-14,5;0
-83;-14;0
-83;-13,5;28
-83;-13;92
-83;-12,5;96
-83;-12;40
-83;-11,5;60
-83;-11;92
-83;-10,5;48
-83;-10;40
-83;-9,5;28
-83;-9;68
-83;-8,5;80
-83;-8;92
-83;-7,5;84
-83;-7;84
-83;-6,5;60
-83;-6;80
-83;-5,5;84
-83;-5;96
-83;-4,5;100
-83;-4;100
-83;-3,5;100
-83;-3;92
-83;-2,5;64
-83;-2;32
-83;-1,5;4
-83;-1;0
-83;-0,5;68
-83;0;88
-83;0,5;84
-83;1;20
-83;2;0
-83;2,5;0
-83;3;0
-82,5;-45;20
-82,5;-44;20
-82,5;-43,5;28
-82,5;-43;92
-82,5;-42,5;40
-82,5;-39,5;4
-82,5;-39;52
-82,5;-38,5;100
-82,5;-38;100
-82,5;-37,5;100
-82,5;-37;100
-82,5;-36,5;100
-82,5;-36;100
-82,5;-35,5;100
-82,5;-35;100
-82,5;-34,5;100
-82,5;-34;100
-82,5;-33,5;100
-82,5;-33;100
-82,5;-32,5;76
-82,5;-32;16
-82,5;-31,5;76
-82,5;-31;100
-82,5;-30,5;76
-82,5;-30;64
-82,5;-29,5;100
-82,5;-29;100
-82,5;-28,5;100
-82,5;-28;100
-82,5;-27,5;100
-82,5;-27;84
-82,5;-26,5;48
-82,5;-26;72
-82,5;-25,5;8
-82,5;-25;0
-82,5;-24,5;0
-82,5;-24;0
-82,5;-23,5;0
-82,5;-20;0
-82,5;-19,5;0
-82,5;-19;0
-82,5;-16,5;0
-82,5;-16;0
-82,5;-15,5;0
-82,5;-15;0
-82,5;-14,5;0
-82,5;-14;0
-82,5;-13,5;12
-82,5;-13;56
-82,5;-12,5;80
-82,5;-12;72
-82,5;-11,5;68
-82,5;-11;100
-82,5;-10,5;100
-82,5;-10;92
-82,5;-9,5;84
-82,5;-9;68
-82,5;-8,5;76
-82,5;-8;76
-82,5;-7,5;64
-82,5;-7;100
-82,5;-6,5;96
-82,5;-6;96
-82,5;-5,5;88
-82,5;-5;96
-82,5;-4,5;100
-82,5;-4;100
-82,5;-3,5;100
-82,5;-3;100
-82,5;-2,5;100
-82,5;-2;92
-82,5;-1,5;76
-82,5;-1;52
-82,5;-0,5;84
-82,5;0;100
-82,5;0,5;100
-82,5;1;92
-82,5;1,5;52
-82,5;2;8
-82,5;2,5;0
-82,5;3;0
-82;-45,5;0
-82;-45;40
-82;-44,5;40
-82;-44;68
-82;-43,5;68
-82;-43;88
-82;-42,5;20
-82;-42;20
-82;-41,5;8
-82;-41;20
-82;-40,5;32
-82;-40;40
-82;-39,5;44
-82;-39;96
-82;-38,5;100
-82;-38;100
-82;-37,5;100
-82;-37;100
-82;-36,5;100
-82;-36;100
-82;-35,5;88
-82;-35;96
-82;-34,5;100
-82;-34;100
-82;-33,5;64
-82;-33;32
-82;-32,5;36
-82;-32;56
-82;-31,5;88
-82;-31;84
-82;-30,5;88
-82;-30;60
-82;-29,5;100
-82;-29;100
-82;-28,5;100
-82;-28;100
-82;-27,5;100
-82;-27;92
-82;-26,5;92
-82;-26;80
-82;-25,5;28
-82;-25;0
-82;-24,5;0
-82;-24;0
-82;-23,5;0
-82;-19;20
-82;-18,5;56
-82;-18;52
-82;-17,5;8
-82;-16;0
-82;-15,5;0
-82;-15;0
-82;-14,5;0
-82;-14;0
-82;-13,5;60
-82;-13;48
-82;-12,5;36
-82;-12;40
-82;-11,5;72
-82;-11;96
-82;-10,5;100
-82;-10;80
-82;-9,5;68
-82;-9;80
-82;-8,5;76
-82;-8;92
-82;-7,5;80
-82;-7;56
-82;-6,5;96
-82;-6;100
-82;-5,5;100
-82;-5;100
-82;-4,5;100
-82;-4;96
-82;-3,5;100
-82;-3;100
-82;-2,5;100
-82;-2;100
-82;-1,5;96
-82;-1;100
-82;-0,5;96
-82;0;100
-82;0,5;100
-82;1;96
-82;1,5;84
-82;2;20
-82;2,5;28
-82;3;8
-81,5;-45;52
-81,5;-44,5;36
-81,5;-44;72
-81,5;-43,5;60
-81,5;-43;60
-81,5;-42,5;32
-81,5;-42;8
-81,5;-41,5;8
-81,5;-41;28
-81,5;-40,5;76
-81,5;-40;88
-81,5;-39,5;96
-81,5;-39;100
-81,5;-38,5;100
-81,5;-38;100
-81,5;-37,5;100
-81,5;-37;96
-81,5;-36,5;88
-81,5;-36;80
-81,5;-35,5;100
-81,5;-35;88
-81,5;-34,5;100
-81,5;-34;88
-81,5;-33,5;84
-81,5;-33;40
-81,5;-32,5;8
-81,5;-32;88
-81,5;-31,5;92
-81,5;-31;64
-81,5;-30,5;92
-81,5;-30;72
-81,5;-29,5;80
-81,5;-29;100
-81,5;-28,5;100
-81,5;-28;100
-81,5;-27,5;100
-81,5;-27;100
-81,5;-26,5;80
-81,5;-26;64
-81,5;-25,5;52
-81,5;-25;0
-81,5;-24,5;0
-81,5;-24;0
-81,5;-23,5;0
-81,5;-22;0
-81,5;-21,5;0
-81,5;-21;16
-81,5;-20,5;48
-81,5;-20;80
-81,5;-19,5;40
-81,5;-19;100
-81,5;-18,5;100
-81,5;-18;96
-81,5;-17,5;48
-81,5;-17;48
-81,5;-16,5;64
-81,5;-16;24
-81,5;-15,5;0
-81,5;-15;0
-81,5;-14;12
-81,5;-13,5;64
-81,5;-13;60
-81,5;-12,5;80
-81,5;-12;76
-81,5;-11,5;88
-81,5;-11;96
-81,5;-10,5;92
-81,5;-10;88
-81,5;-9,5;80
-81,5;-9;84
-81,5;-8,5;76
-81,5;-8;92
-81,5;-7,5;100
-81,5;-7;100
-81,5;-6,5;100
-81,5;-6;100
-81,5;-5,5;100
-81,5;-5;100
-81,5;-4,5;96
-81,5;-4;100
-81,5;-3,5;100
-81,5;-3;100
-81,5;-2,5;100
-81,5;-2;100
-81,5;-1,5;100
-81,5;-1;100
-81,5;-0,5;100
-81,5;0;100
-81,5;0,5;96
-81,5;1;100
-81,5;1,5;100
-81,5;2;84
-81,5;2,5;80
-81,5;3;44
-81;-45,5;4
-81;-45;4
-81;-44,5;48
-81;-44;52
-81;-43,5;88
-81;-43;76
-81;-42,5;4
-81;-41,5;12
-81;-41;88
-81;-40,5;96
-81;-40;100
-81;-39,5;100
-81;-39;100
-81;-38,5;100
-81;-38;100
-81;-37,5;100
-81;-37;96
-81;-36,5;92
-81;-36;80
-81;-35,5;96
-81;-35;100
-81;-34,5;100
-81;-34;100
-81;-33,5;100
-81;-33;96
-81;-32,5;72
-81;-32;80
-81;-31,5;100
-81;-31;100
-81;-30,5;100
-81;-30;100
-81;-29,5;100
-81;-29;100
-81;-28,5;100
-81;-28;100
-81;-27,5;100
-81;-27;96
-81;-26,5;88
-81;-26;64
-81;-25,5;4
-81;-25;0
-81;-24,5;0
-81;-24;0
-81;-23,5;4
-81;-23;4
-81;-22,5;20
-81;-22;8
-81;-21,5;68
-81;-21;72
-81;-20,5;100
-81;-20;100
-81;-19,5;100
-81;-19;100
-81;-18,5;100
-81;-18;100
-81;-17,5;100
-81;-17;100
-81;-16,5;96
