"x";"y";"canopy_cover"
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;84
-21,5;45;12
-21,5;45,5;12
-21,5;46;28
-21,5;46,5;48
-21,5;47;88
-21,5;47,5;76
-21,5;48;96
-21,5;48,5;96
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;88
-21,5;52;100
-21,5;52,5;100
-21,5;53;68
-21,5;53,5;76
-21,5;54;56
-21,5;54,5;48
-21,5;55;64
-21,5;55,5;60
-21,5;56;20
-21,5;56,5;40
-21,5;57,5;0
-21,5;58;4
-21,5;58,5;92
-21,5;59;100
-21,5;59,5;100
-21,5;60;80
-21,5;60,5;68
-21,5;61;96
-21,5;61,5;100
-21,5;62;80
-21,5;62,5;96
-21,5;63;100
-21,5;63,5;100
-21,5;64;92
-21,5;64,5;92
-21,5;65;80
-21,5;65,5;76
-21,5;66;60
-21,5;66,5;28
-21;-13,5;12
-21;-13;60
-21;-12,5;96
-21;-12;100
-21;-11,5;36
-21;-10;0
-21;-9,5;0
-21;-7,5;0
-21;-7;0
-21;-6;0
-21;-5,5;0
-21;-5;0
-21;-4,5;0
-21;-4;0
-21;-3,5;52
-21;-3;92
-21;-2,5;96
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;96
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;96
-21;3,5;96
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;100
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;96
-21;19;96
-21;19,5;96
-21;20;72
-21;20,5;96
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;96
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;96
-21;30,5;60
-21;31;16
-21;31,5;32
-21;32;28
-21;32,5;52
-21;33;76
-21;33,5;100
-21;34;72
-21;34,5;44
-21;35;36
-21;35,5;56
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;96
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;92
-21;43,5;92
-21;44;96
-21;44,5;88
-21;45;44
-21;45,5;8
-21;46;8
-21;46,5;16
-21;47;56
-21;47,5;24
-21;48;60
-21;48,5;64
-21;49;100
-21;49,5;92
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;96
-21;52;80
-21;52,5;92
-21;53;100
-21;53,5;100
-21;54;64
-21;54,5;28
-21;55;60
-21;55,5;80
-21;56;96
-21;56,5;24
-21;58,5;76
-21;59;100
-21;59,5;92
-21;60;88
-21;60,5;92
-21;61;88
-21;61,5;96
-21;62;100
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;100
-21;65;88
-21;65,5;84
-21;66;92
-21;66,5;68
-21;67;24
-20,5;-14;32
-20,5;-13,5;68
-20,5;-13;100
-20,5;-12,5;64
-20,5;-12;76
-20,5;-11,5;88
-20,5;-11;80
-20,5;-10,5;0
-20,5;-10;0
-20,5;-9,5;0
-20,5;-9;0
-20,5;-8,5;0
-20,5;-8;0
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0
-20,5;-6;0
-20,5;-5,5;0
-20,5;-5;0
-20,5;-4,5;4
-20,5;-4;16
-20,5;-3,5;32
-20,5;-3;68
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;96
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;100
-20,5;12;100
-20,5;12,5;100
-20,5;13;100
-20,5;13,5;100
-20,5;14;100
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;100
-20,5;16,5;100
-20,5;17;100
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;96
-20,5;19,5;80
-20,5;20;84
-20,5;20,5;92
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;96
-20,5;24;96
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;80
-20,5;31;8
-20,5;32,5;4
-20,5;33;24
-20,5;33,5;60
-20,5;34;4
-20,5;34,5;0
-20,5;35;24
-20,5;35,5;60
-20,5;36;100
-20,5;36,5;96
-20,5;37;100
-20,5;37,5;100
-20,5;38;100
-20,5;38,5;100
-20,5;39;100
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;100
-20,5;42,5;100
-20,5;43;100
-20,5;43,5;96
-20,5;44;84
-20,5;44,5;72
-20,5;45;84
-20,5;45,5;56
-20,5;46;28
-20,5;46,5;12
-20,5;47;36
-20,5;47,5;56
