"x";"y";"canopy_cover"
-23,5;10;100
-23,5;10,5;92
-23,5;11;96
-23,5;11,5;100
-23,5;12;88
-23,5;12,5;96
-23,5;13;100
-23,5;13,5;96
-23,5;14;56
-23,5;14,5;28
-23,5;15;48
-23,5;15,5;92
-23,5;16;100
-23,5;16,5;100
-23,5;17;100
-23,5;17,5;100
-23,5;18;76
-23,5;18,5;12
-23,5;19;0
-23,5;19,5;0
-23,5;20;0
-23,5;20,5;72
-23,5;21;64
-23,5;21,5;20
-23,5;22;0
-23,5;22,5;0
-23,5;23;0
-23,5;23,5;48
-23,5;24;84
-23,5;24,5;76
-23,5;25;96
-23,5;25,5;96
-23,5;26;100
-23,5;26,5;84
-23,5;27;44
-23,5;27,5;0
-23,5;29;0
-23,5;29,5;28
-23,5;30;36
-23,5;30,5;80
-23,5;31;84
-23,5;31,5;92
-23,5;32;100
-23,5;32,5;96
-23,5;33;96
-23,5;33,5;96
-23,5;34;88
-23,5;34,5;68
-23,5;35;84
-23,5;35,5;44
-23,5;36;48
-23,5;36,5;56
-23,5;37;76
-23,5;37,5;100
-23,5;38;100
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;100
-23,5;40;96
-23,5;40,5;96
-23,5;41;100
-23,5;41,5;100
-23,5;42;88
-23,5;42,5;96
-23,5;43;96
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;100
-23,5;45;100
-23,5;45,5;96
-23,5;46;100
-23,5;46,5;88
-23,5;47;100
-23,5;47,5;96
-23,5;48;96
-23,5;48,5;84
-23,5;49;40
-23,5;49,5;76
-23,5;50;100
-23,5;50,5;96
-23,5;51;20
-23,5;51,5;4
-23,5;52;48
-23,5;52,5;84
-23,5;53;52
-23,5;53,5;76
-23,5;54;80
-23,5;54,5;40
-23,5;55;52
-23,5;55,5;56
-23,5;56;84
-23,5;56,5;64
-23,5;57;88
-23,5;57,5;88
-23,5;58;96
-23,5;58,5;100
-23,5;59;100
-23,5;59,5;92
-23,5;60;96
-23,5;60,5;80
-23,5;61;8
-23,5;61,5;4
-23,5;62;20
-23;-8,5;0
-23;-8;0
-23;-7,5;80
-23;-7;40
-23;-6,5;48
-23;-6;8
-23;-5,5;12
-23;-5;20
-23;-4,5;40
-23;-4;8
-23;-3,5;68
-23;-3;88
-23;-2,5;52
-23;-2;8
-23;-1,5;84
-23;-1;100
-23;-0,5;100
-23;0;88
-23;0,5;64
-23;1;56
-23;1,5;100
-23;2;88
-23;2,5;96
-23;3;100
-23;3,5;100
-23;4;96
-23;4,5;100
-23;5;100
-23;5,5;96
-23;6;80
-23;6,5;80
-23;7;56
-23;7,5;36
-23;8,5;0
-23;9;76
-23;9,5;88
-23;10;92
-23;10,5;76
-23;11;80
-23;11,5;100
-23;12;52
-23;12,5;72
-23;13;100
-23;13,5;80
-23;14;88
-23;14,5;96
-23;15;60
-23;15,5;88
-23;16;100
-23;16,5;100
-23;17;100
-23;17,5;100
-23;18;68
-23;18,5;32
-23;19,5;0
-23;20;0
-23;20,5;56
-23;21;76
-23;21,5;36
-23;22;24
-23;22,5;0
-23;23;0
-23;23,5;32
-23;24;44
-23;24,5;68
-23;25;84
-23;25,5;60
-23;26;68
-23;26,5;96
-23;27;76
-23;27,5;36
-23;28;16
-23;28,5;64
-23;29;12
-23;29,5;68
-23;30;80
-23;30,5;64
-23;31;76
-23;31,5;76
-23;32;100
-23;32,5;96
-23;33;100
-23;33,5;100
-23;34;72
-23;34,5;84
-23;35;52
-23;35,5;68
-23;36;16
-23;36,5;76
-23;37;68
-23;37,5;100
-23;38;100
-23;38,5;100
-23;39;100
-23;39,5;100
-23;40;92
-23;40,5;100
-23;41;100
-23;41,5;100
-23;42;100
-23;42,5;100
-23;43;100
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;100
-23;45,5;100
-23;46;100
-23;46,5;96
-23;47;100
-23;47,5;88
-23;48;48
-23;48,5;40
-23;49;20
-23;49,5;92
-23;50;100
-23;50,5;80
-23;51;28
-23;51,5;8
-23;52;12
-23;52,5;28
-23;53;60
-23;53,5;40
-23;54;56
-23;54,5;88
-23;55;96
-23;55,5;96
-23;56;96
-23;56,5;88
-23;57;96
-23;57,5;80
-23;58;100
-23;58,5;100
-23;59;92
-23;59,5;100
-23;60;92
-23;60,5;100
-23;61;80
-23;61,5;24
-23;62;60
-23;62,5;28
-23;63;28
-22,5;-9,5;0
-22,5;-9;8
-22,5;-8,5;8
-22,5;-8;60
-22,5;-7,5;100
-22,5;-7;92
-22,5;-6,5;68
-22,5;-6;20
-22,5;-5,5;28
-22,5;-5;44
-22,5;-4,5;8
-22,5;-4;60
-22,5;-3,5;92
-22,5;-3;88
-22,5;-2,5;84
-22,5;-2;68
-22,5;-1,5;100
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;92
-22,5;1;80
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;100
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;88
-22,5;6,5;84
-22,5;7;100
-22,5;7,5;64
-22,5;8;8
-22,5;8,5;20
-22,5;9;100
-22,5;9,5;20
-22,5;10;88
-22,5;10,5;56
-22,5;11;68
-22,5;11,5;60
-22,5;12;72
-22,5;12,5;88
-22,5;13;88
-22,5;13,5;52
-22,5;14;52
-22,5;14,5;100
-22,5;15;100
-22,5;15,5;96
-22,5;16;100
-22,5;16,5;96
-22,5;17;100
-22,5;17,5;68
-22,5;18;40
-22,5;18,5;24
-22,5;20,5;56
-22,5;21;96
-22,5;21,5;40
-22,5;22;72
-22,5;22,5;24
-22,5;23,5;12
-22,5;24;8
-22,5;24,5;20
-22,5;25;96
-22,5;25,5;40
-22,5;26;64
-22,5;26,5;92
-22,5;27;84
-22,5;27,5;80
-22,5;28;92
-22,5;28,5;100
-22,5;29;68
-22,5;29,5;40
-22,5;30;56
-22,5;30,5;68
-22,5;31;36
-22,5;31,5;36
-22,5;32;100
-22,5;32,5;100
-22,5;33;100
-22,5;33,5;76
-22,5;34;56
-22,5;34,5;56
-22,5;35;4
-22,5;36;0
-22,5;36,5;12
-22,5;37;68
-22,5;37,5;100
-22,5;38;96
-22,5;38,5;100
-22,5;39;100
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;96
-22,5;41;100
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;100
-22,5;43;100
-22,5;43,5;100
-22,5;44;100
-22,5;44,5;100
-22,5;45;100
-22,5;45,5;100
-22,5;46;100
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;76
-22,5;48;80
-22,5;48,5;48
-22,5;49;84
-22,5;49,5;100
-22,5;50;88
-22,5;50,5;84
-22,5;51;100
-22,5;51,5;88
-22,5;52;76
-22,5;52,5;40
-22,5;53;96
-22,5;53,5;100
-22,5;54;100
-22,5;54,5;100
-22,5;55;96
-22,5;55,5;100
-22,5;56;100
-22,5;56,5;100
-22,5;57;92
-22,5;57,5;92
-22,5;58;100
-22,5;58,5;100
-22,5;59;100
-22,5;59,5;100
-22,5;60;100
-22,5;60,5;100
-22,5;61;96
-22,5;61,5;60
-22,5;62;28
-22,5;62,5;96
-22,5;63;100
-22,5;63,5;80
-22,5;64;28
-22;-10,5;0
-22;-10;4
-22;-9,5;44
-22;-9;64
-22;-8,5;72
-22;-8;100
-22;-7,5;88
-22;-7;92
-22;-6,5;96
-22;-6;72
-22;-5,5;24
-22;-5;28
-22;-4,5;12
-22;-4;12
-22;-3,5;68
-22;-3;92
-22;-2,5;96
-22;-2;72
-22;-1,5;80
-22;-1;100
-22;-0,5;92
-22;0;76
-22;0,5;72
-22;1;56
-22;1,5;100
-22;2;100
-22;2,5;92
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;96
-22;6;72
-22;6,5;12
-22;7;52
-22;7,5;24
-22;8;16
-22;8,5;76
-22;9;48
-22;9,5;48
-22;10;72
-22;10,5;52
-22;11;28
-22;11,5;52
-22;12;52
-22;12,5;96
-22;13;24
-22;13,5;68
-22;14;96
-22;14,5;96
-22;15;100
-22;15,5;100
-22;16;100
-22;16,5;96
-22;17;100
-22;17,5;100
-22;18;100
-22;18,5;96
-22;19;44
-22;19,5;72
-22;20;80
-22;20,5;92
-22;21;96
-22;21,5;100
-22;22;100
-22;22,5;48
-22;23;56
-22;23,5;56
-22;24;76
-22;24,5;100
-22;25;96
-22;25,5;76
-22;26;100
-22;26,5;100
-22;27;100
-22;27,5;64
-22;28;100
-22;28,5;96
-22;29;60
-22;29,5;72
-22;30;76
-22;30,5;80
-22;31;72
-22;31,5;24
-22;32;96
-22;32,5;100
-22;33;100
-22;33,5;44
-22;34;0
-22;34,5;0
-22;35;0
-22;35,5;0
-22;36;0
-22;36,5;0
-22;37;80
-22;37,5;72
-22;38;56
-22;38,5;72
-22;39;96
-22;39,5;96
-22;40;80
-22;40,5;100
-22;41;100
-22;41,5;100
-22;42;96
-22;42,5;100
-22;43;100
-22;43,5;100
-22;44;100
-22;44,5;100
-22;45;100
-22;45,5;100
-22;46;100
-22;46,5;100
-22;47;100
-22;47,5;92
-22;48;80
-22;48,5;56
-22;49;96
-22;49,5;96
-22;50;92
-22;50,5;100
-22;51;100
-22;51,5;92
-22;52;84
-22;52,5;8
-22;53;12
-22;53,5;80
-22;54;96
-22;54,5;96
-22;55;96
-22;55,5;100
-22;56;100
-22;56,5;100
-22;57;100
-22;57,5;100
-22;58;100
-22;58,5;100
-22;59;100
-22;59,5;100
-22;60;100
-22;60,5;96
-22;61;100
-22;61,5;72
-22;62;24
-22;62,5;40
-22;63;96
-22;63,5;100
-22;64;100
-22;64,5;76
-22;65;16
-21,5;-11;0
-21,5;-10,5;12
-21,5;-10;24
-21,5;-9,5;88
-21,5;-9;92
-21,5;-8,5;96
-21,5;-8;100
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;76
-21,5;-6;4
-21,5;-5,5;4
-21,5;-5;4
-21,5;-4,5;0
-21,5;-4;16
-21,5;-3,5;60
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;88
-21,5;-1,5;64
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;92
-21,5;0,5;80
-21,5;1;88
-21,5;1,5;96
-21,5;2;80
-21,5;2,5;96
-21,5;3;96
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;96
-21,5;6;60
-21,5;6,5;20
-21,5;8;56
-21,5;8,5;68
-21,5;9;8
-21,5;9,5;60
-21,5;10;40
-21,5;10,5;48
-21,5;11;24
-21,5;11,5;100
-21,5;12;52
-21,5;12,5;28
-21,5;13;16
-21,5;13,5;88
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;100
-21,5;17;100
-21,5;17,5;92
-21,5;18;80
-21,5;18,5;48
-21,5;19;32
-21,5;19,5;44
-21,5;20;64
-21,5;20,5;96
-21,5;21;80
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;88
-21,5;23,5;68
-21,5;24;88
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;88
-21,5;26;100
-21,5;26,5;100
-21,5;27;100
-21,5;27,5;100
-21,5;28;96
-21,5;28,5;96
-21,5;29;60
-21,5;29,5;76
-21,5;30;92
-21,5;30,5;100
-21,5;31;92
-21,5;31,5;100
-21,5;32;96
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;52
-21,5;34;0
-21,5;34,5;0
-21,5;35;0
-21,5;35,5;0
-21,5;36;4
-21,5;36,5;0
-21,5;37;0
-21,5;37,5;12
-21,5;38;68
-21,5;38,5;56
-21,5;39;68
-21,5;39,5;64
-21,5;40;36
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;80
-21,5;42;80
-21,5;42,5;76
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;100
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;96
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;96
-21,5;51,5;92
-21,5;52;64
-21,5;52,5;52
-21,5;53;16
-21,5;53,5;56
-21,5;54;68
-21,5;54,5;96
-21,5;55;96
-21,5;55,5;100
-21,5;56;100
-21,5;56,5;100
-21,5;57;100
-21,5;57,5;100
-21,5;58;100
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;100
-21,5;60;100
-21,5;60,5;100
-21,5;61;96
-21,5;61,5;92
-21,5;62;36
-21,5;62,5;0
-21,5;63;24
-21,5;63,5;96
-21,5;64;100
-21,5;64,5;100
-21,5;65;96
-21,5;65,5;52
-21,5;66;4
-21;-12,5;4
-21;-12;4
-21;-11,5;4
-21;-11;24
-21;-10,5;80
-21;-10;88
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;100
-21;-7,5;100
-21;-7;96
-21;-6,5;64
-21;-6;28
-21;-5,5;48
-21;-5;56
-21;-4,5;60
-21;-4;88
-21;-3,5;100
-21;-3;100
-21;-2,5;96
-21;-2;92
-21;-1,5;68
-21;-1;96
-21;-0,5;100
-21;0;100
-21;0,5;96
-21;1;96
-21;1,5;92
-21;2;100
-21;2,5;80
-21;3;80
-21;3,5;96
-21;4;100
-21;4,5;80
-21;5;68
-21;5,5;92
-21;6;52
-21;6,5;80
-21;7;48
-21;7,5;80
-21;8;88
-21;8,5;88
-21;9;32
-21;9,5;36
-21;10;24
-21;10,5;44
-21;11;72
-21;11,5;92
-21;12;84
-21;12,5;64
-21;13;72
-21;13,5;60
-21;14;92
-21;14,5;80
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;68
-21;19;12
-21;19,5;0
-21;20;28
-21;20,5;60
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;96
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;100
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;72
-21;29,5;96
-21;30;100
-21;30,5;96
-21;31;100
-21;31,5;100
-21;32;92
-21;32,5;100
-21;33;72
-21;33,5;80
-21;34;52
-21;34,5;16
-21;35;24
-21;35,5;64
-21;36;28
-21;36,5;0
-21;37;0
-21;37,5;8
-21;38;60
-21;38,5;44
-21;39;28
-21;39,5;64
-21;40;100
-21;40,5;100
-21;41;88
-21;41,5;68
-21;42;24
-21;42,5;68
-21;43;100
-21;43,5;100
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;100
-21;46;100
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;96
-21;49,5;96
-21;50;100
-21;50,5;100
-21;51;96
-21;51,5;64
-21;52;36
-21;52,5;68
-21;53;44
-21;53,5;4
-21;54;4
-21;54,5;80
-21;55;88
-21;55,5;96
-21;56;100
-21;56,5;100
-21;57;100
-21;57,5;100
-21;58;100
-21;58,5;100
-21;59;100
-21;59,5;100
-21;60;100
-21;60,5;100
-21;61;100
-21;61,5;100
-21;62;100
-21;62,5;88
-21;63;80
-21;63,5;64
-21;64;100
-21;64,5;100
-21;65;100
-21;65,5;100
-21;66;72
-20,5;-13;24
-20,5;-12,5;72
-20,5;-12;84
-20,5;-11,5;48
-20,5;-11;48
-20,5;-10,5;80
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;40
-20,5;-6;48
-20,5;-5,5;44
-20,5;-5;32
-20,5;-4,5;96
-20,5;-4;100
-20,5;-3,5;96
-20,5;-3;100
-20,5;-2,5;92
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;92
-20,5;1;84
-20,5;1,5;92
-20,5;2;100
-20,5;2,5;92
-20,5;3;88
-20,5;3,5;92
-20,5;4;96
-20,5;4,5;52
-20,5;5;48
-20,5;5,5;68
-20,5;6;68
-20,5;6,5;88
-20,5;7;68
-20,5;7,5;96
-20,5;8;100
-20,5;8,5;96
-20,5;9;100
-20,5;9,5;48
-20,5;10;48
-20,5;10,5;24
-20,5;11;84
-20,5;11,5;88
-20,5;12;100
-20,5;12,5;88
-20,5;13;72
-20,5;13,5;24
-20,5;14;48
-20,5;14,5;92
-20,5;15;96
-20,5;15,5;96
-20,5;16;92
-20,5;16,5;96
-20,5;17;100
-20,5;17,5;100
-20,5;18;96
-20,5;18,5;92
-20,5;19;56
-20,5;19,5;44
-20,5;20;80
-20,5;20,5;64
-20,5;21;92
-20,5;21,5;92
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;96
-20,5;26;96
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;96
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;96
-20,5;32,5;100
-20,5;33;84
-20,5;33,5;100
-20,5;34;88
-20,5;34,5;80
-20,5;35;100
-20,5;35,5;72
-20,5;36;0
-20,5;36,5;0
-20,5;37;0
-20,5;37,5;0
-20,5;38;0
-20,5;38,5;16
-20,5;39;0
-20,5;39,5;64
-20,5;40;80
-20,5;40,5;84
-20,5;41;84
-20,5;41,5;44
-20,5;42;48
-20,5;42,5;92
-20,5;43;92
-20,5;43,5;100
-20,5;44;100
-20,5;44,5;100
-20,5;45;100
-20,5;45,5;100
-20,5;46;100
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;96
-20,5;49;72
-20,5;49,5;88
-20,5;50;80
-20,5;50,5;100
-20,5;51;88
-20,5;51,5;72
-20,5;52;28
-20,5;52,5;0
-20,5;53;0
-20,5;53,5;0
-20,5;54;0
-20,5;54,5;24
-20,5;55;72
-20,5;55,5;100
-20,5;56;100
-20,5;56,5;100
-20,5;57;100
-20,5;57,5;100
-20,5;58;100
-20,5;58,5;100
-20,5;59;100
-20,5;59,5;100
-20,5;60;88
-20,5;60,5;96
-20,5;61;100
-20,5;61,5;100
-20,5;62;96
-20,5;62,5;84
-20,5;63;44
-20,5;63,5;20
-20,5;64;96
-20,5;64,5;84
-20,5;65;52
-20,5;65,5;92
-20,5;66;80
-20,5;66,5;60
-20;-14;4
-20;-13,5;52
-20;-13;100
-20;-12,5;96
-20;-12;88
-20;-11,5;72
-20;-11;8
-20;-10,5;76
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;96
-20;-7,5;100
-20;-7;96
-20;-6,5;72
-20;-6;72
-20;-5,5;68
-20;-5;44
-20;-4,5;32
-20;-4;60
-20;-3,5;88
-20;-3;40
-20;-2,5;96
-20;-2;96
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;96
-20;1;64
-20;1,5;88
-20;2;84
-20;2,5;72
-20;3;88
-20;3,5;88
-20;4;64
-20;4,5;64
-20;5;84
-20;5,5;92
-20;6;96
-20;6,5;84
-20;7;36
-20;7,5;88
-20;8;100
-20;8,5;96
-20;9;72
-20;9,5;92
-20;10;80
-20;10,5;40
-20;11;64
-20;11,5;100
-20;12;68
-20;12,5;96
-20;13;96
-20;13,5;88
-20;14;68
-20;14,5;64
-20;15;96
-20;15,5;84
-20;16;88
-20;16,5;96
-20;17;92
-20;17,5;88
-20;18;88
-20;18,5;92
-20;19;68
-20;19,5;100
-20;20;92
-20;20,5;96
-20;21;76
-20;21,5;80
-20;22;96
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;100
-20;31,5;100
-20;32;96
-20;32,5;92
-20;33;100
-20;33,5;100
-20;34;100
-20;34,5;100
-20;35;100
-20;35,5;40
-20;39;4
-20;39,5;64
-20;40;72
-20;40,5;60
-20;41;0
-20;41,5;16
-20;42;48
-20;42,5;76
-20;43;100
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;100
-20;45,5;100
-20;46;100
-20;46,5;100
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;76
-20;49,5;72
-20;50;36
-20;50,5;44
-20;51;16
-20;51,5;12
-20;52;8
-20;52,5;0
-20;53;0
-20;53,5;0
-20;54;0
-20;54,5;0
-20;55;56
-20;55,5;100
-20;56;100
-20;56,5;100
-20;57;100
-20;57,5;100
-20;58;100
-20;58,5;100
-20;59;100
-20;59,5;100
-20;60;96
-20;60,5;96
-20;61;100
-20;61,5;100
-20;62;100
-20;62,5;96
-20;63;48
-20;63,5;100
-20;64;76
-20;64,5;12
-20;65;0
-20;65,5;68
