"x";"y";"canopy_cover"
-74,5;4;100
-74,5;4,5;100
-74,5;5;100
-74,5;5,5;100
-74,5;6;100
-74,5;6,5;100
-74,5;7;100
-74,5;7,5;100
-74,5;8;100
-74,5;8,5;100
-74,5;9;100
-74,5;9,5;100
-74,5;10;84
-74,5;10,5;100
-74,5;11;96
-74,5;11,5;76
-74,5;12;16
-74,5;12,5;4
-74,5;13;68
-74,5;13,5;56
-74,5;14;68
-74,5;14,5;92
-74,5;15;84
-74,5;15,5;72
-74,5;16;92
-74,5;16,5;68
-74,5;17;60
-74,5;17,5;92
-74,5;18;56
-74,5;18,5;36
-74,5;19;36
-74,5;19,5;68
-74,5;20;24
-74,5;20,5;20
-74,5;21;20
-74,5;21,5;84
-74,5;22;84
-74,5;22,5;12
-74,5;23;60
-74,5;23,5;96
-74,5;24;80
-74,5;24,5;84
-74,5;25;84
-74,5;25,5;92
-74,5;26;76
-74,5;26,5;64
-74,5;27;72
-74,5;27,5;24
-74,5;28;16
-74,5;28,5;88
-74,5;29;80
-74,5;29,5;84
-74,5;30;96
-74,5;30,5;100
-74,5;31;92
-74,5;31,5;100
-74,5;32;100
-74,5;32,5;92
-74,5;33;76
-74,5;33,5;68
-74,5;34;72
-74,5;34,5;84
-74,5;35;92
-74,5;35,5;68
-74,5;36;76
-74,5;36,5;68
-74,5;37;36
-74,5;37,5;100
-74,5;38;88
-74,5;38,5;84
-74,5;39;96
-74,5;39,5;76
-74,5;40;72
-74,5;40,5;84
-74,5;41;84
-74,5;41,5;88
-74,5;42;88
-74,5;42,5;68
-74,5;43;12
-74,5;43,5;24
-74,5;44;100
-74,5;44,5;92
-74,5;45;88
-74,5;45,5;96
-74,5;46;100
-74,5;46,5;96
-74,5;47;92
-74,5;47,5;92
-74,5;48;100
-74,5;48,5;60
-74,5;49;12
-74,5;49,5;52
-74,5;50;72
-74,5;50,5;64
-74,5;51;80
-74,5;51,5;56
-74,5;52;32
-74,5;52,5;52
-74,5;53;36
-74,5;53,5;76
-74,5;54;80
-74,5;54,5;100
-74,5;55;100
-74,5;55,5;100
-74,5;56;100
-74,5;56,5;88
-74,5;57;56
-74,5;57,5;52
-74,5;58;72
-74,5;58,5;80
-74,5;59;76
-74,5;59,5;76
-74,5;60;68
-74,5;60,5;40
-74,5;61;4
-74;-6;4
-74;-5,5;28
-74;-5;40
-74;-4,5;80
-74;-4;56
-74;-3,5;48
-74;-3;60
-74;-2,5;80
-74;-2;36
-74;-1,5;48
-74;-1;56
-74;-0,5;36
-74;0;48
-74;0,5;36
-74;1;8
-74;1,5;28
-74;2;76
-74;2,5;68
-74;3;80
-74;3,5;64
-74;4;100
-74;4,5;96
-74;5;100
-74;5,5;100
-74;6;100
-74;6,5;100
-74;7;100
-74;7,5;100
-74;8;100
-74;8,5;100
-74;9;96
-74;9,5;100
-74;10;100
-74;10,5;100
-74;11;100
-74;11,5;76
-74;12;28
-74;12,5;24
-74;13;76
-74;13,5;72
-74;14;80
-74;14,5;100
-74;15;100
-74;15,5;92
-74;16;96
-74;16,5;88
-74;17;88
-74;17,5;88
-74;18;68
-74;18,5;72
-74;19;52
-74;19,5;80
-74;20;44
-74;20,5;80
-74;21;40
-74;21,5;80
-74;22;72
-74;22,5;60
-74;23;92
-74;23,5;80
-74;24;68
-74;24,5;80
-74;25;56
-74;25,5;80
-74;26;76
-74;26,5;68
-74;27;48
-74;27,5;64
-74;28;44
-74;28,5;60
-74;29;80
-74;29,5;84
-74;30;92
-74;30,5;100
-74;31;100
-74;31,5;96
-74;32;96
-74;32,5;84
-74;33;92
-74;33,5;88
-74;34;28
-74;34,5;48
-74;35;84
-74;35,5;100
-74;36;84
-74;36,5;96
-74;37;72
-74;37,5;76
-74;38;76
-74;38,5;100
-74;39;88
-74;39,5;68
-74;40;92
-74;40,5;68
-74;41;84
-74;41,5;84
-74;42;68
-74;42,5;52
-74;43;32
-74;43,5;24
-74;44;88
-74;44,5;100
-74;45;100
-74;45,5;100
-74;46;100
-74;46,5;100
-74;47;96
-74;47,5;88
-74;48;60
-74;48,5;68
-74;49;8
-74;49,5;4
-74;50;76
-74;50,5;68
-74;51;76
-74;51,5;48
-74;52;36
-74;52,5;64
-74;53;72
-74;53,5;60
-74;54;92
-74;54,5;100
-74;55;100
-74;55,5;100
-74;56;100
-74;56,5;100
-74;57;96
-74;57,5;92
-74;58;100
-74;58,5;92
-74;59;92
-74;59,5;92
-74;60;84
-74;60,5;88
-74;61;48
-74;61,5;4
-73,5;-7,5;36
-73,5;-7;72
-73,5;-6,5;44
-73,5;-6;32
-73,5;-5,5;52
-73,5;-5;92
-73,5;-4,5;100
-73,5;-4;60
-73,5;-3,5;68
-73,5;-3;96
-73,5;-2,5;72
-73,5;-2;56
-73,5;-1,5;48
-73,5;-1;44
-73,5;-0,5;52
-73,5;0;60
-73,5;0,5;40
-73,5;1;44
-73,5;1,5;64
-73,5;2;76
-73,5;2,5;76
-73,5;3;64
-73,5;3,5;88
-73,5;4;92
-73,5;4,5;100
-73,5;5;100
-73,5;5,5;100
-73,5;6;100
-73,5;6,5;100
-73,5;7;100
-73,5;7,5;100
-73,5;8;100
-73,5;8,5;100
-73,5;9;100
-73,5;9,5;100
-73,5;10;100
-73,5;10,5;100
-73,5;11;92
-73,5;11,5;100
-73,5;12;72
-73,5;12,5;52
-73,5;13;84
-73,5;13,5;68
-73,5;14;80
-73,5;14,5;100
-73,5;15;96
-73,5;15,5;96
-73,5;16;100
-73,5;16,5;100
-73,5;17;100
-73,5;17,5;88
-73,5;18;64
-73,5;18,5;44
-73,5;19;56
-73,5;19,5;96
-73,5;20;96
-73,5;20,5;32
-73,5;21;16
-73,5;21,5;52
-73,5;22;68
-73,5;22,5;84
-73,5;23;48
-73,5;23,5;60
-73,5;24;48
-73,5;24,5;84
-73,5;25;32
-73,5;25,5;52
-73,5;26;36
-73,5;26,5;24
-73,5;27;56
-73,5;27,5;76
-73,5;28;60
-73,5;28,5;20
-73,5;29;64
-73,5;29,5;64
-73,5;30;96
-73,5;30,5;100
-73,5;31;88
-73,5;31,5;72
-73,5;32;76
-73,5;32,5;96
-73,5;33;80
-73,5;33,5;76
-73,5;34;40
-73,5;34,5;60
-73,5;35;64
-73,5;35,5;100
-73,5;36;92
-73,5;36,5;76
-73,5;37;80
-73,5;37,5;100
-73,5;38;88
-73,5;38,5;100
-73,5;39;100
-73,5;39,5;96
-73,5;40;88
-73,5;40,5;100
-73,5;41;96
-73,5;41,5;72
-73,5;42;80
-73,5;42,5;92
-73,5;43;60
-73,5;43,5;44
-73,5;44;32
-73,5;44,5;100
-73,5;45;100
-73,5;45,5;100
-73,5;46;100
-73,5;46,5;96
-73,5;47;88
-73,5;47,5;72
-73,5;48;44
-73,5;48,5;64
-73,5;49;60
-73,5;49,5;32
-73,5;50;56
-73,5;50,5;76
-73,5;51;40
-73,5;51,5;96
-73,5;52;92
-73,5;52,5;72
-73,5;53;40
-73,5;53,5;48
-73,5;54;84
-73,5;54,5;84
-73,5;55;92
-73,5;55,5;100
-73,5;56;100
-73,5;56,5;100
-73,5;57;100
-73,5;57,5;100
-73,5;58;100
-73,5;58,5;100
-73,5;59;100
-73,5;59,5;100
-73,5;60;80
-73,5;60,5;92
-73,5;61;48
-73,5;61,5;52
-73,5;62;24
-73,5;62,5;28
-73;-9,5;8
-73;-9;20
-73;-8,5;60
-73;-8;64
-73;-7,5;76
-73;-7;60
-73;-6,5;44
-73;-6;76
-73;-5,5;88
-73;-5;88
-73;-4,5;96
-73;-4;100
-73;-3,5;88
-73;-3;84
-73;-2,5;84
-73;-2;64
-73;-1,5;56
-73;-1;44
-73;-0,5;48
-73;0;84
-73;0,5;80
-73;1;32
-73;1,5;36
-73;2;48
-73;2,5;68
-73;3;96
-73;3,5;76
-73;4;84
-73;4,5;100
-73;5;100
-73;5,5;100
-73;6;100
-73;6,5;100
-73;7;100
-73;7,5;100
-73;8;100
-73;8,5;100
-73;9;100
-73;9,5;100
-73;10;100
-73;10,5;100
-73;11;100
-73;11,5;96
-73;12;80
-73;12,5;80
-73;13;80
-73;13,5;96
-73;14;92
-73;14,5;100
-73;15;100
-73;15,5;100
-73;16;100
-73;16,5;96
-73;17;100
-73;17,5;80
-73;18;100
-73;18,5;100
-73;19;100
-73;19,5;100
-73;20;100
-73;20,5;80
-73;21;12
-73;21,5;60
-73;22;84
-73;22,5;88
-73;23;52
-73;23,5;92
-73;24;56
-73;24,5;92
-73;25;88
-73;25,5;76
-73;26;56
-73;26,5;16
-73;27;48
-73;27,5;36
-73;28;52
-73;28,5;56
-73;29;96
-73;29,5;96
-73;30;100
-73;30,5;92
-73;31;76
-73;31,5;56
-73;32;92
-73;32,5;84
-73;33;88
-73;33,5;20
-73;34;52
-73;34,5;100
-73;35;100
-73;35,5;76
-73;36;92
-73;36,5;96
-73;37;100
-73;37,5;100
-73;38;100
-73;38,5;92
-73;39;100
-73;39,5;100
-73;40;88
-73;40,5;92
-73;41;100
-73;41,5;92
-73;42;84
-73;42,5;88
-73;43;96
-73;43,5;76
-73;44;84
-73;44,5;100
-73;45;100
-73;45,5;100
-73;46;84
-73;46,5;96
-73;47;100
-73;47,5;84
-73;48;64
-73;48,5;72
-73;49;56
-73;49,5;72
-73;50;68
-73;50,5;92
-73;51;84
-73;51,5;56
-73;52;96
-73;52,5;32
-73;53;20
-73;53,5;28
-73;54;72
-73;54,5;96
-73;55;100
-73;55,5;100
-73;56;84
-73;56,5;100
-73;57;100
-73;57,5;100
-73;58;100
-73;58,5;100
-73;59;100
-73;59,5;96
-73;60;84
-73;60,5;88
-73;61;56
-73;61,5;44
-73;62;20
-73;62,5;12
-73;63;64
-73;63,5;36
-73;64;20
-72,5;-10,5;20
-72,5;-10;16
-72,5;-9,5;56
-72,5;-9;68
-72,5;-8,5;68
-72,5;-8;64
-72,5;-7,5;64
-72,5;-7;56
-72,5;-6,5;48
-72,5;-6;92
-72,5;-5,5;84
-72,5;-5;92
-72,5;-4,5;96
-72,5;-4;96
-72,5;-3,5;100
-72,5;-3;96
-72,5;-2,5;52
-72,5;-2;32
-72,5;-1,5;88
-72,5;-1;52
-72,5;-0,5;68
-72,5;0;80
-72,5;0,5;88
-72,5;1;68
-72,5;1,5;88
-72,5;2;88
-72,5;2,5;80
-72,5;3;96
-72,5;3,5;96
-72,5;4;100
-72,5;4,5;100
-72,5;5;100
-72,5;5,5;100
-72,5;6;100
-72,5;6,5;100
-72,5;7;100
-72,5;7,5;100
-72,5;8;100
-72,5;8,5;100
-72,5;9;100
-72,5;9,5;100
-72,5;10;100
-72,5;10,5;100
-72,5;11;92
-72,5;11,5;84
-72,5;12;92
-72,5;12,5;96
-72,5;13;76
-72,5;13,5;100
-72,5;14;100
-72,5;14,5;100
-72,5;15;100
-72,5;15,5;100
-72,5;16;100
-72,5;16,5;100
-72,5;17;100
-72,5;17,5;100
-72,5;18;100
-72,5;18,5;100
-72,5;19;92
-72,5;19,5;84
-72,5;20;76
-72,5;20,5;68
-72,5;21;60
-72,5;21,5;56
-72,5;22;84
-72,5;22,5;72
-72,5;23;68
-72,5;23,5;40
-72,5;24;68
-72,5;24,5;92
-72,5;25;92
-72,5;25,5;84
-72,5;26;68
-72,5;26,5;32
-72,5;27;52
-72,5;27,5;4
-72,5;28;12
-72,5;28,5;56
-72,5;29;96
-72,5;29,5;96
-72,5;30;96
-72,5;30,5;96
-72,5;31;56
-72,5;31,5;72
-72,5;32;88
-72,5;32,5;84
-72,5;33;96
-72,5;33,5;92
-72,5;34;100
-72,5;34,5;96
-72,5;35;76
-72,5;35,5;96
-72,5;36;64
-72,5;36,5;96
-72,5;37;100
-72,5;37,5;100
-72,5;38;96
-72,5;38,5;100
-72,5;39;100
-72,5;39,5;100
-72,5;40;88
-72,5;40,5;100
-72,5;41;100
-72,5;41,5;80
-72,5;42;68
-72,5;42,5;76
-72,5;43;76
-72,5;43,5;52
-72,5;44;72
-72,5;44,5;92
-72,5;45;92
-72,5;45,5;96
-72,5;46;72
-72,5;46,5;44
-72,5;47;76
-72,5;47,5;72
-72,5;48;64
-72,5;48,5;88
-72,5;49;64
-72,5;49,5;84
-72,5;50;96
-72,5;50,5;84
-72,5;51;92
-72,5;51,5;92
-72,5;52;92
-72,5;52,5;100
-72,5;53;60
-72,5;53,5;32
-72,5;54;80
-72,5;54,5;88
-72,5;55;96
-72,5;55,5;92
-72,5;56;96
-72,5;56,5;100
-72,5;57;100
-72,5;57,5;100
-72,5;58;100
-72,5;58,5;100
-72,5;59;92
-72,5;59,5;84
-72,5;60;92
-72,5;60,5;72
-72,5;61;56
-72,5;61,5;44
-72,5;62;24
-72,5;62,5;60
-72,5;63;64
-72,5;63,5;80
-72,5;64;52
-72,5;64,5;36
-72,5;65;12
-72;-11,5;12
-72;-11;68
-72;-10,5;100
-72;-10;88
-72;-9,5;48
-72;-9;76
-72;-8,5;96
-72;-8;80
-72;-7,5;84
-72;-7;68
-72;-6,5;76
-72;-6;76
-72;-5,5;100
-72;-5;92
-72;-4,5;100
-72;-4;96
-72;-3,5;84
-72;-3;72
-72;-2,5;28
-72;-2;84
-72;-1,5;80
-72;-1;92
-72;-0,5;84
-72;0;92
-72;0,5;96
-72;1;76
-72;1,5;64
-72;2;96
-72;2,5;84
-72;3;88
-72;3,5;100
-72;4;100
-72;4,5;100
-72;5;100
-72;5,5;100
-72;6;100
-72;6,5;100
-72;7;100
-72;7,5;100
-72;8;100
-72;8,5;100
-72;9;100
-72;9,5;100
-72;10;100
-72;10,5;100
-72;11;96
-72;11,5;100
-72;12;96
-72;12,5;88
-72;13;92
-72;13,5;100
-72;14;100
-72;14,5;100
-72;15;100
-72;15,5;100
-72;16;100
-72;16,5;100
-72;17;100
-72;17,5;100
-72;18;100
-72;18,5;96
-72;19;96
-72;19,5;96
-72;20;88
-72;20,5;88
-72;21;96
-72;21,5;80
-72;22;72
-72;22,5;80
-72;23;52
-72;23,5;36
-72;24;56
-72;24,5;76
-72;25;76
-72;25,5;80
-72;26;64
-72;26,5;8
-72;27;16
-72;27,5;0
-72;28,5;32
-72;29;92
-72;29,5;96
-72;30;80
-72;30,5;92
-72;31;72
-72;31,5;84
-72;32;96
-72;32,5;100
-72;33;100
-72;33,5;100
-72;34;96
-72;34,5;68
-72;35;48
-72;35,5;76
-72;36;100
-72;36,5;84
-72;37;92
-72;37,5;100
-72;38;96
-72;38,5;88
-72;39;92
-72;39,5;100
-72;40;100
-72;40,5;96
-72;41;96
-72;41,5;100
-72;42;84
-72;42,5;76
-72;43;12
-72;43,5;16
-72;44;84
-72;44,5;80
-72;45;52
-72;45,5;64
-72;46;84
-72;46,5;96
-72;47;72
-72;47,5;60
-72;48;60
-72;48,5;92
-72;49;92
-72;49,5;92
-72;50;88
-72;50,5;92
-72;51;88
-72;51,5;96
-72;52;96
-72;52,5;100
-72;53;92
-72;53,5;84
-72;54;60
-72;54,5;72
-72;55;96
-72;55,5;92
-72;56;100
-72;56,5;76
-72;57;100
-72;57,5;100
-72;58;100
-72;58,5;100
-72;59;100
-72;59,5;96
-72;60;88
-72;60,5;96
-72;61;68
-72;61,5;68
-72;62;24
-72;62,5;44
-72;63;92
-72;63,5;88
-72;64;60
-72;64,5;76
-72;65;60
-72;65,5;0
-71,5;-12,5;4
-71,5;-12;52
-71,5;-11,5;80
-71,5;-11;88
-71,5;-10,5;92
-71,5;-10;80
-71,5;-9,5;92
-71,5;-9;80
-71,5;-8,5;88
-71,5;-8;84
-71,5;-7,5;80
-71,5;-7;76
-71,5;-6,5;84
-71,5;-6;88
-71,5;-5,5;100
-71,5;-5;100
-71,5;-4,5;100
-71,5;-4;92
-71,5;-3,5;88
-71,5;-3;84
-71,5;-2,5;24
-71,5;-2;76
-71,5;-1,5;96
-71,5;-1;92
-71,5;-0,5;100
-71,5;0;88
-71,5;0,5;96
-71,5;1;100
-71,5;1,5;96
-71,5;2;84
-71,5;2,5;100
-71,5;3;100
-71,5;3,5;100
-71,5;4;100
-71,5;4,5;100
-71,5;5;100
-71,5;5,5;100
-71,5;6;100
-71,5;6,5;100
-71,5;7;100
-71,5;7,5;100
-71,5;8;100
-71,5;8,5;100
-71,5;9;100
-71,5;9,5;100
-71,5;10;100
-71,5;10,5;100
-71,5;11;100
-71,5;11,5;100
-71,5;12;88
-71,5;12,5;84
-71,5;13;100
-71,5;13,5;100
-71,5;14;100
-71,5;14,5;100
-71,5;15;100
-71,5;15,5;100
-71,5;16;100
-71,5;16,5;100
-71,5;17;100
-71,5;17,5;100
-71,5;18;100
-71,5;18,5;100
-71,5;19;100
-71,5;19,5;100
-71,5;20;96
-71,5;20,5;96
-71,5;21;84
-71,5;21,5;72
-71,5;22;92
-71,5;22,5;92
-71,5;23;80
-71,5;23,5;28
-71,5;24;48
-71,5;24,5;20
-71,5;25;44
-71,5;25,5;56
-71,5;26;32
-71,5;26,5;16
-71,5;27;0
-71,5;27,5;0
-71,5;28;0
-71,5;28,5;48
-71,5;29;72
-71,5;29,5;96
-71,5;30;100
-71,5;30,5;80
-71,5;31;100
-71,5;31,5;100
-71,5;32;96
-71,5;32,5;100
-71,5;33;100
-71,5;33,5;100
-71,5;34;88
-71,5;34,5;92
-71,5;35;96
-71,5;35,5;96
-71,5;36;68
-71,5;36,5;80
-71,5;37;100
-71,5;37,5;100
-71,5;38;92
-71,5;38,5;88
-71,5;39;92
-71,5;39,5;92
-71,5;40;100
-71,5;40,5;96
-71,5;41;100
-71,5;41,5;100
-71,5;42;96
-71,5;42,5;52
-71,5;43;12
-71,5;43,5;52
-71,5;44;48
-71,5;44,5;72
-71,5;45;60
-71,5;45,5;40
-71,5;46;36
-71,5;46,5;96
-71,5;47;100
-71,5;47,5;92
-71,5;48;64
-71,5;48,5;92
-71,5;49;88
-71,5;49,5;80
-71,5;50;88
-71,5;50,5;68
-71,5;51;100
-71,5;51,5;100
-71,5;52;100
-71,5;52,5;100
-71,5;53;96
-71,5;53,5;88
-71,5;54;64
-71,5;54,5;92
-71,5;55;92
-71,5;55,5;96
-71,5;56;100
-71,5;56,5;100
-71,5;57;100
-71,5;57,5;100
-71,5;58;92
-71,5;58,5;100
-71,5;59;100
-71,5;59,5;88
-71,5;60;96
-71,5;60,5;64
-71,5;61;64
-71,5;61,5;84
-71,5;62;76
-71,5;62,5;56
-71,5;63;64
-71,5;63,5;84
-71,5;64;76
-71,5;64,5;76
-71,5;65;64
-71,5;65,5;28
-71,5;66;16
-71,5;66,5;16
-71;-13;24
-71;-12,5;72
-71;-12;92
-71;-11,5;92
-71;-11;76
-71;-10,5;72
-71;-10;92
-71;-9,5;64
-71;-9;68
-71;-8,5;52
-71;-8;88
-71;-7,5;68
-71;-7;52
-71;-6,5;88
-71;-6;100
-71;-5,5;100
-71;-5;96
-71;-4,5;100
-71;-4;100
-71;-3,5;92
-71;-3;76
-71;-2,5;48
-71;-2;76
-71;-1,5;92
-71;-1;100
-71;-0,5;100
-71;0;100
-71;0,5;100
-71;1;100
-71;1,5;100
-71;2;100
-71;2,5;100
-71;3;96
-71;3,5;100
-71;4;100
-71;4,5;100
-71;5;100
-71;5,5;100
-71;6;100
-71;6,5;100
-71;7;100
-71;7,5;100
-71;8;100
-71;8,5;96
-71;9;100
-71;9,5;100
-71;10;100
-71;10,5;76
-71;11;56
-71;11,5;56
-71;12;80
-71;12,5;92
-71;13;100
-71;13,5;100
-71;14;100
-71;14,5;100
-71;15;100
-71;15,5;100
-71;16;100
-71;16,5;100
-71;17;100
-71;17,5;100
-71;18;100
-71;18,5;100
-71;19;92
-71;19,5;92
-71;20;96
-71;20,5;100
-71;21;96
-71;21,5;80
-71;22;84
-71;22,5;80
-71;23;72
-71;23,5;68
-71;24;48
-71;25;4
-71;25,5;44
-71;26;20
-71;26,5;12
-71;27;0
-71;27,5;0
-71;28;16
-71;28,5;52
-71;29;88
-71;29,5;88
-71;30;100
-71;30,5;100
-71;31;96
-71;31,5;96
-71;32;100
-71;32,5;100
-71;33;100
-71;33,5;84
-71;34;100
-71;34,5;100
-71;35;100
-71;35,5;92
-71;36;76
-71;36,5;96
-71;37;100
-71;37,5;88
-71;38;92
-71;38,5;96
-71;39;92
-71;39,5;100
-71;40;100
-71;40,5;96
-71;41;100
-71;41,5;100
-71;42;100
-71;42,5;92
-71;43;92
-71;43,5;48
-71;44;76
-71;44,5;44
-71;45;36
-71;45,5;32
-71;46;68
-71;46,5;68
-71;47;92
-71;47,5;92
-71;48;92
-71;48,5;84
-71;49;96
-71;49,5;92
-71;50;100
-71;50,5;100
-71;51;100
-71;51,5;100
-71;52;100
-71;52,5;100
-71;53;100
-71;53,5;100
-71;54;96
-71;54,5;88
-71;55;84
-71;55,5;100
-71;56;100
-71;56,5;100
-71;57;96
-71;57,5;100
-71;58;100
-71;58,5;100
-71;59;100
-71;59,5;96
-71;60;96
-71;60,5;80
-71;61;92
-71;61,5;84
-71;62;100
-71;62,5;100
-71;63;96
-71;63,5;96
-71;64;52
-71;64,5;72
-71;65;52
-71;65,5;56
-71;66;84
-71;66,5;96
-71;67;32
-70,5;-14;12
-70,5;-13,5;44
-70,5;-13;92
-70,5;-12,5;92
-70,5;-12;84
-70,5;-11,5;52
-70,5;-11;52
-70,5;-10,5;84
-70,5;-10;80
-70,5;-9,5;60
-70,5;-9;64
-70,5;-8,5;64
-70,5;-8;76
-70,5;-7,5;80
-70,5;-7;88
-70,5;-6,5;84
-70,5;-6;100
-70,5;-5,5;96
-70,5;-5;92
-70,5;-4,5;100
-70,5;-4;92
-70,5;-3,5;96
-70,5;-3;72
-70,5;-2,5;96
-70,5;-2;100
-70,5;-1,5;100
-70,5;-1;100
-70,5;-0,5;100
-70,5;0;100
-70,5;0,5;100
-70,5;1;100
-70,5;1,5;100
-70,5;2;100
-70,5;2,5;100
-70,5;3;100
-70,5;3,5;100
-70,5;4;100
-70,5;4,5;100
-70,5;5;100
-70,5;5,5;100
-70,5;6;100
-70,5;6,5;100
-70,5;7;96
-70,5;7,5;100
-70,5;8;100
-70,5;8,5;96
-70,5;9;96
-70,5;9,5;100
-70,5;10;92
-70,5;10,5;64
-70,5;11;4
-70,5;11,5;4
-70,5;12;48
-70,5;12,5;64
-70,5;13;88
-70,5;13,5;100
-70,5;14;100
-70,5;14,5;100
-70,5;15;100
-70,5;15,5;100
-70,5;16;100
-70,5;16,5;100
-70,5;17;100
-70,5;17,5;100
-70,5;18;100
-70,5;18,5;100
-70,5;19;100
-70,5;19,5;100
-70,5;20;96
-70,5;20,5;80
-70,5;21;88
-70,5;21,5;92
-70,5;22;56
-70,5;22,5;44
-70,5;23;64
-70,5;23,5;44
-70,5;24;16
-70,5;24,5;8
-70,5;25;0
-70,5;25,5;0
-70,5;26;32
-70,5;26,5;88
-70,5;27;56
-70,5;27,5;48
-70,5;28;80
-70,5;28,5;80
-70,5;29;96
-70,5;29,5;88
-70,5;30;92
-70,5;30,5;100
-70,5;31;100
-70,5;31,5;100
-70,5;32;100
-70,5;32,5;100
-70,5;33;100
-70,5;33,5;100
-70,5;34;100
-70,5;34,5;100
-70,5;35;96
-70,5;35,5;96
-70,5;36;96
-70,5;36,5;100
-70,5;37;96
-70,5;37,5;96
-70,5;38;96
-70,5;38,5;84
-70,5;39;80
-70,5;39,5;92
-70,5;40;100
-70,5;40,5;100
-70,5;41;96
-70,5;41,5;100
-70,5;42;84
-70,5;42,5;92
-70,5;43;92
-70,5;43,5;32
-70,5;44;40
-70,5;44,5;80
-70,5;45;72
-70,5;45,5;32
-70,5;46;64
-70,5;46,5;96
-70,5;47;88
-70,5;47,5;64
-70,5;48;96
-70,5;48,5;92
-70,5;49;96
-70,5;49,5;100
-70,5;50;100
-70,5;50,5;100
-70,5;51;100
