"x";"y";"canopy_cover"
-74;-45;100
-74;-44,5;100
-74;-44;100
-74;-43,5;100
-74;-43;100
-74;-42,5;100
-74;-42;100
-74;-41,5;100
-74;-41;100
-74;-40,5;100
-74;-40;100
-74;-39,5;100
-74;-39;100
-74;-38,5;100
-74;-38;100
-74;-37,5;100
-74;-37;100
-74;-36,5;96
-74;-36;68
-74;-35,5;96
-74;-35;100
-74;-34,5;100
-74;-34;100
-74;-33,5;100
-74;-33;100
-74;-32,5;96
-74;-32;100
-74;-31,5;100
-74;-31;100
-74;-30,5;100
-74;-30;96
-74;-29,5;96
-74;-29;52
-74;-28;0
-74;-27,5;0
-74;-27;0
-74;-26,5;0
-74;-26;0
-74;-25,5;0
-74;-25;0
-74;-24;0
-74;-23,5;0
-74;-23;0
-74;-22,5;8
-74;-22;68
-74;-21,5;72
-74;-21;32
-74;-20,5;36
-74;-20;60
-74;-19,5;44
-74;-19;36
-74;-18,5;80
-74;-18;76
-74;-17,5;68
-74;-17;68
-74;-16,5;60
-74;-16;60
-74;-15,5;76
-74;-15;88
-74;-14,5;84
-74;-14;0
-74;-13,5;0
-74;-13;0
-74;-12,5;0
-74;-12;0
-74;-11,5;0
-74;-11;4
-74;-10,5;0
-74;-10;0
-74;-9,5;0
-74;-8,5;0
-74;-8;0
-74;-7,5;0
-74;-6,5;0
-74;-6;0
-74;-4,5;0
-74;-4;0
-74;-1;0
-74;-0,5;12
-74;0;84
-74;0,5;96
-74;1;88
-74;1,5;32
-74;2;52
-74;2,5;4
-74;3;48
-74;3,5;56
-74;4;28
-74;4,5;52
-74;5;32
-74;5,5;24
-74;6;28
-74;6,5;0
-73,5;-57,5;20
-73,5;-57;40
-73,5;-56,5;16
-73,5;-56;68
-73,5;-55,5;56
-73,5;-55;8
-73,5;-54,5;52
-73,5;-54;20
-73,5;-53;24
-73,5;-52,5;36
-73,5;-52;48
-73,5;-51,5;4
-73,5;-50,5;12
-73,5;-49;8
-73,5;-48,5;68
-73,5;-48;84
-73,5;-47,5;84
-73,5;-47;88
-73,5;-46,5;100
-73,5;-46;100
-73,5;-45,5;100
-73,5;-45;100
-73,5;-44,5;100
-73,5;-44;100
-73,5;-43,5;100
-73,5;-43;100
-73,5;-42,5;100
-73,5;-42;100
-73,5;-41,5;100
-73,5;-41;100
-73,5;-40,5;100
-73,5;-40;100
-73,5;-39,5;100
-73,5;-39;100
-73,5;-38,5;100
-73,5;-38;100
-73,5;-37,5;100
-73,5;-37;100
-73,5;-36,5;100
-73,5;-36;100
-73,5;-35,5;100
-73,5;-35;100
-73,5;-34,5;100
-73,5;-34;100
-73,5;-33,5;100
-73,5;-33;100
-73,5;-32,5;100
-73,5;-32;100
-73,5;-31,5;100
-73,5;-31;100
-73,5;-30,5;100
-73,5;-30;96
-73,5;-29,5;52
-73,5;-29;48
-73,5;-28,5;0
-73,5;-28;0
-73,5;-27,5;0
-73,5;-27;0
-73,5;-26,5;0
-73,5;-26;0
-73,5;-25,5;0
-73,5;-25;0
-73,5;-24;0
-73,5;-23,5;8
-73,5;-23;32
-73,5;-22,5;12
-73,5;-22;76
-73,5;-21,5;60
-73,5;-21;80
-73,5;-20,5;28
-73,5;-20;4
-73,5;-19,5;24
-73,5;-19;52
-73,5;-18,5;44
-73,5;-18;68
-73,5;-17,5;44
-73,5;-17;76
-73,5;-16,5;56
-73,5;-16;92
-73,5;-15,5;80
-73,5;-15;80
-73,5;-14,5;84
-73,5;-14;32
-73,5;-13,5;0
-73,5;-13;0
-73,5;-12,5;12
-73,5;-12;68
-73,5;-11,5;68
-73,5;-11;76
-73,5;-10,5;4
-73,5;-10;0
-73,5;-9,5;0
-73,5;-9;20
-73,5;-8,5;40
-73,5;-8;48
-73,5;-7,5;20
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5,5;0
-73,5;-4,5;0
-73,5;-4;0
-73,5;-3,5;0
-73,5;-3;0
-73,5;-2,5;0
-73,5;-1,5;0
-73,5;-1;0
-73,5;-0,5;28
-73,5;0;60
-73,5;0,5;84
-73,5;1;8
-73,5;1,5;0
-73,5;2;16
-73,5;2,5;36
-73,5;3;100
-73,5;3,5;100
-73,5;4;96
-73,5;4,5;92
-73,5;5;64
-73,5;5,5;40
-73,5;6;20
-73,5;6,5;0
-73,5;7;0
-73,5;7,5;0
-73,5;8;0
-73;-59;12
-73;-58,5;24
-73;-58;84
-73;-57,5;100
-73;-57;100
-73;-56,5;72
-73;-56;60
-73;-55,5;76
-73;-55;16
-73;-54,5;52
-73;-54;20
-73;-53,5;44
-73;-53;64
-73;-52,5;84
-73;-52;40
-73;-51,5;40
-73;-51;48
-73;-50,5;80
-73;-50;68
-73;-49,5;52
-73;-49;72
-73;-48,5;76
-73;-48;100
-73;-47,5;80
-73;-47;76
-73;-46,5;100
-73;-46;100
-73;-45,5;100
-73;-45;100
-73;-44,5;100
-73;-44;100
-73;-43,5;100
-73;-43;100
-73;-42,5;100
-73;-42;100
-73;-41,5;100
-73;-41;100
-73;-40,5;100
-73;-40;100
-73;-39,5;100
-73;-39;100
-73;-38,5;100
-73;-38;100
-73;-37,5;92
-73;-37;100
-73;-36,5;100
-73;-36;100
-73;-35,5;96
-73;-35;100
-73;-34,5;100
-73;-34;100
-73;-33,5;100
-73;-33;100
-73;-32,5;92
-73;-32;92
-73;-31,5;88
-73;-31;100
-73;-30,5;100
-73;-30;100
-73;-29,5;76
-73;-29;8
-73;-28,5;8
-73;-28;0
-73;-27;0
-73;-26,5;0
-73;-26;0
-73;-25,5;0
-73;-25;0
-73;-24,5;20
-73;-24;4
-73;-23,5;40
-73;-23;92
-73;-22,5;92
-73;-22;92
-73;-21,5;80
-73;-21;88
-73;-20,5;56
-73;-20;56
-73;-19,5;92
-73;-19;76
-73;-18,5;56
-73;-18;76
-73;-17,5;56
-73;-17;96
-73;-16,5;84
-73;-16;92
-73;-15,5;72
-73;-15;72
-73;-14,5;72
-73;-14;44
-73;-13,5;4
-73;-13;36
-73;-12,5;60
-73;-12;60
-73;-11,5;80
-73;-11;80
-73;-10,5;24
-73;-10;20
-73;-9,5;56
-73;-9;88
-73;-8,5;96
-73;-8;100
-73;-7,5;52
-73;-7;0
-73;-6,5;0
-73;-6;0
-73;-5,5;0
-73;-3,5;0
-73;-3;0
-73;-2,5;0
-73;-2;0
-73;-1,5;0
-73;-1;0
-73;-0,5;8
-73;0;32
-73;0,5;56
-73;1;44
-73;1,5;0
-73;2;12
-73;2,5;88
-73;3;100
-73;3,5;88
-73;4;72
-73;4,5;60
-73;5;88
-73;5,5;72
-73;6;44
-73;6,5;12
-73;7;0
-73;7,5;0
-73;8;0
-73;8,5;0
-73;9;0
-72,5;-60;16
-72,5;-59,5;24
-72,5;-59;76
-72,5;-58,5;80
-72,5;-58;76
-72,5;-57,5;96
-72,5;-57;100
-72,5;-56,5;100
-72,5;-56;80
-72,5;-55,5;64
-72,5;-55;28
-72,5;-54,5;76
-72,5;-54;72
-72,5;-53,5;96
-72,5;-53;72
-72,5;-52,5;16
-72,5;-52;56
-72,5;-51,5;64
-72,5;-51;76
-72,5;-50,5;72
-72,5;-50;88
-72,5;-49,5;96
-72,5;-49;84
-72,5;-48,5;88
-72,5;-48;100
-72,5;-47,5;96
-72,5;-47;100
-72,5;-46,5;100
-72,5;-46;100
-72,5;-45,5;100
-72,5;-45;100
-72,5;-44,5;100
-72,5;-44;100
-72,5;-43,5;100
-72,5;-43;72
-72,5;-42,5;100
-72,5;-42;100
-72,5;-41,5;100
-72,5;-41;100
-72,5;-40,5;100
-72,5;-40;100
-72,5;-39,5;100
-72,5;-39;100
-72,5;-38,5;100
-72,5;-38;96
-72,5;-37,5;100
-72,5;-37;92
-72,5;-36,5;100
-72,5;-36;100
-72,5;-35,5;100
-72,5;-35;100
-72,5;-34,5;100
-72,5;-34;100
-72,5;-33,5;100
-72,5;-33;100
-72,5;-32,5;100
-72,5;-32;96
-72,5;-31,5;80
-72,5;-31;88
-72,5;-30,5;96
-72,5;-30;100
-72,5;-29,5;96
-72,5;-29;52
-72,5;-28,5;88
-72,5;-28;44
-72,5;-27,5;16
-72,5;-27;0
-72,5;-26,5;0
-72,5;-26;0
-72,5;-25,5;0
-72,5;-25;0
-72,5;-24,5;48
-72,5;-24;72
-72,5;-23,5;68
-72,5;-23;48
-72,5;-22,5;100
-72,5;-22;100
-72,5;-21,5;100
-72,5;-21;88
-72,5;-20,5;92
-72,5;-20;88
-72,5;-19,5;72
-72,5;-19;100
-72,5;-18,5;92
-72,5;-18;68
-72,5;-17,5;92
-72,5;-17;100
-72,5;-16,5;92
-72,5;-16;88
-72,5;-15,5;92
-72,5;-15;92
-72,5;-14,5;88
-72,5;-14;96
-72,5;-13,5;96
-72,5;-13;28
-72,5;-12,5;56
-72,5;-12;92
-72,5;-11,5;100
-72,5;-11;100
-72,5;-10,5;80
-72,5;-10;68
-72,5;-9,5;96
-72,5;-9;92
-72,5;-8,5;80
-72,5;-8;44
-72,5;-7,5;12
-72,5;-7;4
-72,5;-6;0
-72,5;-5,5;0
-72,5;-5;0
-72,5;-3;0
-72,5;-2,5;0
-72,5;-1,5;0
-72,5;-1;0
-72,5;-0,5;0
-72,5;0;40
-72,5;0,5;8
-72,5;1;0
-72,5;1,5;0
-72,5;2;0
-72,5;2,5;40
-72,5;3;56
-72,5;3,5;4
-72,5;4;0
-72,5;4,5;16
-72,5;5;60
-72,5;5,5;84
-72,5;6;80
-72,5;6,5;36
-72,5;7;0
-72,5;7,5;0
-72,5;8;0
-72,5;8,5;0
-72,5;9;0
-72,5;9,5;0
-72,5;10;0
-72;-61,5;4
-72;-61;28
-72;-60,5;28
-72;-60;52
-72;-59,5;32
-72;-59;84
-72;-58,5;88
-72;-58;96
-72;-57,5;96
-72;-57;88
-72;-56,5;92
-72;-56;100
-72;-55,5;96
-72;-55;64
-72;-54,5;92
-72;-54;84
-72;-53,5;96
-72;-53;72
-72;-52,5;96
-72;-52;96
-72;-51,5;80
-72;-51;96
-72;-50,5;92
-72;-50;96
-72;-49,5;100
-72;-49;96
-72;-48,5;96
-72;-48;92
-72;-47,5;100
-72;-47;100
-72;-46,5;100
-72;-46;100
-72;-45,5;100
-72;-45;100
-72;-44,5;100
-72;-44;100
-72;-43,5;96
-72;-43;16
-72;-42,5;76
-72;-42;80
-72;-41,5;100
-72;-41;100
-72;-40,5;100
-72;-40;100
-72;-39,5;100
-72;-39;100
-72;-38,5;100
-72;-38;100
-72;-37,5;96
-72;-37;100
-72;-36,5;100
-72;-36;100
-72;-35,5;96
-72;-35;92
-72;-34,5;100
-72;-34;100
-72;-33,5;96
-72;-33;100
-72;-32,5;100
-72;-32;96
-72;-31,5;68
-72;-31;52
-72;-30,5;100
-72;-30;96
-72;-29,5;100
-72;-29;100
-72;-28,5;96
-72;-28;100
-72;-27,5;8
-72;-27;4
-72;-26,5;8
-72;-26;0
-72;-25,5;0
-72;-25;48
-72;-24,5;48
-72;-24;80
-72;-23,5;96
-72;-23;100
-72;-22,5;100
-72;-22;100
-72;-21,5;100
-72;-21;100
-72;-20,5;100
-72;-20;100
-72;-19,5;72
-72;-19;84
-72;-18,5;100
-72;-18;100
-72;-17,5;100
-72;-17;92
-72;-16,5;100
-72;-16;100
-72;-15,5;100
-72;-15;88
-72;-14,5;76
-72;-14;68
-72;-13,5;84
-72;-13;56
-72;-12,5;60
-72;-12;96
-72;-11,5;96
-72;-11;100
-72;-10,5;96
-72;-10;96
-72;-9,5;100
-72;-9;96
-72;-8,5;24
-72;-8;12
-72;-7,5;56
-72;-7;76
-72;-6,5;60
-72;-6;0
-72;-5,5;0
-72;-5;0
-72;-4,5;0
-72;-3;0
-72;-2,5;0
-72;-2;0
-72;-1,5;0
-72;-1;0
-72;-0,5;4
-72;0;20
-72;0,5;0
-72;1;0
-72;1,5;0
-72;2;0
-72;2,5;8
-72;3;4
-72;3,5;0
-72;4;0
-72;4,5;0
-72;5;12
-72;5,5;40
-72;6;4
-72;6,5;0
-72;7;0
-72;7,5;0
-72;8;0
-72;8,5;0
-72;9;0
-72;9,5;0
-72;10;0
-72;10,5;28
-72;11;72
-72;11,5;32
-71,5;-62;8
-71,5;-61,5;52
-71,5;-61;92
-71,5;-60,5;76
-71,5;-60;72
-71,5;-59,5;40
-71,5;-59;56
-71,5;-58,5;64
-71,5;-58;96
-71,5;-57,5;100
-71,5;-57;92
-71,5;-56,5;80
-71,5;-56;100
-71,5;-55,5;100
-71,5;-55;84
-71,5;-54,5;96
-71,5;-54;100
-71,5;-53,5;100
-71,5;-53;100
-71,5;-52,5;92
-71,5;-52;100
-71,5;-51,5;100
-71,5;-51;100
-71,5;-50,5;92
-71,5;-50;48
-71,5;-49,5;68
-71,5;-49;80
-71,5;-48,5;100
-71,5;-48;100
-71,5;-47,5;96
-71,5;-47;100
-71,5;-46,5;100
-71,5;-46;100
-71,5;-45,5;100
-71,5;-45;100
-71,5;-44,5;100
-71,5;-44;100
-71,5;-43,5;40
-71,5;-43;20
-71,5;-42,5;56
-71,5;-42;68
-71,5;-41,5;100
-71,5;-41;100
-71,5;-40,5;100
-71,5;-40;100
-71,5;-39,5;100
-71,5;-39;96
-71,5;-38,5;100
-71,5;-38;100
-71,5;-37,5;100
-71,5;-37;100
-71,5;-36,5;100
-71,5;-36;100
-71,5;-35,5;96
-71,5;-35;96
-71,5;-34,5;100
-71,5;-34;100
-71,5;-33,5;100
-71,5;-33;100
-71,5;-32,5;100
-71,5;-32;96
-71,5;-31,5;92
-71,5;-31;92
-71,5;-30,5;92
-71,5;-30;100
-71,5;-29,5;100
-71,5;-29;100
-71,5;-28,5;100
-71,5;-28;100
-71,5;-27,5;84
-71,5;-27;96
-71,5;-26,5;56
-71,5;-26;0
-71,5;-25,5;36
-71,5;-25;96
-71,5;-24,5;100
-71,5;-24;100
-71,5;-23,5;100
-71,5;-23;100
-71,5;-22,5;100
-71,5;-22;96
-71,5;-21,5;100
-71,5;-21;100
-71,5;-20,5;100
-71,5;-20;100
-71,5;-19,5;100
-71,5;-19;100
-71,5;-18,5;100
-71,5;-18;100
-71,5;-17,5;100
-71,5;-17;100
-71,5;-16,5;100
-71,5;-16;100
-71,5;-15,5;100
-71,5;-15;88
-71,5;-14,5;76
-71,5;-14;60
-71,5;-13,5;56
-71,5;-13;96
-71,5;-12,5;68
-71,5;-12;40
-71,5;-11,5;100
-71,5;-11;100
-71,5;-10,5;100
-71,5;-10;100
-71,5;-9,5;96
-71,5;-9;88
-71,5;-8,5;60
-71,5;-8;100
-71,5;-7,5;96
-71,5;-7;100
-71,5;-6,5;52
-71,5;-6;32
-71,5;-5;0
-71,5;-4,5;0
-71,5;-4;0
-71,5;-2,5;0
-71,5;-2;0
-71,5;-1,5;0
-71,5;-1;0
-71,5;-0,5;0
-71,5;0;0
-71,5;0,5;0
-71,5;1;0
-71,5;1,5;0
-71,5;2;0
-71,5;2,5;0
-71,5;3;0
-71,5;3,5;0
-71,5;4;0
-71,5;4,5;0
-71,5;5;0
-71,5;5,5;4
-71,5;6;0
-71,5;6,5;0
-71,5;7;0
-71,5;7,5;0
-71,5;8;0
-71,5;8,5;0
-71,5;9;0
-71,5;9,5;0
-71,5;10;0
-71,5;10,5;0
-71,5;11;8
-71,5;11,5;32
-71,5;12;56
-71,5;12,5;24
-71;-63,5;8
-71;-63;56
-71;-62,5;4
-71;-62;24
-71;-61,5;92
-71;-61;76
-71;-60,5;96
-71;-60;36
-71;-59,5;88
-71;-59;100
-71;-58,5;92
-71;-58;96
-71;-57,5;100
-71;-57;100
-71;-56,5;100
-71;-56;100
-71;-55,5;100
-71;-55;100
-71;-54,5;100
-71;-54;100
-71;-53,5;100
-71;-53;100
-71;-52,5;88
-71;-52;48
-71;-51,5;48
-71;-51;56
-71;-50,5;16
-71;-50;24
-71;-49,5;56
-71;-49;96
-71;-48,5;100
-71;-48;92
-71;-47,5;100
-71;-47;100
-71;-46,5;100
-71;-46;100
-71;-45,5;100
-71;-45;100
-71;-44,5;100
-71;-44;100
-71;-43,5;92
-71;-43;100
-71;-42,5;96
-71;-42;100
-71;-41,5;80
-71;-41;96
-71;-40,5;100
-71;-40;100
-71;-39,5;100
-71;-39;100
-71;-38,5;100
-71;-38;100
-71;-37,5;100
-71;-37;100
-71;-36,5;100
-71;-36;100
-71;-35,5;84
-71;-35;88
-71;-34,5;80
-71;-34;100
-71;-33,5;96
-71;-33;100
-71;-32,5;100
-71;-32;100
-71;-31,5;100
-71;-31;100
-71;-30,5;96
-71;-30;100
-71;-29,5;100
-71;-29;100
-71;-28,5;100
-71;-28;92
-71;-27,5;60
-71;-27;12
-71;-25,5;0
-71;-25;24
-71;-24,5;100
-71;-24;64
-71;-23,5;96
-71;-23;100
-71;-22,5;100
-71;-22;100
-71;-21,5;100
-71;-21;100
-71;-20,5;100
-71;-20;100
-71;-19,5;100
-71;-19;100
-71;-18,5;100
-71;-18;100
-71;-17,5;100
-71;-17;100
-71;-16,5;100
-71;-16;100
-71;-15,5;100
-71;-15;100
-71;-14,5;88
-71;-14;80
-71;-13,5;92
-71;-13;68
-71;-12,5;88
-71;-12;100
-71;-11,5;100
-71;-11;100
-71;-10,5;100
-71;-10;100
-71;-9,5;100
-71;-9;100
-71;-8,5;100
-71;-8;100
-71;-7,5;100
-71;-7;100
-71;-6,5;100
-71;-6;72
-71;-5,5;0
-71;-5;0
-71;-4,5;0
-71;-4;0
-71;-3,5;0
-71;-3;0
-71;-2,5;0
-71;-2;0
-71;-1,5;0
-71;-1;0
-71;-0,5;0
-71;0;0
-71;0,5;0
-71;1;4
-71;1,5;28
-71;2;0
-71;2,5;0
-71;3;0
-71;3,5;0
-71;4,5;0
-71;5;0
-71;5,5;0
-71;6;0
-71;6,5;0
-71;7;0
-71;7,5;0
-71;8;0
-71;8,5;0
-71;9;0
-71;9,5;0
-71;10;0
-71;10,5;0
-71;11;0
-71;11,5;40
-71;12;96
-71;12,5;100
-71;13;68
-71;13,5;8
-70,5;-64;4
-70,5;-63,5;32
-70,5;-63;56
-70,5;-62,5;20
-70,5;-62;4
-70,5;-61,5;16
-70,5;-61;20
-70,5;-60,5;92
-70,5;-60;64
-70,5;-59,5;100
-70,5;-59;100
-70,5;-58,5;92
-70,5;-58;100
-70,5;-57,5;100
-70,5;-57;100
-70,5;-56,5;100
-70,5;-56;100
-70,5;-55,5;100
-70,5;-55;100
-70,5;-54,5;100
-70,5;-54;100
-70,5;-53,5;100
-70,5;-53;100
-70,5;-52,5;100
-70,5;-52;96
-70,5;-51,5;56
-70,5;-51;84
-70,5;-50,5;100
-70,5;-50;92
-70,5;-49,5;92
-70,5;-49;100
-70,5;-48,5;100
-70,5;-48;100
-70,5;-47,5;100
-70,5;-47;100
-70,5;-46,5;100
-70,5;-46;100
-70,5;-45,5;100
-70,5;-45;100
-70,5;-44,5;100
-70,5;-44;100
-70,5;-43,5;100
-70,5;-43;100
-70,5;-42,5;100
-70,5;-42;100
-70,5;-41,5;100
-70,5;-41;96
-70,5;-40,5;100
-70,5;-40;100
-70,5;-39,5;100
-70,5;-39;96
-70,5;-38,5;96
-70,5;-38;80
-70,5;-37,5;100
-70,5;-37;100
-70,5;-36,5;96
-70,5;-36;100
-70,5;-35,5;100
-70,5;-35;96
-70,5;-34,5;84
-70,5;-34;92
-70,5;-33,5;96
-70,5;-33;100
-70,5;-32,5;100
-70,5;-32;96
-70,5;-31,5;100
-70,5;-31;100
-70,5;-30,5;100
-70,5;-30;100
-70,5;-29,5;100
-70,5;-29;100
-70,5;-28,5;100
-70,5;-28;80
-70,5;-27,5;20
-70,5;-27;8
-70,5;-26,5;0
-70,5;-25,5;0
-70,5;-25;0
-70,5;-24,5;48
-70,5;-24;92
-70,5;-23,5;96
-70,5;-23;100
-70,5;-22,5;100
-70,5;-22;96
-70,5;-21,5;100
-70,5;-21;100
-70,5;-20,5;100
-70,5;-20;100
-70,5;-19,5;100
-70,5;-19;100
-70,5;-18,5;100
-70,5;-18;100
-70,5;-17,5;100
-70,5;-17;100
-70,5;-16,5;100
-70,5;-16;100
-70,5;-15,5;96
-70,5;-15;96
-70,5;-14,5;84
-70,5;-14;96
-70,5;-13,5;84
-70,5;-13;92
-70,5;-12,5;100
-70,5;-12;100
-70,5;-11,5;100
-70,5;-11;100
-70,5;-10,5;100
-70,5;-10;100
-70,5;-9,5;100
-70,5;-9;100
-70,5;-8,5;100
-70,5;-8;100
-70,5;-7,5;100
-70,5;-7;100
-70,5;-6,5;100
-70,5;-6;92
-70,5;-5,5;24
-70,5;-5;0
-70,5;-4,5;0
-70,5;-4;0
-70,5;-3,5;0
-70,5;-3;0
-70,5;-2,5;0
-70,5;-2;0
-70,5;-1,5;0
-70,5;-1;0
-70,5;0,5;0
-70,5;1;0
-70,5;1,5;0
-70,5;2;0
-70,5;2,5;0
-70,5;3;0
-70,5;3,5;0
-70,5;4;0
-70,5;4,5;0
-70,5;5;0
-70,5;5,5;0
-70,5;6,5;0
-70,5;7;0
-70,5;7,5;0
-70,5;8;0
-70,5;8,5;0
-70,5;9;0
-70,5;9,5;0
-70,5;10;0
-70,5;10,5;0
-70,5;11;0
-70,5;11,5;24
-70,5;12;76
-70,5;12,5;96
-70,5;13;96
-70,5;13,5;72
-70,5;14;32
-70;-65;4
-70;-64,5;24
-70;-64;8
-70;-63,5;8
-70;-63;32
-70;-62,5;16
-70;-62;20
-70;-61,5;8
-70;-61;8
-70;-60,5;44
-70;-60;96
-70;-59,5;84
-70;-59;100
-70;-58,5;100
-70;-58;92
-70;-57,5;100
-70;-57;100
-70;-56,5;100
-70;-56;100
-70;-55,5;100
-70;-55;100
-70;-54,5;100
-70;-54;100
-70;-53,5;100
-70;-53;100
-70;-52,5;100
-70;-52;100
-70;-51,5;96
-70;-51;88
-70;-50,5;96
-70;-50;96
-70;-49,5;100
-70;-49;100
-70;-48,5;96
-70;-48;100
-70;-47,5;100
-70;-47;100
-70;-46,5;100
-70;-46;100
-70;-45,5;100
-70;-45;100
-70;-44,5;100
-70;-44;100
-70;-43,5;100
-70;-43;100
-70;-42,5;100
-70;-42;100
-70;-41,5;100
-70;-41;100
-70;-40,5;100
-70;-40;100
-70;-39,5;96
-70;-39;96
-70;-38,5;84
-70;-38;72
-70;-37,5;96
-70;-37;96
-70;-36,5;96
-70;-36;100
-70;-35,5;100
-70;-35;100
-70;-34,5;68
-70;-34;72
-70;-33,5;100
-70;-33;100
-70;-32,5;100
-70;-32;100
-70;-31,5;100
-70;-31;100
-70;-30,5;100
-70;-30;100
-70;-29,5;100
-70;-29;100
-70;-28,5;100
-70;-28;100
-70;-27,5;88
-70;-27;92
-70;-26,5;32
-70;-25,5;0
-70;-25;16
-70;-24,5;92
-70;-24;96
-70;-23,5;92
-70;-23;100
-70;-22,5;92
-70;-22;100
-70;-21,5;100
-70;-21;100
-70;-20,5;100
-70;-20;100
-70;-19,5;100
-70;-19;100
-70;-18,5;100
-70;-18;100
-70;-17,5;100
-70;-17;100
-70;-16,5;100
-70;-16;100
-70;-15,5;100
-70;-15;100
-70;-14,5;100
-70;-14;88
-70;-13,5;96
-70;-13;100
-70;-12,5;100
-70;-12;100
-70;-11,5;100
-70;-11;100
-70;-10,5;100
-70;-10;100
-70;-9,5;100
-70;-9;100
-70;-8,5;100
-70;-8;92
-70;-7,5;80
-70;-7;92
-70;-6,5;32
-70;-6;0
-70;-5,5;0
-70;-5;0
-70;-4,5;0
-70;-3,5;0
-70;-3;0
-70;-2,5;0
-70;-2;0
-70;-1,5;0
-70;-1;0
-70;1;0
-70;1,5;0
-70;2;0
-70;2,5;0
-70;3;0
-70;3,5;0
-70;4;0
-70;4,5;0
-70;6,5;0
-70;7;0
-70;7,5;0
-70;8;0
-70;8,5;0
-70;9;0
-70;9,5;0
-70;10;0
-70;10,5;0
-70;11;0
-70;11,5;20
-70;12;72
-70;12,5;84
-70;13;72
-70;13,5;100
-70;14;100
-70;14,5;72
-70;15;8
-69,5;-64,5;16
-69,5;-64;88
-69,5;-63,5;88
-69,5;-63;88
-69,5;-62,5;4
-69,5;-62;64
-69,5;-61,5;20
-69,5;-61;44
-69,5;-60,5;96
-69,5;-60;100
-69,5;-59,5;100
-69,5;-59;100
-69,5;-58,5;100
-69,5;-58;100
-69,5;-57,5;100
-69,5;-57;100
-69,5;-56,5;100
-69,5;-56;100
-69,5;-55,5;100
-69,5;-55;100
-69,5;-54,5;100
-69,5;-54;100
-69,5;-53,5;100
-69,5;-53;100
-69,5;-52,5;56
-69,5;-52;72
-69,5;-51,5;96
-69,5;-51;88
-69,5;-50,5;48
-69,5;-50;92
-69,5;-49,5;96
-69,5;-49;100
-69,5;-48,5;96
-69,5;-48;100
-69,5;-47,5;100
-69,5;-47;100
-69,5;-46,5;100
-69,5;-46;100
-69,5;-45,5;100
-69,5;-45;100
-69,5;-44,5;100
-69,5;-44;100
-69,5;-43,5;100
-69,5;-43;100
-69,5;-42,5;100
-69,5;-42;100
-69,5;-41,5;100
-69,5;-41;100
-69,5;-40,5;100
-69,5;-40;100
-69,5;-39,5;100
-69,5;-39;100
-69,5;-38,5;100
-69,5;-38;72
-69,5;-37,5;96
-69,5;-37;96
-69,5;-36,5;100
-69,5;-36;100
-69,5;-35,5;92
-69,5;-35;96
-69,5;-34,5;100
-69,5;-34;100
-69,5;-33,5;100
-69,5;-33;100
-69,5;-32,5;100
-69,5;-32;100
-69,5;-31,5;100
