"x";"y";"canopy_cover"
-23,5;3,5;64
-23,5;4;48
-23,5;4,5;48
-23,5;5;24
-23,5;5,5;20
-23,5;6;8
-23;-59,5;4
-23;-59;36
-23;-58,5;68
-23;-58;84
-23;-57,5;76
-23;-57;84
-23;-56,5;76
-23;-56;68
-23;-55,5;80
-23;-55;48
-23;-54,5;32
-23;-54;4
-23;-53,5;64
-23;-53;72
-23;-52,5;72
-23;-52;92
-23;-51,5;80
-23;-51;100
-23;-50,5;100
-23;-50;96
-23;-49,5;92
-23;-49;52
-23;-48,5;64
-23;-48;92
-23;-47,5;100
-23;-47;100
-23;-46,5;100
-23;-46;100
-23;-45,5;100
-23;-45;100
-23;-44,5;88
-23;-44;100
-23;-43,5;92
-23;-43;92
-23;-42,5;84
-23;-42;60
-23;-41,5;64
-23;-41;100
-23;-40,5;72
-23;-40;40
-23;-39,5;36
-23;-39;68
-23;-38,5;100
-23;-38;100
-23;-37,5;100
-23;-37;100
-23;-36,5;100
-23;-36;100
-23;-35,5;96
-23;-35;100
-23;-34,5;96
-23;-34;88
-23;-33,5;92
-23;-33;96
-23;-32,5;100
-23;-32;96
-23;-31,5;44
-23;-31;56
-23;-30,5;88
-23;-30;32
-23;-29,5;84
-23;-29;36
-23;-28,5;28
-23;-28;0
-23;-27,5;0
-23;-27;0
-23;-26,5;68
-23;-26;96
-23;-25,5;100
-23;-25;100
-23;-24,5;100
-23;-24;100
-23;-23,5;92
-23;-23;88
-23;-22,5;80
-23;-22;28
-23;-21,5;96
-23;-21;100
-23;-20,5;100
-23;-20;100
-23;-19,5;100
-23;-19;100
-23;-18,5;100
-23;-18;100
-23;-17,5;100
-23;-17;100
-23;-16,5;100
-23;-16;100
-23;-15,5;96
-23;-15;84
-23;-14,5;68
-23;-14;52
-23;-13,5;80
-23;-13;44
-23;-12,5;80
-23;-12;96
-23;-11,5;92
-23;-11;52
-23;-10,5;68
-23;-10;48
-23;-9,5;64
-23;-9;92
-23;-8,5;40
-23;-8;20
-23;-7,5;88
-23;-7;84
-23;-6,5;48
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;96
-23;-3,5;96
-23;-3;100
-23;-2,5;96
-23;-2;80
-23;-1,5;88
-23;-1;76
-23;-0,5;60
-23;0;32
-23;0,5;64
-23;1;92
-23;1,5;64
-23;2;60
-23;2,5;56
-23;3;64
-23;3,5;48
-23;4;80
-23;4,5;64
-23;5;76
-23;5,5;76
-23;6;80
-23;6,5;68
-23;7;24
-22,5;-60,5;12
-22,5;-60;12
-22,5;-59,5;24
-22,5;-59;92
-22,5;-58,5;92
-22,5;-58;56
-22,5;-57,5;84
-22,5;-57;36
-22,5;-56,5;56
-22,5;-56;68
-22,5;-55,5;76
-22,5;-55;84
-22,5;-54,5;64
-22,5;-54;76
-22,5;-53,5;56
-22,5;-53;28
-22,5;-52,5;84
-22,5;-52;92
-22,5;-51,5;96
-22,5;-51;100
-22,5;-50,5;100
-22,5;-50;88
-22,5;-49,5;96
-22,5;-49;68
-22,5;-48,5;80
-22,5;-48;96
-22,5;-47,5;100
-22,5;-47;100
-22,5;-46,5;100
-22,5;-46;100
-22,5;-45,5;100
-22,5;-45;100
-22,5;-44,5;100
-22,5;-44;96
-22,5;-43,5;96
-22,5;-43;92
-22,5;-42,5;48
-22,5;-42;20
-22,5;-41,5;20
-22,5;-41;60
-22,5;-40,5;52
-22,5;-40;32
-22,5;-39,5;68
-22,5;-39;92
-22,5;-38,5;100
-22,5;-38;100
-22,5;-37,5;100
-22,5;-37;100
-22,5;-36,5;100
-22,5;-36;100
-22,5;-35,5;100
-22,5;-35;100
-22,5;-34,5;100
-22,5;-34;100
-22,5;-33,5;92
-22,5;-33;96
-22,5;-32,5;100
-22,5;-32;100
-22,5;-31,5;68
-22,5;-31;20
-22,5;-30,5;60
-22,5;-30;80
-22,5;-29,5;52
-22,5;-29;44
-22,5;-28,5;40
-22,5;-28;44
-22,5;-27,5;8
-22,5;-27;24
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;76
-22,5;-24,5;92
-22,5;-24;100
-22,5;-23,5;96
-22,5;-23;72
-22,5;-22,5;8
-22,5;-22;56
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;100
-22,5;-20;100
-22,5;-19,5;100
-22,5;-19;100
-22,5;-18,5;100
-22,5;-18;100
-22,5;-17,5;100
-22,5;-17;68
-22,5;-16,5;28
-22,5;-16;76
-22,5;-15,5;84
-22,5;-15;88
-22,5;-14,5;32
-22,5;-14;12
-22,5;-13,5;84
-22,5;-13;40
-22,5;-12,5;24
-22,5;-12;56
-22,5;-11,5;96
-22,5;-11;96
-22,5;-10,5;36
-22,5;-10;92
-22,5;-9,5;92
-22,5;-9;80
-22,5;-8,5;76
-22,5;-8;60
-22,5;-7,5;76
-22,5;-7;100
-22,5;-6,5;76
-22,5;-6;64
-22,5;-5,5;92
-22,5;-5;92
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;92
-22,5;-2,5;88
-22,5;-2;96
-22,5;-1,5;64
-22,5;-1;88
-22,5;-0,5;68
-22,5;0;72
-22,5;0,5;76
-22,5;1;92
-22,5;1,5;80
-22,5;2;76
-22,5;2,5;48
-22,5;3;88
-22,5;3,5;56
-22,5;4;40
-22,5;4,5;16
-22,5;5;4
-22,5;5,5;20
-22,5;6;80
-22,5;6,5;72
-22,5;7;56
-22,5;7,5;44
-22,5;8;16
-22;-62,5;0
-22;-62;8
-22;-61,5;44
-22;-61;52
-22;-60,5;84
-22;-60;44
-22;-59,5;64
-22;-59;100
-22;-58,5;100
-22;-58;96
-22;-57,5;92
-22;-57;76
-22;-56,5;80
-22;-56;72
-22;-55,5;80
-22;-55;64
-22;-54,5;24
-22;-54;56
-22;-53,5;52
-22;-53;8
-22;-52,5;72
-22;-52;80
-22;-51,5;100
-22;-51;100
-22;-50,5;100
-22;-50;96
-22;-49,5;88
-22;-49;64
-22;-48,5;92
-22;-48;100
-22;-47,5;80
-22;-47;80
-22;-46,5;92
-22;-46;100
-22;-45,5;100
-22;-45;96
-22;-44,5;88
-22;-44;92
-22;-43,5;100
-22;-43;92
-22;-42,5;56
-22;-42;40
-22;-41,5;8
-22;-41;4
-22;-40,5;0
-22;-40;0
-22;-39,5;0
-22;-39;64
-22;-38,5;92
-22;-38;100
-22;-37,5;100
-22;-37;100
-22;-36,5;100
-22;-36;100
-22;-35,5;100
-22;-35;100
-22;-34,5;100
-22;-34;96
-22;-33,5;92
-22;-33;96
-22;-32,5;64
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;100
-22;-29,5;100
-22;-29;100
-22;-28,5;92
-22;-28;80
-22;-27,5;68
-22;-27;96
-22;-26,5;100
-22;-26;100
-22;-25,5;96
-22;-25;84
-22;-24,5;72
-22;-24;96
-22;-23,5;100
-22;-23;92
-22;-22,5;56
-22;-22;96
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;100
-22;-18;100
-22;-17,5;100
-22;-17;96
-22;-16,5;92
-22;-16;96
-22;-15,5;100
-22;-15;100
-22;-14,5;84
-22;-14;88
-22;-13,5;92
-22;-13;96
-22;-12,5;88
-22;-12;88
-22;-11,5;80
-22;-11;100
-22;-10,5;96
-22;-10;96
-22;-9,5;64
-22;-9;60
-22;-8,5;48
-22;-8;84
-22;-7,5;84
-22;-7;100
-22;-6,5;96
-22;-6;84
-22;-5,5;100
-22;-5;96
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;96
-22;-2;96
-22;-1,5;88
-22;-1;88
-22;-0,5;92
-22;0;88
-22;0,5;56
-22;1;80
-22;1,5;96
-22;2;100
-22;2,5;48
-22;3;88
-22;3,5;72
-22;4;32
-22;4,5;12
-22;5;32
-22;5,5;64
-22;6;84
-22;6,5;60
-22;7;0
-22;7,5;52
-22;8;36
-22;8,5;20
-22;9;48
-22;9,5;4
-21,5;-63;20
-21,5;-62,5;60
-21,5;-62;40
-21,5;-61,5;72
-21,5;-61;88
-21,5;-60,5;100
-21,5;-60;100
-21,5;-59,5;100
-21,5;-59;100
-21,5;-58,5;100
-21,5;-58;100
-21,5;-57,5;88
-21,5;-57;72
-21,5;-56,5;80
-21,5;-56;68
-21,5;-55,5;56
-21,5;-55;40
-21,5;-54,5;8
-21,5;-53,5;44
-21,5;-53;12
-21,5;-52,5;80
-21,5;-52;100
-21,5;-51,5;100
-21,5;-51;100
-21,5;-50,5;100
-21,5;-50;96
-21,5;-49,5;88
-21,5;-49;72
-21,5;-48,5;88
-21,5;-48;88
-21,5;-47,5;52
-21,5;-47;84
-21,5;-46,5;96
-21,5;-46;100
-21,5;-45,5;84
-21,5;-45;100
-21,5;-44,5;88
-21,5;-44;84
-21,5;-43,5;92
-21,5;-43;100
-21,5;-42,5;100
-21,5;-42;76
-21,5;-41,5;72
-21,5;-41;16
-21,5;-40,5;0
-21,5;-40;0
-21,5;-39,5;0
-21,5;-39;40
-21,5;-38,5;100
-21,5;-38;96
-21,5;-37,5;100
-21,5;-37;100
-21,5;-36,5;100
-21,5;-36;100
-21,5;-35,5;96
-21,5;-35;96
-21,5;-34,5;96
-21,5;-34;100
-21,5;-33,5;92
-21,5;-33;56
-21,5;-32,5;72
-21,5;-32;100
-21,5;-31,5;92
-21,5;-31;88
-21,5;-30,5;100
-21,5;-30;100
-21,5;-29,5;100
-21,5;-29;96
-21,5;-28,5;88
-21,5;-28;60
-21,5;-27,5;32
-21,5;-27;88
-21,5;-26,5;100
-21,5;-26;100
-21,5;-25,5;100
-21,5;-25;76
-21,5;-24,5;36
-21,5;-24;100
-21,5;-23,5;64
-21,5;-23;100
-21,5;-22,5;84
-21,5;-22;100
-21,5;-21,5;96
-21,5;-21;100
-21,5;-20,5;100
-21,5;-20;100
-21,5;-19,5;100
-21,5;-19;100
-21,5;-18,5;100
-21,5;-18;100
-21,5;-17,5;96
-21,5;-17;100
-21,5;-16,5;100
-21,5;-16;88
-21,5;-15,5;92
-21,5;-15;84
-21,5;-14,5;100
-21,5;-14;96
-21,5;-13,5;100
-21,5;-13;96
-21,5;-12,5;100
-21,5;-12;100
-21,5;-11,5;100
-21,5;-11;100
-21,5;-10,5;100
-21,5;-10;100
-21,5;-9,5;100
-21,5;-9;88
-21,5;-8,5;60
-21,5;-8;24
-21,5;-7,5;92
-21,5;-7;92
-21,5;-6,5;68
-21,5;-6;96
-21,5;-5,5;100
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;96
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;92
-21,5;-1,5;80
-21,5;-1;96
-21,5;-0,5;100
-21,5;0;96
-21,5;0,5;64
-21,5;1;84
-21,5;1,5;96
-21,5;2;100
-21,5;2,5;80
-21,5;3;100
-21,5;3,5;80
-21,5;4;32
-21,5;4,5;60
-21,5;5;76
-21,5;5,5;88
-21,5;6;84
-21,5;6,5;80
-21,5;7;64
-21,5;7,5;68
-21,5;8;32
-21,5;8,5;0
-21,5;9;60
-21,5;9,5;24
-21;-64;28
-21;-63,5;40
-21;-63;48
-21;-62,5;88
-21;-62;88
-21;-61,5;80
-21;-61;100
-21;-60,5;80
-21;-60;96
-21;-59,5;100
-21;-59;84
-21;-58,5;100
-21;-58;100
-21;-57,5;100
-21;-57;92
-21;-56,5;48
-21;-56;24
-21;-55,5;4
-21;-55;20
-21;-54,5;20
-21;-54;0
-21;-53,5;0
-21;-53;52
-21;-52,5;96
-21;-52;88
-21;-51,5;100
-21;-51;100
-21;-50,5;88
-21;-50;88
-21;-49,5;80
-21;-49;24
-21;-48,5;60
-21;-48;52
-21;-47,5;40
-21;-47;32
-21;-46,5;88
-21;-46;100
-21;-45,5;88
-21;-45;100
-21;-44,5;92
-21;-44;80
-21;-43,5;92
-21;-43;96
-21;-42,5;92
-21;-42;84
-21;-41,5;64
-21;-41;0
-21;-40,5;0
-21;-40;0
-21;-39,5;4
-21;-39;32
-21;-38,5;96
-21;-38;100
-21;-37,5;100
-21;-37;100
-21;-36,5;100
-21;-36;100
-21;-35,5;100
-21;-35;100
-21;-34,5;100
-21;-34;100
-21;-33,5;100
-21;-33;100
-21;-32,5;100
-21;-32;100
-21;-31,5;100
-21;-31;100
-21;-30,5;68
-21;-30;100
-21;-29,5;100
-21;-29;100
-21;-28,5;96
-21;-28;52
-21;-27,5;0
-21;-27;68
-21;-26,5;84
-21;-26;96
-21;-25,5;92
-21;-25;60
-21;-24,5;76
-21;-24;100
-21;-23,5;84
-21;-23;100
-21;-22,5;84
-21;-22;100
-21;-21,5;100
-21;-21;100
-21;-20,5;88
-21;-20;100
-21;-19,5;92
-21;-19;64
-21;-18,5;68
-21;-18;52
-21;-17,5;64
-21;-17;72
-21;-16,5;92
-21;-16;68
-21;-15,5;44
-21;-15;88
-21;-14,5;100
-21;-14;100
-21;-13,5;100
-21;-13;100
-21;-12,5;100
-21;-12;100
-21;-11,5;100
-21;-11;100
-21;-10,5;100
-21;-10;100
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;88
-21;-7,5;68
-21;-7;80
-21;-6,5;56
-21;-6;72
-21;-5,5;100
-21;-5;96
-21;-4,5;100
-21;-4;84
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;92
-21;-1,5;80
-21;-1;68
-21;-0,5;92
-21;0;36
-21;0,5;76
-21;1;92
-21;1,5;100
-21;2;100
-21;2,5;96
-21;3;100
-21;3,5;64
-21;4;44
-21;4,5;68
-21;5;52
-21;5,5;84
-21;6;92
-21;6,5;100
-21;7;88
-21;7,5;76
-21;8;52
-21;8,5;72
-21;9;72
-21;9,5;56
-21;10;20
-20,5;-65,5;4
-20,5;-65;48
-20,5;-64,5;48
-20,5;-64;56
-20,5;-63,5;52
-20,5;-63;64
-20,5;-62,5;84
-20,5;-62;88
-20,5;-61,5;96
-20,5;-61;96
-20,5;-60,5;100
-20,5;-60;100
-20,5;-59,5;96
-20,5;-59;60
-20,5;-58,5;100
-20,5;-58;56
-20,5;-57,5;80
-20,5;-57;100
-20,5;-56,5;88
-20,5;-56;80
-20,5;-55,5;76
-20,5;-55;40
-20,5;-54,5;16
-20,5;-54;0
-20,5;-53,5;0
-20,5;-53;36
-20,5;-52,5;12
-20,5;-52;36
-20,5;-51,5;76
-20,5;-51;72
-20,5;-50,5;64
-20,5;-50;68
-20,5;-49,5;36
-20,5;-49;4
-20,5;-48,5;8
-20,5;-48;0
-20,5;-47,5;60
-20,5;-47;52
-20,5;-46,5;96
-20,5;-46;96
-20,5;-45,5;96
-20,5;-45;80
-20,5;-44,5;92
-20,5;-44;100
-20,5;-43,5;100
-20,5;-43;100
-20,5;-42,5;96
-20,5;-42;84
-20,5;-41,5;48
-20,5;-41;16
-20,5;-40,5;0
-20,5;-40;0
-20,5;-39,5;44
-20,5;-39;80
-20,5;-38,5;100
-20,5;-38;100
-20,5;-37,5;100
-20,5;-37;96
-20,5;-36,5;100
-20,5;-36;100
-20,5;-35,5;100
-20,5;-35;100
-20,5;-34,5;100
-20,5;-34;100
-20,5;-33,5;80
-20,5;-33;92
-20,5;-32,5;96
-20,5;-32;100
-20,5;-31,5;100
-20,5;-31;100
-20,5;-30,5;88
-20,5;-30;96
-20,5;-29,5;100
-20,5;-29;100
-20,5;-28,5;96
-20,5;-28;96
-20,5;-27,5;44
-20,5;-27;64
-20,5;-26,5;76
-20,5;-26;96
-20,5;-25,5;96
-20,5;-25;72
-20,5;-24,5;96
-20,5;-24;100
-20,5;-23,5;92
-20,5;-23;64
-20,5;-22,5;92
-20,5;-22;96
-20,5;-21,5;84
-20,5;-21;88
-20,5;-20,5;80
-20,5;-20;80
-20,5;-19,5;92
-20,5;-19;60
-20,5;-18,5;28
-20,5;-18;40
-20,5;-17,5;24
-20,5;-17;40
-20,5;-16,5;80
-20,5;-16;80
-20,5;-15,5;72
-20,5;-15;92
-20,5;-14,5;96
-20,5;-14;100
-20,5;-13,5;100
-20,5;-13;100
-20,5;-12,5;100
-20,5;-12;100
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;96
-20,5;-7,5;60
-20,5;-7;28
-20,5;-6,5;0
-20,5;-6;44
-20,5;-5,5;92
-20,5;-5;96
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;96
-20,5;-2,5;84
-20,5;-2;76
-20,5;-1,5;32
-20,5;-1;68
-20,5;-0,5;92
-20,5;0;80
-20,5;0,5;84
-20,5;1;96
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;96
-20,5;3,5;80
-20,5;4;96
-20,5;4,5;88
-20,5;5;64
-20,5;5,5;36
-20,5;6;60
-20,5;6,5;84
-20,5;7;100
-20,5;7,5;92
-20,5;8;76
-20,5;8,5;68
-20,5;9;96
-20,5;9,5;92
-20,5;10;72
-20,5;10,5;68
-20,5;11;4
-20,5;11,5;12
-20;-66;36
-20;-65,5;88
-20;-65;76
-20;-64,5;80
-20;-64;64
-20;-63,5;44
-20;-63;92
-20;-62,5;72
-20;-62;100
-20;-61,5;92
-20;-61;100
-20;-60,5;100
-20;-60;100
-20;-59,5;92
-20;-59;80
-20;-58,5;100
-20;-58;80
-20;-57,5;88
-20;-57;100
-20;-56,5;92
-20;-56;68
-20;-55,5;56
-20;-55;0
-20;-54,5;0
-20;-54;0
-20;-53,5;0
-20;-53;0
-20;-52,5;0
-20;-52;0
-20;-51,5;8
-20;-51;40
-20;-50,5;20
-20;-50;52
-20;-49,5;68
-20;-49;72
-20;-48,5;28
-20;-48;20
-20;-47,5;80
-20;-47;96
-20;-46,5;100
-20;-46;96
-20;-45,5;96
-20;-45;96
-20;-44,5;96
-20;-44;100
-20;-43,5;100
-20;-43;100
-20;-42,5;96
-20;-42;96
-20;-41,5;68
-20;-41;48
-20;-40,5;0
-20;-40;20
-20;-39,5;80
-20;-39;84
-20;-38,5;96
-20;-38;100
-20;-37,5;100
-20;-37;100
-20;-36,5;100
-20;-36;100
-20;-35,5;100
-20;-35;100
-20;-34,5;92
-20;-34;92
-20;-33,5;84
-20;-33;96
-20;-32,5;96
-20;-32;100
-20;-31,5;100
-20;-31;100
-20;-30,5;96
-20;-30;100
-20;-29,5;100
-20;-29;100
-20;-28,5;100
-20;-28;100
-20;-27,5;96
-20;-27;80
-20;-26,5;48
-20;-26;100
-20;-25,5;100
-20;-25;100
-20;-24,5;76
-20;-24;100
-20;-23,5;96
-20;-23;68
-20;-22,5;76
-20;-22;32
-20;-21,5;56
-20;-21;76
-20;-20,5;100
-20;-20;84
-20;-19,5;92
-20;-19;100
-20;-18,5;100
-20;-18;84
-20;-17,5;92
-20;-17;96
-20;-16,5;88
-20;-16;84
-20;-15,5;92
-20;-15;100
-20;-14,5;100
-20;-14;92
-20;-13,5;100
-20;-13;100
-20;-12,5;100
-20;-12;100
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;84
-20;-8;76
-20;-7,5;60
-20;-7;56
-20;-6,5;24
-20;-6;12
-20;-5,5;92
-20;-5;84
-20;-4,5;52
-20;-4;52
-20;-3,5;76
-20;-3;96
-20;-2,5;68
-20;-2;76
-20;-1,5;80
-20;-1;56
-20;-0,5;84
-20;0;76
-20;0,5;72
-20;1;76
-20;1,5;88
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;96
-20;4;92
-20;4,5;72
-20;5;56
-20;5,5;72
-20;6;60
-20;6,5;92
-20;7;100
-20;7,5;96
-20;8;44
-20;8,5;96
-20;9;100
-20;9,5;100
-20;10;84
-20;10,5;76
-20;11;72
-20;11,5;52
-20;12;20
-20;12,5;4
-19,5;-67;8
-19,5;-66,5;72
-19,5;-66;100
-19,5;-65,5;100
-19,5;-65;88
-19,5;-64,5;64
-19,5;-64;44
-19,5;-63,5;60
-19,5;-63;88
-19,5;-62,5;92
-19,5;-62;88
-19,5;-61,5;92
-19,5;-61;96
-19,5;-60,5;100
-19,5;-60;92
-19,5;-59,5;88
-19,5;-59;88
-19,5;-58,5;96
-19,5;-58;100
-19,5;-57,5;88
-19,5;-57;100
-19,5;-56,5;100
-19,5;-56;56
-19,5;-55,5;64
-19,5;-55;20
-19,5;-54,5;0
-19,5;-54;0
-19,5;-53,5;0
-19,5;-53;4
-19,5;-52,5;8
-19,5;-52;0
-19,5;-51,5;32
-19,5;-51;40
-19,5;-50,5;40
-19,5;-50;76
-19,5;-49,5;84
-19,5;-49;68
-19,5;-48,5;80
-19,5;-48;72
-19,5;-47,5;64
-19,5;-47;96
-19,5;-46,5;100
-19,5;-46;92
-19,5;-45,5;92
-19,5;-45;88
-19,5;-44,5;96
-19,5;-44;100
-19,5;-43,5;100
-19,5;-43;100
-19,5;-42,5;88
-19,5;-42;92
-19,5;-41,5;92
-19,5;-41;40
-19,5;-40,5;4
-19,5;-40;0
-19,5;-39,5;36
-19,5;-39;76
-19,5;-38,5;80
-19,5;-38;88
-19,5;-37,5;100
-19,5;-37;96
-19,5;-36,5;100
-19,5;-36;100
-19,5;-35,5;100
-19,5;-35;100
-19,5;-34,5;96
-19,5;-34;96
-19,5;-33,5;100
-19,5;-33;88
-19,5;-32,5;100
-19,5;-32;100
-19,5;-31,5;60
-19,5;-31;100
-19,5;-30,5;92
-19,5;-30;96
