"x";"y";"canopy_cover"
-75;48;100
-75;48,5;88
-75;49;100
-75;49,5;72
-75;50;40
-75;50,5;60
-75;51;80
-75;51,5;48
-75;52;76
-75;52,5;72
-75;53;36
-75;53,5;40
-75;54;80
-75;54,5;8
-75;55;44
-75;55,5;8
-75;56;0
-75;56,5;0
-75;57;0
-75;57,5;24
-75;58;0
-75;58,5;0
-75;59;8
-75;59,5;36
-75;60;36
-75;60,5;0
-74,5;17;56
-74,5;17,5;100
-74,5;18;76
-74,5;18,5;88
-74,5;19;100
-74,5;19,5;52
-74,5;20;68
-74,5;20,5;84
-74,5;21;88
-74,5;21,5;84
-74,5;22;88
-74,5;22,5;96
-74,5;23;92
-74,5;23,5;100
-74,5;24;92
-74,5;24,5;76
-74,5;25;96
-74,5;25,5;84
-74,5;26;76
-74,5;26,5;88
-74,5;27;76
-74,5;27,5;56
-74,5;28;72
-74,5;28,5;100
-74,5;29;100
-74,5;29,5;100
-74,5;30;96
-74,5;30,5;44
-74,5;31;100
-74,5;31,5;100
-74,5;32;88
-74,5;32,5;92
-74,5;33;88
-74,5;33,5;68
-74,5;34;60
-74,5;34,5;60
-74,5;35;20
-74,5;35,5;0
-74,5;36;0
-74,5;36,5;0
-74,5;37;0
-74,5;37,5;0
-74,5;38;0
-74,5;38,5;0
-74,5;39;0
-74,5;39,5;0
-74,5;40;0
-74,5;40,5;0
-74,5;41;0
-74,5;41,5;0
-74,5;42;36
-74,5;42,5;100
-74,5;43;100
-74,5;43,5;100
-74,5;44;100
-74,5;44,5;100
-74,5;45;100
-74,5;45,5;100
-74,5;46;100
-74,5;46,5;100
-74,5;47;100
-74,5;47,5;100
-74,5;48;100
-74,5;48,5;96
-74,5;49;72
-74,5;49,5;96
-74,5;50;76
-74,5;50,5;96
-74,5;51;72
-74,5;51,5;56
-74,5;52;36
-74,5;52,5;64
-74,5;53;100
-74,5;53,5;96
-74,5;54;100
-74,5;54,5;88
-74,5;55;92
-74,5;55,5;92
-74,5;56;60
-74,5;56,5;40
-74,5;57;24
-74,5;57,5;0
-74,5;58;0
-74,5;59;28
-74,5;59,5;16
-74,5;60;28
-74,5;60,5;8
-74,5;61;20
-74,5;61,5;8
-74;16,5;12
-74;17;68
-74;17,5;76
-74;18;96
-74;18,5;76
-74;19;88
-74;19,5;76
-74;20;32
-74;20,5;76
-74;21;68
-74;21,5;100
-74;22;100
-74;22,5;96
-74;23;92
-74;23,5;96
-74;24;100
-74;24,5;100
-74;25;100
-74;25,5;96
-74;26;92
-74;26,5;100
-74;27;100
-74;27,5;96
-74;28;76
-74;28,5;84
-74;29;100
-74;29,5;100
-74;30;100
-74;30,5;96
-74;31;100
-74;31,5;100
-74;32;100
-74;32,5;100
-74;33;88
-74;33,5;96
-74;34;96
-74;34,5;36
-74;35;28
-74;35,5;12
-74;36;0
-74;36,5;0
-74;37;0
-74;37,5;0
-74;38;0
-74;38,5;0
-74;39;0
-74;39,5;0
-74;40;0
-74;40,5;0
-74;41;0
-74;41,5;60
-74;42;84
-74;42,5;100
-74;43;100
-74;43,5;100
-74;44;100
-74;44,5;100
-74;45;100
-74;45,5;100
-74;46;100
-74;46,5;100
-74;47;100
-74;47,5;100
-74;48;88
-74;48,5;68
-74;49;20
-74;49,5;88
-74;50;80
-74;50,5;76
-74;51;72
-74;51,5;48
-74;52;44
-74;52,5;80
-74;53;92
-74;53,5;96
-74;54;100
-74;54,5;100
-74;55;100
-74;55,5;100
-74;56;80
-74;56,5;28
-74;57;24
-74;57,5;60
-74;58;36
-74;58,5;8
-74;59;0
-74;59,5;24
-74;60;60
-74;60,5;76
-74;61;68
-74;61,5;56
-74;62;56
-73,5;16;0
-73,5;16,5;24
-73,5;17;72
-73,5;17,5;80
-73,5;18;96
-73,5;18,5;88
-73,5;19;60
-73,5;19,5;92
-73,5;20;60
-73,5;20,5;56
-73,5;21;84
-73,5;21,5;96
-73,5;22;92
-73,5;22,5;84
-73,5;23;100
-73,5;23,5;92
-73,5;24;100
-73,5;24,5;96
-73,5;25;100
-73,5;25,5;100
-73,5;26;100
-73,5;26,5;100
-73,5;27;100
-73,5;27,5;100
-73,5;28;96
-73,5;28,5;100
-73,5;29;100
-73,5;29,5;100
-73,5;30;100
-73,5;30,5;100
-73,5;31;100
-73,5;31,5;100
-73,5;32;100
-73,5;32,5;100
-73,5;33;100
-73,5;33,5;100
-73,5;34;100
-73,5;34,5;100
-73,5;35;52
-73,5;36;0
-73,5;36,5;0
-73,5;37;0
-73,5;37,5;0
-73,5;38;0
-73,5;38,5;0
-73,5;39;0
-73,5;39,5;0
-73,5;40;0
-73,5;40,5;0
-73,5;41;0
-73,5;41,5;40
-73,5;42;96
-73,5;42,5;100
-73,5;43;96
-73,5;43,5;92
-73,5;44;100
-73,5;44,5;100
-73,5;45;100
-73,5;45,5;100
-73,5;46;96
-73,5;46,5;100
-73,5;47;92
-73,5;47,5;92
-73,5;48;84
-73,5;48,5;64
-73,5;49;0
-73,5;49,5;28
-73,5;50;84
-73,5;50,5;80
-73,5;51;64
-73,5;51,5;92
-73,5;52;84
-73,5;52,5;96
-73,5;53;84
-73,5;53,5;92
-73,5;54;100
-73,5;54,5;100
-73,5;55;100
-73,5;55,5;80
-73,5;56;32
-73,5;57;0
-73,5;57,5;20
-73,5;58;4
-73,5;60;8
-73,5;60,5;52
-73,5;61;68
-73,5;61,5;96
-73,5;62;96
-73,5;62,5;72
-73,5;63;4
-73;16;8
-73;16,5;40
-73;17;64
-73;17,5;80
-73;18;56
-73;18,5;72
-73;19;80
-73;19,5;52
-73;20;84
-73;20,5;68
-73;21;76
-73;21,5;52
-73;22;56
-73;22,5;44
-73;23;100
-73;23,5;100
-73;24;100
-73;24,5;100
-73;25;100
-73;25,5;100
-73;26;100
-73;26,5;100
-73;27;100
-73;27,5;100
-73;28;100
-73;28,5;100
-73;29;100
-73;29,5;100
-73;30;100
-73;30,5;100
-73;31;100
-73;31,5;100
-73;32;100
-73;32,5;100
-73;33;100
-73;33,5;100
-73;34;100
-73;34,5;72
-73;35;68
-73;35,5;8
-73;36,5;0
-73;37;0
-73;37,5;0
-73;38;0
-73;38,5;0
-73;39;0
-73;39,5;0
-73;40;0
-73;40,5;0
-73;41;0
-73;41,5;12
-73;42;64
-73;42,5;92
-73;43;96
-73;43,5;92
-73;44;92
-73;44,5;100
-73;45;100
-73;45,5;100
-73;46;100
-73;46,5;100
-73;47;100
-73;47,5;84
-73;48;84
-73;48,5;56
-73;49;36
-73;49,5;60
-73;50;80
-73;50,5;80
-73;51;84
-73;51,5;68
-73;52;56
-73;52,5;92
-73;53;100
-73;53,5;100
-73;54;100
-73;54,5;88
-73;55;92
-73;55,5;80
-73;56;24
-73;56,5;4
-73;58,5;0
-73;59;0
-73;60;52
-73;60,5;8
-73;61;36
-73;61,5;72
-73;62;72
-73;62,5;56
-73;63;84
-73;63,5;48
-73;64;8
-72,5;15,5;8
-72,5;16;56
-72,5;16,5;32
-72,5;17;56
-72,5;17,5;84
-72,5;18;60
-72,5;18,5;44
-72,5;19;88
-72,5;19,5;92
-72,5;20;96
-72,5;20,5;36
-72,5;21;84
-72,5;21,5;96
-72,5;22;68
-72,5;22,5;84
-72,5;23;100
-72,5;23,5;100
-72,5;24;100
-72,5;24,5;100
-72,5;25;100
-72,5;25,5;96
-72,5;26;100
-72,5;26,5;100
-72,5;27;100
-72,5;27,5;100
-72,5;28;100
-72,5;28,5;100
-72,5;29;100
-72,5;29,5;100
-72,5;30;100
-72,5;30,5;100
-72,5;31;100
-72,5;31,5;100
-72,5;32;100
-72,5;32,5;100
-72,5;33;100
-72,5;33,5;100
-72,5;34;96
-72,5;34,5;92
-72,5;35;84
-72,5;35,5;60
-72,5;36;8
-72,5;36,5;4
-72,5;37;0
-72,5;37,5;0
-72,5;38;0
-72,5;38,5;0
-72,5;39;0
-72,5;39,5;0
-72,5;40;0
-72,5;40,5;0
-72,5;41;0
-72,5;41,5;0
-72,5;42;24
-72,5;42,5;92
-72,5;43;96
-72,5;43,5;100
-72,5;44;92
-72,5;44,5;100
-72,5;45;100
-72,5;45,5;100
-72,5;46;100
-72,5;46,5;100
-72,5;47;100
-72,5;47,5;100
-72,5;48;84
-72,5;48,5;52
-72,5;49;68
-72,5;49,5;52
-72,5;50;72
-72,5;50,5;88
-72,5;51;100
-72,5;51,5;96
-72,5;52;96
-72,5;52,5;96
-72,5;53;96
-72,5;53,5;88
-72,5;54;100
-72,5;54,5;76
-72,5;55;48
-72,5;55,5;52
-72,5;56;48
-72,5;56,5;24
-72,5;57;0
-72,5;58,5;0
-72,5;59;0
-72,5;60;4
-72,5;60,5;20
-72,5;61;4
-72,5;61,5;80
-72,5;62;100
-72,5;62,5;84
-72,5;63;60
-72,5;63,5;100
-72,5;64;84
-72,5;64,5;36
-72;15,5;4
-72;16;44
-72;16,5;4
-72;17;16
-72;17,5;32
-72;18;48
-72;18,5;52
-72;19;80
-72;19,5;72
-72;20;88
-72;20,5;80
-72;21;100
-72;21,5;92
-72;22;92
-72;22,5;100
-72;23;100
-72;23,5;100
-72;24;100
-72;24,5;100
-72;25;100
-72;25,5;100
-72;26;100
-72;26,5;100
-72;27;100
-72;27,5;100
-72;28;100
-72;28,5;100
-72;29;100
-72;29,5;100
-72;30;100
-72;30,5;100
-72;31;100
-72;31,5;100
-72;32;100
-72;32,5;100
-72;33;100
-72;33,5;100
-72;34;100
-72;34,5;100
-72;35;84
-72;35,5;28
-72;36;52
-72;36,5;88
-72;37;52
-72;37,5;12
-72;38;32
-72;38,5;16
-72;39;0
-72;39,5;0
-72;40;0
-72;40,5;0
-72;41;0
-72;41,5;0
-72;42;52
-72;42,5;88
-72;43;100
-72;43,5;96
-72;44;100
-72;44,5;100
-72;45;100
-72;45,5;100
-72;46;100
-72;46,5;100
-72;47;100
-72;47,5;96
-72;48;40
-72;48,5;72
-72;49;72
-72;49,5;96
-72;50;92
-72;50,5;88
-72;51;100
-72;51,5;64
-72;52;96
-72;52,5;92
-72;53;80
-72;53,5;100
-72;54;100
-72;54,5;76
-72;55;44
-72;55,5;16
-72;56;44
-72;56,5;24
-72;57;0
-72;57,5;0
-72;58;0
-72;58,5;0
-72;59;4
-72;59,5;0
-72;60;0
-72;60,5;0
-72;61,5;24
-72;62;84
-72;62,5;84
-72;63;80
-72;63,5;84
-72;64;100
-72;64,5;100
-72;65;72
-72;65,5;8
-71,5;16;24
-71,5;17;0
-71,5;17,5;0
-71,5;18,5;64
-71,5;19;32
-71,5;19,5;68
-71,5;20;96
-71,5;20,5;100
-71,5;21;100
-71,5;21,5;100
-71,5;22;100
-71,5;22,5;96
-71,5;23;76
-71,5;23,5;100
-71,5;24;100
-71,5;24,5;100
-71,5;25;100
-71,5;25,5;100
-71,5;26;100
-71,5;26,5;100
-71,5;27;100
-71,5;27,5;100
-71,5;28;100
-71,5;28,5;100
-71,5;29;100
-71,5;29,5;100
-71,5;30;100
-71,5;30,5;100
-71,5;31;100
-71,5;31,5;100
-71,5;32;100
-71,5;32,5;100
-71,5;33;100
-71,5;33,5;100
-71,5;34;92
-71,5;34,5;88
-71,5;35;4
-71,5;35,5;20
-71,5;36;72
-71,5;36,5;68
-71,5;37;92
-71,5;37,5;92
-71,5;38;96
-71,5;38,5;60
-71,5;39;60
-71,5;39,5;0
-71,5;40;0
-71,5;40,5;0
-71,5;41;0
-71,5;41,5;0
-71,5;42;48
