"x";"y";"roughness"
-23,5;29,5;0,10253144117085
-23,5;30;0,109693520076503
-23,5;30,5;0,12700524923535
-23,5;31;0
-23,5;31,5;0,0442593367425325
-23,5;32;0,0443508737230734
-23,5;33;0
-23,5;33,5;0
-23,5;34;0
-23,5;34,5;0
-23,5;35;0
-23,5;35,5;0
-23,5;36;0
-23,5;36,5;0
-23,5;37;0
-23,5;37,5;0
-23,5;38;0
-23,5;38,5;0
-23,5;39;0,229915330494983
-23,5;39,5;0,229986700382742
-23,5;40;0
-23,5;40,5;0
-23,5;41;0
-23,5;41,5;0
-23,5;42;0
-23,5;42,5;0
-23,5;43;0
-23,5;43,5;0
-23,5;44;0
-23,5;44,5;0
-23,5;45;0
-23,5;45,5;0
-23,5;46;0
-23,5;46,5;0
-23,5;47;0
-23,5;47,5;0
-23,5;48;0
-23,5;48,5;0,0881817927433355
-23,5;49;0,0621254491216879
-23,5;49,5;0,0469437938413565
-23,5;50;0,0789366834874635
-23,5;50,5;0
-23,5;51;0
-23,5;51,5;0
-23,5;52;0,22930958159337
-23,5;52,5;0,0989113266994764
-23,5;53;0
-23,5;53,5;0,0651803093523859
-23,5;54;0,0183847763108502
-23,5;54,5;0
-23,5;55;0,0833747992072973
-23,5;55,5;0,0605832760201471
-23,5;56;0
-23,5;56,5;0
-23,5;57;0
-23,5;58;0,0835349940928665
-23,5;58,5;0,101936813566611
-23,5;59;0,101606605108826
-23,5;59,5;0,100031965334437
-23,5;60;0
-23;-10;0
-23;-9,5;0
-23;-9;0,164795662532757
-23;-8,5;0,257122110790569
-23;-8;0,0596126384810022
-23;-7,5;0
-23;-7;0
-23;-6,5;0,242371458322806
-23;-6;0,277614611876379
-23;-5,5;0
-23;-5;0
-23;-4,5;0
-23;-4;0
-23;-3,5;0
-23;-3;0,260767796511531
-23;-2,5;0,23564090921408
-23;-1;0
-23;-0,5;0,0679269118941611
-23;2;0
-23;2,5;0
-23;3;0
-23;3,5;0
-23;4;0
-23;4,5;0
-23;5;0,0760478318380789
-23;5,5;0,0692003853553818
-23;6;0,0641742252216238
-23;6,5;0,0749259864684868
-23;7;0,0728808551515351
-23;7,5;0,0736911552605627
-23;8;0
-23;8,5;0,130175680494506
-23;9;0
-23;9,5;0
-23;10;0
-23;10,5;0
-23;11;0
-23;11,5;0
-23;12;0
-23;12,5;0
-23;13;0
-23;13,5;0,0732830130384934
-23;14;0,0650960828314577
-23;14,5;0,0509175804609764
-23;15;0,0400031248779392
-23;15,5;0,0739659831724467
-23;16;0,0754943532220858
-23;16,5;0,0205060966544099
-23;17;0,172299846645754
-23;17,5;0,128870292856625
-23;18;0,151256743863216
-23;18,5;0
-23;19;0
-23;19,5;0,137676762415053
-23;20;0,0363853643219647
-23;20,5;0,0625749417365556
-23;21;0,0632748520073475
-23;21,5;0,0780809223484367
-23;22;0,0562903259052018
-23;22,5;0,0476578560347616
-23;23;0
-23;23,5;0,0360624458405139
-23;24;0
-23;24,5;0
-23;25;0
-23;25,5;0
-23;26;0
-23;26,5;0
-23;27;0,210717820793591
-23;27,5;0,12074874350473
-23;28;0,0937033735904008
-23;28,5;0
-23;29;0
-23;29,5;0,0774516391708814
-23;30;0,120853342126026
-23;30,5;0,105376565650221
-23;31;0,0682212786243622
-23;31,5;0,038174411773932
-23;32;0
-23;33;0
-23;33,5;0
-23;34;0
-23;34,5;0
-23;35;0
-23;35,5;0
-23;36;0,0562716624954337
-23;36,5;0
-23;37;0
-23;37,5;0
-23;38;0
-23;38,5;0
-23;39;0
-23;39,5;0,159290614915004
-23;40;0
-23;40,5;0
-23;41;0
-23;41,5;0
-23;42;0
-23;43;0
-23;43,5;0
-23;44;0
-23;44,5;0
-23;45;0
-23;45,5;0
-23;46;0
-23;46,5;0
-23;47;0
-23;47,5;0
-23;48;0
-23;48,5;0
-23;49;0
-23;49,5;0
-23;50;0,0639390334615718
-23;50,5;0,0729974124351146
-23;51;0,0492172056636024
-23;51,5;0
-23;52;0,198279590057407
-23;52,5;0,239477347571748
-23;53;0,267445127961958
-23;53,5;0,337505999946668
-23;54;0
-23;54,5;0
-23;55;0
-23;55,5;0
-23;56;0
-23;56,5;0,0120208152801713
-23;57;0,233003195280642
-23;57,5;0
-23;58,5;0,112856103069351
-23;59;0,0688207817450514
-23;59,5;0,137924648961702
-23;60;0
-23;60,5;0,0675351760196122
-23;61;0,187806960854635
-22,5;-11;0
-22,5;-10,5;0
-22,5;-10;0
-22,5;-9,5;0
-22,5;-9;0
-22,5;-8,5;0
-22,5;-8;0
-22,5;-7,5;0
-22,5;-7;0
-22,5;-6,5;0,268227515367085
-22,5;-6;0
-22,5;-5,5;0
-22,5;-5;0,243816342952865
-22,5;-4,5;0,382894676553923
-22,5;-4;0
-22,5;-3,5;0
-22,5;-3;0,037809831173034
-22,5;-2,5;0,0474327594249656
-22,5;-2;0,0505372250040612
-22,5;-1,5;0,0646941522344434
-22,5;-0,5;0,0802219348029541
-22,5;0,5;0
-22,5;1;0
-22,5;1,5;0
-22,5;2;0
-22,5;2,5;0
-22,5;3;0
-22,5;3,5;0
-22,5;4;0
-22,5;4,5;0,0353553390593274
-22,5;5;0,0890235267313552
-22,5;5,5;0,0512932005654007
-22,5;6;0,0561990510002912
-22,5;6,5;0,0444578452019438
-22,5;7;0
-22,5;7,5;0
-22,5;8;0,0724448065771453
-22,5;8,5;0,0811186667496335
-22,5;9;0
-22,5;9,5;0
-22,5;10;0
-22,5;10,5;0
-22,5;11;0
-22,5;11,5;0
-22,5;12;0
-22,5;12,5;0
-22,5;13;0,103135098219997
-22,5;13,5;0,0658565935126538
-22,5;14;0
-22,5;14,5;0
-22,5;15;0,0388110808919308
-22,5;15,5;0,135978767552972
-22,5;16;0,0847521877790381
-22,5;16,5;0,0561854073581388
-22,5;17;0,211798814687962
-22,5;17,5;0,220097938573042
-22,5;18;0
-22,5;18,5;0,199854756784831
-22,5;19;0,0642317654822728
-22,5;19,5;0,0666808318284448
-22,5;20;0,0345861243853659
-22,5;20,5;0,0475369145165969
-22,5;21;0,0718424109827216
-22,5;21,5;0,062912173372421
-22,5;22;0,0422033551794854
-22,5;22,5;0,0800368097133494
-22,5;23;0
-22,5;23,5;0
-22,5;24;0
-22,5;24,5;0
-22,5;25;0
-22,5;25,5;0
-22,5;26;0
-22,5;26,5;0
-22,5;27;0,106066017177982
-22,5;27,5;0,11824017124158
-22,5;28;0,0855401854880695
-22,5;28,5;0,0566118782757185
-22,5;29;0
-22,5;29,5;0
-22,5;30;0,0997360405158425
-22,5;30,5;0,0550425227469166
-22,5;31;0,0600556223660847
-22,5;31,5;0
-22,5;32;0
-22,5;32,5;0
-22,5;33;0
-22,5;33,5;0
-22,5;34;0
-22,5;34,5;0
-22,5;35;0
-22,5;35,5;0
-22,5;36;0,118371308460567
-22,5;36,5;0,0843921922055776
-22,5;37;0,0797276614482075
-22,5;37,5;0,113137084989848
-22,5;38;0
-22,5;38,5;0
-22,5;39;0
-22,5;39,5;0
-22,5;40;0
-22,5;40,5;0
-22,5;41;0
-22,5;41,5;0,0503035784015412
-22,5;42;0,0457192519623845
-22,5;42,5;0
-22,5;43;0
-22,5;43,5;0
-22,5;44;0
-22,5;44,5;0
-22,5;45;0
-22,5;45,5;0
-22,5;46;0
-22,5;46,5;0
-22,5;47;0
-22,5;47,5;0
-22,5;48;0
-22,5;48,5;0
-22,5;49;0
-22,5;49,5;0
-22,5;50;0,0508017537277817
-22,5;50,5;0,0553255516616569
-22,5;51;0
-22,5;51,5;0
-22,5;52;0
-22,5;52,5;0,0316338426372769
-22,5;53;0
-22,5;53,5;0
-22,5;54;0
-22,5;54,5;0
-22,5;55;0
-22,5;55,5;0
-22,5;56;0
-22,5;56,5;0
-22,5;57;0,124177666035143
-22,5;57,5;0,0692512482531209
-22,5;60,5;0,101121567573745
-22,5;61;0,223443999813447
-22,5;61,5;0,138370792403875
-22,5;62;0,104651803615609
-22;-12;0
-22;-11,5;0
-22;-11;0
-22;-10,5;0
-22;-10;0
-22;-9,5;0
-22;-9;0
-22;-8,5;0
-22;-8;0,0946609740072433
-22;-7,5;0
-22;-7;0
-22;-6,5;0
-22;-6;0
-22;-5,5;0,333516584674532
-22;-5;0,257529133391651
-22;-4,5;0
-22;-4;0
-22;-3,5;0
-22;-3;0
-22;-2,5;0
-22;-2;0,0898127682088317
-22;-1,5;0,0215019378971602
-22;-1;0,0409186184191662
-22;-0,5;0,078544012532859
-22;0,5;0,0309219447426365
-22;1;0,0532192231649966
-22;1,5;0
-22;2;0
-22;2,5;0
-22;3;0
-22;3,5;0
-22;4;0
-22;4,5;0,310309032793655
-22;5;0,0535754919093921
-22;5,5;0,0718276707523938
-22;6;0,0566835759085273
-22;6,5;0,0494974746830583
-22;7;0
-22;7,5;0
-22;8;0,0831074355867294
-22;8,5;0,0692952619832939
-22;9;0,0825439276991348
-22;9,5;0,0521763130841843
-22;10;0
-22;10,5;0
-22;11;0
-22;11,5;0
-22;12;0
-22;12,5;0
-22;13;0
-22;13,5;0,0535893957171877
-22;14;0
-22;14,5;0
-22;15;0
-22;15,5;0,135125867249761
-22;16;0,0710392632498179
-22;16,5;0,121245593332042
-22;17;0,175656515005512
-22;17,5;0,220587527169732
-22;18;0,200278201247008
-22;18,5;0,100309195902513
-22;19;0,0578584479570615
-22;19,5;0
-22;20;0,0806033793454391
-22;20,5;0,0464596599212693
-22;21;0,070728250226603
-22;21,5;0,0834817915704348
-22;22;0,0409960702723783
-22;22,5;0,0702545372200259
-22;23;0
-22;23,5;0
-22;24;0
-22;24,5;0
-22;25;0
-22;25,5;0
-22;26;0,0527217538909067
-22;27;0,0148492424049175
-22;27,5;0,109077953776187
-22;28;0
-22;28,5;0
-22;29;0
-22;29,5;0
-22;30;0
-22;30,5;0
-22;31;0,0796166409980321
-22;31,5;0
-22;32;0
-22;32,5;0
-22;33;0
-22;33,5;0,0712153906689549
-22;34;0,0785636684479537
-22;34,5;0
-22;35;0,150895025840912
-22;35,5;0,266647241239253
-22;36;0,0942161648247567
-22;36,5;0,0783987035935302
-22;37;0,085638226260832
-22;37,5;0,0992254042625367
-22;38;0,0927811043981119
-22;38,5;0,257666999322153
-22;39;0,301427158722983
-22;39,5;0
-22;40;0,17337473864436
-22;40,5;0,24461670880093
-22;41;0,29098461549987
-22;42;0
-22;42,5;0
-22;43;0
-22;43,5;0
-22;44;0
-22;44,5;0
-22;45;0
-22;45,5;0
-22;46;0
-22;46,5;0
-22;47;0
-22;47,5;0
-22;48;0
-22;48,5;0
-22;49;0
-22;49,5;0
-22;50;0,0236713610367746
-22;50,5;0
-22;51;0
-22;51,5;0,0645218678323204
-22;52;0,134558165861459
-22;52,5;0,0698210949077544
-22;53;0,0556205255022178
-22;53,5;0
-22;54;0
-22;54,5;0
-22;55;0
-22;55,5;0,063406098550008
-22;56;0,0930062721899264
-22;56,5;0
-22;57;0,151320851173921
-22;57,5;0,067604240498162
-22;59,5;0,0650538238691624
-22;60;0,0141774468787578
-22;60,5;0
-22;61;0,236051039833747
-22;61,5;0,0689768076965004
-21,5;-13;0
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;0
-21,5;-11;0
-21,5;-10,5;0
-21,5;-10;0
-21,5;-9,5;0
-21,5;-9;0
-21,5;-8,5;0,151919850663569
-21,5;-8;0,132876927183683
-21,5;-7,5;0
-21,5;-7;0
-21,5;-6,5;0
-21,5;-6;0
-21,5;-5,5;0,302883622883425
-21,5;-5;0,300596181886205
-21,5;-4,5;0
-21,5;-4;0
-21,5;-3,5;0
-21,5;-3;0
-21,5;-2,5;0
-21,5;-2;0,0572756492761104
-21,5;-1,5;0,0721622104385988
-21,5;-1;0,0923083922821445
-21,5;-0,5;0,333315609945489
-21,5;0,5;0,0577718212741587
-21,5;1;0,0598532431392461
-21,5;1,5;0,0247145609673634
-21,5;2;0
-21,5;2,5;0
-21,5;3;0
-21,5;3,5;0
-21,5;4;0,299375714202018
-21,5;4,5;0,348696106027834
-21,5;5;0,0537980974953357
-21,5;5,5;0,0699156959877719
-21,5;6;0
-21,5;6,5;0
-21,5;7;0
-21,5;7,5;0,00565685424949238
-21,5;8;0,0636229849231103
-21,5;8,5;0,0528109837060436
-21,5;9;0,0539367354274564
-21,5;9,5;0,0595343038368077
-21,5;10,5;0,0276103845198384
-21,5;11;0,0647271195095224
-21,5;12;0
-21,5;12,5;0
-21,5;13;0
-21,5;13,5;0,145307490057005
-21,5;14;0,032904406999671
-21,5;14,5;0,0683202426485413
-21,5;15;0,0612726041213386
-21,5;15,5;0,0895269037913356
-21,5;16;0,0906349582234907
-21,5;16,5;0,0763849070365901
-21,5;17;0,114623287440709
-21,5;17,5;0,131748605768529
-21,5;18;0,136422746546905
-21,5;18,5;0,0802129217801772
-21,5;19;0,0429334109730147
-21,5;19,5;0,0774602855231849
-21,5;20;0
-21,5;20,5;0,0850353937006126
-21,5;21;0,0587542906234657
-21,5;21,5;0,0403019850627733
-21,5;22;0
-21,5;22,5;0
-21,5;23;0
-21,5;23,5;0
-21,5;24;0
-21,5;24,5;0
-21,5;25;0
-21,5;25,5;0
-21,5;26;0
-21,5;27,5;0
-21,5;28;0
-21,5;28,5;0
-21,5;29;0,00763762615825973
-21,5;29,5;0,104996825348833
-21,5;30;0
-21,5;30,5;0
-21,5;31;0
-21,5;31,5;0,0587007476764801
-21,5;32;0
-21,5;32,5;0
-21,5;33;0
-21,5;33,5;0,0600559787884212
-21,5;34;0,0552293199105129
-21,5;34,5;0,0325315231736849
-21,5;35;0,175109264590582
-21,5;35,5;0,213674685784323
-21,5;36;0
-21,5;36,5;0
-21,5;37;0
-21,5;37,5;0,0967282532580579
-21,5;38;0,134258713372362
-21,5;38,5;0,049737405680328
-21,5;39;0,316931452764843
-21,5;39,5;0,324792123802611
-21,5;40;0,325179051075829
-21,5;40,5;0,0836137443352362
-21,5;41;0,290646878350236
-21,5;42;0,0353110850480798
-21,5;42,5;0
-21,5;43;0
-21,5;43,5;0
-21,5;44;0
-21,5;44,5;0,0506853035898967
-21,5;45;0,0491781342558752
-21,5;45,5;0,0430197629003229
-21,5;46;0
-21,5;46,5;0,215640905210491
-21,5;47;0,0306104557300279
-21,5;47,5;0,0517022726773205
-21,5;48;0,0774874183335592
-21,5;48,5;0
-21,5;49;0
-21,5;49,5;0
-21,5;50;0
-21,5;50,5;0
-21,5;51;0,0343365694267788
-21,5;51,5;0,130124299549828
-21,5;52;0,102452364568368
-21,5;52,5;0,039660013447636
-21,5;53;0,118732614826464
-21,5;53,5;0,0388361944582628
-21,5;54;0,0699516840057342
-21,5;54,5;0,262190667556735
-21,5;55;0,20569731471603
-21,5;55,5;0,214504234612435
-21,5;56;0,035292822688662
-21,5;56,5;0
-21,5;57;0
-21,5;57,5;0
-21,5;58;0
-21,5;60;0,0635339804094365
-21,5;61;0,0586118114755417
-21,5;61,5;0,0650208940777245
-21,5;62;0,0584411384785295
-21,5;62,5;0
-21,5;63,5;0
-21,5;64;0
-21;-13,5;0,171629824632249
-21;-13;0,207817868978263
-21;-12,5;0,107497286787466
-21;-12;0
-21;-11,5;0
-21;-11;0
-21;-10,5;0
-21;-10;0
-21;-9,5;0
-21;-9;0
-21;-8,5;0,0347898452617044
-21;-8;0
-21;-7,5;0
-21;-7;0,0529318519643981
-21;-6,5;0
-21;-6;0
-21;-5,5;0
-21;-5;0
-21;-4,5;0
-21;-4;0
-21;-3,5;0
-21;-3;0
-21;-2,5;0
-21;-2;0
-21;-1,5;0,0577090403085455
-21;-1;0,384780949529572
-21;-0,5;0,274521247527246
-21;0;0
-21;0,5;0,0920784112782655
-21;1;0,0761110300080671
-21;1,5;0,0722138156091697
-21;2;0
-21;2,5;0
-21;3;0
-21;3,5;0
-21;4;0,172887234442955
-21;4,5;0,0531479068261395
-21;5;0
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0
-21;7,5;0,324033881984052
-21;8;0,103944696834422
-21;8,5;0
-21;9;0
-21;9,5;0
-21;10;0
-21;10,5;0
-21;11;0,0256385126973725
-21;11,5;0,0616677117028568
-21;12;0,100652268156099
-21;12,5;0,0656320749639173
-21;13;0,0563098277683097
-21;13,5;0,0778118646127299
-21;14;0,0621109606154295
-21;14,5;0,0533279163915736
-21;15;0,0728619318376277
-21;15,5;0,079180700510499
-21;16;0
-21;16,5;0,0841146114366752
-21;17;0,073902939349152
-21;17,5;0,0647598166006811
-21;18;0,0853787395471886
-21;18,5;0,0596314388282894
-21;19;0,035029895336005
-21;19,5;0,0473138958772474
-21;20;0
-21;20,5;0
-21;21;0
-21;21,5;0
-21;22;0
-21;22,5;0
-21;23;0
-21;23,5;0
-21;24;0
-21;24,5;0
-21;25;0
-21;25,5;0
-21;26;0
-21;26,5;0
-21;27;0
-21;27,5;0
-21;28;0
-21;28,5;0,109164707361552
-21;29;0,0660720145834158
-21;29,5;0,0541285946788272
-21;30;0
-21;30,5;0
-21;31;0
-21;31,5;0
-21;32;0
-21;32,5;0
-21;33;0,0407332787779231
-21;33,5;0
-21;34;0
-21;34,5;0,0732302305517787
-21;35;0,0931123804046239
-21;35,5;0,0688849973299183
-21;36;0,0212132034355964
-21;36,5;0,0861579944056267
-21;37;0
-21;37,5;0
-21;38;0,0550718145869987
-21;38,5;0,132774244490413
-21;39;0,327353445376527
-21;39,5;0,214842326594279
-21;40;0,0989551719235542
-21;40,5;0,089256926456034
-21;41;0,0676437879725999
-21;41,5;0,0671650176888207
-21;42;0,0739211291400052
-21;42,5;0
-21;43;0
-21;43,5;0
-21;44;0,0669937808058828
