"x";"y";"roughness"
-22;58;0,0564353823496606
-22;58,5;0,0782618468135443
-21,5;-6,5;0,0341364907393833
-21,5;-6;0
-21,5;-5,5;0,0935029411302126
-21,5;-5;0,0815116117933074
-21,5;-4,5;0,0760279373174575
-21,5;-4;0,0378714932369982
-21,5;-3,5;0
-21,5;-3;0,0544472221513642
-21,5;-2,5;0
-21,5;-2;0
-21,5;-1,5;0
-21,5;-1;0
-21,5;-0,5;0
-21,5;0;0,0780119292872001
-21,5;0,5;0
-21,5;1;0,0723026048401209
-21,5;1,5;0
-21,5;2;0
-21,5;2,5;0,0834847291425204
-21,5;3;0,261840771839193
-21,5;3,5;0,158565015448849
-21,5;4;0,114849774001673
-21,5;4,5;0,0587019449999248
-21,5;5;0,338843414646239
-21,5;5,5;0,288794256713361
-21,5;6;0,104038225854848
-21,5;6,5;0,0903173373642704
-21,5;7;0,0986731028280729
-21,5;7,5;0,101007327252681
-21,5;8;0,0658320373591547
-21,5;8,5;0,0412645933781816
-21,5;9;0,242180280046659
-21,5;9,5;0,331927702971596
-21,5;10;0,0809297167153021
-21,5;10,5;0,0975038460779881
-21,5;11;0,0679662435066869
-21,5;11,5;0,115905812011583
-21,5;12;0,0863524187842185
-21,5;12,5;0,116328630471521
-21,5;13;0,121796972721421
-21,5;13,5;0,162642523579138
-21,5;14;0,154107007927846
-21,5;14,5;0,151658435163076
-21,5;15;0,267777381743757
-21,5;15,5;0,202950883986205
-21,5;16;0,115165251216325
-21,5;16,5;0,318379926782104
-21,5;17;0,112429978208661
-21,5;17,5;0,125740606010946
-21,5;18;0
-21,5;18,5;0,0878592193468757
-21,5;19;0,226471820431893
-21,5;19,5;0,186355889325609
-21,5;20;0,235792044770081
-21,5;20,5;0,277043132807686
-21,5;21;0,232431407030889
-21,5;21,5;0,223552200931431
-21,5;22;0,30919930409542
-21,5;22,5;0,107931258987685
-21,5;23;0,0791041425461737
-21,5;23,5;0,159392516634171
-21,5;24;0,176033466278432
-21,5;24,5;0,191659264648204
-21,5;25;0,25234022732646
-21,5;25,5;0,39202077751058
-21,5;26;0,0538225570468259
-21,5;26,5;0,298965391188019
-21,5;27;0,235999263604047
-21,5;27,5;0
-21,5;28;0
-21,5;28,5;0
-21,5;29;0,308731454683696
-21,5;29,5;0,0616179086521659
-21,5;30;0,0860947152849697
-21,5;30,5;0,0759411227929515
-21,5;31;0,0776018292191381
-21,5;31,5;0,0892383398126445
-21,5;32;0,0832388658693089
-21,5;32,5;0,0661818847715988
-21,5;33;0,0704016725841475
-21,5;33,5;0,0942678807088254
-21,5;34;0,0778038295807854
-21,5;34,5;0,0787970872074657
-21,5;35;0,0853456020827775
-21,5;35,5;0,0465080638169339
-21,5;36;0,0704704884585721
-21,5;36,5;0,0162634559672906
-21,5;37;0,0998959458636836
-21,5;37,5;0
-21,5;38;0,0905278526491331
-21,5;38,5;0,0993483445622093
-21,5;39;0
-21,5;39,5;0
-21,5;40;0,0605498613894839
-21,5;40,5;0,057483330917174
-21,5;41;0,0322728659834834
-21,5;41,5;0,0530760909315242
-21,5;42;0
-21,5;42,5;0
-21,5;43;0
-21,5;43,5;0,233777796146286
-21,5;44;0,197916356601789
-21,5;44,5;0,0738183097689378
-21,5;45;0,1850130639878
-21,5;45,5;0,192072902825984
-21,5;46;0
-21,5;46,5;0,114488510548522
-21,5;47;0
-21,5;47,5;0
-21,5;48;0
-21,5;48,5;0
-21,5;49;0
-21,5;49,5;0
-21,5;50;0
-21,5;50,5;0
-21,5;51;0
-21,5;51,5;0
-21,5;52;0
-21,5;52,5;0,0984724506113855
-21,5;53;0,0508762954223029
-21,5;54;0,0325269119345812
-21,5;54,5;0,074603023471647
-21,5;55;0,0433806152305126
-21,5;55,5;0,0805658727283758
-21,5;56;0,0607343944290767
-21,5;56,5;0,0254558441227157
-21,5;58;0,201476889101716
-21,5;58,5;0,144999656154421
-21,5;59;0,333355965898317
-21,5;59,5;0,0254558441227157
-21,5;60;0
-21,5;60,5;0
-21;-8;0,0660081163840586
-21;-7,5;0,0858559840663422
-21;-7;0,055649252337424
-21;-6,5;0,0654893666396091
-21;-6;0,102270610528039
-21;-5,5;0,0651642051004509
-21;-5;0,0822494463724311
-21;-4,5;0,0557227569402811
-21;-4;0,0623190714522181
-21;-3,5;0
-21;-3;0
-21;-2,5;0
-21;-2;0,0632877028602977
-21;-1,5;0,139935699519458
-21;-1;0,166189951561459
-21;-0,5;0,238947635952467
-21;0;0
-21;0,5;0,0141421356237309
-21;1;0,105655099261702
-21;1,5;0
-21;2;0,0915085688983178
-21;2,5;0,0930032854855736
-21;3;0,108345965446114
-21;3,5;0,210044840704034
-21;4;0,130682114254874
-21;4,5;0,201626670839796
-21;5;0,295870333737543
-21;5,5;0,1402943658559
-21;6;0,0921684992720643
-21;6,5;0,113519229140333
-21;7;0,0963161856127705
-21;7,5;0,0816729157487876
-21;8;0,066660283027702
-21;8,5;0,110910004808704
-21;9;0,151443526701503
-21;9,5;0,153992243671917
-21;10;0,0860594755580891
-21;10,5;0,0848522093754631
-21;11;0,0540291100874529
-21;11,5;0,268632258529352
-21;12;0,192367924764657
-21;12,5;0,0914654250337699
-21;13;0,0907145896844008
-21;13,5;0,115402903192942
-21;14;0,225940568183045
-21;14,5;0,101780306391909
-21;15;0,150934806421427
-21;15,5;0,14960207319095
-21;16;0,0927509293859678
-21;16,5;0,151191007891371
-21;17;0,0964242083555227
-21;17,5;0,480801760950741
-21;18;0,0724246102911447
-21;18,5;0,123731901033377
-21;19;0,261369133743972
-21;19,5;0,210038509842448
-21;20;0,142742689373075
-21;20,5;0,306370115414424
-21;21;0,107503369058715
-21;21,5;0,209753339432924
-21;22;0,0714698312689291
-21;22,5;0,0869878480840038
-21;23;0,083179999282891
-21;23,5;0,0675349292341871
-21;24;0,091518627016084
-21;24,5;0,0384889290682232
-21;25;0,0784041004304451
-21;25,5;0,0890571606644443
-21;26;0,0705724492152235
-21;26,5;0,0627077499577357
-21;27;0,0863476871544518
-21;27,5;0,109332825202071
-21;28;0,0901032740803574
-21;28,5;0,171838005109463
-21;29;0,101412598583781
-21;29,5;0,249876915121132
-21;30;0,132279803916033
-21;30,5;0,334853710376548
-21;31;0,0781354621953994
-21;31,5;0,0940554821660609
-21;32;0,0561467233723798
-21;32,5;0,0765361933263531
-21;33;0,0586426679133888
-21;33,5;0,101597467756561
-21;34;0,0510420461599109
-21;34,5;0,073143694191639
-21;35;0,0816782363038912
-21;35,5;0,0622421920901769
-21;36;0,0708951663753222
-21;36,5;0,103518751287541
-21;37;0,129003703650537
-21;37,5;0
-21;38;0,0839498858446712
-21;38,5;0
-21;39;0
-21;39,5;0
-21;40;0
-21;40,5;0
-21;41;0
-21;41,5;0,0162634559672906
-21;42;0
-21;42,5;0
-21;43;0,288180333752851
-21;43,5;0,223724955517691
-21;44;0,213572339015426
-21;44,5;0,128289290525328
-21;45;0,196944715337759
-21;45,5;0,126916336262344
-21;46;0
-21;46,5;0,0823389119953101
-21;47;0
-21;47,5;0
-21;48;0
-21;48,5;0
-21;49;0
-21;49,5;0
-21;50;0
-21;50,5;0,0523259018078045
-21;51;0
-21;51,5;0
-21;52;0,103212617661042
-21;52,5;0,0899748827849403
-21;53;0
-21;53,5;0
-21;54;0
-21;54,5;0,0962000231000203
-21;55;0,0335698277227235
-21;55,5;0,0679323893574304
-21;56;0,127884062077076
-21;56,5;0,290222185000848
-21;58;0,17947608761515
-21;58,5;0,173352171023073
-21;59;0,172292387140775
-21;59,5;0
-21;60;0,0495530019272294
-21;60,5;0
-21;61;0
-21;61,5;0
-20,5;-9,5;0
-20,5;-9;0,0381903129078566
-20,5;-8,5;0,0320832251080426
-20,5;-8;0,0240416305603426
-20,5;-7,5;0,0565685424949238
-20,5;-7;0,0635872890862107
-20,5;-6,5;0,0638271475306923
-20,5;-6;0,0611413538573947
-20,5;-5,5;0,0486685605692092
-20,5;-5;0,0650366760433621
-20,5;-4,5;0,0565660170571898
-20,5;-4;0,0614600141013109
-20,5;-3,5;0,0513841739578767
-20,5;-3;0
-20,5;-2,5;0,0652676540613087
-20,5;-2;0
-20,5;-1,5;0,314390906524446
-20,5;-1;0,25368073536033
-20,5;-0,5;0,265807534698784
-20,5;0;0,065138314377945
-20,5;0,5;0,0921015250095834
-20,5;1;0,1195788907421
-20,5;1,5;0,0664680374315355
-20,5;2;0,227050025954005
-20,5;2,5;0,178307247073624
-20,5;3;0,148893758533403
-20,5;3,5;0,0857272282163471
-20,5;4;0,112727508745959
-20,5;4,5;0,14240141725546
-20,5;5;0,0903874015167002
-20,5;5,5;0,0980968544711952
-20,5;6;0,0771941898637323
-20,5;6,5;0,100349952824677
-20,5;7;0,0548461104667718
-20,5;7,5;0,0529304482594015
-20,5;8;0,0642950436004125
-20,5;8,5;0,0604019078853514
-20,5;9;0,112586263223657
-20,5;9,5;0,0993191445448373
-20,5;10;0,152737607244145
-20,5;10,5;0,0719639459994345
-20,5;11;0,0556282302432856
-20,5;11,5;0,0852622650775467
-20,5;12;0,0751091432464083
-20,5;12,5;0,189580970681249
-20,5;13;0,166335030212131
-20,5;13,5;0,19268765744939
-20,5;14;0
-20,5;15;0
-20,5;15,5;0,168486087013479
-20,5;16;0,13699964613361
-20,5;16,5;0,176347970116939
-20,5;17;0,102467287333788
-20,5;17,5;0,180354209891649
-20,5;18;0,28363861217902
-20,5;18,5;0,255605181889979
-20,5;19;0,238317283593898
-20,5;19,5;0,175960192866694
-20,5;20;0,221991702471932
-20,5;20,5;0,0575753129966887
-20,5;21;0,242355771698876
-20,5;21,5;0,17512252156983
-20,5;22;0,0645755371638518
-20,5;22,5;0,0694523517720362
-20,5;23;0,0711159605061317
-20,5;23,5;0,0513766837812994
-20,5;24;0,0533738387851826
-20,5;24,5;0,0812567945876938
-20,5;25;0,0592037442509621
-20,5;25,5;0,0653400205048169
-20,5;26;0,0929168331293522
-20,5;26,5;0,0625410634334324
-20,5;27;0,0702958825207121
-20,5;27,5;0,096121304741588
-20,5;28;0,0804351084208051
-20,5;28,5;0,391473143416827
-20,5;29;0,196634796354193
-20,5;29,5;0,272566129497953
-20,5;30;0,102000892878644
-20,5;30,5;0,185207579653144
-20,5;31;0,0528850244062685
-20,5;31,5;0,0592922142162583
-20,5;32;0,0527718577038675
-20,5;32,5;0,0724676210287117
-20,5;33;0,136486810580237
-20,5;33,5;0,300018127608882
-20,5;34;0,0756539169608233
-20,5;34,5;0,0478224726346191
-20,5;35;0,0646655732491127
-20,5;35,5;0,0756749628344805
-20,5;36;0,0835860169060724
-20,5;36,5;0,0853514566591933
-20,5;37;0,178054073993274
-20,5;37,5;0,19404497317092
-20,5;38;0
-20,5;38,5;0
-20,5;39;0
-20,5;39,5;0
-20,5;40;0
-20,5;40,5;0
-20,5;41;0
-20,5;41,5;0
-20,5;42;0
-20,5;42,5;0
-20,5;43;0
-20,5;43,5;0,347061613602489
-20,5;44;0,20223625541184
-20,5;44,5;0,151225035612531
-20,5;45;0
-20,5;45,5;0
-20,5;46;0
-20,5;47;0
-20,5;47,5;0
-20,5;48;0
-20,5;48,5;0,238444486157594
-20,5;49;0,296749568940996
-20,5;49,5;0
-20,5;50;0,0822275298587199
-20,5;50,5;0,0833370511991161
-20,5;51;0
-20,5;51,5;0
-20,5;52;0,102922963247452
-20,5;52,5;0,0566096720601721
-20,5;53;0,0380994938099108
-20,5;53,5;0,042680987180086
-20,5;54;0,0616342900850307
-20,5;54,5;0
-20,5;55;0,0675450466972474
-20,5;55,5;0,174145922638291
-20,5;56;0,313605690974773
-20,5;56,5;0,199606753637148
-20,5;57;0,0825207044726756
-20,5;58;0,26686283504316
-20,5;58,5;0,255406552890736
-20,5;59;0,160487810557881
-20,5;59,5;0,213985813949029
-20,5;60;0
-20,5;60,5;0
-20,5;61;0
-20,5;61,5;0
-20,5;62;0,149222540745916
-20,5;62,5;0
-20,5;63;0
-20;-10;0,0650353749893087
-20;-9,5;0,054427636794728
-20;-9;0,0722263180955601
-20;-8,5;0,0899348970883145
-20;-8;0,0457559019592289
-20;-7,5;0,0742168420214687
-20;-7;0,0819795450322728
-20;-6,5;0,0471077791574052
-20;-6;0,0406728137430616
-20;-5,5;0,0632284689496297
-20;-5;0,0503747772383976
-20;-4,5;0,0628607682937155
-20;-4;0
-20;-3,5;0,111722871427475
-20;-3;0
-20;-2,5;0,0606588822844602
-20;-2;0,0732041975944996
-20;-1,5;0,0939510510851262
-20;-1;0,0707106781186548
-20;-0,5;0,112549476299913
-20;0;0,00848528137423857
-20;0,5;0,102743871010893
-20;1;0
-20;1,5;0,292570267693868
-20;2;0,296973829678281
-20;2,5;0,124181955963272
-20;3;0,153642297281004
-20;3,5;0,0779482894544647
-20;4;0,0550646373429834
-20;4,5;0,0487886598845811
-20;5;0,108126997641882
-20;5,5;0,0651939414363022
-20;6;0,046518687686709
-20;6,5;0,0612786998179906
-20;7;0,0768382617029983
-20;7,5;0,0637265302066095
-20;8;0,0733013034064271
-20;8,5;0,070201100023037
-20;9;0,0821208205430673
-20;9,5;0,0668669662574173
-20;10;0,107179082526514
-20;10,5;0,0600090805094508
-20;11;0,097147825503199
-20;11,5;0,0518739314290402
-20;12;0,0929099986930516
-20;12,5;0,1289994036957
-20;13;0,140839324817395
-20;13,5;0,312074446246404
-20;14;0,0761839759293632
-20;14,5;0,301926856139094
-20;15;0,253542170873145
-20;15,5;0,124087526712858
-20;16;0,220705791563386
-20;16,5;0,237244341111179
-20;17;0,178513999787974
-20;17,5;0,26769700971249
-20;18;0,166032212202096
-20;18,5;0,14794715296788
-20;19;0
-20;19,5;0
-20;20;0,0904804460152088
-20;20,5;0,174242730599204
-20;21;0,236952409661612
-20;21,5;0,151953916195203
-20;22;0,0663687749300399
-20;22,5;0,0623974309882979
-20;23;0,124802547754146
-20;23,5;0,0274402380942051
-20;24;0,0457759533870867
-20;24,5;0,0575495453163008
-20;25;0,067970221848991
-20;25,5;0,071022226567932
-20;26;0,0540283551285317
-20;26,5;0,0406877684998146
-20;27;0,0727785018991249
-20;27,5;0,0673958165526238
-20;28;0,0848880247395712
-20;28,5;0,147690523583277
-20;29;0,285474604910024
-20;29,5;0,332455187897086
-20;30;0,077385700660178
-20;30,5;0,0790387191551271
-20;31;0,0620507408855401
-20;31,5;0,0767154324484818
-20;32;0,074398520045403
-20;32,5;0,0649404020156442
-20;33;0,110250897768859
-20;33,5;0,105486176029532
-20;34;0,0541647872314124
-20;34,5;0,0473761543394987
-20;35;0,0894364529757253
-20;35,5;0,0649934453419043
-20;36;0,0700328596651661
-20;36,5;0,0615762680065072
-20;37;0,172521482444251
-20;37,5;0,159295811481519
-20;38;0,168912919778462
-20;38,5;0,184380635140241
-20;39;0
-20;39,5;0,0278208554864871
-20;40;0
-20;40,5;0
-20;41;0,045254833995939
-20;41,5;0,148900699064236
-20;42;0,0924211375534118
-20;42,5;0
-20;43;0
-20;43,5;0
-20;44;0,0326276978450314
-20;44,5;0,089095454429505
-20;45;0
-20;45,5;0
-20;46;0
-20;46,5;0
-20;47;0
-20;47,5;0
-20;48;0
-20;48,5;0,293580483002532
-20;49;0,0395891399249845
-20;49,5;0
-20;50;0,00707106781186548
-20;50,5;0,0962546968550973
-20;51;0
-20;51,5;0
-20;52;0
-20;52,5;0,0494801547520389
-20;53;0,0719976325368348
-20;53,5;0,0531224999411737
-20;54;0
-20;54,5;0
-20;55;0
-20;55,5;0,247390535233418
-20;56;0,271429716333881
-20;56,5;0,264389672944432
-20;57;0,291577695273408
-20;57,5;0
-20;58;0,10044036373225
-20;58,5;0,18031222920257
-20;59;0,268924111588947
-20;59,5;0,228339620177614
-20;60;0
-20;60,5;0
-20;61;0
-20;61,5;0
-20;62;0,142921695732702
-20;62,5;0
-20;63;0
-19,5;-11;0,0467745776155286
-19,5;-10,5;0,0690150485262231
-19,5;-10;0,0775977975320059
-19,5;-9,5;0,074150574457031
-19,5;-9;0,0518298371192721
-19,5;-8,5;0,0649283155013755
-19,5;-8;0,0676875257311208
-19,5;-7,5;0,0643321329767118
-19,5;-7;0,0535356012954053
-19,5;-6,5;0,0774644605419726
-19,5;-6;0,0329140294302192
-19,5;-5,5;0,0431335136523794
-19,5;-5;0,0437717218802692
-19,5;-4,5;0
-19,5;-4;0
-19,5;-3,5;0
-19,5;-3;0
-19,5;-2,5;0
-19,5;-2;0
-19,5;-1,5;0
-19,5;-1;0,015556349186104
-19,5;-0,5;0
-19,5;0;0
-19,5;0,5;0,106756431723272
-19,5;1;0,0930867490953619
-19,5;1,5;0,0896860744710292
-19,5;2;0,075181522670481
-19,5;2,5;0,0989222222789504
-19,5;3;0,109869220503447
-19,5;3,5;0,128284008520568
-19,5;4;0,100871655627787
-19,5;4,5;0,065940403985933
-19,5;5;0,0806622630069395
-19,5;5,5;0,0838644288375139
-19,5;6;0,0587685595343598
-19,5;6,5;0,0799319849761172
-19,5;7;0,102040311011017
-19,5;7,5;0,0960471238507432
-19,5;8;0,0912543030551818
-19,5;8,5;0,0664743549745392
-19,5;9;0,103818921305572
-19,5;9,5;0,111870375669258
-19,5;10;0,07447604092773
-19,5;10,5;0,0764988378507371
-19,5;11;0,0602962488937912
-19,5;11,5;0,0775125796242133
-19,5;12;0,035994708605836
-19,5;12,5;0,0675159081214373
-19,5;13;0,119457371628392
-19,5;13,5;0,225038507681837
-19,5;14;0,257198125432321
-19,5;14,5;0,260866688336133
-19,5;15;0,324060041702181
-19,5;15,5;0,0970536462808598
-19,5;16;0,130073624636538
-19,5;16,5;0,24121220139848
-19,5;17;0,219770015218276
-19,5;17,5;0,18829146932178
-19,5;18;0,192138055205273
-19,5;18,5;0,266839252813572
-19,5;19;0
-19,5;19,5;0
-19,5;20;0,0511938426357069
-19,5;20,5;0,021920310216783
-19,5;21;0,0578004403883821
-19,5;21,5;0,061358286202552
-19,5;22;0,098296441828738
-19,5;22,5;0,130671768607879
-19,5;23;0
-19,5;23,5;0,067205383983455
-19,5;24;0,0642009494070135
-19,5;24,5;0,0335488863865521
-19,5;25;0,0461779286986879
-19,5;25,5;0,0866913517958422
-19,5;26;0,0715673220048604
-19,5;26,5;0,0633501490077991
-19,5;27;0,0756058198818054
-19,5;27,5;0,0731082404029451
-19,5;28;0,0741025607933291
-19,5;28,5;0,0825762297849096
-19,5;29;0,0908694493887075
-19,5;29,5;0,0714494350620224
-19,5;30;0,0736729432295369
-19,5;30,5;0,0548976320072187
-19,5;31;0,0553134232344733
-19,5;31,5;0,0555263855043662
-19,5;32;0,0679976743140617
-19,5;32,5;0,0721971830238185
-19,5;33;0,0724530598901515
-19,5;33,5;0,0861231235756755
-19,5;34;0,0641954480906205
-19,5;34,5;0,101064748222777
-19,5;35;0,0587749946831133
-19,5;35,5;0,061125090320315
-19,5;36;0,062978493475107
-19,5;36,5;0,0701959244046996
-19,5;37;0,209399534106777
-19,5;37,5;0,180092562368378
-19,5;38;0,268926824055184
-19,5;38,5;0,194794934790194
-19,5;39;0,197880097450534
-19,5;39,5;0,0551482849536895
-19,5;40;0
-19,5;40,5;0
-19,5;41;0
-19,5;41,5;0,158607706028946
-19,5;42;0,189465422294041
-19,5;42,5;0
-19,5;43;0
-19,5;43,5;0
-19,5;44;0
-19,5;44,5;0
-19,5;45;0
-19,5;45,5;0
-19,5;46,5;0
-19,5;47;0
-19,5;47,5;0
-19,5;48;0
-19,5;48,5;0,150530174162303
-19,5;49;0,0915076740594181
-19,5;49,5;0,0827183977923493
-19,5;50;0
-19,5;50,5;0
-19,5;51;0,145343360039915
-19,5;51,5;0
-19,5;52;0
-19,5;52,5;0,0579507179790356
-19,5;53;0,074913889961014
-19,5;53,5;0,0521048622171354
-19,5;54;0
-19,5;54,5;0
-19,5;55;0,063793939106052
-19,5;55,5;0,206144360472212
-19,5;56;0,26076161504915
-19,5;56,5;0,296184664125538
-19,5;57;0,186127271271867
-19,5;57,5;0,106140001884304
-19,5;58;0,126577644155672
-19,5;59;0,118744907011528
-19,5;59,5;0
-19,5;60;0
-19,5;60,5;0
-19,5;61;0
-19,5;61,5;0
-19,5;62;0
-19,5;62,5;0
-19,5;63;0
-19,5;63,5;0
-19;-11,5;0,0480208288141719
-19;-11;0,0928046744638393
-19;-10,5;0,0738010042973273
-19;-10;0,087048923896365
-19;-9,5;0,0783434352104866
-19;-9;0,0563664033673555
-19;-8,5;0,0405155098196692
-19;-8;0,0610055188760274
-19;-7,5;0,0369368831025756
-19;-7;0,0625946462853633
-19;-6,5;0,054352070972941
-19;-6;0,0491490505164308
