"x";"y";"roughness"
-76,5;-58;0
-76,5;-57,5;0,103724394430626
-76,5;-57;0,0424264068711928
-76,5;-56,5;0,00424264068711929
-76,5;-56;0
-76,5;-55,5;0,256130151574262
-76,5;-55;0,28968932634307
-76,5;-54,5;0,150044547231301
-76,5;-54;0,227662792087371
-76,5;-53,5;0,240140818371682
-76,5;-53;0,240943823611156
-76,5;-52,5;0,173794131086179
-76,5;-52;0
-76,5;-51,5;0,122631376676014
-76,5;-51;0,0673599782264415
-76,5;-50,5;0,0509116882454314
-76,5;-50;0,126541319659458
-76,5;-49,5;0,192388569147082
-76,5;-49;0,319324212018056
-76,5;-48,5;0,25440258573428
-76,5;-48;0,283366196887458
-76,5;-47,5;0,0382030913732932
-76,5;-47;0
-76,5;-46,5;0,170449601544464
-76,5;-46;0,127697186455189
-76,5;-45,5;0,0683373982530795
-76,5;-45;0,073560859157571
-76,5;-44,5;0,13717871555019
-76,5;-44;0
-76,5;-43,5;0
-76,5;-43;0
-76,5;-42,5;0
-76,5;-42;0,184334332542384
-76,5;-41,5;0,258801081914276
-76,5;-41;0
-76,5;-40,5;0,0731209044437134
-76,5;-40;0,0717544174847196
-76,5;-39,5;0
-76,5;-39;0
-76,5;-38,5;0,185562032232534
-76,5;-38;0,164373859811935
-76,5;-37,5;0,184840449625212
-76,5;-37;0,223422714511318
-76,5;-36,5;0,0810366172377237
-76,5;-36;0,0848528137423857
-76,5;-35,5;0,0618725648871476
-76,5;-35;0,0871798906476335
-76,5;-34,5;0,144562542075838
-76,5;-34;0,0672547396099338
-76,5;-33,5;0
-76,5;-33;0
-76,5;-32,5;0
-76,5;-32;0
-76,5;-31,5;0
-76,5;-31;0
-76,5;-30,5;0
-76;-66,5;0
-76;-66;0
-76;-65,5;0,16498272636855
-76;-65;0
-76;-64,5;0
-76;-64;0
-76;-63,5;0
-76;-63;0
-76;-62,5;0
-76;-62;0,140008333085332
-76;-61,5;0,114436882166546
-76;-61;0,220121030020175
-76;-60,5;0,189259918278189
-76;-60;0,274622729753892
-76;-59,5;0,142537318260076
-76;-59;0,252476932054222
-76;-58,5;0,191439003058133
-76;-58;0,0503512661211215
-76;-57,5;0
-76;-57;0
-76;-56,5;0
-76;-56;0
-76;-55,5;0,115256429080743
-76;-55;0,263787640021931
-76;-54,5;0,273419701801705
-76;-54;0,0631294965395205
-76;-53,5;0,197306515632685
-76;-53;0,227456369442581
-76;-52,5;0,1475864718281
-76;-52;0
-76;-51,5;0,0791959594928933
-76;-51;0,188119642780864
-76;-50,5;0
-76;-50;0,312574382532198
-76;-49,5;0,216678394554387
-76;-49;0,32018192745167
-76;-48,5;0,270645965648492
-76;-48;0,177470356039332
-76;-47,5;0
-76;-47;0,0925975161653918
-76;-46,5;0,157433790723397
-76;-46;0,118201576335603
-76;-45,5;0,0396669467777225
-76;-45;0,220597636145927
-76;-44,5;0,303807776203197
-76;-44;0,268096365679064
-76;-43,5;0
-76;-43;0
-76;-42,5;0,0969402406455145
-76;-42;0,147873798129216
-76;-41,5;0
-76;-41;0
-76;-40,5;0
-76;-40;0
-76;-39,5;0
-76;-39;0
-76;-38,5;0
-76;-38;0,231035062274106
-76;-37,5;0,236103629740434
-76;-37;0
-76;-36,5;0,0622253967444162
-76;-36;0,0529679148164245
-76;-35,5;0
-76;-35;0,0581568412297142
-76;-34,5;0,0148492424049175
-76;-34;0,0174737898961082
-76;-33,5;0
-76;-33;0
-76;-32,5;0
-76;-32;0
-76;-31,5;0
-76;-31;0
-76;-30,5;0,299705106020422
-76;-30;0
-75,5;-67;0
-75,5;-66,5;0
-75,5;-66;0,273507224001538
-75,5;-65,5;0,237697454281866
-75,5;-65;0
-75,5;-64,5;0
-75,5;-64;0
-75,5;-63,5;0
-75,5;-63;0
-75,5;-62,5;0,274373633771707
-75,5;-62;0,181403061308716
-75,5;-61,5;0,248136275282578
-75,5;-61;0,269783579555873
-75,5;-60,5;0,157521898166022
-75,5;-60;0,197208722365891
-75,5;-59,5;0,128684015159521
-75,5;-59;0,327369191130728
-75,5;-58,5;0,129504797776217
-75,5;-58;0,101602312400149
-75,5;-57,5;0
-75,5;-57;0
-75,5;-56,5;0
-75,5;-56;0,0636875184003899
-75,5;-55,5;0
-75,5;-55;0,275162679155441
-75,5;-54,5;0,0014142135623731
-75,5;-54;0
-75,5;-53,5;0
-75,5;-53;0,240634199942191
-75,5;-52,5;0
-75,5;-52;0
-75,5;-51,5;0
-75,5;-51;0
-75,5;-50,5;0
-75,5;-50;0,167452480821675
-75,5;-49,5;0,189401070812707
-75,5;-49;0,199207523638341
-75,5;-48,5;0,220794527852055
-75,5;-48;0,0288963665535998
-75,5;-47,5;0
-75,5;-47;0,105600815612686
-75,5;-46,5;0,104639274547264
-75,5;-46;0,0759526168081127
-75,5;-45,5;0
-75,5;-45;0,0703330173768575
-75,5;-44,5;0,0567431137000866
-75,5;-44;0
-75,5;-43,5;0
-75,5;-43;0
-75,5;-42,5;0
-75,5;-42;0
-75,5;-41,5;0
-75,5;-41;0,0685893577750951
-75,5;-40,5;0,0922762396923753
-75,5;-40;0
-75,5;-39,5;0
-75,5;-39;0
-75,5;-38,5;0
-75,5;-38;0
-75,5;-37,5;0
-75,5;-37;0
-75,5;-36,5;0
-75,5;-36;0
-75,5;-35,5;0
-75,5;-35;0,316574951630732
-75,5;-34,5;0,163009202194232
-75,5;-34;0,0431080038971883
-75,5;-33,5;0,0783806683224037
-75,5;-33;0,0304055915910215
-75,5;-32,5;0,268682137309295
-75,5;-32;0
-75,5;-31,5;0
-75,5;-31;0,176255212688873
-75,5;-30,5;0,310045681260174
-75,5;-30;0,273038071009432
-75,5;-29,5;0,226090026316952
-75;-67,5;0
-75;-67;0
-75;-66,5;0,0626214375788711
-75;-66;0,113680986390278
-75;-65,5;0
-75;-65;0
-75;-64,5;0
-75;-64;0
-75;-63,5;0
-75;-63;0,197851087011366
-75;-62,5;0,313717882429576
-75;-62;0,276939411444829
-75;-61,5;0,200873807525291
-75;-61;0,224811365458074
-75;-60,5;0,169431417745201
-75;-60;0,188723531729807
-75;-59,5;0,055803291595937
-75;-59;0,0397764807524828
-75;-58,5;0,059411768545956
-75;-58;0,0385136339495509
-75;-57,5;0
-75;-57;0
-75;-56,5;0
-75;-56;0,0619353061093359
-75;-55,5;0,0418051033567275
-75;-55;0,0729035207197384
-75;-54,5;0,223855675298536
-75;-54;0
-75;-53,5;0,162271033785445
-75;-53;0,217724344928011
-75;-52,5;0
-75;-52;0,0838156707702484
-75;-51,5;0,0768564679559676
-75;-51;0
-75;-50,5;0
-75;-50;0,0982791941358902
-75;-49,5;0,300084503396533
-75;-49;0,153647011166518
-75;-48,5;0,192536492501212
-75;-48;0,14949892498419
-75;-47,5;0,00494974746830583
-75;-47;0,0148492424049175
-75;-46,5;0
-75;-46;0,0231041121880933
-75;-45,5;0
-75;-45;0,00353553390593273
-75;-44,5;0,0428785105462709
-75;-44;0,00919238815542512
-75;-43,5;0
-75;-43;0,0717482370780601
-75;-42,5;0,0685893577750951
-75;-42;0,0816656462521284
-75;-41,5;0,0720927432989177
-75;-41;0,109937169868436
-75;-40,5;0,0187619591490631
-75;-40;0
-75;-39,5;0
-75;-39;0
-75;-38,5;0
-75;-38;0
-75;-37,5;0,10767033017503
-75;-37;0,136556154505512
-75;-36,5;0
-75;-36;0
-75;-35,5;0
-75;-35;0,190482670127882
-75;-34,5;0,243481447721619
-75;-34;0,228560100121585
-75;-33,5;0,289808133066158
-75;-33;0,316666489413139
-75;-32,5;0,252663320692158
-75;-32;0,209260911862468
-75;-31,5;0
-75;-31;0,0752844179743962
-75;-30,5;0,0586557755042076
-75;-30;0,0286645171850939
-75;-29,5;0,0856926956936126
-75;-29;0
-74,5;-68;0,00636396103067893
-74,5;-67,5;0
-74,5;-67;0,120651011875851
-74,5;-66,5;0,289053019966318
-74,5;-66;0,258253016542614
-74,5;-65,5;0,287144998215187
-74,5;-65;0
-74,5;-64,5;0
-74,5;-64;0
-74,5;-63,5;0,135034069775002
-74,5;-63;0,255133948195334
-74,5;-62,5;0,261446391406939
-74,5;-62;0,258616336536982
-74,5;-61,5;0,111505238360438
-74,5;-61;0,251753660940812
-74,5;-60,5;0,0791470151048035
-74,5;-60;0
-74,5;-59,5;0,134072005042932
-74,5;-59;0,0434780389309482
-74,5;-58,5;0,0674273271340667
-74,5;-58;0,0445331337320876
-74,5;-57,5;0,0648735032857902
-74,5;-57;0,0408084958474744
-74,5;-56,5;0
-74,5;-56;0,113586971083835
-74,5;-55,5;0,106030393965336
-74,5;-55;0,122708423275899
-74,5;-54,5;0,21667785328041
-74,5;-54;0,190844707739809
-74,5;-53,5;0,330654347239659
-74,5;-53;0
-74,5;-52,5;0
-74,5;-52;0,0975335107247028
-74,5;-51,5;0,0528835198021715
-74,5;-51;0,227354977324636
-74,5;-50,5;0,252406870093061
-74,5;-50;0,120755658942621
-74,5;-49,5;0,126145350538042
-74,5;-49;0,201156436854285
-74,5;-48,5;0,157262707403201
-74,5;-48;0,184514021804372
-74,5;-47,5;0,0375601184769164
-74,5;-47;0,0655508708307271
-74,5;-46,5;0
-74,5;-46;0,0779077543112249
-74,5;-45,5;0,0613921819126833
-74,5;-45;0
-74,5;-44,5;0,0047258156262526
-74,5;-44;0
-74,5;-43,5;0
-74,5;-43;0,0608111831820431
-74,5;-42,5;0,0966980953536399
-74,5;-42;0,0805000090806722
-74,5;-41,5;0,115544528263765
-74,5;-41;0,0945556273664697
-74,5;-40,5;0,0652321176006625
-74,5;-40;0,0304055915910215
-74,5;-39,5;0
-74,5;-39;0
-74,5;-38,5;0
-74,5;-38;0
-74,5;-37,5;0,232921302875742
-74,5;-37;0
-74,5;-36,5;0
-74,5;-36;0
-74,5;-35,5;0
-74,5;-35;0,0749787271418335
-74,5;-34,5;0,182784871186363
-74,5;-34;0,300751654996599
-74,5;-33,5;0,289984178636782
-74,5;-33;0,187287538501423
-74,5;-32,5;0,108971723667839
-74,5;-32;0,155295891294051
-74,5;-31,5;0
-74,5;-31;0,0618845411114232
-74,5;-30,5;0,0447596273713739
-74,5;-30;0,0601040764008565
-74,5;-29,5;0
-74,5;-29;0
-74,5;-28,5;0
-74;-69;0
-74;-68,5;0,265610260731886
-74;-68;0,0508349726511626
-74;-67,5;0,326970589910877
-74;-67;0,232152450415493
-74;-66,5;0,212924800312775
-74;-66;0,147721548340639
-74;-65,5;0,291416458665176
-74;-65;0,212476062000115
-74;-64,5;0,347249719434097
-74;-64;0,21708178182427
-74;-63,5;0,245522105716786
-74;-63;0,254282828734556
-74;-62,5;0,223545457186165
-74;-62;0,180441310864964
-74;-61,5;0,227741105448953
-74;-61;0,165773426541676
-74;-60,5;0,352041488355861
