"x";"y";"roughness"
-76;5;0,0598751448184718
-76;5,5;0,0849117842888201
-76;6;0,0349564354726334
-76;6,5;0
-76;7;0
-76;7,5;0,0820081296783028
-76;8;0
-76;8,5;0
-76;9;0,0848528137423857
-76;9,5;0,0891070646218202
-76;10;0,104091286704229
-76;10,5;0,0796661785201223
-76;11;0,0814359800123981
-76;11,5;0,0442038236126472
-76;12;0,0371158097491262
-76;12,5;0,127151900068607
-76;13;0,181773178362741
-76;13,5;0,079522688991986
-76;14;0,0987224584860193
-76;14,5;0
-76;15;0,187515734336844
-76;15,5;0,0874188684355875
-76;16;0,0896259383411377
-76;16,5;0,0837832980112446
-76;17;0,0890497052212976
-76;17,5;0,0579474310207516
-76;18;0
-76;18,5;0,0588727441181401
-76;19;0
-76;19,5;0
-76;20;0
-76;20,5;0
-76;21;0
-76;21,5;0,105434023604021
-76;22;0,0955093761662828
-76;22,5;0,0730918810602318
-76;23;0
-76;23,5;0,0827085243490657
-76;24;0,115295273103454
-76;24,5;0,0445836292825068
-76;25;0
-76;25,5;0,200964487596006
-76;26;0,0511564477153872
-76;26,5;0
-76;27;0
-76;27,5;0
-76;28;0
-76;28,5;0,0588138710558269
-76;29;0,0448410773980981
-76;29,5;0,0462190436941311
-76;30;0,0620424303029365
-76;30,5;0,0461064821072666
-76;31;0,0742478955930739
-76;31,5;0,0562470512047589
-76;32;0,361563403202701
-76;32,5;0,287941479876265
-76;33;0
-76;33,5;0
-76;34;0
-76;34,5;0
-76;35;0,0739023600673849
-76;35,5;0,0590221508055602
-76;36;0,0676786861456734
-76;36,5;0,0585560124612786
-76;37;0,0806710742597508
-76;37,5;0,201581869224392
-76;38;0,197649521459915
-76;38,5;0,0664904665561699
-76;39;0,0624515812449933
-76;39,5;0,0737168758004419
-76;40;0,063118935352238
-76;40,5;0,0447762958122561
-76;41;0
-76;41,5;0,0782809141180116
-76;42;0,0641546427144457
-76;42,5;0,0664680374315355
-76;43;0,052880368127816
-76;43,5;0
-76;44;0
-76;44,5;0,0615247917509682
-76;45;0,072083153041338
-76;45,5;0,0469364779998773
-76;46;0,0509255408835853
-76;46,5;0,0913420365826098
-76;47;0,0634773524101774
-76;47,5;0
-76;48;0
-76;48,5;0,0862454967768504
-76;49;0,0454402704857506
-76;49,5;0,0767306691501859
-76;50;0,063058551778335
-76;50,5;0,249558562647079
-76;51;0,390057321231321
-76;51,5;0,0356978057215473
-76;52;0,0089628864398325
-76;52,5;0,0640018708608132
-76;53;0,0665837102915606
-76;53,5;0,0875996371486288
-76;54;0,076016288981219
-76;54,5;0,0420990894596704
-76;55;0,0838419606102717
-76;55,5;0,0764576302978926
-76;56;0,0282842712474619
-76;56,5;0,0223681320930768
-76;57;0
-76;57,5;0
-76;58;0
-76;58,5;0,058733863032042
-76;59;0
-75,5;-10,5;0,0191136949157753
-75,5;-10;0
-75,5;-9,5;0
-75,5;-9;0,112988199973862
-75,5;-8,5;0,0317490157327751
-75,5;-8;0,0701498396291823
-75,5;-7,5;0
-75,5;-7;0,0526902900605668
-75,5;-6,5;0,0663498304443953
-75,5;-6;0
-75,5;-5,5;0
-75,5;-5;0,154858968096782
-75,5;-4,5;0,251890126582137
-75,5;-4;0,174627858284092
-75,5;-3,5;0,101553584056805
-75,5;-3;0,0854441513790832
-75,5;-2,5;0,095734006497169
-75,5;-2;0
-75,5;-1,5;0
-75,5;-1;0,0938468715201399
-75,5;-0,5;0,0768830280361017
-75,5;0;0,10515136482143
-75,5;0,5;0,0741812452231502
-75,5;1;0,0575107857378986
-75,5;1,5;0,0857691078960312
-75,5;2;0
-75,5;2,5;0,0437919322859055
-75,5;3;0
-75,5;3,5;0,0778932735797226
-75,5;4;0,107630855700868
-75,5;4,5;0,0578955735432117
-75,5;5;0,0566536679769112
-75,5;5,5;0,0641311899453731
-75,5;6;0,0952938438025598
-75,5;6,5;0
-75,5;7;0
-75,5;7,5;0
-75,5;8;0
-75,5;8,5;0
-75,5;9;0
-75,5;9,5;0,140110373158688
-75,5;10;0,236569663623903
-75,5;10,5;0,072451976431902
-75,5;11;0,0848411789228889
-75,5;11,5;0,015556349186104
-75,5;12;0,0579576648001876
-75,5;12,5;0,372417480521497
-75,5;13;0,341496821834566
-75,5;13,5;0,0567623375396306
-75,5;14;0,132425942746654
-75,5;14,5;0,187791111111334
-75,5;15;0,278910360265746
-75,5;15,5;0,0608382355849585
-75,5;16;0,0714109630310756
-75,5;16,5;0,0825146799896425
-75,5;17;0,0713926933703069
-75,5;17,5;0
-75,5;18;0
-75,5;18,5;0,0410071132040934
-75,5;19;0
-75,5;19,5;0
-75,5;20;0,262019025448477
-75,5;20,5;0,245175786659667
-75,5;21;0,179563515753173
-75,5;21,5;0,0784072154114111
-75,5;22;0,0699226102814492
-75,5;22,5;0,0458837840356144
-75,5;23;0,0591389103237937
-75,5;23,5;0,0580429917293112
-75,5;24;0,0633747984562088
-75,5;24,5;0,0563234705370091
-75,5;25;0,110069876795506
-75,5;25,5;0,0953011421353789
-75,5;26;0
-75,5;26,5;0,0120208152801713
-75,5;27;0,0565145998835699
-75,5;27,5;0
-75,5;28;0
-75,5;28,5;0
-75,5;29;0,0612810465532914
-75,5;29,5;0,0634246459531759
-75,5;30;0,0645801311034078
-75,5;30,5;0,0543171104243266
-75,5;31;0,0524382176152724
-75,5;31,5;0
-75,5;32;0,0148492424049175
-75,5;32,5;0
-75,5;33;0
-75,5;33,5;0
-75,5;34;0
-75,5;34,5;0
-75,5;35;0
-75,5;35,5;0,00989949493661166
-75,5;36;0,0464680296308955
-75,5;36,5;0,0594150053197242
-75,5;37;0,045254833995939
-75,5;37,5;0,295665495357385
-75,5;38;0,367017063394463
-75,5;38,5;0,072170323232999
-75,5;39;0
-75,5;39,5;0
-75,5;40;0
-75,5;40,5;0,0676931235382072
-75,5;41;0,098250747082786
-75,5;41,5;0,0646759780974138
-75,5;42;0,0523259018078045
-75,5;42,5;0
-75,5;43;0,0419029964454943
-75,5;43,5;0,066984287238442
-75,5;44;0,0888564921121478
-75,5;44,5;0,0666658333281249
-75,5;45;0,0525579219988306
-75,5;45,5;0,0717254756669422
-75,5;46;0,0790160321285075
-75,5;46,5;0,0411573707453072
-75,5;47;0,0859995478024287
-75,5;47,5;0
-75,5;48;0,00212132034355964
-75,5;48,5;0,0452592531975507
-75,5;49;0,0509265662647223
-75,5;49,5;0,0607979920172807
-75,5;50;0,0636945837571767
-75,5;50,5;0,0603105419629228
-75,5;51;0,0572980096055867
-75,5;51,5;0,0765086051805068
-75,5;52;0,0665199576210385
-75,5;52,5;0,0729109994867293
-75,5;53;0,0442406009139881
-75,5;53,5;0,0678193679317838
-75,5;54;0,111015764646288
-75,5;54,5;0,0721277864793977
-75,5;55;0,0664486786970576
-75,5;55,5;0,0752976948992654
-75,5;56;0,0697634893367902
-75,5;56,5;0
-75,5;57;0
-75,5;57,5;0
-75,5;58;0,18031222920257
-75,5;58,5;0,0598765396461753
-75,5;59;0,0490807158328673
-75,5;59,5;0
-75;-12;0
-75;-11,5;0
-75;-11;0,0426341021562161
-75;-10,5;0,0782332623206609
-75;-10;0,0233345237791561
-75;-9,5;0
-75;-9;0,145203305747493
-75;-8,5;0,109084418027554
-75;-8;0,100451229272546
-75;-7,5;0,124847616932681
-75;-7;0,0631759569651425
-75;-6,5;0,0606487652576104
-75;-6;0
-75;-5,5;0,0683337398361893
-75;-5;0,0585965320768096
-75;-4,5;0,220820614050735
-75;-4;0,272930709055799
-75;-3,5;0,0814848226100387
-75;-3;0,0798013157786261
-75;-2,5;0,127279220613579
-75;-2;0,0829760675000797
-75;-1,5;0,215739110122304
-75;-1;0,278680188222853
-75;-0,5;0,0641487381486231
-75;0;0,0820007223232726
-75;0,5;0,0758700643644558
-75;1;0,0707937144102497
-75;1,5;0,0759302938477754
-75;2;0,056423026957214
-75;2,5;0,0478722257681842
-75;3;0,0776308911655527
-75;3,5;0,0696422887841631
-75;4;0,131008159345615
-75;4,5;0,246504693690363
-75;5;0,0585064099052403
-75;5,5;0
-75;6;0
-75;6,5;0
-75;7;0
-75;7,5;0
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-75;10,5;0
-75;11;0
-75;11,5;0
-75;12;0,0786989693565156
-75;12,5;0,407887000053733
-75;13;0,383012891427952
-75;13,5;0,0610747629276338
-75;14;0,185634828057008
-75;14,5;0,283722386554812
-75;15;0,199786717649146
-75;15,5;0,0504872921304626
-75;16;0,0395979797464467
-75;16,5;0,0950499868490259
-75;17;0
-75;17,5;0
-75;18;0
-75;18,5;0
-75;19;0,0647278120684796
-75;19,5;0,0434228606564124
-75;20;0,179815256206133
-75;20,5;0,35659303357839
-75;21;0,132017462292214
-75;21,5;0,137127657493241
-75;22;0,112429978208661
-75;22,5;0,0725073559486668
-75;23;0,074855575228951
-75;23,5;0,0629533545954461
-75;24;0,06006633355614
-75;24,5;0,015556349186104
-75;25;0,0846095102856011
-75;25,5;0,0767035108155329
-75;26;0,060423741786061
-75;26,5;0,052372123173634
-75;27;0,0683907888534706
-75;27,5;0,0786229398246254
-75;28;0,0568381159836551
-75;28,5;0
-75;29;0,0805532009408576
-75;29,5;0,0702603229925182
-75;30;0,0613907857208928
-75;30,5;0,0730694888282959
-75;31;0,256588001662982
-75;31,5;0,295953316909059
-75;32;0
-75;32,5;0
-75;33;0,068538809597575
-75;33,5;0,0692840369621876
-75;34;0,0573875712444196
-75;34,5;0
-75;35;0
-75;35,5;0,0696907454401228
-75;36;0,0417193000900063
-75;36,5;0,0619132975236856
-75;37;0,0632358899500733
-75;37,5;0,0653380023068853
-75;38;0,0283397751780577
-75;38,5;0,0502822801025142
-75;39;0,0532529697564257
-75;39,5;0,0516398345719647
-75;40;0,0721646165655855
-75;40,5;0,0549694553878882
-75;41;0,0541069846644006
-75;41,5;0,0386508849716395
-75;42;0,0871301273435836
-75;42,5;0,0646638862257611
-75;43;0,0921961224781173
-75;43,5;0,0505181485540923
-75;44;0,0436424869441083
-75;44,5;0
-75;45;0
-75;45,5;0,0742739459542783
-75;46;0,0592993214447646
-75;46,5;0,0664145562405743
-75;47;0,076397315310348
-75;47,5;0,0831990970118651
-75;48;0,0600186082255606
-75;48,5;0,0743692384372127
-75;49;0,070117944520578
-75;49,5;0,0492163311589482
-75;50;0,0476368841054149
-75;50,5;0,0582146935871911
-75;51;0,0782432105680742
-75;51,5;0,0618406554514639
-75;52;0
-75;52,5;0,0406324993078201
-75;53;0,043
-75;53,5;0,0362859017617954
-75;54;0,0556887609418462
-75;54,5;0,0717120504644664
-75;55;0,0469447496937573
-75;55,5;0,0613709820346508
-75;56;0,0351547229466333
-75;56,5;0,0525066133400779
-75;57;0,069842843064073
-75;57,5;0,0834386001800126
-75;58;0
-75;58,5;0,0517200506222068
-75;59;0,0621389571846841
-75;59,5;0
-75;60;0
-75;60,5;0
-75;61;0
-74,5;-12,5;0
-74,5;-12;0
-74,5;-11,5;0
-74,5;-11;0
-74,5;-10,5;0,0602828182969093
-74,5;-10;0,0973855861046817
-74,5;-9,5;0,118575187534384
-74,5;-9;0,122518081086984
-74,5;-8,5;0,163913551049759
-74,5;-8;0,0797045681364511
-74,5;-7,5;0,0679624160841858
-74,5;-7;0,0723803610564818
-74,5;-6,5;0
-74,5;-6;0
-74,5;-5,5;0
-74,5;-5;0,192370273748888
-74,5;-4,5;0,229347986577969
-74,5;-4;0,296887162776338
-74,5;-3,5;0,0683492432117507
-74,5;-3;0,0722416579464864
-74,5;-2,5;0
-74,5;-2;0,0721396691712117
-74,5;-1,5;0,328939021859737
-74,5;-1;0,337547774396455
-74,5;-0,5;0,0717129660169589
-74,5;0;0,065735734894388
-74,5;0,5;0,05491136714523
-74,5;1;0,105644056466356
-74,5;1,5;0,0706225067633432
-74,5;2;0,0823063738800741
-74,5;2,5;0,0745921130772774
-74,5;3;0,0539954306950849
-74,5;3,5;0,0543192069926752
-74,5;4;0,313636665983361
-74,5;4,5;0,128729652113774
-74,5;5;0
-74,5;5,5;0
-74,5;6;0
-74,5;6,5;0
-74,5;7;0
-74,5;7,5;0
-74,5;8;0
-74,5;8,5;0
-74,5;9;0
-74,5;9,5;0
-74,5;10;0
-74,5;10,5;0
-74,5;11;0
-74,5;11,5;0
-74,5;12;0,0613756194809198
-74,5;12,5;0,0496368631343499
-74,5;13;0,0813212131358255
-74,5;13,5;0,0541813453304565
-74,5;14;0,0766029200027073
-74,5;14,5;0,0751455247788699
-74,5;15;0,0913471577325012
-74,5;15,5;0,0559698047845358
-74,5;16;0
-74,5;16,5;0
-74,5;17;0
-74,5;17,5;0
-74,5;18;0
-74,5;18,5;0
-74,5;19;0,0976706321314262
-74,5;19,5;0,0467454920355003
-74,5;20;0,0637316743526284
-74,5;20,5;0,0562334344186351
-74,5;21;0,0738830317525776
-74,5;21,5;0,0527113411136321
-74,5;22;0,0572217444886823
-74,5;22,5;0,0604109035913822
-74,5;23;0,0527896163060842
-74,5;23,5;0,0686909549609502
-74,5;24;0,0705524155031799
-74,5;24,5;0,0802210959936614
-74,5;25;0
-74,5;25,5;0,0466690475583121
-74,5;26;0,0912167747730646
-74,5;26,5;0,0511644407767739
-74,5;27;0,0678647156358821
-74,5;27,5;0,0780437291261378
-74,5;28;0,108500384023898
-74,5;28,5;0,0861639213584985
-74,5;29;0,07376057362997
-74,5;29,5;0,0393862638210046
-74,5;30;0,0791652218650411
-74,5;30,5;0,078437289654911
-74,5;31;0,332871517416187
-74,5;31,5;0,354694405303842
-74,5;32;0,071047514209593
-74,5;32,5;0,0608383303438251
-74,5;33;0,0546804720443094
-74,5;33,5;0,0650035896444701
-74,5;34;0,0862670273047588
-74,5;34,5;0,0425523207357719
-74,5;35;0,0628192418201393
-74,5;35,5;0,082157102393428
-74,5;36;0,11029650935896
-74,5;36,5;0,0719034392443324
-74,5;37;0,0679009426421747
-74,5;37,5;0,0688775080204787
-74,5;38;0,0414964140734158
-74,5;38,5;0,10653475745246
-74,5;39;0,0462824581679272
-74,5;39,5;0,0622299499169545
-74,5;40;0,0453220929047099
-74,5;40,5;0,0651798336472694
-74,5;41;0,0736249438230086
-74,5;41,5;0,0894929100676749
-74,5;42;0,0761361562315454
-74,5;42,5;0,072815680842957
-74,5;43;0,0658920145067487
-74,5;43,5;0,0529367547173039
-74,5;44;0,0776925014218464
-74,5;44,5;0,0616174517438691
-74,5;45;0,0556740908826035
-74,5;45,5;0,0465516982081278
-74,5;46;0,0484777362207736
-74,5;46,5;0,0552786878763718
-74,5;47;0,0729499948895541
-74,5;47,5;0,0610079620096543
-74,5;48;0,0753456990078024
-74,5;48,5;0,0650999681102319
-74,5;49;0,0623891369692249
-74,5;49,5;0,058305105214875
-74,5;50;0,051031322080986
-74,5;50,5;0,0646803127477199
-74,5;51;0,0699035049192814
-74,5;51,5;0,0630301515149694
-74,5;52;0,0236361305349811
-74,5;52,5;0,0245407823836161
-74,5;53;0
-74,5;53,5;0,074799732619843
-74,5;54;0
-74,5;54,5;0
-74,5;55;0
-74,5;55,5;0
-74,5;56;0,0666958269559148
-74,5;56,5;0,0666670833320313
-74,5;57;0,0696884222125612
-74,5;57,5;0
-74,5;58;0
-74,5;58,5;0
-74,5;59;0
-74,5;59,5;0
-74,5;60;0
-74,5;60,5;0
-74,5;61;0
-74,5;61,5;0
-74,5;62;0
-74;-13,5;0
-74;-13;0
-74;-12,5;0
-74;-12;0
-74;-11,5;0
-74;-11;0
-74;-10,5;0
-74;-10;0
-74;-9,5;0,0824062306024567
-74;-9;0,0697346159856543
-74;-8,5;0,0628925765927601
-74;-8;0,0933529741239013
-74;-7,5;0,0719826217603793
-74;-7;0,0592284653786599
-74;-6,5;0,0566726378315663
-74;-6;0,0438406204335659
-74;-5,5;0,124609519131022
-74;-5;0,132973568397908
-74;-4,5;0,129258069278616
-74;-4;0,0687575450405263
-74;-3,5;0,0626155820152709
-74;-3;0,0761154655938207
-74;-2,5;0,0976210146433646
-74;-2;0,0867396487580314
-74;-1,5;0,0739248923291901
-74;-1;0,0854277261328511
-74;-0,5;0,0742649884248771
-74;0;0,0417049157773997
-74;0,5;0,0282577423018896
-74;1;0,00212132034355964
-74;1,5;0
-74;2;0,0536641491974941
-74;2,5;0,0594617223814735
-74;3;0,0432546721946504
-74;3,5;0,0568979593463402
-74;4;0
-74;4,5;0
-74;5;0
-74;5,5;0,0402765440424076
-74;6;0,0368962509387246
-74;6,5;0
-74;7;0
-74;7,5;0
-74;8;0,0629325035256027
-74;8,5;0,0669129223789138
-74;9;0
-74;9,5;0
-74;10;0
-74;10,5;0,107376751052854
-74;11;0
-74;11,5;0,0832686415565107
-74;12;0
-74;12,5;0
-74;13;0
-74;13,5;0,0611282804164052
-74;14;0,0628967407740655
-74;14,5;0,0852591637303581
-74;15;0
-74;15,5;0,0336318301613219
-74;16;0,0751642428199261
-74;16,5;0,141259822449356
-74;17;0,321494014094977
-74;17,5;0,0055075705472861
-74;18;0,062402505777194
-74;18,5;0,0439989137566452
-74;19;0,0636757676172224
-74;19,5;0,0643066438592813
-74;20;0,062905221216764
-74;20,5;0,0654312788523368
-74;21;0,0618070412236954
-74;21,5;0,0424398734345763
-74;22;0,0640957616903541
-74;22,5;0,0185472369909914
-74;23;0,069
-74;23,5;0,0631495139420021
-74;24;0,0543143627413597
-74;24,5;0,0417356761855689
-74;25;0,243822339692928
-74;25,5;0,192477419426922
-74;26;0,362278186778316
-74;26,5;0,0668538218618573
-74;27;0,0515358559106613
-74;27,5;0,0929356109237884
-74;28;0,081206024182748
-74;28,5;0,0838816225363256
-74;29;0,0779035728748474
-74;29,5;0,0502167272626333
-74;30;0,0692055685207897
-74;30,5;0,0723240332771457
-74;31;0,0645775281569149
