"x";"y";"roughness"
-74;-29,5;0,109795126016457
-74;-29;0,116190422521455
-74;-28;0,11667261889578
-74;-27,5;0,0960379432813282
-74;-27;0
-74;-26,5;0,330406043900764
-74;-26;0,475298502697691
-74;-25,5;0,121402161927352
-74;-25;0,0832547659933416
-74;-24;0,0579827560572969
-74;-23,5;0
-74;-23;0,270516296490002
-74;-22,5;0
-74;-22;0,114151432666576
-74;-21,5;0,124354652356051
-74;-21;0,110328683841786
-74;-20,5;0,200111219075793
-74;-20;0
-74;-19,5;0,17283026355358
-74;-19;0,114818362687579
-74;-18,5;0,0692680782660142
-74;-18;0,101968048359358
-74;-17,5;0,122712501332151
-74;-17;0,0454312667664022
-74;-16,5;0
-74;-16;0
-74;-15,5;0,165434442169309
-74;-15;0,171483697924456
-74;-14,5;0,111581785921785
-74;-14;0,219564547402786
-74;-13,5;0,159041593840821
-74;-13;0,127403960812721
-74;-12,5;0,122615333166518
-74;-12;0,140996131474977
-74;-11,5;0,0686248254399723
-74;-11;0,0688970246091948
-74;-10,5;0,11642307904077
-74;-10;0
-74;-9,5;0,0360624458405139
-74;-8,5;0,0458779436579901
-74;-8;0,0599249530663146
-74;-7,5;0,0631031782964306
-74;-6,5;0
-74;-6;0,0502564850115314
-74;-4,5;0,0783885629312017
-74;-4;0,123947925498147
-74;-1;0,063
-74;-0,5;0,1559984058623
-74;0;0,152311656347571
-74;0,5;0,170580745835142
-74;1;0,282825791446118
-74;1,5;0,12150651560033
-74;2;0,278453407233598
-74;2,5;0,141441175595532
-74;3;0,212473985335722
-74;3,5;0,0516187950266179
-74;4;0
-74;4,5;0
-74;5;0
-74;5,5;0,1312048017414
-74;6;0,0510362266294387
-74;6,5;0,0814585784310038
-73,5;-57,5;0
-73,5;-57;0
-73,5;-56,5;0,125744847475619
-73,5;-56;0,143920708480991
-73,5;-55,5;0,105640901169954
-73,5;-55;0,0970682749408889
-73,5;-54,5;0
-73,5;-54;0
-73,5;-53;0
-73,5;-52,5;0
-73,5;-52;0
-73,5;-51,5;0
-73,5;-50,5;0
-73,5;-49;0
-73,5;-48,5;0
-73,5;-48;0
-73,5;-47,5;0,204301407080482
-73,5;-47;0,144008333092221
-73,5;-46,5;0,0403050865276332
-73,5;-46;0,0299388265189759
-73,5;-45,5;0
-73,5;-45;0
-73,5;-44,5;0
-73,5;-44;0,0624819974072532
-73,5;-43,5;0
-73,5;-43;0
-73,5;-42,5;0
-73,5;-42;0
-73,5;-41,5;0
-73,5;-41;0
-73,5;-40,5;0
-73,5;-40;0
-73,5;-39,5;0
-73,5;-39;0
-73,5;-38,5;0
-73,5;-38;0
-73,5;-37,5;0,000707106781186543
-73,5;-37;0,0834035772323747
-73,5;-36,5;0,0395765081835171
-73,5;-36;0,306038845104088
-73,5;-35,5;0,244968014324989
-73,5;-35;0,0318198051533946
-73,5;-34,5;0
-73,5;-34;0
-73,5;-33,5;0
-73,5;-33;0
-73,5;-32,5;0
-73,5;-32;0
-73,5;-31,5;0
-73,5;-31;0,0392657611666959
-73,5;-30,5;0
-73,5;-30;0,00636396103067893
-73,5;-29,5;0,103787505608076
-73,5;-29;0,110403407015824
-73,5;-28,5;0,0959369367518754
-73,5;-28;0,0883511365706935
-73,5;-27,5;0,10163436703832
-73,5;-27;0,0876471871297916
-73,5;-26,5;0,0778744747881449
-73,5;-26;0,0757913803366407
-73,5;-25,5;0,0734204888421358
-73,5;-25;0
-73,5;-24;0,119263069899685
-73,5;-23,5;0,0954032377740807
-73,5;-23;0,355643501276208
-73,5;-22,5;0,235396053912979
-73,5;-22;0,0982328865502791
-73,5;-21,5;0,0424264068711928
-73,5;-21;0,0502045814642449
-73,5;-20,5;0
-73,5;-20;0
-73,5;-19,5;0
-73,5;-19;0,158738341654155
-73,5;-18,5;0,141924820047286
-73,5;-18;0,0995509832618356
-73,5;-17,5;0,132970486190088
-73,5;-17;0,0339337590019143
-73,5;-16,5;0,120403142262429
-73,5;-16;0
-73,5;-15,5;0
-73,5;-15;0,104804756312931
-73,5;-14,5;0,128461906954792
-73,5;-14;0,214613789905807
-73,5;-13,5;0,16418038859742
-73,5;-13;0,0725361978601029
-73,5;-12,5;0,150942092819118
-73,5;-12;0,125481061498825
-73,5;-11,5;0,13815607116591
-73,5;-11;0,17739867786737
-73,5;-10,5;0,136554434700465
-73,5;-10;0,0894734597520404
-73,5;-9,5;0,131161296556132
-73,5;-9;0
-73,5;-8,5;0,102423070546225
-73,5;-8;0,149366174252055
-73,5;-7,5;0,0755210957113037
-73,5;-6,5;0,0595734840344259
-73,5;-6;0,0954733819798307
-73,5;-5,5;0,0466690475583121
-73,5;-4,5;0,0361155552820849
-73,5;-4;0,087237224470597
-73,5;-3,5;0,0756218663262595
-73,5;-3;0,23493371799691
-73,5;-2,5;0,205855801742655
-73,5;-1,5;0
-73,5;-1;0,0398036849215413
-73,5;-0,5;0,0411275599869016
-73,5;0;0,269407683632075
-73,5;0,5;0,227715806921269
-73,5;1;0,264193182970047
-73,5;1,5;0,386949609122428
-73,5;2;0,196593080462447
-73,5;2,5;0,192657542212675
-73,5;3;0,189942263955034
-73,5;3,5;0,241967631874835
-73,5;4;0,297202244679316
-73,5;4,5;0,189871362736332
-73,5;5;0
-73,5;5,5;0,0791885387876596
-73,5;6;0,0727438844664809
-73,5;6,5;0,0691036093379312
-73,5;7;0
-73,5;7,5;0,101613647377374
-73,5;8;0,0155349069303081
-73;-59;0
-73;-58,5;0
-73;-58;0
-73;-57,5;0,051618795026618
-73;-57;0
-73;-56,5;0
-73;-56;0
-73;-55,5;0,113023596356395
-73;-55;0,0197989898732233
-73;-54,5;0
-73;-54;0
-73;-53,5;0
-73;-53;0
-73;-52,5;0
-73;-52;0
-73;-51,5;0
-73;-51;0
-73;-50,5;0
-73;-50;0
-73;-49,5;0
-73;-49;0
-73;-48,5;0
-73;-48;0
-73;-47,5;0,177160490724327
-73;-47;0
-73;-46,5;0
-73;-46;0,319280523414096
-73;-45,5;0
-73;-45;0
-73;-44,5;0
-73;-44;0
-73;-43,5;0
-73;-43;0
-73;-42,5;0
-73;-42;0
-73;-41,5;0
-73;-41;0
-73;-40,5;0,0834302769449503
-73;-40;0
-73;-39,5;0
-73;-39;0
-73;-38,5;0
-73;-38;0
-73;-37,5;0
-73;-37;0,0497895571380184
-73;-36,5;0,0934429415918256
-73;-36;0,0640019530951986
-73;-35,5;0
-73;-35;0
-73;-34,5;0
-73;-34;0
-73;-33,5;0
-73;-33;0
-73;-32,5;0,0339072263684307
-73;-32;0,144946541869753
-73;-31,5;0,0509116882454314
-73;-31;0
-73;-30,5;0
-73;-30;0
-73;-29,5;0
-73;-29;0
-73;-28,5;0
-73;-28;0
-73;-27;0,245920210637516
-73;-26,5;0,0940371317238948
-73;-26;0,0814780133942076
-73;-25,5;0,271683866610852
-73;-25;0,178316572421074
-73;-24,5;0
-73;-24;0,327393952296007
-73;-23,5;0
-73;-23;0,094252728995382
-73;-22,5;0,140274433403478
-73;-22;0,135917254239482
-73;-21,5;0
-73;-21;0
-73;-20,5;0
-73;-20;0
-73;-19,5;0
-73;-19;0
-73;-18,5;0,0697071797528125
-73;-18;0
-73;-17,5;0
-73;-17;0,118086832458153
-73;-16,5;0,0765915969755999
-73;-16;0
-73;-15,5;0
-73;-15;0,0736636500136487
-73;-14,5;0,158462646249551
-73;-14;0,101505538119877
-73;-13,5;0,140846251872979
-73;-13;0,110486757258107
-73;-12,5;0,0966375609264751
-73;-12;0
-73;-11,5;0,21154826084529
-73;-11;0,130360306549998
-73;-10,5;0,116230785888401
-73;-10;0
-73;-9,5;0,0478912458448455
-73;-9;0
-73;-8,5;0,0849145080902582
-73;-8;0,203766308965331
-73;-7,5;0,0647557893393666
-73;-7;0,107592983042576
-73;-6,5;0,082883117165748
-73;-6;0,0944991178017346
-73;-5,5;0,112666046043315
-73;-3,5;0,128801699436684
-73;-3;0,285433240469469
-73;-2,5;0,236091176752909
-73;-2;0
-73;-1,5;0
-73;-1;0
-73;-0,5;0,0782389502315396
-73;0;0,151378428355656
-73;0,5;0,108418740892077
-73;1;0,240837724461534
-73;1,5;0,0730640744440041
-73;2;0,246021921206802
-73;2,5;0,214424634724204
-73;3;0,196883347575544
-73;3,5;0,264229629491943
-73;4;0,273407365094899
-73;4,5;0,151829195397866
-73;5;0,08609916763051
-73;5,5;0,0939220801667911
-73;6;0
-73;6,5;0,0810078259006058
-73;7;0,0582717412931288
-73;7,5;0,0623714232998129
-73;8;0,0569029413724994
-73;8,5;0,0495537226509919
-73;9;0,0427823951332009
-72,5;-60;0
-72,5;-59,5;0
-72,5;-59;0
-72,5;-58,5;0,33140156909707
-72,5;-58;0,110096926993142
-72,5;-57,5;0,0717305224931678
-72,5;-57;0,149359298337934
-72,5;-56,5;0,154027053900714
-72,5;-56;0
-72,5;-55,5;0
-72,5;-55;0,139603008563569
-72,5;-54,5;0,0348008620582882
-72,5;-54;0,0781627194657767
-72,5;-53,5;0,129684231886533
-72,5;-53;0
-72,5;-52,5;0
-72,5;-52;0
-72,5;-51,5;0
-72,5;-51;0
-72,5;-50,5;0
-72,5;-50;0
-72,5;-49,5;0
-72,5;-49;0
-72,5;-48,5;0
-72,5;-48;0
-72,5;-47,5;0,0392470805708314
-72,5;-47;0
-72,5;-46,5;0,188563870699913
-72,5;-46;0
-72,5;-45,5;0
-72,5;-45;0
-72,5;-44,5;0
-72,5;-44;0
-72,5;-43,5;0
-72,5;-43;0
-72,5;-42,5;0
-72,5;-42;0
-72,5;-41,5;0,105582000471337
-72,5;-41;0,0878752559373832
-72,5;-40,5;0,038070110760718
-72,5;-40;0
-72,5;-39,5;0
-72,5;-39;0
-72,5;-38,5;0
-72,5;-38;0
-72,5;-37,5;0
-72,5;-37;0
-72,5;-36,5;0
-72,5;-36;0
-72,5;-35,5;0
-72,5;-35;0
-72,5;-34,5;0
-72,5;-34;0
-72,5;-33,5;0
-72,5;-33;0
-72,5;-32,5;0,172715662289209
-72,5;-32;0,114143009714422
-72,5;-31,5;0,0820182906430023
-72,5;-31;0
-72,5;-30,5;0
-72,5;-30;0
-72,5;-29,5;0
-72,5;-29;0
-72,5;-28,5;0
-72,5;-28;0
-72,5;-27,5;0
-72,5;-27;0,0840644947984242
-72,5;-26,5;0,120662170861974
-72,5;-26;0,118540229864197
-72,5;-25,5;0,0382448253580359
-72,5;-25;0
-72,5;-24,5;0,319849645667044
-72,5;-24;0,261933734073623
-72,5;-23,5;0,102155872186685
-72,5;-23;0,133140715034883
-72,5;-22,5;0,00636396103067893
-72,5;-22;0,0353553390593274
-72,5;-21,5;0,0622332019790998
-72,5;-21;0
-72,5;-20,5;0
-72,5;-20;0
-72,5;-19,5;0,0584952989564119
-72,5;-19;0
-72,5;-18,5;0
-72,5;-18;0
-72,5;-17,5;0
-72,5;-17;0
-72,5;-16,5;0
-72,5;-16;0
-72,5;-15,5;0,0645361655714582
-72,5;-15;0,0734591723340251
-72,5;-14,5;0,150917748017477
-72,5;-14;0,142327322277441
-72,5;-13,5;0,0842923027784406
-72,5;-13;0
-72,5;-12,5;0
-72,5;-12;0
-72,5;-11,5;0
-72,5;-11;0
-72,5;-10,5;0
-72,5;-10;0
-72,5;-9,5;0
-72,5;-9;0,0759809475829592
-72,5;-8,5;0,0632721394957025
-72,5;-8;0,102678072446189
-72,5;-7,5;0,0792407122392932
-72,5;-7;0,127218971331585
-72,5;-6;0,114456080853943
-72,5;-5,5;0,102895567618328
-72,5;-5;0,0664524534643272
-72,5;-3;0,147449237969471
-72,5;-2,5;0,0190918830920368
-72,5;-1,5;0
-72,5;-1;0
-72,5;-0,5;0
-72,5;0;0,232601013327471
-72,5;0,5;0,214960791921439
-72,5;1;0,380130405255881
-72,5;1,5;0,305731132927325
-72,5;2;0,200449940580382
-72,5;2,5;0,215912482270016
-72,5;3;0,0552222781130949
-72,5;3,5;0,241064622138512
-72,5;4;0,212486238325762
-72,5;4,5;0,142917914058141
-72,5;5;0,178822682979682
-72,5;5,5;0,065161977665916
-72,5;6;0,0130511813003013
-72,5;6,5;0,13348622186792
-72,5;7;0,053477409560798
-72,5;7,5;0,0804025199691608
-72,5;8;0,0577694356239326
-72,5;8,5;0,0723619375086102
-72,5;9;0,0642422498568245
-72,5;9,5;0,0453663153022434
-72,5;10;0,0714177848998413
-72;-61,5;0
-72;-61;0
-72;-60,5;0
-72;-60;0
-72;-59,5;0
-72;-59;0
-72;-58,5;0,158588279592921
-72;-58;0,159685628658311
-72;-57,5;0,120198100373231
-72;-57;0,0969255973856825
-72;-56,5;0
-72;-56;0
-72;-55,5;0
-72;-55;0,0777206536256612
-72;-54,5;0
-72;-54;0
-72;-53,5;0
-72;-53;0
-72;-52,5;0
-72;-52;0
-72;-51,5;0
-72;-51;0
-72;-50,5;0
-72;-50;0
-72;-49,5;0
-72;-49;0
-72;-48,5;0
-72;-48;0
-72;-47,5;0
-72;-47;0
-72;-46,5;0,341574770042244
-72;-46;0
-72;-45,5;0
-72;-45;0
-72;-44,5;0
-72;-44;0
-72;-43,5;0
-72;-43;0
-72;-42,5;0,0675387014272276
-72;-42;0,0845563779129146
-72;-41,5;0,0752914337756959
-72;-41;0
-72;-40,5;0,108894444302728
-72;-40;0
-72;-39,5;0
-72;-39;0
-72;-38,5;0,0293981291921782
-72;-38;0,0677812658483154
-72;-37,5;0
-72;-37;0,0586287756424551
-72;-36,5;0,0675453991947709
-72;-36;0,0279702222610642
-72;-35,5;0,029698484809835
-72;-35;0
-72;-34,5;0
-72;-34;0
-72;-33,5;0
-72;-33;0
-72;-32,5;0
-72;-32;0,0480069439421702
-72;-31,5;0
-72;-31;0
-72;-30,5;0
-72;-30;0
-72;-29,5;0
-72;-29;0,106768329529295
-72;-28,5;0,0317542648054294
-72;-28;0,0640650710866173
-72;-27,5;0,0542097777158328
-72;-27;0,0353364778474973
-72;-26,5;0
-72;-26;0,0612651960122894
-72;-25,5;0,0494974746830583
-72;-25;0,00777817459305203
-72;-24,5;0,383124653344052
-72;-24;0
-72;-23,5;0
-72;-23;0,223371235371094
-72;-22,5;0
-72;-22;0
-72;-21,5;0,0639370349988521
-72;-21;0,0577436865235788
-72;-20,5;0
-72;-20;0
-72;-19,5;0,0410329136182163
-72;-19;0,0826878333116655
-72;-18,5;0
-72;-18;0
-72;-17,5;0
-72;-17;0
-72;-16,5;0
-72;-16;0
-72;-15,5;0,0708792400260236
-72;-15;0
-72;-14,5;0
-72;-14;0,178458949036545
-72;-13,5;0,182975719591737
-72;-13;0
-72;-12,5;0,0768029947332785
-72;-12;0,0813566516143872
-72;-11,5;0
-72;-11;0
-72;-10,5;0
-72;-10;0
-72;-9,5;0
-72;-9;0,102520402706069
-72;-8,5;0,0957775739834797
-72;-8;0,142381685776101
-72;-7,5;0,136655540839387
-72;-7;0,11851104440962
-72;-6,5;0
-72;-6;0,0957317432551328
-72;-5,5;0,0934517955698985
-72;-5;0,164048773235279
-72;-4,5;0,0839988095153735
-72;-3;0,116056858670414
-72;-2,5;0,160253125094533
-72;-2;0,268452365844059
-72;-1,5;0,0341406404938942
-72;-1;0,441176835293967
-72;-0,5;0,31315879610662
-72;0;0,341438187723687
-72;0,5;0,347112521474093
-72;1;0,352977218339465
-72;1,5;0,0775757694128779
-72;2;0,257957869361629
-72;2,5;0,32548373850566
-72;3;0,359045168427337
-72;3,5;0,139497929998504
-72;4;0,323947425954596
-72;4,5;0,329060614987124
-72;5;0,204864331414022
-72;5,5;0,063913135495678
-72;6;0,1198719123161
-72;6,5;0,147913044620036
-72;7;0,092854725243253
-72;7,5;0,0536056520720151
-72;8;0,0309326553445815
-72;8,5;0,0563375813904278
-72;9;0,06475441686035
-72;9,5;0,0372849388717035
-72;10;0,0529526405654821
-72;10,5;0,0554138151465039
-72;11;0,0783776405963751
-72;11,5;0,0279702222610642
-71,5;-62;0
-71,5;-61,5;0
-71,5;-61;0
-71,5;-60,5;0
-71,5;-60;0
-71,5;-59,5;0
-71,5;-59;0
-71,5;-58,5;0
-71,5;-58;0,181183399467016
-71,5;-57,5;0,111997369229307
-71,5;-57;0,0810145828685345
-71,5;-56,5;0
-71,5;-56;0
-71,5;-55,5;0
-71,5;-55;0
-71,5;-54,5;0,262432148093448
-71,5;-54;0
-71,5;-53,5;0
-71,5;-53;0
-71,5;-52,5;0
-71,5;-52;0
-71,5;-51,5;0
-71,5;-51;0
-71,5;-50,5;0
-71,5;-50;0
-71,5;-49,5;0
-71,5;-49;0
-71,5;-48,5;0
-71,5;-48;0
-71,5;-47,5;0
-71,5;-47;0
-71,5;-46,5;0
-71,5;-46;0
-71,5;-45,5;0
-71,5;-45;0
-71,5;-44,5;0
-71,5;-44;0
-71,5;-43,5;0,132525897983615
-71,5;-43;0,0649332991101895
-71,5;-42,5;0,0772668536092073
-71,5;-42;0
-71,5;-41,5;0
-71,5;-41;0,0601661336331631
-71,5;-40,5;0,0769456247402454
-71,5;-40;0
-71,5;-39,5;0
-71,5;-39;0
-71,5;-38,5;0,0622403941718452
-71,5;-38;0,06638696533708
-71,5;-37,5;0,102092149637197
-71,5;-37;0
-71,5;-36,5;0,0805124214019178
-71,5;-36;0,0639643998208726
-71,5;-35,5;0
-71,5;-35;0,0609425959407704
-71,5;-34,5;0,0675919127312334
-71,5;-34;0,0839490077215681
-71,5;-33,5;0,0475078940808788
-71,5;-33;0,0615768973375103
-71,5;-32,5;0,0997529669321404
-71,5;-32;0,0401123422402632
-71,5;-31,5;0,0630661028868388
-71,5;-31;0
-71,5;-30,5;0,140524019299193
-71,5;-30;0,162239021200203
-71,5;-29,5;0,0226274169979695
-71,5;-29;0,075205445111102
-71,5;-28,5;0,015556349186104
-71,5;-28;0,288299246540041
-71,5;-27,5;0,400628215015701
-71,5;-27;0
-71,5;-26,5;0
-71,5;-26;0,0360185137579736
-71,5;-25,5;0,104061520265658
-71,5;-25;0
-71,5;-24,5;0,156721727912884
-71,5;-24;0,369635774865754
-71,5;-23,5;0,029234682599041
-71,5;-23;0,248937341513884
-71,5;-22,5;0
-71,5;-22;0,260749313604954
-71,5;-21,5;0,13333329166666
-71,5;-21;0,100963359690533
-71,5;-20,5;0
-71,5;-20;0
-71,5;-19,5;0
-71,5;-19;0
-71,5;-18,5;0,00848528137423858
-71,5;-18;0
-71,5;-17,5;0
-71,5;-17;0
-71,5;-16,5;0
-71,5;-16;0
-71,5;-15,5;0,0318198051533946
-71,5;-15;0
-71,5;-14,5;0
-71,5;-14;0,0233345237791561
-71,5;-13,5;0,129537920036076
-71,5;-13;0,115761824450032
-71,5;-12,5;0
-71,5;-12;0
-71,5;-11,5;0
-71,5;-11;0
-71,5;-10,5;0
-71,5;-10;0
-71,5;-9,5;0
-71,5;-9;0,0928629603866079
-71,5;-8,5;0,10643688555224
-71,5;-8;0,078721440646061
-71,5;-7,5;0,0661172839588503
-71,5;-7;0,0968402014422968
-71,5;-6,5;0,0779348323616475
-71,5;-6;0
-71,5;-5;0,143322830393909
-71,5;-4,5;0,110479465219258
-71,5;-4;0,202815525949414
-71,5;-2,5;0,0608714492462052
-71,5;-2;0,0693325320466518
-71,5;-1,5;0,0120208152801713
-71,5;-1;0,27287452782645
-71,5;-0,5;0,301881566404244
-71,5;0;0,322764932324535
-71,5;0,5;0,0564865052443969
-71,5;1;0,0578114752161426
-71,5;1,5;0,0565766441799676
-71,5;2;0,216525495134615
-71,5;2,5;0,26574200459869
-71,5;3;0,312642870329416
-71,5;3,5;0,179623691741709
-71,5;4;0,138985370932819
-71,5;4,5;0,169707182457838
-71,5;5;0,0541384028824888
-71,5;5,5;0,0476370204177981
-71,5;6;0
-71,5;6,5;0,0682110694828926
-71,5;7;0,047747350961174
-71,5;7,5;0,0362717914796451
-71,5;8;0,0554970612692583
-71,5;8,5;0,0419154477717316
-71,5;9;0,0369948945426558
-71,5;9,5;0,0737948047128955
-71,5;10;0,0748578045970553
-71,5;10,5;0,0315039680040467
-71,5;11;0,0675832146992943
-71,5;11,5;0,0651525681984766
-71,5;12;0,0729746531338108
-71,5;12,5;0,0408619627526628
-71;-63,5;0
-71;-63;0
-71;-62,5;0
-71;-62;0
-71;-61,5;0
-71;-61;0
-71;-60,5;0
-71;-60;0
-71;-59,5;0
-71;-59;0
-71;-58,5;0
-71;-58;0
-71;-57,5;0,0966712642584824
-71;-57;0
-71;-56,5;0
-71;-56;0
-71;-55,5;0
-71;-55;0,247270398551869
-71;-54,5;0,242143816681305
-71;-54;0
-71;-53,5;0
-71;-53;0
-71;-52,5;0
-71;-52;0
-71;-51,5;0
-71;-51;0
-71;-50,5;0
-71;-50;0
-71;-49,5;0
-71;-49;0
-71;-48,5;0
-71;-48;0
-71;-47,5;0
-71;-47;0
-71;-46,5;0
-71;-46;0
-71;-45,5;0
-71;-45;0
-71;-44,5;0,517602163828553
-71;-44;0,268269815099824
-71;-43,5;0,174429860734306
-71;-43;0,0732211262774162
-71;-42,5;0,134350288425444
-71;-42;0,0985936103406301
-71;-41,5;0
-71;-41;0
-71;-40,5;0,0751953012716442
-71;-40;0,0805088392824936
-71;-39,5;0,0785270653978614
-71;-39;0
-71;-38,5;0,084308955633432
-71;-38;0
-71;-37,5;0,0683766529355354
-71;-37;0
-71;-36,5;0
-71;-36;0,00282842712474619
-71;-35,5;0
-71;-35;0,0703865409827415
-71;-34,5;0,0205020324195757
-71;-34;0,105882586964157
-71;-33,5;0,0287576076890968
-71;-33;0,0599126795149964
-71;-32,5;0
-71;-32;0,0872314927840475
-71;-31,5;0,145986300727157
-71;-31;0,175244055802406
-71;-30,5;0,167055011913284
-71;-30;0,153356294494959
-71;-29,5;0,179031117478613
-71;-29;0,378390010438965
-71;-28,5;0,33189238550403
-71;-28;0,25647258708791
-71;-27,5;0,176090452074574
-71;-27;0
-71;-25,5;0,188606032206331
-71;-25;0,336538079253862
-71;-24,5;0
-71;-24;0,050057164292134
-71;-23,5;0,0183847763108502
-71;-23;0
-71;-22,5;0
-71;-22;0,0023094010767585
-71;-21,5;0
-71;-21;0
-71;-20,5;0
-71;-20;0,120030035923553
-71;-19,5;0,15713274642798
-71;-19;0,0834386001800126
-71;-18,5;0,111105180397275
-71;-18;0,254975301572063
-71;-17,5;0,243091340857711
-71;-17;0,0650051280028481
-71;-16,5;0
-71;-16;0
-71;-15,5;0,102121773714848
-71;-15;0,0803756804014747
-71;-14,5;0,0339411254969543
-71;-14;0,0987678308741486
-71;-13,5;0,0951027696575489
-71;-13;0,200590794072576
-71;-12,5;0,0943280917271673
-71;-12;0,215308103974506
-71;-11,5;0,243731819834834
-71;-11;0,180732441967982
-71;-10,5;0,0362725791749084
-71;-10;0,0732097443423119
-71;-9,5;0,184570692634855
-71;-9;0,20667543210124
-71;-8,5;0,0783775029395104
-71;-8;0,0678116981569287
-71;-7,5;0,0721926984831965
-71;-7;0,0924849537312241
-71;-6,5;0,0727150967414446
-71;-6;0
-71;-5,5;0,0895555693410521
-71;-5;0,138284661546563
-71;-4,5;0,190787998618012
-71;-4;0,197800340921086
-71;-3,5;0,0852349449071995
-71;-3;0,117570359673194
-71;-2,5;0,216851155508381
-71;-2;0,107520302197378
-71;-1,5;0,129996283970558
-71;-1;0,178081532613757
-71;-0,5;0,0822713083755095
-71;0;0,00494974746830583
-71;0,5;0,00777817459305203
-71;1;0,181172515905367
-71;1,5;0,13027086777916
-71;2;0,305083688585605
-71;2,5;0,338970330306872
-71;3;0,291355516159445
-71;3,5;0,188505098343385
-71;4,5;0
-71;5;0,00519615242270663
-71;5,5;0,0295489907973666
-71;6;0
-71;6,5;0,0448794682083764
-71;7;0,0669789353287866
-71;7,5;0,05579277133584
-71;8;0,0517492815630564
-71;8,5;0,0517244447221832
-71;9;0,0483192223938595
-71;9,5;0,0603146296138387
-71;10;0,0336984173713445
-71;10,5;0,0584361678610577
-71;11;0,0638181008805496
-71;11,5;0,0235141801189552
-71;12;0
-71;12,5;0,263791002730747
-71;13;0,143620369746288
-71;13,5;0,0265015722804013
-70,5;-64;0
-70,5;-63,5;0
