"x";"y";"roughness"
-76,5;31,5;0,0575451594675978
-76,5;32;0,0696928277794956
-76,5;32,5;0,0977655021292961
-76,5;33;0,0955867690078325
-76,5;33,5;0,066701038436658
-76,5;34;0,0962682655259168
-76,5;34,5;0,072329540991216
-76,5;35;0,0647241840427518
-76,5;35,5;0,069339942929691
-76,5;36;0,0966031400455837
-76,5;36,5;0,0848528137423857
-76,5;37;0,0282842712474619
-76,5;37,5;0,093300142908072
-76,5;38;0,0936322134622986
-76,5;38,5;0,0835779319382258
-76,5;39;0,0685226958641066
-76,5;39,5;0,0889854496893186
-76,5;40;0,111407287818015
-76,5;40,5;0,12132154246739
-76,5;41;0
-76,5;41,5;0,157704037379508
-76,5;42;0,0770848017878146
-76,5;42,5;0
-76,5;43;0
-76,5;43,5;0,0779634571680526
-76,5;44;0,0646393842792457
-76,5;44,5;0,091390727929671
-76,5;45;0,104779265336442
-76,5;45,5;0,103974137227107
-76,5;46;0,0571605924858493
-76,5;46,5;0,0746520192399923
-76,5;47;0,0844795054560883
-76,5;47,5;0,0417193000900063
-76,5;48;0
-76,5;48,5;0,28989649346461
-76,5;49;0,311726161879301
-76,5;49,5;0
-76,5;50;0
-76,5;50,5;0
-76,5;51;0
-76,5;51,5;0
-76,5;52;0
-76,5;52,5;0
-76,5;53;0
-76,5;53,5;0,078941750677319
-76,5;54;0,0977592542671628
-76,5;54,5;0
-76,5;55;0
-76,5;55,5;0
-76,5;56;0
-76,5;56,5;0,268378283819326
-76,5;57;0
-76,5;57,5;0
-76,5;58;0
-76,5;58,5;0
-76;4;0
-76;4,5;0
-76;5;0
-76;5,5;0
-76;6;0
-76;6,5;0
-76;7;0
-76;7,5;0,136778690797983
-76;8;0,075717402226965
-76;8,5;0,275708405747812
-76;9;0,295487168362125
-76;9,5;0
-76;10;0,0642779421431166
-76;10,5;0,142205641394582
-76;11,5;0
-76;12;0,0233345237791561
-76;12,5;0
-76;13;0,253723668584545
-76;13,5;0,150648295267471
-76;14;0,199592493008395
-76;14,5;0,103953321398943
-76;15;0,0596627156576001
-76;15,5;0,0592828104335753
-76;16;0,0665813556716662
-76;16,5;0,0508864905513725
-76;17;0,0871012767476298
-76;17,5;0,0763201612079189
-76;18;0,0579491156101627
-76;18,5;0,0504040342300759
-76;19;0
-76;19,5;0
-76;20;0
-76;20,5;0
-76;21;0,0930077655061363
-76;21,5;0,360156945845871
-76;22;0,240117970255538
-76;22,5;0,183009190032533
-76;23;0
-76;23,5;0,0689238710462493
-76;24;0
-76;24,5;0,0995722385096277
-76;25;0,111516456184726
-76;25,5;0,0786988565676952
-76;26;0,0541490887229306
-76;26,5;0,016552405953732
-76;27;0,0480444362766685
-76;27,5;0,0582797818032375
-76;28;0,0557871360212598
-76;28,5;0,0624377265518989
-76;29;0,0910171999229716
-76;29,5;0,0633251884101381
-76;30;0,0950469519601922
-76;30,5;0,204913366884659
-76;31;0,150268136779007
-76;31,5;0,164099664289175
-76;32;0,0555636419691412
-76;32,5;0,0928448417870624
-76;33;0,100140636599312
-76;33,5;0,0725556044354235
-76;34;0,0697556620611881
-76;34,5;0,0877472400823895
-76;35;0,121391174512059
-76;35,5;0,0929856256755768
-76;36;0,103473148386307
-76;36,5;0,0551824194395704
-76;37;0,0608633253036268
-76;37,5;0,0830924864754756
-76;38;0,0778656668774666
-76;38,5;0,0800062497558784
-76;39;0,0697014525682111
-76;39,5;0,0768696888161598
-76;40;0,159230797805252
-76;40,5;0,0726667361689965
-76;41;0
-76;41,5;0
-76;42;0
-76;42,5;0
-76;43;0
-76;43,5;0
-76;44;0
-76;44,5;0
-76;45;0
-76;45,5;0,109675250290646
-76;46;0,0963690214959847
-76;46,5;0,0782564416017871
-76;47;0,0972206131386118
-76;47,5;0,194026704102198
-76;48;0,195443926923884
-76;48,5;0,358520433307365
-76;49;0,367044896574234
-76;49,5;0,0866542555215842
-76;50;0
-76;50,5;0
-76;51;0
-76;51,5;0
-76;52;0
-76;52,5;0
-76;53;0
-76;53,5;0,0933380951166243
-76;54;0,0873467489117629
-76;54,5;0,0824382964845388
-76;55;0
-76;55,5;0
-76;56;0
-76;56,5;0
-76;57;0
-76;57,5;0
-76;58;0
-76;58,5;0
-76;59;0
-76;59,5;0
-76;60;0
-75,5;-4,5;0
-75,5;-4;0
-75,5;-3,5;0
-75,5;-3;0
-75,5;-2,5;0
-75,5;-2;0,14909141491045
-75,5;-1,5;0,128170134326735
-75,5;-1;0,165426375509729
-75,5;-0,5;0,142877188204034
-75,5;0;0,07
-75,5;1,5;0
-75,5;2;0,21588144894826
-75,5;2,5;0
-75,5;3;0
-75,5;3,5;0
-75,5;4;0,0552979806744032
-75,5;4,5;0
-75,5;5;0
-75,5;5,5;0
-75,5;6;0
-75,5;6,5;0,32220024829289
-75,5;7;0
-75,5;7,5;0,135764501987817
-75,5;8;0,0648915762381117
-75,5;8,5;0,0659393660873381
-75,5;9;0,313595812046866
-75,5;9,5;0
-75,5;10;0
-75,5;10,5;0
-75,5;11;0
-75,5;11,5;0
-75,5;12;0,115965512114594
-75,5;12,5;0,202461397918366
-75,5;13;0,254031375623732
-75,5;13,5;0,261208236579827
-75,5;14;0,121622366364086
-75,5;14,5;0,0645082993858555
-75,5;15;0,0784212929856961
-75,5;15,5;0,0735224037940077
-75,5;16;0,0768791718141105
-75,5;16,5;0,0608891140560143
-75,5;17;0,0871692884477374
-75,5;17,5;0,0721832325157944
-75,5;18;0,0646809081803969
-75,5;18,5;0
-75,5;19;0
-75,5;19,5;0
-75,5;20;0
-75,5;20,5;0
-75,5;21;0,125265052322399
-75,5;21,5;0,210515426296969
-75,5;22;0,202485689730051
-75,5;22,5;0,184718147040711
-75,5;23;0,273635656900326
-75,5;23,5;0,144717465523641
-75,5;24;0,0912743118297804
-75,5;24,5;0,0605804916432834
-75,5;25;0,0773547273678464
-75,5;25,5;0,0653017404644953
-75,5;26;0,0819302839527084
-75,5;26,5;0,0774230801075063
-75,5;27;0,0744897555655174
-75,5;27,5;0,0740229516327271
-75,5;28;0,0547938141487296
-75,5;28,5;0,0674802915197448
-75,5;29;0,0636404931973746
-75,5;29,5;0,0689025058146631
-75,5;30;0,0953117852394443
-75,5;30,5;0,102018339772314
-75,5;31;0,0826843411621015
-75,5;31,5;0,0691088074902705
-75,5;32;0,0772701084620283
-75,5;32,5;0,0656252112131778
-75,5;33;0,0911798194885313
-75,5;33,5;0,0727902182509152
-75,5;34;0,052749010683413
-75,5;34,5;0,071065598890472
-75,5;35;0,0797583621103807
-75,5;35,5;0,27783255919978
-75,5;36;0,367649735912909
-75,5;36,5;0,0771168635530368
-75,5;37;0,0539730246971391
-75,5;37,5;0,0611687321521662
-75,5;38;0,088915133751803
-75,5;38,5;0,0577982259298235
-75,5;39;0
-75,5;39,5;0,0754460754056674
-75,5;40;0,0837469544577735
-75,5;40,5;0
-75,5;41;0
-75,5;41,5;0
-75,5;42;0
-75,5;42,5;0
-75,5;43;0,0502045814642449
-75,5;43,5;0
-75,5;44;0
-75,5;44,5;0
-75,5;45;0
-75,5;45,5;0
-75,5;46;0,0933328354965078
-75,5;46,5;0,101558993529213
-75,5;47;0,135674904982083
-75,5;47,5;0,20227763894105
-75,5;48;0,32994265138828
-75,5;48,5;0,0636574365708299
-75,5;49;0,091327084502005
-75,5;49,5;0,107394405834561
-75,5;50;0,101375799042863
-75,5;50,5;0
-75,5;51;0
-75,5;51,5;0
-75,5;52;0
-75,5;52,5;0
-75,5;53;0
-75,5;53,5;0
-75,5;54;0
-75,5;54,5;0,0896017644384093
-75,5;55;0
-75,5;55,5;0,0708933079430711
-75,5;56;0,0699642224586426
-75,5;56,5;0,0323264597504892
-75,5;57;0
-75,5;57,5;0
-75,5;58;0
-75,5;58,5;0
-75,5;59;0
-75,5;59,5;0
-75,5;60;0,298612609841417
-75,5;60,5;0,135632732388749
-75;-7,5;0
-75;-6,5;0
-75;-6;0,281921436624765
-75;-5,5;0
-75;-5;0
-75;-4,5;0
-75;-4;0
-75;-3,5;0
-75;-3;0
-75;-2,5;0
-75;-2;0,104619548842461
-75;-1;0
-75;-0,5;0
-75;0;0,134720946156614
-75;0,5;0,0226274169979695
-75;1;0
-75;1,5;0
-75;2;0
-75;2,5;0
-75;3;0,261019156385121
-75;3,5;0
-75;4;0,0680710413220385
-75;4,5;0
-75;5;0
-75;5,5;0
-75;6;0,118280692516667
-75;6,5;0,20708726835558
-75;7;0
-75;7,5;0
-75;8;0
-75;8,5;0
-75;9;0
-75;9,5;0
-75;10;0
-75;10,5;0
-75;11;0
-75;11,5;0
-75;12;0,281929087007726
-75;12,5;0,197725624537818
-75;13;0,258354407742543
-75;13,5;0
-75;14;0,0331130818631578
-75;14,5;0,0681928792081956
-75;15;0,0753317126812067
-75;15,5;0,0667310374479898
-75;16;0,074677305789644
-75;16,5;0,0778077921885239
-75;17;0,0627162861545516
-75;17,5;0,0651963335223838
-75;18;0,0792877895481301
-75;18,5;0
-75;19;0
-75;19,5;0,145248733021822
-75;20;0,267121294011327
-75;20,5;0
-75;21;0,133340275860922
-75;21,5;0,299473881062433
-75;22;0,305802747203233
-75;22,5;0,210201673613089
-75;23;0,166298641291016
-75;23,5;0,176857843958635
-75;24;0,194503898846955
-75;24,5;0,171247648323858
-75;25;0,0720429690805383
-75;25,5;0,0613610597502981
-75;26;0
-75;26,5;0,0590315786060925
-75;27;0,0665702525319492
-75;27,5;0,0744694154709147
-75;28;0,0841161963165158
-75;28,5;0,0554352238149073
-75;29;0,0694747485888892
-75;29,5;0,0599064526787076
-75;30;0,0608767756881211
-75;30,5;0,0662722417386243
-75;31;0,0703837075418734
-75;31,5;0,0612338597965667
-75;32;0,0784454066098316
-75;32,5;0,0806225774829855
-75;33;0,0662086348849856
-75;33,5;0,0854488890722294
-75;34;0,0682996056253725
-75;34,5;0,0709420310162169
-75;35;0,0786107870724867
-75;35,5;0,0851546372957129
-75;36;0,0503946840748758
-75;36,5;0,0626313527256036
-75;37;0,0794561511353509
-75;37,5;0,131400465952109
-75;38;0,0799068240458882
-75;38,5;0,0930873748597992
-75;39;0,0754051419694668
-75;39,5;0,0941088471222851
-75;40;0,23862159376375
-75;40,5;0,162883877270284
-75;41;0,263497661827314
-75;41,5;0,141885757755908
-75;42;0,0318004380023744
-75;42,5;0
-75;43;0,0795106561691227
-75;43,5;0
-75;44;0
-75;44,5;0
-75;45;0
-75;45,5;0
-75;46;0
-75;46,5;0,0209184926161837
-75;47;0,108370388140124
-75;47,5;0,28322000263483
-75;48;0,194748384674516
-75;48,5;0,272022057929132
-75;49;0,0765918252315983
-75;49,5;0,252290110785183
-75;50;0,145380715299356
-75;50,5;0,171837132192085
-75;51;0
-75;51,5;0,326875883885776
-75;52;0,260429261028787
-75;52,5;0
-75;53;0
-75;53,5;0
-75;54;0
-75;54,5;0,115469167189465
-75;55;0,088458885133006
-75;55,5;0,087127460908972
-75;56;0,0533507263305759
-75;56,5;0,0987129677398061
-75;57,5;0
-75;58;0
-75;58,5;0
-75;59;0
-75;59,5;0
-75;60;0,337192689719098
-75;60,5;0,272148906471888
-75;61;0
-75;61,5;0
-75;62;0
-74,5;-8;0
-74,5;-7,5;0
-74,5;-7;0
-74,5;-6,5;0
-74,5;-6;0
-74,5;-5,5;0
-74,5;-5;0
-74,5;-4,5;0
-74,5;-4;0
-74,5;-3,5;0
-74,5;-3;0
-74,5;-2,5;0
-74,5;-2;0,06928924880528
-74,5;-1,5;0
-74,5;-1;0
-74,5;-0,5;0
-74,5;0;0,118461347743012
-74,5;0,5;0,154913416677403
-74,5;1;0,0742462120245875
-74,5;1,5;0
-74,5;2;0
-74,5;2,5;0,16688615547399
-74,5;3;0,278456326961618
-74,5;3,5;0
-74,5;4;0
-74,5;4,5;0,137638482186691
-74,5;5;0,199404112294606
-74,5;5,5;0,159833986454091
-74,5;6;0,181700284128456
-74,5;6,5;0,221292669360782
-74,5;7;0,193783748094728
-74,5;7,5;0,0972162537850539
-74,5;8;0,200348802984053
-74,5;8,5;0,213867248544512
-74,5;9;0,228083683473121
-74,5;9,5;0,184510006612982
-74,5;10;0
-74,5;10,5;0
-74,5;11;0
-74,5;11,5;0,0777903164496285
-74,5;12;0,0286879765755621
-74,5;12,5;0
-74,5;13;0
-74,5;13,5;0,0707216767020944
-74,5;14;0,0842895654146447
-74,5;14,5;0,0776075988157049
-74,5;15;0,0681083074473326
-74,5;15,5;0,0622563823463679
-74,5;16;0,0613117996931194
-74,5;16,5;0,0778050656146123
-74,5;17;0,0685123562505464
-74,5;17,5;0,0253113940087595
-74,5;18;0
-74,5;18,5;0
-74,5;19;0,0733689307541005
-74,5;19,5;0,135473080389442
-74,5;20;0,179522872929223
-74,5;20,5;0,081397028142778
-74,5;21;0,171547421648931
-74,5;21,5;0,133182681556825
-74,5;22;0,0506096170044126
-74,5;22,5;0,15766324872969
-74,5;23;0,19869700551342
-74,5;23,5;0
-74,5;24;0,104559313310675
-74,5;24,5;0,202711569675933
-74,5;25;0,0634300945446197
-74,5;25,5;0,0781218870724849
-74,5;26;0,0692964645562817
-74,5;26,5;0,0636700266559729
-74,5;27;0,0603761906013819
-74,5;27,5;0,0641032739392438
-74,5;28;0,0801471359800031
-74,5;28,5;0,0600904873225926
-74,5;29;0,0448481015958175
-74,5;29,5;0,0713328159749819
-74,5;30;0,0674230257907465
-74,5;30,5;0,0566376335881147
-74,5;31;0,0766230080710335
-74,5;31,5;0,0698679399457152
-74,5;32;0,0554571477637936
-74,5;32,5;0
-74,5;33;0
-74,5;33,5;0,106209655441918
-74,5;34;0,0697455267574473
-74,5;34,5;0,0729132033809565
-74,5;35;0,0810887227201228
-74,5;35,5;0,0874577935135486
-74,5;36;0,084513066317454
-74,5;36,5;0,0999223265777334
-74,5;37;0,0750426599323118
-74,5;37,5;0,103631427314656
-74,5;38;0,0647077069909645
-74,5;38,5;0,0916546768115014
-74,5;39;0,078145534933361
-74,5;39,5;0,102298892917096
-74,5;40;0,145591517321465
-74,5;40,5;0,356038147723142
-74,5;41;0,284970220897901
-74,5;41,5;0,147268236115559
-74,5;42;0,0765260898272114
-74,5;42,5;0,0643238180725349
-74,5;43;0,0730867953441636
-74,5;43,5;0,0813426162114375
-74,5;44;0
-74,5;44,5;0
-74,5;45;0
-74,5;45,5;0
-74,5;46;0
-74,5;46,5;0
-74,5;47;0,0483002760516611
-74,5;47,5;0,0918814226780002
-74,5;48;0,267696359070012
-74,5;48,5;0,202988231286487
-74,5;49;0,114066622832643
-74,5;50,5;0
-74,5;51;0,0656939452647232
-74,5;51,5;0,0534969959103179
-74,5;52;0,0665935204783241
-74,5;52,5;0
-74,5;53;0
-74,5;53,5;0
-74,5;54;0
-74,5;54,5;0,0626471600846093
-74,5;55;0,0681483675519818
-74,5;55,5;0
-74,5;56;0,089095454429505
-74,5;56,5;0
-74,5;57;0
-74,5;57,5;0
-74,5;58;0
-74,5;58,5;0
-74,5;59;0
-74,5;59,5;0,0233016451493595
-74,5;60;0,502045814642449
-74,5;60,5;0
-74,5;61;0
-74,5;61,5;0
-74,5;62;0
-74,5;62,5;0
-74;-9,5;0
-74;-9;0
-74;-8;0,166642731614673
-74;-7,5;0
-74;-7;0
-74;-6,5;0
-74;-6;0
-74;-5,5;0
-74;-5;0
-74;-4,5;0
-74;-4;0
-74;-3;0,087688843836222
-74;-2,5;0,0816823114266485
-74;-2;0,175863448644595
-74;-1,5;0,152511698508076
-74;-1;0,140733451644464
-74;-0,5;0,400792132324642
-74;0;0,272291947662623
-74;0,5;0,0768261023350788
-74;1;0
-74;1,5;0
-74;2;0
-74;2,5;0
-74;3;0
-74;3,5;0
-74;4;0
-74;4,5;0,0339411254969543
-74;5;0,191428726012731
-74;5,5;0,132686472558434
-74;6;0,152606683995164
-74;6,5;0,357277203302982
-74;7;0,172534054609518
-74;7,5;0,0735750698884541
-74;8;0,277975607673656
-74;8,5;0,352615039602462
-74;9;0,263661406545568
-74;9,5;0,32927692131258
-74;10;0,144482265347689
-74;10,5;0,255616725306484
-74;11;0,153529475997282
-74;11,5;0,302046827022377
-74;12;0,387249058531242
-74;12,5;0,170327856845949
-74;13;0,256237945723013
-74;13,5;0,0770250060172462
-74;14;0,0640632954202781
-74;14,5;0,0583734283973208
-74;15;0,054232418309361
-74;15,5;0,0711889354606438
-74;16;0,0753934707955304
-74;16,5;0,0614562196647652
-74;17;0
-74;17,5;0
-74;18;0
-74;18,5;0
-74;19;0
-74;19,5;0,0254558441227157
-74;20;0,0591811685782371
-74;20,5;0,183477029247364
-74;21;0,243215395523245
-74;21,5;0,0637228027336784
-74;22;0,0769249060868493
-74;22,5;0,285181784562593
-74;23;0,345308326325742
-74;23,5;0
-74;24;0
-74;24,5;0,0729008459027283
-74;25;0,0659410952955779
-74;25,5;0,0560177583210166
-74;26;0
-74;26,5;0,0911769342176701
-74;27;0,0589074894023867
-74;27,5;0,0759558484192686
-74;28;0,10869222603296
-74;28,5;0,0692514963585565
-74;29;0,0722556708907146
-74;29,5;0,0703758895323626
-74;30;0,0783257501544345
-74;30,5;0,0626883082860885
-74;31;0,0567552866398924
-74;31,5;0,0660532141049628
-74;32;0,0675575546144461
-74;32,5;0,184554869889689
-74;33;0
-74;33,5;0,117977423749715
-74;34;0,162937309007688
-74;34,5;0,0489177235586543
-74;35;0,0593061311275213
-74;35,5;0,0734722389237807
-74;36;0,0730993297644514
-74;36,5;0,0841479240283417
-74;37;0,0937868486141472
-74;37,5;0,0952209851064657
-74;38;0,0781461985636194
-74;38,5;0,135539393803895
-74;39;0,0914589738759353
-74;39,5;0,107137797138814
-74;40;0,0825333494696574
-74;40,5;0,0852049726648561
-74;41;0,0714066866679066
-74;41,5;0,131188120417549
-74;42;0,0877587037853801
-74;42,5;0,0884804592363007
-74;43;0,0743851329978029
-74;43,5;0,112180897638556
-74;44;0,105362586873347
-74;44,5;0,078924866684114
-74;45;0
-74;45,5;0
-74;46;0
-74;46,5;0
-74;47;0,117511819736475
-74;47,5;0,0948340656093579
-74;48;0,0804144825947976
-74;48,5;0,11202040630426
-74;49;0
-74;50;0
-74;50,5;0
-74;51;0
-74;51,5;0,096873629022557
-74;52;0,0473761543394987
-74;52,5;0
-74;53;0
-74;53,5;0
-74;54;0
-74;54,5;0
-74;55;0
-74;55,5;0
-74;56;0
-74;56,5;0
-74;57;0
-74;57,5;0
-74;58;0
-74;58,5;0,0332520676048874
-74;59;0,0766394154466225
-74;59,5;0
-74;60;0
-74;60,5;0
-74;61;0
-74;61,5;0
-74;62;0
-74;62,5;0
-74;63;0
-74;63,5;0
-73,5;-11;0
-73,5;-10,5;0
-73,5;-10;0,106066017177982
-73,5;-9,5;0,123944544050959
-73,5;-9;0
-73,5;-8,5;0,0853100228578096
-73,5;-8;0
-73,5;-7,5;0
-73,5;-7;0
-73,5;-6,5;0
-73,5;-6;0
-73,5;-5,5;0
-73,5;-5;0
-73,5;-4,5;0
-73,5;-4;0
-73,5;-3;0,240547500506657
-73,5;-2,5;0,118403667896854
-73,5;-2;0,231170451783479
-73,5;-1,5;0,252968320998048
-73,5;-1;0,261232277925801
-73,5;-0,5;0,229036499185575
-73,5;0;0,208244870360099
-73,5;0,5;0,158499605677743
-73,5;1;0
-73,5;1,5;0,0807889912742517
-73,5;2;0
-73,5;2,5;0
-73,5;3;0
-73,5;3,5;0
-73,5;4;0
-73,5;4,5;0,23310497148515
-73,5;5;0,193439059297065
-73,5;5,5;0,228903592977587
-73,5;6;0,270398463903152
-73,5;6,5;0,151077823561004
-73,5;7;0,203905258906996
-73,5;7,5;0,143458233315075
-73,5;8;0,234872882044529
-73,5;8,5;0,162388487618344
-73,5;9;0,130196252260056
-73,5;9,5;0,0866852544169615
-73,5;10;0,1270762997766
-73,5;10,5;0,245411788946347
-73,5;11;0,228839460267452
-73,5;11,5;0,143662026220494
-73,5;12;0,245012938806603
-73,5;12,5;0,26560030152104
-73,5;13;0,115235686422453
-73,5;13,5;0,060485594254959
-73,5;14;0,0674991250614256
-73,5;14,5;0,0709822612365682
-73,5;15;0,0649251352365467
-73,5;15,5;0,0703883759639279
-73,5;16;0,0580523263100766
-73,5;16,5;0,0426446557808439
-73,5;17;0
-73,5;17,5;0
-73,5;18;0,0599855538164537
-73,5;18,5;0,214245827905177
-73,5;19;0
-73,5;19,5;0
-73,5;20;0
-73,5;20,5;0,548007755419574
-73,5;21;0,225752316431934
-73,5;21,5;0,0746704318127113
-73,5;22;0,071351217927394
-73,5;22,5;0,265008473277914
-73,5;23;0,225492709212582
-73,5;23,5;0,258993618885979
-73,5;24;0,102198064778373
-73,5;24,5;0,24137669834765
-73,5;25;0,0733638314146308
-73,5;25,5;0,0722993659676745
-73,5;26;0,0606408003465214
-73,5;26,5;0,0840187337386586
-73,5;27;0,059959736160813
-73,5;27,5;0,05935974016657
-73,5;28;0,0555795345709243
-73,5;28,5;0,0693377889724776
-73,5;29;0,0664489502538629
-73,5;29,5;0,0505030252119173
-73,5;30;0,0689412645603754
-73,5;30,5;0,0561513742226713
-73,5;31;0,0505941067355047
-73,5;31,5;0,0680081891620667
-73,5;32;0,0681905354223303
-73,5;32,5;0,309297795980614
-73,5;33;0,174857894252744
-73,5;33,5;0,165310322169229
-73,5;34;0,0596248912751585
-73,5;34,5;0,057722181762124
-73,5;35;0,0825745838909401
-73,5;35,5;0,0589700054134434
-73,5;36;0,0654276094609308
-73,5;36,5;0,0634020412966311
-73,5;37;0,0765202954448901
-73,5;37,5;0,0763577207757671
-73,5;38;0,0708164532316409
-73,5;38,5;0,147886657394689
-73,5;39;0,0926883774820326
-73,5;39,5;0,0829276454900757
-73,5;40;0,0664433920766343
-73,5;40,5;0,0669076477940552
-73,5;41;0,290623134821553
-73,5;41,5;0,289682424092109
-73,5;42;0,062617235076734
-73,5;42,5;0,0952406174283883
-73,5;43;0,0796764388132451
-73,5;43,5;0,0721321762284879
-73,5;44;0,107987883581965
-73,5;44,5;0,0517008605245501
-73,5;45;0,0513419906119737
-73,5;45,5;0
-73,5;46;0
-73,5;46,5;0
-73,5;47;0,127222246482288
-73,5;47,5;0,0731465527678385
-73,5;48;0,0640373532299365
-73,5;48,5;0,066808990236873
-73,5;50,5;0
-73,5;51;0,0360097209097766
-73,5;51,5;0,0810004115215884
-73,5;52;0,0615352642359545
-73,5;52,5;0
-73,5;53;0
-73,5;53,5;0
-73,5;54;0
-73,5;54,5;0
-73,5;55;0
-73,5;55,5;0
-73,5;56;0
-73,5;56,5;0
-73,5;57;0
-73,5;57,5;0
-73,5;58;0
-73,5;58,5;0
-73,5;59;0,115931896725459
-73,5;59,5;0,0869741340859453
-73,5;60;0
-73,5;60,5;0
-73,5;61;0
-73,5;61,5;0
-73,5;62;0
-73,5;62,5;0
-73,5;63;0
-73,5;63,5;0
-73,5;64;0
-73;-12,5;0
-73;-12;0
-73;-11,5;0
-73;-11;0
-73;-10,5;0
-73;-10;0
-73;-9,5;0
-73;-8,5;0,0848587060943071
-73;-8;0
-73;-7,5;0
-73;-7;0
-73;-6,5;0
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0,0205060966544099
-73;-3;0
-73;-2,5;0,0942245607957015
-73;-2;0,210833559023201
-73;-1,5;0,201618980290084
-73;-1;0,189163134839988
-73;-0,5;0,291143075610928
-73;0;0,128693434175952
-73;0,5;0
-73;1;0,132725897031024
-73;1,5;0,218632873405015
-73;2;0
-73;2,5;0,0395979797464467
-73;3;0
-73;3,5;0
-73;4;0
-73;4,5;0,201565509315097
